4.064548e+03 2.487774e-05
4.065448e+03 2.514449e-05
4.066348e+03 2.576269e-05
4.067248e+03 2.592841e-05
4.068148e+03 2.625584e-05
4.069049e+03 2.801491e-05
4.069949e+03 2.919246e-05
4.070849e+03 2.773924e-05
4.071750e+03 2.595641e-05
4.072650e+03 2.511954e-05
4.073550e+03 2.523875e-05
4.074450e+03 2.579136e-05
4.075350e+03 2.601514e-05
4.076251e+03 2.586425e-05
4.077151e+03 2.554278e-05
4.078051e+03 2.468898e-05
4.078951e+03 2.406559e-05
4.079852e+03 2.445388e-05
4.080752e+03 2.517309e-05
4.081652e+03 2.569916e-05
4.082552e+03 2.586822e-05
4.083453e+03 2.559134e-05
4.084353e+03 2.510234e-05
4.085253e+03 2.472531e-05
4.086153e+03 2.452705e-05
4.087053e+03 2.451436e-05
4.087954e+03 2.468454e-05
4.088854e+03 2.486673e-05
4.089754e+03 2.481892e-05
4.090654e+03 2.453155e-05
4.091555e+03 2.419828e-05
4.092455e+03 2.384140e-05
4.093355e+03 2.343124e-05
4.094256e+03 2.311027e-05
4.095156e+03 2.272848e-05
4.096056e+03 2.198654e-05
4.096956e+03 2.102552e-05
4.097856e+03 2.015232e-05
4.098757e+03 1.937540e-05
4.099657e+03 1.860030e-05
4.100557e+03 1.927820e-05
4.101457e+03 3.152473e-05
4.102358e+03 6.144783e-05
4.103258e+03 6.581792e-05
4.104158e+03 3.616196e-05
4.105058e+03 2.004815e-05
4.105958e+03 1.858271e-05
4.106859e+03 1.962846e-05
4.107759e+03 2.054623e-05
4.108659e+03 2.120039e-05
4.109559e+03 2.165919e-05
4.110459e+03 2.195159e-05
4.111360e+03 2.221135e-05
4.112260e+03 2.263588e-05
4.113160e+03 2.316792e-05
4.114060e+03 2.374967e-05
4.114961e+03 2.429064e-05
4.115861e+03 2.471946e-05
4.116761e+03 2.507340e-05
4.117662e+03 2.530667e-05
4.118562e+03 2.522916e-05
4.119462e+03 2.491878e-05
4.120362e+03 2.479944e-05
4.121262e+03 2.498952e-05
4.122163e+03 2.517122e-05
4.123063e+03 2.528918e-05
4.123963e+03 2.552654e-05
4.124864e+03 2.596846e-05
4.125764e+03 2.642077e-05
4.126664e+03 2.655450e-05
4.127564e+03 2.629063e-05
4.128464e+03 2.580738e-05
4.129365e+03 2.558118e-05
4.130265e+03 2.575117e-05
4.131165e+03 2.588387e-05
4.132065e+03 2.572372e-05
4.132965e+03 2.554026e-05
4.133866e+03 2.568146e-05
4.134766e+03 2.608364e-05
4.135666e+03 2.654911e-05
4.136566e+03 2.705499e-05
4.137467e+03 2.731779e-05
4.138367e+03 2.733419e-05
4.139267e+03 2.746923e-05
4.140167e+03 2.772245e-05
4.141068e+03 2.784380e-05
4.141968e+03 2.770292e-05
4.142868e+03 2.709027e-05
4.143768e+03 2.602822e-05
4.144669e+03 2.527462e-05
4.145569e+03 2.556212e-05
4.146469e+03 2.650510e-05
4.147369e+03 2.724192e-05
4.148270e+03 2.756615e-05
4.149170e+03 2.761587e-05
4.150070e+03 2.745669e-05
4.150970e+03 2.728607e-05
4.151871e+03 2.733992e-05
4.152771e+03 2.744814e-05
4.153671e+03 2.739700e-05
4.154571e+03 2.719066e-05
4.155471e+03 2.701828e-05
4.156372e+03 2.706098e-05
4.157272e+03 2.714691e-05
4.158172e+03 2.724475e-05
4.159072e+03 2.752935e-05
4.159972e+03 2.786893e-05
4.160873e+03 2.799346e-05
4.161773e+03 2.786191e-05
4.162673e+03 2.782524e-05
4.163573e+03 2.804610e-05
4.164474e+03 2.819781e-05
4.165374e+03 2.822412e-05
4.166274e+03 2.826643e-05
4.167175e+03 2.814701e-05
4.168075e+03 2.784943e-05
4.168975e+03 2.776194e-05
4.169875e+03 2.800086e-05
4.170775e+03 2.811752e-05
4.171676e+03 2.777756e-05
4.172576e+03 2.706260e-05
4.173476e+03 2.637663e-05
4.174377e+03 2.623568e-05
4.175277e+03 2.669624e-05
4.176177e+03 2.726855e-05
4.177077e+03 2.747896e-05
4.177977e+03 2.721584e-05
4.178878e+03 2.681161e-05
4.179778e+03 2.682608e-05
4.180678e+03 2.734465e-05
4.181578e+03 2.781562e-05
4.182478e+03 2.781940e-05
4.183379e+03 2.768392e-05
4.184279e+03 2.776553e-05
4.185179e+03 2.800972e-05
4.186079e+03 2.831725e-05
4.186980e+03 2.831684e-05
4.187880e+03 2.780859e-05
4.188780e+03 2.747238e-05
4.189680e+03 2.782557e-05
4.190581e+03 2.831753e-05
4.191481e+03 2.838049e-05
4.192381e+03 2.823053e-05
4.193281e+03 2.845590e-05
4.194182e+03 2.893872e-05
4.195082e+03 2.900228e-05
4.195982e+03 2.853644e-05
4.196882e+03 2.801781e-05
4.197783e+03 2.775601e-05
4.198683e+03 2.748992e-05
4.199583e+03 2.723932e-05
4.200483e+03 2.746696e-05
4.201384e+03 2.788280e-05
4.202284e+03 2.786009e-05
4.203184e+03 2.767641e-05
4.204084e+03 2.782011e-05
4.204984e+03 2.803824e-05
4.205885e+03 2.809442e-05
4.206785e+03 2.825851e-05
4.207685e+03 2.856691e-05
4.208585e+03 2.881527e-05
4.209485e+03 2.887220e-05
4.210386e+03 2.874450e-05
4.211286e+03 2.867324e-05
4.212186e+03 2.886382e-05
4.213086e+03 2.914598e-05
4.213987e+03 2.920223e-05
4.214887e+03 2.884266e-05
4.215787e+03 2.808789e-05
4.216688e+03 2.752214e-05
4.217588e+03 2.789085e-05
4.218488e+03 2.880787e-05
4.219388e+03 2.938125e-05
4.220288e+03 2.950029e-05
4.221189e+03 2.952765e-05
4.222089e+03 2.961045e-05
4.222989e+03 2.947700e-05
4.223890e+03 2.908132e-05
4.224790e+03 2.859475e-05
4.225690e+03 2.797656e-05
4.226590e+03 2.714696e-05
4.227490e+03 2.638790e-05
4.228391e+03 2.655783e-05
4.229291e+03 2.781865e-05
4.230191e+03 2.907877e-05
4.231091e+03 2.967776e-05
4.231991e+03 2.982662e-05
4.232892e+03 2.941902e-05
4.233792e+03 2.857076e-05
4.234692e+03 2.817490e-05
4.235592e+03 2.848264e-05
4.236493e+03 2.865914e-05
4.237393e+03 2.857800e-05
4.238293e+03 2.869318e-05
4.239193e+03 2.879722e-05
4.240093e+03 2.874560e-05
4.240994e+03 2.887350e-05
4.241894e+03 2.923400e-05
4.242794e+03 2.944131e-05
4.243695e+03 2.944280e-05
4.244595e+03 2.967038e-05
4.245495e+03 3.003218e-05
4.246395e+03 2.995849e-05
4.247296e+03 2.941147e-05
4.248196e+03 2.895368e-05
4.249096e+03 2.896165e-05
4.249996e+03 2.907199e-05
4.250897e+03 2.880708e-05
4.251797e+03 2.856712e-05
4.252697e+03 2.890484e-05
4.253597e+03 2.932323e-05
4.254497e+03 2.923323e-05
4.255398e+03 2.890572e-05
4.256298e+03 2.898396e-05
4.257198e+03 2.951965e-05
4.258098e+03 2.989682e-05
4.258998e+03 2.968982e-05
4.259899e+03 2.915370e-05
4.260799e+03 2.862211e-05
4.261699e+03 2.831834e-05
4.262599e+03 2.864654e-05
4.263500e+03 2.947019e-05
4.264400e+03 3.017410e-05
4.265300e+03 3.047007e-05
4.266200e+03 3.055675e-05
4.267101e+03 3.046120e-05
4.268001e+03 3.002717e-05
4.268901e+03 2.954896e-05
4.269801e+03 2.936442e-05
4.270702e+03 2.921330e-05
4.271602e+03 2.865824e-05
4.272502e+03 2.793485e-05
4.273403e+03 2.786028e-05
4.274303e+03 2.832959e-05
4.275203e+03 2.851475e-05
4.276103e+03 2.855588e-05
4.277003e+03 2.903143e-05
4.277904e+03 2.969850e-05
4.278804e+03 3.009671e-05
4.279704e+03 3.018343e-05
4.280604e+03 2.994868e-05
4.281504e+03 2.959543e-05
4.282405e+03 2.943137e-05
4.283305e+03 2.935027e-05
4.284205e+03 2.934672e-05
4.285105e+03 2.944685e-05
4.286006e+03 2.940424e-05
4.286906e+03 2.931143e-05
4.287806e+03 2.933508e-05
4.288706e+03 2.927108e-05
4.289606e+03 2.875198e-05
4.290507e+03 2.790703e-05
4.291407e+03 2.762166e-05
4.292307e+03 2.829043e-05
4.293208e+03 2.920642e-05
4.294108e+03 2.957774e-05
4.295008e+03 2.928905e-05
4.295908e+03 2.898915e-05
4.296809e+03 2.898134e-05
4.297709e+03 2.896431e-05
4.298609e+03 2.876550e-05
4.299509e+03 2.815628e-05
4.300410e+03 2.725742e-05
4.301310e+03 2.688681e-05
4.302210e+03 2.715145e-05
4.303110e+03 2.730476e-05
4.304010e+03 2.733298e-05
4.304911e+03 2.769271e-05
4.305811e+03 2.804768e-05
4.306711e+03 2.804447e-05
4.307611e+03 2.778911e-05
4.308511e+03 2.731481e-05
4.309412e+03 2.695735e-05
4.310312e+03 2.718358e-05
4.311212e+03 2.782856e-05
4.312112e+03 2.838557e-05
4.313013e+03 2.853084e-05
4.313913e+03 2.831978e-05
4.314813e+03 2.800266e-05
4.315713e+03 2.796869e-05
4.316614e+03 2.868768e-05
4.317514e+03 2.968168e-05
4.318414e+03 3.006265e-05
4.319315e+03 2.987715e-05
4.320215e+03 2.955464e-05
4.321115e+03 2.915049e-05
4.322015e+03 2.878724e-05
4.322916e+03 2.877094e-05
4.323816e+03 2.869440e-05
4.324716e+03 2.799502e-05
4.325616e+03 2.679833e-05
4.326516e+03 2.576824e-05
4.327417e+03 2.573125e-05
4.328317e+03 2.668558e-05
4.329217e+03 2.763369e-05
4.330117e+03 2.781175e-05
4.331017e+03 2.725068e-05
4.331918e+03 2.658242e-05
4.332818e+03 2.625900e-05
4.333718e+03 2.603685e-05
4.334618e+03 2.563821e-05
4.335519e+03 2.521108e-05
4.336419e+03 2.469546e-05
4.337319e+03 2.357910e-05
4.338219e+03 2.181326e-05
4.339119e+03 2.205115e-05
4.340020e+03 4.150824e-05
4.340920e+03 1.072007e-04
4.341820e+03 1.453358e-04
4.342721e+03 8.524854e-05
4.343621e+03 3.263420e-05
4.344521e+03 2.201676e-05
4.345422e+03 2.219958e-05
4.346322e+03 2.332561e-05
4.347222e+03 2.427587e-05
4.348122e+03 2.486628e-05
4.349022e+03 2.550726e-05
4.349923e+03 2.628311e-05
4.350823e+03 2.662428e-05
4.351723e+03 2.610052e-05
4.352623e+03 2.535416e-05
4.353523e+03 2.555455e-05
4.354424e+03 2.668839e-05
4.355324e+03 2.770844e-05
4.356224e+03 2.827528e-05
4.357124e+03 2.878414e-05
4.358024e+03 2.922514e-05
4.358925e+03 2.923720e-05
4.359825e+03 2.894025e-05
4.360725e+03 2.894452e-05
4.361626e+03 2.946747e-05
4.362526e+03 3.013642e-05
4.363426e+03 3.064924e-05
4.364326e+03 3.101279e-05
4.365226e+03 3.120711e-05
4.366127e+03 3.133991e-05
4.367027e+03 3.120434e-05
4.367927e+03 3.059619e-05
4.368828e+03 2.999435e-05
4.369728e+03 2.994526e-05
4.370628e+03 3.027488e-05
4.371528e+03 3.059039e-05
4.372429e+03 3.086407e-05
4.373329e+03 3.103257e-05
4.374229e+03 3.071414e-05
4.375129e+03 2.991726e-05
4.376029e+03 2.941570e-05
4.376930e+03 2.982606e-05
4.377830e+03 3.083680e-05
4.378730e+03 3.166911e-05
4.379630e+03 3.191710e-05
4.380530e+03 3.174924e-05
4.381431e+03 3.159126e-05
4.382331e+03 3.144896e-05
4.383231e+03 3.070411e-05
4.384131e+03 2.917446e-05
4.385032e+03 2.795758e-05
4.385932e+03 2.807831e-05
4.386832e+03 2.918376e-05
4.387732e+03 3.004646e-05
4.388633e+03 3.011157e-05
4.389533e+03 3.003480e-05
4.390433e+03 3.021414e-05
4.391333e+03 3.039471e-05
4.392234e+03 3.066157e-05
4.393134e+03 3.118168e-05
4.394034e+03 3.151240e-05
4.394935e+03 3.120035e-05
4.395835e+03 3.064351e-05
4.396735e+03 3.076938e-05
4.397635e+03 3.168802e-05
4.398535e+03 3.239142e-05
4.399436e+03 3.229675e-05
4.400336e+03 3.166652e-05
4.401236e+03 3.100599e-05
4.402136e+03 3.098496e-05
4.403036e+03 3.171504e-05
4.403937e+03 3.215015e-05
4.404837e+03 3.149991e-05
4.405737e+03 3.062146e-05
4.406637e+03 3.072534e-05
4.407538e+03 3.142895e-05
4.408438e+03 3.159191e-05
4.409338e+03 3.133112e-05
4.410238e+03 3.148470e-05
4.411139e+03 3.207908e-05
4.412039e+03 3.255438e-05
4.412939e+03 3.284737e-05
4.413839e+03 3.298480e-05
4.414739e+03 3.252792e-05
4.415640e+03 3.139567e-05
4.416540e+03 3.051960e-05
4.417440e+03 3.052507e-05
4.418341e+03 3.094557e-05
4.419241e+03 3.155287e-05
4.420141e+03 3.235540e-05
4.421041e+03 3.292581e-05
4.421942e+03 3.286279e-05
4.422842e+03 3.229848e-05
4.423742e+03 3.183703e-05
4.424642e+03 3.195819e-05
4.425542e+03 3.235552e-05
4.426443e+03 3.250257e-05
4.427343e+03 3.240540e-05
4.428243e+03 3.231183e-05
4.429143e+03 3.241390e-05
4.430043e+03 3.248949e-05
4.430944e+03 3.214997e-05
4.431844e+03 3.188271e-05
4.432744e+03 3.215437e-05
4.433644e+03 3.236319e-05
4.434545e+03 3.202812e-05
4.435445e+03 3.143961e-05
4.436345e+03 3.114455e-05
4.437245e+03 3.154016e-05
4.438146e+03 3.237735e-05
4.439046e+03 3.311975e-05
4.439946e+03 3.358045e-05
4.440846e+03 3.361319e-05
4.441747e+03 3.311956e-05
4.442647e+03 3.231386e-05
4.443547e+03 3.152499e-05
4.444448e+03 3.118257e-05
4.445348e+03 3.167702e-05
4.446248e+03 3.272831e-05
4.447148e+03 3.339005e-05
4.448048e+03 3.331774e-05
4.448949e+03 3.320651e-05
4.449849e+03 3.333150e-05
4.450749e+03 3.315989e-05
4.451649e+03 3.284882e-05
4.452549e+03 3.295665e-05
4.453450e+03 3.323626e-05
4.454350e+03 3.307798e-05
4.455250e+03 3.237841e-05
4.456150e+03 3.169780e-05
4.457051e+03 3.170685e-05
4.457951e+03 3.218267e-05
4.458851e+03 3.240093e-05
4.459751e+03 3.229149e-05
4.460652e+03 3.222759e-05
4.461552e+03 3.216178e-05
4.462452e+03 3.188034e-05
4.463352e+03 3.191634e-05
4.464253e+03 3.255141e-05
4.465153e+03 3.301031e-05
4.466053e+03 3.294733e-05
4.466953e+03 3.281112e-05
4.467854e+03 3.272280e-05
4.468754e+03 3.247566e-05
4.469654e+03 3.201879e-05
4.470554e+03 3.220343e-05
4.471455e+03 3.585142e-05
4.472355e+03 4.259054e-05
4.473255e+03 4.207623e-05
4.474155e+03 3.612585e-05
4.475055e+03 3.396984e-05
4.475956e+03 3.392562e-05
4.476856e+03 3.393103e-05
4.477756e+03 3.418079e-05
4.478656e+03 3.454725e-05
4.479556e+03 3.436330e-05
4.480457e+03 3.326086e-05
4.481357e+03 3.153602e-05
4.482257e+03 3.029863e-05
4.483158e+03 3.064065e-05
4.484058e+03 3.217482e-05
4.484958e+03 3.360234e-05
4.485858e+03 3.435956e-05
4.486758e+03 3.467036e-05
4.487659e+03 3.465454e-05
4.488559e+03 3.419261e-05
4.489459e+03 3.338349e-05
4.490360e+03 3.273904e-05
4.491260e+03 3.267999e-05
4.492160e+03 3.314247e-05
4.493060e+03 3.377371e-05
4.493961e+03 3.409279e-05
4.494861e+03 3.378892e-05
4.495761e+03 3.332073e-05
4.496661e+03 3.328123e-05
4.497561e+03 3.357909e-05
4.498462e+03 3.402886e-05
4.499362e+03 3.448465e-05
4.500262e+03 3.463947e-05
4.501162e+03 3.432823e-05
4.502062e+03 3.374535e-05
4.502963e+03 3.368091e-05
4.503863e+03 3.450339e-05
4.504763e+03 3.541827e-05
4.505663e+03 3.572476e-05
4.506564e+03 3.556851e-05
4.507464e+03 3.517451e-05
4.508364e+03 3.464506e-05
4.509265e+03 3.431946e-05
4.510165e+03 3.451342e-05
4.511065e+03 3.502644e-05
4.511965e+03 3.531816e-05
4.512865e+03 3.516297e-05
4.513766e+03 3.479956e-05
4.514666e+03 3.438895e-05
4.515566e+03 3.396973e-05
4.516467e+03 3.385485e-05
4.517367e+03 3.417022e-05
4.518267e+03 3.439789e-05
4.519167e+03 3.431930e-05
4.520067e+03 3.428572e-05
4.520968e+03 3.440074e-05
4.521868e+03 3.458523e-05
4.522768e+03 3.446731e-05
4.523668e+03 3.393039e-05
4.524568e+03 3.374863e-05
4.525469e+03 3.395373e-05
4.526369e+03 3.388465e-05
4.527269e+03 3.359764e-05
4.528169e+03 3.331236e-05
4.529069e+03 3.298258e-05
4.529970e+03 3.273758e-05
4.530870e+03 3.287494e-05
4.531770e+03 3.324795e-05
4.532671e+03 3.366433e-05
4.533571e+03 3.382104e-05
4.534471e+03 3.332479e-05
4.535372e+03 3.276336e-05
4.536272e+03 3.286554e-05
4.537172e+03 3.369956e-05
4.538072e+03 3.486067e-05
4.538972e+03 3.548840e-05
4.539873e+03 3.528231e-05
4.540773e+03 3.469158e-05
4.541673e+03 3.415581e-05
4.542573e+03 3.406047e-05
4.543474e+03 3.450475e-05
4.544374e+03 3.490900e-05
4.545274e+03 3.471971e-05
4.546174e+03 3.435053e-05
4.547074e+03 3.438043e-05
4.547975e+03 3.457716e-05
4.548875e+03 3.432009e-05
4.549775e+03 3.338615e-05
4.550675e+03 3.264980e-05
4.551575e+03 3.314902e-05
4.552476e+03 3.408617e-05
4.553376e+03 3.421881e-05
4.554276e+03 3.372096e-05
4.555176e+03 3.318531e-05
4.556077e+03 3.295589e-05
4.556977e+03 3.331939e-05
4.557877e+03 3.418049e-05
4.558778e+03 3.479143e-05
4.559678e+03 3.491340e-05
4.560578e+03 3.505486e-05
4.561479e+03 3.534601e-05
4.562379e+03 3.559133e-05
4.563279e+03 3.551565e-05
4.564179e+03 3.490732e-05
4.565079e+03 3.418754e-05
4.565980e+03 3.394205e-05
4.566880e+03 3.424129e-05
4.567780e+03 3.487832e-05
4.568680e+03 3.543535e-05
4.569580e+03 3.560082e-05
4.570481e+03 3.559495e-05
4.571381e+03 3.534420e-05
4.572281e+03 3.459737e-05
4.573181e+03 3.422144e-05
4.574081e+03 3.490207e-05
4.574982e+03 3.560561e-05
4.575882e+03 3.551404e-05
4.576782e+03 3.523201e-05
4.577682e+03 3.528998e-05
4.578583e+03 3.550084e-05
4.579483e+03 3.540618e-05
4.580383e+03 3.491653e-05
4.581283e+03 3.444798e-05
4.582184e+03 3.433832e-05
4.583084e+03 3.436627e-05
4.583984e+03 3.414668e-05
4.584885e+03 3.394978e-05
4.585785e+03 3.425846e-05
4.586685e+03 3.470333e-05
4.587585e+03 3.490727e-05
4.588486e+03 3.505681e-05
4.589386e+03 3.527647e-05
4.590286e+03 3.549803e-05
4.591186e+03 3.550205e-05
4.592086e+03 3.516454e-05
4.592987e+03 3.477544e-05
4.593887e+03 3.479035e-05
4.594787e+03 3.508439e-05
4.595687e+03 3.516814e-05
4.596587e+03 3.504691e-05
4.597488e+03 3.505138e-05
4.598388e+03 3.520268e-05
4.599288e+03 3.541999e-05
4.600188e+03 3.562629e-05
4.601088e+03 3.545839e-05
4.601989e+03 3.516906e-05
4.602889e+03 3.527229e-05
4.603789e+03 3.551154e-05
4.604690e+03 3.563286e-05
4.605590e+03 3.560249e-05
4.606490e+03 3.548248e-05
4.607391e+03 3.558571e-05
4.608291e+03 3.597833e-05
4.609191e+03 3.651249e-05
4.610091e+03 3.692517e-05
4.610992e+03 3.692129e-05
4.611892e+03 3.658442e-05
4.612792e+03 3.628629e-05
4.613692e+03 3.613121e-05
4.614592e+03 3.605299e-05
4.615493e+03 3.621435e-05
4.616393e+03 3.635685e-05
4.617293e+03 3.623345e-05
4.618193e+03 3.622458e-05
4.619093e+03 3.619247e-05
4.619994e+03 3.581050e-05
4.620894e+03 3.563286e-05
4.621794e+03 3.605335e-05
4.622694e+03 3.652321e-05
4.623595e+03 3.669390e-05
4.624495e+03 3.681319e-05
4.625395e+03 3.685810e-05
4.626295e+03 3.664068e-05
4.627195e+03 3.647444e-05
4.628096e+03 3.657611e-05
4.628996e+03 3.650853e-05
4.629896e+03 3.602464e-05
4.630797e+03 3.574393e-05
4.631697e+03 3.619490e-05
4.632597e+03 3.679764e-05
4.633498e+03 3.673606e-05
4.634398e+03 3.618484e-05
4.635298e+03 3.585828e-05
4.636198e+03 3.598678e-05
4.637098e+03 3.624396e-05
4.637999e+03 3.624447e-05
4.638899e+03 3.603352e-05
4.639799e+03 3.593102e-05
4.640699e+03 3.590336e-05
4.641599e+03 3.600779e-05
4.642500e+03 3.634318e-05
4.643400e+03 3.654734e-05
4.644300e+03 3.643154e-05
4.645200e+03 3.630369e-05
4.646100e+03 3.615709e-05
4.647001e+03 3.567794e-05
4.647901e+03 3.514213e-05
4.648801e+03 3.500143e-05
4.649702e+03 3.523729e-05
4.650602e+03 3.568275e-05
4.651502e+03 3.615284e-05
4.652402e+03 3.648400e-05
4.653302e+03 3.676501e-05
4.654203e+03 3.694410e-05
4.655103e+03 3.666249e-05
4.656003e+03 3.614761e-05
4.656904e+03 3.588550e-05
4.657804e+03 3.594339e-05
4.658704e+03 3.646491e-05
4.659604e+03 3.733572e-05
4.660505e+03 3.796759e-05
4.661405e+03 3.801604e-05
4.662305e+03 3.755319e-05
4.663205e+03 3.686652e-05
4.664105e+03 3.635226e-05
4.665006e+03 3.630474e-05
4.665906e+03 3.646848e-05
4.666806e+03 3.610019e-05
4.667706e+03 3.511737e-05
4.668606e+03 3.443054e-05
4.669507e+03 3.465693e-05
4.670407e+03 3.538354e-05
4.671307e+03 3.609842e-05
4.672207e+03 3.668411e-05
4.673108e+03 3.693502e-05
4.674008e+03 3.680501e-05
4.674908e+03 3.667176e-05
4.675809e+03 3.679803e-05
4.676709e+03 3.717057e-05
4.677609e+03 3.748733e-05
4.678509e+03 3.735659e-05
4.679409e+03 3.688412e-05
4.680310e+03 3.654442e-05
4.681210e+03 3.644269e-05
4.682110e+03 3.641410e-05
4.683011e+03 3.649352e-05
4.683911e+03 3.684210e-05
4.684811e+03 3.723780e-05
4.685711e+03 3.734889e-05
4.686611e+03 3.732150e-05
4.687512e+03 3.729760e-05
4.688412e+03 3.719871e-05
4.689312e+03 3.712208e-05
4.690212e+03 3.716418e-05
4.691112e+03 3.715043e-05
4.692013e+03 3.698039e-05
4.692913e+03 3.689665e-05
4.693813e+03 3.703892e-05
4.694713e+03 3.721997e-05
4.695614e+03 3.743395e-05
4.696514e+03 3.772520e-05
4.697414e+03 3.785986e-05
4.698314e+03 3.753339e-05
4.699215e+03 3.682039e-05
4.700115e+03 3.633300e-05
4.701015e+03 3.642906e-05
4.701916e+03 3.665086e-05
4.702816e+03 3.654255e-05
4.703716e+03 3.620535e-05
4.704616e+03 3.614604e-05
4.705516e+03 3.659014e-05
4.706417e+03 3.701976e-05
4.707317e+03 3.698861e-05
4.708217e+03 3.660289e-05
4.709117e+03 3.627616e-05
4.710018e+03 3.620120e-05
4.710918e+03 3.643494e-05
4.711818e+03 3.698041e-05
4.712718e+03 3.733143e-05
4.713618e+03 3.706067e-05
4.714519e+03 3.648099e-05
4.715419e+03 3.613503e-05
4.716319e+03 3.642393e-05
4.717219e+03 3.716075e-05
4.718119e+03 3.773166e-05
4.719020e+03 3.792724e-05
4.719920e+03 3.807577e-05
4.720820e+03 3.828681e-05
4.721721e+03 3.837215e-05
4.722621e+03 3.821445e-05
4.723521e+03 3.798180e-05
4.724421e+03 3.800289e-05
4.725322e+03 3.832661e-05
4.726222e+03 3.856855e-05
4.727122e+03 3.835106e-05
4.728023e+03 3.756593e-05
4.728923e+03 3.673040e-05
4.729823e+03 3.643957e-05
4.730723e+03 3.653771e-05
4.731623e+03 3.658990e-05
4.732524e+03 3.670343e-05
4.733424e+03 3.713023e-05
4.734324e+03 3.755461e-05
4.735224e+03 3.777739e-05
4.736124e+03 3.789741e-05
4.737025e+03 3.763407e-05
4.737925e+03 3.719058e-05
4.738825e+03 3.736187e-05
4.739725e+03 3.795269e-05
4.740625e+03 3.811105e-05
4.741526e+03 3.782465e-05
4.742426e+03 3.766260e-05
4.743326e+03 3.784984e-05
4.744226e+03 3.813798e-05
4.745127e+03 3.820562e-05
4.746027e+03 3.804090e-05
4.746927e+03 3.807036e-05
4.747828e+03 3.833769e-05
4.748728e+03 3.839903e-05
4.749628e+03 3.825533e-05
4.750529e+03 3.828757e-05
4.751429e+03 3.844498e-05
4.752329e+03 3.839512e-05
4.753229e+03 3.811282e-05
4.754129e+03 3.788719e-05
4.755030e+03 3.769906e-05
4.755930e+03 3.754186e-05
4.756830e+03 3.748204e-05
4.757730e+03 3.755432e-05
4.758630e+03 3.779074e-05
4.759531e+03 3.804948e-05
4.760431e+03 3.828261e-05
4.761331e+03 3.836221e-05
4.762231e+03 3.798884e-05
4.763131e+03 3.731068e-05
4.764032e+03 3.690210e-05
4.764932e+03 3.683367e-05
4.765832e+03 3.674719e-05
4.766733e+03 3.663605e-05
4.767633e+03 3.677260e-05
4.768533e+03 3.722664e-05
4.769433e+03 3.773185e-05
4.770333e+03 3.818426e-05
4.771234e+03 3.838418e-05
4.772134e+03 3.807734e-05
4.773034e+03 3.769264e-05
4.773935e+03 3.778146e-05
4.774835e+03 3.828399e-05
4.775735e+03 3.873778e-05
4.776635e+03 3.876641e-05
4.777536e+03 3.866930e-05
4.778436e+03 3.883005e-05
4.779336e+03 3.890821e-05
4.780236e+03 3.863124e-05
4.781136e+03 3.838367e-05
4.782037e+03 3.848207e-05
4.782937e+03 3.854595e-05
4.783837e+03 3.822729e-05
4.784737e+03 3.795849e-05
4.785637e+03 3.815928e-05
4.786538e+03 3.821935e-05
4.787438e+03 3.782452e-05
4.788338e+03 3.771365e-05
4.789238e+03 3.795682e-05
4.790139e+03 3.793113e-05
4.791039e+03 3.784894e-05
4.791939e+03 3.803589e-05
4.792840e+03 3.825289e-05
4.793740e+03 3.849863e-05
4.794640e+03 3.895985e-05
4.795540e+03 3.942593e-05
4.796440e+03 3.955036e-05
4.797341e+03 3.933172e-05
4.798241e+03 3.896677e-05
4.799141e+03 3.851476e-05
4.800042e+03 3.807161e-05
4.800942e+03 3.789948e-05
4.801842e+03 3.815159e-05
4.802742e+03 3.869770e-05
4.803642e+03 3.908683e-05
4.804543e+03 3.901362e-05
4.805443e+03 3.851879e-05
4.806343e+03 3.805287e-05
4.807243e+03 3.804710e-05
4.808143e+03 3.816977e-05
4.809044e+03 3.812981e-05
4.809944e+03 3.817045e-05
4.810844e+03 3.836503e-05
4.811744e+03 3.846737e-05
4.812645e+03 3.842323e-05
4.813545e+03 3.840438e-05
4.814445e+03 3.846628e-05
4.815345e+03 3.858805e-05
4.816246e+03 3.869496e-05
4.817146e+03 3.882577e-05
4.818046e+03 3.900778e-05
4.818947e+03 3.914414e-05
4.819847e+03 3.925319e-05
4.820747e+03 3.930172e-05
4.821647e+03 3.920858e-05
4.822547e+03 3.905176e-05
4.823448e+03 3.853801e-05
4.824348e+03 3.754960e-05
4.825248e+03 3.703118e-05
4.826148e+03 3.757213e-05
4.827049e+03 3.840772e-05
4.827949e+03 3.874846e-05
4.828849e+03 3.857623e-05
4.829749e+03 3.825569e-05
4.830649e+03 3.816595e-05
4.831550e+03 3.824917e-05
4.832450e+03 3.802739e-05
4.833350e+03 3.769236e-05
4.834250e+03 3.778517e-05
4.835150e+03 3.812895e-05
4.836051e+03 3.821444e-05
4.836951e+03 3.798987e-05
4.837851e+03 3.787028e-05
4.838752e+03 3.789101e-05
4.839652e+03 3.758986e-05
4.840552e+03 3.705305e-05
4.841453e+03 3.678132e-05
4.842353e+03 3.691991e-05
4.843253e+03 3.698619e-05
4.844153e+03 3.667535e-05
4.845053e+03 3.648796e-05
4.845954e+03 3.670740e-05
4.846854e+03 3.687547e-05
4.847754e+03 3.654716e-05
4.848654e+03 3.571755e-05
4.849555e+03 3.486297e-05
4.850455e+03 3.463584e-05
4.851355e+03 3.489914e-05
