4.064548e+03 4.490093e-06
4.065448e+03 4.658866e-06
4.066348e+03 5.283073e-06
4.067248e+03 5.539052e-06
4.068148e+03 5.476432e-06
4.069049e+03 5.701997e-06
4.069949e+03 6.182521e-06
4.070849e+03 6.284621e-06
4.071750e+03 5.713519e-06
4.072650e+03 5.074302e-06
4.073550e+03 5.193037e-06
4.074450e+03 5.837151e-06
4.075350e+03 6.157327e-06
4.076251e+03 5.908401e-06
4.077151e+03 5.328453e-06
4.078051e+03 4.793142e-06
4.078951e+03 4.727421e-06
4.079852e+03 5.165090e-06
4.080752e+03 5.783014e-06
4.081652e+03 6.348106e-06
4.082552e+03 6.625786e-06
4.083453e+03 6.454413e-06
4.084353e+03 6.081929e-06
4.085253e+03 5.843117e-06
4.086153e+03 5.811646e-06
4.087053e+03 5.987805e-06
4.087954e+03 6.352920e-06
4.088854e+03 6.745813e-06
4.089754e+03 6.931125e-06
4.090654e+03 6.834026e-06
4.091555e+03 6.615667e-06
4.092455e+03 6.402211e-06
4.093355e+03 6.244202e-06
4.094256e+03 6.300336e-06
4.095156e+03 6.362028e-06
4.096056e+03 6.035627e-06
4.096956e+03 5.551121e-06
4.097856e+03 5.319297e-06
4.098757e+03 5.325707e-06
4.099657e+03 5.335077e-06
4.100557e+03 5.138193e-06
4.101457e+03 4.644578e-06
4.102358e+03 4.202977e-06
4.103258e+03 4.224715e-06
4.104158e+03 4.626266e-06
4.105058e+03 5.067062e-06
4.105958e+03 5.435098e-06
4.106859e+03 5.807107e-06
4.107759e+03 6.050958e-06
4.108659e+03 6.089034e-06
4.109559e+03 6.016284e-06
4.110459e+03 5.889980e-06
4.111360e+03 5.781269e-06
4.112260e+03 5.769695e-06
4.113160e+03 5.876880e-06
4.114060e+03 6.122322e-06
4.114961e+03 6.380009e-06
4.115861e+03 6.513207e-06
4.116761e+03 6.604962e-06
4.117662e+03 6.668854e-06
4.118562e+03 6.495487e-06
4.119462e+03 6.084735e-06
4.120362e+03 5.900095e-06
4.121262e+03 6.120647e-06
4.122163e+03 6.310543e-06
4.123063e+03 6.252884e-06
4.123963e+03 6.175058e-06
4.124864e+03 6.308444e-06
4.125764e+03 6.578837e-06
4.126664e+03 6.654071e-06
4.127564e+03 6.471375e-06
4.128464e+03 6.241122e-06
4.129365e+03 6.133313e-06
4.130265e+03 6.166038e-06
4.131165e+03 6.177541e-06
4.132065e+03 5.981569e-06
4.132965e+03 5.594304e-06
4.133866e+03 5.398129e-06
4.134766e+03 5.528670e-06
4.135666e+03 5.846416e-06
4.136566e+03 6.340477e-06
4.137467e+03 6.684175e-06
4.138367e+03 6.712114e-06
4.139267e+03 6.764600e-06
4.140167e+03 6.908136e-06
4.141068e+03 6.970025e-06
4.141968e+03 6.855665e-06
4.142868e+03 6.367309e-06
4.143768e+03 5.557451e-06
4.144669e+03 5.055489e-06
4.145569e+03 5.344347e-06
4.146469e+03 6.030897e-06
4.147369e+03 6.469976e-06
4.148270e+03 6.589944e-06
4.149170e+03 6.549004e-06
4.150070e+03 6.366682e-06
4.150970e+03 6.183832e-06
4.151871e+03 6.186398e-06
4.152771e+03 6.250469e-06
4.153671e+03 6.242111e-06
4.154571e+03 6.132421e-06
4.155471e+03 5.994222e-06
4.156372e+03 5.987843e-06
4.157272e+03 6.001588e-06
4.158172e+03 6.058646e-06
4.159072e+03 6.326079e-06
4.159972e+03 6.645562e-06
4.160873e+03 6.792170e-06
4.161773e+03 6.769956e-06
4.162673e+03 6.844375e-06
4.163573e+03 7.101998e-06
4.164474e+03 7.188681e-06
4.165374e+03 7.018400e-06
4.166274e+03 6.859652e-06
4.167175e+03 6.694901e-06
4.168075e+03 6.414563e-06
4.168975e+03 6.327817e-06
4.169875e+03 6.616451e-06
4.170775e+03 6.884527e-06
4.171676e+03 6.780285e-06
4.172576e+03 6.257824e-06
4.173476e+03 5.656091e-06
4.174377e+03 5.490596e-06
4.175277e+03 5.783355e-06
4.176177e+03 6.127238e-06
4.177077e+03 6.273951e-06
4.177977e+03 6.196883e-06
4.178878e+03 6.079210e-06
4.179778e+03 6.206952e-06
4.180678e+03 6.502612e-06
4.181578e+03 6.606622e-06
4.182478e+03 6.413684e-06
4.183379e+03 6.248840e-06
4.184279e+03 6.360460e-06
4.185179e+03 6.668165e-06
4.186079e+03 6.991124e-06
4.186980e+03 6.935515e-06
4.187880e+03 6.380488e-06
4.188780e+03 6.011086e-06
4.189680e+03 6.307180e-06
4.190581e+03 6.785969e-06
4.191481e+03 6.870022e-06
4.192381e+03 6.702908e-06
4.193281e+03 6.851030e-06
4.194182e+03 7.273421e-06
4.195082e+03 7.331049e-06
4.195982e+03 6.877026e-06
4.196882e+03 6.374574e-06
4.197783e+03 6.133175e-06
4.198683e+03 5.966391e-06
4.199583e+03 5.816351e-06
4.200483e+03 5.971056e-06
4.201384e+03 6.229489e-06
4.202284e+03 6.144897e-06
4.203184e+03 5.978788e-06
4.204084e+03 6.183194e-06
4.204984e+03 6.531065e-06
4.205885e+03 6.728121e-06
4.206785e+03 6.920980e-06
4.207685e+03 7.149196e-06
4.208585e+03 7.334609e-06
4.209485e+03 7.394418e-06
4.210386e+03 7.219791e-06
4.211286e+03 7.010280e-06
4.212186e+03 7.089615e-06
4.213086e+03 7.341859e-06
4.213987e+03 7.394528e-06
4.214887e+03 7.101520e-06
4.215787e+03 6.526011e-06
4.216688e+03 6.087710e-06
4.217588e+03 6.371766e-06
4.218488e+03 7.116333e-06
4.219388e+03 7.594135e-06
4.220288e+03 7.714989e-06
4.221189e+03 7.798896e-06
4.222089e+03 7.881513e-06
4.222989e+03 7.685775e-06
4.223890e+03 7.212733e-06
4.224790e+03 6.670527e-06
4.225690e+03 6.018451e-06
4.226590e+03 5.130643e-06
4.227490e+03 4.314782e-06
4.228391e+03 4.389698e-06
4.229291e+03 5.521257e-06
4.230191e+03 6.720239e-06
4.231091e+03 7.365952e-06
4.231991e+03 7.679835e-06
4.232892e+03 7.638419e-06
4.233792e+03 7.193718e-06
4.234692e+03 6.884608e-06
4.235592e+03 6.918814e-06
4.236493e+03 6.795507e-06
4.237393e+03 6.568221e-06
4.238293e+03 6.679072e-06
4.239193e+03 6.900242e-06
4.240093e+03 6.932156e-06
4.240994e+03 7.007683e-06
4.241894e+03 7.348809e-06
4.242794e+03 7.637711e-06
4.243695e+03 7.632731e-06
4.244595e+03 7.762904e-06
4.245495e+03 8.161953e-06
4.246395e+03 8.285279e-06
4.247296e+03 7.916701e-06
4.248196e+03 7.398620e-06
4.249096e+03 7.086214e-06
4.249996e+03 6.902365e-06
4.250897e+03 6.569086e-06
4.251797e+03 6.413936e-06
4.252697e+03 6.861150e-06
4.253597e+03 7.356837e-06
4.254497e+03 7.196696e-06
4.255398e+03 6.675231e-06
4.256298e+03 6.624823e-06
4.257198e+03 7.244242e-06
4.258098e+03 7.875317e-06
4.258998e+03 7.815521e-06
4.259899e+03 7.171831e-06
4.260799e+03 6.467975e-06
4.261699e+03 6.106314e-06
4.262599e+03 6.480305e-06
4.263500e+03 7.384975e-06
4.264400e+03 8.106964e-06
4.265300e+03 8.356821e-06
4.266200e+03 8.442191e-06
4.267101e+03 8.491455e-06
4.268001e+03 8.253883e-06
4.268901e+03 7.811989e-06
4.269801e+03 7.495543e-06
4.270702e+03 7.162199e-06
4.271602e+03 6.458441e-06
4.272502e+03 5.672180e-06
4.273403e+03 5.586992e-06
4.274303e+03 6.063487e-06
4.275203e+03 6.245364e-06
4.276103e+03 6.286676e-06
4.277003e+03 6.818151e-06
4.277904e+03 7.616035e-06
4.278804e+03 8.174097e-06
4.279704e+03 8.281521e-06
4.280604e+03 7.857998e-06
4.281504e+03 7.348384e-06
4.282405e+03 7.283538e-06
4.283305e+03 7.439922e-06
4.284205e+03 7.594249e-06
4.285105e+03 7.693394e-06
4.286006e+03 7.486942e-06
4.286906e+03 7.194447e-06
4.287806e+03 7.203332e-06
4.288706e+03 7.284338e-06
4.289606e+03 6.905947e-06
4.290507e+03 6.177381e-06
4.291407e+03 5.877439e-06
4.292307e+03 6.334259e-06
4.293208e+03 7.115482e-06
4.294108e+03 7.596090e-06
4.295008e+03 7.461402e-06
4.295908e+03 7.210685e-06
4.296809e+03 7.235755e-06
4.297709e+03 7.170062e-06
4.298609e+03 6.801822e-06
4.299509e+03 6.160115e-06
4.300410e+03 5.414113e-06
4.301310e+03 5.146593e-06
4.302210e+03 5.453557e-06
4.303110e+03 5.700499e-06
4.304010e+03 5.739236e-06
4.304911e+03 5.912695e-06
4.305811e+03 6.053194e-06
4.306711e+03 5.938992e-06
4.307611e+03 5.670887e-06
4.308511e+03 5.231855e-06
4.309412e+03 4.874863e-06
4.310312e+03 5.011953e-06
4.311212e+03 5.503876e-06
4.312112e+03 6.012066e-06
4.313013e+03 6.416141e-06
4.313913e+03 6.768349e-06
4.314813e+03 7.046815e-06
4.315713e+03 7.384741e-06
4.316614e+03 8.228924e-06
4.317514e+03 9.280088e-06
4.318414e+03 9.723204e-06
4.319315e+03 9.576981e-06
4.320215e+03 9.335591e-06
4.321115e+03 9.095044e-06
4.322015e+03 8.815525e-06
4.322916e+03 8.648274e-06
4.323816e+03 8.249306e-06
4.324716e+03 7.322500e-06
4.325616e+03 6.264207e-06
4.326516e+03 5.589198e-06
4.327417e+03 5.865212e-06
4.328317e+03 7.131143e-06
4.329217e+03 8.483170e-06
4.330117e+03 9.096445e-06
4.331017e+03 8.935382e-06
4.331918e+03 8.635903e-06
4.332818e+03 8.682261e-06
4.333718e+03 8.866281e-06
4.334618e+03 8.958894e-06
4.335519e+03 9.095145e-06
4.336419e+03 9.200225e-06
4.337319e+03 8.751754e-06
4.338219e+03 7.643491e-06
4.339119e+03 6.652985e-06
4.340020e+03 6.161840e-06
4.340920e+03 5.878985e-06
4.341820e+03 5.895473e-06
4.342721e+03 6.483507e-06
4.343621e+03 7.313092e-06
4.344521e+03 7.673268e-06
4.345422e+03 7.844357e-06
4.346322e+03 8.290501e-06
4.347222e+03 8.604611e-06
4.348122e+03 8.600350e-06
4.349022e+03 8.794998e-06
4.349923e+03 9.316292e-06
4.350823e+03 9.444624e-06
4.351723e+03 8.575583e-06
4.352623e+03 7.342261e-06
4.353523e+03 6.981966e-06
4.354424e+03 7.631803e-06
4.355324e+03 8.311017e-06
4.356224e+03 8.580672e-06
4.357124e+03 8.858416e-06
4.358024e+03 9.224598e-06
4.358925e+03 9.196207e-06
4.359825e+03 8.716178e-06
4.360725e+03 8.483655e-06
4.361626e+03 8.902115e-06
4.362526e+03 9.501119e-06
4.363426e+03 9.670057e-06
4.364326e+03 9.575454e-06
4.365226e+03 9.792419e-06
4.366127e+03 1.018192e-05
4.367027e+03 1.008657e-05
4.367927e+03 9.430121e-06
4.368828e+03 8.849208e-06
4.369728e+03 8.821890e-06
4.370628e+03 9.037092e-06
4.371528e+03 9.116336e-06
4.372429e+03 9.184144e-06
4.373329e+03 9.227830e-06
4.374229e+03 8.911518e-06
4.375129e+03 8.239822e-06
4.376029e+03 7.742546e-06
4.376930e+03 7.916844e-06
4.377830e+03 8.687261e-06
4.378730e+03 9.433416e-06
4.379630e+03 9.681538e-06
4.380530e+03 9.490408e-06
4.381431e+03 9.215450e-06
4.382331e+03 8.908600e-06
4.383231e+03 8.043741e-06
4.384131e+03 6.534328e-06
4.385032e+03 5.524814e-06
4.385932e+03 5.970686e-06
4.386832e+03 7.376326e-06
4.387732e+03 8.498994e-06
4.388633e+03 8.775279e-06
4.389533e+03 8.664669e-06
4.390433e+03 8.530245e-06
4.391333e+03 8.413350e-06
4.392234e+03 8.506105e-06
4.393134e+03 8.865015e-06
4.394034e+03 9.127130e-06
4.394935e+03 8.972370e-06
4.395835e+03 8.657237e-06
4.396735e+03 8.810192e-06
4.397635e+03 9.566098e-06
4.398535e+03 1.018106e-05
4.399436e+03 1.013182e-05
4.400336e+03 9.575218e-06
4.401236e+03 8.882785e-06
4.402136e+03 8.694262e-06
4.403036e+03 9.236375e-06
4.403937e+03 9.465723e-06
4.404837e+03 8.513074e-06
4.405737e+03 7.347258e-06
4.406637e+03 7.379395e-06
4.407538e+03 8.230327e-06
4.408438e+03 8.596823e-06
4.409338e+03 8.493626e-06
4.410238e+03 8.828340e-06
4.411139e+03 9.627178e-06
4.412039e+03 1.023023e-05
4.412939e+03 1.051956e-05
4.413839e+03 1.060760e-05
4.414739e+03 1.011600e-05
4.415640e+03 8.972406e-06
4.416540e+03 8.223772e-06
4.417440e+03 8.539967e-06
4.418341e+03 9.246749e-06
4.419241e+03 9.852977e-06
4.420141e+03 1.042777e-05
4.421041e+03 1.075374e-05
4.421942e+03 1.052721e-05
4.422842e+03 9.853332e-06
4.423742e+03 9.314331e-06
4.424642e+03 9.391694e-06
4.425542e+03 9.748846e-06
4.426443e+03 9.836536e-06
4.427343e+03 9.740167e-06
4.428243e+03 9.780435e-06
4.429143e+03 1.005412e-05
4.430043e+03 1.018176e-05
4.430944e+03 9.778535e-06
4.431844e+03 9.473143e-06
4.432744e+03 9.810306e-06
4.433644e+03 1.010706e-05
4.434545e+03 9.741072e-06
4.435445e+03 8.990761e-06
4.436345e+03 8.523209e-06
4.437245e+03 8.849096e-06
4.438146e+03 9.765669e-06
4.439046e+03 1.062106e-05
4.439946e+03 1.110251e-05
4.440846e+03 1.106390e-05
4.441747e+03 1.048053e-05
4.442647e+03 9.694784e-06
4.443547e+03 9.131651e-06
4.444448e+03 9.097702e-06
4.445348e+03 9.697971e-06
4.446248e+03 1.059812e-05
4.447148e+03 1.106723e-05
4.448048e+03 1.087334e-05
4.448949e+03 1.071430e-05
4.449849e+03 1.086748e-05
4.450749e+03 1.078671e-05
4.451649e+03 1.053863e-05
4.452549e+03 1.057949e-05
4.453450e+03 1.066612e-05
4.454350e+03 1.032238e-05
4.455250e+03 9.539337e-06
4.456150e+03 8.838573e-06
4.457051e+03 8.824204e-06
4.457951e+03 9.254978e-06
4.458851e+03 9.441319e-06
4.459751e+03 9.298489e-06
4.460652e+03 9.206637e-06
4.461552e+03 9.154062e-06
4.462452e+03 8.901971e-06
4.463352e+03 8.976462e-06
4.464253e+03 9.763698e-06
4.465153e+03 1.044221e-05
4.466053e+03 1.046866e-05
4.466953e+03 1.031495e-05
4.467854e+03 1.032482e-05
4.468754e+03 1.036310e-05
4.469654e+03 1.016130e-05
4.470554e+03 9.904956e-06
4.471455e+03 1.003564e-05
4.472355e+03 1.047330e-05
4.473255e+03 1.091405e-05
4.474155e+03 1.128374e-05
4.475055e+03 1.149882e-05
4.475956e+03 1.141473e-05
4.476856e+03 1.131581e-05
4.477756e+03 1.160911e-05
4.478656e+03 1.204311e-05
4.479556e+03 1.197831e-05
4.480457e+03 1.124155e-05
4.481357e+03 1.027202e-05
4.482257e+03 9.630982e-06
4.483158e+03 9.610637e-06
4.484058e+03 1.025702e-05
4.484958e+03 1.114646e-05
4.485858e+03 1.176754e-05
4.486758e+03 1.207781e-05
4.487659e+03 1.210068e-05
4.488559e+03 1.171054e-05
4.489459e+03 1.098264e-05
4.490360e+03 1.034307e-05
4.491260e+03 1.023105e-05
4.492160e+03 1.068615e-05
4.493060e+03 1.129740e-05
4.493961e+03 1.149088e-05
4.494861e+03 1.098022e-05
4.495761e+03 1.029408e-05
4.496661e+03 1.013616e-05
4.497561e+03 1.047450e-05
4.498462e+03 1.105141e-05
4.499362e+03 1.161517e-05
4.500262e+03 1.191057e-05
4.501162e+03 1.181774e-05
4.502062e+03 1.137534e-05
4.502963e+03 1.123197e-05
4.503863e+03 1.187730e-05
4.504763e+03 1.268275e-05
4.505663e+03 1.295803e-05
4.506564e+03 1.279960e-05
4.507464e+03 1.249815e-05
4.508364e+03 1.221042e-05
4.509265e+03 1.208818e-05
4.510165e+03 1.220891e-05
4.511065e+03 1.248114e-05
4.511965e+03 1.260352e-05
4.512865e+03 1.235159e-05
4.513766e+03 1.191664e-05
4.514666e+03 1.157749e-05
4.515566e+03 1.141665e-05
4.516467e+03 1.153296e-05
4.517367e+03 1.176487e-05
4.518267e+03 1.168702e-05
4.519167e+03 1.145965e-05
4.520067e+03 1.162034e-05
4.520968e+03 1.206028e-05
4.521868e+03 1.240733e-05
4.522768e+03 1.233751e-05
4.523668e+03 1.180680e-05
4.524568e+03 1.149407e-05
4.525469e+03 1.149331e-05
4.526369e+03 1.121831e-05
4.527269e+03 1.066763e-05
4.528169e+03 1.016112e-05
4.529069e+03 9.807425e-06
4.529970e+03 9.689331e-06
4.530870e+03 9.913138e-06
4.531770e+03 1.024722e-05
4.532671e+03 1.064194e-05
4.533571e+03 1.097135e-05
4.534471e+03 1.075105e-05
4.535372e+03 1.020237e-05
4.536272e+03 9.930782e-06
4.537172e+03 1.044787e-05
4.538072e+03 1.167611e-05
4.538972e+03 1.252457e-05
4.539873e+03 1.243577e-05
4.540773e+03 1.190440e-05
4.541673e+03 1.143016e-05
4.542573e+03 1.136555e-05
4.543474e+03 1.177258e-05
4.544374e+03 1.210854e-05
4.545274e+03 1.187795e-05
4.546174e+03 1.144788e-05
4.547074e+03 1.141330e-05
4.547975e+03 1.163088e-05
4.548875e+03 1.164456e-05
4.549775e+03 1.124706e-05
4.550675e+03 1.087147e-05
4.551575e+03 1.117072e-05
4.552476e+03 1.168539e-05
4.553376e+03 1.168564e-05
4.554276e+03 1.139584e-05
4.555176e+03 1.111739e-05
4.556077e+03 1.097325e-05
4.556977e+03 1.123383e-05
4.557877e+03 1.191516e-05
4.558778e+03 1.253055e-05
4.559678e+03 1.276081e-05
4.560578e+03 1.275749e-05
4.561479e+03 1.270853e-05
4.562379e+03 1.279645e-05
4.563279e+03 1.282930e-05
4.564179e+03 1.239924e-05
4.565079e+03 1.169864e-05
4.565980e+03 1.127190e-05
4.566880e+03 1.141755e-05
4.567780e+03 1.211811e-05
4.568680e+03 1.284412e-05
4.569580e+03 1.306252e-05
4.570481e+03 1.292118e-05
4.571381e+03 1.253510e-05
4.572281e+03 1.185201e-05
4.573181e+03 1.165229e-05
4.574081e+03 1.236208e-05
4.574982e+03 1.297582e-05
4.575882e+03 1.289911e-05
4.576782e+03 1.273006e-05
4.577682e+03 1.278485e-05
4.578583e+03 1.279250e-05
4.579483e+03 1.249921e-05
4.580383e+03 1.191781e-05
4.581283e+03 1.136803e-05
4.582184e+03 1.125886e-05
4.583084e+03 1.162396e-05
4.583984e+03 1.196072e-05
4.584885e+03 1.194595e-05
4.585785e+03 1.179800e-05
4.586685e+03 1.165304e-05
4.587585e+03 1.171193e-05
4.588486e+03 1.220733e-05
4.589386e+03 1.281885e-05
4.590286e+03 1.314399e-05
4.591186e+03 1.303722e-05
4.592086e+03 1.257153e-05
4.592987e+03 1.208647e-05
4.593887e+03 1.194560e-05
4.594787e+03 1.205084e-05
4.595687e+03 1.202470e-05
4.596587e+03 1.190042e-05
4.597488e+03 1.192246e-05
4.598388e+03 1.202323e-05
4.599288e+03 1.217826e-05
4.600188e+03 1.236873e-05
4.601088e+03 1.221711e-05
4.601989e+03 1.197610e-05
4.602889e+03 1.214918e-05
4.603789e+03 1.238849e-05
4.604690e+03 1.242317e-05
4.605590e+03 1.230493e-05
4.606490e+03 1.216019e-05
4.607391e+03 1.231927e-05
4.608291e+03 1.283323e-05
4.609191e+03 1.349572e-05
4.610091e+03 1.397602e-05
4.610992e+03 1.392328e-05
4.611892e+03 1.346247e-05
4.612792e+03 1.307073e-05
4.613692e+03 1.289264e-05
4.614592e+03 1.283810e-05
4.615493e+03 1.310342e-05
4.616393e+03 1.341646e-05
4.617293e+03 1.342579e-05
4.618193e+03 1.346282e-05
4.619093e+03 1.348734e-05
4.619994e+03 1.318172e-05
4.620894e+03 1.302737e-05
4.621794e+03 1.339792e-05
4.622694e+03 1.366881e-05
4.623595e+03 1.353449e-05
4.624495e+03 1.348915e-05
4.625395e+03 1.355949e-05
4.626295e+03 1.338896e-05
4.627195e+03 1.320381e-05
4.628096e+03 1.334879e-05
4.628996e+03 1.354691e-05
4.629896e+03 1.338495e-05
4.630797e+03 1.317747e-05
4.631697e+03 1.344554e-05
4.632597e+03 1.382640e-05
4.633498e+03 1.363294e-05
4.634398e+03 1.310363e-05
4.635298e+03 1.289583e-05
4.636198e+03 1.301930e-05
4.637098e+03 1.310561e-05
4.637999e+03 1.290536e-05
4.638899e+03 1.257190e-05
4.639799e+03 1.241590e-05
4.640699e+03 1.233614e-05
4.641599e+03 1.245825e-05
4.642500e+03 1.296386e-05
4.643400e+03 1.332677e-05
4.644300e+03 1.317992e-05
4.645200e+03 1.286442e-05
4.646100e+03 1.252326e-05
4.647001e+03 1.193538e-05
4.647901e+03 1.140502e-05
4.648801e+03 1.138929e-05
4.649702e+03 1.180230e-05
4.650602e+03 1.236526e-05
4.651502e+03 1.287608e-05
4.652402e+03 1.318367e-05
4.653302e+03 1.338157e-05
4.654203e+03 1.345102e-05
4.655103e+03 1.308192e-05
4.656003e+03 1.255272e-05
4.656904e+03 1.236568e-05
4.657804e+03 1.254029e-05
4.658704e+03 1.311269e-05
4.659604e+03 1.392530e-05
4.660505e+03 1.451180e-05
4.661405e+03 1.458455e-05
4.662305e+03 1.418967e-05
4.663205e+03 1.359391e-05
4.664105e+03 1.308422e-05
4.665006e+03 1.291450e-05
4.665906e+03 1.297047e-05
4.666806e+03 1.258387e-05
4.667706e+03 1.154392e-05
4.668606e+03 1.070654e-05
4.669507e+03 1.090546e-05
4.670407e+03 1.185921e-05
4.671307e+03 1.280447e-05
4.672207e+03 1.338208e-05
4.673108e+03 1.347439e-05
4.674008e+03 1.321884e-05
4.674908e+03 1.300973e-05
4.675809e+03 1.309020e-05
4.676709e+03 1.350899e-05
4.677609e+03 1.393161e-05
4.678509e+03 1.384302e-05
4.679409e+03 1.331335e-05
4.680310e+03 1.285492e-05
4.681210e+03 1.263954e-05
4.682110e+03 1.253339e-05
4.683011e+03 1.260720e-05
4.683911e+03 1.301109e-05
4.684811e+03 1.346313e-05
4.685711e+03 1.357985e-05
4.686611e+03 1.353563e-05
4.687512e+03 1.348996e-05
4.688412e+03 1.332846e-05
4.689312e+03 1.319143e-05
4.690212e+03 1.325958e-05
4.691112e+03 1.329328e-05
4.692013e+03 1.311296e-05
4.692913e+03 1.301060e-05
4.693813e+03 1.315766e-05
4.694713e+03 1.337070e-05
4.695614e+03 1.363753e-05
4.696514e+03 1.398637e-05
4.697414e+03 1.416087e-05
4.698314e+03 1.383175e-05
4.699215e+03 1.308679e-05
4.700115e+03 1.257147e-05
4.701015e+03 1.267196e-05
4.701916e+03 1.287771e-05
4.702816e+03 1.273622e-05
4.703716e+03 1.238462e-05
4.704616e+03 1.234840e-05
4.705516e+03 1.285955e-05
4.706417e+03 1.334606e-05
4.707317e+03 1.332422e-05
4.708217e+03 1.293890e-05
4.709117e+03 1.262962e-05
4.710018e+03 1.256034e-05
4.710918e+03 1.276813e-05
4.711818e+03 1.335673e-05
4.712718e+03 1.387956e-05
4.713618e+03 1.386408e-05
4.714519e+03 1.341883e-05
4.715419e+03 1.289634e-05
4.716319e+03 1.291720e-05
4.717219e+03 1.359820e-05
4.718119e+03 1.421118e-05
4.719020e+03 1.441640e-05
4.719920e+03 1.459706e-05
4.720820e+03 1.486588e-05
4.721721e+03 1.492812e-05
4.722621e+03 1.467556e-05
4.723521e+03 1.435294e-05
4.724421e+03 1.435086e-05
4.725322e+03 1.472018e-05
4.726222e+03 1.503560e-05
4.727122e+03 1.481491e-05
4.728023e+03 1.391834e-05
4.728923e+03 1.292882e-05
4.729823e+03 1.254090e-05
4.730723e+03 1.265117e-05
4.731623e+03 1.285470e-05
4.732524e+03 1.312916e-05
4.733424e+03 1.354829e-05
4.734324e+03 1.384013e-05
4.735224e+03 1.398382e-05
4.736124e+03 1.414082e-05
4.737025e+03 1.391935e-05
4.737925e+03 1.347060e-05
4.738825e+03 1.368636e-05
4.739725e+03 1.438748e-05
4.740625e+03 1.458295e-05
4.741526e+03 1.422735e-05
4.742426e+03 1.398347e-05
4.743326e+03 1.416695e-05
4.744226e+03 1.450987e-05
4.745127e+03 1.457486e-05
4.746027e+03 1.437181e-05
4.746927e+03 1.441883e-05
4.747828e+03 1.476133e-05
4.748728e+03 1.488558e-05
4.749628e+03 1.476708e-05
4.750529e+03 1.474845e-05
4.751429e+03 1.482745e-05
4.752329e+03 1.472605e-05
4.753229e+03 1.441397e-05
4.754129e+03 1.415287e-05
4.755030e+03 1.397029e-05
4.755930e+03 1.388431e-05
4.756830e+03 1.390735e-05
4.757730e+03 1.396234e-05
4.758630e+03 1.409709e-05
4.759531e+03 1.429407e-05
4.760431e+03 1.455320e-05
4.761331e+03 1.470721e-05
4.762231e+03 1.438681e-05
4.763131e+03 1.376121e-05
4.764032e+03 1.344476e-05
4.764932e+03 1.343289e-05
4.765832e+03 1.325622e-05
4.766733e+03 1.292447e-05
4.767633e+03 1.289673e-05
4.768533e+03 1.333685e-05
4.769433e+03 1.391016e-05
4.770333e+03 1.444864e-05
4.771234e+03 1.471199e-05
4.772134e+03 1.441568e-05
4.773034e+03 1.399020e-05
4.773935e+03 1.404346e-05
4.774835e+03 1.458359e-05
4.775735e+03 1.510272e-05
4.776635e+03 1.511557e-05
4.777536e+03 1.494818e-05
4.778436e+03 1.509282e-05
4.779336e+03 1.523976e-05
4.780236e+03 1.506604e-05
4.781136e+03 1.485462e-05
4.782037e+03 1.483013e-05
4.782937e+03 1.470647e-05
4.783837e+03 1.427313e-05
4.784737e+03 1.398411e-05
4.785637e+03 1.425168e-05
4.786538e+03 1.441313e-05
4.787438e+03 1.406762e-05
4.788338e+03 1.397656e-05
4.789238e+03 1.424184e-05
4.790139e+03 1.422286e-05
4.791039e+03 1.411610e-05
4.791939e+03 1.428932e-05
4.792840e+03 1.453904e-05
4.793740e+03 1.484213e-05
4.794640e+03 1.537065e-05
4.795540e+03 1.590444e-05
4.796440e+03 1.605818e-05
4.797341e+03 1.581360e-05
4.798241e+03 1.542936e-05
4.799141e+03 1.497682e-05
4.800042e+03 1.451359e-05
4.800942e+03 1.430219e-05
4.801842e+03 1.455054e-05
4.802742e+03 1.516574e-05
4.803642e+03 1.567780e-05
4.804543e+03 1.573895e-05
4.805443e+03 1.533660e-05
4.806343e+03 1.486532e-05
4.807243e+03 1.473681e-05
4.808143e+03 1.464834e-05
4.809044e+03 1.444396e-05
4.809944e+03 1.450719e-05
4.810844e+03 1.486322e-05
4.811744e+03 1.512821e-05
4.812645e+03 1.517769e-05
4.813545e+03 1.513796e-05
4.814445e+03 1.510699e-05
4.815345e+03 1.516063e-05
4.816246e+03 1.529691e-05
4.817146e+03 1.550609e-05
4.818046e+03 1.571911e-05
4.818947e+03 1.584186e-05
4.819847e+03 1.597568e-05
4.820747e+03 1.607701e-05
4.821647e+03 1.598553e-05
4.822547e+03 1.577413e-05
4.823448e+03 1.527711e-05
4.824348e+03 1.445087e-05
4.825248e+03 1.411582e-05
4.826148e+03 1.466291e-05
4.827049e+03 1.534444e-05
4.827949e+03 1.553195e-05
4.828849e+03 1.528251e-05
4.829749e+03 1.499693e-05
4.830649e+03 1.499368e-05
4.831550e+03 1.511322e-05
4.832450e+03 1.483480e-05
4.833350e+03 1.447728e-05
4.834250e+03 1.468770e-05
4.835150e+03 1.520789e-05
4.836051e+03 1.545659e-05
4.836951e+03 1.537690e-05
4.837851e+03 1.533528e-05
4.838752e+03 1.535337e-05
4.839652e+03 1.505609e-05
4.840552e+03 1.457443e-05
4.841453e+03 1.439933e-05
4.842353e+03 1.465280e-05
4.843253e+03 1.482439e-05
4.844153e+03 1.461970e-05
4.845053e+03 1.461901e-05
4.845954e+03 1.513334e-05
4.846854e+03 1.562663e-05
4.847754e+03 1.564302e-05
4.848654e+03 1.517968e-05
4.849555e+03 1.460381e-05
4.850455e+03 1.454992e-05
4.851355e+03 1.501661e-05
