4.064548e+03 2.907629e-04
4.065448e+03 2.930417e-04
4.066348e+03 2.985107e-04
4.067248e+03 3.002685e-04
4.068148e+03 3.069370e-04
4.069049e+03 3.336520e-04
4.069949e+03 3.486417e-04
4.070849e+03 3.243327e-04
4.071750e+03 2.996323e-04
4.072650e+03 2.902329e-04
4.073550e+03 2.910688e-04
4.074450e+03 2.959499e-04
4.075350e+03 2.981967e-04
4.076251e+03 2.986612e-04
4.077151e+03 2.990629e-04
4.078051e+03 2.905132e-04
4.078951e+03 2.811175e-04
4.079852e+03 2.830455e-04
4.080752e+03 2.892782e-04
4.081652e+03 2.938983e-04
4.082552e+03 2.952018e-04
4.083453e+03 2.923211e-04
4.084353e+03 2.874437e-04
4.085253e+03 2.837335e-04
4.086153e+03 2.817495e-04
4.087053e+03 2.813503e-04
4.087954e+03 2.825784e-04
4.088854e+03 2.838909e-04
4.089754e+03 2.829588e-04
4.090654e+03 2.799779e-04
4.091555e+03 2.769613e-04
4.092455e+03 2.737016e-04
4.093355e+03 2.696552e-04
4.094256e+03 2.662095e-04
4.095156e+03 2.620429e-04
4.096056e+03 2.544824e-04
4.096956e+03 2.446919e-04
4.097856e+03 2.354936e-04
4.098757e+03 2.271770e-04
4.099657e+03 2.194595e-04
4.100557e+03 2.363501e-04
4.101457e+03 4.370571e-04
4.102358e+03 9.134404e-04
4.103258e+03 9.817289e-04
4.104158e+03 5.099051e-04
4.105058e+03 2.486495e-04
4.105958e+03 2.179471e-04
4.106859e+03 2.277534e-04
4.107759e+03 2.370456e-04
4.108659e+03 2.436580e-04
4.109559e+03 2.482108e-04
4.110459e+03 2.510264e-04
4.111360e+03 2.533849e-04
4.112260e+03 2.572883e-04
4.113160e+03 2.621481e-04
4.114060e+03 2.675104e-04
4.114961e+03 2.725097e-04
4.115861e+03 2.763444e-04
4.116761e+03 2.792970e-04
4.117662e+03 2.812789e-04
4.118562e+03 2.806171e-04
4.119462e+03 2.777527e-04
4.120362e+03 2.760706e-04
4.121262e+03 2.767580e-04
4.122163e+03 2.777711e-04
4.123063e+03 2.792911e-04
4.123963e+03 2.823818e-04
4.124864e+03 2.870256e-04
4.125764e+03 2.912578e-04
4.126664e+03 2.923901e-04
4.127564e+03 2.898663e-04
4.128464e+03 2.850095e-04
4.129365e+03 2.825309e-04
4.130265e+03 2.838811e-04
4.131165e+03 2.849234e-04
4.132065e+03 2.832513e-04
4.132965e+03 2.816330e-04
4.133866e+03 2.830212e-04
4.134766e+03 2.865904e-04
4.135666e+03 2.906739e-04
4.136566e+03 2.950373e-04
4.137467e+03 2.970545e-04
4.138367e+03 2.969181e-04
4.139267e+03 2.978029e-04
4.140167e+03 2.997322e-04
4.141068e+03 3.005320e-04
4.141968e+03 2.989012e-04
4.142868e+03 2.927531e-04
4.143768e+03 2.821266e-04
4.144669e+03 2.741209e-04
4.145569e+03 2.762517e-04
4.146469e+03 2.854245e-04
4.147369e+03 2.930924e-04
4.148270e+03 2.966417e-04
4.149170e+03 2.972890e-04
4.150070e+03 2.958530e-04
4.150970e+03 2.941591e-04
4.151871e+03 2.944435e-04
4.152771e+03 2.951319e-04
4.153671e+03 2.942995e-04
4.154571e+03 2.922136e-04
4.155471e+03 2.906833e-04
4.156372e+03 2.911358e-04
4.157272e+03 2.919255e-04
4.158172e+03 2.927161e-04
4.159072e+03 2.950055e-04
4.159972e+03 2.977113e-04
4.160873e+03 2.985173e-04
4.161773e+03 2.970765e-04
4.162673e+03 2.964334e-04
4.163573e+03 2.980356e-04
4.164474e+03 2.991128e-04
4.165374e+03 2.991374e-04
4.166274e+03 2.993564e-04
4.167175e+03 2.981985e-04
4.168075e+03 2.954619e-04
4.168975e+03 2.942960e-04
4.169875e+03 2.957410e-04
4.170775e+03 2.964080e-04
4.171676e+03 2.936184e-04
4.172576e+03 2.877435e-04
4.173476e+03 2.818456e-04
4.174377e+03 2.803324e-04
4.175277e+03 2.838719e-04
4.176177e+03 2.884945e-04
4.177077e+03 2.901752e-04
4.177977e+03 2.878630e-04
4.178878e+03 2.843469e-04
4.179778e+03 2.842891e-04
4.180678e+03 2.884138e-04
4.181578e+03 2.922233e-04
4.182478e+03 2.921793e-04
4.183379e+03 2.909798e-04
4.184279e+03 2.915999e-04
4.185179e+03 2.934779e-04
4.186079e+03 2.957442e-04
4.186980e+03 2.954185e-04
4.187880e+03 2.910022e-04
4.188780e+03 2.881328e-04
4.189680e+03 2.909640e-04
4.190581e+03 2.947040e-04
4.191481e+03 2.948453e-04
4.192381e+03 2.934317e-04
4.193281e+03 2.953200e-04
4.194182e+03 2.992715e-04
4.195082e+03 2.996086e-04
4.195982e+03 2.955389e-04
4.196882e+03 2.909340e-04
4.197783e+03 2.885106e-04
4.198683e+03 2.862315e-04
4.199583e+03 2.840374e-04
4.200483e+03 2.856919e-04
4.201384e+03 2.888718e-04
4.202284e+03 2.884851e-04
4.203184e+03 2.868833e-04
4.204084e+03 2.879284e-04
4.204984e+03 2.894337e-04
4.205885e+03 2.896307e-04
4.206785e+03 2.908588e-04
4.207685e+03 2.933169e-04
4.208585e+03 2.952768e-04
4.209485e+03 2.956513e-04
4.210386e+03 2.944533e-04
4.211286e+03 2.936570e-04
4.212186e+03 2.949972e-04
4.213086e+03 2.970683e-04
4.213987e+03 2.972473e-04
4.214887e+03 2.940405e-04
4.215787e+03 2.877170e-04
4.216688e+03 2.830426e-04
4.217588e+03 2.860462e-04
4.218488e+03 2.935112e-04
4.219388e+03 2.980114e-04
4.220288e+03 2.987577e-04
4.221189e+03 2.986899e-04
4.222089e+03 2.990567e-04
4.222989e+03 2.976425e-04
4.223890e+03 2.940866e-04
4.224790e+03 2.899312e-04
4.225690e+03 2.848172e-04
4.226590e+03 2.779947e-04
4.227490e+03 2.716144e-04
4.228391e+03 2.727204e-04
4.229291e+03 2.827114e-04
4.230191e+03 2.927413e-04
4.231091e+03 2.974944e-04
4.231991e+03 2.986333e-04
4.232892e+03 2.950715e-04
4.233792e+03 2.879470e-04
4.234692e+03 2.846207e-04
4.235592e+03 2.870959e-04
4.236493e+03 2.884678e-04
4.237393e+03 2.876068e-04
4.238293e+03 2.882830e-04
4.239193e+03 2.889576e-04
4.240093e+03 2.884262e-04
4.240994e+03 2.893013e-04
4.241894e+03 2.919064e-04
4.242794e+03 2.932750e-04
4.243695e+03 2.932441e-04
4.244595e+03 2.951525e-04
4.245495e+03 2.980556e-04
4.246395e+03 2.973238e-04
4.247296e+03 2.927108e-04
4.248196e+03 2.888282e-04
4.249096e+03 2.887458e-04
4.249996e+03 2.895563e-04
4.250897e+03 2.873222e-04
4.251797e+03 2.850606e-04
4.252697e+03 2.872928e-04
4.253597e+03 2.900991e-04
4.254497e+03 2.888978e-04
4.255398e+03 2.859915e-04
4.256298e+03 2.866362e-04
4.257198e+03 2.910734e-04
4.258098e+03 2.940128e-04
4.258998e+03 2.922252e-04
4.259899e+03 2.879544e-04
4.260799e+03 2.836965e-04
4.261699e+03 2.811350e-04
4.262599e+03 2.835795e-04
4.263500e+03 2.898801e-04
4.264400e+03 2.952268e-04
4.265300e+03 2.973792e-04
4.266200e+03 2.977113e-04
4.267101e+03 2.961393e-04
4.268001e+03 2.916758e-04
4.268901e+03 2.875304e-04
4.269801e+03 2.865003e-04
4.270702e+03 2.858340e-04
4.271602e+03 2.816904e-04
4.272502e+03 2.758691e-04
4.273403e+03 2.749596e-04
4.274303e+03 2.783218e-04
4.275203e+03 2.794657e-04
4.276103e+03 2.794826e-04
4.277003e+03 2.829180e-04
4.277904e+03 2.878970e-04
4.278804e+03 2.909517e-04
4.279704e+03 2.917724e-04
4.280604e+03 2.899893e-04
4.281504e+03 2.870325e-04
4.282405e+03 2.854489e-04
4.283305e+03 2.845079e-04
4.284205e+03 2.841892e-04
4.285105e+03 2.847189e-04
4.286006e+03 2.841953e-04
4.286906e+03 2.833875e-04
4.287806e+03 2.835196e-04
4.288706e+03 2.829480e-04
4.289606e+03 2.788084e-04
4.290507e+03 2.719890e-04
4.291407e+03 2.694530e-04
4.292307e+03 2.744433e-04
4.293208e+03 2.814543e-04
4.294108e+03 2.842071e-04
4.295008e+03 2.817113e-04
4.295908e+03 2.791842e-04
4.296809e+03 2.790816e-04
4.297709e+03 2.790063e-04
4.298609e+03 2.775084e-04
4.299509e+03 2.726588e-04
4.300410e+03 2.654305e-04
4.301310e+03 2.623563e-04
4.302210e+03 2.642655e-04
4.303110e+03 2.652774e-04
4.304010e+03 2.652330e-04
4.304911e+03 2.677269e-04
4.305811e+03 2.702250e-04
4.306711e+03 2.700192e-04
4.307611e+03 2.679709e-04
4.308511e+03 2.642995e-04
4.309412e+03 2.614650e-04
4.310312e+03 2.630185e-04
4.311212e+03 2.678288e-04
4.312112e+03 2.720494e-04
4.313013e+03 2.730226e-04
4.313913e+03 2.710726e-04
4.314813e+03 2.682027e-04
4.315713e+03 2.674424e-04
4.316614e+03 2.725354e-04
4.317514e+03 2.797367e-04
4.318414e+03 2.821737e-04
4.319315e+03 2.803492e-04
4.320215e+03 2.776163e-04
4.321115e+03 2.743400e-04
4.322015e+03 2.715119e-04
4.322916e+03 2.715596e-04
4.323816e+03 2.712151e-04
4.324716e+03 2.659382e-04
4.325616e+03 2.565063e-04
4.326516e+03 2.481509e-04
4.327417e+03 2.473826e-04
4.328317e+03 2.543259e-04
4.329217e+03 2.612937e-04
4.330117e+03 2.623327e-04
4.331017e+03 2.576362e-04
4.331918e+03 2.520692e-04
4.332818e+03 2.491419e-04
4.333718e+03 2.470318e-04
4.334618e+03 2.435049e-04
4.335519e+03 2.396721e-04
4.336419e+03 2.351079e-04
4.337319e+03 2.257754e-04
4.338219e+03 2.114973e-04
4.339119e+03 2.235432e-04
4.340020e+03 4.868775e-04
4.340920e+03 1.357014e-03
4.341820e+03 1.859210e-03
4.342721e+03 1.062619e-03
4.343621e+03 3.616981e-04
4.344521e+03 2.154066e-04
4.345422e+03 2.127923e-04
4.346322e+03 2.217551e-04
4.347222e+03 2.292543e-04
4.348122e+03 2.339048e-04
4.349022e+03 2.388584e-04
4.349923e+03 2.446782e-04
4.350823e+03 2.471404e-04
4.351723e+03 2.433172e-04
4.352623e+03 2.381143e-04
4.353523e+03 2.401075e-04
4.354424e+03 2.489083e-04
4.355324e+03 2.566501e-04
4.356224e+03 2.609896e-04
4.357124e+03 2.649484e-04
4.358024e+03 2.683053e-04
4.358925e+03 2.682549e-04
4.359825e+03 2.658707e-04
4.360725e+03 2.657640e-04
4.361626e+03 2.694967e-04
4.362526e+03 2.746335e-04
4.363426e+03 2.795800e-04
4.364326e+03 2.835335e-04
4.365226e+03 2.841581e-04
4.366127e+03 2.836150e-04
4.367027e+03 2.819390e-04
4.367927e+03 2.770799e-04
4.368828e+03 2.723206e-04
4.369728e+03 2.718781e-04
4.370628e+03 2.745021e-04
4.371528e+03 2.769676e-04
4.372429e+03 2.787933e-04
4.373329e+03 2.797507e-04
4.374229e+03 2.772057e-04
4.375129e+03 2.712147e-04
4.376029e+03 2.674806e-04
4.376930e+03 2.704663e-04
4.377830e+03 2.778305e-04
4.378730e+03 2.838411e-04
4.379630e+03 2.854107e-04
4.380530e+03 2.838313e-04
4.381431e+03 2.824850e-04
4.382331e+03 2.814027e-04
4.383231e+03 2.759423e-04
4.384131e+03 2.646121e-04
4.385032e+03 2.553696e-04
4.385932e+03 2.557545e-04
4.386832e+03 2.630888e-04
4.387732e+03 2.680608e-04
4.388633e+03 2.669004e-04
4.389533e+03 2.656438e-04
4.390433e+03 2.677252e-04
4.391333e+03 2.702760e-04
4.392234e+03 2.730257e-04
4.393134e+03 2.771203e-04
4.394034e+03 2.796103e-04
4.394935e+03 2.772741e-04
4.395835e+03 2.729879e-04
4.396735e+03 2.736863e-04
4.397635e+03 2.802355e-04
4.398535e+03 2.852155e-04
4.399436e+03 2.843808e-04
4.400336e+03 2.796577e-04
4.401236e+03 2.747512e-04
4.402136e+03 2.745337e-04
4.403036e+03 2.797779e-04
4.403937e+03 2.828726e-04
4.404837e+03 2.780828e-04
4.405737e+03 2.715484e-04
4.406637e+03 2.719178e-04
4.407538e+03 2.766236e-04
4.408438e+03 2.775286e-04
4.409338e+03 2.754506e-04
4.410238e+03 2.763366e-04
4.411139e+03 2.804469e-04
4.412039e+03 2.836762e-04
4.412939e+03 2.855428e-04
4.413839e+03 2.863359e-04
4.414739e+03 2.828754e-04
4.415640e+03 2.743530e-04
4.416540e+03 2.674751e-04
4.417440e+03 2.671213e-04
4.418341e+03 2.699876e-04
4.419241e+03 2.743546e-04
4.420141e+03 2.801069e-04
4.421041e+03 2.840856e-04
4.421942e+03 2.835718e-04
4.422842e+03 2.795666e-04
4.423742e+03 2.762532e-04
4.424642e+03 2.769666e-04
4.425542e+03 2.795880e-04
4.426443e+03 2.803989e-04
4.427343e+03 2.794453e-04
4.428243e+03 2.784813e-04
4.429143e+03 2.788916e-04
4.430043e+03 2.792343e-04
4.430944e+03 2.766275e-04
4.431844e+03 2.744922e-04
4.432744e+03 2.762842e-04
4.433644e+03 2.776555e-04
4.434545e+03 2.752304e-04
4.435445e+03 2.710613e-04
4.436345e+03 2.688550e-04
4.437245e+03 2.713826e-04
4.438146e+03 2.768822e-04
4.439046e+03 2.818528e-04
4.439946e+03 2.852399e-04
4.440846e+03 2.857038e-04
4.441747e+03 2.822399e-04
4.442647e+03 2.764272e-04
4.443547e+03 2.706405e-04
4.444448e+03 2.680314e-04
4.445348e+03 2.714255e-04
4.446248e+03 2.787229e-04
4.447148e+03 2.831927e-04
4.448048e+03 2.824276e-04
4.448949e+03 2.814475e-04
4.449849e+03 2.822535e-04
4.450749e+03 2.809714e-04
4.451649e+03 2.786957e-04
4.452549e+03 2.792566e-04
4.453450e+03 2.809728e-04
4.454350e+03 2.797433e-04
4.455250e+03 2.749079e-04
4.456150e+03 2.701138e-04
4.457051e+03 2.699018e-04
4.457951e+03 2.729802e-04
4.458851e+03 2.743198e-04
4.459751e+03 2.734291e-04
4.460652e+03 2.728144e-04
4.461552e+03 2.721244e-04
4.462452e+03 2.699185e-04
4.463352e+03 2.699129e-04
4.464253e+03 2.740911e-04
4.465153e+03 2.770304e-04
4.466053e+03 2.762852e-04
4.466953e+03 2.750434e-04
4.467854e+03 2.741311e-04
4.468754e+03 2.720073e-04
4.469654e+03 2.683354e-04
4.470554e+03 2.716324e-04
4.471455e+03 3.146492e-04
4.472355e+03 3.939161e-04
4.473255e+03 3.853843e-04
4.474155e+03 3.107916e-04
4.475055e+03 2.821760e-04
4.475956e+03 2.808571e-04
4.476856e+03 2.811170e-04
4.477756e+03 2.828321e-04
4.478656e+03 2.852323e-04
4.479556e+03 2.836827e-04
4.480457e+03 2.755804e-04
4.481357e+03 2.629684e-04
4.482257e+03 2.538106e-04
4.483158e+03 2.561669e-04
4.484058e+03 2.672418e-04
4.484958e+03 2.775019e-04
4.485858e+03 2.828340e-04
4.486758e+03 2.849127e-04
4.487659e+03 2.846660e-04
4.488559e+03 2.813486e-04
4.489459e+03 2.756324e-04
4.490360e+03 2.709634e-04
4.491260e+03 2.703053e-04
4.492160e+03 2.733542e-04
4.493060e+03 2.775806e-04
4.493961e+03 2.796030e-04
4.494861e+03 2.773676e-04
4.495761e+03 2.740250e-04
4.496661e+03 2.735549e-04
4.497561e+03 2.753386e-04
4.498462e+03 2.782049e-04
4.499362e+03 2.812093e-04
4.500262e+03 2.821639e-04
4.501162e+03 2.799109e-04
4.502062e+03 2.757475e-04
4.502963e+03 2.750687e-04
4.503863e+03 2.805574e-04
4.504763e+03 2.867641e-04
4.505663e+03 2.887164e-04
4.506564e+03 2.874265e-04
4.507464e+03 2.844484e-04
4.508364e+03 2.805739e-04
4.509265e+03 2.782155e-04
4.510165e+03 2.794112e-04
4.511065e+03 2.827406e-04
4.511965e+03 2.845168e-04
4.512865e+03 2.832173e-04
4.513766e+03 2.804872e-04
4.514666e+03 2.775197e-04
4.515566e+03 2.746690e-04
4.516467e+03 2.738319e-04
4.517367e+03 2.758209e-04
4.518267e+03 2.771889e-04
4.519167e+03 2.764286e-04
4.520067e+03 2.760045e-04
4.520968e+03 2.766671e-04
4.521868e+03 2.779204e-04
4.522768e+03 2.770886e-04
4.523668e+03 2.732081e-04
4.524568e+03 2.716372e-04
4.525469e+03 2.727773e-04
4.526369e+03 2.721952e-04
4.527269e+03 2.702265e-04
4.528169e+03 2.682378e-04
4.529069e+03 2.658213e-04
4.529970e+03 2.638866e-04
4.530870e+03 2.645476e-04
4.531770e+03 2.668584e-04
4.532671e+03 2.695816e-04
4.533571e+03 2.706418e-04
4.534471e+03 2.672763e-04
4.535372e+03 2.633539e-04
4.536272e+03 2.637804e-04
4.537172e+03 2.691071e-04
4.538072e+03 2.767085e-04
4.538972e+03 2.807112e-04
4.539873e+03 2.791345e-04
4.540773e+03 2.749883e-04
4.541673e+03 2.711600e-04
4.542573e+03 2.702747e-04
4.543474e+03 2.730341e-04
4.544374e+03 2.756270e-04
4.545274e+03 2.742382e-04
4.546174e+03 2.716264e-04
4.547074e+03 2.717172e-04
4.547975e+03 2.729672e-04
4.548875e+03 2.711920e-04
4.549775e+03 2.649286e-04
4.550675e+03 2.599723e-04
4.551575e+03 2.629719e-04
4.552476e+03 2.684387e-04
4.553376e+03 2.683652e-04
4.554276e+03 2.644819e-04
4.555176e+03 2.611329e-04
4.556077e+03 2.602412e-04
4.556977e+03 2.630354e-04
4.557877e+03 2.687620e-04
4.558778e+03 2.726480e-04
4.559678e+03 2.732775e-04
4.560578e+03 2.739353e-04
4.561479e+03 2.755797e-04
4.562379e+03 2.770194e-04
4.563279e+03 2.764055e-04
4.564179e+03 2.723453e-04
4.565079e+03 2.675767e-04
4.565980e+03 2.658413e-04
4.566880e+03 2.675210e-04
4.567780e+03 2.711730e-04
4.568680e+03 2.741835e-04
4.569580e+03 2.748469e-04
4.570481e+03 2.749453e-04
4.571381e+03 2.737424e-04
4.572281e+03 2.690548e-04
4.573181e+03 2.664788e-04
4.574081e+03 2.706641e-04
4.574982e+03 2.748150e-04
4.575882e+03 2.736502e-04
4.576782e+03 2.715386e-04
4.577682e+03 2.720234e-04
4.578583e+03 2.735912e-04
4.579483e+03 2.729987e-04
4.580383e+03 2.696682e-04
4.581283e+03 2.665274e-04
4.582184e+03 2.658585e-04
4.583084e+03 2.659763e-04
4.583984e+03 2.642990e-04
4.584885e+03 2.627836e-04
4.585785e+03 2.646864e-04
4.586685e+03 2.674311e-04
4.587585e+03 2.685572e-04
4.588486e+03 2.693404e-04
4.589386e+03 2.705937e-04
4.590286e+03 2.717632e-04
4.591186e+03 2.714115e-04
4.592086e+03 2.688734e-04
4.592987e+03 2.661818e-04
4.593887e+03 2.663002e-04
4.594787e+03 2.681429e-04
4.595687e+03 2.684922e-04
4.596587e+03 2.675473e-04
4.597488e+03 2.674108e-04
4.598388e+03 2.682828e-04
4.599288e+03 2.696829e-04
4.600188e+03 2.710254e-04
4.601088e+03 2.697615e-04
4.601989e+03 2.675336e-04
4.602889e+03 2.678625e-04
4.603789e+03 2.692369e-04
4.604690e+03 2.700400e-04
4.605590e+03 2.699040e-04
4.606490e+03 2.689974e-04
4.607391e+03 2.693161e-04
4.608291e+03 2.715264e-04
4.609191e+03 2.748558e-04
4.610091e+03 2.774851e-04
4.610992e+03 2.774298e-04
4.611892e+03 2.752876e-04
4.612792e+03 2.733663e-04
4.613692e+03 2.721702e-04
4.614592e+03 2.713722e-04
4.615493e+03 2.721902e-04
4.616393e+03 2.730203e-04
4.617293e+03 2.721816e-04
4.618193e+03 2.720986e-04
4.619093e+03 2.718339e-04
4.619994e+03 2.691393e-04
4.620894e+03 2.676378e-04
4.621794e+03 2.700543e-04
4.622694e+03 2.729038e-04
4.623595e+03 2.739150e-04
4.624495e+03 2.746287e-04
4.625395e+03 2.748788e-04
4.626295e+03 2.733597e-04
4.627195e+03 2.720748e-04
4.628096e+03 2.725380e-04
4.628996e+03 2.718771e-04
4.629896e+03 2.684464e-04
4.630797e+03 2.662133e-04
4.631697e+03 2.687032e-04
4.632597e+03 2.724400e-04
4.633498e+03 2.721685e-04
4.634398e+03 2.688198e-04
4.635298e+03 2.667648e-04
4.636198e+03 2.674360e-04
4.637098e+03 2.689057e-04
4.637999e+03 2.688183e-04
4.638899e+03 2.672872e-04
4.639799e+03 2.661989e-04
4.640699e+03 2.655541e-04
4.641599e+03 2.659049e-04
4.642500e+03 2.677379e-04
4.643400e+03 2.687507e-04
4.644300e+03 2.679636e-04
4.645200e+03 2.673884e-04
4.646100e+03 2.667726e-04
4.647001e+03 2.638273e-04
4.647901e+03 2.602396e-04
4.648801e+03 2.589339e-04
4.649702e+03 2.598243e-04
4.650602e+03 2.620141e-04
4.651502e+03 2.646330e-04
4.652402e+03 2.668108e-04
4.653302e+03 2.689370e-04
4.654203e+03 2.704178e-04
4.655103e+03 2.687826e-04
4.656003e+03 2.654327e-04
4.656904e+03 2.635642e-04
4.657804e+03 2.637581e-04
4.658704e+03 2.669425e-04
4.659604e+03 2.723442e-04
4.660505e+03 2.761580e-04
4.661405e+03 2.761717e-04
4.662305e+03 2.728401e-04
4.663205e+03 2.680812e-04
4.664105e+03 2.647481e-04
4.665006e+03 2.646813e-04
4.665906e+03 2.658854e-04
4.666806e+03 2.636140e-04
4.667706e+03 2.575026e-04
4.668606e+03 2.530868e-04
4.669507e+03 2.541220e-04
4.670407e+03 2.582395e-04
4.671307e+03 2.624452e-04
4.672207e+03 2.659924e-04
4.673108e+03 2.675431e-04
4.674008e+03 2.666392e-04
4.674908e+03 2.655489e-04
4.675809e+03 2.659830e-04
4.676709e+03 2.679709e-04
4.677609e+03 2.697226e-04
4.678509e+03 2.688502e-04
4.679409e+03 2.660490e-04
4.680310e+03 2.641005e-04
4.681210e+03 2.634071e-04
4.682110e+03 2.630194e-04
4.683011e+03 2.632846e-04
4.683911e+03 2.653000e-04
4.684811e+03 2.676565e-04
4.685711e+03 2.682302e-04
4.686611e+03 2.679274e-04
4.687512e+03 2.676197e-04
4.688412e+03 2.669320e-04
4.689312e+03 2.664907e-04
4.690212e+03 2.667214e-04
4.691112e+03 2.664572e-04
4.692013e+03 2.652175e-04
4.692913e+03 2.645099e-04
4.693813e+03 2.651867e-04
4.694713e+03 2.660865e-04
4.695614e+03 2.671582e-04
4.696514e+03 2.687357e-04
4.697414e+03 2.693898e-04
4.698314e+03 2.672247e-04
4.699215e+03 2.626311e-04
4.700115e+03 2.593782e-04
4.701015e+03 2.597589e-04
4.701916e+03 2.610816e-04
4.702816e+03 2.605182e-04
4.703716e+03 2.584945e-04
4.704616e+03 2.578794e-04
4.705516e+03 2.601079e-04
4.706417e+03 2.622981e-04
4.707317e+03 2.618784e-04
4.708217e+03 2.594566e-04
4.709117e+03 2.574029e-04
4.710018e+03 2.567926e-04
4.710918e+03 2.579876e-04
4.711818e+03 2.610348e-04
4.712718e+03 2.626833e-04
4.713618e+03 2.601943e-04
4.714519e+03 2.560616e-04
4.715419e+03 2.541043e-04
4.716319e+03 2.563456e-04
4.717219e+03 2.610177e-04
4.718119e+03 2.644837e-04
4.719020e+03 2.656650e-04
4.719920e+03 2.664909e-04
4.720820e+03 2.676193e-04
4.721721e+03 2.680409e-04
4.722621e+03 2.670201e-04
4.723521e+03 2.654843e-04
4.724421e+03 2.654078e-04
4.725322e+03 2.671675e-04
4.726222e+03 2.684172e-04
4.727122e+03 2.669190e-04
4.728023e+03 2.620380e-04
4.728923e+03 2.569094e-04
4.729823e+03 2.550824e-04
4.730723e+03 2.556316e-04
4.731623e+03 2.559057e-04
4.732524e+03 2.564417e-04
4.733424e+03 2.587599e-04
4.734324e+03 2.610689e-04
4.735224e+03 2.622334e-04
4.736124e+03 2.628618e-04
4.737025e+03 2.612800e-04
4.737925e+03 2.585592e-04
4.738825e+03 2.593823e-04
4.739725e+03 2.626665e-04
4.740625e+03 2.634075e-04
4.741526e+03 2.615227e-04
4.742426e+03 2.603556e-04
4.743326e+03 2.612374e-04
4.744226e+03 2.627733e-04
4.745127e+03 2.631256e-04
4.746027e+03 2.620557e-04
4.746927e+03 2.620600e-04
4.747828e+03 2.635065e-04
4.748728e+03 2.637658e-04
4.749628e+03 2.627672e-04
4.750529e+03 2.628390e-04
4.751429e+03 2.636723e-04
4.752329e+03 2.632119e-04
4.753229e+03 2.613460e-04
4.754129e+03 2.598723e-04
4.755030e+03 2.586274e-04
4.755930e+03 2.576041e-04
4.756830e+03 2.571509e-04
4.757730e+03 2.574230e-04
4.758630e+03 2.585889e-04
4.759531e+03 2.598456e-04
4.760431e+03 2.610307e-04
4.761331e+03 2.613571e-04
4.762231e+03 2.590395e-04
4.763131e+03 2.549053e-04
4.764032e+03 2.522912e-04
4.764932e+03 2.517295e-04
4.765832e+03 2.511807e-04
4.766733e+03 2.504624e-04
4.767633e+03 2.511295e-04
4.768533e+03 2.536508e-04
4.769433e+03 2.564519e-04
4.770333e+03 2.589520e-04
4.771234e+03 2.600761e-04
4.772134e+03 2.582157e-04
4.773034e+03 2.557717e-04
4.773935e+03 2.560303e-04
4.774835e+03 2.587574e-04
4.775735e+03 2.612943e-04
4.776635e+03 2.613781e-04
4.777536e+03 2.606834e-04
4.778436e+03 2.614695e-04
4.779336e+03 2.617613e-04
4.780236e+03 2.599466e-04
4.781136e+03 2.583028e-04
4.782037e+03 2.587333e-04
4.782937e+03 2.590263e-04
4.783837e+03 2.570960e-04
4.784737e+03 2.554169e-04
4.785637e+03 2.564407e-04
4.786538e+03 2.566624e-04
4.787438e+03 2.542775e-04
4.788338e+03 2.534669e-04
4.789238e+03 2.546483e-04
4.790139e+03 2.543315e-04
4.791039e+03 2.537449e-04
4.791939e+03 2.547122e-04
4.792840e+03 2.558531e-04
4.793740e+03 2.571565e-04
4.794640e+03 2.596865e-04
4.795540e+03 2.622312e-04
4.796440e+03 2.627898e-04
4.797341e+03 2.613727e-04
4.798241e+03 2.591109e-04
4.799141e+03 2.563743e-04
4.800042e+03 2.537238e-04
4.800942e+03 2.526825e-04
4.801842e+03 2.540541e-04
4.802742e+03 2.569898e-04
4.803642e+03 2.589584e-04
4.804543e+03 2.583151e-04
4.805443e+03 2.553224e-04
4.806343e+03 2.525392e-04
4.807243e+03 2.523490e-04
4.808143e+03 2.529004e-04
4.809044e+03 2.525856e-04
4.809944e+03 2.527376e-04
4.810844e+03 2.537301e-04
4.811744e+03 2.541427e-04
4.812645e+03 2.537342e-04
4.813545e+03 2.534994e-04
4.814445e+03 2.536780e-04
4.815345e+03 2.541683e-04
4.816246e+03 2.545209e-04
4.817146e+03 2.550938e-04
4.818046e+03 2.561508e-04
4.818947e+03 2.569279e-04
4.819847e+03 2.573781e-04
4.820747e+03 2.574452e-04
4.821647e+03 2.567857e-04
4.822547e+03 2.558938e-04
4.823448e+03 2.530207e-04
4.824348e+03 2.473905e-04
4.825248e+03 2.443423e-04
4.826148e+03 2.472449e-04
4.827049e+03 2.518275e-04
4.827949e+03 2.535992e-04
4.828849e+03 2.524422e-04
4.829749e+03 2.504320e-04
4.830649e+03 2.497900e-04
4.831550e+03 2.501988e-04
4.832450e+03 2.488384e-04
4.833350e+03 2.467877e-04
4.834250e+03 2.472075e-04
4.835150e+03 2.491064e-04
4.836051e+03 2.495096e-04
4.836951e+03 2.480892e-04
4.837851e+03 2.472731e-04
4.838752e+03 2.472702e-04
4.839652e+03 2.454328e-04
4.840552e+03 2.422709e-04
4.841453e+03 2.406144e-04
4.842353e+03 2.412912e-04
4.843253e+03 2.415682e-04
4.844153e+03 2.396394e-04
4.845053e+03 2.383529e-04
4.845954e+03 2.394201e-04
4.846854e+03 2.402396e-04
4.847754e+03 2.382505e-04
4.848654e+03 2.333827e-04
4.849555e+03 2.283726e-04
4.850455e+03 2.269595e-04
4.851355e+03 2.282717e-04
