4.064548e+03 3.129654e-04
4.065448e+03 3.151071e-04
4.066348e+03 3.273069e-04
4.067248e+03 3.292236e-04
4.068148e+03 3.224065e-04
4.069049e+03 3.270142e-04
4.069949e+03 3.412990e-04
4.070849e+03 3.439953e-04
4.071750e+03 3.309078e-04
4.072650e+03 3.176858e-04
4.073550e+03 3.195361e-04
4.074450e+03 3.302250e-04
4.075350e+03 3.333940e-04
4.076251e+03 3.237466e-04
4.077151e+03 3.086937e-04
4.078051e+03 2.953910e-04
4.078951e+03 2.929933e-04
4.079852e+03 3.029504e-04
4.080752e+03 3.156304e-04
4.081652e+03 3.252272e-04
4.082552e+03 3.282801e-04
4.083453e+03 3.224765e-04
4.084353e+03 3.135485e-04
4.085253e+03 3.055175e-04
4.086153e+03 3.006703e-04
4.087053e+03 3.025291e-04
4.087954e+03 3.078778e-04
4.088854e+03 3.118404e-04
4.089754e+03 3.112739e-04
4.090654e+03 3.049786e-04
4.091555e+03 2.967472e-04
4.092455e+03 2.892560e-04
4.093355e+03 2.824871e-04
4.094256e+03 2.789725e-04
4.095156e+03 2.761948e-04
4.096056e+03 2.684719e-04
4.096956e+03 2.571143e-04
4.097856e+03 2.469988e-04
4.098757e+03 2.367110e-04
4.099657e+03 2.230409e-04
4.100557e+03 2.042536e-04
4.101457e+03 1.785129e-04
4.102358e+03 1.548310e-04
4.103258e+03 1.503680e-04
4.104158e+03 1.675573e-04
4.105058e+03 1.938518e-04
4.105958e+03 2.172365e-04
4.106859e+03 2.327727e-04
4.107759e+03 2.426453e-04
4.108659e+03 2.514344e-04
4.109559e+03 2.576950e-04
4.110459e+03 2.620958e-04
4.111360e+03 2.664265e-04
4.112260e+03 2.739028e-04
4.113160e+03 2.851597e-04
4.114060e+03 2.942925e-04
4.114961e+03 2.989269e-04
4.115861e+03 3.035222e-04
4.116761e+03 3.098066e-04
4.117662e+03 3.134519e-04
4.118562e+03 3.113061e-04
4.119462e+03 3.060535e-04
4.120362e+03 3.051829e-04
4.121262e+03 3.089440e-04
4.122163e+03 3.124044e-04
4.123063e+03 3.141169e-04
4.123963e+03 3.147972e-04
4.124864e+03 3.184561e-04
4.125764e+03 3.253760e-04
4.126664e+03 3.287642e-04
4.127564e+03 3.253168e-04
4.128464e+03 3.188184e-04
4.129365e+03 3.171555e-04
4.130265e+03 3.193834e-04
4.131165e+03 3.188712e-04
4.132065e+03 3.159741e-04
4.132965e+03 3.111234e-04
4.133866e+03 3.097752e-04
4.134766e+03 3.151035e-04
4.135666e+03 3.223716e-04
4.136566e+03 3.316632e-04
4.137467e+03 3.372634e-04
4.138367e+03 3.361331e-04
4.139267e+03 3.374035e-04
4.140167e+03 3.417896e-04
4.141068e+03 3.442153e-04
4.141968e+03 3.442925e-04
4.142868e+03 3.364896e-04
4.143768e+03 3.206616e-04
4.144669e+03 3.111056e-04
4.145569e+03 3.176160e-04
4.146469e+03 3.317775e-04
4.147369e+03 3.397530e-04
4.148270e+03 3.395747e-04
4.149170e+03 3.377758e-04
4.150070e+03 3.368165e-04
4.150970e+03 3.347797e-04
4.151871e+03 3.349022e-04
4.152771e+03 3.373895e-04
4.153671e+03 3.364227e-04
4.154571e+03 3.318891e-04
4.155471e+03 3.270581e-04
4.156372e+03 3.245350e-04
4.157272e+03 3.244298e-04
4.158172e+03 3.257445e-04
4.159072e+03 3.306300e-04
4.159972e+03 3.374627e-04
4.160873e+03 3.416996e-04
4.161773e+03 3.405576e-04
4.162673e+03 3.388523e-04
4.163573e+03 3.387285e-04
4.164474e+03 3.387716e-04
4.165374e+03 3.396268e-04
4.166274e+03 3.398431e-04
4.167175e+03 3.378238e-04
4.168075e+03 3.354184e-04
4.168975e+03 3.353066e-04
4.169875e+03 3.410910e-04
4.170775e+03 3.454639e-04
4.171676e+03 3.383868e-04
4.172576e+03 3.228273e-04
4.173476e+03 3.094565e-04
4.174377e+03 3.077014e-04
4.175277e+03 3.152856e-04
4.176177e+03 3.234360e-04
4.177077e+03 3.294413e-04
4.177977e+03 3.267406e-04
4.178878e+03 3.160899e-04
4.179778e+03 3.153827e-04
4.180678e+03 3.280679e-04
4.181578e+03 3.369417e-04
4.182478e+03 3.331857e-04
4.183379e+03 3.289117e-04
4.184279e+03 3.292067e-04
4.185179e+03 3.297906e-04
4.186079e+03 3.339834e-04
4.186980e+03 3.355536e-04
4.187880e+03 3.268400e-04
4.188780e+03 3.216860e-04
4.189680e+03 3.285026e-04
4.190581e+03 3.369034e-04
4.191481e+03 3.398505e-04
4.192381e+03 3.373196e-04
4.193281e+03 3.379858e-04
4.194182e+03 3.436133e-04
4.195082e+03 3.442952e-04
4.195982e+03 3.385634e-04
4.196882e+03 3.328122e-04
4.197783e+03 3.300531e-04
4.198683e+03 3.227309e-04
4.199583e+03 3.161204e-04
4.200483e+03 3.205873e-04
4.201384e+03 3.277724e-04
4.202284e+03 3.260061e-04
4.203184e+03 3.225895e-04
4.204084e+03 3.249813e-04
4.204984e+03 3.277852e-04
4.205885e+03 3.279724e-04
4.206785e+03 3.302860e-04
4.207685e+03 3.341183e-04
4.208585e+03 3.369450e-04
4.209485e+03 3.366478e-04
4.210386e+03 3.334057e-04
4.211286e+03 3.341615e-04
4.212186e+03 3.411421e-04
4.213086e+03 3.449020e-04
4.213987e+03 3.438263e-04
4.214887e+03 3.401983e-04
4.215787e+03 3.289997e-04
4.216688e+03 3.150904e-04
4.217588e+03 3.160827e-04
4.218488e+03 3.277803e-04
4.219388e+03 3.387272e-04
4.220288e+03 3.446615e-04
4.221189e+03 3.447995e-04
4.222089e+03 3.444231e-04
4.222989e+03 3.427713e-04
4.223890e+03 3.391282e-04
4.224790e+03 3.317549e-04
4.225690e+03 3.201266e-04
4.226590e+03 3.048910e-04
4.227490e+03 2.916773e-04
4.228391e+03 2.968381e-04
4.229291e+03 3.182534e-04
4.230191e+03 3.361930e-04
4.231091e+03 3.435204e-04
4.231991e+03 3.457254e-04
4.232892e+03 3.405532e-04
4.233792e+03 3.271850e-04
4.234692e+03 3.197233e-04
4.235592e+03 3.248331e-04
4.236493e+03 3.280608e-04
4.237393e+03 3.249447e-04
4.238293e+03 3.263783e-04
4.239193e+03 3.296747e-04
4.240093e+03 3.297831e-04
4.240994e+03 3.320211e-04
4.241894e+03 3.382423e-04
4.242794e+03 3.407723e-04
4.243695e+03 3.377767e-04
4.244595e+03 3.392650e-04
4.245495e+03 3.443329e-04
4.246395e+03 3.413480e-04
4.247296e+03 3.295855e-04
4.248196e+03 3.207341e-04
4.249096e+03 3.216422e-04
4.249996e+03 3.241202e-04
4.250897e+03 3.197938e-04
4.251797e+03 3.182193e-04
4.252697e+03 3.274109e-04
4.253597e+03 3.368196e-04
4.254497e+03 3.371458e-04
4.255398e+03 3.318487e-04
4.256298e+03 3.294251e-04
4.257198e+03 3.344233e-04
4.258098e+03 3.408018e-04
4.258998e+03 3.384166e-04
4.259899e+03 3.296725e-04
4.260799e+03 3.209252e-04
4.261699e+03 3.144256e-04
4.262599e+03 3.167117e-04
4.263500e+03 3.284714e-04
4.264400e+03 3.396443e-04
4.265300e+03 3.434812e-04
4.266200e+03 3.450301e-04
4.267101e+03 3.472369e-04
4.268001e+03 3.439011e-04
4.268901e+03 3.354679e-04
4.269801e+03 3.290480e-04
4.270702e+03 3.246641e-04
4.271602e+03 3.155415e-04
4.272502e+03 3.051177e-04
4.273403e+03 3.054279e-04
4.274303e+03 3.128147e-04
4.275203e+03 3.150011e-04
4.276103e+03 3.162358e-04
4.277003e+03 3.251886e-04
4.277904e+03 3.360297e-04
4.278804e+03 3.406244e-04
4.279704e+03 3.380881e-04
4.280604e+03 3.324736e-04
4.281504e+03 3.284658e-04
4.282405e+03 3.258159e-04
4.283305e+03 3.224729e-04
4.284205e+03 3.229132e-04
4.285105e+03 3.269031e-04
4.286006e+03 3.262848e-04
4.286906e+03 3.231864e-04
4.287806e+03 3.207482e-04
4.288706e+03 3.172884e-04
4.289606e+03 3.091105e-04
4.290507e+03 2.961977e-04
4.291407e+03 2.904476e-04
4.292307e+03 2.995308e-04
4.293208e+03 3.138164e-04
4.294108e+03 3.207101e-04
4.295008e+03 3.170190e-04
4.295908e+03 3.105567e-04
4.296809e+03 3.078731e-04
4.297709e+03 3.075074e-04
4.298609e+03 3.050899e-04
4.299509e+03 2.950213e-04
4.300410e+03 2.797333e-04
4.301310e+03 2.734923e-04
4.302210e+03 2.778477e-04
4.303110e+03 2.792947e-04
4.304010e+03 2.807209e-04
4.304911e+03 2.893431e-04
4.305811e+03 2.960236e-04
4.306711e+03 2.964141e-04
4.307611e+03 2.919735e-04
4.308511e+03 2.830766e-04
4.309412e+03 2.761788e-04
4.310312e+03 2.800188e-04
4.311212e+03 2.892677e-04
4.312112e+03 2.948731e-04
4.313013e+03 2.955298e-04
4.313913e+03 2.927765e-04
4.314813e+03 2.876882e-04
4.315713e+03 2.885628e-04
4.316614e+03 3.013276e-04
4.317514e+03 3.180072e-04
4.318414e+03 3.259377e-04
4.319315e+03 3.243234e-04
4.320215e+03 3.195770e-04
4.321115e+03 3.114542e-04
4.322015e+03 3.029125e-04
4.322916e+03 3.013300e-04
4.323816e+03 3.000532e-04
4.324716e+03 2.911480e-04
4.325616e+03 2.753263e-04
4.326516e+03 2.612102e-04
4.327417e+03 2.622711e-04
4.328317e+03 2.770083e-04
4.329217e+03 2.900109e-04
4.330117e+03 2.932762e-04
4.331017e+03 2.872202e-04
4.331918e+03 2.789027e-04
4.332818e+03 2.746274e-04
4.333718e+03 2.720134e-04
4.334618e+03 2.671794e-04
4.335519e+03 2.633684e-04
4.336419e+03 2.575242e-04
4.337319e+03 2.405209e-04
4.338219e+03 2.159207e-04
4.339119e+03 1.941370e-04
4.340020e+03 1.753605e-04
4.340920e+03 1.591017e-04
4.341820e+03 1.534718e-04
4.342721e+03 1.652164e-04
4.343621e+03 1.897047e-04
4.344521e+03 2.112931e-04
4.345422e+03 2.259967e-04
4.346322e+03 2.388743e-04
4.347222e+03 2.501201e-04
4.348122e+03 2.582754e-04
4.349022e+03 2.671033e-04
4.349923e+03 2.761279e-04
4.350823e+03 2.796225e-04
4.351723e+03 2.720785e-04
4.352623e+03 2.593550e-04
4.353523e+03 2.580486e-04
4.354424e+03 2.723544e-04
4.355324e+03 2.869839e-04
4.356224e+03 2.952056e-04
4.357124e+03 3.021475e-04
4.358024e+03 3.062233e-04
4.358925e+03 3.046319e-04
4.359825e+03 3.004294e-04
4.360725e+03 3.027075e-04
4.361626e+03 3.113801e-04
4.362526e+03 3.175592e-04
4.363426e+03 3.199417e-04
4.364326e+03 3.201486e-04
4.365226e+03 3.214480e-04
4.366127e+03 3.255580e-04
4.367027e+03 3.264557e-04
4.367927e+03 3.209318e-04
4.368828e+03 3.135174e-04
4.369728e+03 3.119055e-04
4.370628e+03 3.146322e-04
4.371528e+03 3.165824e-04
4.372429e+03 3.192046e-04
4.373329e+03 3.210837e-04
4.374229e+03 3.162884e-04
4.375129e+03 3.048065e-04
4.376029e+03 2.969005e-04
4.376930e+03 3.011960e-04
4.377830e+03 3.149923e-04
4.378730e+03 3.271219e-04
4.379630e+03 3.322048e-04
4.380530e+03 3.322897e-04
4.381431e+03 3.302936e-04
4.382331e+03 3.267455e-04
4.383231e+03 3.152182e-04
4.384131e+03 2.951280e-04
4.385032e+03 2.803960e-04
4.385932e+03 2.829433e-04
4.386832e+03 2.989316e-04
4.387732e+03 3.138123e-04
4.388633e+03 3.189646e-04
4.389533e+03 3.184195e-04
4.390433e+03 3.171038e-04
4.391333e+03 3.164606e-04
4.392234e+03 3.182475e-04
4.393134e+03 3.224543e-04
4.394034e+03 3.238849e-04
4.394935e+03 3.188807e-04
4.395835e+03 3.111990e-04
4.396735e+03 3.103301e-04
4.397635e+03 3.205974e-04
4.398535e+03 3.310522e-04
4.399436e+03 3.318375e-04
4.400336e+03 3.233676e-04
4.401236e+03 3.123499e-04
4.402136e+03 3.102566e-04
4.403036e+03 3.201051e-04
4.403937e+03 3.279958e-04
4.404837e+03 3.203852e-04
4.405737e+03 3.083044e-04
4.406637e+03 3.116021e-04
4.407538e+03 3.228768e-04
4.408438e+03 3.243155e-04
4.409338e+03 3.192644e-04
4.410238e+03 3.214980e-04
4.411139e+03 3.289045e-04
4.412039e+03 3.333454e-04
4.412939e+03 3.378832e-04
4.413839e+03 3.418815e-04
4.414739e+03 3.350143e-04
4.415640e+03 3.187965e-04
4.416540e+03 3.086212e-04
4.417440e+03 3.092815e-04
4.418341e+03 3.132951e-04
4.419241e+03 3.178032e-04
4.420141e+03 3.249890e-04
4.421041e+03 3.339737e-04
4.421942e+03 3.372744e-04
4.422842e+03 3.311286e-04
4.423742e+03 3.237855e-04
4.424642e+03 3.244564e-04
4.425542e+03 3.291805e-04
4.426443e+03 3.308790e-04
4.427343e+03 3.279353e-04
4.428243e+03 3.243768e-04
4.429143e+03 3.261477e-04
4.430043e+03 3.296742e-04
4.430944e+03 3.283230e-04
4.431844e+03 3.255865e-04
4.432744e+03 3.273326e-04
4.433644e+03 3.293790e-04
4.434545e+03 3.253784e-04
4.435445e+03 3.167886e-04
4.436345e+03 3.116346e-04
4.437245e+03 3.157588e-04
4.438146e+03 3.261848e-04
4.439046e+03 3.352161e-04
4.439946e+03 3.399332e-04
4.440846e+03 3.401628e-04
4.441747e+03 3.335663e-04
4.442647e+03 3.219055e-04
4.443547e+03 3.128391e-04
4.444448e+03 3.094728e-04
4.445348e+03 3.138861e-04
4.446248e+03 3.246786e-04
4.447148e+03 3.321112e-04
4.448048e+03 3.322000e-04
4.448949e+03 3.308986e-04
4.449849e+03 3.313821e-04
4.450749e+03 3.273900e-04
4.451649e+03 3.226437e-04
4.452549e+03 3.263421e-04
4.453450e+03 3.318826e-04
4.454350e+03 3.300482e-04
4.455250e+03 3.186386e-04
4.456150e+03 3.076514e-04
4.457051e+03 3.106829e-04
4.457951e+03 3.185267e-04
4.458851e+03 3.204981e-04
4.459751e+03 3.196147e-04
4.460652e+03 3.194071e-04
4.461552e+03 3.196540e-04
4.462452e+03 3.163470e-04
4.463352e+03 3.145189e-04
4.464253e+03 3.190433e-04
4.465153e+03 3.243631e-04
4.466053e+03 3.265504e-04
4.466953e+03 3.262418e-04
4.467854e+03 3.236238e-04
4.468754e+03 3.186210e-04
4.469654e+03 3.136926e-04
4.470554e+03 3.124664e-04
4.471455e+03 3.170185e-04
4.472355e+03 3.247754e-04
4.473255e+03 3.317757e-04
4.474155e+03 3.366482e-04
4.475055e+03 3.393969e-04
4.475956e+03 3.393235e-04
4.476856e+03 3.383534e-04
4.477756e+03 3.398054e-04
4.478656e+03 3.414785e-04
4.479556e+03 3.389375e-04
4.480457e+03 3.295476e-04
4.481357e+03 3.134981e-04
4.482257e+03 3.003025e-04
4.483158e+03 3.023291e-04
4.484058e+03 3.152969e-04
4.484958e+03 3.284111e-04
4.485858e+03 3.364603e-04
4.486758e+03 3.387361e-04
4.487659e+03 3.384785e-04
4.488559e+03 3.342255e-04
4.489459e+03 3.256740e-04
4.490360e+03 3.201408e-04
4.491260e+03 3.198654e-04
4.492160e+03 3.233293e-04
4.493060e+03 3.289433e-04
4.493961e+03 3.327939e-04
4.494861e+03 3.303917e-04
4.495761e+03 3.244559e-04
4.496661e+03 3.236066e-04
4.497561e+03 3.272929e-04
4.498462e+03 3.303282e-04
4.499362e+03 3.335363e-04
4.500262e+03 3.365206e-04
4.501162e+03 3.335987e-04
4.502062e+03 3.252661e-04
4.502963e+03 3.224555e-04
4.503863e+03 3.301423e-04
4.504763e+03 3.405862e-04
4.505663e+03 3.454537e-04
4.506564e+03 3.447268e-04
4.507464e+03 3.408099e-04
4.508364e+03 3.357208e-04
4.509265e+03 3.322673e-04
4.510165e+03 3.321726e-04
4.511065e+03 3.362658e-04
4.511965e+03 3.412323e-04
4.512865e+03 3.405217e-04
4.513766e+03 3.363775e-04
4.514666e+03 3.327964e-04
4.515566e+03 3.284151e-04
4.516467e+03 3.266363e-04
4.517367e+03 3.281295e-04
4.518267e+03 3.287316e-04
4.519167e+03 3.279190e-04
4.520067e+03 3.271667e-04
4.520968e+03 3.270008e-04
4.521868e+03 3.265502e-04
4.522768e+03 3.233851e-04
4.523668e+03 3.174508e-04
4.524568e+03 3.154476e-04
4.525469e+03 3.189839e-04
4.526369e+03 3.199147e-04
4.527269e+03 3.180809e-04
4.528169e+03 3.145905e-04
4.529069e+03 3.098963e-04
4.529970e+03 3.072786e-04
4.530870e+03 3.089650e-04
4.531770e+03 3.130610e-04
4.532671e+03 3.177996e-04
4.533571e+03 3.184335e-04
4.534471e+03 3.106280e-04
4.535372e+03 3.024252e-04
4.536272e+03 3.036491e-04
4.537172e+03 3.147686e-04
4.538072e+03 3.283302e-04
4.538972e+03 3.355026e-04
4.539873e+03 3.349972e-04
4.540773e+03 3.300264e-04
4.541673e+03 3.252282e-04
4.542573e+03 3.259568e-04
4.543474e+03 3.303502e-04
4.544374e+03 3.304806e-04
4.545274e+03 3.247319e-04
4.546174e+03 3.211004e-04
4.547074e+03 3.228983e-04
4.547975e+03 3.242735e-04
4.548875e+03 3.210227e-04
4.549775e+03 3.114007e-04
4.550675e+03 3.024320e-04
4.551575e+03 3.068537e-04
4.552476e+03 3.191362e-04
4.553376e+03 3.242927e-04
4.554276e+03 3.214478e-04
4.555176e+03 3.154809e-04
4.556077e+03 3.096125e-04
4.556977e+03 3.092925e-04
4.557877e+03 3.174416e-04
4.558778e+03 3.259282e-04
4.559678e+03 3.284799e-04
4.560578e+03 3.309479e-04
4.561479e+03 3.344449e-04
4.562379e+03 3.353832e-04
4.563279e+03 3.330195e-04
4.564179e+03 3.248297e-04
4.565079e+03 3.152822e-04
4.565980e+03 3.139890e-04
4.566880e+03 3.192312e-04
4.567780e+03 3.255694e-04
4.568680e+03 3.321211e-04
4.569580e+03 3.352234e-04
4.570481e+03 3.334147e-04
4.571381e+03 3.275979e-04
4.572281e+03 3.186080e-04
4.573181e+03 3.140720e-04
4.574081e+03 3.206607e-04
4.574982e+03 3.297880e-04
4.575882e+03 3.313722e-04
4.576782e+03 3.293438e-04
4.577682e+03 3.298268e-04
4.578583e+03 3.300463e-04
4.579483e+03 3.260112e-04
4.580383e+03 3.212471e-04
4.581283e+03 3.184320e-04
4.582184e+03 3.166083e-04
4.583084e+03 3.166083e-04
4.583984e+03 3.151912e-04
4.584885e+03 3.118461e-04
4.585785e+03 3.128980e-04
4.586685e+03 3.187937e-04
4.587585e+03 3.235658e-04
4.588486e+03 3.241297e-04
4.589386e+03 3.222718e-04
4.590286e+03 3.222074e-04
4.591186e+03 3.236825e-04
4.592086e+03 3.228904e-04
4.592987e+03 3.196426e-04
4.593887e+03 3.183459e-04
4.594787e+03 3.211840e-04
4.595687e+03 3.231108e-04
4.596587e+03 3.221000e-04
4.597488e+03 3.221491e-04
4.598388e+03 3.233224e-04
4.599288e+03 3.245515e-04
4.600188e+03 3.261300e-04
4.601088e+03 3.240049e-04
4.601989e+03 3.214135e-04
4.602889e+03 3.217661e-04
4.603789e+03 3.225353e-04
4.604690e+03 3.250480e-04
4.605590e+03 3.266558e-04
4.606490e+03 3.249903e-04
4.607391e+03 3.248593e-04
4.608291e+03 3.277131e-04
4.609191e+03 3.299823e-04
4.610091e+03 3.312072e-04
4.610992e+03 3.337594e-04
4.611892e+03 3.327565e-04
4.612792e+03 3.287225e-04
4.613692e+03 3.274943e-04
4.614592e+03 3.268662e-04
4.615493e+03 3.272831e-04
4.616393e+03 3.274904e-04
4.617293e+03 3.256204e-04
4.618193e+03 3.265174e-04
4.619093e+03 3.270107e-04
4.619994e+03 3.230721e-04
4.620894e+03 3.208588e-04
4.621794e+03 3.249198e-04
4.622694e+03 3.300301e-04
4.623595e+03 3.314854e-04
4.624495e+03 3.317417e-04
4.625395e+03 3.318378e-04
4.626295e+03 3.306977e-04
4.627195e+03 3.310157e-04
4.628096e+03 3.309115e-04
4.628996e+03 3.265623e-04
4.629896e+03 3.209660e-04
4.630797e+03 3.192206e-04
4.631697e+03 3.233589e-04
4.632597e+03 3.268290e-04
4.633498e+03 3.269990e-04
4.634398e+03 3.242101e-04
4.635298e+03 3.214483e-04
4.636198e+03 3.225649e-04
4.637098e+03 3.243592e-04
4.637999e+03 3.221417e-04
4.638899e+03 3.191790e-04
4.639799e+03 3.206922e-04
4.640699e+03 3.227251e-04
4.641599e+03 3.234616e-04
4.642500e+03 3.260240e-04
4.643400e+03 3.273491e-04
4.644300e+03 3.247968e-04
4.645200e+03 3.226681e-04
4.646100e+03 3.216114e-04
4.647001e+03 3.173094e-04
4.647901e+03 3.126562e-04
4.648801e+03 3.122102e-04
4.649702e+03 3.141190e-04
4.650602e+03 3.169252e-04
4.651502e+03 3.202766e-04
4.652402e+03 3.235982e-04
4.653302e+03 3.256920e-04
4.654203e+03 3.257493e-04
4.655103e+03 3.227812e-04
4.656003e+03 3.165455e-04
4.656904e+03 3.137671e-04
4.657804e+03 3.153624e-04
4.658704e+03 3.193222e-04
4.659604e+03 3.254864e-04
4.660505e+03 3.309253e-04
4.661405e+03 3.327400e-04
4.662305e+03 3.292295e-04
4.663205e+03 3.247725e-04
4.664105e+03 3.214464e-04
4.665006e+03 3.186689e-04
4.665906e+03 3.177942e-04
4.666806e+03 3.153654e-04
4.667706e+03 3.063908e-04
4.668606e+03 2.992833e-04
4.669507e+03 3.017611e-04
4.670407e+03 3.076688e-04
4.671307e+03 3.133894e-04
4.672207e+03 3.200755e-04
4.673108e+03 3.229309e-04
4.674008e+03 3.210270e-04
4.674908e+03 3.186923e-04
4.675809e+03 3.190496e-04
4.676709e+03 3.219487e-04
4.677609e+03 3.247230e-04
4.678509e+03 3.252983e-04
4.679409e+03 3.214160e-04
4.680310e+03 3.160868e-04
4.681210e+03 3.139882e-04
4.682110e+03 3.139633e-04
4.683011e+03 3.155670e-04
4.683911e+03 3.178339e-04
4.684811e+03 3.203466e-04
4.685711e+03 3.225814e-04
4.686611e+03 3.227676e-04
4.687512e+03 3.206012e-04
4.688412e+03 3.185897e-04
4.689312e+03 3.198363e-04
4.690212e+03 3.214934e-04
4.691112e+03 3.193030e-04
4.692013e+03 3.161385e-04
4.692913e+03 3.159419e-04
4.693813e+03 3.184020e-04
4.694713e+03 3.207720e-04
4.695614e+03 3.230628e-04
4.696514e+03 3.261830e-04
4.697414e+03 3.274692e-04
4.698314e+03 3.233920e-04
4.699215e+03 3.160763e-04
4.700115e+03 3.125101e-04
4.701015e+03 3.138368e-04
4.701916e+03 3.141287e-04
4.702816e+03 3.111062e-04
4.703716e+03 3.070484e-04
4.704616e+03 3.067190e-04
4.705516e+03 3.114180e-04
4.706417e+03 3.156830e-04
4.707317e+03 3.148763e-04
4.708217e+03 3.100272e-04
4.709117e+03 3.072113e-04
4.710018e+03 3.069401e-04
4.710918e+03 3.096181e-04
4.711818e+03 3.157580e-04
4.712718e+03 3.201244e-04
4.713618e+03 3.194799e-04
4.714519e+03 3.156992e-04
4.715419e+03 3.120435e-04
4.716319e+03 3.117692e-04
4.717219e+03 3.165366e-04
4.718119e+03 3.213440e-04
4.719020e+03 3.217155e-04
4.719920e+03 3.198149e-04
4.720820e+03 3.196526e-04
4.721721e+03 3.205566e-04
4.722621e+03 3.193737e-04
4.723521e+03 3.185166e-04
4.724421e+03 3.209737e-04
4.725322e+03 3.233599e-04
4.726222e+03 3.239580e-04
4.727122e+03 3.223874e-04
4.728023e+03 3.170335e-04
4.728923e+03 3.104793e-04
4.729823e+03 3.079153e-04
4.730723e+03 3.086675e-04
4.731623e+03 3.085235e-04
4.732524e+03 3.085836e-04
4.733424e+03 3.113785e-04
4.734324e+03 3.146139e-04
4.735224e+03 3.175676e-04
4.736124e+03 3.195045e-04
4.737025e+03 3.156237e-04
4.737925e+03 3.100906e-04
4.738825e+03 3.117286e-04
4.739725e+03 3.169429e-04
4.740625e+03 3.187376e-04
4.741526e+03 3.170200e-04
4.742426e+03 3.152018e-04
4.743326e+03 3.173533e-04
4.744226e+03 3.216070e-04
4.745127e+03 3.214772e-04
4.746027e+03 3.182117e-04
4.746927e+03 3.178770e-04
4.747828e+03 3.199323e-04
4.748728e+03 3.201092e-04
4.749628e+03 3.182104e-04
4.750529e+03 3.180774e-04
4.751429e+03 3.193414e-04
4.752329e+03 3.192702e-04
4.753229e+03 3.182067e-04
4.754129e+03 3.177050e-04
4.755030e+03 3.160834e-04
4.755930e+03 3.135638e-04
4.756830e+03 3.116225e-04
4.757730e+03 3.099315e-04
4.758630e+03 3.112259e-04
4.759531e+03 3.151693e-04
4.760431e+03 3.184349e-04
4.761331e+03 3.189156e-04
4.762231e+03 3.144841e-04
4.763131e+03 3.070776e-04
4.764032e+03 3.022740e-04
4.764932e+03 3.001949e-04
4.765832e+03 2.991983e-04
4.766733e+03 3.022633e-04
4.767633e+03 3.060483e-04
4.768533e+03 3.072019e-04
4.769433e+03 3.104265e-04
4.770333e+03 3.154421e-04
4.771234e+03 3.156146e-04
4.772134e+03 3.115127e-04
4.773034e+03 3.091635e-04
4.773935e+03 3.109497e-04
4.774835e+03 3.144660e-04
4.775735e+03 3.163876e-04
4.776635e+03 3.166137e-04
4.777536e+03 3.169224e-04
4.778436e+03 3.164830e-04
4.779336e+03 3.143596e-04
4.780236e+03 3.123073e-04
4.781136e+03 3.112854e-04
4.782037e+03 3.117037e-04
4.782937e+03 3.126869e-04
4.783837e+03 3.118486e-04
4.784737e+03 3.104544e-04
4.785637e+03 3.117690e-04
4.786538e+03 3.108832e-04
4.787438e+03 3.060069e-04
4.788338e+03 3.051967e-04
4.789238e+03 3.085041e-04
4.790139e+03 3.090322e-04
4.791039e+03 3.083860e-04
4.791939e+03 3.102875e-04
4.792840e+03 3.115761e-04
4.793740e+03 3.126749e-04
4.794640e+03 3.159581e-04
4.795540e+03 3.189663e-04
4.796440e+03 3.198723e-04
4.797341e+03 3.192893e-04
4.798241e+03 3.167022e-04
4.799141e+03 3.113526e-04
4.800042e+03 3.059245e-04
4.800942e+03 3.040217e-04
4.801842e+03 3.059542e-04
4.802742e+03 3.108585e-04
4.803642e+03 3.140959e-04
4.804543e+03 3.122074e-04
4.805443e+03 3.083259e-04
4.806343e+03 3.046492e-04
4.807243e+03 3.050153e-04
4.808143e+03 3.081798e-04
4.809044e+03 3.086377e-04
4.809944e+03 3.064885e-04
4.810844e+03 3.055633e-04
4.811744e+03 3.057185e-04
4.812645e+03 3.037747e-04
4.813545e+03 3.031196e-04
4.814445e+03 3.043450e-04
4.815345e+03 3.055978e-04
4.816246e+03 3.071186e-04
4.817146e+03 3.083189e-04
4.818046e+03 3.088878e-04
4.818947e+03 3.100686e-04
4.819847e+03 3.110183e-04
4.820747e+03 3.086707e-04
4.821647e+03 3.067927e-04
4.822547e+03 3.078115e-04
4.823448e+03 3.044679e-04
4.824348e+03 2.955211e-04
4.825248e+03 2.903869e-04
4.826148e+03 2.945903e-04
4.827049e+03 3.003508e-04
4.827949e+03 3.026660e-04
4.828849e+03 3.022063e-04
4.829749e+03 2.999576e-04
4.830649e+03 2.985338e-04
4.831550e+03 2.984239e-04
4.832450e+03 2.979375e-04
4.833350e+03 2.965033e-04
4.834250e+03 2.957771e-04
4.835150e+03 2.964043e-04
4.836051e+03 2.968440e-04
4.836951e+03 2.965225e-04
4.837851e+03 2.954378e-04
4.838752e+03 2.944715e-04
4.839652e+03 2.923673e-04
4.840552e+03 2.874409e-04
4.841453e+03 2.834877e-04
4.842353e+03 2.842875e-04
4.843253e+03 2.847159e-04
4.844153e+03 2.831282e-04
4.845053e+03 2.836941e-04
4.845954e+03 2.861851e-04
4.846854e+03 2.870828e-04
4.847754e+03 2.827903e-04
4.848654e+03 2.760641e-04
4.849555e+03 2.696959e-04
4.850455e+03 2.669891e-04
4.851355e+03 2.692473e-04
