4.852255e+03 8.370902e-05
4.853155e+03 8.271562e-05
4.854056e+03 8.146114e-05
4.854956e+03 7.936327e-05
4.855856e+03 7.591334e-05
4.856756e+03 7.283775e-05
4.857657e+03 7.180004e-05
4.858557e+03 7.130044e-05
4.859457e+03 7.023548e-05
4.860357e+03 9.425897e-05
4.861257e+03 3.074614e-04
4.862158e+03 8.130184e-04
4.863058e+03 9.045726e-04
4.863958e+03 4.091390e-04
4.864859e+03 1.167916e-04
4.865759e+03 7.025557e-05
4.866659e+03 7.054041e-05
4.867560e+03 7.340343e-05
4.868460e+03 7.555522e-05
4.869360e+03 7.714377e-05
4.870260e+03 7.859947e-05
4.871160e+03 7.892045e-05
4.872061e+03 7.768075e-05
4.872961e+03 7.712628e-05
4.873861e+03 7.902714e-05
4.874761e+03 8.174538e-05
4.875661e+03 8.322393e-05
4.876562e+03 8.362976e-05
4.877462e+03 8.418781e-05
4.878362e+03 8.524890e-05
4.879262e+03 8.656007e-05
4.880162e+03 8.848535e-05
4.881063e+03 8.992608e-05
4.881963e+03 8.942167e-05
4.882863e+03 8.828156e-05
4.883764e+03 8.823885e-05
4.884664e+03 8.858351e-05
4.885564e+03 8.814977e-05
4.886464e+03 8.736031e-05
4.887364e+03 8.723547e-05
4.888265e+03 8.807953e-05
4.889165e+03 8.914620e-05
4.890065e+03 8.956961e-05
4.890966e+03 8.880472e-05
4.891866e+03 8.702025e-05
4.892766e+03 8.678860e-05
4.893666e+03 8.953960e-05
4.894567e+03 9.268450e-05
4.895467e+03 9.459055e-05
4.896367e+03 9.560621e-05
4.897267e+03 9.586116e-05
4.898167e+03 9.574487e-05
4.899068e+03 9.556709e-05
4.899968e+03 9.460265e-05
4.900868e+03 9.298912e-05
4.901768e+03 9.255863e-05
4.902668e+03 9.346977e-05
4.903569e+03 9.364109e-05
4.904469e+03 9.293546e-05
4.905369e+03 9.311635e-05
4.906270e+03 9.467524e-05
4.907170e+03 9.620185e-05
4.908070e+03 9.629227e-05
4.908970e+03 9.518099e-05
4.909870e+03 9.368561e-05
4.910771e+03 9.195152e-05
4.911671e+03 9.070466e-05
4.912571e+03 9.105895e-05
4.913472e+03 9.256362e-05
4.914372e+03 9.384332e-05
4.915272e+03 9.477587e-05
4.916172e+03 9.585806e-05
4.917073e+03 9.640495e-05
4.917973e+03 9.545996e-05
4.918873e+03 9.296041e-05
4.919773e+03 8.973922e-05
4.920673e+03 8.698022e-05
4.921574e+03 8.554731e-05
4.922474e+03 8.604038e-05
4.923374e+03 8.763303e-05
4.924274e+03 8.820529e-05
4.925174e+03 8.791816e-05
4.926075e+03 8.913133e-05
4.926975e+03 9.213465e-05
4.927875e+03 9.457793e-05
4.928775e+03 9.539400e-05
4.929676e+03 9.601206e-05
4.930576e+03 9.672951e-05
4.931476e+03 9.673915e-05
4.932377e+03 9.643406e-05
4.933277e+03 9.551145e-05
4.934177e+03 9.310944e-05
4.935077e+03 9.118567e-05
4.935977e+03 9.214362e-05
4.936878e+03 9.407900e-05
4.937778e+03 9.398005e-05
4.938678e+03 9.196256e-05
4.939579e+03 8.995130e-05
4.940479e+03 8.989121e-05
4.941379e+03 9.221462e-05
4.942279e+03 9.483647e-05
4.943179e+03 9.585893e-05
4.944080e+03 9.610269e-05
4.944980e+03 9.653012e-05
4.945880e+03 9.633420e-05
4.946780e+03 9.535569e-05
4.947680e+03 9.499790e-05
4.948581e+03 9.625888e-05
4.949481e+03 9.688218e-05
4.950381e+03 9.697493e-05
4.951281e+03 9.703862e-05
4.952182e+03 9.724672e-05
4.953082e+03 9.696719e-05
4.953982e+03 9.619423e-05
4.954882e+03 9.589406e-05
4.955783e+03 9.616731e-05
4.956683e+03 9.602402e-05
4.957583e+03 9.847320e-05
4.958484e+03 1.550666e-04
4.959384e+03 3.892911e-04
4.960284e+03 5.969929e-04
4.961184e+03 4.077387e-04
4.962085e+03 1.679067e-04
4.962985e+03 1.026898e-04
4.963885e+03 9.692462e-05
4.964785e+03 9.699162e-05
4.965685e+03 9.616350e-05
4.966586e+03 9.450907e-05
4.967486e+03 9.364057e-05
4.968386e+03 9.373967e-05
4.969286e+03 9.391376e-05
4.970186e+03 9.411331e-05
4.971087e+03 9.442116e-05
4.971987e+03 9.486433e-05
4.972887e+03 9.568829e-05
4.973787e+03 9.633240e-05
4.974688e+03 9.674719e-05
4.975588e+03 9.725268e-05
4.976488e+03 9.728791e-05
4.977388e+03 9.680626e-05
4.978289e+03 9.613020e-05
4.979189e+03 9.509041e-05
4.980089e+03 9.425240e-05
4.980989e+03 9.405439e-05
4.981890e+03 9.352708e-05
4.982790e+03 9.162390e-05
4.983690e+03 8.922809e-05
4.984591e+03 8.836044e-05
4.985491e+03 8.938006e-05
4.986391e+03 9.098645e-05
4.987291e+03 9.286170e-05
4.988191e+03 9.502396e-05
4.989092e+03 9.619804e-05
4.989992e+03 9.583638e-05
4.990892e+03 9.487799e-05
4.991792e+03 9.392382e-05
4.992692e+03 9.378461e-05
4.993593e+03 9.446498e-05
4.994493e+03 9.444652e-05
4.995393e+03 9.422988e-05
4.996293e+03 9.508729e-05
4.997194e+03 9.594258e-05
4.998094e+03 9.598716e-05
4.998994e+03 9.564038e-05
4.999894e+03 9.462689e-05
5.000795e+03 9.303485e-05
5.001695e+03 9.171666e-05
5.002595e+03 9.108399e-05
5.003495e+03 9.131146e-05
5.004396e+03 9.228736e-05
5.005296e+03 9.961535e-05
5.006196e+03 2.090585e-04
5.007096e+03 7.846380e-04
5.007997e+03 1.592526e-03
5.008897e+03 1.286837e-03
5.009797e+03 4.438184e-04
5.010697e+03 1.326324e-04
5.011598e+03 9.584803e-05
5.012498e+03 9.308307e-05
5.013398e+03 9.126640e-05
5.014298e+03 8.976567e-05
5.015198e+03 8.892145e-05
5.016099e+03 8.919628e-05
5.016999e+03 9.040334e-05
5.017899e+03 9.058674e-05
5.018799e+03 8.834810e-05
5.019699e+03 8.728860e-05
5.020600e+03 8.879429e-05
5.021500e+03 9.107499e-05
5.022400e+03 9.183564e-05
5.023301e+03 9.143892e-05
5.024201e+03 9.185057e-05
5.025101e+03 9.331055e-05
5.026002e+03 9.433606e-05
5.026902e+03 9.439532e-05
5.027802e+03 9.341923e-05
5.028702e+03 9.207512e-05
5.029602e+03 9.246672e-05
5.030503e+03 9.406027e-05
5.031403e+03 9.467368e-05
5.032303e+03 9.466239e-05
5.033203e+03 9.546407e-05
5.034104e+03 9.679639e-05
5.035004e+03 9.721335e-05
5.035904e+03 9.558669e-05
5.036804e+03 9.298710e-05
5.037704e+03 9.222253e-05
5.038605e+03 9.335534e-05
5.039505e+03 9.350357e-05
5.040405e+03 9.168150e-05
5.041305e+03 8.872462e-05
5.042206e+03 8.629173e-05
5.043106e+03 8.736635e-05
5.044006e+03 9.157591e-05
5.044906e+03 9.495738e-05
5.045806e+03 9.648680e-05
5.046707e+03 9.741502e-05
5.047607e+03 9.754501e-05
5.048507e+03 9.601283e-05
5.049408e+03 9.361899e-05
5.050308e+03 9.234241e-05
5.051208e+03 9.256358e-05
5.052109e+03 9.292344e-05
5.053009e+03 9.293461e-05
5.053909e+03 9.372188e-05
5.054809e+03 9.524286e-05
5.055709e+03 9.614995e-05
5.056610e+03 9.587941e-05
5.057510e+03 9.539233e-05
5.058410e+03 9.586475e-05
5.059310e+03 9.691048e-05
5.060210e+03 9.753423e-05
5.061111e+03 9.778400e-05
5.062011e+03 9.830140e-05
5.062911e+03 9.886580e-05
5.063811e+03 9.869911e-05
5.064712e+03 9.708498e-05
5.065612e+03 9.439721e-05
5.066512e+03 9.309972e-05
5.067412e+03 9.409693e-05
5.068312e+03 9.496247e-05
5.069213e+03 9.462025e-05
5.070113e+03 9.459414e-05
5.071013e+03 9.573593e-05
5.071914e+03 9.637920e-05
5.072814e+03 9.520771e-05
5.073714e+03 9.406380e-05
5.074614e+03 9.459729e-05
5.075515e+03 9.522836e-05
5.076415e+03 9.488527e-05
5.077315e+03 9.491132e-05
5.078215e+03 9.586531e-05
5.079116e+03 9.580696e-05
5.080016e+03 9.318457e-05
5.080916e+03 9.032968e-05
5.081816e+03 9.026728e-05
5.082716e+03 9.230140e-05
5.083617e+03 9.376094e-05
5.084517e+03 9.391815e-05
5.085417e+03 9.436613e-05
5.086317e+03 9.554502e-05
5.087217e+03 9.617415e-05
5.088118e+03 9.582945e-05
5.089018e+03 9.562268e-05
5.089918e+03 9.623956e-05
5.090819e+03 9.687645e-05
5.091719e+03 9.691940e-05
5.092619e+03 9.698550e-05
5.093519e+03 9.758244e-05
5.094419e+03 9.825919e-05
5.095320e+03 9.841735e-05
5.096220e+03 9.800910e-05
5.097120e+03 9.697321e-05
5.098021e+03 9.525494e-05
5.098921e+03 9.333586e-05
5.099821e+03 9.167165e-05
5.100721e+03 9.140545e-05
5.101622e+03 9.323612e-05
5.102522e+03 9.567637e-05
5.103422e+03 9.697106e-05
5.104322e+03 9.691777e-05
5.105222e+03 9.648811e-05
5.106123e+03 9.629492e-05
5.107023e+03 9.611333e-05
5.107923e+03 9.529112e-05
5.108823e+03 9.431620e-05
5.109723e+03 9.431623e-05
5.110624e+03 9.440676e-05
5.111524e+03 9.427033e-05
5.112424e+03 9.522108e-05
5.113324e+03 9.667868e-05
5.114225e+03 9.733815e-05
5.115125e+03 9.750765e-05
5.116025e+03 9.757585e-05
5.116926e+03 9.773490e-05
5.117826e+03 9.842168e-05
5.118726e+03 9.926723e-05
5.119626e+03 9.942504e-05
5.120527e+03 9.889054e-05
5.121427e+03 9.800369e-05
5.122327e+03 9.700422e-05
5.123227e+03 9.585315e-05
5.124128e+03 9.429322e-05
5.125028e+03 9.307845e-05
5.125928e+03 9.317077e-05
5.126828e+03 9.389179e-05
5.127728e+03 9.428101e-05
5.128629e+03 9.414868e-05
5.129529e+03 9.388828e-05
5.130429e+03 9.386981e-05
5.131329e+03 9.451973e-05
5.132229e+03 9.555141e-05
5.133130e+03 9.604121e-05
5.134030e+03 9.591218e-05
5.134930e+03 9.601340e-05
5.135831e+03 9.715841e-05
5.136731e+03 9.807514e-05
5.137631e+03 9.713521e-05
5.138531e+03 9.549327e-05
5.139431e+03 9.440310e-05
5.140332e+03 9.363284e-05
5.141232e+03 9.435051e-05
5.142132e+03 9.581477e-05
5.143033e+03 9.506258e-05
5.143933e+03 9.346979e-05
5.144833e+03 9.410484e-05
5.145733e+03 9.556607e-05
5.146634e+03 9.544454e-05
5.147534e+03 9.449499e-05
5.148434e+03 9.398241e-05
5.149334e+03 9.420850e-05
5.150234e+03 9.515651e-05
5.151135e+03 9.572852e-05
5.152035e+03 9.517177e-05
5.152935e+03 9.448053e-05
5.153835e+03 9.421243e-05
5.154735e+03 9.393207e-05
5.155636e+03 9.407038e-05
5.156536e+03 9.516148e-05
5.157436e+03 9.659773e-05
5.158337e+03 9.783365e-05
5.159237e+03 9.851104e-05
5.160137e+03 9.848145e-05
5.161037e+03 9.842438e-05
5.161938e+03 9.831651e-05
5.162838e+03 9.736193e-05
5.163738e+03 9.641494e-05
5.164638e+03 9.645474e-05
5.165539e+03 9.602738e-05
5.166439e+03 9.372768e-05
5.167339e+03 8.991795e-05
5.168239e+03 8.575859e-05
5.169140e+03 8.341677e-05
5.170040e+03 8.469682e-05
5.170940e+03 8.880460e-05
5.171840e+03 9.145758e-05
5.172740e+03 8.921687e-05
5.173641e+03 8.540349e-05
5.174541e+03 8.621950e-05
5.175441e+03 9.167723e-05
5.176341e+03 9.633848e-05
5.177241e+03 9.760009e-05
5.178142e+03 9.746941e-05
5.179042e+03 9.783410e-05
5.179942e+03 9.823659e-05
5.180842e+03 9.803932e-05
5.181743e+03 9.755257e-05
5.182643e+03 9.618172e-05
5.183543e+03 9.218878e-05
5.184444e+03 8.665233e-05
5.185344e+03 8.504369e-05
5.186244e+03 8.930694e-05
5.187144e+03 9.452183e-05
5.188045e+03 9.695164e-05
5.188945e+03 9.671611e-05
5.189845e+03 9.600757e-05
5.190745e+03 9.693360e-05
5.191646e+03 9.745057e-05
5.192546e+03 9.488321e-05
5.193446e+03 9.197452e-05
5.194346e+03 9.240930e-05
5.195246e+03 9.440906e-05
5.196147e+03 9.466095e-05
5.197047e+03 9.406190e-05
5.197947e+03 9.426795e-05
5.198847e+03 9.495853e-05
5.199747e+03 9.622630e-05
5.200648e+03 9.828863e-05
5.201548e+03 9.981338e-05
5.202448e+03 9.911664e-05
5.203348e+03 9.773620e-05
5.204249e+03 9.708603e-05
5.205149e+03 9.579798e-05
5.206049e+03 9.329336e-05
5.206949e+03 9.173160e-05
5.207850e+03 9.234580e-05
5.208750e+03 9.295345e-05
5.209650e+03 9.238948e-05
5.210551e+03 9.296839e-05
5.211451e+03 9.477981e-05
5.212351e+03 9.639106e-05
5.213251e+03 9.781306e-05
5.214152e+03 9.889141e-05
5.215052e+03 9.880469e-05
5.215952e+03 9.706152e-05
5.216852e+03 9.486722e-05
5.217752e+03 9.416752e-05
5.218653e+03 9.528541e-05
5.219553e+03 9.721078e-05
5.220453e+03 9.873110e-05
5.221353e+03 9.933952e-05
5.222253e+03 9.957809e-05
5.223154e+03 9.950514e-05
5.224054e+03 9.876368e-05
5.224954e+03 9.727741e-05
5.225854e+03 9.504930e-05
5.226755e+03 9.192861e-05
5.227655e+03 8.860718e-05
5.228555e+03 8.815314e-05
5.229456e+03 9.200057e-05
5.230356e+03 9.630242e-05
5.231256e+03 9.824155e-05
5.232156e+03 9.886828e-05
5.233056e+03 9.810875e-05
5.233957e+03 9.569273e-05
5.234857e+03 9.376461e-05
5.235757e+03 9.361187e-05
5.236658e+03 9.489739e-05
5.237558e+03 9.690787e-05
5.238458e+03 9.837895e-05
5.239358e+03 9.896457e-05
5.240258e+03 9.909810e-05
5.241159e+03 9.917928e-05
5.242059e+03 9.958173e-05
5.242959e+03 9.965779e-05
5.243859e+03 9.907482e-05
5.244759e+03 9.910945e-05
5.245660e+03 1.002550e-04
5.246560e+03 1.006157e-04
5.247460e+03 9.872798e-05
5.248360e+03 9.643743e-05
5.249261e+03 9.619921e-05
5.250161e+03 9.682278e-05
5.251061e+03 9.613677e-05
5.251962e+03 9.541104e-05
5.252862e+03 9.635449e-05
5.253762e+03 9.785350e-05
5.254662e+03 9.815042e-05
5.255562e+03 9.693330e-05
5.256463e+03 9.597186e-05
5.257363e+03 9.725816e-05
5.258263e+03 9.968745e-05
5.259164e+03 1.012241e-04
5.260064e+03 1.014675e-04
5.260964e+03 1.006093e-04
5.261864e+03 9.901929e-05
5.262764e+03 9.683839e-05
5.263665e+03 9.435437e-05
5.264565e+03 9.211483e-05
5.265465e+03 9.032171e-05
5.266365e+03 8.918071e-05
5.267265e+03 8.955462e-05
5.268166e+03 9.224024e-05
5.269066e+03 9.450590e-05
5.269966e+03 9.255288e-05
5.270866e+03 8.874367e-05
5.271767e+03 8.903703e-05
5.272667e+03 9.338836e-05
5.273567e+03 9.650367e-05
5.274467e+03 9.666044e-05
5.275368e+03 9.545734e-05
5.276268e+03 9.367689e-05
5.277168e+03 9.333982e-05
5.278069e+03 9.629383e-05
5.278969e+03 9.994354e-05
5.279869e+03 1.011268e-04
5.280769e+03 1.000793e-04
5.281670e+03 9.859886e-05
5.282570e+03 9.770700e-05
5.283470e+03 9.706643e-05
5.284370e+03 9.597133e-05
5.285270e+03 9.540998e-05
5.286171e+03 9.746471e-05
5.287071e+03 1.010061e-04
5.287971e+03 1.029803e-04
5.288871e+03 1.028189e-04
5.289771e+03 1.021429e-04
5.290672e+03 1.022868e-04
5.291572e+03 1.029594e-04
5.292472e+03 1.031222e-04
5.293372e+03 1.024278e-04
5.294273e+03 1.015376e-04
5.295173e+03 1.013040e-04
5.296073e+03 1.013390e-04
5.296974e+03 1.003195e-04
5.297874e+03 9.778620e-05
5.298774e+03 9.518968e-05
5.299674e+03 9.502782e-05
5.300574e+03 9.743784e-05
5.301475e+03 9.938719e-05
5.302375e+03 9.929640e-05
5.303275e+03 9.879520e-05
5.304176e+03 9.961189e-05
5.305076e+03 1.015087e-04
5.305976e+03 1.029042e-04
5.306876e+03 1.028476e-04
5.307776e+03 1.017893e-04
5.308677e+03 1.010718e-04
5.309577e+03 1.015847e-04
5.310477e+03 1.027724e-04
5.311377e+03 1.034402e-04
5.312277e+03 1.033386e-04
5.313178e+03 1.029109e-04
5.314078e+03 1.022408e-04
5.314978e+03 1.017129e-04
5.315878e+03 1.013607e-04
5.316779e+03 9.995005e-05
5.317679e+03 9.787004e-05
5.318579e+03 9.773705e-05
5.319480e+03 9.966337e-05
5.320380e+03 1.011668e-04
5.321280e+03 1.015994e-04
5.322180e+03 1.016789e-04
5.323081e+03 1.016535e-04
5.323981e+03 1.010304e-04
5.324881e+03 9.936437e-05
5.325781e+03 9.809854e-05
5.326682e+03 9.864140e-05
5.327582e+03 9.886139e-05
5.328482e+03 9.583766e-05
5.329382e+03 9.140573e-05
5.330282e+03 9.113168e-05
5.331183e+03 9.549592e-05
5.332083e+03 9.976023e-05
5.332983e+03 1.012556e-04
5.333883e+03 1.009012e-04
5.334783e+03 1.009582e-04
5.335684e+03 1.019637e-04
5.336584e+03 1.025402e-04
5.337484e+03 1.019853e-04
5.338384e+03 1.012022e-04
5.339285e+03 1.009915e-04
5.340185e+03 1.002459e-04
5.341085e+03 9.819795e-05
5.341985e+03 9.703879e-05
5.342886e+03 9.872514e-05
5.343786e+03 1.014375e-04
5.344686e+03 1.027934e-04
5.345587e+03 1.027316e-04
5.346487e+03 1.016551e-04
5.347387e+03 1.008033e-04
5.348287e+03 1.011109e-04
5.349188e+03 1.011114e-04
5.350088e+03 1.002132e-04
5.350988e+03 1.001160e-04
5.351888e+03 1.017024e-04
5.352788e+03 1.035417e-04
5.353689e+03 1.040839e-04
5.354589e+03 1.039726e-04
5.355489e+03 1.046964e-04
5.356389e+03 1.059217e-04
5.357289e+03 1.064315e-04
5.358190e+03 1.063696e-04
5.359090e+03 1.063223e-04
5.359990e+03 1.063569e-04
5.360890e+03 1.062676e-04
5.361791e+03 1.055398e-04
5.362691e+03 1.039118e-04
5.363591e+03 1.023087e-04
5.364492e+03 1.017880e-04
5.365392e+03 1.017946e-04
5.366292e+03 1.015423e-04
5.367192e+03 1.016968e-04
5.368092e+03 1.020954e-04
5.368993e+03 1.021353e-04
5.369893e+03 1.015898e-04
5.370793e+03 9.973724e-05
5.371694e+03 9.733139e-05
5.372594e+03 9.667555e-05
5.373494e+03 9.904295e-05
5.374394e+03 1.026791e-04
5.375294e+03 1.049560e-04
5.376195e+03 1.057735e-04
5.377095e+03 1.056758e-04
5.377995e+03 1.050006e-04
5.378895e+03 1.047570e-04
5.379795e+03 1.050178e-04
5.380696e+03 1.047330e-04
5.381596e+03 1.037712e-04
5.382496e+03 1.031530e-04
5.383396e+03 1.029555e-04
5.384297e+03 1.026444e-04
5.385197e+03 1.030699e-04
5.386097e+03 1.043949e-04
5.386998e+03 1.050923e-04
5.387898e+03 1.047883e-04
5.388798e+03 1.043531e-04
5.389698e+03 1.038887e-04
5.390599e+03 1.029551e-04
5.391499e+03 1.020805e-04
5.392399e+03 1.017801e-04
5.393299e+03 1.018440e-04
5.394200e+03 1.018985e-04
5.395100e+03 1.020071e-04
5.396000e+03 1.022398e-04
5.396900e+03 1.015386e-04
5.397800e+03 9.934630e-05
5.398701e+03 9.827471e-05
5.399601e+03 1.001731e-04
5.400501e+03 1.023747e-04
5.401401e+03 1.026112e-04
5.402301e+03 1.023282e-04
5.403202e+03 1.028109e-04
5.404102e+03 1.025408e-04
5.405002e+03 1.003191e-04
5.405902e+03 9.760024e-05
5.406803e+03 9.646268e-05
5.407703e+03 9.771425e-05
5.408603e+03 1.001910e-04
5.409503e+03 1.014614e-04
5.410404e+03 1.005176e-04
5.411304e+03 9.930041e-05
5.412204e+03 1.002477e-04
5.413105e+03 1.028007e-04
5.414005e+03 1.044351e-04
5.414905e+03 1.041372e-04
5.415805e+03 1.031548e-04
5.416706e+03 1.033376e-04
5.417606e+03 1.049157e-04
5.418506e+03 1.060898e-04
5.419406e+03 1.058381e-04
5.420306e+03 1.048447e-04
5.421207e+03 1.038581e-04
5.422107e+03 1.035517e-04
5.423007e+03 1.043447e-04
5.423907e+03 1.047432e-04
5.424807e+03 1.031686e-04
5.425708e+03 1.015593e-04
5.426608e+03 1.025918e-04
5.427508e+03 1.052415e-04
5.428408e+03 1.068425e-04
5.429309e+03 1.055888e-04
5.430209e+03 1.019686e-04
5.431109e+03 9.984774e-05
5.432010e+03 1.016465e-04
5.432910e+03 1.037552e-04
5.433810e+03 1.031560e-04
5.434710e+03 1.015535e-04
5.435610e+03 1.006697e-04
5.436511e+03 1.008427e-04
5.437411e+03 1.019158e-04
5.438311e+03 1.036052e-04
5.439212e+03 1.056895e-04
5.440112e+03 1.073083e-04
5.441012e+03 1.080037e-04
5.441912e+03 1.080083e-04
5.442812e+03 1.077737e-04
5.443713e+03 1.077264e-04
5.444613e+03 1.075036e-04
5.445513e+03 1.061950e-04
5.446413e+03 1.036899e-04
5.447313e+03 1.007677e-04
5.448214e+03 9.952104e-05
5.449114e+03 1.015844e-04
5.450014e+03 1.048733e-04
5.450914e+03 1.066878e-04
5.451815e+03 1.069591e-04
5.452715e+03 1.066131e-04
5.453615e+03 1.061186e-04
5.454516e+03 1.052036e-04
5.455416e+03 1.031773e-04
5.456316e+03 1.004582e-04
5.457216e+03 9.981750e-05
5.458117e+03 1.025429e-04
5.459017e+03 1.058400e-04
5.459917e+03 1.073572e-04
5.460817e+03 1.071688e-04
5.461718e+03 1.062784e-04
5.462618e+03 1.051680e-04
5.463518e+03 1.034664e-04
5.464418e+03 1.021015e-04
5.465318e+03 1.028522e-04
5.466219e+03 1.046146e-04
5.467119e+03 1.050202e-04
5.468019e+03 1.046729e-04
5.468919e+03 1.051795e-04
5.469819e+03 1.059092e-04
5.470720e+03 1.057110e-04
5.471620e+03 1.050648e-04
5.472520e+03 1.049517e-04
5.473420e+03 1.046917e-04
5.474321e+03 1.035910e-04
5.475221e+03 1.030608e-04
5.476121e+03 1.031412e-04
5.477021e+03 1.014616e-04
5.477922e+03 9.884321e-05
5.478822e+03 9.921005e-05
5.479722e+03 1.024577e-04
5.480623e+03 1.047394e-04
5.481523e+03 1.039992e-04
5.482423e+03 1.020992e-04
5.483323e+03 1.018237e-04
5.484224e+03 1.032350e-04
5.485124e+03 1.050633e-04
5.486024e+03 1.066154e-04
5.486924e+03 1.068823e-04
5.487824e+03 1.053380e-04
5.488725e+03 1.034546e-04
5.489625e+03 1.033392e-04
5.490525e+03 1.044020e-04
5.491425e+03 1.050174e-04
5.492325e+03 1.054244e-04
5.493226e+03 1.056591e-04
5.494126e+03 1.050031e-04
5.495026e+03 1.043035e-04
5.495926e+03 1.048281e-04
5.496827e+03 1.056279e-04
5.497727e+03 1.049564e-04
5.498627e+03 1.037675e-04
5.499528e+03 1.044729e-04
5.500428e+03 1.064340e-04
5.501328e+03 1.067496e-04
5.502228e+03 1.048847e-04
5.503129e+03 1.030643e-04
5.504029e+03 1.028863e-04
5.504929e+03 1.038215e-04
5.505829e+03 1.045109e-04
5.506730e+03 1.037699e-04
5.507630e+03 1.024315e-04
5.508530e+03 1.027285e-04
5.509430e+03 1.042205e-04
5.510330e+03 1.047332e-04
5.511231e+03 1.042864e-04
5.512131e+03 1.037274e-04
5.513031e+03 1.029055e-04
5.513931e+03 1.022525e-04
5.514831e+03 1.025998e-04
5.515732e+03 1.035480e-04
5.516632e+03 1.044679e-04
5.517532e+03 1.056429e-04
5.518432e+03 1.083000e-04
5.519333e+03 1.107030e-04
5.520233e+03 1.096813e-04
5.521133e+03 1.077726e-04
5.522033e+03 1.067898e-04
5.522934e+03 1.064607e-04
5.523834e+03 1.065307e-04
5.524734e+03 1.066710e-04
5.525635e+03 1.063808e-04
5.526535e+03 1.054522e-04
5.527435e+03 1.042204e-04
5.528335e+03 1.027495e-04
5.529236e+03 1.014300e-04
5.530136e+03 1.017025e-04
5.531036e+03 1.038111e-04
5.531936e+03 1.057101e-04
5.532836e+03 1.061673e-04
5.533737e+03 1.057435e-04
5.534637e+03 1.050025e-04
5.535537e+03 1.038280e-04
5.536437e+03 1.030492e-04
5.537337e+03 1.040344e-04
5.538238e+03 1.063867e-04
5.539138e+03 1.084151e-04
5.540038e+03 1.082347e-04
5.540939e+03 1.074689e-04
5.541839e+03 1.076491e-04
5.542739e+03 1.075610e-04
5.543639e+03 1.064675e-04
5.544539e+03 1.051127e-04
5.545440e+03 1.046901e-04
5.546340e+03 1.049558e-04
5.547240e+03 1.051118e-04
5.548141e+03 1.055488e-04
5.549041e+03 1.066488e-04
5.549941e+03 1.075886e-04
5.550841e+03 1.078730e-04
5.551742e+03 1.079259e-04
5.552642e+03 1.078278e-04
5.553542e+03 1.072724e-04
5.554442e+03 1.062907e-04
5.555342e+03 1.054316e-04
5.556243e+03 1.054356e-04
5.557143e+03 1.061293e-04
5.558043e+03 1.064361e-04
5.558943e+03 1.061049e-04
5.559843e+03 1.059757e-04
5.560744e+03 1.061834e-04
5.561644e+03 1.062228e-04
5.562544e+03 1.059211e-04
5.563444e+03 1.052260e-04
5.564345e+03 1.045883e-04
5.565245e+03 1.046717e-04
5.566145e+03 1.047450e-04
5.567046e+03 1.042698e-04
5.567946e+03 1.041024e-04
5.568846e+03 1.044317e-04
5.569747e+03 1.044211e-04
5.570647e+03 1.040011e-04
5.571547e+03 1.045931e-04
5.572447e+03 1.056638e-04
5.573347e+03 1.049521e-04
5.574248e+03 1.036462e-04
5.575148e+03 1.044146e-04
5.576048e+03 1.059030e-04
5.576948e+03 1.059001e-04
5.577848e+03 1.056052e-04
5.578749e+03 1.060134e-04
5.579649e+03 1.060487e-04
5.580549e+03 1.060582e-04
5.581449e+03 1.065582e-04
5.582349e+03 1.064096e-04
5.583250e+03 1.057206e-04
5.584150e+03 1.056918e-04
5.585050e+03 1.059879e-04
5.585950e+03 1.056223e-04
5.586851e+03 1.041651e-04
5.587751e+03 1.018116e-04
5.588651e+03 9.990017e-05
5.589552e+03 9.945637e-05
5.590452e+03 1.002257e-04
5.591352e+03 1.017250e-04
5.592252e+03 1.032187e-04
5.593153e+03 1.038479e-04
5.594053e+03 1.036513e-04
5.594953e+03 1.030387e-04
5.595853e+03 1.030038e-04
5.596754e+03 1.047226e-04
5.597654e+03 1.065857e-04
5.598554e+03 1.060611e-04
5.599454e+03 1.040143e-04
5.600354e+03 1.030966e-04
5.601255e+03 1.032381e-04
5.602155e+03 1.027656e-04
5.603055e+03 1.017662e-04
5.603955e+03 1.014146e-04
5.604855e+03 1.027502e-04
5.605756e+03 1.052305e-04
5.606656e+03 1.070543e-04
5.607556e+03 1.077230e-04
5.608457e+03 1.078052e-04
5.609357e+03 1.076958e-04
5.610257e+03 1.075174e-04
5.611157e+03 1.073741e-04
5.612058e+03 1.075194e-04
5.612958e+03 1.079820e-04
5.613858e+03 1.082722e-04
5.614758e+03 1.072736e-04
5.615659e+03 1.041604e-04
5.616559e+03 1.008506e-04
5.617459e+03 1.007331e-04
5.618359e+03 1.032779e-04
5.619260e+03 1.050003e-04
5.620160e+03 1.049214e-04
5.621060e+03 1.045262e-04
5.621960e+03 1.049018e-04
5.622860e+03 1.058708e-04
5.623761e+03 1.061995e-04
5.624661e+03 1.046723e-04
5.625561e+03 1.022674e-04
5.626461e+03 1.015403e-04
5.627361e+03 1.029535e-04
5.628262e+03 1.044419e-04
5.629162e+03 1.051448e-04
5.630062e+03 1.059285e-04
5.630962e+03 1.068789e-04
5.631863e+03 1.073452e-04
5.632763e+03 1.072996e-04
5.633663e+03 1.069451e-04
5.634564e+03 1.063221e-04
5.635464e+03 1.056934e-04
5.636364e+03 1.052261e-04
5.637265e+03 1.045885e-04
5.638165e+03 1.037275e-04
5.639065e+03 1.033097e-04
