4.064548e+03 6.558755e-05
4.065448e+03 6.819801e-05
4.066348e+03 7.797047e-05
4.067248e+03 8.195728e-05
4.068148e+03 8.105601e-05
4.069049e+03 8.461322e-05
4.069949e+03 9.201953e-05
4.070849e+03 9.351417e-05
4.071750e+03 8.450959e-05
4.072650e+03 7.451419e-05
4.073550e+03 7.645428e-05
4.074450e+03 8.654318e-05
4.075350e+03 9.145652e-05
4.076251e+03 8.749665e-05
4.077151e+03 7.849412e-05
4.078051e+03 7.032558e-05
4.078951e+03 6.939219e-05
4.079852e+03 7.603884e-05
4.080752e+03 8.544591e-05
4.081652e+03 9.413252e-05
4.082552e+03 9.836159e-05
4.083453e+03 9.561818e-05
4.084353e+03 8.981331e-05
4.085253e+03 8.616003e-05
4.086153e+03 8.578993e-05
4.087053e+03 8.862591e-05
4.087954e+03 9.430520e-05
4.088854e+03 1.003684e-04
4.089754e+03 1.032027e-04
4.090654e+03 1.016697e-04
4.091555e+03 9.830193e-05
4.092455e+03 9.501136e-05
4.093355e+03 9.262702e-05
4.094256e+03 9.364867e-05
4.095156e+03 9.471751e-05
4.096056e+03 8.977529e-05
4.096956e+03 8.248407e-05
4.097856e+03 7.915614e-05
4.098757e+03 7.953611e-05
4.099657e+03 7.994823e-05
4.100557e+03 7.705807e-05
4.101457e+03 6.907908e-05
4.102358e+03 6.115824e-05
4.103258e+03 6.138128e-05
4.104158e+03 6.867047e-05
4.105058e+03 7.578271e-05
4.105958e+03 8.111622e-05
4.106859e+03 8.642108e-05
4.107759e+03 8.979877e-05
4.108659e+03 9.010097e-05
4.109559e+03 8.873914e-05
4.110459e+03 8.658652e-05
4.111360e+03 8.473424e-05
4.112260e+03 8.432254e-05
4.113160e+03 8.568885e-05
4.114060e+03 8.919404e-05
4.114961e+03 9.288778e-05
4.115861e+03 9.466392e-05
4.116761e+03 9.582350e-05
4.117662e+03 9.660927e-05
4.118562e+03 9.384698e-05
4.119462e+03 8.753740e-05
4.120362e+03 8.465755e-05
4.121262e+03 8.789646e-05
4.122163e+03 9.066323e-05
4.123063e+03 8.970172e-05
4.123963e+03 8.842551e-05
4.124864e+03 9.025542e-05
4.125764e+03 9.408099e-05
4.126664e+03 9.500684e-05
4.127564e+03 9.220946e-05
4.128464e+03 8.882881e-05
4.129365e+03 8.723866e-05
4.130265e+03 8.762899e-05
4.131165e+03 8.769029e-05
4.132065e+03 8.469521e-05
4.132965e+03 7.879810e-05
4.133866e+03 7.568522e-05
4.134766e+03 7.740781e-05
4.135666e+03 8.195001e-05
4.136566e+03 8.918147e-05
4.137467e+03 9.420182e-05
4.138367e+03 9.453555e-05
4.139267e+03 9.520911e-05
4.140167e+03 9.715606e-05
4.141068e+03 9.787928e-05
4.141968e+03 9.605389e-05
4.142868e+03 8.876190e-05
4.143768e+03 7.686206e-05
4.144669e+03 6.957676e-05
4.145569e+03 7.384585e-05
4.146469e+03 8.382016e-05
4.147369e+03 9.010901e-05
4.148270e+03 9.178278e-05
4.149170e+03 9.114783e-05
4.150070e+03 8.841701e-05
4.150970e+03 8.568687e-05
4.151871e+03 8.569131e-05
4.152771e+03 8.653870e-05
4.153671e+03 8.629387e-05
4.154571e+03 8.463051e-05
4.155471e+03 8.262407e-05
4.156372e+03 8.252671e-05
4.157272e+03 8.265808e-05
4.158172e+03 8.343027e-05
4.159072e+03 8.723136e-05
4.159972e+03 9.168844e-05
4.160873e+03 9.364573e-05
4.161773e+03 9.328517e-05
4.162673e+03 9.436757e-05
4.163573e+03 9.801986e-05
4.164474e+03 9.910750e-05
4.165374e+03 9.644688e-05
4.166274e+03 9.399747e-05
4.167175e+03 9.156520e-05
4.168075e+03 8.747016e-05
4.168975e+03 8.607819e-05
4.169875e+03 9.006550e-05
4.170775e+03 9.386025e-05
4.171676e+03 9.244350e-05
4.172576e+03 8.504977e-05
4.173476e+03 7.647181e-05
4.174377e+03 7.409191e-05
4.175277e+03 7.816317e-05
4.176177e+03 8.291982e-05
4.177077e+03 8.496691e-05
4.177977e+03 8.394717e-05
4.178878e+03 8.241436e-05
4.179778e+03 8.430019e-05
4.180678e+03 8.832211e-05
4.181578e+03 8.946278e-05
4.182478e+03 8.646899e-05
4.183379e+03 8.400849e-05
4.184279e+03 8.552543e-05
4.185179e+03 8.982720e-05
4.186079e+03 9.428835e-05
4.186980e+03 9.333879e-05
4.187880e+03 8.542612e-05
4.188780e+03 8.023055e-05
4.189680e+03 8.433046e-05
4.190581e+03 9.089584e-05
4.191481e+03 9.196851e-05
4.192381e+03 8.959490e-05
4.193281e+03 9.163871e-05
4.194182e+03 9.748415e-05
4.195082e+03 9.816086e-05
4.195982e+03 9.170794e-05
4.196882e+03 8.470811e-05
4.197783e+03 8.139569e-05
4.198683e+03 7.905405e-05
4.199583e+03 7.689751e-05
4.200483e+03 7.891583e-05
4.201384e+03 8.227921e-05
4.202284e+03 8.095807e-05
4.203184e+03 7.868909e-05
4.204084e+03 8.160949e-05
4.204984e+03 8.643079e-05
4.205885e+03 8.908058e-05
4.206785e+03 9.163977e-05
4.207685e+03 9.467974e-05
4.208585e+03 9.719114e-05
4.209485e+03 9.802693e-05
4.210386e+03 9.557950e-05
4.211286e+03 9.259523e-05
4.212186e+03 9.357333e-05
4.213086e+03 9.693453e-05
4.213987e+03 9.757807e-05
4.214887e+03 9.358188e-05
4.215787e+03 8.578610e-05
4.216688e+03 7.976443e-05
4.217588e+03 8.344825e-05
4.218488e+03 9.332999e-05
4.219388e+03 9.960953e-05
4.220288e+03 1.012070e-04
4.221189e+03 1.024257e-04
4.222089e+03 1.035481e-04
4.222989e+03 1.007551e-04
4.223890e+03 9.414560e-05
4.224790e+03 8.665395e-05
4.225690e+03 7.770032e-05
4.226590e+03 6.541492e-05
4.227490e+03 5.407920e-05
4.228391e+03 5.511952e-05
4.229291e+03 7.068242e-05
4.230191e+03 8.692649e-05
4.231091e+03 9.545829e-05
4.231991e+03 9.959646e-05
4.232892e+03 9.914385e-05
4.233792e+03 9.337377e-05
4.234692e+03 8.933544e-05
4.235592e+03 8.960200e-05
4.236493e+03 8.753478e-05
4.237393e+03 8.414502e-05
4.238293e+03 8.554520e-05
4.239193e+03 8.860195e-05
4.240093e+03 8.907048e-05
4.240994e+03 8.998830e-05
4.241894e+03 9.445610e-05
4.242794e+03 9.820042e-05
4.243695e+03 9.790133e-05
4.244595e+03 9.947509e-05
4.245495e+03 1.048607e-04
4.246395e+03 1.066607e-04
4.247296e+03 1.018468e-04
4.248196e+03 9.482186e-05
4.249096e+03 9.030013e-05
4.249996e+03 8.754259e-05
4.250897e+03 8.310879e-05
4.251797e+03 8.127660e-05
4.252697e+03 8.738895e-05
4.253597e+03 9.390368e-05
4.254497e+03 9.153978e-05
4.255398e+03 8.437325e-05
4.256298e+03 8.351541e-05
4.257198e+03 9.168083e-05
4.258098e+03 1.001033e-04
4.258998e+03 9.924246e-05
4.259899e+03 9.050671e-05
4.260799e+03 8.102864e-05
4.261699e+03 7.621073e-05
4.262599e+03 8.120575e-05
4.263500e+03 9.317251e-05
4.264400e+03 1.025656e-04
4.265300e+03 1.056337e-04
4.266200e+03 1.066179e-04
4.267101e+03 1.072005e-04
4.268001e+03 1.039679e-04
4.268901e+03 9.807823e-05
4.269801e+03 9.394902e-05
4.270702e+03 8.957054e-05
4.271602e+03 8.023580e-05
4.272502e+03 6.986308e-05
4.273403e+03 6.880500e-05
4.274303e+03 7.505480e-05
4.275203e+03 7.733009e-05
4.276103e+03 7.782795e-05
4.277003e+03 8.477916e-05
4.277904e+03 9.514329e-05
4.278804e+03 1.023234e-04
4.279704e+03 1.034951e-04
4.280604e+03 9.761163e-05
4.281504e+03 9.080081e-05
4.282405e+03 9.016016e-05
4.283305e+03 9.251470e-05
4.284205e+03 9.465412e-05
4.285105e+03 9.574111e-05
4.286006e+03 9.262004e-05
4.286906e+03 8.847101e-05
4.287806e+03 8.856081e-05
4.288706e+03 8.979531e-05
4.289606e+03 8.506884e-05
4.290507e+03 7.578713e-05
4.291407e+03 7.189763e-05
4.292307e+03 7.750725e-05
4.293208e+03 8.733016e-05
4.294108e+03 9.353049e-05
4.295008e+03 9.188666e-05
4.295908e+03 8.862035e-05
4.296809e+03 8.875269e-05
4.297709e+03 8.761435e-05
4.298609e+03 8.261443e-05
4.299509e+03 7.429908e-05
4.300410e+03 6.479177e-05
4.301310e+03 6.142332e-05
4.302210e+03 6.537618e-05
4.303110e+03 6.852692e-05
4.304010e+03 6.888248e-05
4.304911e+03 7.082739e-05
4.305811e+03 7.241047e-05
4.306711e+03 7.093106e-05
4.307611e+03 6.754211e-05
4.308511e+03 6.185886e-05
4.309412e+03 5.718030e-05
4.310312e+03 5.880351e-05
4.311212e+03 6.483226e-05
4.312112e+03 7.107768e-05
4.313013e+03 7.632874e-05
4.313913e+03 8.130517e-05
4.314813e+03 8.543774e-05
4.315713e+03 9.010255e-05
4.316614e+03 1.008738e-04
4.317514e+03 1.140394e-04
4.318414e+03 1.194719e-04
4.319315e+03 1.175512e-04
4.320215e+03 1.145220e-04
4.321115e+03 1.115399e-04
4.322015e+03 1.079820e-04
4.322916e+03 1.056040e-04
4.323816e+03 1.000329e-04
4.324716e+03 8.795654e-05
4.325616e+03 7.476463e-05
4.326516e+03 6.667561e-05
4.327417e+03 7.047716e-05
4.328317e+03 8.653923e-05
4.329217e+03 1.034804e-04
4.330117e+03 1.111169e-04
4.331017e+03 1.091462e-04
4.331918e+03 1.055249e-04
4.332818e+03 1.062000e-04
4.333718e+03 1.085396e-04
4.334618e+03 1.097483e-04
4.335519e+03 1.115282e-04
4.336419e+03 1.129348e-04
4.337319e+03 1.074586e-04
4.338219e+03 9.381373e-05
4.339119e+03 8.162633e-05
4.340020e+03 7.506443e-05
4.340920e+03 6.969179e-05
4.341820e+03 6.883532e-05
4.342721e+03 7.780841e-05
4.343621e+03 8.937462e-05
4.344521e+03 9.382912e-05
4.345422e+03 9.572017e-05
4.346322e+03 1.010026e-04
4.347222e+03 1.045437e-04
4.348122e+03 1.041339e-04
4.349022e+03 1.062485e-04
4.349923e+03 1.124506e-04
4.350823e+03 1.138365e-04
4.351723e+03 1.029640e-04
4.352623e+03 8.766561e-05
4.353523e+03 8.312485e-05
4.354424e+03 9.094689e-05
4.355324e+03 9.902911e-05
4.356224e+03 1.020359e-04
4.357124e+03 1.052191e-04
4.358024e+03 1.095836e-04
4.358925e+03 1.091301e-04
4.359825e+03 1.031203e-04
4.360725e+03 1.001527e-04
4.361626e+03 1.051785e-04
4.362526e+03 1.123840e-04
4.363426e+03 1.142238e-04
4.364326e+03 1.128413e-04
4.365226e+03 1.153797e-04
4.366127e+03 1.200221e-04
4.367027e+03 1.186778e-04
4.367927e+03 1.105867e-04
4.368828e+03 1.036040e-04
4.369728e+03 1.033627e-04
4.370628e+03 1.058789e-04
4.371528e+03 1.065822e-04
4.372429e+03 1.071379e-04
4.373329e+03 1.074627e-04
4.374229e+03 1.035752e-04
4.375129e+03 9.559547e-05
4.376029e+03 8.973071e-05
4.376930e+03 9.173444e-05
4.377830e+03 1.007257e-04
4.378730e+03 1.094147e-04
4.379630e+03 1.122290e-04
4.380530e+03 1.098772e-04
4.381431e+03 1.065654e-04
4.382331e+03 1.028471e-04
4.383231e+03 9.231282e-05
4.384131e+03 7.400685e-05
4.385032e+03 6.193965e-05
4.385932e+03 6.753999e-05
4.386832e+03 8.449772e-05
4.387732e+03 9.778298e-05
4.388633e+03 1.008396e-04
4.389533e+03 9.932893e-05
4.390433e+03 9.758439e-05
4.391333e+03 9.611050e-05
4.392234e+03 9.719067e-05
4.393134e+03 1.014069e-04
4.394034e+03 1.044774e-04
4.394935e+03 1.026788e-04
4.395835e+03 9.901561e-05
4.396735e+03 1.007630e-04
4.397635e+03 1.094753e-04
4.398535e+03 1.165377e-04
4.399436e+03 1.159041e-04
4.400336e+03 1.093634e-04
4.401236e+03 1.011734e-04
4.402136e+03 9.885576e-05
4.403036e+03 1.051101e-04
4.403937e+03 1.076391e-04
4.404837e+03 9.621698e-05
4.405737e+03 8.237249e-05
4.406637e+03 8.277928e-05
4.407538e+03 9.281902e-05
4.408438e+03 9.705365e-05
4.409338e+03 9.575979e-05
4.410238e+03 9.962883e-05
4.411139e+03 1.089324e-04
4.412039e+03 1.159487e-04
4.412939e+03 1.192688e-04
4.413839e+03 1.202056e-04
4.414739e+03 1.143982e-04
4.415640e+03 1.010668e-04
4.416540e+03 9.244598e-05
4.417440e+03 9.625403e-05
4.418341e+03 1.044694e-04
4.419241e+03 1.113432e-04
4.420141e+03 1.177570e-04
4.421041e+03 1.212547e-04
4.421942e+03 1.184293e-04
4.422842e+03 1.105772e-04
4.423742e+03 1.043651e-04
4.424642e+03 1.052136e-04
4.425542e+03 1.091996e-04
4.426443e+03 1.100798e-04
4.427343e+03 1.089162e-04
4.428243e+03 1.093632e-04
4.429143e+03 1.124649e-04
4.430043e+03 1.138070e-04
4.430944e+03 1.090299e-04
4.431844e+03 1.054612e-04
4.432744e+03 1.093052e-04
4.433644e+03 1.126442e-04
4.434545e+03 1.083913e-04
4.435445e+03 9.975276e-05
4.436345e+03 9.432839e-05
4.437245e+03 9.795222e-05
4.438146e+03 1.083011e-04
4.439046e+03 1.179303e-04
4.439946e+03 1.232863e-04
4.440846e+03 1.227107e-04
4.441747e+03 1.160080e-04
4.442647e+03 1.071436e-04
4.443547e+03 1.008975e-04
4.444448e+03 1.006498e-04
4.445348e+03 1.074125e-04
4.446248e+03 1.173542e-04
4.447148e+03 1.223569e-04
4.448048e+03 1.199621e-04
4.448949e+03 1.180825e-04
4.449849e+03 1.197525e-04
4.450749e+03 1.187866e-04
4.451649e+03 1.159650e-04
4.452549e+03 1.163503e-04
4.453450e+03 1.171694e-04
4.454350e+03 1.131572e-04
4.455250e+03 1.042891e-04
4.456150e+03 9.639861e-05
4.457051e+03 9.620267e-05
4.457951e+03 1.009255e-04
4.458851e+03 1.028774e-04
4.459751e+03 1.011992e-04
4.460652e+03 1.001314e-04
4.461552e+03 9.948497e-05
4.462452e+03 9.658878e-05
4.463352e+03 9.737670e-05
4.464253e+03 1.061489e-04
4.465153e+03 1.136617e-04
4.466053e+03 1.138852e-04
4.466953e+03 1.121660e-04
4.467854e+03 1.123021e-04
4.468754e+03 1.127583e-04
4.469654e+03 1.104655e-04
4.470554e+03 1.074403e-04
4.471455e+03 1.086461e-04
4.472355e+03 1.132601e-04
4.473255e+03 1.180817e-04
4.474155e+03 1.221948e-04
4.475055e+03 1.245211e-04
4.475956e+03 1.235313e-04
4.476856e+03 1.223959e-04
4.477756e+03 1.255567e-04
4.478656e+03 1.302244e-04
4.479556e+03 1.293771e-04
4.480457e+03 1.212274e-04
4.481357e+03 1.107242e-04
4.482257e+03 1.038625e-04
4.483158e+03 1.035297e-04
4.484058e+03 1.103254e-04
4.484958e+03 1.198431e-04
4.485858e+03 1.264919e-04
4.486758e+03 1.297525e-04
4.487659e+03 1.298979e-04
4.488559e+03 1.255791e-04
4.489459e+03 1.175819e-04
4.490360e+03 1.105397e-04
4.491260e+03 1.092704e-04
4.492160e+03 1.141910e-04
4.493060e+03 1.207551e-04
4.493961e+03 1.227021e-04
4.494861e+03 1.170030e-04
4.495761e+03 1.094420e-04
4.496661e+03 1.076133e-04
4.497561e+03 1.111790e-04
4.498462e+03 1.173877e-04
4.499362e+03 1.234249e-04
4.500262e+03 1.265274e-04
4.501162e+03 1.255015e-04
4.502062e+03 1.207403e-04
4.502963e+03 1.191256e-04
4.503863e+03 1.259130e-04
4.504763e+03 1.343919e-04
4.505663e+03 1.372074e-04
4.506564e+03 1.354224e-04
4.507464e+03 1.321720e-04
4.508364e+03 1.291352e-04
4.509265e+03 1.278426e-04
4.510165e+03 1.290082e-04
4.511065e+03 1.317010e-04
4.511965e+03 1.327995e-04
4.512865e+03 1.299450e-04
4.513766e+03 1.251897e-04
4.514666e+03 1.215468e-04
4.515566e+03 1.198967e-04
4.516467e+03 1.211716e-04
4.517367e+03 1.234963e-04
4.518267e+03 1.223932e-04
4.519167e+03 1.197921e-04
4.520067e+03 1.215396e-04
4.520968e+03 1.263221e-04
4.521868e+03 1.300017e-04
4.522768e+03 1.291282e-04
4.523668e+03 1.233284e-04
4.524568e+03 1.198978e-04
4.525469e+03 1.197951e-04
4.526369e+03 1.167345e-04
4.527269e+03 1.107201e-04
4.528169e+03 1.052176e-04
4.529069e+03 1.014212e-04
4.529970e+03 1.001512e-04
4.530870e+03 1.024670e-04
4.531770e+03 1.059095e-04
4.532671e+03 1.100320e-04
4.533571e+03 1.135270e-04
4.534471e+03 1.112078e-04
4.535372e+03 1.053248e-04
4.536272e+03 1.022003e-04
4.537172e+03 1.074089e-04
4.538072e+03 1.202941e-04
4.538972e+03 1.292232e-04
4.539873e+03 1.282519e-04
4.540773e+03 1.226550e-04
4.541673e+03 1.176629e-04
4.542573e+03 1.169362e-04
4.543474e+03 1.210782e-04
4.544374e+03 1.244148e-04
4.545274e+03 1.218434e-04
4.546174e+03 1.172661e-04
4.547074e+03 1.168464e-04
4.547975e+03 1.190307e-04
4.548875e+03 1.191621e-04
4.549775e+03 1.151483e-04
4.550675e+03 1.113196e-04
4.551575e+03 1.143029e-04
4.552476e+03 1.193812e-04
4.553376e+03 1.191763e-04
4.554276e+03 1.161620e-04
4.555176e+03 1.133621e-04
4.556077e+03 1.119112e-04
4.556977e+03 1.145475e-04
4.557877e+03 1.214446e-04
4.558778e+03 1.276932e-04
4.559678e+03 1.300086e-04
4.560578e+03 1.298192e-04
4.561479e+03 1.291021e-04
4.562379e+03 1.298752e-04
4.563279e+03 1.301648e-04
4.564179e+03 1.257300e-04
4.565079e+03 1.184693e-04
4.565980e+03 1.139116e-04
4.566880e+03 1.152161e-04
4.567780e+03 1.222953e-04
4.568680e+03 1.296517e-04
4.569580e+03 1.317824e-04
4.570481e+03 1.302515e-04
4.571381e+03 1.262422e-04
4.572281e+03 1.192336e-04
4.573181e+03 1.172339e-04
4.574081e+03 1.244381e-04
4.574982e+03 1.305211e-04
4.575882e+03 1.296001e-04
4.576782e+03 1.278808e-04
4.577682e+03 1.284423e-04
4.578583e+03 1.284106e-04
4.579483e+03 1.252561e-04
4.580383e+03 1.191980e-04
4.581283e+03 1.134745e-04
4.582184e+03 1.122614e-04
4.583084e+03 1.160154e-04
4.583984e+03 1.195850e-04
4.584885e+03 1.194416e-04
4.585785e+03 1.177008e-04
4.586685e+03 1.159324e-04
4.587585e+03 1.164068e-04
4.588486e+03 1.214988e-04
4.589386e+03 1.277504e-04
4.590286e+03 1.309582e-04
4.591186e+03 1.297147e-04
4.592086e+03 1.248564e-04
4.592987e+03 1.198470e-04
4.593887e+03 1.183188e-04
4.594787e+03 1.192584e-04
4.595687e+03 1.188773e-04
4.596587e+03 1.175279e-04
4.597488e+03 1.176808e-04
4.598388e+03 1.186127e-04
4.599288e+03 1.200840e-04
4.600188e+03 1.219087e-04
4.601088e+03 1.202554e-04
4.601989e+03 1.177518e-04
4.602889e+03 1.194621e-04
4.603789e+03 1.218189e-04
4.604690e+03 1.221145e-04
4.605590e+03 1.208630e-04
4.606490e+03 1.193405e-04
4.607391e+03 1.208546e-04
4.608291e+03 1.258679e-04
4.609191e+03 1.323548e-04
4.610091e+03 1.370482e-04
4.610992e+03 1.364157e-04
4.611892e+03 1.317227e-04
4.612792e+03 1.277487e-04
4.613692e+03 1.258965e-04
4.614592e+03 1.252656e-04
4.615493e+03 1.278486e-04
4.616393e+03 1.309018e-04
4.617293e+03 1.309321e-04
4.618193e+03 1.312449e-04
4.619093e+03 1.314315e-04
4.619994e+03 1.283650e-04
4.620894e+03 1.267957e-04
4.621794e+03 1.303424e-04
4.622694e+03 1.328179e-04
4.623595e+03 1.312977e-04
4.624495e+03 1.307464e-04
4.625395e+03 1.313898e-04
4.626295e+03 1.296510e-04
4.627195e+03 1.277445e-04
4.628096e+03 1.290940e-04
4.628996e+03 1.310332e-04
4.629896e+03 1.294581e-04
4.630797e+03 1.273460e-04
4.631697e+03 1.297910e-04
4.632597e+03 1.333232e-04
4.633498e+03 1.312888e-04
4.634398e+03 1.260901e-04
4.635298e+03 1.241021e-04
4.636198e+03 1.252421e-04
4.637098e+03 1.259090e-04
4.637999e+03 1.237907e-04
4.638899e+03 1.204332e-04
4.639799e+03 1.188187e-04
4.640699e+03 1.179566e-04
4.641599e+03 1.191216e-04
4.642500e+03 1.240253e-04
4.643400e+03 1.274805e-04
4.644300e+03 1.259725e-04
4.645200e+03 1.228406e-04
4.646100e+03 1.194525e-04
4.647001e+03 1.136656e-04
4.647901e+03 1.084529e-04
4.648801e+03 1.082439e-04
4.649702e+03 1.121803e-04
4.650602e+03 1.175522e-04
4.651502e+03 1.223870e-04
4.652402e+03 1.252318e-04
4.653302e+03 1.270164e-04
4.654203e+03 1.275779e-04
4.655103e+03 1.239120e-04
4.656003e+03 1.187430e-04
4.656904e+03 1.169382e-04
4.657804e+03 1.186100e-04
4.658704e+03 1.240541e-04
4.659604e+03 1.317516e-04
4.660505e+03 1.372540e-04
4.661405e+03 1.378347e-04
4.662305e+03 1.339511e-04
4.663205e+03 1.281797e-04
4.664105e+03 1.232537e-04
4.665006e+03 1.215770e-04
4.665906e+03 1.220502e-04
4.666806e+03 1.182744e-04
4.667706e+03 1.082215e-04
4.668606e+03 1.000881e-04
4.669507e+03 1.019190e-04
4.670407e+03 1.110155e-04
4.671307e+03 1.199900e-04
4.672207e+03 1.253937e-04
4.673108e+03 1.261345e-04
4.674008e+03 1.235665e-04
4.674908e+03 1.214831e-04
4.675809e+03 1.221889e-04
4.676709e+03 1.261270e-04
4.677609e+03 1.300876e-04
4.678509e+03 1.291819e-04
4.679409e+03 1.240770e-04
4.680310e+03 1.196089e-04
4.681210e+03 1.174208e-04
4.682110e+03 1.162860e-04
4.683011e+03 1.169164e-04
4.683911e+03 1.207107e-04
4.684811e+03 1.249626e-04
4.685711e+03 1.260045e-04
4.686611e+03 1.254961e-04
4.687512e+03 1.249517e-04
4.688412e+03 1.233324e-04
4.689312e+03 1.219801e-04
4.690212e+03 1.225586e-04
4.691112e+03 1.227718e-04
4.692013e+03 1.209739e-04
4.692913e+03 1.199688e-04
4.693813e+03 1.213369e-04
4.694713e+03 1.233015e-04
4.695614e+03 1.257484e-04
4.696514e+03 1.289476e-04
4.697414e+03 1.304981e-04
4.698314e+03 1.273249e-04
4.699215e+03 1.202424e-04
4.700115e+03 1.153065e-04
4.701015e+03 1.161694e-04
4.701916e+03 1.180262e-04
4.702816e+03 1.166434e-04
4.703716e+03 1.133063e-04
4.704616e+03 1.128921e-04
4.705516e+03 1.175631e-04
4.706417e+03 1.220040e-04
4.707317e+03 1.217196e-04
4.708217e+03 1.180604e-04
4.709117e+03 1.150846e-04
4.710018e+03 1.143283e-04
4.710918e+03 1.161524e-04
4.711818e+03 1.215511e-04
4.712718e+03 1.263734e-04
4.713618e+03 1.262076e-04
4.714519e+03 1.220651e-04
4.715419e+03 1.171679e-04
4.716319e+03 1.172568e-04
4.717219e+03 1.234276e-04
4.718119e+03 1.289632e-04
4.719020e+03 1.307517e-04
4.719920e+03 1.323246e-04
4.720820e+03 1.347000e-04
4.721721e+03 1.351578e-04
4.722621e+03 1.327290e-04
4.723521e+03 1.296944e-04
4.724421e+03 1.296183e-04
4.725322e+03 1.329315e-04
4.726222e+03 1.357326e-04
4.727122e+03 1.335937e-04
4.728023e+03 1.252550e-04
4.728923e+03 1.161141e-04
4.729823e+03 1.125414e-04
4.730723e+03 1.135300e-04
4.731623e+03 1.153780e-04
4.732524e+03 1.178431e-04
4.733424e+03 1.215503e-04
4.734324e+03 1.240791e-04
4.735224e+03 1.253128e-04
4.736124e+03 1.267183e-04
4.737025e+03 1.246795e-04
4.737925e+03 1.205293e-04
4.738825e+03 1.223625e-04
4.739725e+03 1.285772e-04
4.740625e+03 1.302118e-04
4.741526e+03 1.268747e-04
4.742426e+03 1.245808e-04
4.743326e+03 1.261982e-04
4.744226e+03 1.292670e-04
4.745127e+03 1.297955e-04
4.746027e+03 1.278804e-04
4.746927e+03 1.282220e-04
4.747828e+03 1.312519e-04
4.748728e+03 1.323226e-04
4.749628e+03 1.311734e-04
4.750529e+03 1.308819e-04
4.751429e+03 1.314851e-04
4.752329e+03 1.305029e-04
4.753229e+03 1.276350e-04
4.754129e+03 1.252304e-04
4.755030e+03 1.235368e-04
4.755930e+03 1.226982e-04
4.756830e+03 1.228166e-04
4.757730e+03 1.231959e-04
4.758630e+03 1.242780e-04
4.759531e+03 1.259387e-04
4.760431e+03 1.281942e-04
4.761331e+03 1.295366e-04
4.762231e+03 1.266106e-04
4.763131e+03 1.209233e-04
4.764032e+03 1.180237e-04
4.764932e+03 1.178849e-04
4.765832e+03 1.162641e-04
4.766733e+03 1.132206e-04
4.767633e+03 1.128909e-04
4.768533e+03 1.167337e-04
4.769433e+03 1.217325e-04
4.770333e+03 1.264422e-04
4.771234e+03 1.287437e-04
4.772134e+03 1.260573e-04
4.773034e+03 1.221851e-04
4.773935e+03 1.225505e-04
4.774835e+03 1.272643e-04
4.775735e+03 1.318125e-04
4.776635e+03 1.318518e-04
4.777536e+03 1.302699e-04
4.778436e+03 1.314466e-04
4.779336e+03 1.326621e-04
4.780236e+03 1.310655e-04
4.781136e+03 1.291330e-04
4.782037e+03 1.288169e-04
4.782937e+03 1.276230e-04
4.783837e+03 1.237313e-04
4.784737e+03 1.211251e-04
4.785637e+03 1.234060e-04
4.786538e+03 1.247195e-04
4.787438e+03 1.215609e-04
4.788338e+03 1.206624e-04
4.789238e+03 1.228948e-04
4.790139e+03 1.226281e-04
4.791039e+03 1.216330e-04
4.791939e+03 1.231036e-04
4.792840e+03 1.252008e-04
4.793740e+03 1.277478e-04
4.794640e+03 1.322849e-04
4.795540e+03 1.368676e-04
4.796440e+03 1.381383e-04
4.797341e+03 1.359486e-04
4.798241e+03 1.325375e-04
4.799141e+03 1.284878e-04
4.800042e+03 1.243480e-04
4.800942e+03 1.224413e-04
4.801842e+03 1.245410e-04
4.802742e+03 1.298013e-04
4.803642e+03 1.341465e-04
4.804543e+03 1.346115e-04
4.805443e+03 1.311076e-04
4.806343e+03 1.269940e-04
4.807243e+03 1.257818e-04
4.808143e+03 1.248689e-04
4.809044e+03 1.229806e-04
4.809944e+03 1.234648e-04
4.810844e+03 1.264916e-04
4.811744e+03 1.287166e-04
4.812645e+03 1.290927e-04
4.813545e+03 1.287029e-04
4.814445e+03 1.283613e-04
4.815345e+03 1.287297e-04
4.816246e+03 1.298181e-04
4.817146e+03 1.315448e-04
4.818046e+03 1.332808e-04
4.818947e+03 1.342191e-04
4.819847e+03 1.352676e-04
4.820747e+03 1.360367e-04
4.821647e+03 1.351607e-04
4.822547e+03 1.333019e-04
4.823448e+03 1.290661e-04
4.824348e+03 1.220529e-04
4.825248e+03 1.191957e-04
4.826148e+03 1.237611e-04
4.827049e+03 1.294084e-04
4.827949e+03 1.308667e-04
4.828849e+03 1.286321e-04
4.829749e+03 1.261008e-04
4.830649e+03 1.259856e-04
4.831550e+03 1.269374e-04
4.832450e+03 1.245073e-04
4.833350e+03 1.214339e-04
4.834250e+03 1.231811e-04
4.835150e+03 1.275411e-04
4.836051e+03 1.295871e-04
4.836951e+03 1.288509e-04
4.837851e+03 1.284522e-04
4.838752e+03 1.285325e-04
4.839652e+03 1.259016e-04
4.840552e+03 1.217225e-04
4.841453e+03 1.201817e-04
4.842353e+03 1.223030e-04
4.843253e+03 1.237348e-04
4.844153e+03 1.219726e-04
4.845053e+03 1.219419e-04
4.845954e+03 1.262602e-04
4.846854e+03 1.303980e-04
4.847754e+03 1.305573e-04
4.848654e+03 1.267089e-04
4.849555e+03 1.218866e-04
4.850455e+03 1.214052e-04
4.851355e+03 1.252691e-04
