4.064548e+03 3.639312e-05
4.065448e+03 3.777490e-05
4.066348e+03 4.306259e-05
4.067248e+03 4.526560e-05
4.068148e+03 4.475277e-05
4.069049e+03 4.661587e-05
4.069949e+03 5.062044e-05
4.070849e+03 5.146539e-05
4.071750e+03 4.660954e-05
4.072650e+03 4.115255e-05
4.073550e+03 4.212168e-05
4.074450e+03 4.757465e-05
4.075350e+03 5.030313e-05
4.076251e+03 4.821424e-05
4.077151e+03 4.334043e-05
4.078051e+03 3.886353e-05
4.078951e+03 3.831537e-05
4.079852e+03 4.195313e-05
4.080752e+03 4.710195e-05
4.081652e+03 5.182311e-05
4.082552e+03 5.413141e-05
4.083453e+03 5.266811e-05
4.084353e+03 4.952312e-05
4.085253e+03 4.750418e-05
4.086153e+03 4.722605e-05
4.087053e+03 4.869256e-05
4.087954e+03 5.174922e-05
4.088854e+03 5.503772e-05
4.089754e+03 5.657604e-05
4.090654e+03 5.573909e-05
4.091555e+03 5.388508e-05
4.092455e+03 5.208267e-05
4.093355e+03 5.075267e-05
4.094256e+03 5.122007e-05
4.095156e+03 5.174202e-05
4.096056e+03 4.901756e-05
4.096956e+03 4.497917e-05
4.097856e+03 4.307187e-05
4.098757e+03 4.317667e-05
4.099657e+03 4.332795e-05
4.100557e+03 4.176030e-05
4.101457e+03 3.757320e-05
4.102358e+03 3.354227e-05
4.103258e+03 3.366731e-05
4.104158e+03 3.734037e-05
4.105058e+03 4.106262e-05
4.105958e+03 4.398394e-05
4.106859e+03 4.696183e-05
4.107759e+03 4.890440e-05
4.108659e+03 4.913565e-05
4.109559e+03 4.845030e-05
4.110459e+03 4.733141e-05
4.111360e+03 4.635522e-05
4.112260e+03 4.617200e-05
4.113160e+03 4.697722e-05
4.114060e+03 4.894897e-05
4.114961e+03 5.102951e-05
4.115861e+03 5.206349e-05
4.116761e+03 5.273683e-05
4.117662e+03 5.320675e-05
4.118562e+03 5.176932e-05
4.119462e+03 4.838707e-05
4.120362e+03 4.683233e-05
4.121262e+03 4.859423e-05
4.122163e+03 5.012018e-05
4.123063e+03 4.962591e-05
4.123963e+03 4.895364e-05
4.124864e+03 4.999251e-05
4.125764e+03 5.215855e-05
4.126664e+03 5.274085e-05
4.127564e+03 5.122513e-05
4.128464e+03 4.933678e-05
4.129365e+03 4.843236e-05
4.130265e+03 4.863335e-05
4.131165e+03 4.865687e-05
4.132065e+03 4.701693e-05
4.132965e+03 4.383273e-05
4.133866e+03 4.220009e-05
4.134766e+03 4.321648e-05
4.135666e+03 4.574808e-05
4.136566e+03 4.972159e-05
4.137467e+03 5.249418e-05
4.138367e+03 5.269458e-05
4.139267e+03 5.306061e-05
4.140167e+03 5.415417e-05
4.141068e+03 5.460674e-05
4.141968e+03 5.365756e-05
4.142868e+03 4.969568e-05
4.143768e+03 4.313646e-05
4.144669e+03 3.904862e-05
4.145569e+03 4.132727e-05
4.146469e+03 4.682780e-05
4.147369e+03 5.035230e-05
4.148270e+03 5.130605e-05
4.149170e+03 5.095831e-05
4.150070e+03 4.946842e-05
4.150970e+03 4.796312e-05
4.151871e+03 4.794106e-05
4.152771e+03 4.841915e-05
4.153671e+03 4.832934e-05
4.154571e+03 4.744584e-05
4.155471e+03 4.633712e-05
4.156372e+03 4.627253e-05
4.157272e+03 4.636048e-05
4.158172e+03 4.678195e-05
4.159072e+03 4.887657e-05
4.159972e+03 5.139371e-05
4.160873e+03 5.254128e-05
4.161773e+03 5.235127e-05
4.162673e+03 5.292419e-05
4.163573e+03 5.493575e-05
4.164474e+03 5.557142e-05
4.165374e+03 5.414649e-05
4.166274e+03 5.282015e-05
4.167175e+03 5.148451e-05
4.168075e+03 4.925215e-05
4.168975e+03 4.854136e-05
4.169875e+03 5.079533e-05
4.170775e+03 5.290734e-05
4.171676e+03 5.211428e-05
4.172576e+03 4.801996e-05
4.173476e+03 4.326858e-05
4.174377e+03 4.192901e-05
4.175277e+03 4.417063e-05
4.176177e+03 4.679747e-05
4.177077e+03 4.789979e-05
4.177977e+03 4.729161e-05
4.178878e+03 4.638637e-05
4.179778e+03 4.738073e-05
4.180678e+03 4.962970e-05
4.181578e+03 5.035141e-05
4.182478e+03 4.879217e-05
4.183379e+03 4.749494e-05
4.184279e+03 4.836822e-05
4.185179e+03 5.076639e-05
4.186079e+03 5.325617e-05
4.186980e+03 5.275241e-05
4.187880e+03 4.834863e-05
4.188780e+03 4.542810e-05
4.189680e+03 4.772197e-05
4.190581e+03 5.143187e-05
4.191481e+03 5.205053e-05
4.192381e+03 5.071023e-05
4.193281e+03 5.182592e-05
4.194182e+03 5.507881e-05
4.195082e+03 5.549354e-05
4.195982e+03 5.193393e-05
4.196882e+03 4.799931e-05
4.197783e+03 4.609201e-05
4.198683e+03 4.479605e-05
4.199583e+03 4.363968e-05
4.200483e+03 4.480070e-05
4.201384e+03 4.673912e-05
4.202284e+03 4.604422e-05
4.203184e+03 4.474344e-05
4.204084e+03 4.632004e-05
4.204984e+03 4.901825e-05
4.205885e+03 5.054638e-05
4.206785e+03 5.201832e-05
4.207685e+03 5.374169e-05
4.208585e+03 5.513393e-05
4.209485e+03 5.556331e-05
4.210386e+03 5.416411e-05
4.211286e+03 5.247644e-05
4.212186e+03 5.302942e-05
4.213086e+03 5.493633e-05
4.213987e+03 5.530216e-05
4.214887e+03 5.300725e-05
4.215787e+03 4.856995e-05
4.216688e+03 4.520721e-05
4.217588e+03 4.736828e-05
4.218488e+03 5.304557e-05
4.219388e+03 5.668212e-05
4.220288e+03 5.759146e-05
4.221189e+03 5.820926e-05
4.222089e+03 5.878852e-05
4.222989e+03 5.722441e-05
4.223890e+03 5.354954e-05
4.224790e+03 4.937008e-05
4.225690e+03 4.437693e-05
4.226590e+03 3.760247e-05
4.227490e+03 3.137573e-05
4.228391e+03 3.189664e-05
4.229291e+03 4.043169e-05
4.230191e+03 4.950358e-05
4.231091e+03 5.440253e-05
4.231991e+03 5.679380e-05
4.232892e+03 5.649823e-05
4.233792e+03 5.314386e-05
4.234692e+03 5.078505e-05
4.235592e+03 5.099304e-05
4.236493e+03 5.000156e-05
4.237393e+03 4.823198e-05
4.238293e+03 4.904671e-05
4.239193e+03 5.072420e-05
4.240093e+03 5.096791e-05
4.240994e+03 5.151094e-05
4.241894e+03 5.404124e-05
4.242794e+03 5.618550e-05
4.243695e+03 5.611751e-05
4.244595e+03 5.706718e-05
4.245495e+03 6.006714e-05
4.246395e+03 6.101414e-05
4.247296e+03 5.824564e-05
4.248196e+03 5.429703e-05
4.249096e+03 5.183726e-05
4.249996e+03 5.035089e-05
4.250897e+03 4.778958e-05
4.251797e+03 4.658944e-05
4.252697e+03 4.991393e-05
4.253597e+03 5.359897e-05
4.254497e+03 5.234734e-05
4.255398e+03 4.838348e-05
4.256298e+03 4.798035e-05
4.257198e+03 5.263375e-05
4.258098e+03 5.738641e-05
4.258998e+03 5.694710e-05
4.259899e+03 5.210143e-05
4.260799e+03 4.679677e-05
4.261699e+03 4.405463e-05
4.262599e+03 4.680222e-05
4.263500e+03 5.351795e-05
4.264400e+03 5.887712e-05
4.265300e+03 6.070944e-05
4.266200e+03 6.131242e-05
4.267101e+03 6.165322e-05
4.268001e+03 5.986402e-05
4.268901e+03 5.655278e-05
4.269801e+03 5.416305e-05
4.270702e+03 5.163108e-05
4.271602e+03 4.636282e-05
4.272502e+03 4.050982e-05
4.273403e+03 3.984655e-05
4.274303e+03 4.333187e-05
4.275203e+03 4.464048e-05
4.276103e+03 4.491650e-05
4.277003e+03 4.882700e-05
4.277904e+03 5.472261e-05
4.278804e+03 5.885264e-05
4.279704e+03 5.963702e-05
4.280604e+03 5.646223e-05
4.281504e+03 5.263978e-05
4.282405e+03 5.213702e-05
4.283305e+03 5.329743e-05
4.284205e+03 5.442960e-05
4.285105e+03 5.513206e-05
4.286006e+03 5.357272e-05
4.286906e+03 5.138021e-05
4.287806e+03 5.142883e-05
4.288706e+03 5.203369e-05
4.289606e+03 4.926485e-05
4.290507e+03 4.391566e-05
4.291407e+03 4.168401e-05
4.292307e+03 4.495902e-05
4.293208e+03 5.060837e-05
4.294108e+03 5.409292e-05
4.295008e+03 5.309209e-05
4.295908e+03 5.123652e-05
4.296809e+03 5.140296e-05
4.297709e+03 5.090124e-05
4.298609e+03 4.818508e-05
4.299509e+03 4.350919e-05
4.300410e+03 3.809228e-05
4.301310e+03 3.613440e-05
4.302210e+03 3.834176e-05
4.303110e+03 4.012098e-05
4.304010e+03 4.036574e-05
4.304911e+03 4.155944e-05
4.305811e+03 4.252706e-05
4.306711e+03 4.166932e-05
4.307611e+03 3.970294e-05
4.308511e+03 3.650905e-05
4.309412e+03 3.391246e-05
4.310312e+03 3.487344e-05
4.311212e+03 3.837488e-05
4.312112e+03 4.199153e-05
4.313013e+03 4.490125e-05
4.313913e+03 4.749119e-05
4.314813e+03 4.956276e-05
4.315713e+03 5.202145e-05
4.316614e+03 5.807338e-05
4.317514e+03 6.559922e-05
4.318414e+03 6.874548e-05
4.319315e+03 6.764671e-05
4.320215e+03 6.587762e-05
4.321115e+03 6.414244e-05
4.322015e+03 6.212193e-05
4.322916e+03 6.086105e-05
4.323816e+03 5.790172e-05
4.324716e+03 5.117403e-05
4.325616e+03 4.357587e-05
4.326516e+03 3.876384e-05
4.327417e+03 4.073465e-05
4.328317e+03 4.977490e-05
4.329217e+03 5.944256e-05
4.330117e+03 6.383512e-05
4.331017e+03 6.269414e-05
4.331918e+03 6.055728e-05
4.332818e+03 6.087461e-05
4.333718e+03 6.217060e-05
4.334618e+03 6.282585e-05
4.335519e+03 6.379791e-05
4.336419e+03 6.455283e-05
4.337319e+03 6.138530e-05
4.338219e+03 5.353774e-05
4.339119e+03 4.651696e-05
4.340020e+03 4.288529e-05
4.340920e+03 4.028667e-05
4.341820e+03 4.004254e-05
4.342721e+03 4.475098e-05
4.343621e+03 5.103935e-05
4.344521e+03 5.358173e-05
4.345422e+03 5.469704e-05
4.346322e+03 5.776257e-05
4.347222e+03 5.989342e-05
4.348122e+03 5.977567e-05
4.349022e+03 6.108164e-05
4.349923e+03 6.471597e-05
4.350823e+03 6.558779e-05
4.351723e+03 5.942697e-05
4.352623e+03 5.068386e-05
4.353523e+03 4.806171e-05
4.354424e+03 5.254569e-05
4.355324e+03 5.726197e-05
4.356224e+03 5.910461e-05
4.357124e+03 6.099919e-05
4.358024e+03 6.353920e-05
4.358925e+03 6.333066e-05
4.359825e+03 5.993691e-05
4.360725e+03 5.825383e-05
4.361626e+03 6.113323e-05
4.362526e+03 6.528620e-05
4.363426e+03 6.641533e-05
4.364326e+03 6.568467e-05
4.365226e+03 6.715383e-05
4.366127e+03 6.985538e-05
4.367027e+03 6.916813e-05
4.367927e+03 6.456144e-05
4.368828e+03 6.049140e-05
4.369728e+03 6.027859e-05
4.370628e+03 6.173851e-05
4.371528e+03 6.223304e-05
4.372429e+03 6.263902e-05
4.373329e+03 6.288703e-05
4.374229e+03 6.066462e-05
4.375129e+03 5.600471e-05
4.376029e+03 5.253804e-05
4.376930e+03 5.367867e-05
4.377830e+03 5.894189e-05
4.378730e+03 6.406165e-05
4.379630e+03 6.574744e-05
4.380530e+03 6.438593e-05
4.381431e+03 6.242200e-05
4.382331e+03 6.022969e-05
4.383231e+03 5.421525e-05
4.384131e+03 4.379940e-05
4.385032e+03 3.685790e-05
4.385932e+03 3.994178e-05
4.386832e+03 4.961100e-05
4.387732e+03 5.731133e-05
4.388633e+03 5.918144e-05
4.389533e+03 5.838537e-05
4.390433e+03 5.741763e-05
4.391333e+03 5.658068e-05
4.392234e+03 5.719165e-05
4.393134e+03 5.961522e-05
4.394034e+03 6.137880e-05
4.394935e+03 6.031743e-05
4.395835e+03 5.816900e-05
4.396735e+03 5.919047e-05
4.397635e+03 6.429985e-05
4.398535e+03 6.845171e-05
4.399436e+03 6.808892e-05
4.400336e+03 6.427390e-05
4.401236e+03 5.953080e-05
4.402136e+03 5.820027e-05
4.403036e+03 6.182264e-05
4.403937e+03 6.329836e-05
4.404837e+03 5.672791e-05
4.405737e+03 4.872448e-05
4.406637e+03 4.889570e-05
4.407538e+03 5.466919e-05
4.408438e+03 5.717756e-05
4.409338e+03 5.649493e-05
4.410238e+03 5.876943e-05
4.411139e+03 6.417354e-05
4.412039e+03 6.823110e-05
4.412939e+03 7.014677e-05
4.413839e+03 7.068721e-05
4.414739e+03 6.730596e-05
4.415640e+03 5.952803e-05
4.416540e+03 5.443933e-05
4.417440e+03 5.657100e-05
4.418341e+03 6.135199e-05
4.419241e+03 6.542975e-05
4.420141e+03 6.925566e-05
4.421041e+03 7.138670e-05
4.421942e+03 6.980292e-05
4.422842e+03 6.521853e-05
4.423742e+03 6.154993e-05
4.424642e+03 6.203271e-05
4.425542e+03 6.439655e-05
4.426443e+03 6.494333e-05
4.427343e+03 6.425651e-05
4.428243e+03 6.450165e-05
4.429143e+03 6.631521e-05
4.430043e+03 6.714628e-05
4.430944e+03 6.441453e-05
4.431844e+03 6.233977e-05
4.432744e+03 6.457294e-05
4.433644e+03 6.652979e-05
4.434545e+03 6.403819e-05
4.435445e+03 5.897141e-05
4.436345e+03 5.580202e-05
4.437245e+03 5.794057e-05
4.438146e+03 6.402712e-05
4.439046e+03 6.970676e-05
4.439946e+03 7.288835e-05
4.440846e+03 7.259741e-05
4.441747e+03 6.867395e-05
4.442647e+03 6.341611e-05
4.443547e+03 5.966524e-05
4.444448e+03 5.944372e-05
4.445348e+03 6.340864e-05
4.446248e+03 6.932676e-05
4.447148e+03 7.237896e-05
4.448048e+03 7.104440e-05
4.448949e+03 6.994350e-05
4.449849e+03 7.092137e-05
4.450749e+03 7.036706e-05
4.451649e+03 6.870440e-05
4.452549e+03 6.892754e-05
4.453450e+03 6.943463e-05
4.454350e+03 6.710825e-05
4.455250e+03 6.190524e-05
4.456150e+03 5.725332e-05
4.457051e+03 5.712371e-05
4.457951e+03 5.992878e-05
4.458851e+03 6.112685e-05
4.459751e+03 6.015454e-05
4.460652e+03 5.950897e-05
4.461552e+03 5.912864e-05
4.462452e+03 5.745182e-05
4.463352e+03 5.791620e-05
4.464253e+03 6.306216e-05
4.465153e+03 6.749890e-05
4.466053e+03 6.763756e-05
4.466953e+03 6.657683e-05
4.467854e+03 6.660278e-05
4.468754e+03 6.684357e-05
4.469654e+03 6.551860e-05
4.470554e+03 6.380486e-05
4.471455e+03 6.458014e-05
4.472355e+03 6.733948e-05
4.473255e+03 7.018043e-05
4.474155e+03 7.260143e-05
4.475055e+03 7.397139e-05
4.475956e+03 7.336686e-05
4.476856e+03 7.268128e-05
4.477756e+03 7.456582e-05
4.478656e+03 7.736665e-05
4.479556e+03 7.692115e-05
4.480457e+03 7.211292e-05
4.481357e+03 6.581159e-05
4.482257e+03 6.164578e-05
4.483158e+03 6.146098e-05
4.484058e+03 6.556554e-05
4.484958e+03 7.126603e-05
4.485858e+03 7.525196e-05
4.486758e+03 7.722658e-05
4.487659e+03 7.733388e-05
4.488559e+03 7.477441e-05
4.489459e+03 7.004312e-05
4.490360e+03 6.588336e-05
4.491260e+03 6.512212e-05
4.492160e+03 6.801945e-05
4.493060e+03 7.191827e-05
4.493961e+03 7.311297e-05
4.494861e+03 6.976722e-05
4.495761e+03 6.529193e-05
4.496661e+03 6.423024e-05
4.497561e+03 6.638246e-05
4.498462e+03 7.007063e-05
4.499362e+03 7.366257e-05
4.500262e+03 7.552788e-05
4.501162e+03 7.491148e-05
4.502062e+03 7.205068e-05
4.502963e+03 7.108820e-05
4.503863e+03 7.517132e-05
4.504763e+03 8.028329e-05
4.505663e+03 8.200323e-05
4.506564e+03 8.094241e-05
4.507464e+03 7.896926e-05
4.508364e+03 7.710142e-05
4.509265e+03 7.630201e-05
4.510165e+03 7.703357e-05
4.511065e+03 7.871194e-05
4.511965e+03 7.943743e-05
4.512865e+03 7.778201e-05
4.513766e+03 7.496206e-05
4.514666e+03 7.276514e-05
4.515566e+03 7.172164e-05
4.516467e+03 7.244384e-05
4.517367e+03 7.388088e-05
4.518267e+03 7.333546e-05
4.519167e+03 7.184837e-05
4.520067e+03 7.283893e-05
4.520968e+03 7.560602e-05
4.521868e+03 7.777453e-05
4.522768e+03 7.729845e-05
4.523668e+03 7.390341e-05
4.524568e+03 7.187371e-05
4.525469e+03 7.181344e-05
4.526369e+03 7.002578e-05
4.527269e+03 6.649274e-05
4.528169e+03 6.323639e-05
4.529069e+03 6.096417e-05
4.529970e+03 6.020096e-05
4.530870e+03 6.159293e-05
4.531770e+03 6.366454e-05
4.532671e+03 6.611223e-05
4.533571e+03 6.816596e-05
4.534471e+03 6.677439e-05
4.535372e+03 6.330054e-05
4.536272e+03 6.153670e-05
4.537172e+03 6.472387e-05
4.538072e+03 7.239404e-05
4.538972e+03 7.768557e-05
4.539873e+03 7.709021e-05
4.540773e+03 7.371784e-05
4.541673e+03 7.071006e-05
4.542573e+03 7.027218e-05
4.543474e+03 7.278419e-05
4.544374e+03 7.485281e-05
4.545274e+03 7.338198e-05
4.546174e+03 7.065660e-05
4.547074e+03 7.039610e-05
4.547975e+03 7.171746e-05
4.548875e+03 7.178414e-05
4.549775e+03 6.930998e-05
4.550675e+03 6.696436e-05
4.551575e+03 6.877451e-05
4.552476e+03 7.189819e-05
4.553376e+03 7.184019e-05
4.554276e+03 7.001001e-05
4.555176e+03 6.826572e-05
4.556077e+03 6.734909e-05
4.556977e+03 6.893006e-05
4.557877e+03 7.310663e-05
4.558778e+03 7.687916e-05
4.559678e+03 7.827401e-05
4.560578e+03 7.820764e-05
4.561479e+03 7.784231e-05
4.562379e+03 7.833505e-05
4.563279e+03 7.850757e-05
4.564179e+03 7.582592e-05
4.565079e+03 7.146450e-05
4.565980e+03 6.878344e-05
4.566880e+03 6.963373e-05
4.567780e+03 7.391829e-05
4.568680e+03 7.836452e-05
4.569580e+03 7.966906e-05
4.570481e+03 7.874288e-05
4.571381e+03 7.631950e-05
4.572281e+03 7.209016e-05
4.573181e+03 7.083752e-05
4.574081e+03 7.516084e-05
4.574982e+03 7.888244e-05
4.575882e+03 7.836835e-05
4.576782e+03 7.729555e-05
4.577682e+03 7.759055e-05
4.578583e+03 7.758714e-05
4.579483e+03 7.574149e-05
4.580383e+03 7.213729e-05
4.581283e+03 6.873236e-05
4.582184e+03 6.803325e-05
4.583084e+03 7.025237e-05
4.583984e+03 7.231170e-05
4.584885e+03 7.219996e-05
4.585785e+03 7.123189e-05
4.586685e+03 7.026929e-05
4.587585e+03 7.057419e-05
4.588486e+03 7.357277e-05
4.589386e+03 7.728598e-05
4.590286e+03 7.923518e-05
4.591186e+03 7.853714e-05
4.592086e+03 7.565665e-05
4.592987e+03 7.267198e-05
4.593887e+03 7.177559e-05
4.594787e+03 7.236172e-05
4.595687e+03 7.215488e-05
4.596587e+03 7.136609e-05
4.597488e+03 7.146491e-05
4.598388e+03 7.203263e-05
4.599288e+03 7.293061e-05
4.600188e+03 7.405596e-05
4.601088e+03 7.311542e-05
4.601989e+03 7.162216e-05
4.602889e+03 7.262725e-05
4.603789e+03 7.403227e-05
4.604690e+03 7.419795e-05
4.605590e+03 7.344369e-05
4.606490e+03 7.253067e-05
4.607391e+03 7.344865e-05
4.608291e+03 7.650853e-05
4.609191e+03 8.046722e-05
4.610091e+03 8.332719e-05
4.610992e+03 8.296722e-05
4.611892e+03 8.014725e-05
4.612792e+03 7.774895e-05
4.613692e+03 7.664132e-05
4.614592e+03 7.627573e-05
4.615493e+03 7.782934e-05
4.616393e+03 7.967668e-05
4.617293e+03 7.970416e-05
4.618193e+03 7.989254e-05
4.619093e+03 8.000320e-05
4.619994e+03 7.813367e-05
4.620894e+03 7.716578e-05
4.621794e+03 7.933499e-05
4.622694e+03 8.089941e-05
4.623595e+03 8.003743e-05
4.624495e+03 7.971737e-05
4.625395e+03 8.010108e-05
4.626295e+03 7.904821e-05
4.627195e+03 7.790349e-05
4.628096e+03 7.872810e-05
4.628996e+03 7.987885e-05
4.629896e+03 7.889264e-05
4.630797e+03 7.762402e-05
4.631697e+03 7.916697e-05
4.632597e+03 8.137959e-05
4.633498e+03 8.018891e-05
4.634398e+03 7.701389e-05
4.635298e+03 7.575090e-05
4.636198e+03 7.644478e-05
4.637098e+03 7.690997e-05
4.637999e+03 7.567650e-05
4.638899e+03 7.365524e-05
4.639799e+03 7.268459e-05
4.640699e+03 7.216678e-05
4.641599e+03 7.284758e-05
4.642500e+03 7.580234e-05
4.643400e+03 7.791497e-05
4.644300e+03 7.701272e-05
4.645200e+03 7.510703e-05
4.646100e+03 7.305067e-05
4.647001e+03 6.955043e-05
4.647901e+03 6.639789e-05
4.648801e+03 6.627959e-05
4.649702e+03 6.867788e-05
4.650602e+03 7.194723e-05
4.651502e+03 7.490867e-05
4.652402e+03 7.667983e-05
4.653302e+03 7.780735e-05
4.654203e+03 7.817611e-05
4.655103e+03 7.597181e-05
4.656003e+03 7.283531e-05
4.656904e+03 7.171154e-05
4.657804e+03 7.270819e-05
4.658704e+03 7.602390e-05
4.659604e+03 8.072754e-05
4.660505e+03 8.410338e-05
4.661405e+03 8.448443e-05
4.662305e+03 8.213961e-05
4.663205e+03 7.862124e-05
4.664105e+03 7.560467e-05
4.665006e+03 7.457197e-05
4.665906e+03 7.485890e-05
4.666806e+03 7.257866e-05
4.667706e+03 6.650192e-05
4.668606e+03 6.159776e-05
4.669507e+03 6.271542e-05
4.670407e+03 6.823152e-05
4.671307e+03 7.370079e-05
4.672207e+03 7.701477e-05
4.673108e+03 7.750005e-05
4.674008e+03 7.597243e-05
4.674908e+03 7.471920e-05
4.675809e+03 7.513973e-05
4.676709e+03 7.751735e-05
4.677609e+03 7.992445e-05
4.678509e+03 7.937722e-05
4.679409e+03 7.627902e-05
4.680310e+03 7.359557e-05
4.681210e+03 7.231736e-05
4.682110e+03 7.166891e-05
4.683011e+03 7.205691e-05
4.683911e+03 7.434632e-05
4.684811e+03 7.691061e-05
4.685711e+03 7.754143e-05
4.686611e+03 7.724985e-05
4.687512e+03 7.695593e-05
4.688412e+03 7.599261e-05
4.689312e+03 7.516390e-05
4.690212e+03 7.551747e-05
4.691112e+03 7.567957e-05
4.692013e+03 7.461226e-05
4.692913e+03 7.398355e-05
4.693813e+03 7.478078e-05
4.694713e+03 7.596055e-05
4.695614e+03 7.745075e-05
4.696514e+03 7.940691e-05
4.697414e+03 8.036048e-05
4.698314e+03 7.843586e-05
4.699215e+03 7.414586e-05
4.700115e+03 7.117515e-05
4.701015e+03 7.171946e-05
4.701916e+03 7.285857e-05
4.702816e+03 7.201076e-05
4.703716e+03 6.996375e-05
4.704616e+03 6.971960e-05
4.705516e+03 7.260263e-05
4.706417e+03 7.534276e-05
4.707317e+03 7.518447e-05
4.708217e+03 7.295997e-05
4.709117e+03 7.117527e-05
4.710018e+03 7.075765e-05
4.710918e+03 7.190074e-05
4.711818e+03 7.519461e-05
4.712718e+03 7.811369e-05
4.713618e+03 7.797908e-05
4.714519e+03 7.541267e-05
4.715419e+03 7.241300e-05
4.716319e+03 7.249517e-05
4.717219e+03 7.632035e-05
4.718119e+03 7.975727e-05
4.719020e+03 8.088323e-05
4.719920e+03 8.186960e-05
4.720820e+03 8.335229e-05
4.721721e+03 8.366294e-05
4.722621e+03 8.219422e-05
4.723521e+03 8.032567e-05
4.724421e+03 8.026584e-05
4.725322e+03 8.230760e-05
4.726222e+03 8.404846e-05
4.727122e+03 8.276922e-05
4.728023e+03 7.768721e-05
4.728923e+03 7.208387e-05
4.729823e+03 6.986375e-05
4.730723e+03 7.044586e-05
4.731623e+03 7.155796e-05
4.732524e+03 7.306949e-05
4.733424e+03 7.538585e-05
4.734324e+03 7.698005e-05
4.735224e+03 7.773657e-05
4.736124e+03 7.856802e-05
4.737025e+03 7.728639e-05
4.737925e+03 7.473969e-05
4.738825e+03 7.591784e-05
4.739725e+03 7.981141e-05
4.740625e+03 8.087188e-05
4.741526e+03 7.884843e-05
4.742426e+03 7.744569e-05
4.743326e+03 7.842832e-05
4.744226e+03 8.029949e-05
4.745127e+03 8.062265e-05
4.746027e+03 7.945250e-05
4.746927e+03 7.967409e-05
4.747828e+03 8.154070e-05
4.748728e+03 8.219176e-05
4.749628e+03 8.149188e-05
4.750529e+03 8.134536e-05
4.751429e+03 8.174239e-05
4.752329e+03 8.114085e-05
4.753229e+03 7.937123e-05
4.754129e+03 7.788287e-05
4.755030e+03 7.682974e-05
4.755930e+03 7.631318e-05
4.756830e+03 7.641017e-05
4.757730e+03 7.668419e-05
4.758630e+03 7.739015e-05
4.759531e+03 7.843465e-05
4.760431e+03 7.982393e-05
4.761331e+03 8.063724e-05
4.762231e+03 7.883828e-05
4.763131e+03 7.536089e-05
4.764032e+03 7.358671e-05
4.764932e+03 7.348412e-05
4.765832e+03 7.246883e-05
4.766733e+03 7.059853e-05
4.767633e+03 7.040489e-05
4.768533e+03 7.278851e-05
4.769433e+03 7.590221e-05
4.770333e+03 7.881949e-05
4.771234e+03 8.022601e-05
4.772134e+03 7.856534e-05
4.773034e+03 7.619973e-05
4.773935e+03 7.645511e-05
4.774835e+03 7.937299e-05
4.775735e+03 8.217659e-05
4.776635e+03 8.220990e-05
4.777536e+03 8.125221e-05
4.778436e+03 8.200016e-05
4.779336e+03 8.276679e-05
4.780236e+03 8.178449e-05
4.781136e+03 8.059336e-05
4.782037e+03 8.041614e-05
4.782937e+03 7.969482e-05
4.783837e+03 7.728834e-05
4.784737e+03 7.567392e-05
4.785637e+03 7.709714e-05
4.786538e+03 7.794956e-05
4.787438e+03 7.604198e-05
4.788338e+03 7.551180e-05
4.789238e+03 7.691777e-05
4.790139e+03 7.678220e-05
4.791039e+03 7.616505e-05
4.791939e+03 7.706199e-05
4.792840e+03 7.837574e-05
4.793740e+03 7.997980e-05
4.794640e+03 8.280723e-05
4.795540e+03 8.566165e-05
4.796440e+03 8.644945e-05
4.797341e+03 8.507745e-05
4.798241e+03 8.295884e-05
4.799141e+03 8.048190e-05
4.800042e+03 7.794190e-05
4.800942e+03 7.675556e-05
4.801842e+03 7.805796e-05
4.802742e+03 8.134514e-05
4.803642e+03 8.407199e-05
4.804543e+03 8.436323e-05
4.805443e+03 8.215762e-05
4.806343e+03 7.958134e-05
4.807243e+03 7.884862e-05
4.808143e+03 7.833098e-05
4.809044e+03 7.719161e-05
4.809944e+03 7.749555e-05
4.810844e+03 7.937452e-05
4.811744e+03 8.076274e-05
4.812645e+03 8.099047e-05
4.813545e+03 8.073560e-05
4.814445e+03 8.052603e-05
4.815345e+03 8.077164e-05
4.816246e+03 8.146178e-05
4.817146e+03 8.254558e-05
4.818046e+03 8.365069e-05
4.818947e+03 8.426968e-05
4.819847e+03 8.494359e-05
4.820747e+03 8.544415e-05
4.821647e+03 8.491331e-05
4.822547e+03 8.373724e-05
4.823448e+03 8.104144e-05
4.824348e+03 7.659983e-05
4.825248e+03 7.478135e-05
4.826148e+03 7.766322e-05
4.827049e+03 8.125785e-05
4.827949e+03 8.221769e-05
4.828849e+03 8.085110e-05
4.829749e+03 7.929534e-05
4.830649e+03 7.924086e-05
4.831550e+03 7.983695e-05
4.832450e+03 7.832081e-05
4.833350e+03 7.638426e-05
4.834250e+03 7.746354e-05
4.835150e+03 8.018386e-05
4.836051e+03 8.146503e-05
4.836951e+03 8.100937e-05
4.837851e+03 8.075329e-05
4.838752e+03 8.081178e-05
4.839652e+03 7.920549e-05
4.840552e+03 7.662624e-05
4.841453e+03 7.566232e-05
4.842353e+03 7.695937e-05
4.843253e+03 7.782849e-05
4.844153e+03 7.671278e-05
4.845053e+03 7.667026e-05
4.845954e+03 7.934543e-05
4.846854e+03 8.191016e-05
4.847754e+03 8.196330e-05
4.848654e+03 7.949371e-05
4.849555e+03 7.643288e-05
4.850455e+03 7.611172e-05
4.851355e+03 7.852470e-05
