4.064548e+03 5.606146e-04
4.065448e+03 5.642641e-04
4.066348e+03 5.734024e-04
4.067248e+03 5.757853e-04
4.068148e+03 5.843874e-04
4.069049e+03 6.234110e-04
4.069949e+03 6.464310e-04
4.070849e+03 6.111444e-04
4.071750e+03 5.732602e-04
4.072650e+03 5.577042e-04
4.073550e+03 5.589647e-04
4.074450e+03 5.669426e-04
4.075350e+03 5.698325e-04
4.076251e+03 5.683237e-04
4.077151e+03 5.657354e-04
4.078051e+03 5.506583e-04
4.078951e+03 5.365318e-04
4.079852e+03 5.407194e-04
4.080752e+03 5.511016e-04
4.081652e+03 5.581931e-04
4.082552e+03 5.594784e-04
4.083453e+03 5.537914e-04
4.084353e+03 5.449712e-04
4.085253e+03 5.379441e-04
4.086153e+03 5.334600e-04
4.087053e+03 5.316269e-04
4.087954e+03 5.325798e-04
4.088854e+03 5.336577e-04
4.089754e+03 5.309206e-04
4.090654e+03 5.244854e-04
4.091555e+03 5.176565e-04
4.092455e+03 5.103572e-04
4.093355e+03 5.015713e-04
4.094256e+03 4.936094e-04
4.095156e+03 4.843956e-04
4.096056e+03 4.694035e-04
4.096956e+03 4.503594e-04
4.097856e+03 4.319348e-04
4.098757e+03 4.145385e-04
4.099657e+03 3.973781e-04
4.100557e+03 4.147090e-04
4.101457e+03 6.966388e-04
4.102358e+03 1.378366e-03
4.103258e+03 1.476408e-03
4.104158e+03 8.005885e-04
4.105058e+03 4.308623e-04
4.105958e+03 3.932249e-04
4.106859e+03 4.130770e-04
4.107759e+03 4.312242e-04
4.108659e+03 4.446779e-04
4.109559e+03 4.544844e-04
4.110459e+03 4.610498e-04
4.111360e+03 4.666580e-04
4.112260e+03 4.752219e-04
4.113160e+03 4.855493e-04
4.114060e+03 4.963729e-04
4.114961e+03 5.061519e-04
4.115861e+03 5.139904e-04
4.116761e+03 5.204937e-04
4.117662e+03 5.248696e-04
4.118562e+03 5.245283e-04
4.119462e+03 5.206737e-04
4.120362e+03 5.188684e-04
4.121262e+03 5.209215e-04
4.122163e+03 5.234351e-04
4.123063e+03 5.264453e-04
4.123963e+03 5.318498e-04
4.124864e+03 5.399815e-04
4.125764e+03 5.476512e-04
4.126664e+03 5.499310e-04
4.127564e+03 5.453489e-04
4.128464e+03 5.365129e-04
4.129365e+03 5.322816e-04
4.130265e+03 5.350945e-04
4.131165e+03 5.370220e-04
4.132065e+03 5.342737e-04
4.132965e+03 5.324571e-04
4.133866e+03 5.360102e-04
4.134766e+03 5.426109e-04
4.135666e+03 5.494532e-04
4.136566e+03 5.565464e-04
4.137467e+03 5.596681e-04
4.138367e+03 5.593095e-04
4.139267e+03 5.608713e-04
4.140167e+03 5.641593e-04
4.141068e+03 5.654308e-04
4.141968e+03 5.626914e-04
4.142868e+03 5.524572e-04
4.143768e+03 5.347344e-04
4.144669e+03 5.215375e-04
4.145569e+03 5.252127e-04
4.146469e+03 5.403410e-04
4.147369e+03 5.528863e-04
4.148270e+03 5.587437e-04
4.149170e+03 5.598188e-04
4.150070e+03 5.573249e-04
4.150970e+03 5.543286e-04
4.151871e+03 5.547174e-04
4.152771e+03 5.559133e-04
4.153671e+03 5.545078e-04
4.154571e+03 5.510443e-04
4.155471e+03 5.485124e-04
4.156372e+03 5.490904e-04
4.157272e+03 5.501828e-04
4.158172e+03 5.513615e-04
4.159072e+03 5.551379e-04
4.159972e+03 5.596364e-04
4.160873e+03 5.607942e-04
4.161773e+03 5.580122e-04
4.162673e+03 5.565918e-04
4.163573e+03 5.589527e-04
4.164474e+03 5.605761e-04
4.165374e+03 5.608260e-04
4.166274e+03 5.614444e-04
4.167175e+03 5.596432e-04
4.168075e+03 5.552718e-04
4.168975e+03 5.533966e-04
4.169875e+03 5.556508e-04
4.170775e+03 5.563204e-04
4.171676e+03 5.508706e-04
4.172576e+03 5.401568e-04
4.173476e+03 5.296122e-04
4.174377e+03 5.269052e-04
4.175277e+03 5.332944e-04
4.176177e+03 5.417369e-04
4.177077e+03 5.447160e-04
4.177977e+03 5.399906e-04
4.178878e+03 5.327882e-04
4.179778e+03 5.321663e-04
4.180678e+03 5.397044e-04
4.181578e+03 5.469824e-04
4.182478e+03 5.474559e-04
4.183379e+03 5.456056e-04
4.184279e+03 5.465191e-04
4.185179e+03 5.494791e-04
4.186079e+03 5.531761e-04
4.186980e+03 5.525205e-04
4.187880e+03 5.449901e-04
4.188780e+03 5.402014e-04
4.189680e+03 5.448585e-04
4.190581e+03 5.507865e-04
4.191481e+03 5.508262e-04
4.192381e+03 5.484031e-04
4.193281e+03 5.513777e-04
4.194182e+03 5.576750e-04
4.195082e+03 5.580688e-04
4.195982e+03 5.512721e-04
4.196882e+03 5.437029e-04
4.197783e+03 5.396052e-04
4.198683e+03 5.353590e-04
4.199583e+03 5.314043e-04
4.200483e+03 5.340687e-04
4.201384e+03 5.392591e-04
4.202284e+03 5.384721e-04
4.203184e+03 5.356847e-04
4.204084e+03 5.373195e-04
4.204984e+03 5.395426e-04
4.205885e+03 5.393659e-04
4.206785e+03 5.410740e-04
4.207685e+03 5.451899e-04
4.208585e+03 5.484756e-04
4.209485e+03 5.490108e-04
4.210386e+03 5.470531e-04
4.211286e+03 5.459563e-04
4.212186e+03 5.483462e-04
4.213086e+03 5.517280e-04
4.213987e+03 5.518206e-04
4.214887e+03 5.461070e-04
4.215787e+03 5.349395e-04
4.216688e+03 5.268019e-04
4.217588e+03 5.320825e-04
4.218488e+03 5.447962e-04
4.219388e+03 5.524996e-04
4.220288e+03 5.538899e-04
4.221189e+03 5.535505e-04
4.222089e+03 5.539150e-04
4.222989e+03 5.515090e-04
4.223890e+03 5.456287e-04
4.224790e+03 5.385979e-04
4.225690e+03 5.298630e-04
4.226590e+03 5.184859e-04
4.227490e+03 5.080578e-04
4.228391e+03 5.101169e-04
4.229291e+03 5.266823e-04
4.230191e+03 5.431108e-04
4.231091e+03 5.506491e-04
4.231991e+03 5.519715e-04
4.232892e+03 5.449534e-04
4.233792e+03 5.317549e-04
4.234692e+03 5.258769e-04
4.235592e+03 5.308790e-04
4.236493e+03 5.340315e-04
4.237393e+03 5.327326e-04
4.238293e+03 5.337477e-04
4.239193e+03 5.346769e-04
4.240093e+03 5.336929e-04
4.240994e+03 5.352067e-04
4.241894e+03 5.392741e-04
4.242794e+03 5.408768e-04
4.243695e+03 5.404039e-04
4.244595e+03 5.437355e-04
4.245495e+03 5.487188e-04
4.246395e+03 5.472575e-04
4.247296e+03 5.391337e-04
4.248196e+03 5.325385e-04
4.249096e+03 5.325265e-04
4.249996e+03 5.338166e-04
4.250897e+03 5.298934e-04
4.251797e+03 5.259781e-04
4.252697e+03 5.294678e-04
4.253597e+03 5.340779e-04
4.254497e+03 5.324836e-04
4.255398e+03 5.280962e-04
4.256298e+03 5.290450e-04
4.257198e+03 5.358164e-04
4.258098e+03 5.401446e-04
4.258998e+03 5.366954e-04
4.259899e+03 5.293946e-04
4.260799e+03 5.225667e-04
4.261699e+03 5.183919e-04
4.262599e+03 5.220034e-04
4.263500e+03 5.322075e-04
4.264400e+03 5.412474e-04
4.265300e+03 5.449059e-04
4.266200e+03 5.454042e-04
4.267101e+03 5.428538e-04
4.268001e+03 5.355248e-04
4.268901e+03 5.284556e-04
4.269801e+03 5.262972e-04
4.270702e+03 5.246932e-04
4.271602e+03 5.174743e-04
4.272502e+03 5.077607e-04
4.273403e+03 5.063065e-04
4.274303e+03 5.118401e-04
4.275203e+03 5.137370e-04
4.276103e+03 5.138607e-04
4.277003e+03 5.195648e-04
4.277904e+03 5.276383e-04
4.278804e+03 5.322107e-04
4.279704e+03 5.329924e-04
4.280604e+03 5.298371e-04
4.281504e+03 5.249949e-04
4.282405e+03 5.222870e-04
4.283305e+03 5.205360e-04
4.284205e+03 5.199265e-04
4.285105e+03 5.207608e-04
4.286006e+03 5.198297e-04
4.286906e+03 5.184866e-04
4.287806e+03 5.185832e-04
4.288706e+03 5.173607e-04
4.289606e+03 5.102395e-04
4.290507e+03 4.987129e-04
4.291407e+03 4.943106e-04
4.292307e+03 5.024239e-04
4.293208e+03 5.138003e-04
4.294108e+03 5.180402e-04
4.295008e+03 5.136564e-04
4.295908e+03 5.092478e-04
4.296809e+03 5.086841e-04
4.297709e+03 5.082721e-04
4.298609e+03 5.058393e-04
4.299509e+03 4.977654e-04
4.300410e+03 4.852948e-04
4.301310e+03 4.797022e-04
4.302210e+03 4.826919e-04
4.303110e+03 4.841583e-04
4.304010e+03 4.839394e-04
4.304911e+03 4.883689e-04
4.305811e+03 4.929022e-04
4.306711e+03 4.926521e-04
4.307611e+03 4.888665e-04
4.308511e+03 4.822117e-04
4.309412e+03 4.773784e-04
4.310312e+03 4.801752e-04
4.311212e+03 4.880983e-04
4.312112e+03 4.943727e-04
4.313013e+03 4.950215e-04
4.313913e+03 4.908140e-04
4.314813e+03 4.852335e-04
4.315713e+03 4.837071e-04
4.316614e+03 4.922972e-04
4.317514e+03 5.042785e-04
4.318414e+03 5.081379e-04
4.319315e+03 5.047698e-04
4.320215e+03 4.996538e-04
4.321115e+03 4.934418e-04
4.322015e+03 4.879805e-04
4.322916e+03 4.873722e-04
4.323816e+03 4.861027e-04
4.324716e+03 4.765494e-04
4.325616e+03 4.600481e-04
4.326516e+03 4.453628e-04
4.327417e+03 4.433407e-04
4.328317e+03 4.540548e-04
4.329217e+03 4.645477e-04
4.330117e+03 4.649013e-04
4.331017e+03 4.556630e-04
4.331918e+03 4.451515e-04
4.332818e+03 4.389734e-04
4.333718e+03 4.339258e-04
4.334618e+03 4.263631e-04
4.335519e+03 4.181761e-04
4.336419e+03 4.086329e-04
4.337319e+03 3.908899e-04
4.338219e+03 3.644851e-04
4.339119e+03 3.739384e-04
4.340020e+03 7.280918e-04
4.340920e+03 1.914090e-03
4.341820e+03 2.599866e-03
4.342721e+03 1.513305e-03
4.343621e+03 5.608678e-04
4.344521e+03 3.665201e-04
4.345422e+03 3.676229e-04
4.346322e+03 3.845681e-04
4.347222e+03 3.988541e-04
4.348122e+03 4.081264e-04
4.349022e+03 4.177632e-04
4.349923e+03 4.287508e-04
4.350823e+03 4.338721e-04
4.351723e+03 4.283017e-04
4.352623e+03 4.205183e-04
4.353523e+03 4.249565e-04
4.354424e+03 4.408653e-04
4.355324e+03 4.547870e-04
4.356224e+03 4.627340e-04
4.357124e+03 4.698439e-04
4.358024e+03 4.757267e-04
4.358925e+03 4.760551e-04
4.359825e+03 4.727967e-04
4.360725e+03 4.734059e-04
4.361626e+03 4.801229e-04
4.362526e+03 4.889075e-04
4.363426e+03 4.974535e-04
4.364326e+03 5.044295e-04
4.365226e+03 5.058272e-04
4.366127e+03 5.053161e-04
4.367027e+03 5.029164e-04
4.367927e+03 4.952494e-04
4.368828e+03 4.876107e-04
4.369728e+03 4.869314e-04
4.370628e+03 4.914472e-04
4.371528e+03 4.958806e-04
4.372429e+03 4.991881e-04
4.373329e+03 5.008106e-04
4.374229e+03 4.965034e-04
4.375129e+03 4.865359e-04
4.376029e+03 4.803636e-04
4.376930e+03 4.853989e-04
4.377830e+03 4.976659e-04
4.378730e+03 5.075592e-04
4.379630e+03 5.101267e-04
4.380530e+03 5.076250e-04
4.381431e+03 5.054310e-04
4.382331e+03 5.034671e-04
4.383231e+03 4.941219e-04
4.384131e+03 4.750760e-04
4.385032e+03 4.594591e-04
4.385932e+03 4.598019e-04
4.386832e+03 4.720690e-04
4.387732e+03 4.810178e-04
4.388633e+03 4.800082e-04
4.389533e+03 4.783210e-04
4.390433e+03 4.812479e-04
4.391333e+03 4.846065e-04
4.392234e+03 4.886811e-04
4.393134e+03 4.954246e-04
4.394034e+03 4.993861e-04
4.394935e+03 4.950928e-04
4.395835e+03 4.877228e-04
4.396735e+03 4.889851e-04
4.397635e+03 5.000922e-04
4.398535e+03 5.084121e-04
4.399436e+03 5.068952e-04
4.400336e+03 4.989517e-04
4.401236e+03 4.909320e-04
4.402136e+03 4.907866e-04
4.403036e+03 4.994202e-04
4.403937e+03 5.043080e-04
4.404837e+03 4.963068e-04
4.405737e+03 4.856262e-04
4.406637e+03 4.863558e-04
4.407538e+03 4.940623e-04
4.408438e+03 4.954233e-04
4.409338e+03 4.918703e-04
4.410238e+03 4.931511e-04
4.411139e+03 4.996453e-04
4.412039e+03 5.048052e-04
4.412939e+03 5.079472e-04
4.413839e+03 5.091985e-04
4.414739e+03 5.033240e-04
4.415640e+03 4.894507e-04
4.416540e+03 4.783122e-04
4.417440e+03 4.772838e-04
4.418341e+03 4.814460e-04
4.419241e+03 4.885080e-04
4.420141e+03 4.979847e-04
4.421041e+03 5.045171e-04
4.421942e+03 5.036256e-04
4.422842e+03 4.969325e-04
4.423742e+03 4.914392e-04
4.424642e+03 4.927313e-04
4.425542e+03 4.971371e-04
4.426443e+03 4.985391e-04
4.427343e+03 4.968745e-04
4.428243e+03 4.949113e-04
4.429143e+03 4.952482e-04
4.430043e+03 4.956840e-04
4.430944e+03 4.915055e-04
4.431844e+03 4.880871e-04
4.432744e+03 4.908801e-04
4.433644e+03 4.929249e-04
4.434545e+03 4.887620e-04
4.435445e+03 4.818700e-04
4.436345e+03 4.784178e-04
4.437245e+03 4.825823e-04
4.438146e+03 4.913800e-04
4.439046e+03 4.993021e-04
4.439946e+03 5.045812e-04
4.440846e+03 5.051287e-04
4.441747e+03 4.993264e-04
4.442647e+03 4.896837e-04
4.443547e+03 4.800418e-04
4.444448e+03 4.753702e-04
4.445348e+03 4.805787e-04
4.446248e+03 4.925406e-04
4.447148e+03 4.999755e-04
4.448048e+03 4.988670e-04
4.448949e+03 4.972897e-04
4.449849e+03 4.983634e-04
4.450749e+03 4.958597e-04
4.451649e+03 4.918424e-04
4.452549e+03 4.928824e-04
4.453450e+03 4.959466e-04
4.454350e+03 4.940557e-04
4.455250e+03 4.862219e-04
4.456150e+03 4.785605e-04
4.457051e+03 4.783804e-04
4.457951e+03 4.832551e-04
4.458851e+03 4.852548e-04
4.459751e+03 4.837149e-04
4.460652e+03 4.825121e-04
4.461552e+03 4.811156e-04
4.462452e+03 4.773963e-04
4.463352e+03 4.773182e-04
4.464253e+03 4.838640e-04
4.465153e+03 4.883758e-04
4.466053e+03 4.870589e-04
4.466953e+03 4.850614e-04
4.467854e+03 4.834300e-04
4.468754e+03 4.795332e-04
4.469654e+03 4.732710e-04
4.470554e+03 4.768068e-04
4.471455e+03 5.335874e-04
4.472355e+03 6.387331e-04
4.473255e+03 6.281300e-04
4.474155e+03 5.308825e-04
4.475055e+03 4.946588e-04
4.475956e+03 4.936257e-04
4.476856e+03 4.940936e-04
4.477756e+03 4.968321e-04
4.478656e+03 5.003671e-04
4.479556e+03 4.973080e-04
4.480457e+03 4.831255e-04
4.481357e+03 4.608862e-04
4.482257e+03 4.449594e-04
4.483158e+03 4.498213e-04
4.484058e+03 4.694792e-04
4.484958e+03 4.869167e-04
4.485858e+03 4.956748e-04
4.486758e+03 4.987751e-04
4.487659e+03 4.980265e-04
4.488559e+03 4.923065e-04
4.489459e+03 4.827793e-04
4.490360e+03 4.752858e-04
4.491260e+03 4.743278e-04
4.492160e+03 4.791325e-04
4.493060e+03 4.858344e-04
4.493961e+03 4.891719e-04
4.494861e+03 4.857841e-04
4.495761e+03 4.805731e-04
4.496661e+03 4.798264e-04
4.497561e+03 4.825938e-04
4.498462e+03 4.870149e-04
4.499362e+03 4.916458e-04
4.500262e+03 4.928899e-04
4.501162e+03 4.887657e-04
4.502062e+03 4.817004e-04
4.502963e+03 4.806859e-04
4.503863e+03 4.897678e-04
4.504763e+03 4.999090e-04
4.505663e+03 5.030095e-04
4.506564e+03 5.007125e-04
4.507464e+03 4.955635e-04
4.508364e+03 4.888289e-04
4.509265e+03 4.847263e-04
4.510165e+03 4.867883e-04
4.511065e+03 4.924904e-04
4.511965e+03 4.956355e-04
4.512865e+03 4.935810e-04
4.513766e+03 4.890675e-04
4.514666e+03 4.839742e-04
4.515566e+03 4.787269e-04
4.516467e+03 4.769327e-04
4.517367e+03 4.802688e-04
4.518267e+03 4.828464e-04
4.519167e+03 4.816587e-04
4.520067e+03 4.804963e-04
4.520968e+03 4.810470e-04
4.521868e+03 4.826739e-04
4.522768e+03 4.810004e-04
4.523668e+03 4.745959e-04
4.524568e+03 4.722856e-04
4.525469e+03 4.745971e-04
4.526369e+03 4.740060e-04
4.527269e+03 4.710714e-04
4.528169e+03 4.680131e-04
4.529069e+03 4.641312e-04
4.529970e+03 4.609673e-04
4.530870e+03 4.619382e-04
4.531770e+03 4.655748e-04
4.532671e+03 4.697281e-04
4.533571e+03 4.708459e-04
4.534471e+03 4.647191e-04
4.535372e+03 4.582350e-04
4.536272e+03 4.594520e-04
4.537172e+03 4.686078e-04
4.538072e+03 4.807631e-04
4.538972e+03 4.867858e-04
4.539873e+03 4.839531e-04
4.540773e+03 4.771120e-04
4.541673e+03 4.708349e-04
4.542573e+03 4.694377e-04
4.543474e+03 4.740035e-04
4.544374e+03 4.781244e-04
4.545274e+03 4.756976e-04
4.546174e+03 4.714307e-04
4.547074e+03 4.715932e-04
4.547975e+03 4.734057e-04
4.548875e+03 4.697730e-04
4.549775e+03 4.584364e-04
4.550675e+03 4.498237e-04
4.551575e+03 4.554447e-04
4.552476e+03 4.655733e-04
4.553376e+03 4.662500e-04
4.554276e+03 4.600949e-04
4.555176e+03 4.541015e-04
4.556077e+03 4.516237e-04
4.556977e+03 4.554820e-04
4.557877e+03 4.646386e-04
4.558778e+03 4.707460e-04
4.559678e+03 4.714977e-04
4.560578e+03 4.728552e-04
4.561479e+03 4.760513e-04
4.562379e+03 4.784534e-04
4.563279e+03 4.770887e-04
4.564179e+03 4.699735e-04
4.565079e+03 4.619390e-04
4.565980e+03 4.593710e-04
4.566880e+03 4.624998e-04
4.567780e+03 4.686278e-04
4.568680e+03 4.736723e-04
4.569580e+03 4.748797e-04
4.570481e+03 4.747015e-04
4.571381e+03 4.720167e-04
4.572281e+03 4.638530e-04
4.573181e+03 4.595022e-04
4.574081e+03 4.663990e-04
4.574982e+03 4.734071e-04
4.575882e+03 4.717434e-04
4.576782e+03 4.681933e-04
4.577682e+03 4.686701e-04
4.578583e+03 4.710329e-04
4.579483e+03 4.699882e-04
4.580383e+03 4.646386e-04
4.581283e+03 4.596971e-04
4.582184e+03 4.585427e-04
4.583084e+03 4.581857e-04
4.583984e+03 4.546928e-04
4.584885e+03 4.518803e-04
4.585785e+03 4.553962e-04
4.586685e+03 4.605856e-04
4.587585e+03 4.625388e-04
4.588486e+03 4.631308e-04
4.589386e+03 4.644475e-04
4.590286e+03 4.662940e-04
4.591186e+03 4.661494e-04
4.592086e+03 4.624123e-04
4.592987e+03 4.582193e-04
4.593887e+03 4.583187e-04
4.594787e+03 4.611713e-04
4.595687e+03 4.616926e-04
4.596587e+03 4.600607e-04
4.597488e+03 4.598074e-04
4.598388e+03 4.612143e-04
4.599288e+03 4.632815e-04
4.600188e+03 4.652437e-04
4.601088e+03 4.632362e-04
4.601989e+03 4.597444e-04
4.602889e+03 4.601630e-04
4.603789e+03 4.622140e-04
4.604690e+03 4.634407e-04
4.605590e+03 4.631158e-04
4.606490e+03 4.615266e-04
4.607391e+03 4.620205e-04
4.608291e+03 4.655654e-04
4.609191e+03 4.706793e-04
4.610091e+03 4.745472e-04
4.610992e+03 4.743702e-04
4.611892e+03 4.709436e-04
4.612792e+03 4.677263e-04
4.613692e+03 4.657294e-04
4.614592e+03 4.643890e-04
4.615493e+03 4.654737e-04
4.616393e+03 4.664603e-04
4.617293e+03 4.648368e-04
4.618193e+03 4.645295e-04
4.619093e+03 4.638922e-04
4.619994e+03 4.594552e-04
4.620894e+03 4.570760e-04
4.621794e+03 4.609458e-04
4.622694e+03 4.655605e-04
4.623595e+03 4.673633e-04
4.624495e+03 4.686107e-04
4.625395e+03 4.689237e-04
4.626295e+03 4.664133e-04
4.627195e+03 4.643044e-04
4.628096e+03 4.647413e-04
4.628996e+03 4.631309e-04
4.629896e+03 4.572832e-04
4.630797e+03 4.539433e-04
4.631697e+03 4.584386e-04
4.632597e+03 4.645563e-04
4.633498e+03 4.638899e-04
4.634398e+03 4.580682e-04
4.635298e+03 4.542709e-04
4.636198e+03 4.552077e-04
4.637098e+03 4.577453e-04
4.637999e+03 4.578095e-04
4.638899e+03 4.555978e-04
4.639799e+03 4.541308e-04
4.640699e+03 4.531933e-04
4.641599e+03 4.536589e-04
4.642500e+03 4.565441e-04
4.643400e+03 4.581487e-04
4.644300e+03 4.567697e-04
4.645200e+03 4.556030e-04
4.646100e+03 4.543801e-04
4.647001e+03 4.495905e-04
4.647901e+03 4.440317e-04
4.648801e+03 4.422245e-04
4.649702e+03 4.437529e-04
4.650602e+03 4.472233e-04
4.651502e+03 4.512685e-04
4.652402e+03 4.544695e-04
4.653302e+03 4.574298e-04
4.654203e+03 4.593425e-04
4.655103e+03 4.565502e-04
4.656003e+03 4.511023e-04
4.656904e+03 4.479286e-04
4.657804e+03 4.480116e-04
4.658704e+03 4.528677e-04
4.659604e+03 4.612861e-04
4.660505e+03 4.673205e-04
4.661405e+03 4.674786e-04
4.662305e+03 4.622978e-04
4.663205e+03 4.547763e-04
4.664105e+03 4.492813e-04
4.665006e+03 4.487871e-04
4.665906e+03 4.504710e-04
4.666806e+03 4.468633e-04
4.667706e+03 4.372800e-04
4.668606e+03 4.305312e-04
4.669507e+03 4.322944e-04
4.670407e+03 4.385310e-04
4.671307e+03 4.447893e-04
4.672207e+03 4.502994e-04
4.673108e+03 4.527048e-04
4.674008e+03 4.511728e-04
4.674908e+03 4.493939e-04
4.675809e+03 4.501398e-04
4.676709e+03 4.533083e-04
4.677609e+03 4.559937e-04
4.678509e+03 4.545975e-04
4.679409e+03 4.500923e-04
4.680310e+03 4.467328e-04
4.681210e+03 4.453309e-04
4.682110e+03 4.445325e-04
4.683011e+03 4.449121e-04
4.683911e+03 4.480152e-04
4.684811e+03 4.515294e-04
4.685711e+03 4.523478e-04
4.686611e+03 4.518611e-04
4.687512e+03 4.512343e-04
4.688412e+03 4.499385e-04
4.689312e+03 4.491040e-04
4.690212e+03 4.493548e-04
4.691112e+03 4.488735e-04
4.692013e+03 4.469772e-04
4.692913e+03 4.459222e-04
4.693813e+03 4.468768e-04
4.694713e+03 4.481372e-04
4.695614e+03 4.498194e-04
4.696514e+03 4.523161e-04
4.697414e+03 4.532691e-04
4.698314e+03 4.497310e-04
4.699215e+03 4.424956e-04
4.700115e+03 4.375196e-04
4.701015e+03 4.381254e-04
4.701916e+03 4.399926e-04
4.702816e+03 4.389127e-04
4.703716e+03 4.357581e-04
4.704616e+03 4.349228e-04
4.705516e+03 4.384625e-04
4.706417e+03 4.418177e-04
4.707317e+03 4.409818e-04
4.708217e+03 4.370205e-04
4.709117e+03 4.337429e-04
4.710018e+03 4.327423e-04
4.710918e+03 4.345705e-04
4.711818e+03 4.392869e-04
4.712718e+03 4.418194e-04
4.713618e+03 4.380279e-04
4.714519e+03 4.317640e-04
4.715419e+03 4.286963e-04
4.716319e+03 4.318665e-04
4.717219e+03 4.388178e-04
4.718119e+03 4.439789e-04
4.719020e+03 4.455533e-04
4.719920e+03 4.465855e-04
4.720820e+03 4.482642e-04
4.721721e+03 4.489481e-04
4.722621e+03 4.472851e-04
4.723521e+03 4.448346e-04
4.724421e+03 4.447328e-04
4.725322e+03 4.473919e-04
4.726222e+03 4.492089e-04
4.727122e+03 4.468417e-04
4.728023e+03 4.392755e-04
4.728923e+03 4.312373e-04
4.729823e+03 4.282836e-04
4.730723e+03 4.289946e-04
4.731623e+03 4.291679e-04
4.732524e+03 4.298721e-04
4.733424e+03 4.335495e-04
4.734324e+03 4.372307e-04
4.735224e+03 4.391058e-04
4.736124e+03 4.400758e-04
4.737025e+03 4.374084e-04
4.737925e+03 4.329490e-04
4.738825e+03 4.340861e-04
4.739725e+03 4.390209e-04
4.740625e+03 4.400642e-04
4.741526e+03 4.371630e-04
4.742426e+03 4.353703e-04
4.743326e+03 4.367290e-04
4.744226e+03 4.391318e-04
4.745127e+03 4.395920e-04
4.746027e+03 4.378039e-04
4.746927e+03 4.377899e-04
4.747828e+03 4.399696e-04
4.748728e+03 4.402417e-04
4.749628e+03 4.385581e-04
4.750529e+03 4.385307e-04
4.751429e+03 4.397504e-04
4.752329e+03 4.390758e-04
4.753229e+03 4.362333e-04
4.754129e+03 4.339369e-04
4.755030e+03 4.319016e-04
4.755930e+03 4.300793e-04
4.756830e+03 4.291329e-04
4.757730e+03 4.293649e-04
4.758630e+03 4.311426e-04
4.759531e+03 4.331493e-04
4.760431e+03 4.348834e-04
4.761331e+03 4.352716e-04
4.762231e+03 4.316304e-04
4.763131e+03 4.251212e-04
4.764032e+03 4.209045e-04
4.764932e+03 4.197660e-04
4.765832e+03 4.187206e-04
4.766733e+03 4.178360e-04
4.767633e+03 4.191037e-04
4.768533e+03 4.228415e-04
4.769433e+03 4.269588e-04
4.770333e+03 4.307871e-04
4.771234e+03 4.324231e-04
4.772134e+03 4.294426e-04
4.773034e+03 4.256337e-04
4.773935e+03 4.259290e-04
4.774835e+03 4.299040e-04
4.775735e+03 4.336439e-04
4.776635e+03 4.338259e-04
4.777536e+03 4.328427e-04
4.778436e+03 4.339371e-04
4.779336e+03 4.341270e-04
4.780236e+03 4.311945e-04
4.781136e+03 4.287001e-04
4.782037e+03 4.293994e-04
4.782937e+03 4.298762e-04
4.783837e+03 4.269401e-04
4.784737e+03 4.243058e-04
4.785637e+03 4.256718e-04
4.786538e+03 4.257990e-04
4.787438e+03 4.220880e-04
4.788338e+03 4.209002e-04
4.789238e+03 4.227437e-04
4.790139e+03 4.222200e-04
4.791039e+03 4.211887e-04
4.791939e+03 4.225070e-04
4.792840e+03 4.240808e-04
4.793740e+03 4.259582e-04
4.794640e+03 4.297600e-04
4.795540e+03 4.335574e-04
4.796440e+03 4.343546e-04
4.797341e+03 4.321333e-04
4.798241e+03 4.285313e-04
4.799141e+03 4.241623e-04
4.800042e+03 4.199805e-04
4.800942e+03 4.183045e-04
4.801842e+03 4.203855e-04
4.802742e+03 4.249403e-04
4.803642e+03 4.278840e-04
4.804543e+03 4.266405e-04
4.805443e+03 4.218182e-04
4.806343e+03 4.174094e-04
4.807243e+03 4.171115e-04
4.808143e+03 4.180686e-04
4.809044e+03 4.175695e-04
4.809944e+03 4.175508e-04
4.810844e+03 4.188018e-04
4.811744e+03 4.192999e-04
4.812645e+03 4.184596e-04
4.813545e+03 4.180065e-04
4.814445e+03 4.183694e-04
4.815345e+03 4.191008e-04
4.816246e+03 4.195293e-04
4.817146e+03 4.202800e-04
4.818046e+03 4.217461e-04
4.818947e+03 4.228531e-04
4.819847e+03 4.234421e-04
4.820747e+03 4.233198e-04
4.821647e+03 4.221892e-04
4.822547e+03 4.208039e-04
4.823448e+03 4.161693e-04
4.824348e+03 4.071327e-04
4.825248e+03 4.021491e-04
4.826148e+03 4.065494e-04
4.827049e+03 4.135799e-04
4.827949e+03 4.163026e-04
4.828849e+03 4.146099e-04
4.829749e+03 4.115409e-04
4.830649e+03 4.104395e-04
4.831550e+03 4.108401e-04
4.832450e+03 4.084877e-04
4.833350e+03 4.050525e-04
4.834250e+03 4.053312e-04
4.835150e+03 4.078449e-04
4.836051e+03 4.080644e-04
4.836951e+03 4.055911e-04
4.837851e+03 4.040355e-04
4.838752e+03 4.037314e-04
4.839652e+03 4.006880e-04
4.840552e+03 3.955006e-04
4.841453e+03 3.925193e-04
4.842353e+03 3.931261e-04
4.843253e+03 3.931030e-04
4.844153e+03 3.897913e-04
4.845053e+03 3.874467e-04
4.845954e+03 3.885652e-04
4.846854e+03 3.892138e-04
4.847754e+03 3.854045e-04
4.848654e+03 3.771662e-04
4.849555e+03 3.688165e-04
4.850455e+03 3.660199e-04
4.851355e+03 3.673960e-04
