4.064548e+03 1.500388e-04
4.065448e+03 1.513215e-04
4.066348e+03 1.543416e-04
4.067248e+03 1.552644e-04
4.068148e+03 1.583509e-04
4.069049e+03 1.713257e-04
4.069949e+03 1.788661e-04
4.070849e+03 1.672636e-04
4.071750e+03 1.550540e-04
4.072650e+03 1.501963e-04
4.073550e+03 1.507009e-04
4.074450e+03 1.533962e-04
4.075350e+03 1.545950e-04
4.076251e+03 1.545659e-04
4.077151e+03 1.542687e-04
4.078051e+03 1.497067e-04
4.078951e+03 1.451435e-04
4.079852e+03 1.464636e-04
4.080752e+03 1.499417e-04
4.081652e+03 1.525067e-04
4.082552e+03 1.532601e-04
4.083453e+03 1.517421e-04
4.084353e+03 1.491369e-04
4.085253e+03 1.471474e-04
4.086153e+03 1.460898e-04
4.087053e+03 1.459132e-04
4.087954e+03 1.466347e-04
4.088854e+03 1.474069e-04
4.089754e+03 1.469689e-04
4.090654e+03 1.453897e-04
4.091555e+03 1.437386e-04
4.092455e+03 1.419558e-04
4.093355e+03 1.397798e-04
4.094256e+03 1.379569e-04
4.095156e+03 1.357565e-04
4.096056e+03 1.317139e-04
4.096956e+03 1.264827e-04
4.097856e+03 1.215960e-04
4.098757e+03 1.171824e-04
4.099657e+03 1.130039e-04
4.100557e+03 1.205649e-04
4.101457e+03 2.168639e-04
4.102358e+03 4.467398e-04
4.103258e+03 4.798319e-04
4.104158e+03 2.521352e-04
4.105058e+03 1.265154e-04
4.105958e+03 1.124094e-04
4.106859e+03 1.178057e-04
4.107759e+03 1.228146e-04
4.108659e+03 1.263871e-04
4.109559e+03 1.288662e-04
4.110459e+03 1.304210e-04
4.111360e+03 1.317429e-04
4.112260e+03 1.339009e-04
4.113160e+03 1.365794e-04
4.114060e+03 1.395227e-04
4.114961e+03 1.422677e-04
4.115861e+03 1.443946e-04
4.116761e+03 1.460653e-04
4.117662e+03 1.471825e-04
4.118562e+03 1.468174e-04
4.119462e+03 1.452535e-04
4.120362e+03 1.444101e-04
4.121262e+03 1.449234e-04
4.122163e+03 1.455673e-04
4.123063e+03 1.463547e-04
4.123963e+03 1.479449e-04
4.124864e+03 1.504222e-04
4.125764e+03 1.527324e-04
4.126664e+03 1.533664e-04
4.127564e+03 1.519970e-04
4.128464e+03 1.493860e-04
4.129365e+03 1.480780e-04
4.130265e+03 1.488525e-04
4.131165e+03 1.494551e-04
4.132065e+03 1.485718e-04
4.132965e+03 1.476924e-04
4.133866e+03 1.484652e-04
4.134766e+03 1.504562e-04
4.135666e+03 1.527320e-04
4.136566e+03 1.551629e-04
4.137467e+03 1.563195e-04
4.138367e+03 1.562921e-04
4.139267e+03 1.568385e-04
4.140167e+03 1.579610e-04
4.141068e+03 1.584491e-04
4.141968e+03 1.575991e-04
4.142868e+03 1.542929e-04
4.143768e+03 1.485762e-04
4.144669e+03 1.443256e-04
4.145569e+03 1.455694e-04
4.146469e+03 1.505530e-04
4.147369e+03 1.546638e-04
4.148270e+03 1.565540e-04
4.149170e+03 1.568937e-04
4.150070e+03 1.561078e-04
4.150970e+03 1.552066e-04
4.151871e+03 1.554050e-04
4.152771e+03 1.558305e-04
4.153671e+03 1.554244e-04
4.154571e+03 1.543073e-04
4.155471e+03 1.534673e-04
4.156372e+03 1.537202e-04
4.157272e+03 1.541668e-04
4.158172e+03 1.546259e-04
4.159072e+03 1.559310e-04
4.159972e+03 1.574744e-04
4.160873e+03 1.579654e-04
4.161773e+03 1.572090e-04
4.162673e+03 1.568995e-04
4.163573e+03 1.578446e-04
4.164474e+03 1.584930e-04
4.165374e+03 1.585512e-04
4.166274e+03 1.587085e-04
4.167175e+03 1.580884e-04
4.168075e+03 1.565901e-04
4.168975e+03 1.560025e-04
4.169875e+03 1.568961e-04
4.170775e+03 1.573171e-04
4.171676e+03 1.557459e-04
4.172576e+03 1.524396e-04
4.173476e+03 1.491650e-04
4.174377e+03 1.483770e-04
4.175277e+03 1.504186e-04
4.176177e+03 1.530453e-04
4.177077e+03 1.540014e-04
4.177977e+03 1.527185e-04
4.178878e+03 1.507726e-04
4.179778e+03 1.507775e-04
4.180678e+03 1.531352e-04
4.181578e+03 1.553070e-04
4.182478e+03 1.553060e-04
4.183379e+03 1.546476e-04
4.184279e+03 1.550082e-04
4.185179e+03 1.560929e-04
4.186079e+03 1.574147e-04
4.186980e+03 1.572859e-04
4.187880e+03 1.548421e-04
4.188780e+03 1.532459e-04
4.189680e+03 1.548587e-04
4.190581e+03 1.570207e-04
4.191481e+03 1.571640e-04
4.192381e+03 1.564026e-04
4.193281e+03 1.574741e-04
4.194182e+03 1.597174e-04
4.195082e+03 1.599433e-04
4.195982e+03 1.576883e-04
4.196882e+03 1.551447e-04
4.197783e+03 1.538209e-04
4.198683e+03 1.525530e-04
4.199583e+03 1.513381e-04
4.200483e+03 1.523121e-04
4.201384e+03 1.541549e-04
4.202284e+03 1.539793e-04
4.203184e+03 1.530966e-04
4.204084e+03 1.537092e-04
4.204984e+03 1.546001e-04
4.205885e+03 1.547503e-04
4.206785e+03 1.554671e-04
4.207685e+03 1.568775e-04
4.208585e+03 1.580071e-04
4.209485e+03 1.582396e-04
4.210386e+03 1.575933e-04
4.211286e+03 1.571832e-04
4.212186e+03 1.579796e-04
4.213086e+03 1.591938e-04
4.213987e+03 1.593462e-04
4.214887e+03 1.575769e-04
4.215787e+03 1.540259e-04
4.216688e+03 1.513962e-04
4.217588e+03 1.531041e-04
4.218488e+03 1.573373e-04
4.219388e+03 1.599115e-04
4.220288e+03 1.603669e-04
4.221189e+03 1.603782e-04
4.222089e+03 1.606422e-04
4.222989e+03 1.598997e-04
4.223890e+03 1.579455e-04
4.224790e+03 1.556335e-04
4.225690e+03 1.527620e-04
4.226590e+03 1.489223e-04
4.227490e+03 1.453494e-04
4.228391e+03 1.460219e-04
4.229291e+03 1.517269e-04
4.230191e+03 1.574480e-04
4.231091e+03 1.601600e-04
4.231991e+03 1.608114e-04
4.232892e+03 1.588269e-04
4.233792e+03 1.548289e-04
4.234692e+03 1.529690e-04
4.235592e+03 1.543815e-04
4.236493e+03 1.551773e-04
4.237393e+03 1.547327e-04
4.238293e+03 1.551616e-04
4.239193e+03 1.555673e-04
4.240093e+03 1.552819e-04
4.240994e+03 1.558090e-04
4.241894e+03 1.573418e-04
4.242794e+03 1.581718e-04
4.243695e+03 1.581723e-04
4.244595e+03 1.592527e-04
4.245495e+03 1.609030e-04
4.246395e+03 1.605096e-04
4.247296e+03 1.579291e-04
4.248196e+03 1.557653e-04
4.249096e+03 1.557545e-04
4.249996e+03 1.562401e-04
4.250897e+03 1.549949e-04
4.251797e+03 1.537600e-04
4.252697e+03 1.550975e-04
4.253597e+03 1.567739e-04
4.254497e+03 1.561703e-04
4.255398e+03 1.545752e-04
4.256298e+03 1.549532e-04
4.257198e+03 1.574617e-04
4.258098e+03 1.591444e-04
4.258998e+03 1.581506e-04
4.259899e+03 1.557293e-04
4.260799e+03 1.533184e-04
4.261699e+03 1.518931e-04
4.262599e+03 1.533204e-04
4.263500e+03 1.569506e-04
4.264400e+03 1.600362e-04
4.265300e+03 1.612980e-04
4.266200e+03 1.615411e-04
4.267101e+03 1.607533e-04
4.268001e+03 1.583506e-04
4.268901e+03 1.560508e-04
4.269801e+03 1.554251e-04
4.270702e+03 1.549885e-04
4.271602e+03 1.526029e-04
4.272502e+03 1.493066e-04
4.273403e+03 1.488412e-04
4.274303e+03 1.508153e-04
4.275203e+03 1.515198e-04
4.276103e+03 1.515798e-04
4.277003e+03 1.535891e-04
4.277904e+03 1.564733e-04
4.278804e+03 1.582320e-04
4.279704e+03 1.586888e-04
4.280604e+03 1.576754e-04
4.281504e+03 1.560225e-04
4.282405e+03 1.551584e-04
4.283305e+03 1.546594e-04
4.284205e+03 1.545209e-04
4.285105e+03 1.548713e-04
4.286006e+03 1.546175e-04
4.286906e+03 1.541832e-04
4.287806e+03 1.542721e-04
4.288706e+03 1.539557e-04
4.289606e+03 1.515995e-04
4.290507e+03 1.477316e-04
4.291407e+03 1.463353e-04
4.292307e+03 1.492427e-04
4.293208e+03 1.532874e-04
4.294108e+03 1.548836e-04
4.295008e+03 1.534900e-04
4.295908e+03 1.520789e-04
4.296809e+03 1.520362e-04
4.297709e+03 1.519935e-04
4.298609e+03 1.511375e-04
4.299509e+03 1.483809e-04
4.300410e+03 1.442779e-04
4.301310e+03 1.425516e-04
4.302210e+03 1.436719e-04
4.303110e+03 1.442800e-04
4.304010e+03 1.442992e-04
4.304911e+03 1.457833e-04
4.305811e+03 1.472632e-04
4.306711e+03 1.471812e-04
4.307611e+03 1.460270e-04
4.308511e+03 1.439288e-04
4.309412e+03 1.423155e-04
4.310312e+03 1.432383e-04
4.311212e+03 1.460364e-04
4.312112e+03 1.484876e-04
4.313013e+03 1.490751e-04
4.313913e+03 1.479962e-04
4.314813e+03 1.464028e-04
4.315713e+03 1.460344e-04
4.316614e+03 1.490223e-04
4.317514e+03 1.532257e-04
4.318414e+03 1.547012e-04
4.319315e+03 1.537178e-04
4.320215e+03 1.521940e-04
4.321115e+03 1.503438e-04
4.322015e+03 1.487335e-04
4.322916e+03 1.487493e-04
4.323816e+03 1.485326e-04
4.324716e+03 1.454974e-04
4.325616e+03 1.401113e-04
4.326516e+03 1.353686e-04
4.327417e+03 1.349916e-04
4.328317e+03 1.390332e-04
4.329217e+03 1.430788e-04
4.330117e+03 1.437174e-04
4.331017e+03 1.410677e-04
4.331918e+03 1.379231e-04
4.332818e+03 1.362951e-04
4.333718e+03 1.351291e-04
4.334618e+03 1.331530e-04
4.335519e+03 1.310062e-04
4.336419e+03 1.284432e-04
4.337319e+03 1.231642e-04
4.338219e+03 1.150293e-04
4.339119e+03 1.202691e-04
4.340020e+03 2.534228e-04
4.340920e+03 6.953033e-04
4.341820e+03 9.506641e-04
4.342721e+03 5.461909e-04
4.343621e+03 1.906045e-04
4.344521e+03 1.168864e-04
4.345422e+03 1.160857e-04
4.346322e+03 1.212399e-04
4.347222e+03 1.255651e-04
4.348122e+03 1.282600e-04
4.349022e+03 1.311301e-04
4.349923e+03 1.345161e-04
4.350823e+03 1.359773e-04
4.351723e+03 1.337765e-04
4.352623e+03 1.307328e-04
4.353523e+03 1.318348e-04
4.354424e+03 1.368980e-04
4.355324e+03 1.413763e-04
4.356224e+03 1.438872e-04
4.357124e+03 1.461673e-04
4.358024e+03 1.481103e-04
4.358925e+03 1.481069e-04
4.359825e+03 1.467582e-04
4.360725e+03 1.467268e-04
4.361626e+03 1.489207e-04
4.362526e+03 1.518775e-04
4.363426e+03 1.545668e-04
4.364326e+03 1.566637e-04
4.365226e+03 1.571688e-04
4.366127e+03 1.571039e-04
4.367027e+03 1.562396e-04
4.367927e+03 1.534761e-04
4.368828e+03 1.507626e-04
4.369728e+03 1.505218e-04
4.370628e+03 1.520220e-04
4.371528e+03 1.534427e-04
4.372429e+03 1.545449e-04
4.373329e+03 1.551562e-04
4.374229e+03 1.537113e-04
4.375129e+03 1.502424e-04
4.376029e+03 1.480793e-04
4.376930e+03 1.498371e-04
4.377830e+03 1.541492e-04
4.378730e+03 1.576729e-04
4.379630e+03 1.586267e-04
4.380530e+03 1.577600e-04
4.381431e+03 1.570126e-04
4.382331e+03 1.564001e-04
4.383231e+03 1.532292e-04
4.384131e+03 1.466518e-04
4.385032e+03 1.413171e-04
4.385932e+03 1.416105e-04
4.386832e+03 1.459840e-04
4.387732e+03 1.490610e-04
4.388633e+03 1.486127e-04
4.389533e+03 1.479907e-04
4.390433e+03 1.491194e-04
4.391333e+03 1.504540e-04
4.392234e+03 1.519579e-04
4.393134e+03 1.543163e-04
4.394034e+03 1.557678e-04
4.394935e+03 1.544183e-04
4.395835e+03 1.519528e-04
4.396735e+03 1.523995e-04
4.397635e+03 1.562505e-04
4.398535e+03 1.591809e-04
4.399436e+03 1.587178e-04
4.400336e+03 1.559856e-04
4.401236e+03 1.531446e-04
4.402136e+03 1.530387e-04
4.403036e+03 1.561214e-04
4.403937e+03 1.579501e-04
4.404837e+03 1.551795e-04
4.405737e+03 1.514031e-04
4.406637e+03 1.516841e-04
4.407538e+03 1.544935e-04
4.408438e+03 1.550639e-04
4.409338e+03 1.538807e-04
4.410238e+03 1.544336e-04
4.411139e+03 1.568635e-04
4.412039e+03 1.587837e-04
4.412939e+03 1.599178e-04
4.413839e+03 1.604178e-04
4.414739e+03 1.584230e-04
4.415640e+03 1.534920e-04
4.416540e+03 1.495504e-04
4.417440e+03 1.494020e-04
4.418341e+03 1.511039e-04
4.419241e+03 1.536679e-04
4.420141e+03 1.570559e-04
4.421041e+03 1.594195e-04
4.421942e+03 1.591359e-04
4.422842e+03 1.567887e-04
4.423742e+03 1.548547e-04
4.424642e+03 1.553023e-04
4.425542e+03 1.568771e-04
4.426443e+03 1.573937e-04
4.427343e+03 1.568798e-04
4.428243e+03 1.563642e-04
4.429143e+03 1.566559e-04
4.430043e+03 1.568897e-04
4.430944e+03 1.553909e-04
4.431844e+03 1.541762e-04
4.432744e+03 1.552539e-04
4.433644e+03 1.560786e-04
4.434545e+03 1.546635e-04
4.435445e+03 1.522190e-04
4.436345e+03 1.509482e-04
4.437245e+03 1.524850e-04
4.438146e+03 1.557909e-04
4.439046e+03 1.587640e-04
4.439946e+03 1.607452e-04
4.440846e+03 1.609908e-04
4.441747e+03 1.589555e-04
4.442647e+03 1.555553e-04
4.443547e+03 1.521764e-04
4.444448e+03 1.506658e-04
4.445348e+03 1.526862e-04
4.446248e+03 1.570162e-04
4.447148e+03 1.596898e-04
4.448048e+03 1.592841e-04
4.448949e+03 1.587425e-04
4.449849e+03 1.592354e-04
4.450749e+03 1.584977e-04
4.451649e+03 1.571745e-04
4.452549e+03 1.575399e-04
4.453450e+03 1.585995e-04
4.454350e+03 1.579004e-04
4.455250e+03 1.550396e-04
4.456150e+03 1.522169e-04
4.457051e+03 1.521387e-04
4.457951e+03 1.540040e-04
4.458851e+03 1.548334e-04
4.459751e+03 1.543341e-04
4.460652e+03 1.540040e-04
4.461552e+03 1.536380e-04
4.462452e+03 1.523771e-04
4.463352e+03 1.524185e-04
4.464253e+03 1.549284e-04
4.465153e+03 1.567038e-04
4.466053e+03 1.563122e-04
4.466953e+03 1.556281e-04
4.467854e+03 1.551348e-04
4.468754e+03 1.539354e-04
4.469654e+03 1.518253e-04
4.470554e+03 1.534037e-04
4.471455e+03 1.758543e-04
4.472355e+03 2.173006e-04
4.473255e+03 2.130879e-04
4.474155e+03 1.745588e-04
4.475055e+03 1.599737e-04
4.475956e+03 1.594071e-04
4.476856e+03 1.595380e-04
4.477756e+03 1.605593e-04
4.478656e+03 1.620069e-04
4.479556e+03 1.611309e-04
4.480457e+03 1.563913e-04
4.481357e+03 1.489998e-04
4.482257e+03 1.436477e-04
4.483158e+03 1.450619e-04
4.484058e+03 1.515923e-04
4.484958e+03 1.576413e-04
4.485858e+03 1.608002e-04
4.486758e+03 1.620505e-04
4.487659e+03 1.619301e-04
4.488559e+03 1.599874e-04
4.489459e+03 1.566236e-04
4.490360e+03 1.538960e-04
4.491260e+03 1.535514e-04
4.492160e+03 1.553859e-04
4.493060e+03 1.579180e-04
4.493961e+03 1.591529e-04
4.494861e+03 1.578586e-04
4.495761e+03 1.559055e-04
4.496661e+03 1.556654e-04
4.497561e+03 1.567677e-04
4.498462e+03 1.585045e-04
4.499362e+03 1.603096e-04
4.500262e+03 1.608944e-04
4.501162e+03 1.595730e-04
4.502062e+03 1.571281e-04
4.502963e+03 1.567708e-04
4.503863e+03 1.600635e-04
4.504763e+03 1.637667e-04
4.505663e+03 1.649552e-04
4.506564e+03 1.642292e-04
4.507464e+03 1.625076e-04
4.508364e+03 1.602432e-04
4.509265e+03 1.588605e-04
4.510165e+03 1.595976e-04
4.511065e+03 1.616156e-04
4.511965e+03 1.627136e-04
4.512865e+03 1.619853e-04
4.513766e+03 1.604074e-04
4.514666e+03 1.586694e-04
4.515566e+03 1.569729e-04
4.516467e+03 1.564845e-04
4.517367e+03 1.576984e-04
4.518267e+03 1.585511e-04
4.519167e+03 1.581416e-04
4.520067e+03 1.579204e-04
4.520968e+03 1.583288e-04
4.521868e+03 1.590755e-04
4.522768e+03 1.585894e-04
4.523668e+03 1.563215e-04
4.524568e+03 1.554454e-04
4.525469e+03 1.561672e-04
4.526369e+03 1.558447e-04
4.527269e+03 1.546891e-04
4.528169e+03 1.535256e-04
4.529069e+03 1.521159e-04
4.529970e+03 1.510039e-04
4.530870e+03 1.514438e-04
4.531770e+03 1.528623e-04
4.532671e+03 1.545067e-04
4.533571e+03 1.551408e-04
4.534471e+03 1.531359e-04
4.535372e+03 1.508253e-04
4.536272e+03 1.511365e-04
4.537172e+03 1.543719e-04
4.538072e+03 1.589439e-04
4.538972e+03 1.613666e-04
4.539873e+03 1.604575e-04
4.540773e+03 1.580125e-04
4.541673e+03 1.557653e-04
4.542573e+03 1.552768e-04
4.543474e+03 1.569638e-04
4.544374e+03 1.585389e-04
4.545274e+03 1.577358e-04
4.546174e+03 1.562033e-04
4.547074e+03 1.562776e-04
4.547975e+03 1.570364e-04
4.548875e+03 1.559811e-04
4.549775e+03 1.522317e-04
4.550675e+03 1.492700e-04
4.551575e+03 1.511214e-04
4.552476e+03 1.545217e-04
4.553376e+03 1.546280e-04
4.554276e+03 1.523856e-04
4.555176e+03 1.503453e-04
4.556077e+03 1.497231e-04
4.556977e+03 1.513535e-04
4.557877e+03 1.547959e-04
4.558778e+03 1.571547e-04
4.559678e+03 1.575619e-04
4.560578e+03 1.580064e-04
4.561479e+03 1.590487e-04
4.562379e+03 1.599507e-04
4.563279e+03 1.596026e-04
4.564179e+03 1.571747e-04
4.565079e+03 1.543223e-04
4.565980e+03 1.533073e-04
4.566880e+03 1.543658e-04
4.567780e+03 1.566420e-04
4.568680e+03 1.585477e-04
4.569580e+03 1.590164e-04
4.570481e+03 1.590686e-04
4.571381e+03 1.582901e-04
4.572281e+03 1.554430e-04
4.573181e+03 1.539101e-04
4.574081e+03 1.564723e-04
4.574982e+03 1.590432e-04
4.575882e+03 1.584328e-04
4.576782e+03 1.572076e-04
4.577682e+03 1.574894e-04
4.578583e+03 1.584149e-04
4.579483e+03 1.580662e-04
4.580383e+03 1.560893e-04
4.581283e+03 1.542155e-04
4.582184e+03 1.538075e-04
4.583084e+03 1.538828e-04
4.583984e+03 1.529032e-04
4.584885e+03 1.520309e-04
4.585785e+03 1.532115e-04
4.586685e+03 1.549047e-04
4.587585e+03 1.556225e-04
4.588486e+03 1.561244e-04
4.589386e+03 1.569061e-04
4.590286e+03 1.576550e-04
4.591186e+03 1.575059e-04
4.592086e+03 1.560344e-04
4.592987e+03 1.544444e-04
4.593887e+03 1.545232e-04
4.594787e+03 1.556563e-04
4.595687e+03 1.559060e-04
4.596587e+03 1.553652e-04
4.597488e+03 1.553115e-04
4.598388e+03 1.558591e-04
4.599288e+03 1.567113e-04
4.600188e+03 1.575253e-04
4.601088e+03 1.567929e-04
4.601989e+03 1.555054e-04
4.602889e+03 1.557600e-04
4.603789e+03 1.566230e-04
4.604690e+03 1.571113e-04
4.605590e+03 1.570261e-04
4.606490e+03 1.565044e-04
4.607391e+03 1.567538e-04
4.608291e+03 1.581378e-04
4.609191e+03 1.601676e-04
4.610091e+03 1.617672e-04
4.610992e+03 1.617446e-04
4.611892e+03 1.604523e-04
4.612792e+03 1.592992e-04
4.613692e+03 1.586120e-04
4.614592e+03 1.581799e-04
4.615493e+03 1.587124e-04
4.616393e+03 1.592290e-04
4.617293e+03 1.587297e-04
4.618193e+03 1.586850e-04
4.619093e+03 1.585352e-04
4.619994e+03 1.569449e-04
4.620894e+03 1.560979e-04
4.621794e+03 1.576110e-04
4.622694e+03 1.593704e-04
4.623595e+03 1.600084e-04
4.624495e+03 1.604581e-04
4.625395e+03 1.606194e-04
4.626295e+03 1.597234e-04
4.627195e+03 1.589857e-04
4.628096e+03 1.593009e-04
4.628996e+03 1.589366e-04
4.629896e+03 1.569076e-04
4.630797e+03 1.556221e-04
4.631697e+03 1.571979e-04
4.632597e+03 1.594928e-04
4.633498e+03 1.593211e-04
4.634398e+03 1.572712e-04
4.635298e+03 1.560239e-04
4.636198e+03 1.564576e-04
4.637098e+03 1.573808e-04
4.637999e+03 1.573499e-04
4.638899e+03 1.564571e-04
4.639799e+03 1.558704e-04
4.640699e+03 1.555592e-04
4.641599e+03 1.558253e-04
4.642500e+03 1.569817e-04
4.643400e+03 1.576375e-04
4.644300e+03 1.571730e-04
4.645200e+03 1.567987e-04
4.646100e+03 1.563861e-04
4.647001e+03 1.545909e-04
4.647901e+03 1.524456e-04
4.648801e+03 1.517155e-04
4.649702e+03 1.523483e-04
4.650602e+03 1.537787e-04
4.651502e+03 1.554314e-04
4.652402e+03 1.567486e-04
4.653302e+03 1.579931e-04
4.654203e+03 1.588460e-04
4.655103e+03 1.578350e-04
4.656003e+03 1.558200e-04
4.656904e+03 1.547219e-04
4.657804e+03 1.548691e-04
4.658704e+03 1.568252e-04
4.659604e+03 1.601301e-04
4.660505e+03 1.624811e-04
4.661405e+03 1.625355e-04
4.662305e+03 1.605730e-04
4.663205e+03 1.577453e-04
4.664105e+03 1.557370e-04
4.665006e+03 1.556709e-04
4.665906e+03 1.563853e-04
4.666806e+03 1.549987e-04
4.667706e+03 1.512710e-04
4.668606e+03 1.486039e-04
4.669507e+03 1.492994e-04
4.670407e+03 1.518780e-04
4.671307e+03 1.544852e-04
4.672207e+03 1.566695e-04
4.673108e+03 1.576238e-04
4.674008e+03 1.570938e-04
4.674908e+03 1.564769e-04
4.675809e+03 1.568040e-04
4.676709e+03 1.580735e-04
4.677609e+03 1.591778e-04
4.678509e+03 1.586530e-04
4.679409e+03 1.569221e-04
4.680310e+03 1.557143e-04
4.681210e+03 1.553105e-04
4.682110e+03 1.551155e-04
4.683011e+03 1.553172e-04
4.683911e+03 1.565747e-04
4.684811e+03 1.580337e-04
4.685711e+03 1.584055e-04
4.686611e+03 1.582451e-04
4.687512e+03 1.580880e-04
4.688412e+03 1.576865e-04
4.689312e+03 1.574146e-04
4.690212e+03 1.575599e-04
4.691112e+03 1.574309e-04
4.692013e+03 1.567109e-04
4.692913e+03 1.563143e-04
4.693813e+03 1.567653e-04
4.694713e+03 1.573543e-04
4.695614e+03 1.580515e-04
4.696514e+03 1.590537e-04
4.697414e+03 1.594856e-04
4.698314e+03 1.581916e-04
4.699215e+03 1.554190e-04
4.700115e+03 1.534718e-04
4.701015e+03 1.537418e-04
4.701916e+03 1.545650e-04
4.702816e+03 1.542078e-04
4.703716e+03 1.529592e-04
4.704616e+03 1.526236e-04
4.705516e+03 1.540744e-04
4.706417e+03 1.554958e-04
4.707317e+03 1.552825e-04
4.708217e+03 1.538103e-04
4.709117e+03 1.525615e-04
4.710018e+03 1.522172e-04
4.710918e+03 1.529941e-04
4.711818e+03 1.549107e-04
4.712718e+03 1.559941e-04
4.713618e+03 1.545834e-04
4.714519e+03 1.521311e-04
4.715419e+03 1.509161e-04
4.716319e+03 1.522380e-04
4.717219e+03 1.550919e-04
4.718119e+03 1.572290e-04
4.719020e+03 1.579636e-04
4.719920e+03 1.584898e-04
4.720820e+03 1.592118e-04
4.721721e+03 1.594894e-04
4.722621e+03 1.588768e-04
4.723521e+03 1.579580e-04
4.724421e+03 1.579478e-04
4.725322e+03 1.590660e-04
4.726222e+03 1.598714e-04
4.727122e+03 1.589794e-04
4.728023e+03 1.560006e-04
4.728923e+03 1.528641e-04
4.729823e+03 1.517580e-04
4.730723e+03 1.521074e-04
4.731623e+03 1.522826e-04
4.732524e+03 1.526371e-04
4.733424e+03 1.541107e-04
4.734324e+03 1.555793e-04
4.735224e+03 1.563283e-04
4.736124e+03 1.567300e-04
4.737025e+03 1.557546e-04
4.737925e+03 1.540906e-04
4.738825e+03 1.546356e-04
4.739725e+03 1.567051e-04
4.740625e+03 1.572008e-04
4.741526e+03 1.560718e-04
4.742426e+03 1.553898e-04
4.743326e+03 1.559760e-04
4.744226e+03 1.569551e-04
4.745127e+03 1.571857e-04
4.746027e+03 1.565460e-04
4.746927e+03 1.565801e-04
4.747828e+03 1.574976e-04
4.748728e+03 1.576742e-04
4.749628e+03 1.570831e-04
4.750529e+03 1.571546e-04
4.751429e+03 1.576936e-04
4.752329e+03 1.574385e-04
4.753229e+03 1.563151e-04
4.754129e+03 1.554269e-04
4.755030e+03 1.546789e-04
4.755930e+03 1.540606e-04
4.756830e+03 1.537977e-04
4.757730e+03 1.539991e-04
4.758630e+03 1.547696e-04
4.759531e+03 1.556002e-04
4.760431e+03 1.563697e-04
4.761331e+03 1.565970e-04
4.762231e+03 1.551804e-04
4.763131e+03 1.526392e-04
4.764032e+03 1.510517e-04
4.764932e+03 1.507331e-04
4.765832e+03 1.504077e-04
4.766733e+03 1.499812e-04
4.767633e+03 1.504236e-04
4.768533e+03 1.520175e-04
4.769433e+03 1.537845e-04
4.770333e+03 1.553604e-04
4.771234e+03 1.560665e-04
4.772134e+03 1.549255e-04
4.773034e+03 1.534453e-04
4.773935e+03 1.536543e-04
4.774835e+03 1.553862e-04
4.775735e+03 1.569827e-04
4.776635e+03 1.570505e-04
4.777536e+03 1.566435e-04
4.778436e+03 1.571619e-04
4.779336e+03 1.573735e-04
4.780236e+03 1.562791e-04
4.781136e+03 1.552923e-04
4.782037e+03 1.555911e-04
4.782937e+03 1.557946e-04
4.783837e+03 1.546101e-04
4.784737e+03 1.535864e-04
4.785637e+03 1.542486e-04
4.786538e+03 1.544093e-04
4.787438e+03 1.529429e-04
4.788338e+03 1.524682e-04
4.789238e+03 1.532437e-04
4.790139e+03 1.530792e-04
4.791039e+03 1.527377e-04
4.791939e+03 1.533628e-04
4.792840e+03 1.540943e-04
4.793740e+03 1.549276e-04
4.794640e+03 1.565293e-04
4.795540e+03 1.581421e-04
4.796440e+03 1.585203e-04
4.797341e+03 1.576674e-04
4.798241e+03 1.562872e-04
4.799141e+03 1.546058e-04
4.800042e+03 1.529721e-04
4.800942e+03 1.523337e-04
4.801842e+03 1.532052e-04
4.802742e+03 1.550704e-04
4.803642e+03 1.563409e-04
4.804543e+03 1.559771e-04
4.805443e+03 1.541376e-04
4.806343e+03 1.524243e-04
4.807243e+03 1.523379e-04
4.808143e+03 1.527135e-04
4.809044e+03 1.525398e-04
4.809944e+03 1.526545e-04
4.810844e+03 1.532948e-04
4.811744e+03 1.535786e-04
4.812645e+03 1.533500e-04
4.813545e+03 1.532297e-04
4.814445e+03 1.533761e-04
4.815345e+03 1.537205e-04
4.816246e+03 1.539840e-04
4.817146e+03 1.543719e-04
4.818046e+03 1.550339e-04
4.818947e+03 1.555235e-04
4.819847e+03 1.558346e-04
4.820747e+03 1.559137e-04
4.821647e+03 1.555266e-04
4.822547e+03 1.549714e-04
4.823448e+03 1.531636e-04
4.824348e+03 1.496373e-04
4.825248e+03 1.477454e-04
4.826148e+03 1.495975e-04
4.827049e+03 1.525056e-04
4.827949e+03 1.536509e-04
4.828849e+03 1.529592e-04
4.829749e+03 1.517298e-04
4.830649e+03 1.513491e-04
4.831550e+03 1.516206e-04
4.832450e+03 1.507942e-04
4.833350e+03 1.495415e-04
4.834250e+03 1.498243e-04
4.835150e+03 1.510212e-04
4.836051e+03 1.512867e-04
4.836951e+03 1.504217e-04
4.837851e+03 1.499361e-04
4.838752e+03 1.499576e-04
4.839652e+03 1.488302e-04
4.840552e+03 1.468713e-04
4.841453e+03 1.458547e-04
4.842353e+03 1.462986e-04
4.843253e+03 1.464922e-04
4.844153e+03 1.453141e-04
4.845053e+03 1.445429e-04
4.845954e+03 1.452347e-04
4.846854e+03 1.457634e-04
4.847754e+03 1.445328e-04
4.848654e+03 1.415038e-04
4.849555e+03 1.383884e-04
4.850455e+03 1.375222e-04
4.851355e+03 1.383684e-04
