4.064548e+03 6.175574e-04
4.065448e+03 6.178573e-04
4.066348e+03 6.256678e-04
4.067248e+03 6.269429e-04
4.068148e+03 6.207823e-04
4.069049e+03 6.241547e-04
4.069949e+03 6.357988e-04
4.070849e+03 6.359696e-04
4.071750e+03 6.223510e-04
4.072650e+03 6.104563e-04
4.073550e+03 6.116490e-04
4.074450e+03 6.184584e-04
4.075350e+03 6.185802e-04
4.076251e+03 6.104320e-04
4.077151e+03 5.988269e-04
4.078051e+03 5.871708e-04
4.078951e+03 5.831586e-04
4.079852e+03 5.881192e-04
4.080752e+03 5.933137e-04
4.081652e+03 5.945738e-04
4.082552e+03 5.924583e-04
4.083453e+03 5.855155e-04
4.084353e+03 5.769015e-04
4.085253e+03 5.673988e-04
4.086153e+03 5.603786e-04
4.087053e+03 5.595017e-04
4.087954e+03 5.583523e-04
4.088854e+03 5.542674e-04
4.089754e+03 5.485934e-04
4.090654e+03 5.392632e-04
4.091555e+03 5.275139e-04
4.092455e+03 5.169414e-04
4.093355e+03 5.064390e-04
4.094256e+03 4.963671e-04
4.095156e+03 4.867380e-04
4.096056e+03 4.756690e-04
4.096956e+03 4.609261e-04
4.097856e+03 4.446567e-04
4.098757e+03 4.255081e-04
4.099657e+03 4.016613e-04
4.100557e+03 3.725719e-04
4.101457e+03 3.383826e-04
4.102358e+03 3.131354e-04
4.103258e+03 3.095789e-04
4.104158e+03 3.280280e-04
4.105058e+03 3.602084e-04
4.105958e+03 3.887173e-04
4.106859e+03 4.064054e-04
4.107759e+03 4.181481e-04
4.108659e+03 4.310516e-04
4.109559e+03 4.429694e-04
4.110459e+03 4.531810e-04
4.111360e+03 4.626547e-04
4.112260e+03 4.759381e-04
4.113160e+03 4.928210e-04
4.114060e+03 5.052296e-04
4.114961e+03 5.112910e-04
4.115861e+03 5.185693e-04
4.116761e+03 5.299234e-04
4.117662e+03 5.373555e-04
4.118562e+03 5.397065e-04
4.119462e+03 5.424636e-04
4.120362e+03 5.478542e-04
4.121262e+03 5.530580e-04
4.122163e+03 5.587099e-04
4.123063e+03 5.653306e-04
4.123963e+03 5.698980e-04
4.124864e+03 5.757669e-04
4.125764e+03 5.850260e-04
4.126664e+03 5.915508e-04
4.127564e+03 5.917505e-04
4.128464e+03 5.894568e-04
4.129365e+03 5.923369e-04
4.130265e+03 5.970228e-04
4.131165e+03 5.974294e-04
4.132065e+03 5.954274e-04
4.132965e+03 5.936519e-04
4.133866e+03 5.945248e-04
4.134766e+03 5.984094e-04
4.135666e+03 6.025198e-04
4.136566e+03 6.089781e-04
4.137467e+03 6.127413e-04
4.138367e+03 6.109797e-04
4.139267e+03 6.110297e-04
4.140167e+03 6.126915e-04
4.141068e+03 6.134629e-04
4.141968e+03 6.157996e-04
4.142868e+03 6.122421e-04
4.143768e+03 5.999357e-04
4.144669e+03 5.927918e-04
4.145569e+03 5.996323e-04
4.146469e+03 6.118341e-04
4.147369e+03 6.174233e-04
4.148270e+03 6.161264e-04
4.149170e+03 6.148096e-04
4.150070e+03 6.159795e-04
4.150970e+03 6.163373e-04
4.151871e+03 6.169478e-04
4.152771e+03 6.182210e-04
4.153671e+03 6.162059e-04
4.154571e+03 6.125518e-04
4.155471e+03 6.087238e-04
4.156372e+03 6.060419e-04
4.157272e+03 6.061351e-04
4.158172e+03 6.078347e-04
4.159072e+03 6.115213e-04
4.159972e+03 6.159018e-04
4.160873e+03 6.187875e-04
4.161773e+03 6.178804e-04
4.162673e+03 6.154438e-04
4.163573e+03 6.119351e-04
4.164474e+03 6.103275e-04
4.165374e+03 6.124185e-04
4.166274e+03 6.133479e-04
4.167175e+03 6.120378e-04
4.168075e+03 6.123505e-04
4.168975e+03 6.134886e-04
4.169875e+03 6.167828e-04
4.170775e+03 6.184203e-04
4.171676e+03 6.124145e-04
4.172576e+03 6.008793e-04
4.173476e+03 5.910251e-04
4.174377e+03 5.907647e-04
4.175277e+03 5.964715e-04
4.176177e+03 6.022590e-04
4.177077e+03 6.083720e-04
4.177977e+03 6.063244e-04
4.178878e+03 5.954782e-04
4.179778e+03 5.937947e-04
4.180678e+03 6.042571e-04
4.181578e+03 6.112583e-04
4.182478e+03 6.092787e-04
4.183379e+03 6.067247e-04
4.184279e+03 6.060587e-04
4.185179e+03 6.047885e-04
4.186079e+03 6.057374e-04
4.186980e+03 6.056728e-04
4.187880e+03 6.005107e-04
4.188780e+03 5.990647e-04
4.189680e+03 6.040495e-04
4.190581e+03 6.081965e-04
4.191481e+03 6.101611e-04
4.192381e+03 6.087390e-04
4.193281e+03 6.072728e-04
4.194182e+03 6.080519e-04
4.195082e+03 6.087884e-04
4.195982e+03 6.076110e-04
4.196882e+03 6.067091e-04
4.197783e+03 6.062743e-04
4.198683e+03 5.984206e-04
4.199583e+03 5.917640e-04
4.200483e+03 5.950465e-04
4.201384e+03 5.997990e-04
4.202284e+03 5.962666e-04
4.203184e+03 5.927123e-04
4.204084e+03 5.953349e-04
4.204984e+03 5.973791e-04
4.205885e+03 5.972020e-04
4.206785e+03 5.990584e-04
4.207685e+03 6.008057e-04
4.208585e+03 6.004963e-04
4.209485e+03 5.993740e-04
4.210386e+03 5.983892e-04
4.211286e+03 6.001072e-04
4.212186e+03 6.058497e-04
4.213086e+03 6.082037e-04
4.213987e+03 6.063811e-04
4.214887e+03 6.038303e-04
4.215787e+03 5.953575e-04
4.216688e+03 5.838837e-04
4.217588e+03 5.836880e-04
4.218488e+03 5.898182e-04
4.219388e+03 5.978482e-04
4.220288e+03 6.046194e-04
4.221189e+03 6.034932e-04
4.222089e+03 6.015185e-04
4.222989e+03 6.013704e-04
4.223890e+03 6.024144e-04
4.224790e+03 5.988026e-04
4.225690e+03 5.886445e-04
4.226590e+03 5.753533e-04
4.227490e+03 5.650764e-04
4.228391e+03 5.704419e-04
4.229291e+03 5.853510e-04
4.230191e+03 5.958124e-04
4.231091e+03 5.997745e-04
4.231991e+03 6.008638e-04
4.232892e+03 5.956018e-04
4.233792e+03 5.833737e-04
4.234692e+03 5.771520e-04
4.235592e+03 5.839130e-04
4.236493e+03 5.895415e-04
4.237393e+03 5.873296e-04
4.238293e+03 5.883920e-04
4.239193e+03 5.911424e-04
4.240093e+03 5.917896e-04
4.240994e+03 5.946898e-04
4.241894e+03 5.978838e-04
4.242794e+03 5.961003e-04
4.243695e+03 5.924504e-04
4.244595e+03 5.942399e-04
4.245495e+03 5.975801e-04
4.246395e+03 5.929777e-04
4.247296e+03 5.809085e-04
4.248196e+03 5.741343e-04
4.249096e+03 5.771935e-04
4.249996e+03 5.790369e-04
4.250897e+03 5.746045e-04
4.251797e+03 5.745809e-04
4.252697e+03 5.829063e-04
4.253597e+03 5.900135e-04
4.254497e+03 5.907927e-04
4.255398e+03 5.879910e-04
4.256298e+03 5.863371e-04
4.257198e+03 5.884144e-04
4.258098e+03 5.917178e-04
4.258998e+03 5.898458e-04
4.259899e+03 5.842129e-04
4.260799e+03 5.788720e-04
4.261699e+03 5.745596e-04
4.262599e+03 5.751427e-04
4.263500e+03 5.820455e-04
4.264400e+03 5.892479e-04
4.265300e+03 5.906995e-04
4.266200e+03 5.896736e-04
4.267101e+03 5.907096e-04
4.268001e+03 5.894273e-04
4.268901e+03 5.842753e-04
4.269801e+03 5.799585e-04
4.270702e+03 5.759716e-04
4.271602e+03 5.676118e-04
4.272502e+03 5.599300e-04
4.273403e+03 5.623756e-04
4.274303e+03 5.692505e-04
4.275203e+03 5.711565e-04
4.276103e+03 5.720285e-04
4.277003e+03 5.773553e-04
4.277904e+03 5.833523e-04
4.278804e+03 5.844260e-04
4.279704e+03 5.799144e-04
4.280604e+03 5.761308e-04
4.281504e+03 5.757022e-04
4.282405e+03 5.729522e-04
4.283305e+03 5.674640e-04
4.284205e+03 5.685499e-04
4.285105e+03 5.747015e-04
4.286006e+03 5.747027e-04
4.286906e+03 5.713639e-04
4.287806e+03 5.671943e-04
4.288706e+03 5.615864e-04
4.289606e+03 5.547677e-04
4.290507e+03 5.453504e-04
4.291407e+03 5.408373e-04
4.292307e+03 5.475414e-04
4.293208e+03 5.565986e-04
4.294108e+03 5.588359e-04
4.295008e+03 5.545525e-04
4.295908e+03 5.502295e-04
4.296809e+03 5.490715e-04
4.297709e+03 5.494000e-04
4.298609e+03 5.476213e-04
4.299509e+03 5.387142e-04
4.300410e+03 5.252400e-04
4.301310e+03 5.200605e-04
4.302210e+03 5.239999e-04
4.303110e+03 5.244962e-04
4.304010e+03 5.262245e-04
4.304911e+03 5.357723e-04
4.305811e+03 5.422995e-04
4.306711e+03 5.417496e-04
4.307611e+03 5.356495e-04
4.308511e+03 5.264891e-04
4.309412e+03 5.228235e-04
4.310312e+03 5.289912e-04
4.311212e+03 5.352106e-04
4.312112e+03 5.335177e-04
4.313013e+03 5.279554e-04
4.313913e+03 5.209088e-04
4.314813e+03 5.121433e-04
4.315713e+03 5.113192e-04
4.316614e+03 5.218668e-04
4.317514e+03 5.326465e-04
4.318414e+03 5.352912e-04
4.319315e+03 5.309131e-04
4.320215e+03 5.241221e-04
4.321115e+03 5.150394e-04
4.322015e+03 5.068164e-04
4.322916e+03 5.052356e-04
4.323816e+03 5.030884e-04
4.324716e+03 4.937027e-04
4.325616e+03 4.791268e-04
4.326516e+03 4.666346e-04
4.327417e+03 4.654053e-04
4.328317e+03 4.726174e-04
4.329217e+03 4.760627e-04
4.330117e+03 4.715788e-04
4.331017e+03 4.617761e-04
4.331918e+03 4.521563e-04
4.332818e+03 4.449023e-04
4.333718e+03 4.377733e-04
4.334618e+03 4.282271e-04
4.335519e+03 4.186607e-04
4.336419e+03 4.068949e-04
4.337319e+03 3.854826e-04
4.338219e+03 3.576379e-04
4.339119e+03 3.320590e-04
4.340020e+03 3.091725e-04
4.340920e+03 2.954153e-04
4.341820e+03 2.938841e-04
4.342721e+03 3.007267e-04
4.343621e+03 3.236002e-04
4.344521e+03 3.491694e-04
4.345422e+03 3.680259e-04
4.346322e+03 3.836849e-04
4.347222e+03 3.980564e-04
4.348122e+03 4.096098e-04
4.349022e+03 4.204134e-04
4.349923e+03 4.303833e-04
4.350823e+03 4.352966e-04
4.351723e+03 4.328754e-04
4.352623e+03 4.285588e-04
4.353523e+03 4.336112e-04
4.354424e+03 4.509858e-04
4.355324e+03 4.667258e-04
4.356224e+03 4.754678e-04
4.357124e+03 4.839864e-04
4.358024e+03 4.897387e-04
4.358925e+03 4.912496e-04
4.359825e+03 4.924066e-04
4.360725e+03 4.988689e-04
4.361626e+03 5.078178e-04
4.362526e+03 5.130916e-04
4.363426e+03 5.171113e-04
4.364326e+03 5.199564e-04
4.365226e+03 5.221251e-04
4.366127e+03 5.266679e-04
4.367027e+03 5.294775e-04
4.367927e+03 5.285128e-04
4.368828e+03 5.260555e-04
4.369728e+03 5.271195e-04
4.370628e+03 5.319558e-04
4.371528e+03 5.357767e-04
4.372429e+03 5.375769e-04
4.373329e+03 5.369956e-04
4.374229e+03 5.329831e-04
4.375129e+03 5.261626e-04
4.376029e+03 5.214310e-04
4.376930e+03 5.247289e-04
4.377830e+03 5.350050e-04
4.378730e+03 5.432430e-04
4.379630e+03 5.460899e-04
4.380530e+03 5.470188e-04
4.381431e+03 5.466617e-04
4.382331e+03 5.436210e-04
4.383231e+03 5.348569e-04
4.384131e+03 5.217424e-04
4.385032e+03 5.132040e-04
4.385932e+03 5.161621e-04
4.386832e+03 5.270797e-04
4.387732e+03 5.364971e-04
4.388633e+03 5.400724e-04
4.389533e+03 5.398420e-04
4.390433e+03 5.388797e-04
4.391333e+03 5.394975e-04
4.392234e+03 5.417246e-04
4.393134e+03 5.436935e-04
4.394034e+03 5.417958e-04
4.394935e+03 5.348220e-04
4.395835e+03 5.280128e-04
4.396735e+03 5.285722e-04
4.397635e+03 5.373396e-04
4.398535e+03 5.454223e-04
4.399436e+03 5.462100e-04
4.400336e+03 5.399120e-04
4.401236e+03 5.322868e-04
4.402136e+03 5.321334e-04
4.403036e+03 5.397274e-04
4.403937e+03 5.452929e-04
4.404837e+03 5.400672e-04
4.405737e+03 5.316197e-04
4.406637e+03 5.351246e-04
4.407538e+03 5.446922e-04
4.408438e+03 5.458319e-04
4.409338e+03 5.411693e-04
4.410238e+03 5.417829e-04
4.411139e+03 5.456518e-04
4.412039e+03 5.471554e-04
4.412939e+03 5.503140e-04
4.413839e+03 5.534123e-04
4.414739e+03 5.480626e-04
4.415640e+03 5.361640e-04
4.416540e+03 5.284228e-04
4.417440e+03 5.277308e-04
4.418341e+03 5.293193e-04
4.419241e+03 5.319188e-04
4.420141e+03 5.368279e-04
4.421041e+03 5.436784e-04
4.421942e+03 5.477168e-04
4.422842e+03 5.448395e-04
4.423742e+03 5.411348e-04
4.424642e+03 5.429210e-04
4.425542e+03 5.453184e-04
4.426443e+03 5.446738e-04
4.427343e+03 5.407260e-04
4.428243e+03 5.367465e-04
4.429143e+03 5.383248e-04
4.430043e+03 5.422162e-04
4.430944e+03 5.429991e-04
4.431844e+03 5.421018e-04
4.432744e+03 5.430265e-04
4.433644e+03 5.437069e-04
4.434545e+03 5.404182e-04
4.435445e+03 5.334787e-04
4.436345e+03 5.296032e-04
4.437245e+03 5.324695e-04
4.438146e+03 5.381564e-04
4.439046e+03 5.422080e-04
4.439946e+03 5.446543e-04
4.440846e+03 5.465361e-04
4.441747e+03 5.428977e-04
4.442647e+03 5.342559e-04
4.443547e+03 5.280487e-04
4.444448e+03 5.244062e-04
4.445348e+03 5.262946e-04
4.446248e+03 5.342728e-04
4.447148e+03 5.390854e-04
4.448048e+03 5.382535e-04
4.448949e+03 5.365924e-04
4.449849e+03 5.369316e-04
4.450749e+03 5.340087e-04
4.451649e+03 5.306523e-04
4.452549e+03 5.354714e-04
4.453450e+03 5.409471e-04
4.454350e+03 5.384380e-04
4.455250e+03 5.294031e-04
4.456150e+03 5.237493e-04
4.457051e+03 5.294116e-04
4.457951e+03 5.354560e-04
4.458851e+03 5.359836e-04
4.459751e+03 5.354824e-04
4.460652e+03 5.348457e-04
4.461552e+03 5.343401e-04
4.462452e+03 5.320269e-04
4.463352e+03 5.304795e-04
4.464253e+03 5.307937e-04
4.465153e+03 5.325103e-04
4.466053e+03 5.347042e-04
4.466953e+03 5.352536e-04
4.467854e+03 5.328631e-04
4.468754e+03 5.262673e-04
4.469654e+03 5.208454e-04
4.470554e+03 5.210804e-04
4.471455e+03 5.258315e-04
4.472355e+03 5.336577e-04
4.473255e+03 5.400810e-04
4.474155e+03 5.417692e-04
4.475055e+03 5.414564e-04
4.475956e+03 5.416428e-04
4.476856e+03 5.421921e-04
4.477756e+03 5.427824e-04
4.478656e+03 5.416582e-04
4.479556e+03 5.388896e-04
4.480457e+03 5.323107e-04
4.481357e+03 5.185879e-04
4.482257e+03 5.067150e-04
4.483158e+03 5.104831e-04
4.484058e+03 5.228278e-04
4.484958e+03 5.330732e-04
4.485858e+03 5.383316e-04
4.486758e+03 5.371885e-04
4.487659e+03 5.357886e-04
4.488559e+03 5.338229e-04
4.489459e+03 5.295286e-04
4.490360e+03 5.283108e-04
4.491260e+03 5.290358e-04
4.492160e+03 5.297863e-04
4.493060e+03 5.311260e-04
4.493961e+03 5.329913e-04
4.494861e+03 5.333114e-04
4.495761e+03 5.307775e-04
4.496661e+03 5.302075e-04
4.497561e+03 5.320362e-04
4.498462e+03 5.320959e-04
4.499362e+03 5.327994e-04
4.500262e+03 5.345344e-04
4.501162e+03 5.310894e-04
4.502062e+03 5.240394e-04
4.502963e+03 5.220332e-04
4.503863e+03 5.273490e-04
4.504763e+03 5.348300e-04
4.505663e+03 5.384935e-04
4.506564e+03 5.378493e-04
4.507464e+03 5.347789e-04
4.508364e+03 5.308505e-04
4.509265e+03 5.285165e-04
4.510165e+03 5.283777e-04
4.511065e+03 5.312607e-04
4.511965e+03 5.359547e-04
4.512865e+03 5.355239e-04
4.513766e+03 5.321934e-04
4.514666e+03 5.306791e-04
4.515566e+03 5.274629e-04
4.516467e+03 5.249661e-04
4.517367e+03 5.255364e-04
4.518267e+03 5.263559e-04
4.519167e+03 5.254347e-04
4.520067e+03 5.230646e-04
4.520968e+03 5.214495e-04
4.521868e+03 5.195193e-04
4.522768e+03 5.157729e-04
4.523668e+03 5.111548e-04
4.524568e+03 5.102124e-04
4.525469e+03 5.150983e-04
4.526369e+03 5.181740e-04
4.527269e+03 5.187131e-04
4.528169e+03 5.167298e-04
4.529069e+03 5.124324e-04
4.529970e+03 5.101691e-04
4.530870e+03 5.114525e-04
4.531770e+03 5.144274e-04
4.532671e+03 5.172953e-04
4.533571e+03 5.149389e-04
4.534471e+03 5.056692e-04
4.535372e+03 4.988979e-04
4.536272e+03 5.026144e-04
4.537172e+03 5.136152e-04
4.538072e+03 5.225520e-04
4.538972e+03 5.256601e-04
4.539873e+03 5.258125e-04
4.540773e+03 5.243269e-04
4.541673e+03 5.221452e-04
4.542573e+03 5.229238e-04
4.543474e+03 5.246960e-04
4.544374e+03 5.222945e-04
4.545274e+03 5.168586e-04
4.546174e+03 5.152587e-04
4.547074e+03 5.179657e-04
4.547975e+03 5.185502e-04
4.548875e+03 5.133598e-04
4.549775e+03 5.024633e-04
4.550675e+03 4.946159e-04
4.551575e+03 5.009973e-04
4.552476e+03 5.135931e-04
4.553376e+03 5.176570e-04
4.554276e+03 5.145642e-04
4.555176e+03 5.104282e-04
4.556077e+03 5.060851e-04
4.556977e+03 5.048000e-04
4.557877e+03 5.099695e-04
4.558778e+03 5.155983e-04
4.559678e+03 5.165962e-04
4.560578e+03 5.188666e-04
4.561479e+03 5.228224e-04
4.562379e+03 5.225477e-04
4.563279e+03 5.178257e-04
4.564179e+03 5.087310e-04
4.565079e+03 5.009748e-04
4.565980e+03 5.039103e-04
4.566880e+03 5.116734e-04
4.567780e+03 5.144842e-04
4.568680e+03 5.161295e-04
4.569580e+03 5.185184e-04
4.570481e+03 5.178271e-04
4.571381e+03 5.121507e-04
4.572281e+03 5.041340e-04
4.573181e+03 5.006925e-04
4.574081e+03 5.057824e-04
4.574982e+03 5.137148e-04
4.575882e+03 5.161398e-04
4.576782e+03 5.146008e-04
4.577682e+03 5.149039e-04
4.578583e+03 5.150181e-04
4.579483e+03 5.114573e-04
4.580383e+03 5.095201e-04
4.581283e+03 5.101626e-04
4.582184e+03 5.091092e-04
4.583084e+03 5.077362e-04
4.583984e+03 5.047325e-04
4.584885e+03 5.000956e-04
4.585785e+03 5.008690e-04
4.586685e+03 5.078233e-04
4.587585e+03 5.131911e-04
4.588486e+03 5.115851e-04
4.589386e+03 5.057596e-04
4.590286e+03 5.029128e-04
4.591186e+03 5.051043e-04
4.592086e+03 5.074200e-04
4.592987e+03 5.066043e-04
4.593887e+03 5.053005e-04
4.594787e+03 5.075358e-04
4.595687e+03 5.096944e-04
4.596587e+03 5.086523e-04
4.597488e+03 5.083572e-04
4.598388e+03 5.093907e-04
4.599288e+03 5.089522e-04
4.600188e+03 5.087576e-04
4.601088e+03 5.082212e-04
4.601989e+03 5.073701e-04
4.602889e+03 5.059326e-04
4.603789e+03 5.049246e-04
4.604690e+03 5.082313e-04
4.605590e+03 5.114061e-04
4.606490e+03 5.106852e-04
4.607391e+03 5.098874e-04
4.608291e+03 5.104815e-04
4.609191e+03 5.087943e-04
4.610091e+03 5.061229e-04
4.610992e+03 5.092687e-04
4.611892e+03 5.114199e-04
4.612792e+03 5.089853e-04
4.613692e+03 5.082355e-04
4.614592e+03 5.075170e-04
4.615493e+03 5.061238e-04
4.616393e+03 5.053866e-04
4.617293e+03 5.046149e-04
4.618193e+03 5.056387e-04
4.619093e+03 5.057725e-04
4.619994e+03 5.028373e-04
4.620894e+03 5.007960e-04
4.621794e+03 5.028922e-04
4.622694e+03 5.055812e-04
4.623595e+03 5.063993e-04
4.624495e+03 5.074658e-04
4.625395e+03 5.087122e-04
4.626295e+03 5.087946e-04
4.627195e+03 5.092743e-04
4.628096e+03 5.076247e-04
4.628996e+03 5.015347e-04
4.629896e+03 4.958286e-04
4.630797e+03 4.950527e-04
4.631697e+03 4.991376e-04
4.632597e+03 5.011023e-04
4.633498e+03 5.017924e-04
4.634398e+03 5.010788e-04
4.635298e+03 4.982630e-04
4.636198e+03 4.985506e-04
4.637098e+03 5.002067e-04
4.637999e+03 4.987647e-04
4.638899e+03 4.977276e-04
4.639799e+03 5.001405e-04
4.640699e+03 5.011544e-04
4.641599e+03 4.997068e-04
4.642500e+03 5.003044e-04
4.643400e+03 5.011032e-04
4.644300e+03 4.991408e-04
4.645200e+03 4.980394e-04
4.646100e+03 4.986602e-04
4.647001e+03 4.965574e-04
4.647901e+03 4.946817e-04
4.648801e+03 4.961293e-04
4.649702e+03 4.966939e-04
4.650602e+03 4.955195e-04
4.651502e+03 4.948871e-04
4.652402e+03 4.964781e-04
4.653302e+03 4.982905e-04
4.654203e+03 4.986154e-04
4.655103e+03 4.981150e-04
4.656003e+03 4.942994e-04
4.656904e+03 4.916220e-04
4.657804e+03 4.918718e-04
4.658704e+03 4.929971e-04
4.659604e+03 4.950433e-04
4.660505e+03 4.984698e-04
4.661405e+03 5.012083e-04
4.662305e+03 4.992270e-04
4.663205e+03 4.974391e-04
4.664105e+03 4.964323e-04
4.665006e+03 4.933922e-04
4.665906e+03 4.918708e-04
4.666806e+03 4.914666e-04
4.667706e+03 4.874284e-04
4.668606e+03 4.845976e-04
4.669507e+03 4.868702e-04
4.670407e+03 4.882609e-04
4.671307e+03 4.886842e-04
4.672207e+03 4.926554e-04
4.673108e+03 4.946860e-04
4.674008e+03 4.928341e-04
4.674908e+03 4.907329e-04
4.675809e+03 4.910394e-04
4.676709e+03 4.924080e-04
4.677609e+03 4.927478e-04
4.678509e+03 4.936247e-04
4.679409e+03 4.926050e-04
4.680310e+03 4.893304e-04
4.681210e+03 4.872868e-04
4.682110e+03 4.864353e-04
4.683011e+03 4.874682e-04
4.683911e+03 4.882647e-04
4.684811e+03 4.883014e-04
4.685711e+03 4.899499e-04
4.686611e+03 4.911520e-04
4.687512e+03 4.893142e-04
4.688412e+03 4.875002e-04
4.689312e+03 4.891816e-04
4.690212e+03 4.906231e-04
4.691112e+03 4.884091e-04
4.692013e+03 4.868453e-04
4.692913e+03 4.871587e-04
4.693813e+03 4.879208e-04
4.694713e+03 4.885833e-04
4.695614e+03 4.896352e-04
4.696514e+03 4.918485e-04
4.697414e+03 4.931668e-04
4.698314e+03 4.903108e-04
4.699215e+03 4.856088e-04
4.700115e+03 4.842730e-04
4.701015e+03 4.851422e-04
4.701916e+03 4.838813e-04
4.702816e+03 4.804538e-04
4.703716e+03 4.772433e-04
4.704616e+03 4.776400e-04
4.705516e+03 4.816264e-04
4.706417e+03 4.843871e-04
4.707317e+03 4.827140e-04
4.708217e+03 4.786426e-04
4.709117e+03 4.775018e-04
4.710018e+03 4.777862e-04
4.710918e+03 4.793072e-04
4.711818e+03 4.831368e-04
4.712718e+03 4.853501e-04
4.713618e+03 4.844297e-04
4.714519e+03 4.823742e-04
4.715419e+03 4.805175e-04
4.716319e+03 4.798462e-04
4.717219e+03 4.823943e-04
4.718119e+03 4.850788e-04
4.719020e+03 4.834550e-04
4.719920e+03 4.794639e-04
4.720820e+03 4.788019e-04
4.721721e+03 4.806042e-04
4.722621e+03 4.799786e-04
4.723521e+03 4.798658e-04
4.724421e+03 4.825401e-04
4.725322e+03 4.833569e-04
4.726222e+03 4.824435e-04
4.727122e+03 4.818812e-04
4.728023e+03 4.802391e-04
4.728923e+03 4.768899e-04
4.729823e+03 4.751774e-04
4.730723e+03 4.757712e-04
4.731623e+03 4.755839e-04
4.732524e+03 4.756416e-04
4.733424e+03 4.769200e-04
4.734324e+03 4.780107e-04
4.735224e+03 4.806384e-04
4.736124e+03 4.829674e-04
4.737025e+03 4.795223e-04
4.737925e+03 4.747051e-04
4.738825e+03 4.757634e-04
4.739725e+03 4.786954e-04
4.740625e+03 4.795674e-04
4.741526e+03 4.791115e-04
4.742426e+03 4.776440e-04
4.743326e+03 4.784273e-04
4.744226e+03 4.819458e-04
4.745127e+03 4.816051e-04
4.746027e+03 4.785350e-04
4.746927e+03 4.786488e-04
4.747828e+03 4.801821e-04
4.748728e+03 4.801026e-04
4.749628e+03 4.785573e-04
4.750529e+03 4.778966e-04
4.751429e+03 4.784971e-04
4.752329e+03 4.791268e-04
4.753229e+03 4.796288e-04
4.754129e+03 4.799752e-04
4.755030e+03 4.788780e-04
4.755930e+03 4.770413e-04
4.756830e+03 4.747877e-04
4.757730e+03 4.708949e-04
4.758630e+03 4.700242e-04
4.759531e+03 4.737282e-04
4.760431e+03 4.763321e-04
4.761331e+03 4.763879e-04
4.762231e+03 4.741067e-04
4.763131e+03 4.690733e-04
4.764032e+03 4.646333e-04
4.764932e+03 4.618622e-04
4.765832e+03 4.613513e-04
4.766733e+03 4.666695e-04
4.767633e+03 4.710291e-04
4.768533e+03 4.692852e-04
4.769433e+03 4.692050e-04
4.770333e+03 4.727145e-04
4.771234e+03 4.729860e-04
4.772134e+03 4.702291e-04
4.773034e+03 4.690006e-04
4.773935e+03 4.695097e-04
4.774835e+03 4.694335e-04
4.775735e+03 4.688403e-04
4.776635e+03 4.699480e-04
4.777536e+03 4.715223e-04
4.778436e+03 4.702496e-04
4.779336e+03 4.665229e-04
4.780236e+03 4.643886e-04
4.781136e+03 4.647299e-04
4.782037e+03 4.656966e-04
4.782937e+03 4.676777e-04
4.783837e+03 4.689299e-04
4.784737e+03 4.680024e-04
4.785637e+03 4.670487e-04
4.786538e+03 4.657682e-04
4.787438e+03 4.641422e-04
4.788338e+03 4.645447e-04
4.789238e+03 4.662626e-04
4.790139e+03 4.665289e-04
4.791039e+03 4.660842e-04
4.791939e+03 4.673148e-04
4.792840e+03 4.676454e-04
4.793740e+03 4.673816e-04
4.794640e+03 4.680968e-04
4.795540e+03 4.686738e-04
4.796440e+03 4.693337e-04
4.797341e+03 4.698798e-04
4.798241e+03 4.680902e-04
4.799141e+03 4.638937e-04
4.800042e+03 4.606250e-04
4.800942e+03 4.601252e-04
4.801842e+03 4.615298e-04
4.802742e+03 4.641457e-04
4.803642e+03 4.646745e-04
4.804543e+03 4.612559e-04
4.805443e+03 4.581069e-04
4.806343e+03 4.564685e-04
4.807243e+03 4.581348e-04
4.808143e+03 4.620354e-04
4.809044e+03 4.625643e-04
4.809944e+03 4.584575e-04
4.810844e+03 4.555976e-04
4.811744e+03 4.560970e-04
4.812645e+03 4.543309e-04
4.813545e+03 4.536846e-04
4.814445e+03 4.548756e-04
4.815345e+03 4.549007e-04
4.816246e+03 4.550961e-04
4.817146e+03 4.554270e-04
4.818046e+03 4.554311e-04
4.818947e+03 4.559411e-04
4.819847e+03 4.549906e-04
4.820747e+03 4.505923e-04
4.821647e+03 4.489900e-04
4.822547e+03 4.517334e-04
4.823448e+03 4.503534e-04
4.824348e+03 4.445184e-04
4.825248e+03 4.413589e-04
4.826148e+03 4.438304e-04
4.827049e+03 4.456718e-04
4.827949e+03 4.458408e-04
4.828849e+03 4.466876e-04
4.829749e+03 4.460915e-04
4.830649e+03 4.448460e-04
4.831550e+03 4.441261e-04
4.832450e+03 4.432204e-04
4.833350e+03 4.410319e-04
4.834250e+03 4.384181e-04
4.835150e+03 4.364361e-04
4.836051e+03 4.350583e-04
4.836951e+03 4.348715e-04
4.837851e+03 4.326647e-04
4.838752e+03 4.291052e-04
4.839652e+03 4.268008e-04
4.840552e+03 4.224056e-04
4.841453e+03 4.177359e-04
4.842353e+03 4.165587e-04
4.843253e+03 4.152731e-04
4.844153e+03 4.137335e-04
4.845053e+03 4.127997e-04
4.845954e+03 4.114986e-04
4.846854e+03 4.091308e-04
4.847754e+03 4.030228e-04
4.848654e+03 3.962167e-04
4.849555e+03 3.907741e-04
4.850455e+03 3.865804e-04
4.851355e+03 3.843008e-04
