4.064548e+03 8.300115e-04
4.065448e+03 8.323199e-04
4.066348e+03 8.416089e-04
4.067248e+03 8.457814e-04
4.068148e+03 8.655976e-04
4.069049e+03 9.393147e-04
4.069949e+03 9.786286e-04
4.070849e+03 9.095493e-04
4.071750e+03 8.441622e-04
4.072650e+03 8.223593e-04
4.073550e+03 8.236174e-04
4.074450e+03 8.322155e-04
4.075350e+03 8.359054e-04
4.076251e+03 8.403454e-04
4.077151e+03 8.490803e-04
4.078051e+03 8.320828e-04
4.078951e+03 8.058817e-04
4.079852e+03 8.043244e-04
4.080752e+03 8.133268e-04
4.081652e+03 8.199894e-04
4.082552e+03 8.207715e-04
4.083453e+03 8.138477e-04
4.084353e+03 8.037569e-04
4.085253e+03 7.953729e-04
4.086153e+03 7.902189e-04
4.087053e+03 7.887618e-04
4.087954e+03 7.897743e-04
4.088854e+03 7.901145e-04
4.089754e+03 7.858025e-04
4.090654e+03 7.777734e-04
4.091555e+03 7.699980e-04
4.092455e+03 7.619563e-04
4.093355e+03 7.515273e-04
4.094256e+03 7.417158e-04
4.095156e+03 7.311566e-04
4.096056e+03 7.147343e-04
4.096956e+03 6.927664e-04
4.097856e+03 6.707876e-04
4.098757e+03 6.497798e-04
4.099657e+03 6.307900e-04
4.100557e+03 6.917797e-04
4.101457e+03 1.328667e-03
4.102358e+03 2.821074e-03
4.103258e+03 3.033476e-03
4.104158e+03 1.556082e-03
4.105058e+03 7.304392e-04
4.105958e+03 6.219167e-04
4.106859e+03 6.401891e-04
4.107759e+03 6.591559e-04
4.108659e+03 6.738813e-04
4.109559e+03 6.854170e-04
4.110459e+03 6.936793e-04
4.111360e+03 7.001171e-04
4.112260e+03 7.100927e-04
4.113160e+03 7.228437e-04
4.114060e+03 7.349557e-04
4.114961e+03 7.442232e-04
4.115861e+03 7.520436e-04
4.116761e+03 7.599939e-04
4.117662e+03 7.651766e-04
4.118562e+03 7.655739e-04
4.119462e+03 7.628337e-04
4.120362e+03 7.605848e-04
4.121262e+03 7.608597e-04
4.122163e+03 7.634542e-04
4.123063e+03 7.692779e-04
4.123963e+03 7.771383e-04
4.124864e+03 7.871252e-04
4.125764e+03 7.969497e-04
4.126664e+03 8.011686e-04
4.127564e+03 7.978655e-04
4.128464e+03 7.892339e-04
4.129365e+03 7.856663e-04
4.130265e+03 7.890414e-04
4.131165e+03 7.907720e-04
4.132065e+03 7.876517e-04
4.132965e+03 7.853688e-04
4.133866e+03 7.877459e-04
4.134766e+03 7.933521e-04
4.135666e+03 8.002954e-04
4.136566e+03 8.088853e-04
4.137467e+03 8.124050e-04
4.138367e+03 8.107195e-04
4.139267e+03 8.112829e-04
4.140167e+03 8.141270e-04
4.141068e+03 8.148555e-04
4.141968e+03 8.121733e-04
4.142868e+03 8.006861e-04
4.143768e+03 7.791101e-04
4.144669e+03 7.628430e-04
4.145569e+03 7.675182e-04
4.146469e+03 7.863454e-04
4.147369e+03 8.015639e-04
4.148270e+03 8.081192e-04
4.149170e+03 8.094612e-04
4.150070e+03 8.074028e-04
4.150970e+03 8.043435e-04
4.151871e+03 8.046460e-04
4.152771e+03 8.053098e-04
4.153671e+03 8.024273e-04
4.154571e+03 7.983367e-04
4.155471e+03 7.958398e-04
4.156372e+03 7.961917e-04
4.157272e+03 7.972459e-04
4.158172e+03 7.989226e-04
4.159072e+03 8.033136e-04
4.159972e+03 8.079486e-04
4.160873e+03 8.091246e-04
4.161773e+03 8.064539e-04
4.162673e+03 8.045854e-04
4.163573e+03 8.056071e-04
4.164474e+03 8.067121e-04
4.165374e+03 8.068397e-04
4.166274e+03 8.064604e-04
4.167175e+03 8.041199e-04
4.168075e+03 8.002817e-04
4.168975e+03 7.979013e-04
4.169875e+03 7.992338e-04
4.170775e+03 8.001633e-04
4.171676e+03 7.956233e-04
4.172576e+03 7.849761e-04
4.173476e+03 7.737148e-04
4.174377e+03 7.709224e-04
4.175277e+03 7.764723e-04
4.176177e+03 7.841008e-04
4.177077e+03 7.884181e-04
4.177977e+03 7.845199e-04
4.178878e+03 7.764319e-04
4.179778e+03 7.755507e-04
4.180678e+03 7.836873e-04
4.181578e+03 7.907627e-04
4.182478e+03 7.903791e-04
4.183379e+03 7.879184e-04
4.184279e+03 7.885737e-04
4.185179e+03 7.911017e-04
4.186079e+03 7.942189e-04
4.186980e+03 7.932078e-04
4.187880e+03 7.856926e-04
4.188780e+03 7.811837e-04
4.189680e+03 7.855386e-04
4.190581e+03 7.906037e-04
4.191481e+03 7.907482e-04
4.192381e+03 7.884481e-04
4.193281e+03 7.907614e-04
4.194182e+03 7.961484e-04
4.195082e+03 7.968815e-04
4.195982e+03 7.908146e-04
4.196882e+03 7.832440e-04
4.197783e+03 7.791537e-04
4.198683e+03 7.740344e-04
4.199583e+03 7.692665e-04
4.200483e+03 7.718353e-04
4.201384e+03 7.768811e-04
4.202284e+03 7.751124e-04
4.203184e+03 7.719554e-04
4.204084e+03 7.739039e-04
4.204984e+03 7.756685e-04
4.205885e+03 7.749486e-04
4.206785e+03 7.769956e-04
4.207685e+03 7.814207e-04
4.208585e+03 7.843352e-04
4.209485e+03 7.848449e-04
4.210386e+03 7.830865e-04
4.211286e+03 7.818616e-04
4.212186e+03 7.845810e-04
4.213086e+03 7.877857e-04
4.213987e+03 7.870534e-04
4.214887e+03 7.812852e-04
4.215787e+03 7.700005e-04
4.216688e+03 7.609300e-04
4.217588e+03 7.657381e-04
4.218488e+03 7.777628e-04
4.219388e+03 7.858268e-04
4.220288e+03 7.887137e-04
4.221189e+03 7.876531e-04
4.222089e+03 7.869809e-04
4.222989e+03 7.846415e-04
4.223890e+03 7.794073e-04
4.224790e+03 7.719680e-04
4.225690e+03 7.613529e-04
4.226590e+03 7.481375e-04
4.227490e+03 7.364087e-04
4.228391e+03 7.388776e-04
4.229291e+03 7.561385e-04
4.230191e+03 7.725781e-04
4.231091e+03 7.801358e-04
4.231991e+03 7.822627e-04
4.232892e+03 7.760321e-04
4.233792e+03 7.627069e-04
4.234692e+03 7.559541e-04
4.235592e+03 7.611161e-04
4.236493e+03 7.645410e-04
4.237393e+03 7.618385e-04
4.238293e+03 7.623470e-04
4.239193e+03 7.638999e-04
4.240093e+03 7.633385e-04
4.240994e+03 7.653796e-04
4.241894e+03 7.693007e-04
4.242794e+03 7.697182e-04
4.243695e+03 7.685590e-04
4.244595e+03 7.725137e-04
4.245495e+03 7.782940e-04
4.246395e+03 7.765610e-04
4.247296e+03 7.669191e-04
4.248196e+03 7.591296e-04
4.249096e+03 7.587872e-04
4.249996e+03 7.596091e-04
4.250897e+03 7.553965e-04
4.251797e+03 7.520400e-04
4.252697e+03 7.561336e-04
4.253597e+03 7.607176e-04
4.254497e+03 7.586746e-04
4.255398e+03 7.531976e-04
4.256298e+03 7.531907e-04
4.257198e+03 7.602486e-04
4.258098e+03 7.657454e-04
4.258998e+03 7.627656e-04
4.259899e+03 7.552100e-04
4.260799e+03 7.483845e-04
4.261699e+03 7.438633e-04
4.262599e+03 7.467697e-04
4.263500e+03 7.568232e-04
4.264400e+03 7.662201e-04
4.265300e+03 7.695187e-04
4.266200e+03 7.688640e-04
4.267101e+03 7.651474e-04
4.268001e+03 7.565159e-04
4.268901e+03 7.487341e-04
4.269801e+03 7.471276e-04
4.270702e+03 7.463860e-04
4.271602e+03 7.392800e-04
4.272502e+03 7.292944e-04
4.273403e+03 7.281035e-04
4.274303e+03 7.338893e-04
4.275203e+03 7.353500e-04
4.276103e+03 7.351899e-04
4.277003e+03 7.410370e-04
4.277904e+03 7.493187e-04
4.278804e+03 7.535937e-04
4.279704e+03 7.531570e-04
4.280604e+03 7.493138e-04
4.281504e+03 7.449784e-04
4.282405e+03 7.421209e-04
4.283305e+03 7.393276e-04
4.284205e+03 7.391357e-04
4.285105e+03 7.409395e-04
4.286006e+03 7.389251e-04
4.286906e+03 7.361146e-04
4.287806e+03 7.354858e-04
4.288706e+03 7.339823e-04
4.289606e+03 7.270508e-04
4.290507e+03 7.150032e-04
4.291407e+03 7.092454e-04
4.292307e+03 7.168947e-04
4.293208e+03 7.289104e-04
4.294108e+03 7.338151e-04
4.295008e+03 7.292879e-04
4.295908e+03 7.242074e-04
4.296809e+03 7.232964e-04
4.297709e+03 7.231133e-04
4.298609e+03 7.205759e-04
4.299509e+03 7.113788e-04
4.300410e+03 6.972698e-04
4.301310e+03 6.913942e-04
4.302210e+03 6.954125e-04
4.303110e+03 6.971263e-04
4.304010e+03 6.969837e-04
4.304911e+03 7.020406e-04
4.305811e+03 7.061770e-04
4.306711e+03 7.050601e-04
4.307611e+03 7.008609e-04
4.308511e+03 6.937449e-04
4.309412e+03 6.886991e-04
4.310312e+03 6.916681e-04
4.311212e+03 6.989345e-04
4.312112e+03 7.039493e-04
4.313013e+03 7.043141e-04
4.313913e+03 7.004539e-04
4.314813e+03 6.944985e-04
4.315713e+03 6.931624e-04
4.316614e+03 7.027643e-04
4.317514e+03 7.146419e-04
4.318414e+03 7.175659e-04
4.319315e+03 7.129895e-04
4.320215e+03 7.066741e-04
4.321115e+03 6.994373e-04
4.322015e+03 6.933679e-04
4.322916e+03 6.930660e-04
4.323816e+03 6.915835e-04
4.324716e+03 6.811276e-04
4.325616e+03 6.637293e-04
4.326516e+03 6.480786e-04
4.327417e+03 6.452754e-04
4.328317e+03 6.560770e-04
4.329217e+03 6.664893e-04
4.330117e+03 6.660261e-04
4.331017e+03 6.557088e-04
4.331918e+03 6.444411e-04
4.332818e+03 6.373454e-04
4.333718e+03 6.311343e-04
4.334618e+03 6.222306e-04
4.335519e+03 6.126574e-04
4.336419e+03 6.017403e-04
4.337319e+03 5.812600e-04
4.338219e+03 5.516284e-04
4.339119e+03 5.989154e-04
4.340020e+03 1.368466e-03
4.340920e+03 3.884687e-03
4.341820e+03 5.333206e-03
4.342721e+03 3.028751e-03
4.343621e+03 9.964431e-04
4.344521e+03 5.658876e-04
4.345422e+03 5.518650e-04
4.346322e+03 5.699839e-04
4.347222e+03 5.853182e-04
4.348122e+03 5.950476e-04
4.349022e+03 6.051642e-04
4.349923e+03 6.164258e-04
4.350823e+03 6.211029e-04
4.351723e+03 6.154019e-04
4.352623e+03 6.082654e-04
4.353523e+03 6.138130e-04
4.354424e+03 6.319804e-04
4.355324e+03 6.476498e-04
4.356224e+03 6.562369e-04
4.357124e+03 6.646428e-04
4.358024e+03 6.714308e-04
4.358925e+03 6.715168e-04
4.359825e+03 6.681587e-04
4.360725e+03 6.698511e-04
4.361626e+03 6.782315e-04
4.362526e+03 6.959837e-04
4.363426e+03 7.430091e-04
4.364326e+03 7.913037e-04
4.365226e+03 7.654531e-04
4.366127e+03 7.202559e-04
4.367027e+03 7.040940e-04
4.367927e+03 6.951035e-04
4.368828e+03 6.874424e-04
4.369728e+03 6.871738e-04
4.370628e+03 6.927705e-04
4.371528e+03 6.979329e-04
4.372429e+03 7.008150e-04
4.373329e+03 7.011414e-04
4.374229e+03 6.961932e-04
4.375129e+03 6.864397e-04
4.376029e+03 6.800214e-04
4.376930e+03 6.848208e-04
4.377830e+03 6.976651e-04
4.378730e+03 7.078915e-04
4.379630e+03 7.099681e-04
4.380530e+03 7.071373e-04
4.381431e+03 7.049474e-04
4.382331e+03 7.025502e-04
4.383231e+03 6.926035e-04
4.384131e+03 6.732914e-04
4.385032e+03 6.574766e-04
4.385932e+03 6.577073e-04
4.386832e+03 6.694299e-04
4.387732e+03 6.763660e-04
4.388633e+03 6.725769e-04
4.389533e+03 6.693733e-04
4.390433e+03 6.733698e-04
4.391333e+03 6.794635e-04
4.392234e+03 6.855242e-04
4.393134e+03 6.925887e-04
4.394034e+03 6.960788e-04
4.394935e+03 6.914783e-04
4.395835e+03 6.841353e-04
4.396735e+03 6.852829e-04
4.397635e+03 6.964142e-04
4.398535e+03 7.050677e-04
4.399436e+03 7.038481e-04
4.400336e+03 6.956660e-04
4.401236e+03 6.867856e-04
4.402136e+03 6.860418e-04
4.403036e+03 6.948286e-04
4.403937e+03 7.003916e-04
4.404837e+03 6.923021e-04
4.405737e+03 6.806033e-04
4.406637e+03 6.811041e-04
4.407538e+03 6.894749e-04
4.408438e+03 6.904815e-04
4.409338e+03 6.858403e-04
4.410238e+03 6.870617e-04
4.411139e+03 6.941227e-04
4.412039e+03 6.993522e-04
4.412939e+03 7.027814e-04
4.413839e+03 7.043744e-04
4.414739e+03 6.979240e-04
4.415640e+03 6.827575e-04
4.416540e+03 6.705836e-04
4.417440e+03 6.695505e-04
4.418341e+03 6.737175e-04
4.419241e+03 6.803073e-04
4.420141e+03 6.894482e-04
4.421041e+03 6.962578e-04
4.421942e+03 6.961497e-04
4.422842e+03 6.895290e-04
4.423742e+03 6.838748e-04
4.424642e+03 6.856774e-04
4.425542e+03 6.899847e-04
4.426443e+03 6.906323e-04
4.427343e+03 6.879330e-04
4.428243e+03 6.850250e-04
4.429143e+03 6.855697e-04
4.430043e+03 6.869148e-04
4.430944e+03 6.827346e-04
4.431844e+03 6.787001e-04
4.432744e+03 6.815964e-04
4.433644e+03 6.838499e-04
4.434545e+03 6.794113e-04
4.435445e+03 6.715904e-04
4.436345e+03 6.673692e-04
4.437245e+03 6.712821e-04
4.438146e+03 6.796590e-04
4.439046e+03 6.873489e-04
4.439946e+03 6.933659e-04
4.440846e+03 6.951781e-04
4.441747e+03 6.893815e-04
4.442647e+03 6.789855e-04
4.443547e+03 6.694722e-04
4.444448e+03 6.651098e-04
4.445348e+03 6.705435e-04
4.446248e+03 6.825115e-04
4.447148e+03 6.892215e-04
4.448048e+03 6.870164e-04
4.448949e+03 6.847267e-04
4.449849e+03 6.861565e-04
4.450749e+03 6.840724e-04
4.451649e+03 6.801978e-04
4.452549e+03 6.818508e-04
4.453450e+03 6.849839e-04
4.454350e+03 6.820562e-04
4.455250e+03 6.731650e-04
4.456150e+03 6.653654e-04
4.457051e+03 6.660707e-04
4.457951e+03 6.710811e-04
4.458851e+03 6.724339e-04
4.459751e+03 6.705406e-04
4.460652e+03 6.688826e-04
4.461552e+03 6.672036e-04
4.462452e+03 6.629694e-04
4.463352e+03 6.621113e-04
4.464253e+03 6.680412e-04
4.465153e+03 6.728022e-04
4.466053e+03 6.720004e-04
4.466953e+03 6.698621e-04
4.467854e+03 6.676689e-04
4.468754e+03 6.626223e-04
4.469654e+03 6.556752e-04
4.470554e+03 6.674922e-04
4.471455e+03 7.833808e-04
4.472355e+03 9.959143e-04
4.473255e+03 9.716359e-04
4.474155e+03 7.661465e-04
4.475055e+03 6.830356e-04
4.475956e+03 6.774067e-04
4.476856e+03 6.786623e-04
4.477756e+03 6.815489e-04
4.478656e+03 6.842508e-04
4.479556e+03 6.803683e-04
4.480457e+03 6.662071e-04
4.481357e+03 6.441441e-04
4.482257e+03 6.276536e-04
4.483158e+03 6.319485e-04
4.484058e+03 6.512914e-04
4.484958e+03 6.692856e-04
4.485858e+03 6.788794e-04
4.486758e+03 6.814431e-04
4.487659e+03 6.806062e-04
4.488559e+03 6.756368e-04
4.489459e+03 6.665559e-04
4.490360e+03 6.592918e-04
4.491260e+03 6.578989e-04
4.492160e+03 6.621820e-04
4.493060e+03 6.684622e-04
4.493961e+03 6.714101e-04
4.494861e+03 6.680716e-04
4.495761e+03 6.626442e-04
4.496661e+03 6.612535e-04
4.497561e+03 6.632537e-04
4.498462e+03 6.667653e-04
4.499362e+03 6.715115e-04
4.500262e+03 6.739746e-04
4.501162e+03 6.702894e-04
4.502062e+03 6.626043e-04
4.502963e+03 6.606248e-04
4.503863e+03 6.691875e-04
4.504763e+03 6.797997e-04
4.505663e+03 6.831912e-04
4.506564e+03 6.806016e-04
4.507464e+03 6.752852e-04
4.508364e+03 6.689003e-04
4.509265e+03 6.652283e-04
4.510165e+03 6.666395e-04
4.511065e+03 6.715255e-04
4.511965e+03 6.749240e-04
4.512865e+03 6.725116e-04
4.513766e+03 6.671270e-04
4.514666e+03 6.623449e-04
4.515566e+03 6.579179e-04
4.516467e+03 6.563046e-04
4.517367e+03 6.589340e-04
4.518267e+03 6.605756e-04
4.519167e+03 6.587323e-04
4.520067e+03 6.574784e-04
4.520968e+03 6.585442e-04
4.521868e+03 6.603706e-04
4.522768e+03 6.583765e-04
4.523668e+03 6.512643e-04
4.524568e+03 6.479835e-04
4.525469e+03 6.500885e-04
4.526369e+03 6.496676e-04
4.527269e+03 6.468858e-04
4.528169e+03 6.436300e-04
4.529069e+03 6.391774e-04
4.529970e+03 6.357311e-04
4.530870e+03 6.365981e-04
4.531770e+03 6.399596e-04
4.532671e+03 6.442537e-04
4.533571e+03 6.457110e-04
4.534471e+03 6.392395e-04
4.535372e+03 6.316609e-04
4.536272e+03 6.320429e-04
4.537172e+03 6.416311e-04
4.538072e+03 6.545987e-04
4.538972e+03 6.607282e-04
4.539873e+03 6.581894e-04
4.540773e+03 6.518776e-04
4.541673e+03 6.456919e-04
4.542573e+03 6.442695e-04
4.543474e+03 6.482414e-04
4.544374e+03 6.510517e-04
4.545274e+03 6.473980e-04
4.546174e+03 6.430345e-04
4.547074e+03 6.438489e-04
4.547975e+03 6.458131e-04
4.548875e+03 6.421453e-04
4.549775e+03 6.311619e-04
4.550675e+03 6.228222e-04
4.551575e+03 6.283654e-04
4.552476e+03 6.373989e-04
4.553376e+03 6.360084e-04
4.554276e+03 6.289511e-04
4.555176e+03 6.242291e-04
4.556077e+03 6.231959e-04
4.556977e+03 6.273120e-04
4.557877e+03 6.367286e-04
4.558778e+03 6.434197e-04
4.559678e+03 6.440284e-04
4.560578e+03 6.449061e-04
4.561479e+03 6.478671e-04
4.562379e+03 6.496634e-04
4.563279e+03 6.475477e-04
4.564179e+03 6.394905e-04
4.565079e+03 6.305069e-04
4.565980e+03 6.284280e-04
4.566880e+03 6.323156e-04
4.567780e+03 6.373921e-04
4.568680e+03 6.412333e-04
4.569580e+03 6.423847e-04
4.570481e+03 6.425171e-04
4.571381e+03 6.401353e-04
4.572281e+03 6.322957e-04
4.573181e+03 6.280682e-04
4.574081e+03 6.347270e-04
4.574982e+03 6.414159e-04
4.575882e+03 6.395173e-04
4.576782e+03 6.361757e-04
4.577682e+03 6.372161e-04
4.578583e+03 6.395829e-04
4.579483e+03 6.377130e-04
4.580383e+03 6.322368e-04
4.581283e+03 6.279215e-04
4.582184e+03 6.269596e-04
4.583084e+03 6.271913e-04
4.583984e+03 6.246250e-04
4.584885e+03 6.213168e-04
4.585785e+03 6.234164e-04
4.586685e+03 6.280488e-04
4.587585e+03 6.306374e-04
4.588486e+03 6.315619e-04
4.589386e+03 6.319621e-04
4.590286e+03 6.326683e-04
4.591186e+03 6.322052e-04
4.592086e+03 6.285297e-04
4.592987e+03 6.241154e-04
4.593887e+03 6.237491e-04
4.594787e+03 6.266631e-04
4.595687e+03 6.273999e-04
4.596587e+03 6.253602e-04
4.597488e+03 6.248164e-04
4.598388e+03 6.264896e-04
4.599288e+03 6.284218e-04
4.600188e+03 6.302922e-04
4.601088e+03 6.282618e-04
4.601989e+03 6.244473e-04
4.602889e+03 6.240023e-04
4.603789e+03 6.254606e-04
4.604690e+03 6.276981e-04
4.605590e+03 6.285239e-04
4.606490e+03 6.269190e-04
4.607391e+03 6.268073e-04
4.608291e+03 6.297908e-04
4.609191e+03 6.340106e-04
4.610091e+03 6.371272e-04
4.610992e+03 6.379590e-04
4.611892e+03 6.355982e-04
4.612792e+03 6.322061e-04
4.613692e+03 6.300350e-04
4.614592e+03 6.283064e-04
4.615493e+03 6.287567e-04
4.616393e+03 6.297775e-04
4.617293e+03 6.285752e-04
4.618193e+03 6.288107e-04
4.619093e+03 6.284945e-04
4.619994e+03 6.235362e-04
4.620894e+03 6.204535e-04
4.621794e+03 6.242073e-04
4.622694e+03 6.284610e-04
4.623595e+03 6.296088e-04
4.624495e+03 6.308289e-04
4.625395e+03 6.317639e-04
4.626295e+03 6.296866e-04
4.627195e+03 6.275474e-04
4.628096e+03 6.274870e-04
4.628996e+03 6.250667e-04
4.629896e+03 6.186621e-04
4.630797e+03 6.148718e-04
4.631697e+03 6.189890e-04
4.632597e+03 6.246270e-04
4.633498e+03 6.243948e-04
4.634398e+03 6.195595e-04
4.635298e+03 6.158542e-04
4.636198e+03 6.166822e-04
4.637098e+03 6.190864e-04
4.637999e+03 6.184600e-04
4.638899e+03 6.157635e-04
4.639799e+03 6.141099e-04
4.640699e+03 6.124121e-04
4.641599e+03 6.118849e-04
4.642500e+03 6.145159e-04
4.643400e+03 6.159465e-04
4.644300e+03 6.142509e-04
4.645200e+03 6.137121e-04
4.646100e+03 6.138375e-04
4.647001e+03 6.091770e-04
4.647901e+03 6.031930e-04
4.648801e+03 6.013544e-04
4.649702e+03 6.019758e-04
4.650602e+03 6.039454e-04
4.651502e+03 6.070985e-04
4.652402e+03 6.107573e-04
4.653302e+03 6.147103e-04
4.654203e+03 6.174164e-04
4.655103e+03 6.152590e-04
4.656003e+03 6.094827e-04
4.656904e+03 6.059444e-04
4.657804e+03 6.061834e-04
4.658704e+03 6.109026e-04
4.659604e+03 6.189504e-04
4.660505e+03 6.250829e-04
4.661405e+03 6.254910e-04
4.662305e+03 6.196937e-04
4.663205e+03 6.119864e-04
4.664105e+03 6.066878e-04
4.665006e+03 6.059012e-04
4.665906e+03 6.077426e-04
4.666806e+03 6.048055e-04
4.667706e+03 5.955055e-04
4.668606e+03 5.885090e-04
4.669507e+03 5.899050e-04
4.670407e+03 5.954258e-04
4.671307e+03 6.010617e-04
4.672207e+03 6.070741e-04
4.673108e+03 6.098675e-04
4.674008e+03 6.077123e-04
4.674908e+03 6.051119e-04
4.675809e+03 6.056205e-04
4.676709e+03 6.086592e-04
4.677609e+03 6.110629e-04
4.678509e+03 6.099819e-04
4.679409e+03 6.059294e-04
4.680310e+03 6.025350e-04
4.681210e+03 6.007025e-04
4.682110e+03 5.992839e-04
4.683011e+03 5.995895e-04
4.683911e+03 6.027142e-04
4.684811e+03 6.060038e-04
4.685711e+03 6.071510e-04
4.686611e+03 6.070117e-04
4.687512e+03 6.056871e-04
4.688412e+03 6.039311e-04
4.689312e+03 6.039205e-04
4.690212e+03 6.048065e-04
4.691112e+03 6.037972e-04
4.692013e+03 6.016238e-04
4.692913e+03 6.005723e-04
4.693813e+03 6.012907e-04
4.694713e+03 6.021506e-04
4.695614e+03 6.035818e-04
4.696514e+03 6.062871e-04
4.697414e+03 6.075998e-04
4.698314e+03 6.037813e-04
4.699215e+03 5.956556e-04
4.700115e+03 5.901415e-04
4.701015e+03 5.905288e-04
4.701916e+03 5.921153e-04
4.702816e+03 5.910087e-04
4.703716e+03 5.879167e-04
4.704616e+03 5.869081e-04
4.705516e+03 5.902052e-04
4.706417e+03 5.931467e-04
4.707317e+03 5.915309e-04
4.708217e+03 5.869030e-04
4.709117e+03 5.837346e-04
4.710018e+03 5.826800e-04
4.710918e+03 5.841887e-04
4.711818e+03 5.891258e-04
4.712718e+03 5.916291e-04
4.713618e+03 5.869329e-04
4.714519e+03 5.798897e-04
4.715419e+03 5.767334e-04
4.716319e+03 5.802159e-04
4.717219e+03 5.878227e-04
4.718119e+03 5.935277e-04
4.719020e+03 5.946147e-04
4.719920e+03 5.945288e-04
4.720820e+03 5.961385e-04
4.721721e+03 5.973739e-04
4.722621e+03 5.955535e-04
4.723521e+03 5.932128e-04
4.724421e+03 5.936898e-04
4.725322e+03 5.960930e-04
4.726222e+03 5.971733e-04
4.727122e+03 5.945329e-04
4.728023e+03 5.869546e-04
4.728923e+03 5.785471e-04
4.729823e+03 5.753658e-04
4.730723e+03 5.765384e-04
4.731623e+03 5.771381e-04
4.732524e+03 5.780405e-04
4.733424e+03 5.813224e-04
4.734324e+03 5.842609e-04
4.735224e+03 5.864210e-04
4.736124e+03 5.881516e-04
4.737025e+03 5.851368e-04
4.737925e+03 5.798240e-04
4.738825e+03 5.809421e-04
4.739725e+03 5.859922e-04
4.740625e+03 5.869061e-04
4.741526e+03 5.838767e-04
4.742426e+03 5.814728e-04
4.743326e+03 5.824868e-04
4.744226e+03 5.855046e-04
4.745127e+03 5.860277e-04
4.746027e+03 5.836465e-04
4.746927e+03 5.836109e-04
4.747828e+03 5.859446e-04
4.748728e+03 5.861902e-04
4.749628e+03 5.843923e-04
4.750529e+03 5.842131e-04
4.751429e+03 5.853734e-04
4.752329e+03 5.847271e-04
4.753229e+03 5.818734e-04
4.754129e+03 5.794685e-04
4.755030e+03 5.772659e-04
4.755930e+03 5.756181e-04
4.756830e+03 5.744615e-04
4.757730e+03 5.732173e-04
4.758630e+03 5.741296e-04
4.759531e+03 5.768039e-04
4.760431e+03 5.788782e-04
4.761331e+03 5.790285e-04
4.762231e+03 5.753038e-04
4.763131e+03 5.681712e-04
4.764032e+03 5.630930e-04
4.764932e+03 5.614731e-04
4.765832e+03 5.604383e-04
4.766733e+03 5.605902e-04
4.767633e+03 5.625155e-04
4.768533e+03 5.654414e-04
4.769433e+03 5.689932e-04
4.770333e+03 5.734163e-04
4.771234e+03 5.755262e-04
4.772134e+03 5.723815e-04
4.773034e+03 5.680937e-04
4.773935e+03 5.677103e-04
4.774835e+03 5.709195e-04
4.775735e+03 5.743075e-04
4.776635e+03 5.750384e-04
4.777536e+03 5.745653e-04
4.778436e+03 5.752081e-04
4.779336e+03 5.743891e-04
4.780236e+03 5.710830e-04
4.781136e+03 5.689743e-04
4.782037e+03 5.698246e-04
4.782937e+03 5.705339e-04
4.783837e+03 5.678734e-04
4.784737e+03 5.649193e-04
4.785637e+03 5.656635e-04
4.786538e+03 5.653990e-04
4.787438e+03 5.619026e-04
4.788338e+03 5.610167e-04
4.789238e+03 5.629071e-04
4.790139e+03 5.623454e-04
4.791039e+03 5.612314e-04
4.791939e+03 5.626587e-04
4.792840e+03 5.641503e-04
4.793740e+03 5.658433e-04
4.794640e+03 5.694892e-04
4.795540e+03 5.730319e-04
4.796440e+03 5.739648e-04
4.797341e+03 5.720706e-04
4.798241e+03 5.680917e-04
4.799141e+03 5.630111e-04
4.800042e+03 5.585933e-04
4.800942e+03 5.569790e-04
4.801842e+03 5.590818e-04
4.802742e+03 5.637438e-04
4.803642e+03 5.663728e-04
4.804543e+03 5.644099e-04
4.805443e+03 5.595342e-04
4.806343e+03 5.553563e-04
4.807243e+03 5.552822e-04
4.808143e+03 5.566472e-04
4.809044e+03 5.560198e-04
4.809944e+03 5.548243e-04
4.810844e+03 5.551590e-04
4.811744e+03 5.559312e-04
4.812645e+03 5.549519e-04
4.813545e+03 5.544352e-04
4.814445e+03 5.550021e-04
4.815345e+03 5.554727e-04
4.816246e+03 5.556206e-04
4.817146e+03 5.563108e-04
4.818046e+03 5.578692e-04
4.818947e+03 5.591435e-04
4.819847e+03 5.592075e-04
4.820747e+03 5.577970e-04
4.821647e+03 5.564672e-04
4.822547e+03 5.562343e-04
4.823448e+03 5.521577e-04
4.824348e+03 5.429879e-04
4.825248e+03 5.381279e-04
4.826148e+03 5.427077e-04
4.827049e+03 5.490476e-04
4.827949e+03 5.512065e-04
4.828849e+03 5.498284e-04
4.829749e+03 5.466686e-04
4.830649e+03 5.452980e-04
4.831550e+03 5.459024e-04
4.832450e+03 5.436176e-04
4.833350e+03 5.397882e-04
4.834250e+03 5.397247e-04
4.835150e+03 5.419199e-04
4.836051e+03 5.418466e-04
4.836951e+03 5.397047e-04
4.837851e+03 5.378206e-04
4.838752e+03 5.365085e-04
4.839652e+03 5.333353e-04
4.840552e+03 5.277525e-04
4.841453e+03 5.239592e-04
4.842353e+03 5.243234e-04
4.843253e+03 5.243219e-04
4.844153e+03 5.213441e-04
4.845053e+03 5.191501e-04
4.845954e+03 5.201251e-04
4.846854e+03 5.204906e-04
4.847754e+03 5.160345e-04
4.848654e+03 5.073907e-04
4.849555e+03 4.988294e-04
4.850455e+03 4.956383e-04
4.851355e+03 4.965756e-04
