4.064548e+03 1.478856e-04
4.065448e+03 1.522861e-04
4.066348e+03 1.644754e-04
4.067248e+03 1.671934e-04
4.068148e+03 1.634533e-04
4.069049e+03 1.672076e-04
4.069949e+03 1.772533e-04
4.070849e+03 1.800523e-04
4.071750e+03 1.697581e-04
4.072650e+03 1.581464e-04
4.073550e+03 1.602178e-04
4.074450e+03 1.710125e-04
4.075350e+03 1.754233e-04
4.076251e+03 1.689014e-04
4.077151e+03 1.558192e-04
4.078051e+03 1.431297e-04
4.078951e+03 1.408418e-04
4.079852e+03 1.506966e-04
4.080752e+03 1.637987e-04
4.081652e+03 1.744675e-04
4.082552e+03 1.795569e-04
4.083453e+03 1.762882e-04
4.084353e+03 1.686495e-04
4.085253e+03 1.630668e-04
4.086153e+03 1.614831e-04
4.087053e+03 1.641512e-04
4.087954e+03 1.703670e-04
4.088854e+03 1.770281e-04
4.089754e+03 1.799961e-04
4.090654e+03 1.780255e-04
4.091555e+03 1.740514e-04
4.092455e+03 1.698861e-04
4.093355e+03 1.663875e-04
4.094256e+03 1.664891e-04
4.095156e+03 1.665941e-04
4.096056e+03 1.602407e-04
4.096956e+03 1.513390e-04
4.097856e+03 1.462797e-04
4.098757e+03 1.438124e-04
4.099657e+03 1.396117e-04
4.100557e+03 1.308791e-04
4.101457e+03 1.151388e-04
4.102358e+03 9.993008e-05
4.103258e+03 9.849235e-05
4.104158e+03 1.106925e-04
4.105058e+03 1.262075e-04
4.105958e+03 1.390015e-04
4.106859e+03 1.482232e-04
4.107759e+03 1.535137e-04
4.108659e+03 1.559176e-04
4.109559e+03 1.562695e-04
4.110459e+03 1.549604e-04
4.111360e+03 1.546204e-04
4.112260e+03 1.570228e-04
4.113160e+03 1.611880e-04
4.114060e+03 1.663321e-04
4.114961e+03 1.709227e-04
4.115861e+03 1.739941e-04
4.116761e+03 1.765008e-04
4.117662e+03 1.778134e-04
4.118562e+03 1.738493e-04
4.119462e+03 1.655062e-04
4.120362e+03 1.626015e-04
4.121262e+03 1.667902e-04
4.122163e+03 1.692141e-04
4.123063e+03 1.677796e-04
4.123963e+03 1.666936e-04
4.124864e+03 1.695684e-04
4.125764e+03 1.745443e-04
4.126664e+03 1.757138e-04
4.127564e+03 1.721994e-04
4.128464e+03 1.674570e-04
4.129365e+03 1.652046e-04
4.130265e+03 1.662988e-04
4.131165e+03 1.674003e-04
4.132065e+03 1.647804e-04
4.132965e+03 1.582073e-04
4.133866e+03 1.549723e-04
4.134766e+03 1.579322e-04
4.135666e+03 1.641296e-04
4.136566e+03 1.728945e-04
4.137467e+03 1.783166e-04
4.138367e+03 1.786747e-04
4.139267e+03 1.806839e-04
4.140167e+03 1.843936e-04
4.141068e+03 1.857258e-04
4.141968e+03 1.835292e-04
4.142868e+03 1.747264e-04
4.143768e+03 1.603388e-04
4.144669e+03 1.517165e-04
4.145569e+03 1.575270e-04
4.146469e+03 1.701982e-04
4.147369e+03 1.771814e-04
4.148270e+03 1.776874e-04
4.149170e+03 1.755925e-04
4.150070e+03 1.722373e-04
4.150970e+03 1.696347e-04
4.151871e+03 1.700472e-04
4.152771e+03 1.714633e-04
4.153671e+03 1.713125e-04
4.154571e+03 1.682062e-04
4.155471e+03 1.640758e-04
4.156372e+03 1.630203e-04
4.157272e+03 1.632284e-04
4.158172e+03 1.644143e-04
4.159072e+03 1.692436e-04
4.159972e+03 1.751395e-04
4.160873e+03 1.779666e-04
4.161773e+03 1.764035e-04
4.162673e+03 1.760004e-04
4.163573e+03 1.795588e-04
4.164474e+03 1.812631e-04
4.165374e+03 1.802999e-04
4.166274e+03 1.798837e-04
4.167175e+03 1.776370e-04
4.168075e+03 1.724727e-04
4.168975e+03 1.712093e-04
4.169875e+03 1.766317e-04
4.170775e+03 1.801111e-04
4.171676e+03 1.751413e-04
4.172576e+03 1.632486e-04
4.173476e+03 1.517502e-04
4.174377e+03 1.490956e-04
4.175277e+03 1.555969e-04
4.176177e+03 1.632876e-04
4.177077e+03 1.662659e-04
4.177977e+03 1.636555e-04
4.178878e+03 1.591422e-04
4.179778e+03 1.603812e-04
4.180678e+03 1.677041e-04
4.181578e+03 1.725830e-04
4.182478e+03 1.697846e-04
4.183379e+03 1.661120e-04
4.184279e+03 1.669124e-04
4.185179e+03 1.704094e-04
4.186079e+03 1.756304e-04
4.186980e+03 1.759619e-04
4.187880e+03 1.671103e-04
4.188780e+03 1.610011e-04
4.189680e+03 1.667499e-04
4.190581e+03 1.754258e-04
4.191481e+03 1.769058e-04
4.192381e+03 1.739239e-04
4.193281e+03 1.769423e-04
4.194182e+03 1.849729e-04
4.195082e+03 1.852418e-04
4.195982e+03 1.768932e-04
4.196882e+03 1.685117e-04
4.197783e+03 1.646245e-04
4.198683e+03 1.605975e-04
4.199583e+03 1.564727e-04
4.200483e+03 1.599512e-04
4.201384e+03 1.664239e-04
4.202284e+03 1.655476e-04
4.203184e+03 1.620243e-04
4.204084e+03 1.641583e-04
4.204984e+03 1.681559e-04
4.205885e+03 1.695884e-04
4.206785e+03 1.719777e-04
4.207685e+03 1.759918e-04
4.208585e+03 1.795446e-04
4.209485e+03 1.802836e-04
4.210386e+03 1.773145e-04
4.211286e+03 1.752922e-04
4.212186e+03 1.780753e-04
4.213086e+03 1.821824e-04
4.213987e+03 1.831841e-04
4.214887e+03 1.791621e-04
4.215787e+03 1.690165e-04
4.216688e+03 1.594023e-04
4.217588e+03 1.626750e-04
4.218488e+03 1.751872e-04
4.219388e+03 1.834774e-04
4.220288e+03 1.849928e-04
4.221189e+03 1.859263e-04
4.222089e+03 1.878805e-04
4.222989e+03 1.856257e-04
4.223890e+03 1.790133e-04
4.224790e+03 1.712825e-04
4.225690e+03 1.612727e-04
4.226590e+03 1.465478e-04
4.227490e+03 1.328981e-04
4.228391e+03 1.359703e-04
4.229291e+03 1.572644e-04
4.230191e+03 1.767304e-04
4.231091e+03 1.853611e-04
4.231991e+03 1.880970e-04
4.232892e+03 1.844606e-04
4.233792e+03 1.742954e-04
4.234692e+03 1.686398e-04
4.235592e+03 1.707338e-04
4.236493e+03 1.701107e-04
4.237393e+03 1.669417e-04
4.238293e+03 1.684925e-04
4.239193e+03 1.710235e-04
4.240093e+03 1.704990e-04
4.240994e+03 1.717248e-04
4.241894e+03 1.779668e-04
4.242794e+03 1.826277e-04
4.243695e+03 1.816111e-04
4.244595e+03 1.828560e-04
4.245495e+03 1.876376e-04
4.246395e+03 1.867317e-04
4.247296e+03 1.784511e-04
4.248196e+03 1.706323e-04
4.249096e+03 1.693562e-04
4.249996e+03 1.701446e-04
4.250897e+03 1.661983e-04
4.251797e+03 1.642390e-04
4.252697e+03 1.721675e-04
4.253597e+03 1.803376e-04
4.254497e+03 1.784471e-04
4.255398e+03 1.716881e-04
4.256298e+03 1.707499e-04
4.257198e+03 1.780812e-04
4.258098e+03 1.848681e-04
4.258998e+03 1.822768e-04
4.259899e+03 1.731135e-04
4.260799e+03 1.634366e-04
4.261699e+03 1.581687e-04
4.262599e+03 1.638386e-04
4.263500e+03 1.769174e-04
4.264400e+03 1.869723e-04
4.265300e+03 1.904025e-04
4.266200e+03 1.920063e-04
4.267101e+03 1.928162e-04
4.268001e+03 1.886276e-04
4.268901e+03 1.816745e-04
4.269801e+03 1.772455e-04
4.270702e+03 1.730978e-04
4.271602e+03 1.628810e-04
4.272502e+03 1.510128e-04
4.273403e+03 1.503960e-04
4.274303e+03 1.581386e-04
4.275203e+03 1.607336e-04
4.276103e+03 1.613677e-04
4.277003e+03 1.692768e-04
4.277904e+03 1.800872e-04
4.278804e+03 1.865176e-04
4.279704e+03 1.867630e-04
4.280604e+03 1.809453e-04
4.281504e+03 1.746236e-04
4.282405e+03 1.730060e-04
4.283305e+03 1.730179e-04
4.284205e+03 1.739302e-04
4.285105e+03 1.758949e-04
4.286006e+03 1.741144e-04
4.286906e+03 1.705294e-04
4.287806e+03 1.696537e-04
4.288706e+03 1.687233e-04
4.289606e+03 1.613248e-04
4.290507e+03 1.493565e-04
4.291407e+03 1.452774e-04
4.292307e+03 1.543754e-04
4.293208e+03 1.678511e-04
4.294108e+03 1.745809e-04
4.295008e+03 1.712349e-04
4.295908e+03 1.666630e-04
4.296809e+03 1.663393e-04
4.297709e+03 1.651707e-04
4.298609e+03 1.602926e-04
4.299509e+03 1.501508e-04
4.300410e+03 1.373647e-04
4.301310e+03 1.325958e-04
4.302210e+03 1.367925e-04
4.303110e+03 1.394615e-04
4.304010e+03 1.405259e-04
4.304911e+03 1.457934e-04
4.305811e+03 1.500755e-04
4.306711e+03 1.493793e-04
4.307611e+03 1.457329e-04
4.308511e+03 1.387488e-04
4.309412e+03 1.327029e-04
4.310312e+03 1.351984e-04
4.311212e+03 1.440655e-04
4.312112e+03 1.523664e-04
4.313013e+03 1.563405e-04
4.313913e+03 1.569145e-04
4.314813e+03 1.560627e-04
4.315713e+03 1.583885e-04
4.316614e+03 1.707027e-04
4.317514e+03 1.868751e-04
4.318414e+03 1.940075e-04
4.319315e+03 1.925294e-04
4.320215e+03 1.892117e-04
4.321115e+03 1.844809e-04
4.322015e+03 1.791243e-04
4.322916e+03 1.778097e-04
4.323816e+03 1.753251e-04
4.324716e+03 1.651169e-04
4.325616e+03 1.503043e-04
4.326516e+03 1.392594e-04
4.327417e+03 1.427436e-04
4.328317e+03 1.599485e-04
4.329217e+03 1.765154e-04
4.330117e+03 1.827109e-04
4.331017e+03 1.785926e-04
4.331918e+03 1.727980e-04
4.332818e+03 1.725599e-04
4.333718e+03 1.743141e-04
4.334618e+03 1.738347e-04
4.335519e+03 1.737847e-04
4.336419e+03 1.730291e-04
4.337319e+03 1.637847e-04
4.338219e+03 1.456778e-04
4.339119e+03 1.291154e-04
4.340020e+03 1.172008e-04
4.340920e+03 1.064560e-04
4.341820e+03 1.034470e-04
4.342721e+03 1.154039e-04
4.343621e+03 1.336506e-04
4.344521e+03 1.442187e-04
4.345422e+03 1.500477e-04
4.346322e+03 1.583019e-04
4.347222e+03 1.650002e-04
4.348122e+03 1.674673e-04
4.349022e+03 1.715531e-04
4.349923e+03 1.782843e-04
4.350823e+03 1.796434e-04
4.351723e+03 1.682923e-04
4.352623e+03 1.522676e-04
4.353523e+03 1.491437e-04
4.354424e+03 1.603472e-04
4.355324e+03 1.710604e-04
4.356224e+03 1.758047e-04
4.357124e+03 1.802484e-04
4.358024e+03 1.845231e-04
4.358925e+03 1.830824e-04
4.359825e+03 1.764029e-04
4.360725e+03 1.741369e-04
4.361626e+03 1.806647e-04
4.362526e+03 1.885339e-04
4.363426e+03 1.909414e-04
4.364326e+03 1.903377e-04
4.365226e+03 1.926874e-04
4.366127e+03 1.968020e-04
4.367027e+03 1.954050e-04
4.367927e+03 1.867054e-04
4.368828e+03 1.784681e-04
4.369728e+03 1.775958e-04
4.370628e+03 1.800644e-04
4.371528e+03 1.814791e-04
4.372429e+03 1.839173e-04
4.373329e+03 1.859349e-04
4.374229e+03 1.812055e-04
4.375129e+03 1.696238e-04
4.376029e+03 1.616078e-04
4.376930e+03 1.657036e-04
4.377830e+03 1.784773e-04
4.378730e+03 1.893979e-04
4.379630e+03 1.928688e-04
4.380530e+03 1.907539e-04
4.381431e+03 1.882067e-04
4.382331e+03 1.857366e-04
4.383231e+03 1.748796e-04
4.384131e+03 1.539536e-04
4.385032e+03 1.390937e-04
4.385932e+03 1.432214e-04
4.386832e+03 1.602557e-04
4.387732e+03 1.746741e-04
4.388633e+03 1.788622e-04
4.389533e+03 1.780342e-04
4.390433e+03 1.766661e-04
4.391333e+03 1.749337e-04
4.392234e+03 1.757163e-04
4.393134e+03 1.805951e-04
4.394034e+03 1.836610e-04
4.394935e+03 1.792340e-04
4.395835e+03 1.719322e-04
4.396735e+03 1.729616e-04
4.397635e+03 1.842305e-04
4.398535e+03 1.932617e-04
4.399436e+03 1.919545e-04
4.400336e+03 1.830372e-04
4.401236e+03 1.730568e-04
4.402136e+03 1.717553e-04
4.403036e+03 1.815052e-04
4.403937e+03 1.875815e-04
4.404837e+03 1.780005e-04
4.405737e+03 1.649999e-04
4.406637e+03 1.669202e-04
4.407538e+03 1.773187e-04
4.408438e+03 1.793128e-04
4.409338e+03 1.750933e-04
4.410238e+03 1.774480e-04
4.411139e+03 1.863827e-04
4.412039e+03 1.932685e-04
4.412939e+03 1.971343e-04
4.413839e+03 1.993489e-04
4.414739e+03 1.937586e-04
4.415640e+03 1.787880e-04
4.416540e+03 1.682214e-04
4.417440e+03 1.701947e-04
4.418341e+03 1.763755e-04
4.419241e+03 1.827966e-04
4.420141e+03 1.913817e-04
4.421041e+03 1.980475e-04
4.421942e+03 1.969387e-04
4.422842e+03 1.892613e-04
4.423742e+03 1.829006e-04
4.424642e+03 1.838794e-04
4.425542e+03 1.881417e-04
4.426443e+03 1.891657e-04
4.427343e+03 1.875740e-04
4.428243e+03 1.869533e-04
4.429143e+03 1.896281e-04
4.430043e+03 1.913509e-04
4.430944e+03 1.870214e-04
4.431844e+03 1.833487e-04
4.432744e+03 1.866033e-04
4.433644e+03 1.894700e-04
4.434545e+03 1.849780e-04
4.435445e+03 1.760438e-04
4.436345e+03 1.706603e-04
4.437245e+03 1.755540e-04
4.438146e+03 1.876478e-04
4.439046e+03 1.977700e-04
4.439946e+03 2.025924e-04
4.440846e+03 2.014536e-04
4.441747e+03 1.941335e-04
4.442647e+03 1.833045e-04
4.443547e+03 1.736803e-04
4.444448e+03 1.702294e-04
4.445348e+03 1.765088e-04
4.446248e+03 1.890636e-04
4.447148e+03 1.968709e-04
4.448048e+03 1.956843e-04
4.448949e+03 1.940904e-04
4.449849e+03 1.955510e-04
4.450749e+03 1.930955e-04
4.451649e+03 1.888128e-04
4.452549e+03 1.902308e-04
4.453450e+03 1.934248e-04
4.454350e+03 1.904351e-04
4.455250e+03 1.800883e-04
4.456150e+03 1.703598e-04
4.457051e+03 1.707285e-04
4.457951e+03 1.771678e-04
4.458851e+03 1.797912e-04
4.459751e+03 1.781183e-04
4.460652e+03 1.773826e-04
4.461552e+03 1.770309e-04
4.462452e+03 1.735240e-04
4.463352e+03 1.737800e-04
4.464253e+03 1.820771e-04
4.465153e+03 1.884269e-04
4.466053e+03 1.886357e-04
4.466953e+03 1.875301e-04
4.467854e+03 1.865730e-04
4.468754e+03 1.843785e-04
4.469654e+03 1.800134e-04
4.470554e+03 1.774934e-04
4.471455e+03 1.810587e-04
4.472355e+03 1.875530e-04
4.473255e+03 1.934787e-04
4.474155e+03 1.983956e-04
4.475055e+03 2.015813e-04
4.475956e+03 2.008046e-04
4.476856e+03 1.986480e-04
4.477756e+03 2.008194e-04
4.478656e+03 2.052690e-04
4.479556e+03 2.043509e-04
4.480457e+03 1.954508e-04
4.481357e+03 1.823370e-04
4.482257e+03 1.724442e-04
4.483158e+03 1.724521e-04
4.484058e+03 1.822226e-04
4.484958e+03 1.936913e-04
4.485858e+03 2.007287e-04
4.486758e+03 2.041846e-04
4.487659e+03 2.045091e-04
4.488559e+03 1.996419e-04
4.489459e+03 1.902032e-04
4.490360e+03 1.823940e-04
4.491260e+03 1.814982e-04
4.492160e+03 1.869546e-04
4.493060e+03 1.942894e-04
4.493961e+03 1.973370e-04
4.494861e+03 1.922762e-04
4.495761e+03 1.851632e-04
4.496661e+03 1.842360e-04
4.497561e+03 1.880884e-04
4.498462e+03 1.937024e-04
4.499362e+03 1.994083e-04
4.500262e+03 2.020090e-04
4.501162e+03 1.991562e-04
4.502062e+03 1.922911e-04
4.502963e+03 1.907846e-04
4.503863e+03 1.995747e-04
4.504763e+03 2.096223e-04
4.505663e+03 2.130520e-04
4.506564e+03 2.116013e-04
4.507464e+03 2.080212e-04
4.508364e+03 2.033947e-04
4.509265e+03 2.002705e-04
4.510165e+03 2.014364e-04
4.511065e+03 2.057607e-04
4.511965e+03 2.083395e-04
4.512865e+03 2.061861e-04
4.513766e+03 2.017155e-04
4.514666e+03 1.975900e-04
4.515566e+03 1.941110e-04
4.516467e+03 1.937257e-04
4.517367e+03 1.961315e-04
4.518267e+03 1.959965e-04
4.519167e+03 1.939719e-04
4.520067e+03 1.949288e-04
4.520968e+03 1.978773e-04
4.521868e+03 2.002258e-04
4.522768e+03 1.985832e-04
4.523668e+03 1.923003e-04
4.524568e+03 1.896374e-04
4.525469e+03 1.910209e-04
4.526369e+03 1.891292e-04
4.527269e+03 1.845542e-04
4.528169e+03 1.801242e-04
4.529069e+03 1.759627e-04
4.529970e+03 1.734860e-04
4.530870e+03 1.753851e-04
4.531770e+03 1.795613e-04
4.532671e+03 1.842125e-04
4.533571e+03 1.862546e-04
4.534471e+03 1.807867e-04
4.535372e+03 1.737182e-04
4.536272e+03 1.731982e-04
4.537172e+03 1.814454e-04
4.538072e+03 1.953239e-04
4.538972e+03 2.043564e-04
4.539873e+03 2.035443e-04
4.540773e+03 1.977007e-04
4.541673e+03 1.921267e-04
4.542573e+03 1.909865e-04
4.543474e+03 1.952631e-04
4.544374e+03 1.984241e-04
4.545274e+03 1.951365e-04
4.546174e+03 1.905636e-04
4.547074e+03 1.908326e-04
4.547975e+03 1.930397e-04
4.548875e+03 1.914807e-04
4.549775e+03 1.836061e-04
4.550675e+03 1.763625e-04
4.551575e+03 1.803511e-04
4.552476e+03 1.894939e-04
4.553376e+03 1.916833e-04
4.554276e+03 1.875952e-04
4.555176e+03 1.821804e-04
4.556077e+03 1.791945e-04
4.556977e+03 1.820455e-04
4.557877e+03 1.905374e-04
4.558778e+03 1.979001e-04
4.559678e+03 2.001385e-04
4.560578e+03 2.008188e-04
4.561479e+03 2.018808e-04
4.562379e+03 2.032138e-04
4.563279e+03 2.023484e-04
4.564179e+03 1.959842e-04
4.565079e+03 1.880143e-04
4.565980e+03 1.849389e-04
4.566880e+03 1.878804e-04
4.567780e+03 1.952716e-04
4.568680e+03 2.024131e-04
4.569580e+03 2.047328e-04
4.570481e+03 2.038122e-04
4.571381e+03 1.993876e-04
4.572281e+03 1.902444e-04
4.573181e+03 1.862655e-04
4.574081e+03 1.940423e-04
4.574982e+03 2.023013e-04
4.575882e+03 2.022960e-04
4.576782e+03 1.998923e-04
4.577682e+03 1.999826e-04
4.578583e+03 2.003839e-04
4.579483e+03 1.978451e-04
4.580383e+03 1.922329e-04
4.581283e+03 1.867212e-04
4.582184e+03 1.848908e-04
4.583084e+03 1.864361e-04
4.583984e+03 1.866107e-04
4.584885e+03 1.851903e-04
4.585785e+03 1.863281e-04
4.586685e+03 1.887487e-04
4.587585e+03 1.908394e-04
4.588486e+03 1.942116e-04
4.589386e+03 1.977565e-04
4.590286e+03 1.996880e-04
4.591186e+03 1.989679e-04
4.592086e+03 1.952347e-04
4.592987e+03 1.905343e-04
4.593887e+03 1.894451e-04
4.594787e+03 1.919144e-04
4.595687e+03 1.929029e-04
4.596587e+03 1.919257e-04
4.597488e+03 1.920529e-04
4.598388e+03 1.929690e-04
4.599288e+03 1.944591e-04
4.600188e+03 1.960842e-04
4.601088e+03 1.937300e-04
4.601989e+03 1.907163e-04
4.602889e+03 1.921984e-04
4.603789e+03 1.944783e-04
4.604690e+03 1.953200e-04
4.605590e+03 1.948213e-04
4.606490e+03 1.934311e-04
4.607391e+03 1.945653e-04
4.608291e+03 1.988318e-04
4.609191e+03 2.042739e-04
4.610091e+03 2.083624e-04
4.610992e+03 2.082046e-04
4.611892e+03 2.042016e-04
4.612792e+03 2.004719e-04
4.613692e+03 1.986627e-04
4.614592e+03 1.978035e-04
4.615493e+03 2.000973e-04
4.616393e+03 2.022119e-04
4.617293e+03 2.008873e-04
4.618193e+03 2.007096e-04
4.619093e+03 2.007425e-04
4.619994e+03 1.973627e-04
4.620894e+03 1.957667e-04
4.621794e+03 2.000103e-04
4.622694e+03 2.043243e-04
4.623595e+03 2.046720e-04
4.624495e+03 2.042443e-04
4.625395e+03 2.039134e-04
4.626295e+03 2.017420e-04
4.627195e+03 2.005942e-04
4.628096e+03 2.020184e-04
4.628996e+03 2.020623e-04
4.629896e+03 1.983009e-04
4.630797e+03 1.957561e-04
4.631697e+03 1.995782e-04
4.632597e+03 2.043242e-04
4.633498e+03 2.029243e-04
4.634398e+03 1.977542e-04
4.635298e+03 1.953940e-04
4.636198e+03 1.966153e-04
4.637098e+03 1.976671e-04
4.637999e+03 1.958747e-04
4.638899e+03 1.929488e-04
4.639799e+03 1.926026e-04
4.640699e+03 1.934464e-04
4.641599e+03 1.951722e-04
4.642500e+03 1.991573e-04
4.643400e+03 2.015266e-04
4.644300e+03 1.997081e-04
4.645200e+03 1.969182e-04
4.646100e+03 1.937547e-04
4.647001e+03 1.879847e-04
4.647901e+03 1.825011e-04
4.648801e+03 1.816561e-04
4.649702e+03 1.852880e-04
4.650602e+03 1.908775e-04
4.651502e+03 1.958357e-04
4.652402e+03 1.983317e-04
4.653302e+03 1.997591e-04
4.654203e+03 2.001585e-04
4.655103e+03 1.962838e-04
4.656003e+03 1.906451e-04
4.656904e+03 1.883730e-04
4.657804e+03 1.893578e-04
4.658704e+03 1.944963e-04
4.659604e+03 2.028110e-04
4.660505e+03 2.088565e-04
4.661405e+03 2.096000e-04
4.662305e+03 2.055936e-04
4.663205e+03 1.998851e-04
4.664105e+03 1.955200e-04
4.665006e+03 1.942490e-04
4.665906e+03 1.945285e-04
4.666806e+03 1.903353e-04
4.667706e+03 1.794571e-04
4.668606e+03 1.709405e-04
4.669507e+03 1.729716e-04
4.670407e+03 1.813317e-04
4.671307e+03 1.893677e-04
4.672207e+03 1.953699e-04
4.673108e+03 1.974964e-04
4.674008e+03 1.958031e-04
4.674908e+03 1.942023e-04
4.675809e+03 1.952043e-04
4.676709e+03 1.989754e-04
4.677609e+03 2.024511e-04
4.678509e+03 2.012173e-04
4.679409e+03 1.956928e-04
4.680310e+03 1.910151e-04
4.681210e+03 1.894378e-04
4.682110e+03 1.891277e-04
4.683011e+03 1.900786e-04
4.683911e+03 1.935015e-04
4.684811e+03 1.975226e-04
4.685711e+03 1.988127e-04
4.686611e+03 1.982171e-04
4.687512e+03 1.975346e-04
4.688412e+03 1.962912e-04
4.689312e+03 1.955373e-04
4.690212e+03 1.960311e-04
4.691112e+03 1.953910e-04
4.692013e+03 1.929163e-04
4.692913e+03 1.919954e-04
4.693813e+03 1.941068e-04
4.694713e+03 1.965863e-04
4.695614e+03 1.988082e-04
4.696514e+03 2.015603e-04
4.697414e+03 2.028976e-04
4.698314e+03 1.997744e-04
4.699215e+03 1.927406e-04
4.700115e+03 1.878875e-04
4.701015e+03 1.888039e-04
4.701916e+03 1.904057e-04
4.702816e+03 1.881738e-04
4.703716e+03 1.837332e-04
4.704616e+03 1.829188e-04
4.705516e+03 1.879085e-04
4.706417e+03 1.929430e-04
4.707317e+03 1.929260e-04
4.708217e+03 1.885628e-04
4.709117e+03 1.846606e-04
4.710018e+03 1.836599e-04
4.710918e+03 1.863231e-04
4.711818e+03 1.926179e-04
4.712718e+03 1.977474e-04
4.713618e+03 1.977232e-04
4.714519e+03 1.934261e-04
4.715419e+03 1.884580e-04
4.716319e+03 1.884938e-04
4.717219e+03 1.944223e-04
4.718119e+03 1.998116e-04
4.719020e+03 2.014874e-04
4.719920e+03 2.023598e-04
4.720820e+03 2.037847e-04
4.721721e+03 2.041151e-04
4.722621e+03 2.022789e-04
4.723521e+03 2.000259e-04
4.724421e+03 2.006409e-04
4.725322e+03 2.038566e-04
4.726222e+03 2.061526e-04
4.727122e+03 2.041158e-04
4.728023e+03 1.965262e-04
4.728923e+03 1.881867e-04
4.729823e+03 1.851777e-04
4.730723e+03 1.861098e-04
4.731623e+03 1.869022e-04
4.732524e+03 1.879311e-04
4.733424e+03 1.912185e-04
4.734324e+03 1.943507e-04
4.735224e+03 1.961606e-04
4.736124e+03 1.973765e-04
4.737025e+03 1.946545e-04
4.737925e+03 1.902897e-04
4.738825e+03 1.924008e-04
4.739725e+03 1.986426e-04
4.740625e+03 2.002373e-04
4.741526e+03 1.970342e-04
4.742426e+03 1.950357e-04
4.743326e+03 1.969947e-04
4.744226e+03 2.000898e-04
4.745127e+03 2.003184e-04
4.746027e+03 1.980574e-04
4.746927e+03 1.979616e-04
4.747828e+03 2.005419e-04
4.748728e+03 2.013510e-04
4.749628e+03 2.001045e-04
4.750529e+03 2.001172e-04
4.751429e+03 2.010997e-04
4.752329e+03 2.002652e-04
4.753229e+03 1.976879e-04
4.754129e+03 1.956142e-04
4.755030e+03 1.937945e-04
4.755930e+03 1.923535e-04
4.756830e+03 1.918446e-04
4.757730e+03 1.921702e-04
4.758630e+03 1.938754e-04
4.759531e+03 1.962276e-04
4.760431e+03 1.989015e-04
4.761331e+03 2.001678e-04
4.762231e+03 1.965316e-04
4.763131e+03 1.896601e-04
4.764032e+03 1.856088e-04
4.764932e+03 1.850375e-04
4.765832e+03 1.843039e-04
4.766733e+03 1.833040e-04
4.767633e+03 1.843936e-04
4.768533e+03 1.882435e-04
4.769433e+03 1.929394e-04
4.770333e+03 1.973217e-04
4.771234e+03 1.989015e-04
4.772134e+03 1.956769e-04
4.773034e+03 1.919193e-04
4.773935e+03 1.928052e-04
4.774835e+03 1.977642e-04
4.775735e+03 2.020196e-04
4.776635e+03 2.019068e-04
4.777536e+03 2.005855e-04
4.778436e+03 2.016138e-04
4.779336e+03 2.021362e-04
4.780236e+03 1.998794e-04
4.781136e+03 1.975860e-04
4.782037e+03 1.979787e-04
4.782937e+03 1.980794e-04
4.783837e+03 1.947887e-04
4.784737e+03 1.922607e-04
4.785637e+03 1.945037e-04
4.786538e+03 1.950609e-04
4.787438e+03 1.905248e-04
4.788338e+03 1.891280e-04
4.789238e+03 1.917707e-04
4.790139e+03 1.916978e-04
4.791039e+03 1.909505e-04
4.791939e+03 1.929812e-04
4.792840e+03 1.951960e-04
4.793740e+03 1.973385e-04
4.794640e+03 2.013945e-04
4.795540e+03 2.055421e-04
4.796440e+03 2.067333e-04
4.797341e+03 2.048206e-04
4.798241e+03 2.013554e-04
4.799141e+03 1.966398e-04
4.800042e+03 1.922802e-04
4.800942e+03 1.910119e-04
4.801842e+03 1.933497e-04
4.802742e+03 1.981308e-04
4.803642e+03 2.018101e-04
4.804543e+03 2.014446e-04
4.805443e+03 1.972197e-04
4.806343e+03 1.929024e-04
4.807243e+03 1.926870e-04
4.808143e+03 1.935710e-04
4.809044e+03 1.927540e-04
4.809944e+03 1.929010e-04
4.810844e+03 1.947648e-04
4.811744e+03 1.958512e-04
4.812645e+03 1.957860e-04
4.813545e+03 1.958036e-04
4.814445e+03 1.960673e-04
4.815345e+03 1.968657e-04
4.816246e+03 1.981021e-04
4.817146e+03 1.995183e-04
4.818046e+03 2.007654e-04
4.818947e+03 2.016151e-04
4.819847e+03 2.026926e-04
4.820747e+03 2.030484e-04
4.821647e+03 2.020664e-04
4.822547e+03 2.006239e-04
4.823448e+03 1.961890e-04
4.824348e+03 1.880079e-04
4.825248e+03 1.839739e-04
4.826148e+03 1.886839e-04
4.827049e+03 1.954683e-04
4.827949e+03 1.979754e-04
4.828849e+03 1.961567e-04
4.829749e+03 1.933850e-04
4.830649e+03 1.927780e-04
4.831550e+03 1.935385e-04
4.832450e+03 1.918710e-04
4.833350e+03 1.894944e-04
4.834250e+03 1.906725e-04
4.835150e+03 1.940255e-04
4.836051e+03 1.955598e-04
4.836951e+03 1.945041e-04
4.837851e+03 1.939052e-04
4.838752e+03 1.941577e-04
4.839652e+03 1.916125e-04
4.840552e+03 1.871336e-04
4.841453e+03 1.852087e-04
4.842353e+03 1.873668e-04
4.843253e+03 1.888863e-04
4.844153e+03 1.870847e-04
4.845053e+03 1.869870e-04
4.845954e+03 1.906375e-04
4.846854e+03 1.937742e-04
4.847754e+03 1.926666e-04
4.848654e+03 1.876144e-04
4.849555e+03 1.818787e-04
4.850455e+03 1.809259e-04
4.851355e+03 1.848755e-04
