4.064548e+03 4.124091e+02
4.065448e+03 4.127475e+02
4.066348e+03 4.141599e+02
4.067248e+03 4.164319e+02
4.068148e+03 4.192223e+02
4.069049e+03 4.221336e+02
4.069949e+03 4.247873e+02
4.070849e+03 4.268984e+02
4.071750e+03 4.283308e+02
4.072650e+03 4.291167e+02
4.073550e+03 4.294562e+02
4.074450e+03 4.296242e+02
4.075350e+03 4.299879e+02
4.076251e+03 4.309251e+02
4.077151e+03 4.327628e+02
4.078051e+03 4.357243e+02
4.078951e+03 4.398908e+02
4.079852e+03 4.451819e+02
4.080752e+03 4.513823e+02
4.081652e+03 4.581861e+02
4.082552e+03 4.652671e+02
4.083453e+03 4.723365e+02
4.084353e+03 4.791591e+02
4.085253e+03 4.855649e+02
4.086153e+03 4.914013e+02
4.087053e+03 4.965113e+02
4.087954e+03 5.006942e+02
4.088854e+03 5.036994e+02
4.089754e+03 5.052575e+02
4.090654e+03 5.051203e+02
4.091555e+03 5.031169e+02
4.092455e+03 4.991866e+02
4.093355e+03 4.934015e+02
4.094256e+03 4.859625e+02
4.095156e+03 4.771965e+02
4.096056e+03 4.675228e+02
4.096956e+03 4.574367e+02
4.097856e+03 4.475074e+02
4.098757e+03 4.383076e+02
4.099657e+03 4.303861e+02
4.100557e+03 4.242449e+02
4.101457e+03 4.202665e+02
4.102358e+03 4.186638e+02
4.103258e+03 4.194380e+02
4.104158e+03 4.223649e+02
4.105058e+03 4.270260e+02
4.105958e+03 4.328732e+02
4.106859e+03 4.393197e+02
4.107759e+03 4.458166e+02
4.108659e+03 4.519552e+02
4.109559e+03 4.574877e+02
4.110459e+03 4.623222e+02
4.111360e+03 4.664851e+02
4.112260e+03 4.700489e+02
4.113160e+03 4.730871e+02
4.114060e+03 4.756302e+02
4.114961e+03 4.776619e+02
4.115861e+03 4.791437e+02
4.116761e+03 4.800468e+02
4.117662e+03 4.803899e+02
4.118562e+03 4.802522e+02
4.119462e+03 4.797631e+02
4.120362e+03 4.790712e+02
4.121262e+03 4.783039e+02
4.122163e+03 4.775234e+02
4.123063e+03 4.767060e+02
4.123963e+03 4.757456e+02
4.124864e+03 4.744811e+02
4.125764e+03 4.727564e+02
4.126664e+03 4.704349e+02
4.127564e+03 4.674851e+02
4.128464e+03 4.640036e+02
4.129365e+03 4.602210e+02
4.130265e+03 4.564912e+02
4.131165e+03 4.532225e+02
4.132065e+03 4.508154e+02
4.132965e+03 4.495792e+02
4.133866e+03 4.496578e+02
4.134766e+03 4.509812e+02
4.135666e+03 4.532562e+02
4.136566e+03 4.560063e+02
4.137467e+03 4.586517e+02
4.138367e+03 4.606254e+02
4.139267e+03 4.614829e+02
4.140167e+03 4.610008e+02
4.141068e+03 4.592182e+02
4.141968e+03 4.564230e+02
4.142868e+03 4.530807e+02
4.143768e+03 4.497291e+02
4.144669e+03 4.468458e+02
4.145569e+03 4.447569e+02
4.146469e+03 4.435826e+02
4.147369e+03 4.432446e+02
4.148270e+03 4.435197e+02
4.149170e+03 4.441232e+02
4.150070e+03 4.447996e+02
4.150970e+03 4.453944e+02
4.151871e+03 4.458883e+02
4.152771e+03 4.463930e+02
4.153671e+03 4.471189e+02
4.154571e+03 4.483177e+02
4.155471e+03 4.501880e+02
4.156372e+03 4.529054e+02
4.157272e+03 4.565013e+02
4.158172e+03 4.608696e+02
4.159072e+03 4.657748e+02
4.159972e+03 4.708740e+02
4.160873e+03 4.757667e+02
4.161773e+03 4.800377e+02
4.162673e+03 4.833288e+02
4.163573e+03 4.853757e+02
4.164474e+03 4.860335e+02
4.165374e+03 4.852791e+02
4.166274e+03 4.831997e+02
4.167175e+03 4.799647e+02
4.168075e+03 4.758005e+02
4.168975e+03 4.709640e+02
4.169875e+03 4.657294e+02
4.170775e+03 4.603874e+02
4.171676e+03 4.552233e+02
4.172576e+03 4.505213e+02
4.173476e+03 4.465429e+02
4.174377e+03 4.435015e+02
4.175277e+03 4.415384e+02
4.176177e+03 4.406923e+02
4.177077e+03 4.409050e+02
4.177977e+03 4.420317e+02
4.178878e+03 4.438657e+02
4.179778e+03 4.461667e+02
4.180678e+03 4.487066e+02
4.181578e+03 4.512787e+02
4.182478e+03 4.537253e+02
4.183379e+03 4.559471e+02
4.184279e+03 4.578987e+02
4.185179e+03 4.595879e+02
4.186079e+03 4.610577e+02
4.186980e+03 4.623661e+02
4.187880e+03 4.635609e+02
4.188780e+03 4.646473e+02
4.189680e+03 4.655658e+02
4.190581e+03 4.661796e+02
4.191481e+03 4.662931e+02
4.192381e+03 4.656884e+02
4.193281e+03 4.641812e+02
4.194182e+03 4.616766e+02
4.195082e+03 4.582192e+02
4.195982e+03 4.540160e+02
4.196882e+03 4.494269e+02
4.197783e+03 4.449342e+02
4.198683e+03 4.410569e+02
4.199583e+03 4.382870e+02
4.200483e+03 4.370167e+02
4.201384e+03 4.374873e+02
4.202284e+03 4.397575e+02
4.203184e+03 4.436982e+02
4.204084e+03 4.490820e+02
4.204984e+03 4.554098e+02
4.205885e+03 4.621774e+02
4.206785e+03 4.688575e+02
4.207685e+03 4.749773e+02
4.208585e+03 4.801606e+02
4.209485e+03 4.841678e+02
4.210386e+03 4.869190e+02
4.211286e+03 4.884936e+02
4.212186e+03 4.891150e+02
4.213086e+03 4.890987e+02
4.213987e+03 4.887882e+02
4.214887e+03 4.884756e+02
4.215787e+03 4.883260e+02
4.216688e+03 4.883185e+02
4.217588e+03 4.882227e+02
4.218488e+03 4.876243e+02
4.219388e+03 4.860023e+02
4.220288e+03 4.828528e+02
4.221189e+03 4.778248e+02
4.222089e+03 4.708520e+02
4.222989e+03 4.622338e+02
4.223890e+03 4.526254e+02
4.224790e+03 4.429796e+02
4.225690e+03 4.343629e+02
4.226590e+03 4.277261e+02
4.227490e+03 4.238233e+02
4.228391e+03 4.230124e+02
4.229291e+03 4.251730e+02
4.230191e+03 4.297772e+02
4.231091e+03 4.360267e+02
4.231991e+03 4.430314e+02
4.232892e+03 4.499953e+02
4.233792e+03 4.563475e+02
4.234692e+03 4.618301e+02
4.235592e+03 4.664790e+02
4.236493e+03 4.705513e+02
4.237393e+03 4.744103e+02
4.238293e+03 4.783950e+02
4.239193e+03 4.827306e+02
4.240093e+03 4.874562e+02
4.240994e+03 4.924139e+02
4.241894e+03 4.972755e+02
4.242794e+03 5.015888e+02
4.243695e+03 5.048802e+02
4.244595e+03 5.067312e+02
4.245495e+03 5.068679e+02
4.246395e+03 5.052183e+02
4.247296e+03 5.019363e+02
4.248196e+03 4.973711e+02
4.249096e+03 4.920125e+02
4.249996e+03 4.864141e+02
4.250897e+03 4.810988e+02
4.251797e+03 4.765026e+02
4.252697e+03 4.729052e+02
4.253597e+03 4.704248e+02
4.254497e+03 4.690402e+02
4.255398e+03 4.686367e+02
4.256298e+03 4.690685e+02
4.257198e+03 4.702122e+02
4.258098e+03 4.720021e+02
4.258998e+03 4.744267e+02
4.259899e+03 4.774926e+02
4.260799e+03 4.811586e+02
4.261699e+03 4.852813e+02
4.262599e+03 4.895596e+02
4.263500e+03 4.935279e+02
4.264400e+03 4.965970e+02
4.265300e+03 4.981436e+02
4.266200e+03 4.976466e+02
4.267101e+03 4.948066e+02
4.268001e+03 4.896387e+02
4.268901e+03 4.825059e+02
4.269801e+03 4.741144e+02
4.270702e+03 4.653891e+02
4.271602e+03 4.573473e+02
4.272502e+03 4.509339e+02
4.273403e+03 4.468633e+02
4.274303e+03 4.455246e+02
4.275203e+03 4.469168e+02
4.276103e+03 4.506829e+02
4.277003e+03 4.561805e+02
4.277904e+03 4.626071e+02
4.278804e+03 4.691173e+02
4.279704e+03 4.749630e+02
4.280604e+03 4.795393e+02
4.281504e+03 4.825086e+02
4.282405e+03 4.837217e+02
4.283305e+03 4.832102e+02
4.284205e+03 4.811528e+02
4.285105e+03 4.778299e+02
4.286006e+03 4.735865e+02
4.286906e+03 4.687967e+02
4.287806e+03 4.638401e+02
4.288706e+03 4.590487e+02
4.289606e+03 4.546736e+02
4.290507e+03 4.508361e+02
4.291407e+03 4.475009e+02
4.292307e+03 4.444767e+02
4.293208e+03 4.414346e+02
4.294108e+03 4.379768e+02
4.295008e+03 4.337163e+02
4.295908e+03 4.283603e+02
4.296809e+03 4.217922e+02
4.297709e+03 4.140823e+02
4.298609e+03 4.054882e+02
4.299509e+03 3.964058e+02
4.300410e+03 3.872875e+02
4.301310e+03 3.785933e+02
4.302210e+03 3.706967e+02
4.303110e+03 3.638889e+02
4.304010e+03 3.583902e+02
4.304911e+03 3.543841e+02
4.305811e+03 3.520795e+02
4.306711e+03 3.517341e+02
4.307611e+03 3.536701e+02
4.308511e+03 3.582410e+02
4.309412e+03 3.657782e+02
4.310312e+03 3.764925e+02
4.311212e+03 3.904102e+02
4.312112e+03 4.072962e+02
4.313013e+03 4.266169e+02
4.313913e+03 4.475418e+02
4.314813e+03 4.689836e+02
4.315713e+03 4.897441e+02
4.316614e+03 5.085764e+02
4.317514e+03 5.243535e+02
4.318414e+03 5.361963e+02
4.319315e+03 5.435837e+02
4.320215e+03 5.464670e+02
4.321115e+03 5.452679e+02
4.322015e+03 5.408516e+02
4.322916e+03 5.344199e+02
4.323816e+03 5.273726e+02
4.324716e+03 5.210864e+02
4.325616e+03 5.167368e+02
4.326516e+03 5.151286e+02
4.327417e+03 5.165863e+02
4.328317e+03 5.209208e+02
4.329217e+03 5.274898e+02
4.330117e+03 5.353151e+02
4.331017e+03 5.432412e+02
4.331918e+03 5.501197e+02
4.332818e+03 5.549565e+02
4.333718e+03 5.570612e+02
4.334618e+03 5.561163e+02
4.335519e+03 5.522136e+02
4.336419e+03 5.458341e+02
4.337319e+03 5.377966e+02
4.338219e+03 5.291299e+02
4.339119e+03 5.209379e+02
4.340020e+03 5.142470e+02
4.340920e+03 5.098628e+02
4.341820e+03 5.082634e+02
4.342721e+03 5.095275e+02
4.343621e+03 5.133516e+02
4.344521e+03 5.191172e+02
4.345422e+03 5.260076e+02
4.346322e+03 5.331448e+02
4.347222e+03 5.397250e+02
4.348122e+03 5.451354e+02
4.349022e+03 5.490437e+02
4.349923e+03 5.514160e+02
4.350823e+03 5.524875e+02
4.351723e+03 5.527017e+02
4.352623e+03 5.526061e+02
4.353523e+03 5.527480e+02
4.354424e+03 5.535814e+02
4.355324e+03 5.554035e+02
4.356224e+03 5.583310e+02
4.357124e+03 5.623131e+02
4.358024e+03 5.671647e+02
4.358925e+03 5.726170e+02
4.359825e+03 5.783455e+02
4.360725e+03 5.840189e+02
4.361626e+03 5.893096e+02
4.362526e+03 5.939026e+02
4.363426e+03 5.975146e+02
4.364326e+03 5.999049e+02
4.365226e+03 6.009092e+02
4.366127e+03 6.004493e+02
4.367027e+03 5.985452e+02
4.367927e+03 5.953172e+02
4.368828e+03 5.909814e+02
4.369728e+03 5.858150e+02
4.370628e+03 5.801251e+02
4.371528e+03 5.742131e+02
4.372429e+03 5.683417e+02
4.373329e+03 5.627094e+02
4.374229e+03 5.574023e+02
4.375129e+03 5.523883e+02
4.376029e+03 5.475293e+02
4.376930e+03 5.425617e+02
4.377830e+03 5.371892e+02
4.378730e+03 5.311484e+02
4.379630e+03 5.243064e+02
4.380530e+03 5.167302e+02
4.381431e+03 5.087168e+02
4.382331e+03 5.007953e+02
4.383231e+03 4.936217e+02
4.384131e+03 4.878880e+02
4.385032e+03 4.841911e+02
4.385932e+03 4.829195e+02
4.386832e+03 4.841947e+02
4.387732e+03 4.878604e+02
4.388633e+03 4.935385e+02
4.389533e+03 5.007133e+02
4.390433e+03 5.088354e+02
4.391333e+03 5.173737e+02
4.392234e+03 5.258821e+02
4.393134e+03 5.339985e+02
4.394034e+03 5.414268e+02
4.394935e+03 5.479167e+02
4.395835e+03 5.532237e+02
4.396735e+03 5.571248e+02
4.397635e+03 5.594223e+02
4.398535e+03 5.599805e+02
4.399436e+03 5.587707e+02
4.400336e+03 5.559214e+02
4.401236e+03 5.517367e+02
4.402136e+03 5.466883e+02
4.403036e+03 5.413809e+02
4.403937e+03 5.364898e+02
4.404837e+03 5.326826e+02
4.405737e+03 5.305493e+02
4.406637e+03 5.303964e+02
4.407538e+03 5.323242e+02
4.408438e+03 5.361704e+02
4.409338e+03 5.415330e+02
4.410238e+03 5.478593e+02
4.411139e+03 5.545397e+02
4.412039e+03 5.610227e+02
4.412939e+03 5.669007e+02
4.413839e+03 5.719428e+02
4.414739e+03 5.761188e+02
4.415640e+03 5.795431e+02
4.416540e+03 5.824044e+02
4.417440e+03 5.848896e+02
4.418341e+03 5.871168e+02
4.419241e+03 5.891229e+02
4.420141e+03 5.908689e+02
4.421041e+03 5.922772e+02
4.421942e+03 5.932747e+02
4.422842e+03 5.938190e+02
4.423742e+03 5.939163e+02
4.424642e+03 5.936170e+02
4.425542e+03 5.929972e+02
4.426443e+03 5.921317e+02
4.427343e+03 5.910763e+02
4.428243e+03 5.898658e+02
4.429143e+03 5.885296e+02
4.430043e+03 5.871096e+02
4.430944e+03 5.856801e+02
4.431844e+03 5.843632e+02
4.432744e+03 5.833212e+02
4.433644e+03 5.827335e+02
4.434545e+03 5.827600e+02
4.435445e+03 5.835091e+02
4.436345e+03 5.850049e+02
4.437245e+03 5.871643e+02
4.438146e+03 5.898692e+02
4.439046e+03 5.929393e+02
4.439946e+03 5.961989e+02
4.440846e+03 5.995091e+02
4.441747e+03 6.027939e+02
4.442647e+03 6.060240e+02
4.443547e+03 6.091925e+02
4.444448e+03 6.122712e+02
4.445348e+03 6.151617e+02
4.446248e+03 6.176880e+02
4.447148e+03 6.195952e+02
4.448048e+03 6.205847e+02
4.448949e+03 6.203577e+02
4.449849e+03 6.186750e+02
4.450749e+03 6.154127e+02
4.451649e+03 6.105958e+02
4.452549e+03 6.044077e+02
4.453450e+03 5.971696e+02
4.454350e+03 5.893281e+02
4.455250e+03 5.813901e+02
4.456150e+03 5.738796e+02
4.457051e+03 5.672881e+02
4.457951e+03 5.620220e+02
4.458851e+03 5.583844e+02
4.459751e+03 5.565390e+02
4.460652e+03 5.565175e+02
4.461552e+03 5.582280e+02
4.462452e+03 5.614756e+02
4.463352e+03 5.659856e+02
4.464253e+03 5.714506e+02
4.465153e+03 5.775684e+02
4.466053e+03 5.840758e+02
4.466953e+03 5.907767e+02
4.467854e+03 5.975425e+02
4.468754e+03 6.043194e+02
4.469654e+03 6.110838e+02
4.470554e+03 6.178197e+02
4.471455e+03 6.244771e+02
4.472355e+03 6.309280e+02
4.473255e+03 6.369934e+02
4.474155e+03 6.424384e+02
4.475055e+03 6.470200e+02
4.475956e+03 6.505337e+02
4.476856e+03 6.528566e+02
4.477756e+03 6.539928e+02
4.478656e+03 6.540802e+02
4.479556e+03 6.533799e+02
4.480457e+03 6.522290e+02
4.481357e+03 6.509785e+02
4.482257e+03 6.499197e+02
4.483158e+03 6.492309e+02
4.484058e+03 6.489449e+02
4.484958e+03 6.489544e+02
4.485858e+03 6.490556e+02
4.486758e+03 6.490116e+02
4.487659e+03 6.486187e+02
4.488559e+03 6.477579e+02
4.489459e+03 6.464258e+02
4.490360e+03 6.447442e+02
4.491260e+03 6.429354e+02
4.492160e+03 6.412865e+02
4.493060e+03 6.401078e+02
4.493961e+03 6.396904e+02
4.494861e+03 6.402743e+02
4.495761e+03 6.420238e+02
4.496661e+03 6.450173e+02
4.497561e+03 6.492392e+02
4.498462e+03 6.545859e+02
4.499362e+03 6.608634e+02
4.500262e+03 6.678207e+02
4.501162e+03 6.751564e+02
4.502062e+03 6.825443e+02
4.502963e+03 6.896576e+02
4.503863e+03 6.961794e+02
4.504763e+03 7.018416e+02
4.505663e+03 7.064239e+02
4.506564e+03 7.097752e+02
4.507464e+03 7.118194e+02
4.508364e+03 7.125610e+02
4.509265e+03 7.120713e+02
4.510165e+03 7.104947e+02
4.511065e+03 7.080316e+02
4.511965e+03 7.049219e+02
4.512865e+03 7.014288e+02
4.513766e+03 6.978019e+02
4.514666e+03 6.942572e+02
4.515566e+03 6.909456e+02
4.516467e+03 6.879281e+02
4.517367e+03 6.851676e+02
4.518267e+03 6.825169e+02
4.519167e+03 6.797450e+02
4.520067e+03 6.765680e+02
4.520968e+03 6.726936e+02
4.521868e+03 6.678842e+02
4.522768e+03 6.619953e+02
4.523668e+03 6.550237e+02
4.524568e+03 6.471265e+02
4.525469e+03 6.386048e+02
4.526369e+03 6.298935e+02
4.527269e+03 6.214866e+02
4.528169e+03 6.138887e+02
4.529069e+03 6.075611e+02
4.529970e+03 6.028651e+02
4.530870e+03 6.000422e+02
4.531770e+03 5.991843e+02
4.532671e+03 6.002474e+02
4.533571e+03 6.030661e+02
4.534471e+03 6.073793e+02
4.535372e+03 6.128448e+02
4.536272e+03 6.190764e+02
4.537172e+03 6.256661e+02
4.538072e+03 6.322127e+02
4.538972e+03 6.383506e+02
4.539873e+03 6.437695e+02
4.540773e+03 6.482500e+02
4.541673e+03 6.516653e+02
4.542573e+03 6.539618e+02
4.543474e+03 6.552056e+02
4.544374e+03 6.555376e+02
4.545274e+03 6.551411e+02
4.546174e+03 6.542299e+02
4.547074e+03 6.530301e+02
4.547975e+03 6.517684e+02
4.548875e+03 6.506647e+02
4.549775e+03 6.499219e+02
4.550675e+03 6.497220e+02
4.551575e+03 6.502159e+02
4.552476e+03 6.515152e+02
4.553376e+03 6.536744e+02
4.554276e+03 6.566828e+02
4.555176e+03 6.604501e+02
4.556077e+03 6.648070e+02
4.556977e+03 6.695170e+02
4.557877e+03 6.742829e+02
4.558778e+03 6.787999e+02
4.559678e+03 6.827876e+02
4.560578e+03 6.860337e+02
4.561479e+03 6.884299e+02
4.562379e+03 6.899779e+02
4.563279e+03 6.907928e+02
4.564179e+03 6.910665e+02
4.565079e+03 6.910290e+02
4.565980e+03 6.909030e+02
4.566880e+03 6.908658e+02
4.567780e+03 6.910232e+02
4.568680e+03 6.914022e+02
4.569580e+03 6.919571e+02
4.570481e+03 6.925886e+02
4.571381e+03 6.931907e+02
4.572281e+03 6.936315e+02
4.573181e+03 6.937110e+02
4.574081e+03 6.932913e+02
4.574982e+03 6.922646e+02
4.575882e+03 6.905722e+02
4.576782e+03 6.882185e+02
4.577682e+03 6.852831e+02
4.578583e+03 6.819214e+02
4.579483e+03 6.783561e+02
4.580383e+03 6.748603e+02
4.581283e+03 6.717144e+02
4.582184e+03 6.691736e+02
4.583084e+03 6.674287e+02
4.583984e+03 6.665755e+02
4.584885e+03 6.666017e+02
4.585785e+03 6.673860e+02
4.586685e+03 6.687163e+02
4.587585e+03 6.703199e+02
4.588486e+03 6.719030e+02
4.589386e+03 6.731902e+02
4.590286e+03 6.739703e+02
4.591186e+03 6.741190e+02
4.592086e+03 6.736139e+02
4.592987e+03 6.725326e+02
4.593887e+03 6.710343e+02
4.594787e+03 6.693270e+02
4.595687e+03 6.676378e+02
4.596587e+03 6.661819e+02
4.597488e+03 6.651416e+02
4.598388e+03 6.646442e+02
4.599288e+03 6.647466e+02
4.600188e+03 6.655532e+02
4.601088e+03 6.670899e+02
4.601989e+03 6.693620e+02
4.602889e+03 6.723475e+02
4.603789e+03 6.760028e+02
4.604690e+03 6.802495e+02
4.605590e+03 6.849657e+02
4.606490e+03 6.899924e+02
4.607391e+03 6.951304e+02
4.608291e+03 7.001717e+02
4.609191e+03 7.049155e+02
4.610091e+03 7.091932e+02
4.610992e+03 7.128944e+02
4.611892e+03 7.159685e+02
4.612792e+03 7.184346e+02
4.613692e+03 7.203643e+02
4.614592e+03 7.218595e+02
4.615493e+03 7.230288e+02
4.616393e+03 7.239651e+02
4.617293e+03 7.247365e+02
4.618193e+03 7.253815e+02
4.619093e+03 7.259123e+02
4.619994e+03 7.263214e+02
4.620894e+03 7.265910e+02
4.621794e+03 7.267039e+02
4.622694e+03 7.266491e+02
4.623595e+03 7.264215e+02
4.624495e+03 7.260204e+02
4.625395e+03 7.254448e+02
4.626295e+03 7.246577e+02
4.627195e+03 7.236574e+02
4.628096e+03 7.224193e+02
4.628996e+03 7.208959e+02
4.629896e+03 7.190334e+02
4.630797e+03 7.167766e+02
4.631697e+03 7.140863e+02
4.632597e+03 7.109472e+02
4.633498e+03 7.073762e+02
4.634398e+03 7.034317e+02
4.635298e+03 6.991986e+02
4.636198e+03 6.947860e+02
4.637098e+03 6.903061e+02
4.637999e+03 6.858595e+02
4.638899e+03 6.815275e+02
4.639799e+03 6.773531e+02
4.640699e+03 6.733575e+02
4.641599e+03 6.695473e+02
4.642500e+03 6.659319e+02
4.643400e+03 6.625536e+02
4.644300e+03 6.594879e+02
4.645200e+03 6.568573e+02
4.646100e+03 6.548154e+02
4.647001e+03 6.535252e+02
4.647901e+03 6.531309e+02
4.648801e+03 6.537208e+02
4.649702e+03 6.553104e+02
4.650602e+03 6.578359e+02
4.651502e+03 6.611703e+02
4.652402e+03 6.651315e+02
4.653302e+03 6.695147e+02
4.654203e+03 6.741031e+02
4.655103e+03 6.786755e+02
4.656003e+03 6.830116e+02
4.656904e+03 6.868730e+02
4.657804e+03 6.900966e+02
4.658704e+03 6.923894e+02
4.659604e+03 6.934760e+02
4.660505e+03 6.931697e+02
4.661405e+03 6.913763e+02
4.662305e+03 6.881331e+02
4.663205e+03 6.836303e+02
4.664105e+03 6.782124e+02
4.665006e+03 6.723449e+02
4.665906e+03 6.665761e+02
4.666806e+03 6.614486e+02
4.667706e+03 6.574351e+02
4.668606e+03 6.548732e+02
4.669507e+03 6.539237e+02
4.670407e+03 6.545541e+02
4.671307e+03 6.565524e+02
4.672207e+03 6.595718e+02
4.673108e+03 6.631904e+02
4.674008e+03 6.669732e+02
4.674908e+03 6.705270e+02
4.675809e+03 6.735588e+02
4.676709e+03 6.758930e+02
4.677609e+03 6.774810e+02
4.678509e+03 6.783856e+02
4.679409e+03 6.787518e+02
4.680310e+03 6.787701e+02
4.681210e+03 6.786354e+02
4.682110e+03 6.785140e+02
4.683011e+03 6.785239e+02
4.683911e+03 6.787241e+02
4.684811e+03 6.791184e+02
4.685711e+03 6.796683e+02
4.686611e+03 6.803133e+02
4.687512e+03 6.809897e+02
4.688412e+03 6.816450e+02
4.689312e+03 6.822427e+02
4.690212e+03 6.827550e+02
4.691112e+03 6.831526e+02
4.692013e+03 6.833940e+02
4.692913e+03 6.834177e+02
4.693813e+03 6.831448e+02
4.694713e+03 6.824756e+02
4.695614e+03 6.812827e+02
4.696514e+03 6.795875e+02
4.697414e+03 6.773992e+02
4.698314e+03 6.747847e+02
4.699215e+03 6.718733e+02
4.700115e+03 6.688441e+02
4.701015e+03 6.658978e+02
4.701916e+03 6.632407e+02
4.702816e+03 6.610490e+02
4.703716e+03 6.594588e+02
4.704616e+03 6.585532e+02
4.705516e+03 6.583633e+02
4.706417e+03 6.588797e+02
4.707317e+03 6.600657e+02
4.708217e+03 6.618728e+02
4.709117e+03 6.642514e+02
4.710018e+03 6.671618e+02
4.710918e+03 6.705703e+02
4.711818e+03 6.744567e+02
4.712718e+03 6.788051e+02
4.713618e+03 6.835891e+02
4.714519e+03 6.887633e+02
4.715419e+03 6.942387e+02
4.716319e+03 6.998866e+02
4.717219e+03 7.055258e+02
4.718119e+03 7.109263e+02
4.719020e+03 7.158239e+02
4.719920e+03 7.199357e+02
4.720820e+03 7.230014e+02
4.721721e+03 7.248060e+02
4.722621e+03 7.252070e+02
4.723521e+03 7.241523e+02
4.724421e+03 7.217174e+02
4.725322e+03 7.180816e+02
4.726222e+03 7.135345e+02
4.727122e+03 7.084449e+02
4.728023e+03 7.032255e+02
4.728923e+03 6.983000e+02
4.729823e+03 6.940395e+02
4.730723e+03 6.907422e+02
4.731623e+03 6.885980e+02
4.732524e+03 6.876792e+02
4.733424e+03 6.879458e+02
4.734324e+03 6.892654e+02
4.735224e+03 6.914446e+02
4.736124e+03 6.942642e+02
4.737025e+03 6.975100e+02
4.737925e+03 7.009885e+02
4.738825e+03 7.045489e+02
4.739725e+03 7.080763e+02
4.740625e+03 7.114916e+02
4.741526e+03 7.147418e+02
4.742426e+03 7.177787e+02
4.743326e+03 7.205617e+02
4.744226e+03 7.230395e+02
4.745127e+03 7.251520e+02
4.746027e+03 7.268322e+02
4.746927e+03 7.280073e+02
4.747828e+03 7.286147e+02
4.748728e+03 7.286093e+02
4.749628e+03 7.279776e+02
4.750529e+03 7.267432e+02
4.751429e+03 7.249717e+02
4.752329e+03 7.227587e+02
4.753229e+03 7.202197e+02
4.754129e+03 7.174729e+02
4.755030e+03 7.146179e+02
4.755930e+03 7.117301e+02
4.756830e+03 7.088415e+02
4.757730e+03 7.059489e+02
4.758630e+03 7.030280e+02
4.759531e+03 7.000517e+02
4.760431e+03 6.970217e+02
4.761331e+03 6.940284e+02
4.762231e+03 6.911911e+02
4.763131e+03 6.885824e+02
4.764032e+03 6.863911e+02
4.764932e+03 6.848244e+02
4.765832e+03 6.840697e+02
4.766733e+03 6.842695e+02
4.767633e+03 6.854985e+02
4.768533e+03 6.877502e+02
4.769433e+03 6.909317e+02
4.770333e+03 6.948819e+02
4.771234e+03 6.993872e+02
4.772134e+03 7.041993e+02
4.773034e+03 7.090628e+02
4.773935e+03 7.137203e+02
4.774835e+03 7.179411e+02
4.775735e+03 7.215259e+02
4.776635e+03 7.243160e+02
4.777536e+03 7.262024e+02
4.778436e+03 7.271310e+02
4.779336e+03 7.271134e+02
4.780236e+03 7.262263e+02
4.781136e+03 7.246091e+02
4.782037e+03 7.224556e+02
4.782937e+03 7.200049e+02
4.783837e+03 7.175168e+02
4.784737e+03 7.152580e+02
4.785637e+03 7.134763e+02
4.786538e+03 7.123814e+02
4.787438e+03 7.121281e+02
4.788338e+03 7.128008e+02
4.789238e+03 7.144063e+02
4.790139e+03 7.168705e+02
4.791039e+03 7.200057e+02
4.791939e+03 7.234945e+02
4.792840e+03 7.272176e+02
4.793740e+03 7.309029e+02
4.794640e+03 7.342970e+02
4.795540e+03 7.371913e+02
4.796440e+03 7.394402e+02
4.797341e+03 7.409781e+02
4.798241e+03 7.418114e+02
4.799141e+03 7.420080e+02
4.800042e+03 7.416732e+02
4.800942e+03 7.409296e+02
4.801842e+03 7.398970e+02
4.802742e+03 7.386828e+02
4.803642e+03 7.373784e+02
4.804543e+03 7.360643e+02
4.805443e+03 7.348214e+02
4.806343e+03 7.337331e+02
4.807243e+03 7.328906e+02
4.808143e+03 7.323860e+02
4.809044e+03 7.323031e+02
4.809944e+03 7.327031e+02
4.810844e+03 7.336115e+02
4.811744e+03 7.350108e+02
4.812645e+03 7.368356e+02
4.813545e+03 7.389751e+02
4.814445e+03 7.412734e+02
4.815345e+03 7.435528e+02
4.816246e+03 7.456237e+02
4.817146e+03 7.473016e+02
4.818046e+03 7.484291e+02
4.818947e+03 7.488894e+02
4.819847e+03 7.486265e+02
4.820747e+03 7.476475e+02
4.821647e+03 7.460224e+02
4.822547e+03 7.438742e+02
4.823448e+03 7.413661e+02
4.824348e+03 7.386732e+02
4.825248e+03 7.359620e+02
4.826148e+03 7.333748e+02
4.827049e+03 7.310253e+02
4.827949e+03 7.289795e+02
4.828849e+03 7.272590e+02
4.829749e+03 7.258585e+02
4.830649e+03 7.247487e+02
4.831550e+03 7.238822e+02
4.832450e+03 7.232027e+02
4.833350e+03 7.226454e+02
4.834250e+03 7.221442e+02
4.835150e+03 7.216396e+02
4.836051e+03 7.210864e+02
4.836951e+03 7.204624e+02
4.837851e+03 7.197716e+02
4.838752e+03 7.190479e+02
4.839652e+03 7.183488e+02
4.840552e+03 7.177424e+02
4.841453e+03 7.172906e+02
4.842353e+03 7.170320e+02
4.843253e+03 7.169683e+02
4.844153e+03 7.170559e+02
4.845053e+03 7.172048e+02
4.845954e+03 7.172835e+02
4.846854e+03 7.171291e+02
4.847754e+03 7.165607e+02
4.848654e+03 7.153962e+02
4.849555e+03 7.134646e+02
4.850455e+03 7.106238e+02
4.851355e+03 7.067668e+02
