4.852255e+03 2.194054e+03
4.853155e+03 2.433816e+03
4.854056e+03 2.748031e+03
4.854956e+03 3.140601e+03
4.855856e+03 3.608436e+03
4.856756e+03 4.138523e+03
4.857657e+03 4.707459e+03
4.858557e+03 5.281998e+03
4.859457e+03 5.820819e+03
4.860357e+03 6.280710e+03
4.861257e+03 6.620794e+03
4.862158e+03 6.809057e+03
4.863058e+03 6.826954e+03
4.863958e+03 6.672600e+03
4.864859e+03 6.360987e+03
4.865759e+03 5.921625e+03
4.866659e+03 5.393751e+03
4.867560e+03 4.820606e+03
4.868460e+03 4.244564e+03
4.869360e+03 3.700592e+03
4.870260e+03 3.214667e+03
4.871160e+03 2.801999e+03
4.872061e+03 2.467739e+03
4.872961e+03 2.209639e+03
4.873861e+03 2.019208e+03
4.874761e+03 1.885269e+03
4.875661e+03 1.795739e+03
4.876562e+03 1.739239e+03
4.877462e+03 1.706109e+03
4.878362e+03 1.688565e+03
4.879262e+03 1.680917e+03
4.880162e+03 1.678923e+03
4.881063e+03 1.679707e+03
4.881963e+03 1.681946e+03
4.882863e+03 1.685188e+03
4.883764e+03 1.688749e+03
4.884664e+03 1.692081e+03
4.885564e+03 1.695127e+03
4.886464e+03 1.698042e+03
4.887364e+03 1.701010e+03
4.888265e+03 1.704187e+03
4.889165e+03 1.707687e+03
4.890065e+03 1.711576e+03
4.890966e+03 1.715860e+03
4.891866e+03 1.720489e+03
4.892766e+03 1.725360e+03
4.893666e+03 1.730327e+03
4.894567e+03 1.735220e+03
4.895467e+03 1.739854e+03
4.896367e+03 1.744067e+03
4.897267e+03 1.747732e+03
4.898167e+03 1.750770e+03
4.899068e+03 1.753155e+03
4.899968e+03 1.754912e+03
4.900868e+03 1.756107e+03
4.901768e+03 1.756828e+03
4.902668e+03 1.757166e+03
4.903569e+03 1.757203e+03
4.904469e+03 1.757001e+03
4.905369e+03 1.756599e+03
4.906270e+03 1.756012e+03
4.907170e+03 1.755238e+03
4.908070e+03 1.754260e+03
4.908970e+03 1.753051e+03
4.909870e+03 1.751568e+03
4.910771e+03 1.749753e+03
4.911671e+03 1.747529e+03
4.912571e+03 1.744804e+03
4.913472e+03 1.741486e+03
4.914372e+03 1.737495e+03
4.915272e+03 1.732790e+03
4.916172e+03 1.727403e+03
4.917073e+03 1.721449e+03
4.917973e+03 1.715158e+03
4.918873e+03 1.708851e+03
4.919773e+03 1.702926e+03
4.920673e+03 1.697810e+03
4.921574e+03 1.693913e+03
4.922474e+03 1.691577e+03
4.923374e+03 1.691010e+03
4.924274e+03 1.692260e+03
4.925174e+03 1.695207e+03
4.926075e+03 1.699568e+03
4.926975e+03 1.704935e+03
4.927875e+03 1.710827e+03
4.928775e+03 1.716749e+03
4.929676e+03 1.722312e+03
4.930576e+03 1.727333e+03
4.931476e+03 1.731342e+03
4.932377e+03 1.734245e+03
4.933277e+03 1.736079e+03
4.934177e+03 1.736995e+03
4.935077e+03 1.737220e+03
4.935977e+03 1.737027e+03
4.936878e+03 1.736696e+03
4.937778e+03 1.736482e+03
4.938678e+03 1.736589e+03
4.939579e+03 1.737187e+03
4.940479e+03 1.738519e+03
4.941379e+03 1.740946e+03
4.942279e+03 1.744674e+03
4.943179e+03 1.749818e+03
4.944080e+03 1.756975e+03
4.944980e+03 1.767240e+03
4.945880e+03 1.782171e+03
4.946780e+03 1.803901e+03
4.947680e+03 1.835224e+03
4.948581e+03 1.879529e+03
4.949481e+03 1.940549e+03
4.950381e+03 2.022032e+03
4.951281e+03 2.127057e+03
4.952182e+03 2.257356e+03
4.953082e+03 2.412507e+03
4.953982e+03 2.588971e+03
4.954882e+03 2.780162e+03
4.955783e+03 2.976097e+03
4.956683e+03 3.164243e+03
4.957583e+03 3.330744e+03
4.958484e+03 3.461663e+03
4.959384e+03 3.545517e+03
4.960284e+03 3.574454e+03
4.961184e+03 3.545627e+03
4.962085e+03 3.461523e+03
4.962985e+03 3.329854e+03
4.963885e+03 3.162044e+03
4.964785e+03 2.971841e+03
4.965685e+03 2.773323e+03
4.966586e+03 2.579153e+03
4.967486e+03 2.399822e+03
4.968386e+03 2.242155e+03
4.969286e+03 2.109808e+03
4.970186e+03 2.003403e+03
4.971087e+03 1.921239e+03
4.971987e+03 1.860272e+03
4.972887e+03 1.816465e+03
4.973787e+03 1.785594e+03
4.974688e+03 1.764418e+03
4.975588e+03 1.749889e+03
4.976488e+03 1.739670e+03
4.977388e+03 1.732062e+03
4.978289e+03 1.725937e+03
4.979189e+03 1.720599e+03
4.980089e+03 1.715749e+03
4.980989e+03 1.711435e+03
4.981890e+03 1.707721e+03
4.982790e+03 1.704617e+03
4.983690e+03 1.702183e+03
4.984591e+03 1.700494e+03
4.985491e+03 1.699571e+03
4.986391e+03 1.699393e+03
4.987291e+03 1.700079e+03
4.988191e+03 1.702075e+03
4.989092e+03 1.705819e+03
4.989992e+03 1.711569e+03
4.990892e+03 1.720371e+03
4.991792e+03 1.734470e+03
4.992692e+03 1.757192e+03
4.993593e+03 1.793294e+03
4.994493e+03 1.849218e+03
4.995393e+03 1.933310e+03
4.996293e+03 2.055639e+03
4.997194e+03 2.227352e+03
4.998094e+03 2.459790e+03
4.998994e+03 2.762261e+03
4.999894e+03 3.140529e+03
5.000795e+03 3.594271e+03
5.001695e+03 4.114748e+03
5.002595e+03 4.684115e+03
5.003495e+03 5.273916e+03
5.004396e+03 5.848325e+03
5.005296e+03 6.366593e+03
5.006196e+03 6.787463e+03
5.007096e+03 7.075018e+03
5.007997e+03 7.202935e+03
5.008897e+03 7.159332e+03
5.009797e+03 6.947915e+03
5.010697e+03 6.587664e+03
5.011598e+03 6.109589e+03
5.012498e+03 5.553365e+03
5.013398e+03 4.960649e+03
5.014298e+03 4.370640e+03
5.015198e+03 3.816515e+03
5.016099e+03 3.321207e+03
5.016999e+03 2.898914e+03
5.017899e+03 2.554187e+03
5.018799e+03 2.284355e+03
5.019699e+03 2.081667e+03
5.020600e+03 1.935530e+03
5.021500e+03 1.834617e+03
5.022400e+03 1.767950e+03
5.023301e+03 1.726038e+03
5.024201e+03 1.701207e+03
5.025101e+03 1.687613e+03
5.026002e+03 1.681020e+03
5.026902e+03 1.678387e+03
5.027802e+03 1.677765e+03
5.028702e+03 1.678354e+03
5.029602e+03 1.679640e+03
5.030503e+03 1.680886e+03
5.031403e+03 1.681615e+03
5.032303e+03 1.681683e+03
5.033203e+03 1.681069e+03
5.034104e+03 1.679798e+03
5.035004e+03 1.677932e+03
5.035904e+03 1.675582e+03
5.036804e+03 1.672904e+03
5.037704e+03 1.670087e+03
5.038605e+03 1.667338e+03
5.039505e+03 1.664866e+03
5.040405e+03 1.662843e+03
5.041305e+03 1.661396e+03
5.042206e+03 1.660591e+03
5.043106e+03 1.660422e+03
5.044006e+03 1.660830e+03
5.044906e+03 1.661708e+03
5.045806e+03 1.662931e+03
5.046707e+03 1.664378e+03
5.047607e+03 1.665954e+03
5.048507e+03 1.667598e+03
5.049408e+03 1.669290e+03
5.050308e+03 1.671042e+03
5.051208e+03 1.672892e+03
5.052109e+03 1.674878e+03
5.053009e+03 1.677023e+03
5.053909e+03 1.679328e+03
5.054809e+03 1.681756e+03
5.055709e+03 1.684241e+03
5.056610e+03 1.686686e+03
5.057510e+03 1.688966e+03
5.058410e+03 1.690961e+03
5.059310e+03 1.692555e+03
5.060210e+03 1.693655e+03
5.061111e+03 1.694199e+03
5.062011e+03 1.694167e+03
5.062911e+03 1.693582e+03
5.063811e+03 1.692456e+03
5.064712e+03 1.690652e+03
5.065612e+03 1.688563e+03
5.066512e+03 1.686310e+03
5.067412e+03 1.683994e+03
5.068312e+03 1.681700e+03
5.069213e+03 1.679478e+03
5.070113e+03 1.677345e+03
5.071013e+03 1.675296e+03
5.071914e+03 1.673295e+03
5.072814e+03 1.671300e+03
5.073714e+03 1.669274e+03
5.074614e+03 1.667187e+03
5.075515e+03 1.665039e+03
5.076415e+03 1.662855e+03
5.077315e+03 1.660690e+03
5.078215e+03 1.658629e+03
5.079116e+03 1.656768e+03
5.080016e+03 1.655218e+03
5.080916e+03 1.654076e+03
5.081816e+03 1.653420e+03
5.082716e+03 1.653296e+03
5.083617e+03 1.653710e+03
5.084517e+03 1.654625e+03
5.085417e+03 1.655962e+03
5.086317e+03 1.657608e+03
5.087217e+03 1.659423e+03
5.088118e+03 1.661258e+03
5.089018e+03 1.662956e+03
5.089918e+03 1.664372e+03
5.090819e+03 1.665384e+03
5.091719e+03 1.665891e+03
5.092619e+03 1.665837e+03
5.093519e+03 1.665203e+03
5.094419e+03 1.664015e+03
5.095320e+03 1.662343e+03
5.096220e+03 1.660290e+03
5.097120e+03 1.657985e+03
5.098021e+03 1.655570e+03
5.098921e+03 1.653177e+03
5.099821e+03 1.650925e+03
5.100721e+03 1.648896e+03
5.101622e+03 1.647138e+03
5.102522e+03 1.645670e+03
5.103422e+03 1.644481e+03
5.104322e+03 1.643547e+03
5.105222e+03 1.642841e+03
5.106123e+03 1.642344e+03
5.107023e+03 1.642052e+03
5.107923e+03 1.641974e+03
5.108823e+03 1.642126e+03
5.109723e+03 1.642523e+03
5.110624e+03 1.643170e+03
5.111524e+03 1.644044e+03
5.112424e+03 1.645095e+03
5.113324e+03 1.646238e+03
5.114225e+03 1.647288e+03
5.115125e+03 1.648085e+03
5.116025e+03 1.648577e+03
5.116926e+03 1.648626e+03
5.117826e+03 1.648124e+03
5.118726e+03 1.646998e+03
5.119626e+03 1.645225e+03
5.120527e+03 1.642843e+03
5.121427e+03 1.639938e+03
5.122327e+03 1.636645e+03
5.123227e+03 1.633134e+03
5.124128e+03 1.629589e+03
5.125028e+03 1.626191e+03
5.125928e+03 1.623105e+03
5.126828e+03 1.620455e+03
5.127728e+03 1.618323e+03
5.128629e+03 1.616739e+03
5.129529e+03 1.615683e+03
5.130429e+03 1.615088e+03
5.131329e+03 1.614851e+03
5.132229e+03 1.614846e+03
5.133130e+03 1.614935e+03
5.134030e+03 1.614983e+03
5.134930e+03 1.614873e+03
5.135831e+03 1.614514e+03
5.136731e+03 1.613845e+03
5.137631e+03 1.612844e+03
5.138531e+03 1.611523e+03
5.139431e+03 1.609924e+03
5.140332e+03 1.608108e+03
5.141232e+03 1.606154e+03
5.142132e+03 1.604139e+03
5.143033e+03 1.602143e+03
5.143933e+03 1.600235e+03
5.144833e+03 1.598470e+03
5.145733e+03 1.596892e+03
5.146634e+03 1.595534e+03
5.147534e+03 1.594424e+03
5.148434e+03 1.593578e+03
5.149334e+03 1.593013e+03
5.150234e+03 1.592742e+03
5.151135e+03 1.592770e+03
5.152035e+03 1.593092e+03
5.152935e+03 1.593677e+03
5.153835e+03 1.594469e+03
5.154735e+03 1.595380e+03
5.155636e+03 1.596336e+03
5.156536e+03 1.597572e+03
5.157436e+03 1.598461e+03
5.158337e+03 1.598803e+03
5.159237e+03 1.598408e+03
5.160137e+03 1.597109e+03
5.161037e+03 1.594793e+03
5.161938e+03 1.591415e+03
5.162838e+03 1.587013e+03
5.163738e+03 1.581721e+03
5.164638e+03 1.575750e+03
5.165539e+03 1.569401e+03
5.166439e+03 1.563023e+03
5.167339e+03 1.556993e+03
5.168239e+03 1.551675e+03
5.169140e+03 1.547384e+03
5.170040e+03 1.544367e+03
5.170940e+03 1.542766e+03
5.171840e+03 1.542607e+03
5.172740e+03 1.543802e+03
5.173641e+03 1.546156e+03
5.174541e+03 1.549383e+03
5.175441e+03 1.553153e+03
5.176341e+03 1.557116e+03
5.177241e+03 1.560945e+03
5.178142e+03 1.564365e+03
5.179042e+03 1.567186e+03
5.179942e+03 1.569313e+03
5.180842e+03 1.570750e+03
5.181743e+03 1.571584e+03
5.182643e+03 1.571960e+03
5.183543e+03 1.572057e+03
5.184444e+03 1.572049e+03
5.185344e+03 1.572087e+03
5.186244e+03 1.572271e+03
5.187144e+03 1.572654e+03
5.188045e+03 1.573241e+03
5.188945e+03 1.574005e+03
5.189845e+03 1.574900e+03
5.190745e+03 1.575886e+03
5.191646e+03 1.576870e+03
5.192546e+03 1.577775e+03
5.193446e+03 1.578739e+03
5.194346e+03 1.579765e+03
5.195246e+03 1.580848e+03
5.196147e+03 1.581955e+03
5.197047e+03 1.583020e+03
5.197947e+03 1.583954e+03
5.198847e+03 1.584643e+03
5.199747e+03 1.584972e+03
5.200648e+03 1.584841e+03
5.201548e+03 1.584191e+03
5.202448e+03 1.583018e+03
5.203348e+03 1.581378e+03
5.204249e+03 1.579388e+03
5.205149e+03 1.577212e+03
5.206049e+03 1.575041e+03
5.206949e+03 1.573063e+03
5.207850e+03 1.571448e+03
5.208750e+03 1.570322e+03
5.209650e+03 1.569752e+03
5.210551e+03 1.569747e+03
5.211451e+03 1.570254e+03
5.212351e+03 1.571174e+03
5.213251e+03 1.572377e+03
5.214152e+03 1.573717e+03
5.215052e+03 1.575041e+03
5.215952e+03 1.576208e+03
5.216852e+03 1.577095e+03
5.217752e+03 1.577599e+03
5.218653e+03 1.577640e+03
5.219553e+03 1.577170e+03
5.220453e+03 1.576177e+03
5.221353e+03 1.574685e+03
5.222253e+03 1.572759e+03
5.223154e+03 1.570503e+03
5.224054e+03 1.568059e+03
5.224954e+03 1.565590e+03
5.225854e+03 1.563264e+03
5.226755e+03 1.561243e+03
5.227655e+03 1.559659e+03
5.228555e+03 1.558607e+03
5.229456e+03 1.558135e+03
5.230356e+03 1.558244e+03
5.231256e+03 1.558894e+03
5.232156e+03 1.559946e+03
5.233056e+03 1.561333e+03
5.233957e+03 1.563003e+03
5.234857e+03 1.564857e+03
5.235757e+03 1.566798e+03
5.236658e+03 1.568736e+03
5.237558e+03 1.570580e+03
5.238458e+03 1.572241e+03
5.239358e+03 1.573633e+03
5.240258e+03 1.574674e+03
5.241159e+03 1.575295e+03
5.242059e+03 1.575440e+03
5.242959e+03 1.575085e+03
5.243859e+03 1.574232e+03
5.244759e+03 1.572919e+03
5.245660e+03 1.571219e+03
5.246560e+03 1.569237e+03
5.247460e+03 1.567095e+03
5.248360e+03 1.564928e+03
5.249261e+03 1.562862e+03
5.250161e+03 1.560998e+03
5.251061e+03 1.559411e+03
5.251962e+03 1.558128e+03
5.252862e+03 1.557129e+03
5.253762e+03 1.556338e+03
5.254662e+03 1.555638e+03
5.255562e+03 1.554875e+03
5.256463e+03 1.553884e+03
5.257363e+03 1.552499e+03
5.258263e+03 1.550584e+03
5.259164e+03 1.548045e+03
5.260064e+03 1.544850e+03
5.260964e+03 1.541031e+03
5.261864e+03 1.536693e+03
5.262764e+03 1.531998e+03
5.263665e+03 1.527157e+03
5.264565e+03 1.522411e+03
5.265465e+03 1.518000e+03
5.266365e+03 1.514152e+03
5.267265e+03 1.511051e+03
5.268166e+03 1.508837e+03
5.269066e+03 1.507591e+03
5.269966e+03 1.507332e+03
5.270866e+03 1.508025e+03
5.271767e+03 1.509589e+03
5.272667e+03 1.511904e+03
5.273567e+03 1.514822e+03
5.274467e+03 1.518188e+03
5.275368e+03 1.521843e+03
5.276268e+03 1.525641e+03
5.277168e+03 1.529456e+03
5.278069e+03 1.533184e+03
5.278969e+03 1.536757e+03
5.279869e+03 1.540140e+03
5.280769e+03 1.543326e+03
5.281670e+03 1.546327e+03
5.282570e+03 1.549164e+03
5.283470e+03 1.551860e+03
5.284370e+03 1.554426e+03
5.285270e+03 1.556852e+03
5.286171e+03 1.559101e+03
5.287071e+03 1.561111e+03
5.287971e+03 1.562810e+03
5.288871e+03 1.564334e+03
5.289771e+03 1.565364e+03
5.290672e+03 1.565833e+03
5.291572e+03 1.565708e+03
5.292472e+03 1.564993e+03
5.293372e+03 1.563745e+03
5.294273e+03 1.562060e+03
5.295173e+03 1.560082e+03
5.296073e+03 1.557977e+03
5.296974e+03 1.555924e+03
5.297874e+03 1.554092e+03
5.298774e+03 1.552631e+03
5.299674e+03 1.551651e+03
5.300574e+03 1.551218e+03
5.301475e+03 1.551341e+03
5.302375e+03 1.551976e+03
5.303275e+03 1.553039e+03
5.304176e+03 1.554407e+03
5.305076e+03 1.555935e+03
5.305976e+03 1.557476e+03
5.306876e+03 1.558886e+03
5.307776e+03 1.560041e+03
5.308677e+03 1.560840e+03
5.309577e+03 1.561214e+03
5.310477e+03 1.561130e+03
5.311377e+03 1.560586e+03
5.312277e+03 1.559603e+03
5.313178e+03 1.558230e+03
5.314078e+03 1.556526e+03
5.314978e+03 1.554561e+03
5.315878e+03 1.552400e+03
5.316779e+03 1.550102e+03
5.317679e+03 1.547713e+03
5.318579e+03 1.545264e+03
5.319480e+03 1.542775e+03
5.320380e+03 1.540253e+03
5.321280e+03 1.537706e+03
5.322180e+03 1.535155e+03
5.323081e+03 1.532639e+03
5.323981e+03 1.530213e+03
5.324881e+03 1.527955e+03
5.325781e+03 1.525960e+03
5.326682e+03 1.524326e+03
5.327582e+03 1.523146e+03
5.328482e+03 1.522487e+03
5.329382e+03 1.522377e+03
5.330282e+03 1.522802e+03
5.331183e+03 1.523701e+03
5.332083e+03 1.524968e+03
5.332983e+03 1.526476e+03
5.333883e+03 1.528078e+03
5.334783e+03 1.529637e+03
5.335684e+03 1.531038e+03
5.336584e+03 1.532201e+03
5.337484e+03 1.533087e+03
5.338384e+03 1.533703e+03
5.339285e+03 1.534089e+03
5.340185e+03 1.534313e+03
5.341085e+03 1.534463e+03
5.341985e+03 1.534627e+03
5.342886e+03 1.534894e+03
5.343786e+03 1.535338e+03
5.344686e+03 1.536022e+03
5.345587e+03 1.536991e+03
5.346487e+03 1.538275e+03
5.347387e+03 1.539885e+03
5.348287e+03 1.541816e+03
5.349188e+03 1.544046e+03
5.350088e+03 1.546527e+03
5.350988e+03 1.549144e+03
5.351888e+03 1.551693e+03
5.352788e+03 1.554226e+03
5.353689e+03 1.556619e+03
5.354589e+03 1.558742e+03
5.355489e+03 1.560469e+03
5.356389e+03 1.561680e+03
5.357289e+03 1.562285e+03
5.358190e+03 1.562220e+03
5.359090e+03 1.561458e+03
5.359990e+03 1.560013e+03
5.360890e+03 1.557937e+03
5.361791e+03 1.555315e+03
5.362691e+03 1.552261e+03
5.363591e+03 1.548913e+03
5.364492e+03 1.545421e+03
5.365392e+03 1.541939e+03
5.366292e+03 1.538619e+03
5.367192e+03 1.535600e+03
5.368092e+03 1.533009e+03
5.368993e+03 1.530939e+03
5.369893e+03 1.529455e+03
5.370793e+03 1.528583e+03
5.371694e+03 1.528310e+03
5.372594e+03 1.528585e+03
5.373494e+03 1.529319e+03
5.374394e+03 1.530393e+03
5.375294e+03 1.531673e+03
5.376195e+03 1.533016e+03
5.377095e+03 1.534285e+03
5.377995e+03 1.535364e+03
5.378895e+03 1.536163e+03
5.379795e+03 1.536624e+03
5.380696e+03 1.536714e+03
5.381596e+03 1.536433e+03
5.382496e+03 1.535795e+03
5.383396e+03 1.534828e+03
5.384297e+03 1.533565e+03
5.385197e+03 1.532036e+03
5.386097e+03 1.530271e+03
5.386998e+03 1.528295e+03
5.387898e+03 1.526131e+03
5.388798e+03 1.523805e+03
5.389698e+03 1.521341e+03
5.390599e+03 1.518770e+03
5.391499e+03 1.516131e+03
5.392399e+03 1.513465e+03
5.393299e+03 1.510812e+03
5.394200e+03 1.508212e+03
5.395100e+03 1.505698e+03
5.396000e+03 1.503456e+03
5.396900e+03 1.501466e+03
5.397800e+03 1.499599e+03
5.398701e+03 1.497840e+03
5.399601e+03 1.496182e+03
5.400501e+03 1.494613e+03
5.401401e+03 1.493135e+03
5.402301e+03 1.491762e+03
5.403202e+03 1.490525e+03
5.404102e+03 1.489476e+03
5.405002e+03 1.488677e+03
5.405902e+03 1.488198e+03
5.406803e+03 1.488108e+03
5.407703e+03 1.488460e+03
5.408603e+03 1.489287e+03
5.409503e+03 1.490593e+03
5.410404e+03 1.492348e+03
5.411304e+03 1.494494e+03
5.412204e+03 1.496942e+03
5.413105e+03 1.499579e+03
5.414005e+03 1.502288e+03
5.414905e+03 1.504945e+03
5.415805e+03 1.507440e+03
5.416706e+03 1.509675e+03
5.417606e+03 1.511572e+03
5.418506e+03 1.513083e+03
5.419406e+03 1.514180e+03
5.420306e+03 1.514855e+03
5.421207e+03 1.515121e+03
5.422107e+03 1.515003e+03
5.423007e+03 1.514533e+03
5.423907e+03 1.513754e+03
5.424807e+03 1.512707e+03
5.425708e+03 1.511443e+03
5.426608e+03 1.510019e+03
5.427508e+03 1.508500e+03
5.428408e+03 1.506961e+03
5.429309e+03 1.505488e+03
5.430209e+03 1.504173e+03
5.431109e+03 1.503112e+03
5.432010e+03 1.502396e+03
5.432910e+03 1.502098e+03
5.433810e+03 1.502241e+03
5.434710e+03 1.502653e+03
5.435610e+03 1.503519e+03
5.436511e+03 1.504774e+03
5.437411e+03 1.506310e+03
5.438311e+03 1.507988e+03
5.439212e+03 1.509654e+03
5.440112e+03 1.511147e+03
5.441012e+03 1.512324e+03
5.441912e+03 1.513072e+03
5.442812e+03 1.513318e+03
5.443713e+03 1.513031e+03
5.444613e+03 1.512232e+03
5.445513e+03 1.510979e+03
5.446413e+03 1.509360e+03
5.447313e+03 1.507477e+03
5.448214e+03 1.505439e+03
5.449114e+03 1.503348e+03
5.450014e+03 1.501293e+03
5.450914e+03 1.499345e+03
5.451815e+03 1.497559e+03
5.452715e+03 1.495968e+03
5.453615e+03 1.494598e+03
5.454516e+03 1.493460e+03
5.455416e+03 1.492556e+03
5.456316e+03 1.491878e+03
5.457216e+03 1.491409e+03
5.458117e+03 1.491124e+03
5.459017e+03 1.490989e+03
5.459917e+03 1.490964e+03
5.460817e+03 1.491002e+03
5.461718e+03 1.491055e+03
5.462618e+03 1.491079e+03
5.463518e+03 1.491027e+03
5.464418e+03 1.490858e+03
5.465318e+03 1.490536e+03
5.466219e+03 1.490028e+03
5.467119e+03 1.489308e+03
5.468019e+03 1.488359e+03
5.468919e+03 1.487173e+03
5.469819e+03 1.485758e+03
5.470720e+03 1.484139e+03
5.471620e+03 1.482356e+03
5.472520e+03 1.480471e+03
5.473420e+03 1.478557e+03
5.474321e+03 1.476701e+03
5.475221e+03 1.474992e+03
5.476121e+03 1.473516e+03
5.477021e+03 1.472346e+03
5.477922e+03 1.471537e+03
5.478822e+03 1.471121e+03
5.479722e+03 1.471106e+03
5.480623e+03 1.471473e+03
5.481523e+03 1.472180e+03
5.482423e+03 1.473168e+03
5.483323e+03 1.474365e+03
5.484224e+03 1.475691e+03
5.485124e+03 1.477063e+03
5.486024e+03 1.478403e+03
5.486924e+03 1.479643e+03
5.487824e+03 1.480723e+03
5.488725e+03 1.481601e+03
5.489625e+03 1.482242e+03
5.490525e+03 1.482630e+03
5.491425e+03 1.482760e+03
5.492325e+03 1.482640e+03
5.493226e+03 1.482289e+03
5.494126e+03 1.481726e+03
5.495026e+03 1.480983e+03
5.495926e+03 1.480087e+03
5.496827e+03 1.479070e+03
5.497727e+03 1.477957e+03
5.498627e+03 1.476774e+03
5.499528e+03 1.475542e+03
5.500428e+03 1.474279e+03
5.501328e+03 1.473008e+03
5.502228e+03 1.471755e+03
5.503129e+03 1.470551e+03
5.504029e+03 1.469433e+03
5.504929e+03 1.468444e+03
5.505829e+03 1.467633e+03
5.506730e+03 1.467056e+03
5.507630e+03 1.466772e+03
5.508530e+03 1.466836e+03
5.509430e+03 1.467298e+03
5.510330e+03 1.468194e+03
5.511231e+03 1.469539e+03
5.512131e+03 1.471316e+03
5.513031e+03 1.473480e+03
5.513931e+03 1.475951e+03
5.514831e+03 1.478609e+03
5.515732e+03 1.481316e+03
5.516632e+03 1.483904e+03
5.517532e+03 1.486209e+03
5.518432e+03 1.488075e+03
5.519333e+03 1.489374e+03
5.520233e+03 1.490016e+03
5.521133e+03 1.489965e+03
5.522033e+03 1.489240e+03
5.522934e+03 1.487912e+03
5.523834e+03 1.486098e+03
5.524734e+03 1.483946e+03
5.525635e+03 1.481628e+03
5.526535e+03 1.479316e+03
5.527435e+03 1.477171e+03
5.528335e+03 1.475333e+03
5.529236e+03 1.473908e+03
5.530136e+03 1.472968e+03
5.531036e+03 1.472541e+03
5.531936e+03 1.472622e+03
5.532836e+03 1.473164e+03
5.533737e+03 1.474098e+03
5.534637e+03 1.475325e+03
5.535537e+03 1.476735e+03
5.536437e+03 1.478212e+03
5.537337e+03 1.479640e+03
5.538238e+03 1.480918e+03
5.539138e+03 1.481966e+03
5.540038e+03 1.482730e+03
5.540939e+03 1.483186e+03
5.541839e+03 1.483340e+03
5.542739e+03 1.483225e+03
5.543639e+03 1.482890e+03
5.544539e+03 1.482395e+03
5.545440e+03 1.481799e+03
5.546340e+03 1.481158e+03
5.547240e+03 1.480501e+03
5.548141e+03 1.479855e+03
5.549041e+03 1.479221e+03
5.549941e+03 1.478586e+03
5.550841e+03 1.477927e+03
5.551742e+03 1.477219e+03
5.552642e+03 1.476433e+03
5.553542e+03 1.475553e+03
5.554442e+03 1.474568e+03
5.555342e+03 1.473478e+03
5.556243e+03 1.472290e+03
5.557143e+03 1.471019e+03
5.558043e+03 1.469685e+03
5.558943e+03 1.468307e+03
5.559843e+03 1.466911e+03
5.560744e+03 1.465516e+03
5.561644e+03 1.464152e+03
5.562544e+03 1.462842e+03
5.563444e+03 1.461609e+03
5.564345e+03 1.460478e+03
5.565245e+03 1.459471e+03
5.566145e+03 1.458608e+03
5.567046e+03 1.457905e+03
5.567946e+03 1.457371e+03
5.568846e+03 1.457011e+03
5.569747e+03 1.456818e+03
5.570647e+03 1.456781e+03
5.571547e+03 1.456874e+03
5.572447e+03 1.457067e+03
5.573347e+03 1.457317e+03
5.574248e+03 1.457579e+03
5.575148e+03 1.457799e+03
5.576048e+03 1.457924e+03
5.576948e+03 1.457895e+03
5.577848e+03 1.457658e+03
5.578749e+03 1.457165e+03
5.579649e+03 1.456380e+03
5.580549e+03 1.455281e+03
5.581449e+03 1.453864e+03
5.582349e+03 1.452147e+03
5.583250e+03 1.450167e+03
5.584150e+03 1.447989e+03
5.585050e+03 1.445688e+03
5.585950e+03 1.443358e+03
5.586851e+03 1.441090e+03
5.587751e+03 1.438976e+03
5.588651e+03 1.437098e+03
5.589552e+03 1.435514e+03
5.590452e+03 1.434260e+03
5.591352e+03 1.433346e+03
5.592252e+03 1.432756e+03
5.593153e+03 1.432453e+03
5.594053e+03 1.432386e+03
5.594953e+03 1.432501e+03
5.595853e+03 1.432747e+03
5.596754e+03 1.433088e+03
5.597654e+03 1.433500e+03
5.598554e+03 1.434035e+03
5.599454e+03 1.434715e+03
5.600354e+03 1.435499e+03
5.601255e+03 1.436414e+03
5.602155e+03 1.437476e+03
5.603055e+03 1.438693e+03
5.603955e+03 1.440045e+03
5.604855e+03 1.441493e+03
5.605756e+03 1.442974e+03
5.606656e+03 1.444403e+03
5.607556e+03 1.445690e+03
5.608457e+03 1.446739e+03
5.609357e+03 1.447468e+03
5.610257e+03 1.447813e+03
5.611157e+03 1.447735e+03
5.612058e+03 1.447230e+03
5.612958e+03 1.446325e+03
5.613858e+03 1.445075e+03
5.614758e+03 1.443558e+03
5.615659e+03 1.441870e+03
5.616559e+03 1.440107e+03
5.617459e+03 1.438365e+03
5.618359e+03 1.436728e+03
5.619260e+03 1.435262e+03
5.620160e+03 1.434021e+03
5.621060e+03 1.433036e+03
5.621960e+03 1.432317e+03
5.622860e+03 1.431863e+03
5.623761e+03 1.431659e+03
5.624661e+03 1.431677e+03
5.625561e+03 1.431880e+03
5.626461e+03 1.432220e+03
5.627361e+03 1.432644e+03
5.628262e+03 1.433091e+03
5.629162e+03 1.433500e+03
5.630062e+03 1.433807e+03
5.630962e+03 1.433956e+03
5.631863e+03 1.433902e+03
5.632763e+03 1.433611e+03
5.633663e+03 1.433077e+03
5.634564e+03 1.432307e+03
5.635464e+03 1.431335e+03
5.636364e+03 1.430212e+03
5.637265e+03 1.429002e+03
5.638165e+03 1.427785e+03
5.639065e+03 1.426634e+03
