4.064548e+03 1.586558e+01
4.065448e+03 1.588701e+01
4.066348e+03 1.593973e+01
4.067248e+03 1.601738e+01
4.068148e+03 1.610956e+01
4.069049e+03 1.620392e+01
4.069949e+03 1.628848e+01
4.070849e+03 1.635399e+01
4.071750e+03 1.639582e+01
4.072650e+03 1.641470e+01
4.073550e+03 1.641698e+01
4.074450e+03 1.641142e+01
4.075350e+03 1.641024e+01
4.076251e+03 1.642631e+01
4.077151e+03 1.647098e+01
4.078051e+03 1.655234e+01
4.078951e+03 1.667364e+01
4.079852e+03 1.683270e+01
4.080752e+03 1.702257e+01
4.081652e+03 1.723314e+01
4.082552e+03 1.745339e+01
4.083453e+03 1.767339e+01
4.084353e+03 1.788498e+01
4.085253e+03 1.808215e+01
4.086153e+03 1.825969e+01
4.087053e+03 1.841233e+01
4.087954e+03 1.853352e+01
4.088854e+03 1.861514e+01
4.089754e+03 1.864831e+01
4.090654e+03 1.862471e+01
4.091555e+03 1.853817e+01
4.092455e+03 1.838582e+01
4.093355e+03 1.816891e+01
4.094256e+03 1.789285e+01
4.095156e+03 1.756745e+01
4.096056e+03 1.720610e+01
4.096956e+03 1.682562e+01
4.097856e+03 1.644650e+01
4.098757e+03 1.609052e+01
4.099657e+03 1.577966e+01
4.100557e+03 1.553513e+01
4.101457e+03 1.537421e+01
4.102358e+03 1.530803e+01
4.103258e+03 1.533956e+01
4.104158e+03 1.546267e+01
4.105058e+03 1.566312e+01
4.105958e+03 1.592077e+01
4.106859e+03 1.621307e+01
4.107759e+03 1.651783e+01
4.108659e+03 1.681742e+01
4.109559e+03 1.709974e+01
4.110459e+03 1.735827e+01
4.111360e+03 1.759118e+01
4.112260e+03 1.779876e+01
4.113160e+03 1.798205e+01
4.114060e+03 1.814139e+01
4.114961e+03 1.827599e+01
4.115861e+03 1.838486e+01
4.116761e+03 1.846755e+01
4.117662e+03 1.852550e+01
4.118562e+03 1.856229e+01
4.119462e+03 1.858318e+01
4.120362e+03 1.859403e+01
4.121262e+03 1.859986e+01
4.122163e+03 1.860344e+01
4.123063e+03 1.860456e+01
4.123963e+03 1.860016e+01
4.124864e+03 1.858527e+01
4.125764e+03 1.855508e+01
4.126664e+03 1.850532e+01
4.127564e+03 1.843518e+01
4.128464e+03 1.834812e+01
4.129365e+03 1.825198e+01
4.130265e+03 1.815854e+01
4.131165e+03 1.808136e+01
4.132065e+03 1.803359e+01
4.132965e+03 1.802527e+01
4.133866e+03 1.806094e+01
4.134766e+03 1.813794e+01
4.135666e+03 1.824627e+01
4.136566e+03 1.836986e+01
4.137467e+03 1.848922e+01
4.138367e+03 1.858535e+01
4.139267e+03 1.864326e+01
4.140167e+03 1.865544e+01
4.141068e+03 1.862307e+01
4.141968e+03 1.855568e+01
4.142868e+03 1.846874e+01
4.143768e+03 1.838010e+01
4.144669e+03 1.830568e+01
4.145569e+03 1.825631e+01
4.146469e+03 1.823600e+01
4.147369e+03 1.824212e+01
4.148270e+03 1.826720e+01
4.149170e+03 1.830175e+01
4.150070e+03 1.833729e+01
4.150970e+03 1.836873e+01
4.151871e+03 1.839562e+01
4.152771e+03 1.842194e+01
4.153671e+03 1.845509e+01
4.154571e+03 1.850390e+01
4.155471e+03 1.857528e+01
4.156372e+03 1.867576e+01
4.157272e+03 1.880679e+01
4.158172e+03 1.896511e+01
4.159072e+03 1.914295e+01
4.159972e+03 1.932884e+01
4.160873e+03 1.950921e+01
4.161773e+03 1.966985e+01
4.162673e+03 1.979830e+01
4.163573e+03 1.988516e+01
4.164474e+03 1.992482e+01
4.165374e+03 1.991572e+01
4.166274e+03 1.985993e+01
4.167175e+03 1.976244e+01
4.168075e+03 1.963038e+01
4.168975e+03 1.947239e+01
4.169875e+03 1.929812e+01
4.170775e+03 1.911829e+01
4.171676e+03 1.894384e+01
4.172576e+03 1.878582e+01
4.173476e+03 1.865449e+01
4.174377e+03 1.855822e+01
4.175277e+03 1.850250e+01
4.176177e+03 1.848886e+01
4.177077e+03 1.851505e+01
4.177977e+03 1.857554e+01
4.178878e+03 1.866250e+01
4.179778e+03 1.876682e+01
4.180678e+03 1.887995e+01
4.181578e+03 1.899419e+01
4.182478e+03 1.910374e+01
4.183379e+03 1.920510e+01
4.184279e+03 1.929679e+01
4.185179e+03 1.937936e+01
4.186079e+03 1.945463e+01
4.186980e+03 1.952489e+01
4.187880e+03 1.959192e+01
4.188780e+03 1.965578e+01
4.189680e+03 1.971409e+01
4.190581e+03 1.976160e+01
4.191481e+03 1.979087e+01
4.192381e+03 1.979368e+01
4.193281e+03 1.976305e+01
4.194182e+03 1.969529e+01
4.195082e+03 1.959179e+01
4.195982e+03 1.945983e+01
4.196882e+03 1.931224e+01
4.197783e+03 1.916630e+01
4.198683e+03 1.904064e+01
4.199583e+03 1.895294e+01
4.200483e+03 1.891740e+01
4.201384e+03 1.894291e+01
4.202284e+03 1.903189e+01
4.203184e+03 1.918026e+01
4.204084e+03 1.938107e+01
4.204984e+03 1.961670e+01
4.205885e+03 1.986987e+01
4.206785e+03 2.012236e+01
4.207685e+03 2.035767e+01
4.208585e+03 2.056239e+01
4.209485e+03 2.072758e+01
4.210386e+03 2.084973e+01
4.211286e+03 2.093070e+01
4.212186e+03 2.097747e+01
4.213086e+03 2.100047e+01
4.213987e+03 2.101138e+01
4.214887e+03 2.102040e+01
4.215787e+03 2.103356e+01
4.216688e+03 2.105052e+01
4.217588e+03 2.106360e+01
4.218488e+03 2.105854e+01
4.219388e+03 2.101718e+01
4.220288e+03 2.092176e+01
4.221189e+03 2.075987e+01
4.222089e+03 2.052915e+01
4.222989e+03 2.024029e+01
4.223890e+03 1.991677e+01
4.224790e+03 1.959270e+01
4.225690e+03 1.930625e+01
4.226590e+03 1.909091e+01
4.227490e+03 1.897351e+01
4.228391e+03 1.896658e+01
4.229291e+03 1.906511e+01
4.230191e+03 1.924950e+01
4.231091e+03 1.949057e+01
4.231991e+03 1.975620e+01
4.232892e+03 2.001797e+01
4.233792e+03 2.025590e+01
4.234692e+03 2.046144e+01
4.235592e+03 2.063672e+01
4.236493e+03 2.079163e+01
4.237393e+03 2.093967e+01
4.238293e+03 2.109321e+01
4.239193e+03 2.126018e+01
4.240093e+03 2.144169e+01
4.240994e+03 2.163173e+01
4.241894e+03 2.181823e+01
4.242794e+03 2.198489e+01
4.243695e+03 2.211492e+01
4.244595e+03 2.219388e+01
4.245495e+03 2.221270e+01
4.246395e+03 2.216977e+01
4.247296e+03 2.207144e+01
4.248196e+03 2.193083e+01
4.249096e+03 2.176562e+01
4.249996e+03 2.159523e+01
4.250897e+03 2.143746e+01
4.251797e+03 2.130651e+01
4.252697e+03 2.121085e+01
4.253597e+03 2.115316e+01
4.254497e+03 2.113146e+01
4.255398e+03 2.114093e+01
4.256298e+03 2.117623e+01
4.257198e+03 2.123352e+01
4.258098e+03 2.131148e+01
4.258998e+03 2.141107e+01
4.259899e+03 2.153382e+01
4.260799e+03 2.167929e+01
4.261699e+03 2.184292e+01
4.262599e+03 2.201380e+01
4.263500e+03 2.217460e+01
4.264400e+03 2.230315e+01
4.265300e+03 2.237583e+01
4.266200e+03 2.237297e+01
4.267101e+03 2.228320e+01
4.268001e+03 2.210707e+01
4.268901e+03 2.185827e+01
4.269801e+03 2.156332e+01
4.270702e+03 2.125695e+01
4.271602e+03 2.097721e+01
4.272502e+03 2.075926e+01
4.273403e+03 2.062943e+01
4.274303e+03 2.060168e+01
4.275203e+03 2.067532e+01
4.276103e+03 2.083623e+01
4.277003e+03 2.105971e+01
4.277904e+03 2.131522e+01
4.278804e+03 2.157082e+01
4.279704e+03 2.179840e+01
4.280604e+03 2.197519e+01
4.281504e+03 2.208907e+01
4.282405e+03 2.213478e+01
4.283305e+03 2.211396e+01
4.284205e+03 2.203378e+01
4.285105e+03 2.190526e+01
4.286006e+03 2.174195e+01
4.286906e+03 2.155855e+01
4.287806e+03 2.136997e+01
4.288706e+03 2.118927e+01
4.289606e+03 2.102623e+01
4.290507e+03 2.088543e+01
4.291407e+03 2.076513e+01
4.292307e+03 2.065730e+01
4.293208e+03 2.054847e+01
4.294108e+03 2.042243e+01
4.295008e+03 2.026361e+01
4.295908e+03 2.006031e+01
4.296809e+03 1.980812e+01
4.297709e+03 1.951029e+01
4.298609e+03 1.917769e+01
4.299509e+03 1.882681e+01
4.300410e+03 1.847638e+01
4.301310e+03 1.814524e+01
4.302210e+03 1.784858e+01
4.303110e+03 1.759795e+01
4.304010e+03 1.740166e+01
4.304911e+03 1.726627e+01
4.305811e+03 1.719894e+01
4.306711e+03 1.720862e+01
4.307611e+03 1.730679e+01
4.308511e+03 1.750625e+01
4.309412e+03 1.781922e+01
4.310312e+03 1.825349e+01
4.311212e+03 1.881006e+01
4.312112e+03 1.948001e+01
4.313013e+03 2.024309e+01
4.313913e+03 2.106755e+01
4.314813e+03 2.191175e+01
4.315713e+03 2.272964e+01
4.316614e+03 2.347304e+01
4.317514e+03 2.409814e+01
4.318414e+03 2.457054e+01
4.319315e+03 2.486952e+01
4.320215e+03 2.499271e+01
4.321115e+03 2.495599e+01
4.322015e+03 2.479258e+01
4.322916e+03 2.454891e+01
4.323816e+03 2.427916e+01
4.324716e+03 2.403665e+01
4.325616e+03 2.386678e+01
4.326516e+03 2.380038e+01
4.327417e+03 2.384938e+01
4.328317e+03 2.400548e+01
4.329217e+03 2.424255e+01
4.330117e+03 2.452129e+01
4.331017e+03 2.479554e+01
4.331918e+03 2.501962e+01
4.332818e+03 2.515440e+01
4.333718e+03 2.517329e+01
4.334618e+03 2.506514e+01
4.335519e+03 2.483597e+01
4.336419e+03 2.450804e+01
4.337319e+03 2.411801e+01
4.338219e+03 2.371134e+01
4.339119e+03 2.333669e+01
4.340020e+03 2.303922e+01
4.340920e+03 2.285448e+01
4.341820e+03 2.280355e+01
4.342721e+03 2.288991e+01
4.343621e+03 2.310003e+01
4.344521e+03 2.340633e+01
4.345422e+03 2.377217e+01
4.346322e+03 2.415789e+01
4.347222e+03 2.452686e+01
4.348122e+03 2.485061e+01
4.349022e+03 2.511280e+01
4.349923e+03 2.531018e+01
4.350823e+03 2.545102e+01
4.351723e+03 2.555290e+01
4.352623e+03 2.563796e+01
4.353523e+03 2.572846e+01
4.354424e+03 2.584301e+01
4.355324e+03 2.599357e+01
4.356224e+03 2.618486e+01
4.357124e+03 2.641475e+01
4.358024e+03 2.667566e+01
4.358925e+03 2.695670e+01
4.359825e+03 2.724470e+01
4.360725e+03 2.752633e+01
4.361626e+03 2.778841e+01
4.362526e+03 2.801821e+01
4.363426e+03 2.820434e+01
4.364326e+03 2.833711e+01
4.365226e+03 2.841008e+01
4.366127e+03 2.842042e+01
4.367027e+03 2.836944e+01
4.367927e+03 2.826268e+01
4.368828e+03 2.810963e+01
4.369728e+03 2.792238e+01
4.370628e+03 2.771416e+01
4.371528e+03 2.749795e+01
4.372429e+03 2.728498e+01
4.373329e+03 2.708368e+01
4.374229e+03 2.689763e+01
4.375129e+03 2.672530e+01
4.376029e+03 2.656054e+01
4.376930e+03 2.639162e+01
4.377830e+03 2.620515e+01
4.378730e+03 2.598916e+01
4.379630e+03 2.573714e+01
4.380530e+03 2.545113e+01
4.381431e+03 2.514318e+01
4.382331e+03 2.483540e+01
4.383231e+03 2.455573e+01
4.384131e+03 2.433391e+01
4.385032e+03 2.419590e+01
4.385932e+03 2.415894e+01
4.386832e+03 2.422889e+01
4.387732e+03 2.439969e+01
4.388633e+03 2.465563e+01
4.389533e+03 2.497492e+01
4.390433e+03 2.533416e+01
4.391333e+03 2.571067e+01
4.392234e+03 2.608541e+01
4.393134e+03 2.644308e+01
4.394034e+03 2.677135e+01
4.394935e+03 2.706017e+01
4.395835e+03 2.729983e+01
4.396735e+03 2.748174e+01
4.397635e+03 2.759834e+01
4.398535e+03 2.764459e+01
4.399436e+03 2.761977e+01
4.400336e+03 2.752945e+01
4.401236e+03 2.738628e+01
4.402136e+03 2.720962e+01
4.403036e+03 2.702407e+01
4.403937e+03 2.685704e+01
4.404837e+03 2.673540e+01
4.405737e+03 2.668324e+01
4.406637e+03 2.671208e+01
4.407538e+03 2.682543e+01
4.408438e+03 2.701605e+01
4.409338e+03 2.726689e+01
4.410238e+03 2.755491e+01
4.411139e+03 2.785488e+01
4.412039e+03 2.814420e+01
4.412939e+03 2.840654e+01
4.413839e+03 2.863301e+01
4.414739e+03 2.882332e+01
4.415640e+03 2.898324e+01
4.416540e+03 2.912158e+01
4.417440e+03 2.924685e+01
4.418341e+03 2.936437e+01
4.419241e+03 2.947564e+01
4.420141e+03 2.957865e+01
4.421041e+03 2.966943e+01
4.421942e+03 2.974404e+01
4.422842e+03 2.979968e+01
4.423742e+03 2.983573e+01
4.424642e+03 2.985358e+01
4.425542e+03 2.985592e+01
4.426443e+03 2.984565e+01
4.427343e+03 2.982510e+01
4.428243e+03 2.979595e+01
4.429143e+03 2.975987e+01
4.430043e+03 2.971923e+01
4.430944e+03 2.967778e+01
4.431844e+03 2.964136e+01
4.432744e+03 2.961743e+01
4.433644e+03 2.961396e+01
4.434545e+03 2.963788e+01
4.435445e+03 2.969361e+01
4.436345e+03 2.978163e+01
4.437245e+03 2.989761e+01
4.438146e+03 3.003597e+01
4.439046e+03 3.018844e+01
4.439946e+03 3.034729e+01
4.440846e+03 3.050671e+01
4.441747e+03 3.066397e+01
4.442647e+03 3.081863e+01
4.443547e+03 3.097129e+01
4.444448e+03 3.112155e+01
4.445348e+03 3.126563e+01
4.446248e+03 3.139605e+01
4.447148e+03 3.150148e+01
4.448048e+03 3.156840e+01
4.448949e+03 3.158312e+01
4.449849e+03 3.153450e+01
4.450749e+03 3.141654e+01
4.451649e+03 3.122996e+01
4.452549e+03 3.098263e+01
4.453450e+03 3.068869e+01
4.454350e+03 3.036787e+01
4.455250e+03 3.004272e+01
4.456150e+03 2.973654e+01
4.457051e+03 2.947112e+01
4.457951e+03 2.926449e+01
4.458851e+03 2.912998e+01
4.459751e+03 2.907472e+01
4.460652e+03 2.910000e+01
4.461552e+03 2.920159e+01
4.462452e+03 2.937081e+01
4.463352e+03 2.959550e+01
4.464253e+03 2.986227e+01
4.465153e+03 3.015805e+01
4.466053e+03 3.047174e+01
4.466953e+03 3.079529e+01
4.467854e+03 3.112364e+01
4.468754e+03 3.145498e+01
4.469654e+03 3.178856e+01
4.470554e+03 3.212360e+01
4.471455e+03 3.245740e+01
4.472355e+03 3.278323e+01
4.473255e+03 3.309183e+01
4.474155e+03 3.337126e+01
4.475055e+03 3.360935e+01
4.475956e+03 3.379593e+01
4.476856e+03 3.392503e+01
4.477756e+03 3.399702e+01
4.478656e+03 3.401885e+01
4.479556e+03 3.400354e+01
4.480457e+03 3.396777e+01
4.481357e+03 3.392878e+01
4.482257e+03 3.390087e+01
4.483158e+03 3.389276e+01
4.484058e+03 3.390604e+01
4.484958e+03 3.393556e+01
4.485858e+03 3.397137e+01
4.486758e+03 3.400203e+01
4.487659e+03 3.401766e+01
4.488559e+03 3.401245e+01
4.489459e+03 3.398612e+01
4.490360e+03 3.394423e+01
4.491260e+03 3.389709e+01
4.492160e+03 3.385796e+01
4.493060e+03 3.384101e+01
4.493961e+03 3.385943e+01
4.494861e+03 3.392389e+01
4.495761e+03 3.404160e+01
4.496661e+03 3.421581e+01
4.497561e+03 3.444559e+01
4.498462e+03 3.472616e+01
4.499362e+03 3.504869e+01
4.500262e+03 3.540192e+01
4.501162e+03 3.577230e+01
4.502062e+03 3.614512e+01
4.502963e+03 3.650554e+01
4.503863e+03 3.683897e+01
4.504763e+03 3.713297e+01
4.505663e+03 3.737713e+01
4.506564e+03 3.756418e+01
4.507464e+03 3.769029e+01
4.508364e+03 3.775533e+01
4.509265e+03 3.776230e+01
4.510165e+03 3.771762e+01
4.511065e+03 3.763036e+01
4.511965e+03 3.751147e+01
4.512865e+03 3.737299e+01
4.513766e+03 3.722648e+01
4.514666e+03 3.708193e+01
4.515566e+03 3.694642e+01
4.516467e+03 3.682298e+01
4.517367e+03 3.671005e+01
4.518267e+03 3.660110e+01
4.519167e+03 3.648569e+01
4.520067e+03 3.635098e+01
4.520968e+03 3.618371e+01
4.521868e+03 3.597313e+01
4.522768e+03 3.571280e+01
4.523668e+03 3.540287e+01
4.524568e+03 3.505082e+01
4.525469e+03 3.467082e+01
4.526369e+03 3.428326e+01
4.527269e+03 3.391124e+01
4.528169e+03 3.357844e+01
4.529069e+03 3.330652e+01
4.529970e+03 3.311266e+01
4.530870e+03 3.300844e+01
4.531770e+03 3.299859e+01
4.532671e+03 3.308143e+01
4.533571e+03 3.324951e+01
4.534471e+03 3.349073e+01
4.535372e+03 3.378880e+01
4.536272e+03 3.412506e+01
4.537172e+03 3.447955e+01
4.538072e+03 3.483225e+01
4.538972e+03 3.516476e+01
4.539873e+03 3.546117e+01
4.540773e+03 3.571003e+01
4.541673e+03 3.590453e+01
4.542573e+03 3.604144e+01
4.543474e+03 3.612381e+01
4.544374e+03 3.615860e+01
4.545274e+03 3.615506e+01
4.546174e+03 3.612415e+01
4.547074e+03 3.607764e+01
4.547975e+03 3.602748e+01
4.548875e+03 3.598538e+01
4.549775e+03 3.596218e+01
4.550675e+03 3.596763e+01
4.551575e+03 3.600981e+01
4.552476e+03 3.609467e+01
4.553376e+03 3.622513e+01
4.554276e+03 3.640075e+01
4.555176e+03 3.661691e+01
4.556077e+03 3.686504e+01
4.556977e+03 3.713307e+01
4.557877e+03 3.740581e+01
4.558778e+03 3.766768e+01
4.559678e+03 3.790427e+01
4.560578e+03 3.810455e+01
4.561479e+03 3.826272e+01
4.562379e+03 3.837847e+01
4.563279e+03 3.845723e+01
4.564179e+03 3.850839e+01
4.565079e+03 3.854323e+01
4.565980e+03 3.857281e+01
4.566880e+03 3.860588e+01
4.567780e+03 3.864773e+01
4.568680e+03 3.869976e+01
4.569580e+03 3.875978e+01
4.570481e+03 3.882297e+01
4.571381e+03 3.888434e+01
4.572281e+03 3.893757e+01
4.573181e+03 3.897244e+01
4.574081e+03 3.898205e+01
4.574982e+03 3.896090e+01
4.575882e+03 3.890579e+01
4.576782e+03 3.881672e+01
4.577682e+03 3.869743e+01
4.578583e+03 3.855563e+01
4.579483e+03 3.840256e+01
4.580383e+03 3.825214e+01
4.581283e+03 3.811891e+01
4.582184e+03 3.801628e+01
4.583084e+03 3.795441e+01
4.583984e+03 3.793869e+01
4.584885e+03 3.796888e+01
4.585785e+03 3.803910e+01
4.586685e+03 3.813868e+01
4.587585e+03 3.825377e+01
4.588486e+03 3.836936e+01
4.589386e+03 3.847126e+01
4.590286e+03 3.854861e+01
4.591186e+03 3.859492e+01
4.592086e+03 3.860891e+01
4.592987e+03 3.859429e+01
4.593887e+03 3.855888e+01
4.594787e+03 3.851296e+01
4.595687e+03 3.846772e+01
4.596587e+03 3.843379e+01
4.597488e+03 3.842020e+01
4.598388e+03 3.843314e+01
4.599288e+03 3.847522e+01
4.600188e+03 3.855218e+01
4.601088e+03 3.866553e+01
4.601989e+03 3.881579e+01
4.602889e+03 3.900196e+01
4.603789e+03 3.922201e+01
4.604690e+03 3.947195e+01
4.605590e+03 3.974556e+01
4.606490e+03 4.003458e+01
4.607391e+03 4.032865e+01
4.608291e+03 4.061694e+01
4.609191e+03 4.088906e+01
4.610091e+03 4.113627e+01
4.610992e+03 4.135292e+01
4.611892e+03 4.153649e+01
4.612792e+03 4.168814e+01
4.613692e+03 4.181186e+01
4.614592e+03 4.191324e+01
4.615493e+03 4.199836e+01
4.616393e+03 4.207242e+01
4.617293e+03 4.213940e+01
4.618193e+03 4.220168e+01
4.619093e+03 4.226009e+01
4.619994e+03 4.231426e+01
4.620894e+03 4.236300e+01
4.621794e+03 4.240499e+01
4.622694e+03 4.243906e+01
4.623595e+03 4.246426e+01
4.624495e+03 4.247992e+01
4.625395e+03 4.248539e+01
4.626295e+03 4.247829e+01
4.627195e+03 4.245856e+01
4.628096e+03 4.242515e+01
4.628996e+03 4.237599e+01
4.629896e+03 4.230871e+01
4.630797e+03 4.222103e+01
4.631697e+03 4.211139e+01
4.632597e+03 4.197945e+01
4.633498e+03 4.182639e+01
4.634398e+03 4.165537e+01
4.635298e+03 4.147082e+01
4.636198e+03 4.127824e+01
4.637098e+03 4.108315e+01
4.637999e+03 4.089035e+01
4.638899e+03 4.070350e+01
4.639799e+03 4.052428e+01
4.640699e+03 4.035322e+01
4.641599e+03 4.019023e+01
4.642500e+03 4.003551e+01
4.643400e+03 3.989115e+01
4.644300e+03 3.976125e+01
4.645200e+03 3.965257e+01
4.646100e+03 3.957360e+01
4.647001e+03 3.953344e+01
4.647901e+03 3.954014e+01
4.648801e+03 3.959875e+01
4.649702e+03 3.971037e+01
4.650602e+03 3.987185e+01
4.651502e+03 4.007662e+01
4.652402e+03 4.031510e+01
4.653302e+03 4.057659e+01
4.654203e+03 4.084964e+01
4.655103e+03 4.112258e+01
4.656003e+03 4.138366e+01
4.656904e+03 4.162002e+01
4.657804e+03 4.182328e+01
4.658704e+03 4.197707e+01
4.659604e+03 4.206586e+01
4.660505e+03 4.207915e+01
4.661405e+03 4.201138e+01
4.662305e+03 4.186429e+01
4.663205e+03 4.164802e+01
4.664105e+03 4.138132e+01
4.665006e+03 4.108975e+01
4.665906e+03 4.080353e+01
4.666806e+03 4.055273e+01
4.667706e+03 4.036371e+01
4.668606e+03 4.025543e+01
4.669507e+03 4.023707e+01
4.670407e+03 4.030707e+01
4.671307e+03 4.045385e+01
4.672207e+03 4.065826e+01
4.673108e+03 4.089678e+01
4.674008e+03 4.114513e+01
4.674908e+03 4.138114e+01
4.675809e+03 4.158827e+01
4.676709e+03 4.175647e+01
4.677609e+03 4.188283e+01
4.678509e+03 4.197073e+01
4.679409e+03 4.202815e+01
4.680310e+03 4.206571e+01
4.681210e+03 4.209430e+01
4.682110e+03 4.212324e+01
4.683011e+03 4.215917e+01
4.683911e+03 4.220537e+01
4.684811e+03 4.226212e+01
4.685711e+03 4.232729e+01
4.686611e+03 4.239759e+01
4.687512e+03 4.246960e+01
4.688412e+03 4.254045e+01
4.689312e+03 4.260825e+01
4.690212e+03 4.267149e+01
4.691112e+03 4.272853e+01
4.692013e+03 4.277697e+01
4.692913e+03 4.281310e+01
4.693813e+03 4.283222e+01
4.694713e+03 4.282829e+01
4.695614e+03 4.279347e+01
4.696514e+03 4.272908e+01
4.697414e+03 4.263539e+01
4.698314e+03 4.251610e+01
4.699215e+03 4.237857e+01
4.700115e+03 4.223306e+01
4.701015e+03 4.209124e+01
4.701916e+03 4.196510e+01
4.702816e+03 4.186504e+01
4.703716e+03 4.179921e+01
4.704616e+03 4.177274e+01
4.705516e+03 4.178781e+01
4.706417e+03 4.184422e+01
4.707317e+03 4.194021e+01
4.708217e+03 4.207318e+01
4.709117e+03 4.224039e+01
4.710018e+03 4.243954e+01
4.710918e+03 4.266847e+01
4.711818e+03 4.292573e+01
4.712718e+03 4.321002e+01
4.713618e+03 4.351941e+01
4.714519e+03 4.385094e+01
4.715419e+03 4.419918e+01
4.716319e+03 4.455664e+01
4.717219e+03 4.491291e+01
4.718119e+03 4.525495e+01
4.719020e+03 4.556784e+01
4.719920e+03 4.583555e+01
4.720820e+03 4.604342e+01
4.721721e+03 4.617928e+01
4.722621e+03 4.623503e+01
4.723521e+03 4.620770e+01
4.724421e+03 4.610147e+01
4.725322e+03 4.592659e+01
4.726222e+03 4.569955e+01
4.727122e+03 4.544146e+01
4.728023e+03 4.517603e+01
4.728923e+03 4.492760e+01
4.729823e+03 4.471753e+01
4.730723e+03 4.456304e+01
4.731623e+03 4.447510e+01
4.732524e+03 4.445787e+01
4.733424e+03 4.450899e+01
4.734324e+03 4.462078e+01
4.735224e+03 4.478203e+01
4.736124e+03 4.498005e+01
4.737025e+03 4.520250e+01
4.737925e+03 4.543823e+01
4.738825e+03 4.567863e+01
4.739725e+03 4.591718e+01
4.740625e+03 4.614947e+01
4.741526e+03 4.637254e+01
4.742426e+03 4.658365e+01
4.743326e+03 4.678049e+01
4.744226e+03 4.696005e+01
4.745127e+03 4.711879e+01
4.746027e+03 4.725272e+01
4.746927e+03 4.735744e+01
4.747828e+03 4.742919e+01
4.748728e+03 4.746519e+01
4.749628e+03 4.746451e+01
4.750529e+03 4.742838e+01
4.751429e+03 4.736045e+01
4.752329e+03 4.726618e+01
4.753229e+03 4.715216e+01
4.754129e+03 4.702517e+01
4.755030e+03 4.689096e+01
4.755930e+03 4.675383e+01
4.756830e+03 4.661566e+01
4.757730e+03 4.647631e+01
4.758630e+03 4.633445e+01
4.759531e+03 4.618880e+01
4.760431e+03 4.603974e+01
4.761331e+03 4.589347e+01
4.762231e+03 4.575769e+01
4.763131e+03 4.563665e+01
4.764032e+03 4.554199e+01
4.764932e+03 4.548618e+01
4.765832e+03 4.548044e+01
4.766733e+03 4.553317e+01
4.767633e+03 4.564851e+01
4.768533e+03 4.582574e+01
4.769433e+03 4.605888e+01
4.770333e+03 4.633790e+01
4.771234e+03 4.664978e+01
4.772134e+03 4.697942e+01
4.773034e+03 4.731140e+01
4.773935e+03 4.763019e+01
4.774835e+03 4.792196e+01
4.775735e+03 4.817475e+01
4.776635e+03 4.837903e+01
4.777536e+03 4.852829e+01
4.778436e+03 4.861922e+01
4.779336e+03 4.865251e+01
4.780236e+03 4.863273e+01
4.781136e+03 4.856828e+01
4.782037e+03 4.847081e+01
4.782937e+03 4.835472e+01
4.783837e+03 4.823578e+01
4.784737e+03 4.813022e+01
4.785637e+03 4.805323e+01
4.786538e+03 4.801776e+01
4.787438e+03 4.803346e+01
4.788338e+03 4.810576e+01
4.789238e+03 4.823533e+01
4.790139e+03 4.841782e+01
4.791039e+03 4.864163e+01
4.791939e+03 4.888664e+01
4.792840e+03 4.914638e+01
4.793740e+03 4.940397e+01
4.794640e+03 4.964374e+01
4.795540e+03 4.985273e+01
4.796440e+03 5.002183e+01
4.797341e+03 5.014701e+01
4.798241e+03 5.022868e+01
4.799141e+03 5.027108e+01
4.800042e+03 5.028086e+01
4.800942e+03 5.026569e+01
4.801842e+03 5.023315e+01
4.802742e+03 5.019004e+01
4.803642e+03 5.014213e+01
4.804543e+03 5.009449e+01
4.805443e+03 5.005213e+01
4.806343e+03 5.002019e+01
4.807243e+03 5.000423e+01
4.808143e+03 5.000983e+01
4.809044e+03 5.004210e+01
4.809944e+03 5.010460e+01
4.810844e+03 5.019883e+01
4.811744e+03 5.032356e+01
4.812645e+03 5.047459e+01
4.813545e+03 5.064491e+01
4.814445e+03 5.082465e+01
4.815345e+03 5.100256e+01
4.816246e+03 5.116666e+01
4.817146e+03 5.130532e+01
4.818046e+03 5.140862e+01
4.818947e+03 5.146924e+01
4.819847e+03 5.148374e+01
4.820747e+03 5.145277e+01
4.821647e+03 5.138093e+01
4.822547e+03 5.127626e+01
4.823448e+03 5.114923e+01
4.824348e+03 5.101109e+01
4.825248e+03 5.087245e+01
4.826148e+03 5.074229e+01
4.827049e+03 5.062774e+01
4.827949e+03 5.053274e+01
4.828849e+03 5.045829e+01
4.829749e+03 5.040370e+01
4.830649e+03 5.036677e+01
4.831550e+03 5.034417e+01
4.832450e+03 5.033202e+01
4.833350e+03 5.032602e+01
4.834250e+03 5.032191e+01
4.835150e+03 5.031591e+01
4.836051e+03 5.030525e+01
4.836951e+03 5.028858e+01
4.837851e+03 5.026634e+01
4.838752e+03 5.024076e+01
4.839652e+03 5.021551e+01
4.840552e+03 5.019488e+01
4.841453e+03 5.018261e+01
4.842353e+03 5.018094e+01
4.843253e+03 5.018965e+01
4.844153e+03 5.020560e+01
4.845053e+03 5.022268e+01
4.845954e+03 5.023209e+01
4.846854e+03 5.022301e+01
4.847754e+03 5.018346e+01
4.848654e+03 5.010130e+01
4.849555e+03 4.996508e+01
4.850455e+03 4.976521e+01
4.851355e+03 4.949439e+01
