4.064548e+03 3.886617e+01
4.065448e+03 3.884230e+01
4.066348e+03 3.881707e+01
4.067248e+03 3.878761e+01
4.068148e+03 3.875034e+01
4.069049e+03 3.870161e+01
4.069949e+03 3.863866e+01
4.070849e+03 3.856040e+01
4.071750e+03 3.846776e+01
4.072650e+03 3.836443e+01
4.073550e+03 3.825705e+01
4.074450e+03 3.814963e+01
4.075350e+03 3.804879e+01
4.076251e+03 3.796050e+01
4.077151e+03 3.788917e+01
4.078051e+03 3.783671e+01
4.078951e+03 3.780208e+01
4.079852e+03 3.778130e+01
4.080752e+03 3.776808e+01
4.081652e+03 3.775492e+01
4.082552e+03 3.773436e+01
4.083453e+03 3.770015e+01
4.084353e+03 3.764763e+01
4.085253e+03 3.757352e+01
4.086153e+03 3.747542e+01
4.087053e+03 3.735061e+01
4.087954e+03 3.719491e+01
4.088854e+03 3.700253e+01
4.089754e+03 3.676604e+01
4.090654e+03 3.647746e+01
4.091555e+03 3.612892e+01
4.092455e+03 3.571465e+01
4.093355e+03 3.523260e+01
4.094256e+03 3.468555e+01
4.095156e+03 3.408294e+01
4.096056e+03 3.344019e+01
4.096956e+03 3.277882e+01
4.097856e+03 3.212657e+01
4.098757e+03 3.151254e+01
4.099657e+03 3.096547e+01
4.100557e+03 3.051328e+01
4.101457e+03 3.017943e+01
4.102358e+03 2.998166e+01
4.103258e+03 2.993068e+01
4.104158e+03 3.002886e+01
4.105058e+03 3.027036e+01
4.105958e+03 3.064143e+01
4.106859e+03 3.112179e+01
4.107759e+03 3.168510e+01
4.108659e+03 3.230329e+01
4.109559e+03 3.294797e+01
4.110459e+03 3.359273e+01
4.111360e+03 3.421561e+01
4.112260e+03 3.479840e+01
4.113160e+03 3.532875e+01
4.114060e+03 3.579902e+01
4.114961e+03 3.620578e+01
4.115861e+03 3.655006e+01
4.116761e+03 3.683608e+01
4.117662e+03 3.707195e+01
4.118562e+03 3.726827e+01
4.119462e+03 3.743717e+01
4.120362e+03 3.759060e+01
4.121262e+03 3.773817e+01
4.122163e+03 3.788625e+01
4.123063e+03 3.803690e+01
4.123963e+03 3.818817e+01
4.124864e+03 3.833514e+01
4.125764e+03 3.847255e+01
4.126664e+03 3.859442e+01
4.127564e+03 3.869805e+01
4.128464e+03 3.878438e+01
4.129365e+03 3.885789e+01
4.130265e+03 3.892530e+01
4.131165e+03 3.899423e+01
4.132065e+03 3.907097e+01
4.132965e+03 3.915876e+01
4.133866e+03 3.925697e+01
4.134766e+03 3.936043e+01
4.135666e+03 3.946050e+01
4.136566e+03 3.954637e+01
4.137467e+03 3.960706e+01
4.138367e+03 3.963394e+01
4.139267e+03 3.962281e+01
4.140167e+03 3.957557e+01
4.141068e+03 3.950063e+01
4.141968e+03 3.941204e+01
4.142868e+03 3.932737e+01
4.143768e+03 3.926465e+01
4.144669e+03 3.923877e+01
4.145569e+03 3.925883e+01
4.146469e+03 3.932643e+01
4.147369e+03 3.943589e+01
4.148270e+03 3.957559e+01
4.149170e+03 3.973113e+01
4.150070e+03 3.988810e+01
4.150970e+03 4.003500e+01
4.151871e+03 4.016483e+01
4.152771e+03 4.027530e+01
4.153671e+03 4.036853e+01
4.154571e+03 4.044926e+01
4.155471e+03 4.052045e+01
4.156372e+03 4.058928e+01
4.157272e+03 4.065902e+01
4.158172e+03 4.073041e+01
4.159072e+03 4.080200e+01
4.159972e+03 4.087075e+01
4.160873e+03 4.093285e+01
4.161773e+03 4.098429e+01
4.162673e+03 4.102174e+01
4.163573e+03 4.104278e+01
4.164474e+03 4.104601e+01
4.165374e+03 4.103097e+01
4.166274e+03 4.099802e+01
4.167175e+03 4.094836e+01
4.168075e+03 4.088413e+01
4.168975e+03 4.080844e+01
4.169875e+03 4.072550e+01
4.170775e+03 4.064052e+01
4.171676e+03 4.055927e+01
4.172576e+03 4.048774e+01
4.173476e+03 4.043141e+01
4.174377e+03 4.039464e+01
4.175277e+03 4.038021e+01
4.176177e+03 4.038876e+01
4.177077e+03 4.041913e+01
4.177977e+03 4.046845e+01
4.178878e+03 4.053273e+01
4.179778e+03 4.060718e+01
4.180678e+03 4.068757e+01
4.181578e+03 4.076923e+01
4.182478e+03 4.084848e+01
4.183379e+03 4.092300e+01
4.184279e+03 4.099157e+01
4.185179e+03 4.105426e+01
4.186079e+03 4.111203e+01
4.186980e+03 4.116624e+01
4.187880e+03 4.121821e+01
4.188780e+03 4.126850e+01
4.189680e+03 4.131664e+01
4.190581e+03 4.136080e+01
4.191481e+03 4.139810e+01
4.192381e+03 4.142517e+01
4.193281e+03 4.143884e+01
4.194182e+03 4.143714e+01
4.195082e+03 4.141987e+01
4.195982e+03 4.138901e+01
4.196882e+03 4.134861e+01
4.197783e+03 4.130439e+01
4.198683e+03 4.126281e+01
4.199583e+03 4.123012e+01
4.200483e+03 4.121159e+01
4.201384e+03 4.121086e+01
4.202284e+03 4.122970e+01
4.203184e+03 4.126797e+01
4.204084e+03 4.133038e+01
4.204984e+03 4.140728e+01
4.205885e+03 4.149432e+01
4.206785e+03 4.158667e+01
4.207685e+03 4.167950e+01
4.208585e+03 4.176827e+01
4.209485e+03 4.184914e+01
4.210386e+03 4.191936e+01
4.211286e+03 4.197758e+01
4.212186e+03 4.202406e+01
4.213086e+03 4.206047e+01
4.213987e+03 4.208950e+01
4.214887e+03 4.211413e+01
4.215787e+03 4.213667e+01
4.216688e+03 4.215808e+01
4.217588e+03 4.217732e+01
4.218488e+03 4.219144e+01
4.219388e+03 4.219612e+01
4.220288e+03 4.218682e+01
4.221189e+03 4.216024e+01
4.222089e+03 4.211560e+01
4.222989e+03 4.205565e+01
4.223890e+03 4.198658e+01
4.224790e+03 4.191734e+01
4.225690e+03 4.185791e+01
4.226590e+03 4.181276e+01
4.227490e+03 4.178988e+01
4.228391e+03 4.179429e+01
4.229291e+03 4.182399e+01
4.230191e+03 4.187340e+01
4.231091e+03 4.193491e+01
4.231991e+03 4.200075e+01
4.232892e+03 4.206466e+01
4.233792e+03 4.212295e+01
4.234692e+03 4.217484e+01
4.235592e+03 4.222203e+01
4.236493e+03 4.226767e+01
4.237393e+03 4.231520e+01
4.238293e+03 4.236716e+01
4.239193e+03 4.242465e+01
4.240093e+03 4.248687e+01
4.240994e+03 4.255130e+01
4.241894e+03 4.261423e+01
4.242794e+03 4.267121e+01
4.243695e+03 4.271806e+01
4.244595e+03 4.275159e+01
4.245495e+03 4.277012e+01
4.246395e+03 4.277391e+01
4.247296e+03 4.276506e+01
4.248196e+03 4.274711e+01
4.249096e+03 4.272441e+01
4.249996e+03 4.270132e+01
4.250897e+03 4.268141e+01
4.251797e+03 4.266751e+01
4.252697e+03 4.266111e+01
4.253597e+03 4.266243e+01
4.254497e+03 4.267080e+01
4.255398e+03 4.268496e+01
4.256298e+03 4.270354e+01
4.257198e+03 4.272542e+01
4.258098e+03 4.274982e+01
4.258998e+03 4.277614e+01
4.259899e+03 4.280361e+01
4.260799e+03 4.283075e+01
4.261699e+03 4.285521e+01
4.262599e+03 4.287354e+01
4.263500e+03 4.288154e+01
4.264400e+03 4.287487e+01
4.265300e+03 4.285015e+01
4.266200e+03 4.280584e+01
4.267101e+03 4.274312e+01
4.268001e+03 4.266594e+01
4.268901e+03 4.258076e+01
4.269801e+03 4.249592e+01
4.270702e+03 4.242018e+01
4.271602e+03 4.236154e+01
4.272502e+03 4.232615e+01
4.273403e+03 4.231737e+01
4.274303e+03 4.233533e+01
4.275203e+03 4.237697e+01
4.276103e+03 4.243652e+01
4.277003e+03 4.250623e+01
4.277904e+03 4.257746e+01
4.278804e+03 4.264169e+01
4.279704e+03 4.269173e+01
4.280604e+03 4.271978e+01
4.281504e+03 4.272544e+01
4.282405e+03 4.270822e+01
4.283305e+03 4.266962e+01
4.284205e+03 4.261279e+01
4.285105e+03 4.254205e+01
4.286006e+03 4.246240e+01
4.286906e+03 4.237911e+01
4.287806e+03 4.229738e+01
4.288706e+03 4.222168e+01
4.289606e+03 4.215529e+01
4.290507e+03 4.209970e+01
4.291407e+03 4.205429e+01
4.292307e+03 4.201631e+01
4.293208e+03 4.198120e+01
4.294108e+03 4.194340e+01
4.295008e+03 4.189747e+01
4.295908e+03 4.183923e+01
4.296809e+03 4.176680e+01
4.297709e+03 4.168096e+01
4.298609e+03 4.158522e+01
4.299509e+03 4.148523e+01
4.300410e+03 4.138762e+01
4.301310e+03 4.129920e+01
4.302210e+03 4.122544e+01
4.303110e+03 4.117015e+01
4.304010e+03 4.113525e+01
4.304911e+03 4.112092e+01
4.305811e+03 4.112624e+01
4.306711e+03 4.114968e+01
4.307611e+03 4.118965e+01
4.308511e+03 4.124467e+01
4.309412e+03 4.131337e+01
4.310312e+03 4.139418e+01
4.311212e+03 4.148519e+01
4.312112e+03 4.158371e+01
4.313013e+03 4.168600e+01
4.313913e+03 4.178641e+01
4.314813e+03 4.187936e+01
4.315713e+03 4.195885e+01
4.316614e+03 4.201806e+01
4.317514e+03 4.205054e+01
4.318414e+03 4.205084e+01
4.319315e+03 4.201529e+01
4.320215e+03 4.194259e+01
4.321115e+03 4.183407e+01
4.322015e+03 4.169356e+01
4.322916e+03 4.152683e+01
4.323816e+03 4.134122e+01
4.324716e+03 4.114379e+01
4.325616e+03 4.093968e+01
4.326516e+03 4.073124e+01
4.327417e+03 4.051810e+01
4.328317e+03 4.029770e+01
4.329217e+03 4.006534e+01
4.330117e+03 3.981651e+01
4.331017e+03 3.954900e+01
4.331918e+03 3.926439e+01
4.332818e+03 3.896987e+01
4.333718e+03 3.867707e+01
4.334618e+03 3.840083e+01
4.335519e+03 3.815634e+01
4.336419e+03 3.795529e+01
4.337319e+03 3.780327e+01
4.338219e+03 3.769746e+01
4.339119e+03 3.762751e+01
4.340020e+03 3.757830e+01
4.340920e+03 3.753433e+01
4.341820e+03 3.748462e+01
4.342721e+03 3.742606e+01
4.343621e+03 3.736491e+01
4.344521e+03 3.731527e+01
4.345422e+03 3.729562e+01
4.346322e+03 3.732505e+01
4.347222e+03 3.741723e+01
4.348122e+03 3.757910e+01
4.349022e+03 3.781063e+01
4.349923e+03 3.810582e+01
4.350823e+03 3.845395e+01
4.351723e+03 3.884306e+01
4.352623e+03 3.926072e+01
4.353523e+03 3.969551e+01
4.354424e+03 4.013737e+01
4.355324e+03 4.057652e+01
4.356224e+03 4.100508e+01
4.357124e+03 4.141598e+01
4.358024e+03 4.180306e+01
4.358925e+03 4.216217e+01
4.359825e+03 4.249006e+01
4.360725e+03 4.278459e+01
4.361626e+03 4.304407e+01
4.362526e+03 4.326759e+01
4.363426e+03 4.345509e+01
4.364326e+03 4.360687e+01
4.365226e+03 4.372446e+01
4.366127e+03 4.381053e+01
4.367027e+03 4.386897e+01
4.367927e+03 4.390489e+01
4.368828e+03 4.392421e+01
4.369728e+03 4.393319e+01
4.370628e+03 4.393782e+01
4.371528e+03 4.394320e+01
4.372429e+03 4.395317e+01
4.373329e+03 4.396985e+01
4.374229e+03 4.399327e+01
4.375129e+03 4.402102e+01
4.376029e+03 4.404951e+01
4.376930e+03 4.407080e+01
4.377830e+03 4.407575e+01
4.378730e+03 4.405551e+01
4.379630e+03 4.400259e+01
4.380530e+03 4.391255e+01
4.381431e+03 4.378524e+01
4.382331e+03 4.362597e+01
4.383231e+03 4.344487e+01
4.384131e+03 4.325632e+01
4.385032e+03 4.307727e+01
4.385932e+03 4.292489e+01
4.386832e+03 4.281485e+01
4.387732e+03 4.275867e+01
4.388633e+03 4.276287e+01
4.389533e+03 4.282827e+01
4.390433e+03 4.295024e+01
4.391333e+03 4.311933e+01
4.392234e+03 4.332296e+01
4.393134e+03 4.354700e+01
4.394034e+03 4.377737e+01
4.394935e+03 4.400169e+01
4.395835e+03 4.420959e+01
4.396735e+03 4.439394e+01
4.397635e+03 4.455054e+01
4.398535e+03 4.467781e+01
4.399436e+03 4.477652e+01
4.400336e+03 4.484926e+01
4.401236e+03 4.490008e+01
4.402136e+03 4.493392e+01
4.403036e+03 4.495610e+01
4.403937e+03 4.497186e+01
4.404837e+03 4.498596e+01
4.405737e+03 4.500561e+01
4.406637e+03 4.502876e+01
4.407538e+03 4.505526e+01
4.408438e+03 4.508306e+01
4.409338e+03 4.510851e+01
4.410238e+03 4.512718e+01
4.411139e+03 4.513488e+01
4.412039e+03 4.512878e+01
4.412939e+03 4.510832e+01
4.413839e+03 4.507578e+01
4.414739e+03 4.503597e+01
4.415640e+03 4.499557e+01
4.416540e+03 4.496180e+01
4.417440e+03 4.494091e+01
4.418341e+03 4.493686e+01
4.419241e+03 4.495062e+01
4.420141e+03 4.498012e+01
4.421041e+03 4.502087e+01
4.421942e+03 4.506702e+01
4.422842e+03 4.511226e+01
4.423742e+03 4.515115e+01
4.424642e+03 4.517968e+01
4.425542e+03 4.519568e+01
4.426443e+03 4.519876e+01
4.427343e+03 4.519002e+01
4.428243e+03 4.517179e+01
4.429143e+03 4.514724e+01
4.430043e+03 4.512011e+01
4.430944e+03 4.509437e+01
4.431844e+03 4.507407e+01
4.432744e+03 4.506298e+01
4.433644e+03 4.506426e+01
4.434545e+03 4.507999e+01
4.435445e+03 4.511090e+01
4.436345e+03 4.515600e+01
4.437245e+03 4.521159e+01
4.438146e+03 4.527613e+01
4.439046e+03 4.534600e+01
4.439946e+03 4.541787e+01
4.440846e+03 4.548931e+01
4.441747e+03 4.555916e+01
4.442647e+03 4.562737e+01
4.443547e+03 4.569458e+01
4.444448e+03 4.576147e+01
4.445348e+03 4.582787e+01
4.446248e+03 4.589260e+01
4.447148e+03 4.595325e+01
4.448048e+03 4.600657e+01
4.448949e+03 4.604896e+01
4.449849e+03 4.607719e+01
4.450749e+03 4.608923e+01
4.451649e+03 4.608452e+01
4.452549e+03 4.606417e+01
4.453450e+03 4.603075e+01
4.454350e+03 4.598790e+01
4.455250e+03 4.593982e+01
4.456150e+03 4.589057e+01
4.457051e+03 4.584349e+01
4.457951e+03 4.580070e+01
4.458851e+03 4.576298e+01
4.459751e+03 4.572939e+01
4.460652e+03 4.569747e+01
4.461552e+03 4.566374e+01
4.462452e+03 4.562409e+01
4.463352e+03 4.557468e+01
4.464253e+03 4.551270e+01
4.465153e+03 4.543731e+01
4.466053e+03 4.535036e+01
4.466953e+03 4.525680e+01
4.467854e+03 4.516469e+01
4.468754e+03 4.508391e+01
4.469654e+03 4.502511e+01
4.470554e+03 4.499795e+01
4.471455e+03 4.500906e+01
4.472355e+03 4.505987e+01
4.473255e+03 4.514694e+01
4.474155e+03 4.526188e+01
4.475055e+03 4.539283e+01
4.475956e+03 4.552676e+01
4.476856e+03 4.565180e+01
4.477756e+03 4.576004e+01
4.478656e+03 4.584863e+01
4.479556e+03 4.592027e+01
4.480457e+03 4.598211e+01
4.481357e+03 4.604346e+01
4.482257e+03 4.611345e+01
4.483158e+03 4.619859e+01
4.484058e+03 4.630111e+01
4.484958e+03 4.641883e+01
4.485858e+03 4.654564e+01
4.486758e+03 4.667375e+01
4.487659e+03 4.679536e+01
4.488559e+03 4.690440e+01
4.489459e+03 4.699770e+01
4.490360e+03 4.707518e+01
4.491260e+03 4.713950e+01
4.492160e+03 4.719498e+01
4.493060e+03 4.724657e+01
4.493961e+03 4.729892e+01
4.494861e+03 4.735561e+01
4.495761e+03 4.741895e+01
4.496661e+03 4.749001e+01
4.497561e+03 4.756883e+01
4.498462e+03 4.765459e+01
4.499362e+03 4.774588e+01
4.500262e+03 4.784085e+01
4.501162e+03 4.793717e+01
4.502062e+03 4.803216e+01
4.502963e+03 4.812289e+01
4.503863e+03 4.820617e+01
4.504763e+03 4.827905e+01
4.505663e+03 4.833882e+01
4.506564e+03 4.838349e+01
4.507464e+03 4.841198e+01
4.508364e+03 4.842444e+01
4.509265e+03 4.842139e+01
4.510165e+03 4.840447e+01
4.511065e+03 4.837603e+01
4.511965e+03 4.833874e+01
4.512865e+03 4.829551e+01
4.513766e+03 4.824901e+01
4.514666e+03 4.820155e+01
4.515566e+03 4.815477e+01
4.516467e+03 4.810945e+01
4.517367e+03 4.806546e+01
4.518267e+03 4.802162e+01
4.519167e+03 4.797610e+01
4.520067e+03 4.792664e+01
4.520968e+03 4.787094e+01
4.521868e+03 4.780735e+01
4.522768e+03 4.773509e+01
4.523668e+03 4.765471e+01
4.524568e+03 4.756824e+01
4.525469e+03 4.747898e+01
4.526369e+03 4.739145e+01
4.527269e+03 4.731070e+01
4.528169e+03 4.724200e+01
4.529069e+03 4.719035e+01
4.529970e+03 4.715999e+01
4.530870e+03 4.715408e+01
4.531770e+03 4.717431e+01
4.532671e+03 4.722080e+01
4.533571e+03 4.729200e+01
4.534471e+03 4.738480e+01
4.535372e+03 4.749440e+01
4.536272e+03 4.761481e+01
4.537172e+03 4.773923e+01
4.538072e+03 4.786057e+01
4.538972e+03 4.797207e+01
4.539873e+03 4.806773e+01
4.540773e+03 4.814303e+01
4.541673e+03 4.819498e+01
4.542573e+03 4.822054e+01
4.543474e+03 4.822052e+01
4.544374e+03 4.819711e+01
4.545274e+03 4.815277e+01
4.546174e+03 4.809086e+01
4.547074e+03 4.801565e+01
4.547975e+03 4.793230e+01
4.548875e+03 4.784699e+01
4.549775e+03 4.776654e+01
4.550675e+03 4.769833e+01
4.551575e+03 4.764959e+01
4.552476e+03 4.762680e+01
4.553376e+03 4.763486e+01
4.554276e+03 4.767625e+01
4.555176e+03 4.775047e+01
4.556077e+03 4.785393e+01
4.556977e+03 4.798018e+01
4.557877e+03 4.812026e+01
4.558778e+03 4.826427e+01
4.559678e+03 4.840232e+01
4.560578e+03 4.852589e+01
4.561479e+03 4.862895e+01
4.562379e+03 4.870826e+01
4.563279e+03 4.876382e+01
4.564179e+03 4.879822e+01
4.565079e+03 4.881587e+01
4.565980e+03 4.882209e+01
4.566880e+03 4.882219e+01
4.567780e+03 4.882076e+01
4.568680e+03 4.882116e+01
4.569580e+03 4.882545e+01
4.570481e+03 4.883433e+01
4.571381e+03 4.884949e+01
4.572281e+03 4.887109e+01
4.573181e+03 4.889405e+01
4.574081e+03 4.891634e+01
4.574982e+03 4.893594e+01
4.575882e+03 4.895113e+01
4.576782e+03 4.896072e+01
4.577682e+03 4.896429e+01
4.578583e+03 4.896233e+01
4.579483e+03 4.895621e+01
4.580383e+03 4.894812e+01
4.581283e+03 4.894076e+01
4.582184e+03 4.893689e+01
4.583084e+03 4.893881e+01
4.583984e+03 4.894794e+01
4.584885e+03 4.896456e+01
4.585785e+03 4.898777e+01
4.586685e+03 4.901566e+01
4.587585e+03 4.904569e+01
4.588486e+03 4.907524e+01
4.589386e+03 4.910207e+01
4.590286e+03 4.912490e+01
4.591186e+03 4.914354e+01
4.592086e+03 4.915883e+01
4.592987e+03 4.917242e+01
4.593887e+03 4.918638e+01
4.594787e+03 4.920269e+01
4.595687e+03 4.922298e+01
4.596587e+03 4.924826e+01
4.597488e+03 4.927907e+01
4.598388e+03 4.931446e+01
4.599288e+03 4.935164e+01
4.600188e+03 4.939427e+01
4.601088e+03 4.944255e+01
4.601989e+03 4.949705e+01
4.602889e+03 4.955826e+01
4.603789e+03 4.962670e+01
4.604690e+03 4.970247e+01
4.605590e+03 4.978495e+01
4.606490e+03 4.987278e+01
4.607391e+03 4.996372e+01
4.608291e+03 5.005502e+01
4.609191e+03 5.014367e+01
4.610091e+03 5.022678e+01
4.610992e+03 5.030210e+01
4.611892e+03 5.036801e+01
4.612792e+03 5.042401e+01
4.613692e+03 5.047060e+01
4.614592e+03 5.050904e+01
4.615493e+03 5.054124e+01
4.616393e+03 5.056919e+01
4.617293e+03 5.059491e+01
4.618193e+03 5.061997e+01
4.619093e+03 5.064539e+01
4.619994e+03 5.067136e+01
4.620894e+03 5.069714e+01
4.621794e+03 5.072125e+01
4.622694e+03 5.074160e+01
4.623595e+03 5.075582e+01
4.624495e+03 5.076171e+01
4.625395e+03 5.075755e+01
4.626295e+03 5.074057e+01
4.627195e+03 5.071236e+01
4.628096e+03 5.067493e+01
4.628996e+03 5.063050e+01
4.629896e+03 5.058171e+01
4.630797e+03 5.053110e+01
4.631697e+03 5.048075e+01
4.632597e+03 5.043192e+01
4.633498e+03 5.038492e+01
4.634398e+03 5.033929e+01
4.635298e+03 5.029396e+01
4.636198e+03 5.024768e+01
4.637098e+03 5.019930e+01
4.637999e+03 5.014806e+01
4.638899e+03 5.009381e+01
4.639799e+03 5.003682e+01
4.640699e+03 4.997792e+01
4.641599e+03 4.991832e+01
4.642500e+03 4.985947e+01
4.643400e+03 4.980325e+01
4.644300e+03 4.975179e+01
4.645200e+03 4.970770e+01
4.646100e+03 4.967399e+01
4.647001e+03 4.965400e+01
4.647901e+03 4.965113e+01
4.648801e+03 4.966831e+01
4.649702e+03 4.970757e+01
4.650602e+03 4.976964e+01
4.651502e+03 4.985388e+01
4.652402e+03 4.995783e+01
4.653302e+03 5.007769e+01
4.654203e+03 5.020827e+01
4.655103e+03 5.034346e+01
4.656003e+03 5.047662e+01
4.656904e+03 5.060071e+01
4.657804e+03 5.071513e+01
4.658704e+03 5.081086e+01
4.659604e+03 5.088028e+01
4.660505e+03 5.092046e+01
4.661405e+03 5.093058e+01
4.662305e+03 5.091245e+01
4.663205e+03 5.087040e+01
4.664105e+03 5.081104e+01
4.665006e+03 5.074258e+01
4.665906e+03 5.067416e+01
4.666806e+03 5.061447e+01
4.667706e+03 5.057094e+01
4.668606e+03 5.054878e+01
4.669507e+03 5.055055e+01
4.670407e+03 5.057592e+01
4.671307e+03 5.062201e+01
4.672207e+03 5.068408e+01
4.673108e+03 5.075637e+01
4.674008e+03 5.083304e+01
4.674908e+03 5.090890e+01
4.675809e+03 5.098030e+01
4.676709e+03 5.104528e+01
4.677609e+03 5.110358e+01
4.678509e+03 5.115641e+01
4.679409e+03 5.120582e+01
4.680310e+03 5.125431e+01
4.681210e+03 5.130405e+01
4.682110e+03 5.135664e+01
4.683011e+03 5.141281e+01
4.683911e+03 5.147239e+01
4.684811e+03 5.153456e+01
4.685711e+03 5.159793e+01
4.686611e+03 5.166090e+01
4.687512e+03 5.172203e+01
4.688412e+03 5.177995e+01
4.689312e+03 5.183370e+01
4.690212e+03 5.188241e+01
4.691112e+03 5.192523e+01
4.692013e+03 5.196115e+01
4.692913e+03 5.198888e+01
4.693813e+03 5.200703e+01
4.694713e+03 5.201318e+01
4.695614e+03 5.200230e+01
4.696514e+03 5.197896e+01
4.697414e+03 5.194372e+01
4.698314e+03 5.189811e+01
4.699215e+03 5.184454e+01
4.700115e+03 5.178605e+01
4.701015e+03 5.172580e+01
4.701916e+03 5.166680e+01
4.702816e+03 5.161138e+01
4.703716e+03 5.156111e+01
4.704616e+03 5.151674e+01
4.705516e+03 5.147833e+01
4.706417e+03 5.144573e+01
4.707317e+03 5.141888e+01
4.708217e+03 5.139824e+01
4.709117e+03 5.138509e+01
4.710018e+03 5.138166e+01
4.710918e+03 5.139099e+01
4.711818e+03 5.141665e+01
4.712718e+03 5.146224e+01
4.713618e+03 5.153063e+01
4.714519e+03 5.162335e+01
4.715419e+03 5.173977e+01
4.716319e+03 5.187699e+01
4.717219e+03 5.202981e+01
4.718119e+03 5.219092e+01
4.719020e+03 5.235175e+01
4.719920e+03 5.250306e+01
4.720820e+03 5.263643e+01
4.721721e+03 5.274489e+01
4.722621e+03 5.282362e+01
4.723521e+03 5.287042e+01
4.724421e+03 5.288602e+01
4.725322e+03 5.287382e+01
4.726222e+03 5.283958e+01
4.727122e+03 5.279065e+01
4.728023e+03 5.273523e+01
4.728923e+03 5.268153e+01
4.729823e+03 5.263659e+01
4.730723e+03 5.260615e+01
4.731623e+03 5.259386e+01
4.732524e+03 5.260105e+01
4.733424e+03 5.262692e+01
4.734324e+03 5.266901e+01
4.735224e+03 5.272379e+01
4.736124e+03 5.278732e+01
4.737025e+03 5.285586e+01
4.737925e+03 5.292621e+01
4.738825e+03 5.299603e+01
4.739725e+03 5.306377e+01
4.740625e+03 5.312860e+01
4.741526e+03 5.319026e+01
4.742426e+03 5.324850e+01
4.743326e+03 5.330320e+01
4.744226e+03 5.335391e+01
4.745127e+03 5.339990e+01
4.746027e+03 5.344017e+01
4.746927e+03 5.347340e+01
4.747828e+03 5.349831e+01
4.748728e+03 5.351370e+01
4.749628e+03 5.351877e+01
4.750529e+03 5.351321e+01
4.751429e+03 5.349724e+01
4.752329e+03 5.347162e+01
4.753229e+03 5.343740e+01
4.754129e+03 5.339579e+01
4.755030e+03 5.334790e+01
4.755930e+03 5.329469e+01
4.756830e+03 5.323676e+01
4.757730e+03 5.317452e+01
4.758630e+03 5.310851e+01
4.759531e+03 5.303962e+01
4.760431e+03 5.296962e+01
4.761331e+03 5.290500e+01
4.762231e+03 5.285120e+01
4.763131e+03 5.280661e+01
4.764032e+03 5.277568e+01
4.764932e+03 5.276253e+01
4.765832e+03 5.277026e+01
4.766733e+03 5.280051e+01
4.767633e+03 5.285317e+01
4.768533e+03 5.292641e+01
4.769433e+03 5.301679e+01
4.770333e+03 5.311980e+01
4.771234e+03 5.323041e+01
4.772134e+03 5.334338e+01
4.773034e+03 5.345388e+01
4.773935e+03 5.355743e+01
4.774835e+03 5.365049e+01
4.775735e+03 5.373034e+01
4.776635e+03 5.379515e+01
4.777536e+03 5.384403e+01
4.778436e+03 5.387697e+01
4.779336e+03 5.389496e+01
4.780236e+03 5.389987e+01
4.781136e+03 5.389432e+01
4.782037e+03 5.388160e+01
4.782937e+03 5.386543e+01
4.783837e+03 5.384977e+01
4.784737e+03 5.383858e+01
4.785637e+03 5.383561e+01
4.786538e+03 5.384408e+01
4.787438e+03 5.386642e+01
4.788338e+03 5.390409e+01
4.789238e+03 5.395731e+01
4.790139e+03 5.402490e+01
4.791039e+03 5.410146e+01
4.791939e+03 5.417556e+01
4.792840e+03 5.425271e+01
4.793740e+03 5.432764e+01
4.794640e+03 5.439530e+01
4.795540e+03 5.445137e+01
4.796440e+03 5.449268e+01
4.797341e+03 5.451761e+01
4.798241e+03 5.452599e+01
4.799141e+03 5.451901e+01
4.800042e+03 5.449882e+01
4.800942e+03 5.446817e+01
4.801842e+03 5.442996e+01
4.802742e+03 5.438707e+01
4.803642e+03 5.434214e+01
4.804543e+03 5.429757e+01
4.805443e+03 5.425556e+01
4.806343e+03 5.421809e+01
4.807243e+03 5.418694e+01
4.808143e+03 5.416373e+01
4.809044e+03 5.414969e+01
4.809944e+03 5.414569e+01
4.810844e+03 5.415197e+01
4.811744e+03 5.416821e+01
4.812645e+03 5.419344e+01
4.813545e+03 5.422603e+01
4.814445e+03 5.426365e+01
4.815345e+03 5.430355e+01
4.816246e+03 5.434263e+01
4.817146e+03 5.437770e+01
4.818046e+03 5.440587e+01
4.818947e+03 5.442474e+01
4.819847e+03 5.443288e+01
4.820747e+03 5.442990e+01
4.821647e+03 5.441650e+01
4.822547e+03 5.439436e+01
4.823448e+03 5.436585e+01
4.824348e+03 5.433357e+01
4.825248e+03 5.429996e+01
4.826148e+03 5.426700e+01
4.827049e+03 5.423658e+01
4.827949e+03 5.420902e+01
4.828849e+03 5.418369e+01
4.829749e+03 5.415976e+01
4.830649e+03 5.413593e+01
4.831550e+03 5.411064e+01
4.832450e+03 5.408210e+01
4.833350e+03 5.404845e+01
4.834250e+03 5.400773e+01
4.835150e+03 5.395813e+01
4.836051e+03 5.389797e+01
4.836951e+03 5.382598e+01
4.837851e+03 5.374117e+01
4.838752e+03 5.364295e+01
4.839652e+03 5.353100e+01
4.840552e+03 5.340499e+01
4.841453e+03 5.326455e+01
4.842353e+03 5.310946e+01
4.843253e+03 5.294106e+01
4.844153e+03 5.276118e+01
4.845053e+03 5.256917e+01
4.845954e+03 5.236630e+01
4.846854e+03 5.216040e+01
4.847754e+03 5.196537e+01
4.848654e+03 5.180232e+01
4.849555e+03 5.170202e+01
4.850455e+03 5.170598e+01
4.851355e+03 5.186566e+01
