4.064548e+03 1.953056e+03
4.065448e+03 1.956323e+03
4.066348e+03 1.959790e+03
4.067248e+03 1.962806e+03
4.068148e+03 1.964642e+03
4.069049e+03 1.964633e+03
4.069949e+03 1.962319e+03
4.070849e+03 1.957532e+03
4.071750e+03 1.950423e+03
4.072650e+03 1.941447e+03
4.073550e+03 1.931281e+03
4.074450e+03 1.920444e+03
4.075350e+03 1.909500e+03
4.076251e+03 1.898859e+03
4.077151e+03 1.888769e+03
4.078051e+03 1.879309e+03
4.078951e+03 1.870438e+03
4.079852e+03 1.862038e+03
4.080752e+03 1.853940e+03
4.081652e+03 1.845955e+03
4.082552e+03 1.837895e+03
4.083453e+03 1.829572e+03
4.084353e+03 1.820814e+03
4.085253e+03 1.811458e+03
4.086153e+03 1.801412e+03
4.087053e+03 1.790617e+03
4.087954e+03 1.778988e+03
4.088854e+03 1.766575e+03
4.089754e+03 1.753749e+03
4.090654e+03 1.741330e+03
4.091555e+03 1.730693e+03
4.092455e+03 1.723928e+03
4.093355e+03 1.723833e+03
4.094256e+03 1.733708e+03
4.095156e+03 1.756850e+03
4.096056e+03 1.795805e+03
4.096956e+03 1.851450e+03
4.097856e+03 1.922108e+03
4.098757e+03 2.002906e+03
4.099657e+03 2.086028e+03
4.100557e+03 2.161602e+03
4.101457e+03 2.219389e+03
4.102358e+03 2.250762e+03
4.103258e+03 2.250568e+03
4.104158e+03 2.218366e+03
4.105058e+03 2.158482e+03
4.105958e+03 2.079026e+03
4.106859e+03 1.990085e+03
4.107759e+03 1.901931e+03
4.108659e+03 1.822904e+03
4.109559e+03 1.758560e+03
4.110459e+03 1.711343e+03
4.111360e+03 1.680934e+03
4.112260e+03 1.665140e+03
4.113160e+03 1.660711e+03
4.114060e+03 1.664223e+03
4.114961e+03 1.672607e+03
4.115861e+03 1.683455e+03
4.116761e+03 1.695067e+03
4.117662e+03 1.706407e+03
4.118562e+03 1.716948e+03
4.119462e+03 1.726598e+03
4.120362e+03 1.735472e+03
4.121262e+03 1.743658e+03
4.122163e+03 1.751237e+03
4.123063e+03 1.758263e+03
4.123963e+03 1.764733e+03
4.124864e+03 1.770586e+03
4.125764e+03 1.775797e+03
4.126664e+03 1.780295e+03
4.127564e+03 1.784120e+03
4.128464e+03 1.787405e+03
4.129365e+03 1.790353e+03
4.130265e+03 1.793197e+03
4.131165e+03 1.796155e+03
4.132065e+03 1.799375e+03
4.132965e+03 1.802890e+03
4.133866e+03 1.806610e+03
4.134766e+03 1.810321e+03
4.135666e+03 1.813727e+03
4.136566e+03 1.816496e+03
4.137467e+03 1.818318e+03
4.138367e+03 1.818979e+03
4.139267e+03 1.818403e+03
4.140167e+03 1.816694e+03
4.141068e+03 1.814133e+03
4.141968e+03 1.811142e+03
4.142868e+03 1.808222e+03
4.143768e+03 1.805866e+03
4.144669e+03 1.804465e+03
4.145569e+03 1.804240e+03
4.146469e+03 1.805213e+03
4.147369e+03 1.807211e+03
4.148270e+03 1.809920e+03
4.149170e+03 1.812959e+03
4.150070e+03 1.815963e+03
4.150970e+03 1.818654e+03
4.151871e+03 1.820872e+03
4.152771e+03 1.822578e+03
4.153671e+03 1.823845e+03
4.154571e+03 1.824801e+03
4.155471e+03 1.825476e+03
4.156372e+03 1.826094e+03
4.157272e+03 1.826746e+03
4.158172e+03 1.827445e+03
4.159072e+03 1.828157e+03
4.159972e+03 1.828811e+03
4.160873e+03 1.829309e+03
4.161773e+03 1.829552e+03
4.162673e+03 1.829452e+03
4.163573e+03 1.828930e+03
4.164474e+03 1.827929e+03
4.165374e+03 1.826407e+03
4.166274e+03 1.824342e+03
4.167175e+03 1.821731e+03
4.168075e+03 1.818604e+03
4.168975e+03 1.815030e+03
4.169875e+03 1.811115e+03
4.170775e+03 1.807013e+03
4.171676e+03 1.802902e+03
4.172576e+03 1.798977e+03
4.173476e+03 1.795432e+03
4.174377e+03 1.792425e+03
4.175277e+03 1.790083e+03
4.176177e+03 1.788471e+03
4.177077e+03 1.787596e+03
4.177977e+03 1.787420e+03
4.178878e+03 1.787856e+03
4.179778e+03 1.788785e+03
4.180678e+03 1.790092e+03
4.181578e+03 1.791610e+03
4.182478e+03 1.793189e+03
4.183379e+03 1.794699e+03
4.184279e+03 1.796038e+03
4.185179e+03 1.797136e+03
4.186079e+03 1.797964e+03
4.186980e+03 1.798517e+03
4.187880e+03 1.798814e+03
4.188780e+03 1.798871e+03
4.189680e+03 1.798696e+03
4.190581e+03 1.798272e+03
4.191481e+03 1.797562e+03
4.192381e+03 1.796513e+03
4.193281e+03 1.795080e+03
4.194182e+03 1.793236e+03
4.195082e+03 1.791001e+03
4.195982e+03 1.788440e+03
4.196882e+03 1.785668e+03
4.197783e+03 1.782845e+03
4.198683e+03 1.780138e+03
4.199583e+03 1.777712e+03
4.200483e+03 1.775704e+03
4.201384e+03 1.774210e+03
4.202284e+03 1.773281e+03
4.203184e+03 1.772914e+03
4.204084e+03 1.773348e+03
4.204984e+03 1.774223e+03
4.205885e+03 1.775420e+03
4.206785e+03 1.776802e+03
4.207685e+03 1.778228e+03
4.208585e+03 1.779560e+03
4.209485e+03 1.780676e+03
4.210386e+03 1.781488e+03
4.211286e+03 1.781957e+03
4.212186e+03 1.782093e+03
4.213086e+03 1.781959e+03
4.213987e+03 1.781652e+03
4.214887e+03 1.781277e+03
4.215787e+03 1.780915e+03
4.216688e+03 1.780596e+03
4.217588e+03 1.780281e+03
4.218488e+03 1.779861e+03
4.219388e+03 1.779180e+03
4.220288e+03 1.778074e+03
4.221189e+03 1.776416e+03
4.222089e+03 1.774158e+03
4.222989e+03 1.771364e+03
4.223890e+03 1.768202e+03
4.224790e+03 1.764928e+03
4.225690e+03 1.761825e+03
4.226590e+03 1.758959e+03
4.227490e+03 1.756579e+03
4.228391e+03 1.754867e+03
4.229291e+03 1.753772e+03
4.230191e+03 1.753154e+03
4.231091e+03 1.752823e+03
4.231991e+03 1.752602e+03
4.232892e+03 1.752361e+03
4.233792e+03 1.752047e+03
4.234692e+03 1.751678e+03
4.235592e+03 1.751328e+03
4.236493e+03 1.751092e+03
4.237393e+03 1.751052e+03
4.238293e+03 1.751251e+03
4.239193e+03 1.751681e+03
4.240093e+03 1.752277e+03
4.240994e+03 1.752932e+03
4.241894e+03 1.753510e+03
4.242794e+03 1.753869e+03
4.243695e+03 1.753882e+03
4.244595e+03 1.753459e+03
4.245495e+03 1.752560e+03
4.246395e+03 1.751204e+03
4.247296e+03 1.749470e+03
4.248196e+03 1.747470e+03
4.249096e+03 1.745342e+03
4.249996e+03 1.743220e+03
4.250897e+03 1.741204e+03
4.251797e+03 1.739375e+03
4.252697e+03 1.737763e+03
4.253597e+03 1.736365e+03
4.254497e+03 1.735149e+03
4.255398e+03 1.734072e+03
4.256298e+03 1.733098e+03
4.257198e+03 1.732205e+03
4.258098e+03 1.731389e+03
4.258998e+03 1.730658e+03
4.259899e+03 1.730007e+03
4.260799e+03 1.729414e+03
4.261699e+03 1.728818e+03
4.262599e+03 1.728119e+03
4.263500e+03 1.727183e+03
4.264400e+03 1.725866e+03
4.265300e+03 1.724045e+03
4.266200e+03 1.721650e+03
4.267101e+03 1.718694e+03
4.268001e+03 1.715270e+03
4.268901e+03 1.711556e+03
4.269801e+03 1.707792e+03
4.270702e+03 1.704237e+03
4.271602e+03 1.701129e+03
4.272502e+03 1.698660e+03
4.273403e+03 1.696928e+03
4.274303e+03 1.695945e+03
4.275203e+03 1.695622e+03
4.276103e+03 1.695791e+03
4.277003e+03 1.696233e+03
4.277904e+03 1.696712e+03
4.278804e+03 1.697001e+03
4.279704e+03 1.696914e+03
4.280604e+03 1.696217e+03
4.281504e+03 1.694943e+03
4.282405e+03 1.693082e+03
4.283305e+03 1.690667e+03
4.284205e+03 1.687771e+03
4.285105e+03 1.684486e+03
4.286006e+03 1.680926e+03
4.286906e+03 1.677210e+03
4.287806e+03 1.673465e+03
4.288706e+03 1.669798e+03
4.289606e+03 1.666294e+03
4.290507e+03 1.662989e+03
4.291407e+03 1.659867e+03
4.292307e+03 1.656860e+03
4.293208e+03 1.653849e+03
4.294108e+03 1.650696e+03
4.295008e+03 1.647267e+03
4.295908e+03 1.643468e+03
4.296809e+03 1.639276e+03
4.297709e+03 1.634735e+03
4.298609e+03 1.629967e+03
4.299509e+03 1.625146e+03
4.300410e+03 1.620465e+03
4.301310e+03 1.616117e+03
4.302210e+03 1.612245e+03
4.303110e+03 1.608938e+03
4.304010e+03 1.606226e+03
4.304911e+03 1.604087e+03
4.305811e+03 1.602467e+03
4.306711e+03 1.601297e+03
4.307611e+03 1.600513e+03
4.308511e+03 1.600063e+03
4.309412e+03 1.599906e+03
4.310312e+03 1.600014e+03
4.311212e+03 1.600352e+03
4.312112e+03 1.600864e+03
4.313013e+03 1.601468e+03
4.313913e+03 1.602000e+03
4.314813e+03 1.602304e+03
4.315713e+03 1.602191e+03
4.316614e+03 1.601427e+03
4.317514e+03 1.599776e+03
4.318414e+03 1.597025e+03
4.319315e+03 1.593020e+03
4.320215e+03 1.587678e+03
4.321115e+03 1.581005e+03
4.322015e+03 1.573101e+03
4.322916e+03 1.564149e+03
4.323816e+03 1.554490e+03
4.324716e+03 1.544566e+03
4.325616e+03 1.534778e+03
4.326516e+03 1.525568e+03
4.327417e+03 1.517747e+03
4.328317e+03 1.512597e+03
4.329217e+03 1.511971e+03
4.330117e+03 1.518503e+03
4.331017e+03 1.535711e+03
4.331918e+03 1.567894e+03
4.332818e+03 1.619642e+03
4.333718e+03 1.695123e+03
4.334618e+03 1.796968e+03
4.335519e+03 1.924947e+03
4.336419e+03 2.075040e+03
4.337319e+03 2.238479e+03
4.338219e+03 2.402496e+03
4.339119e+03 2.551447e+03
4.340020e+03 2.669091e+03
4.340920e+03 2.741370e+03
4.341820e+03 2.758992e+03
4.342721e+03 2.719450e+03
4.343621e+03 2.627391e+03
4.344521e+03 2.493697e+03
4.345422e+03 2.333347e+03
4.346322e+03 2.162991e+03
4.347222e+03 1.997639e+03
4.348122e+03 1.849139e+03
4.349022e+03 1.724935e+03
4.349923e+03 1.628038e+03
4.350823e+03 1.557978e+03
4.351723e+03 1.511567e+03
4.352623e+03 1.484408e+03
4.353523e+03 1.471799e+03
4.354424e+03 1.469450e+03
4.355324e+03 1.473831e+03
4.356224e+03 1.482256e+03
4.357124e+03 1.492811e+03
4.358024e+03 1.504182e+03
4.358925e+03 1.515618e+03
4.359825e+03 1.526738e+03
4.360725e+03 1.537219e+03
4.361626e+03 1.546763e+03
4.362526e+03 1.555206e+03
4.363426e+03 1.562470e+03
4.364326e+03 1.568502e+03
4.365226e+03 1.573303e+03
4.366127e+03 1.576924e+03
4.367027e+03 1.579475e+03
4.367927e+03 1.581116e+03
4.368828e+03 1.582042e+03
4.369728e+03 1.582465e+03
4.370628e+03 1.582585e+03
4.371528e+03 1.582572e+03
4.372429e+03 1.582550e+03
4.373329e+03 1.582590e+03
4.374229e+03 1.582699e+03
4.375129e+03 1.582813e+03
4.376029e+03 1.582854e+03
4.376930e+03 1.582608e+03
4.377830e+03 1.581844e+03
4.378730e+03 1.580351e+03
4.379630e+03 1.577963e+03
4.380530e+03 1.574602e+03
4.381431e+03 1.570310e+03
4.382331e+03 1.565268e+03
4.383231e+03 1.559772e+03
4.384131e+03 1.554209e+03
4.385032e+03 1.549010e+03
4.385932e+03 1.544581e+03
4.386832e+03 1.541266e+03
4.387732e+03 1.539288e+03
4.388633e+03 1.538739e+03
4.389533e+03 1.539579e+03
4.390433e+03 1.541654e+03
4.391333e+03 1.544716e+03
4.392234e+03 1.548471e+03
4.393134e+03 1.552608e+03
4.394034e+03 1.556827e+03
4.394935e+03 1.560872e+03
4.395835e+03 1.564532e+03
4.396735e+03 1.567659e+03
4.397635e+03 1.570162e+03
4.398535e+03 1.572005e+03
4.399436e+03 1.573198e+03
4.400336e+03 1.573794e+03
4.401236e+03 1.573879e+03
4.402136e+03 1.573567e+03
4.403036e+03 1.572983e+03
4.403937e+03 1.572254e+03
4.404837e+03 1.571504e+03
4.405737e+03 1.570960e+03
4.406637e+03 1.570548e+03
4.407538e+03 1.570282e+03
4.408438e+03 1.570129e+03
4.409338e+03 1.570013e+03
4.410238e+03 1.569829e+03
4.411139e+03 1.569469e+03
4.412039e+03 1.568848e+03
4.412939e+03 1.567927e+03
4.413839e+03 1.566723e+03
4.414739e+03 1.565316e+03
4.415640e+03 1.563834e+03
4.416540e+03 1.562422e+03
4.417440e+03 1.561210e+03
4.418341e+03 1.560293e+03
4.419241e+03 1.559698e+03
4.420141e+03 1.559395e+03
4.421041e+03 1.559301e+03
4.421942e+03 1.559299e+03
4.422842e+03 1.559264e+03
4.423742e+03 1.559077e+03
4.424642e+03 1.558650e+03
4.425542e+03 1.557926e+03
4.426443e+03 1.556887e+03
4.427343e+03 1.555545e+03
4.428243e+03 1.553946e+03
4.429143e+03 1.552159e+03
4.430043e+03 1.550271e+03
4.430944e+03 1.548381e+03
4.431844e+03 1.546599e+03
4.432744e+03 1.545021e+03
4.433644e+03 1.543733e+03
4.434545e+03 1.542789e+03
4.435445e+03 1.542202e+03
4.436345e+03 1.541943e+03
4.437245e+03 1.541895e+03
4.438146e+03 1.542030e+03
4.439046e+03 1.542252e+03
4.439946e+03 1.542482e+03
4.440846e+03 1.542671e+03
4.441747e+03 1.542805e+03
4.442647e+03 1.542903e+03
4.443547e+03 1.543005e+03
4.444448e+03 1.543144e+03
4.445348e+03 1.543332e+03
4.446248e+03 1.543544e+03
4.447148e+03 1.543719e+03
4.448048e+03 1.543765e+03
4.448949e+03 1.543583e+03
4.449849e+03 1.543077e+03
4.450749e+03 1.542180e+03
4.451649e+03 1.540868e+03
4.452549e+03 1.539155e+03
4.453450e+03 1.537097e+03
4.454350e+03 1.534785e+03
4.455250e+03 1.532341e+03
4.456150e+03 1.529891e+03
4.457051e+03 1.527546e+03
4.457951e+03 1.525420e+03
4.458851e+03 1.523647e+03
4.459751e+03 1.522367e+03
4.460652e+03 1.521742e+03
4.461552e+03 1.521966e+03
4.462452e+03 1.523267e+03
4.463352e+03 1.525888e+03
4.464253e+03 1.530069e+03
4.465153e+03 1.535984e+03
4.466053e+03 1.543691e+03
4.466953e+03 1.553054e+03
4.467854e+03 1.563687e+03
4.468754e+03 1.574956e+03
4.469654e+03 1.585990e+03
4.470554e+03 1.595792e+03
4.471455e+03 1.603353e+03
4.472355e+03 1.607788e+03
4.473255e+03 1.608524e+03
4.474155e+03 1.605373e+03
4.475055e+03 1.598568e+03
4.475956e+03 1.588716e+03
4.476856e+03 1.576722e+03
4.477756e+03 1.563619e+03
4.478656e+03 1.550458e+03
4.479556e+03 1.538168e+03
4.480457e+03 1.527468e+03
4.481357e+03 1.518846e+03
4.482257e+03 1.512495e+03
4.483158e+03 1.508369e+03
4.484058e+03 1.506213e+03
4.484958e+03 1.505631e+03
4.485858e+03 1.506157e+03
4.486758e+03 1.507330e+03
4.487659e+03 1.508748e+03
4.488559e+03 1.510110e+03
4.489459e+03 1.511236e+03
4.490360e+03 1.512075e+03
4.491260e+03 1.512664e+03
4.492160e+03 1.513079e+03
4.493060e+03 1.513420e+03
4.493961e+03 1.513791e+03
4.494861e+03 1.514278e+03
4.495761e+03 1.514936e+03
4.496661e+03 1.515788e+03
4.497561e+03 1.516838e+03
4.498462e+03 1.518061e+03
4.499362e+03 1.519423e+03
4.500262e+03 1.520873e+03
4.501162e+03 1.522346e+03
4.502062e+03 1.523770e+03
4.502963e+03 1.525064e+03
4.503863e+03 1.526141e+03
4.504763e+03 1.526928e+03
4.505663e+03 1.527356e+03
4.506564e+03 1.527380e+03
4.507464e+03 1.526979e+03
4.508364e+03 1.526164e+03
4.509265e+03 1.524947e+03
4.510165e+03 1.523366e+03
4.511065e+03 1.521475e+03
4.511965e+03 1.519329e+03
4.512865e+03 1.516995e+03
4.513766e+03 1.514532e+03
4.514666e+03 1.511999e+03
4.515566e+03 1.509444e+03
4.516467e+03 1.506900e+03
4.517367e+03 1.504386e+03
4.518267e+03 1.501897e+03
4.519167e+03 1.499415e+03
4.520067e+03 1.496911e+03
4.520968e+03 1.494351e+03
4.521868e+03 1.491717e+03
4.522768e+03 1.488998e+03
4.523668e+03 1.486212e+03
4.524568e+03 1.483397e+03
4.525469e+03 1.480614e+03
4.526369e+03 1.477943e+03
4.527269e+03 1.475466e+03
4.528169e+03 1.473271e+03
4.529069e+03 1.471437e+03
4.529970e+03 1.470032e+03
4.530870e+03 1.469108e+03
4.531770e+03 1.468692e+03
4.532671e+03 1.468783e+03
4.533571e+03 1.469355e+03
4.534471e+03 1.470344e+03
4.535372e+03 1.471658e+03
4.536272e+03 1.473173e+03
4.537172e+03 1.474744e+03
4.538072e+03 1.476220e+03
4.538972e+03 1.477454e+03
4.539873e+03 1.478314e+03
4.540773e+03 1.478702e+03
4.541673e+03 1.478557e+03
4.542573e+03 1.477807e+03
4.543474e+03 1.476483e+03
4.544374e+03 1.474660e+03
4.545274e+03 1.472409e+03
4.546174e+03 1.469823e+03
4.547074e+03 1.467015e+03
4.547975e+03 1.464110e+03
4.548875e+03 1.461253e+03
4.549775e+03 1.458582e+03
4.550675e+03 1.456239e+03
4.551575e+03 1.454348e+03
4.552476e+03 1.453010e+03
4.553376e+03 1.452289e+03
4.554276e+03 1.452203e+03
4.555176e+03 1.452719e+03
4.556077e+03 1.453752e+03
4.556977e+03 1.455175e+03
4.557877e+03 1.456824e+03
4.558778e+03 1.458522e+03
4.559678e+03 1.460100e+03
4.560578e+03 1.461418e+03
4.561479e+03 1.462380e+03
4.562379e+03 1.462948e+03
4.563279e+03 1.463136e+03
4.564179e+03 1.463002e+03
4.565079e+03 1.462629e+03
4.565980e+03 1.462108e+03
4.566880e+03 1.461518e+03
4.567780e+03 1.460916e+03
4.568680e+03 1.460333e+03
4.569580e+03 1.459772e+03
4.570481e+03 1.459215e+03
4.571381e+03 1.458695e+03
4.572281e+03 1.458212e+03
4.573181e+03 1.457626e+03
4.574081e+03 1.456898e+03
4.574982e+03 1.455993e+03
4.575882e+03 1.454886e+03
4.576782e+03 1.453566e+03
4.577682e+03 1.452046e+03
4.578583e+03 1.450359e+03
4.579483e+03 1.448568e+03
4.580383e+03 1.446760e+03
4.581283e+03 1.445028e+03
4.582184e+03 1.443473e+03
4.583084e+03 1.442176e+03
4.583984e+03 1.441188e+03
4.584885e+03 1.440527e+03
4.585785e+03 1.440168e+03
4.586685e+03 1.440053e+03
4.587585e+03 1.440096e+03
4.588486e+03 1.440207e+03
4.589386e+03 1.440298e+03
4.590286e+03 1.440303e+03
4.591186e+03 1.440187e+03
4.592086e+03 1.439942e+03
4.592987e+03 1.439589e+03
4.593887e+03 1.439171e+03
4.594787e+03 1.438734e+03
4.595687e+03 1.438329e+03
4.596587e+03 1.437994e+03
4.597488e+03 1.437761e+03
4.598388e+03 1.437623e+03
4.599288e+03 1.437515e+03
4.600188e+03 1.437554e+03
4.601088e+03 1.437749e+03
4.601989e+03 1.438111e+03
4.602889e+03 1.438643e+03
4.603789e+03 1.439344e+03
4.604690e+03 1.440200e+03
4.605590e+03 1.441179e+03
4.606490e+03 1.442228e+03
4.607391e+03 1.443281e+03
4.608291e+03 1.444259e+03
4.609191e+03 1.445084e+03
4.610091e+03 1.445684e+03
4.610992e+03 1.446010e+03
4.611892e+03 1.446035e+03
4.612792e+03 1.445764e+03
4.613692e+03 1.445229e+03
4.614592e+03 1.444485e+03
4.615493e+03 1.443600e+03
4.616393e+03 1.442649e+03
4.617293e+03 1.441696e+03
4.618193e+03 1.440795e+03
4.619093e+03 1.439983e+03
4.619994e+03 1.439265e+03
4.620894e+03 1.438631e+03
4.621794e+03 1.438040e+03
4.622694e+03 1.437441e+03
4.623595e+03 1.436775e+03
4.624495e+03 1.435987e+03
4.625395e+03 1.435033e+03
4.626295e+03 1.433833e+03
4.627195e+03 1.432421e+03
4.628096e+03 1.430838e+03
4.628996e+03 1.429117e+03
4.629896e+03 1.427302e+03
4.630797e+03 1.425439e+03
4.631697e+03 1.423566e+03
4.632597e+03 1.421711e+03
4.633498e+03 1.419892e+03
4.634398e+03 1.418124e+03
4.635298e+03 1.416408e+03
4.636198e+03 1.414744e+03
4.637098e+03 1.413126e+03
4.637999e+03 1.411548e+03
4.638899e+03 1.410000e+03
4.639799e+03 1.408467e+03
4.640699e+03 1.406938e+03
4.641599e+03 1.405404e+03
4.642500e+03 1.403862e+03
4.643400e+03 1.402329e+03
4.644300e+03 1.400831e+03
4.645200e+03 1.399414e+03
4.646100e+03 1.398136e+03
4.647001e+03 1.397061e+03
4.647901e+03 1.396251e+03
4.648801e+03 1.395748e+03
4.649702e+03 1.395574e+03
4.650602e+03 1.395720e+03
4.651502e+03 1.396158e+03
4.652402e+03 1.396834e+03
4.653302e+03 1.397681e+03
4.654203e+03 1.398621e+03
4.655103e+03 1.399571e+03
4.656003e+03 1.400444e+03
4.656904e+03 1.401147e+03
4.657804e+03 1.401753e+03
4.658704e+03 1.402080e+03
4.659604e+03 1.401969e+03
4.660505e+03 1.401354e+03
4.661405e+03 1.400211e+03
4.662305e+03 1.398560e+03
4.663205e+03 1.396478e+03
4.664105e+03 1.394092e+03
4.665006e+03 1.391569e+03
4.665906e+03 1.389109e+03
4.666806e+03 1.386900e+03
4.667706e+03 1.385111e+03
4.668606e+03 1.383861e+03
4.669507e+03 1.383208e+03
4.670407e+03 1.383144e+03
4.671307e+03 1.383598e+03
4.672207e+03 1.384449e+03
4.673108e+03 1.385547e+03
4.674008e+03 1.386735e+03
4.674908e+03 1.387866e+03
4.675809e+03 1.388831e+03
4.676709e+03 1.389558e+03
4.677609e+03 1.390023e+03
4.678509e+03 1.390242e+03
4.679409e+03 1.390269e+03
4.680310e+03 1.390170e+03
4.681210e+03 1.390015e+03
4.682110e+03 1.389870e+03
4.683011e+03 1.389774e+03
4.683911e+03 1.389752e+03
4.684811e+03 1.389800e+03
4.685711e+03 1.389901e+03
4.686611e+03 1.390026e+03
4.687512e+03 1.390144e+03
4.688412e+03 1.390227e+03
4.689312e+03 1.390250e+03
4.690212e+03 1.390197e+03
4.691112e+03 1.390046e+03
4.692013e+03 1.389775e+03
4.692913e+03 1.389357e+03
4.693813e+03 1.388763e+03
4.694713e+03 1.387932e+03
4.695614e+03 1.386733e+03
4.696514e+03 1.385285e+03
4.697414e+03 1.383598e+03
4.698314e+03 1.381697e+03
4.699215e+03 1.379631e+03
4.700115e+03 1.377459e+03
4.701015e+03 1.375251e+03
4.701916e+03 1.373073e+03
4.702816e+03 1.370977e+03
4.703716e+03 1.369004e+03
4.704616e+03 1.367179e+03
4.705516e+03 1.365511e+03
4.706417e+03 1.364003e+03
4.707317e+03 1.362660e+03
4.708217e+03 1.361490e+03
4.709117e+03 1.360509e+03
4.710018e+03 1.359750e+03
4.710918e+03 1.359250e+03
4.711818e+03 1.359052e+03
4.712718e+03 1.359199e+03
4.713618e+03 1.359720e+03
4.714519e+03 1.360623e+03
4.715419e+03 1.361886e+03
4.716319e+03 1.363456e+03
4.717219e+03 1.365237e+03
4.718119e+03 1.367111e+03
4.719020e+03 1.368936e+03
4.719920e+03 1.370558e+03
4.720820e+03 1.371836e+03
4.721721e+03 1.372651e+03
4.722621e+03 1.372918e+03
4.723521e+03 1.372596e+03
4.724421e+03 1.371697e+03
4.725322e+03 1.370280e+03
4.726222e+03 1.368455e+03
4.727122e+03 1.366360e+03
4.728023e+03 1.364155e+03
4.728923e+03 1.362005e+03
4.729823e+03 1.360049e+03
4.730723e+03 1.358407e+03
4.731623e+03 1.357153e+03
4.732524e+03 1.356315e+03
4.733424e+03 1.355875e+03
4.734324e+03 1.355781e+03
4.735224e+03 1.355958e+03
4.736124e+03 1.356321e+03
4.737025e+03 1.356795e+03
4.737925e+03 1.357312e+03
4.738825e+03 1.357824e+03
4.739725e+03 1.358303e+03
4.740625e+03 1.358734e+03
4.741526e+03 1.359111e+03
4.742426e+03 1.359429e+03
4.743326e+03 1.359684e+03
4.744226e+03 1.359865e+03
4.745127e+03 1.359952e+03
4.746027e+03 1.359918e+03
4.746927e+03 1.359734e+03
4.747828e+03 1.359369e+03
4.748728e+03 1.358797e+03
4.749628e+03 1.358001e+03
4.750529e+03 1.356971e+03
4.751429e+03 1.355720e+03
4.752329e+03 1.354267e+03
4.753229e+03 1.352637e+03
4.754129e+03 1.350864e+03
4.755030e+03 1.348976e+03
4.755930e+03 1.346999e+03
4.756830e+03 1.344952e+03
4.757730e+03 1.342844e+03
4.758630e+03 1.340684e+03
4.759531e+03 1.338489e+03
4.760431e+03 1.336286e+03
4.761331e+03 1.334221e+03
4.762231e+03 1.332405e+03
4.763131e+03 1.330770e+03
4.764032e+03 1.329398e+03
4.764932e+03 1.328373e+03
4.765832e+03 1.327755e+03
4.766733e+03 1.327577e+03
4.767633e+03 1.327840e+03
4.768533e+03 1.328510e+03
4.769433e+03 1.329519e+03
4.770333e+03 1.330784e+03
4.771234e+03 1.332204e+03
4.772134e+03 1.333682e+03
4.773034e+03 1.335122e+03
4.773935e+03 1.336439e+03
4.774835e+03 1.337563e+03
4.775735e+03 1.338439e+03
4.776635e+03 1.339027e+03
4.777536e+03 1.339300e+03
4.778436e+03 1.339249e+03
4.779336e+03 1.338882e+03
4.780236e+03 1.338223e+03
4.781136e+03 1.337315e+03
4.782037e+03 1.336215e+03
4.782937e+03 1.334995e+03
4.783837e+03 1.333734e+03
4.784737e+03 1.332517e+03
4.785637e+03 1.331425e+03
4.786538e+03 1.330530e+03
4.787438e+03 1.329891e+03
4.788338e+03 1.329544e+03
4.789238e+03 1.329496e+03
4.790139e+03 1.329730e+03
4.791039e+03 1.330125e+03
4.791939e+03 1.330421e+03
4.792840e+03 1.330778e+03
4.793740e+03 1.331092e+03
4.794640e+03 1.331269e+03
4.795540e+03 1.331228e+03
4.796440e+03 1.330915e+03
4.797341e+03 1.330303e+03
4.798241e+03 1.329396e+03
4.799141e+03 1.328223e+03
4.800042e+03 1.326825e+03
4.800942e+03 1.325259e+03
4.801842e+03 1.323574e+03
4.802742e+03 1.321819e+03
4.803642e+03 1.320038e+03
4.804543e+03 1.318265e+03
4.805443e+03 1.316537e+03
4.806343e+03 1.314886e+03
4.807243e+03 1.313345e+03
4.808143e+03 1.311945e+03
4.809044e+03 1.310715e+03
4.809944e+03 1.309674e+03
4.810844e+03 1.308830e+03
4.811744e+03 1.308177e+03
4.812645e+03 1.307694e+03
4.813545e+03 1.307341e+03
4.814445e+03 1.307064e+03
4.815345e+03 1.306801e+03
4.816246e+03 1.306481e+03
4.817146e+03 1.306034e+03
4.818046e+03 1.305401e+03
4.818947e+03 1.304537e+03
4.819847e+03 1.303419e+03
4.820747e+03 1.302048e+03
4.821647e+03 1.300451e+03
4.822547e+03 1.298671e+03
4.823448e+03 1.296768e+03
4.824348e+03 1.294798e+03
4.825248e+03 1.292811e+03
4.826148e+03 1.290840e+03
4.827049e+03 1.288914e+03
4.827949e+03 1.287020e+03
4.828849e+03 1.285123e+03
4.829749e+03 1.283186e+03
4.830649e+03 1.281159e+03
4.831550e+03 1.279000e+03
4.832450e+03 1.276665e+03
4.833350e+03 1.274117e+03
4.834250e+03 1.271326e+03
4.835150e+03 1.268268e+03
4.836051e+03 1.264927e+03
4.836951e+03 1.261297e+03
4.837851e+03 1.257370e+03
4.838752e+03 1.253144e+03
4.839652e+03 1.248618e+03
4.840552e+03 1.243785e+03
4.841453e+03 1.238642e+03
4.842353e+03 1.233258e+03
4.843253e+03 1.227945e+03
4.844153e+03 1.223148e+03
4.845053e+03 1.219128e+03
4.845954e+03 1.216430e+03
4.846854e+03 1.216440e+03
4.847754e+03 1.221295e+03
4.848654e+03 1.234001e+03
4.849555e+03 1.258668e+03
4.850455e+03 1.300540e+03
4.851355e+03 1.365931e+03
