4.064548e+03 3.295613e+03
4.065448e+03 3.288608e+03
4.066348e+03 3.282131e+03
4.067248e+03 3.276029e+03
4.068148e+03 3.269994e+03
4.069049e+03 3.263598e+03
4.069949e+03 3.256384e+03
4.070849e+03 3.247959e+03
4.071750e+03 3.238048e+03
4.072650e+03 3.226592e+03
4.073550e+03 3.213802e+03
4.074450e+03 3.199718e+03
4.075350e+03 3.184673e+03
4.076251e+03 3.169030e+03
4.077151e+03 3.153128e+03
4.078051e+03 3.137192e+03
4.078951e+03 3.121294e+03
4.079852e+03 3.105347e+03
4.080752e+03 3.089092e+03
4.081652e+03 3.072172e+03
4.082552e+03 3.054177e+03
4.083453e+03 3.034698e+03
4.084353e+03 3.013392e+03
4.085253e+03 2.989930e+03
4.086153e+03 2.964040e+03
4.087053e+03 2.935417e+03
4.087954e+03 2.903728e+03
4.088854e+03 2.868605e+03
4.089754e+03 2.829598e+03
4.090654e+03 2.786285e+03
4.091555e+03 2.738230e+03
4.092455e+03 2.685092e+03
4.093355e+03 2.626709e+03
4.094256e+03 2.563144e+03
4.095156e+03 2.494904e+03
4.096056e+03 2.422955e+03
4.096956e+03 2.348885e+03
4.097856e+03 2.275080e+03
4.098757e+03 2.204435e+03
4.099657e+03 2.140200e+03
4.100557e+03 2.085837e+03
4.101457e+03 2.044498e+03
4.102358e+03 2.018649e+03
4.103258e+03 2.009743e+03
4.104158e+03 2.017961e+03
4.105058e+03 2.042269e+03
4.105958e+03 2.080598e+03
4.106859e+03 2.130199e+03
4.107759e+03 2.187908e+03
4.108659e+03 2.250700e+03
4.109559e+03 2.315865e+03
4.110459e+03 2.381161e+03
4.111360e+03 2.444940e+03
4.112260e+03 2.505943e+03
4.113160e+03 2.563420e+03
4.114060e+03 2.616932e+03
4.114961e+03 2.666274e+03
4.115861e+03 2.711480e+03
4.116761e+03 2.752681e+03
4.117662e+03 2.790205e+03
4.118562e+03 2.824465e+03
4.119462e+03 2.855920e+03
4.120362e+03 2.885019e+03
4.121262e+03 2.912105e+03
4.122163e+03 2.937445e+03
4.123063e+03 2.961149e+03
4.123963e+03 2.983208e+03
4.124864e+03 3.003527e+03
4.125764e+03 3.022047e+03
4.126664e+03 3.038631e+03
4.127564e+03 3.053291e+03
4.128464e+03 3.066169e+03
4.129365e+03 3.077542e+03
4.130265e+03 3.087750e+03
4.131165e+03 3.097185e+03
4.132065e+03 3.106183e+03
4.132965e+03 3.114973e+03
4.133866e+03 3.123647e+03
4.134766e+03 3.132116e+03
4.135666e+03 3.140164e+03
4.136566e+03 3.147480e+03
4.137467e+03 3.153740e+03
4.138367e+03 3.158688e+03
4.139267e+03 3.162208e+03
4.140167e+03 3.164376e+03
4.141068e+03 3.165467e+03
4.141968e+03 3.165913e+03
4.142868e+03 3.166230e+03
4.143768e+03 3.166921e+03
4.144669e+03 3.168372e+03
4.145569e+03 3.170774e+03
4.146469e+03 3.174097e+03
4.147369e+03 3.178104e+03
4.148270e+03 3.182407e+03
4.149170e+03 3.186566e+03
4.150070e+03 3.190180e+03
4.150970e+03 3.192966e+03
4.151871e+03 3.194810e+03
4.152771e+03 3.195765e+03
4.153671e+03 3.196037e+03
4.154571e+03 3.195919e+03
4.155471e+03 3.195514e+03
4.156372e+03 3.195267e+03
4.157272e+03 3.195369e+03
4.158172e+03 3.195869e+03
4.159072e+03 3.196700e+03
4.159972e+03 3.197714e+03
4.160873e+03 3.198720e+03
4.161773e+03 3.199519e+03
4.162673e+03 3.199942e+03
4.163573e+03 3.199863e+03
4.164474e+03 3.199181e+03
4.165374e+03 3.197813e+03
4.166274e+03 3.195676e+03
4.167175e+03 3.192691e+03
4.168075e+03 3.188808e+03
4.168975e+03 3.184036e+03
4.169875e+03 3.178473e+03
4.170775e+03 3.172338e+03
4.171676e+03 3.165949e+03
4.172576e+03 3.159701e+03
4.173476e+03 3.154007e+03
4.174377e+03 3.149237e+03
4.175277e+03 3.145669e+03
4.176177e+03 3.143432e+03
4.177077e+03 3.142513e+03
4.177977e+03 3.142775e+03
4.178878e+03 3.143976e+03
4.179778e+03 3.145825e+03
4.180678e+03 3.148059e+03
4.181578e+03 3.150375e+03
4.182478e+03 3.152548e+03
4.183379e+03 3.154446e+03
4.184279e+03 3.156020e+03
4.185179e+03 3.157303e+03
4.186079e+03 3.158380e+03
4.186980e+03 3.159349e+03
4.187880e+03 3.160288e+03
4.188780e+03 3.161220e+03
4.189680e+03 3.162088e+03
4.190581e+03 3.162764e+03
4.191481e+03 3.163061e+03
4.192381e+03 3.162775e+03
4.193281e+03 3.161723e+03
4.194182e+03 3.159785e+03
4.195082e+03 3.156937e+03
4.195982e+03 3.153255e+03
4.196882e+03 3.148926e+03
4.197783e+03 3.144227e+03
4.198683e+03 3.139481e+03
4.199583e+03 3.135020e+03
4.200483e+03 3.131146e+03
4.201384e+03 3.128091e+03
4.202284e+03 3.126012e+03
4.203184e+03 3.124961e+03
4.204084e+03 3.125396e+03
4.204984e+03 3.126712e+03
4.205885e+03 3.128701e+03
4.206785e+03 3.131122e+03
4.207685e+03 3.133706e+03
4.208585e+03 3.136174e+03
4.209485e+03 3.138259e+03
4.210386e+03 3.139733e+03
4.211286e+03 3.140439e+03
4.212186e+03 3.140325e+03
4.213086e+03 3.139453e+03
4.213987e+03 3.137993e+03
4.214887e+03 3.136184e+03
4.215787e+03 3.134284e+03
4.216688e+03 3.132489e+03
4.217588e+03 3.130879e+03
4.218488e+03 3.129383e+03
4.219388e+03 3.127786e+03
4.220288e+03 3.125787e+03
4.221189e+03 3.123085e+03
4.222089e+03 3.119483e+03
4.222989e+03 3.114966e+03
4.223890e+03 3.109733e+03
4.224790e+03 3.104182e+03
4.225690e+03 3.098818e+03
4.226590e+03 3.093804e+03
4.227490e+03 3.089655e+03
4.228391e+03 3.086774e+03
4.229291e+03 3.085144e+03
4.230191e+03 3.084569e+03
4.231091e+03 3.084745e+03
4.231991e+03 3.085374e+03
4.232892e+03 3.086233e+03
4.233792e+03 3.087219e+03
4.234692e+03 3.088337e+03
4.235592e+03 3.089654e+03
4.236493e+03 3.091245e+03
4.237393e+03 3.093113e+03
4.238293e+03 3.095160e+03
4.239193e+03 3.097171e+03
4.240093e+03 3.098848e+03
4.240994e+03 3.099857e+03
4.241894e+03 3.099889e+03
4.242794e+03 3.098721e+03
4.243695e+03 3.096265e+03
4.244595e+03 3.092599e+03
4.245495e+03 3.087970e+03
4.246395e+03 3.082770e+03
4.247296e+03 3.077487e+03
4.248196e+03 3.072618e+03
4.249096e+03 3.068595e+03
4.249996e+03 3.065720e+03
4.250897e+03 3.064094e+03
4.251797e+03 3.063659e+03
4.252697e+03 3.064180e+03
4.253597e+03 3.065305e+03
4.254497e+03 3.066641e+03
4.255398e+03 3.067824e+03
4.256298e+03 3.068590e+03
4.257198e+03 3.068804e+03
4.258098e+03 3.068481e+03
4.258998e+03 3.067736e+03
4.259899e+03 3.066738e+03
4.260799e+03 3.065648e+03
4.261699e+03 3.064541e+03
4.262599e+03 3.063384e+03
4.263500e+03 3.062011e+03
4.264400e+03 3.060163e+03
4.265300e+03 3.057549e+03
4.266200e+03 3.053933e+03
4.267101e+03 3.049207e+03
4.268001e+03 3.043446e+03
4.268901e+03 3.036916e+03
4.269801e+03 3.030067e+03
4.270702e+03 3.023435e+03
4.271602e+03 3.017560e+03
4.272502e+03 3.012887e+03
4.273403e+03 3.009672e+03
4.274303e+03 3.007963e+03
4.275203e+03 3.007567e+03
4.276103e+03 3.008111e+03
4.277003e+03 3.009098e+03
4.277904e+03 3.010006e+03
4.278804e+03 3.010347e+03
4.279704e+03 3.009737e+03
4.280604e+03 3.007736e+03
4.281504e+03 3.004383e+03
4.282405e+03 2.999644e+03
4.283305e+03 2.993560e+03
4.284205e+03 2.986221e+03
4.285105e+03 2.977771e+03
4.286006e+03 2.968398e+03
4.286906e+03 2.958339e+03
4.287806e+03 2.947890e+03
4.288706e+03 2.937349e+03
4.289606e+03 2.926997e+03
4.290507e+03 2.917035e+03
4.291407e+03 2.907539e+03
4.292307e+03 2.898469e+03
4.293208e+03 2.889636e+03
4.294108e+03 2.880790e+03
4.295008e+03 2.871673e+03
4.295908e+03 2.862099e+03
4.296809e+03 2.852046e+03
4.297709e+03 2.841644e+03
4.298609e+03 2.831194e+03
4.299509e+03 2.821108e+03
4.300410e+03 2.811820e+03
4.301310e+03 2.803719e+03
4.302210e+03 2.797031e+03
4.303110e+03 2.791810e+03
4.304010e+03 2.787918e+03
4.304911e+03 2.785068e+03
4.305811e+03 2.782891e+03
4.306711e+03 2.781008e+03
4.307611e+03 2.779096e+03
4.308511e+03 2.776939e+03
4.309412e+03 2.774434e+03
4.310312e+03 2.771597e+03
4.311212e+03 2.768507e+03
4.312112e+03 2.765266e+03
4.313013e+03 2.761932e+03
4.313913e+03 2.758406e+03
4.314813e+03 2.754549e+03
4.315713e+03 2.750073e+03
4.316614e+03 2.744546e+03
4.317514e+03 2.737459e+03
4.318414e+03 2.728308e+03
4.319315e+03 2.716691e+03
4.320215e+03 2.702358e+03
4.321115e+03 2.685272e+03
4.322015e+03 2.665603e+03
4.322916e+03 2.643675e+03
4.323816e+03 2.619952e+03
4.324716e+03 2.594842e+03
4.325616e+03 2.568646e+03
4.326516e+03 2.541476e+03
4.327417e+03 2.513165e+03
4.328317e+03 2.483360e+03
4.329217e+03 2.451442e+03
4.330117e+03 2.416701e+03
4.331017e+03 2.378448e+03
4.331918e+03 2.336120e+03
4.332818e+03 2.289535e+03
4.333718e+03 2.238899e+03
4.334618e+03 2.184961e+03
4.335519e+03 2.129082e+03
4.336419e+03 2.073134e+03
4.337319e+03 2.019535e+03
4.338219e+03 1.970893e+03
4.339119e+03 1.929833e+03
4.340020e+03 1.898705e+03
4.340920e+03 1.879306e+03
4.341820e+03 1.872679e+03
4.342721e+03 1.878940e+03
4.343621e+03 1.897321e+03
4.344521e+03 1.926285e+03
4.345422e+03 1.963754e+03
4.346322e+03 2.007350e+03
4.347222e+03 2.054715e+03
4.348122e+03 2.103710e+03
4.349022e+03 2.152660e+03
4.349923e+03 2.200434e+03
4.350823e+03 2.246308e+03
4.351723e+03 2.290069e+03
4.352623e+03 2.331745e+03
4.353523e+03 2.371517e+03
4.354424e+03 2.409603e+03
4.355324e+03 2.446077e+03
4.356224e+03 2.480991e+03
4.357124e+03 2.514282e+03
4.358024e+03 2.545812e+03
4.358925e+03 2.575452e+03
4.359825e+03 2.603043e+03
4.360725e+03 2.628494e+03
4.361626e+03 2.651755e+03
4.362526e+03 2.672796e+03
4.363426e+03 2.691643e+03
4.364326e+03 2.708309e+03
4.365226e+03 2.722866e+03
4.366127e+03 2.735401e+03
4.367027e+03 2.746030e+03
4.367927e+03 2.754902e+03
4.368828e+03 2.762184e+03
4.369728e+03 2.768092e+03
4.370628e+03 2.772855e+03
4.371528e+03 2.776723e+03
4.372429e+03 2.779946e+03
4.373329e+03 2.782750e+03
4.374229e+03 2.785310e+03
4.375129e+03 2.787711e+03
4.376029e+03 2.790009e+03
4.376930e+03 2.792012e+03
4.377830e+03 2.793461e+03
4.378730e+03 2.794099e+03
4.379630e+03 2.793715e+03
4.380530e+03 2.792225e+03
4.381431e+03 2.789712e+03
4.382331e+03 2.786456e+03
4.383231e+03 2.782885e+03
4.384131e+03 2.779509e+03
4.385032e+03 2.776828e+03
4.385932e+03 2.775230e+03
4.386832e+03 2.774928e+03
4.387732e+03 2.775923e+03
4.388633e+03 2.778030e+03
4.389533e+03 2.780933e+03
4.390433e+03 2.784264e+03
4.391333e+03 2.787665e+03
4.392234e+03 2.790860e+03
4.393134e+03 2.793672e+03
4.394034e+03 2.796034e+03
4.394935e+03 2.797965e+03
4.395835e+03 2.799536e+03
4.396735e+03 2.800836e+03
4.397635e+03 2.801956e+03
4.398535e+03 2.802960e+03
4.399436e+03 2.803905e+03
4.400336e+03 2.804840e+03
4.401236e+03 2.805819e+03
4.402136e+03 2.806899e+03
4.403036e+03 2.808141e+03
4.403937e+03 2.809598e+03
4.404837e+03 2.811298e+03
4.405737e+03 2.813459e+03
4.406637e+03 2.815761e+03
4.407538e+03 2.818062e+03
4.408438e+03 2.820168e+03
4.409338e+03 2.821843e+03
4.410238e+03 2.822862e+03
4.411139e+03 2.823041e+03
4.412039e+03 2.822290e+03
4.412939e+03 2.820637e+03
4.413839e+03 2.818252e+03
4.414739e+03 2.815420e+03
4.415640e+03 2.812509e+03
4.416540e+03 2.809906e+03
4.417440e+03 2.807948e+03
4.418341e+03 2.806858e+03
4.419241e+03 2.806710e+03
4.420141e+03 2.807425e+03
4.421041e+03 2.808797e+03
4.421942e+03 2.810544e+03
4.422842e+03 2.812356e+03
4.423742e+03 2.813956e+03
4.424642e+03 2.815135e+03
4.425542e+03 2.815776e+03
4.426443e+03 2.815842e+03
4.427343e+03 2.815359e+03
4.428243e+03 2.814397e+03
4.429143e+03 2.813043e+03
4.430043e+03 2.811393e+03
4.430944e+03 2.809534e+03
4.431844e+03 2.807560e+03
4.432744e+03 2.805552e+03
4.433644e+03 2.803589e+03
4.434545e+03 2.801731e+03
4.435445e+03 2.800011e+03
4.436345e+03 2.798417e+03
4.437245e+03 2.796812e+03
4.438146e+03 2.795230e+03
4.439046e+03 2.793593e+03
4.439946e+03 2.791842e+03
4.440846e+03 2.789967e+03
4.441747e+03 2.788011e+03
4.442647e+03 2.786066e+03
4.443547e+03 2.784258e+03
4.444448e+03 2.782705e+03
4.445348e+03 2.781487e+03
4.446248e+03 2.780622e+03
4.447148e+03 2.780062e+03
4.448048e+03 2.779702e+03
4.448949e+03 2.779409e+03
4.449849e+03 2.779051e+03
4.450749e+03 2.778523e+03
4.451649e+03 2.777773e+03
4.452549e+03 2.776800e+03
4.453450e+03 2.775653e+03
4.454350e+03 2.774406e+03
4.455250e+03 2.773146e+03
4.456150e+03 2.771942e+03
4.457051e+03 2.770835e+03
4.457951e+03 2.769824e+03
4.458851e+03 2.768873e+03
4.459751e+03 2.767918e+03
4.460652e+03 2.766885e+03
4.461552e+03 2.765703e+03
4.462452e+03 2.764327e+03
4.463352e+03 2.762754e+03
4.464253e+03 2.761030e+03
4.465153e+03 2.759265e+03
4.466053e+03 2.757621e+03
4.466953e+03 2.756306e+03
4.467854e+03 2.755545e+03
4.468754e+03 2.755530e+03
4.469654e+03 2.756383e+03
4.470554e+03 2.758125e+03
4.471455e+03 2.760638e+03
4.472355e+03 2.763616e+03
4.473255e+03 2.766662e+03
4.474155e+03 2.769314e+03
4.475055e+03 2.771121e+03
4.475956e+03 2.771734e+03
4.476856e+03 2.770967e+03
4.477756e+03 2.768850e+03
4.478656e+03 2.765631e+03
4.479556e+03 2.761737e+03
4.480457e+03 2.757702e+03
4.481357e+03 2.754077e+03
4.482257e+03 2.751308e+03
4.483158e+03 2.749690e+03
4.484058e+03 2.749308e+03
4.484958e+03 2.750055e+03
4.485858e+03 2.751671e+03
4.486758e+03 2.753822e+03
4.487659e+03 2.756169e+03
4.488559e+03 2.758432e+03
4.489459e+03 2.760428e+03
4.490360e+03 2.762071e+03
4.491260e+03 2.763362e+03
4.492160e+03 2.764359e+03
4.493060e+03 2.765136e+03
4.493961e+03 2.765766e+03
4.494861e+03 2.766307e+03
4.495761e+03 2.766799e+03
4.496661e+03 2.767270e+03
4.497561e+03 2.767749e+03
4.498462e+03 2.768269e+03
4.499362e+03 2.768871e+03
4.500262e+03 2.769599e+03
4.501162e+03 2.770477e+03
4.502062e+03 2.771510e+03
4.502963e+03 2.772670e+03
4.503863e+03 2.773890e+03
4.504763e+03 2.775076e+03
4.505663e+03 2.776112e+03
4.506564e+03 2.776882e+03
4.507464e+03 2.777281e+03
4.508364e+03 2.777239e+03
4.509265e+03 2.776671e+03
4.510165e+03 2.775532e+03
4.511065e+03 2.773793e+03
4.511965e+03 2.771437e+03
4.512865e+03 2.768464e+03
4.513766e+03 2.764882e+03
4.514666e+03 2.760717e+03
4.515566e+03 2.756015e+03
4.516467e+03 2.750839e+03
4.517367e+03 2.745279e+03
4.518267e+03 2.739442e+03
4.519167e+03 2.733451e+03
4.520067e+03 2.727443e+03
4.520968e+03 2.721551e+03
4.521868e+03 2.715909e+03
4.522768e+03 2.710621e+03
4.523668e+03 2.705770e+03
4.524568e+03 2.701405e+03
4.525469e+03 2.697534e+03
4.526369e+03 2.694151e+03
4.527269e+03 2.691230e+03
4.528169e+03 2.688753e+03
4.529069e+03 2.686730e+03
4.529970e+03 2.685204e+03
4.530870e+03 2.684260e+03
4.531770e+03 2.684007e+03
4.532671e+03 2.684561e+03
4.533571e+03 2.686015e+03
4.534471e+03 2.688405e+03
4.535372e+03 2.691678e+03
4.536272e+03 2.695678e+03
4.537172e+03 2.700141e+03
4.538072e+03 2.704723e+03
4.538972e+03 2.709034e+03
4.539873e+03 2.712677e+03
4.540773e+03 2.715310e+03
4.541673e+03 2.716672e+03
4.542573e+03 2.716535e+03
4.543474e+03 2.714926e+03
4.544374e+03 2.712009e+03
4.545274e+03 2.708009e+03
4.546174e+03 2.703233e+03
4.547074e+03 2.698044e+03
4.547975e+03 2.692815e+03
4.548875e+03 2.687918e+03
4.549775e+03 2.683661e+03
4.550675e+03 2.680288e+03
4.551575e+03 2.677954e+03
4.552476e+03 2.676723e+03
4.553376e+03 2.676567e+03
4.554276e+03 2.677377e+03
4.555176e+03 2.678980e+03
4.556077e+03 2.681154e+03
4.556977e+03 2.683651e+03
4.557877e+03 2.686202e+03
4.558778e+03 2.688561e+03
4.559678e+03 2.690510e+03
4.560578e+03 2.691899e+03
4.561479e+03 2.692649e+03
4.562379e+03 2.692767e+03
4.563279e+03 2.692331e+03
4.564179e+03 2.691475e+03
4.565079e+03 2.690349e+03
4.565980e+03 2.689099e+03
4.566880e+03 2.687844e+03
4.567780e+03 2.686662e+03
4.568680e+03 2.685593e+03
4.569580e+03 2.684648e+03
4.570481e+03 2.683823e+03
4.571381e+03 2.683216e+03
4.572281e+03 2.682876e+03
4.573181e+03 2.682582e+03
4.574081e+03 2.682280e+03
4.574982e+03 2.681893e+03
4.575882e+03 2.681330e+03
4.576782e+03 2.680503e+03
4.577682e+03 2.679344e+03
4.578583e+03 2.677820e+03
4.579483e+03 2.675953e+03
4.580383e+03 2.673822e+03
4.581283e+03 2.671552e+03
4.582184e+03 2.669291e+03
4.583084e+03 2.667192e+03
4.583984e+03 2.665383e+03
4.584885e+03 2.663954e+03
4.585785e+03 2.662946e+03
4.586685e+03 2.662353e+03
4.587585e+03 2.662131e+03
4.588486e+03 2.662215e+03
4.589386e+03 2.662536e+03
4.590286e+03 2.663029e+03
4.591186e+03 2.663641e+03
4.592086e+03 2.664336e+03
4.592987e+03 2.665083e+03
4.593887e+03 2.665862e+03
4.594787e+03 2.666652e+03
4.595687e+03 2.667434e+03
4.596587e+03 2.668189e+03
4.597488e+03 2.668909e+03
4.598388e+03 2.669538e+03
4.599288e+03 2.669942e+03
4.600188e+03 2.670339e+03
4.601088e+03 2.670753e+03
4.601989e+03 2.671207e+03
4.602889e+03 2.671711e+03
4.603789e+03 2.672259e+03
4.604690e+03 2.672823e+03
4.605590e+03 2.673362e+03
4.606490e+03 2.673816e+03
4.607391e+03 2.674121e+03
4.608291e+03 2.674211e+03
4.609191e+03 2.674031e+03
4.610091e+03 2.673542e+03
4.610992e+03 2.672728e+03
4.611892e+03 2.671598e+03
4.612792e+03 2.670189e+03
4.613692e+03 2.668561e+03
4.614592e+03 2.666796e+03
4.615493e+03 2.664987e+03
4.616393e+03 2.663235e+03
4.617293e+03 2.661627e+03
4.618193e+03 2.660233e+03
4.619093e+03 2.659092e+03
4.619994e+03 2.658200e+03
4.620894e+03 2.657505e+03
4.621794e+03 2.656917e+03
4.622694e+03 2.656312e+03
4.623595e+03 2.655554e+03
4.624495e+03 2.654516e+03
4.625395e+03 2.653103e+03
4.626295e+03 2.651166e+03
4.627195e+03 2.648782e+03
4.628096e+03 2.646057e+03
4.628996e+03 2.643102e+03
4.629896e+03 2.640058e+03
4.630797e+03 2.637069e+03
4.631697e+03 2.634258e+03
4.632597e+03 2.631721e+03
4.633498e+03 2.629512e+03
4.634398e+03 2.627646e+03
4.635298e+03 2.626105e+03
4.636198e+03 2.624845e+03
4.637098e+03 2.623801e+03
4.637999e+03 2.622901e+03
4.638899e+03 2.622066e+03
4.639799e+03 2.621224e+03
4.640699e+03 2.620308e+03
4.641599e+03 2.619269e+03
4.642500e+03 2.618080e+03
4.643400e+03 2.616738e+03
4.644300e+03 2.615267e+03
4.645200e+03 2.613709e+03
4.646100e+03 2.612129e+03
4.647001e+03 2.610590e+03
4.647901e+03 2.609155e+03
4.648801e+03 2.607871e+03
4.649702e+03 2.606763e+03
4.650602e+03 2.605838e+03
4.651502e+03 2.605089e+03
4.652402e+03 2.604496e+03
4.653302e+03 2.604036e+03
4.654203e+03 2.603687e+03
4.655103e+03 2.603420e+03
4.656003e+03 2.603202e+03
4.656904e+03 2.602986e+03
4.657804e+03 2.603010e+03
4.658704e+03 2.603027e+03
4.659604e+03 2.602791e+03
4.660505e+03 2.602201e+03
4.661405e+03 2.601180e+03
4.662305e+03 2.599695e+03
4.663205e+03 2.597765e+03
4.664105e+03 2.595481e+03
4.665006e+03 2.592988e+03
4.665906e+03 2.590477e+03
4.666806e+03 2.588150e+03
4.667706e+03 2.586194e+03
4.668606e+03 2.584753e+03
4.669507e+03 2.583903e+03
4.670407e+03 2.583646e+03
4.671307e+03 2.583913e+03
4.672207e+03 2.584576e+03
4.673108e+03 2.585476e+03
4.674008e+03 2.586439e+03
4.674908e+03 2.587307e+03
4.675809e+03 2.587958e+03
4.676709e+03 2.588320e+03
4.677609e+03 2.588371e+03
4.678509e+03 2.588141e+03
4.679409e+03 2.587697e+03
4.680310e+03 2.587130e+03
4.681210e+03 2.586537e+03
4.682110e+03 2.586003e+03
4.683011e+03 2.585598e+03
4.683911e+03 2.585360e+03
4.684811e+03 2.585302e+03
4.685711e+03 2.585410e+03
4.686611e+03 2.585657e+03
4.687512e+03 2.586006e+03
4.688412e+03 2.586420e+03
4.689312e+03 2.586862e+03
4.690212e+03 2.587294e+03
4.691112e+03 2.587670e+03
4.692013e+03 2.587939e+03
4.692913e+03 2.588036e+03
4.693813e+03 2.587885e+03
4.694713e+03 2.587354e+03
4.695614e+03 2.586172e+03
4.696514e+03 2.584535e+03
4.697414e+03 2.582430e+03
4.698314e+03 2.579879e+03
4.699215e+03 2.576954e+03
4.700115e+03 2.573766e+03
4.701015e+03 2.570453e+03
4.701916e+03 2.567172e+03
4.702816e+03 2.564067e+03
4.703716e+03 2.561268e+03
4.704616e+03 2.558875e+03
4.705516e+03 2.556949e+03
4.706417e+03 2.555519e+03
4.707317e+03 2.554578e+03
4.708217e+03 2.554091e+03
4.709117e+03 2.554009e+03
4.710018e+03 2.554262e+03
4.710918e+03 2.554779e+03
4.711818e+03 2.555485e+03
4.712718e+03 2.556311e+03
4.713618e+03 2.557197e+03
4.714519e+03 2.558088e+03
4.715419e+03 2.558943e+03
4.716319e+03 2.559732e+03
4.717219e+03 2.560426e+03
4.718119e+03 2.561007e+03
4.719020e+03 2.561448e+03
4.719920e+03 2.561725e+03
4.720820e+03 2.561808e+03
4.721721e+03 2.561667e+03
4.722621e+03 2.561267e+03
4.723521e+03 2.560589e+03
4.724421e+03 2.559627e+03
4.725322e+03 2.558402e+03
4.726222e+03 2.556961e+03
4.727122e+03 2.555381e+03
4.728023e+03 2.553763e+03
4.728923e+03 2.552221e+03
4.729823e+03 2.550854e+03
4.730723e+03 2.549760e+03
4.731623e+03 2.549007e+03
4.732524e+03 2.548621e+03
4.733424e+03 2.548593e+03
4.734324e+03 2.548884e+03
4.735224e+03 2.549434e+03
4.736124e+03 2.550180e+03
4.737025e+03 2.551059e+03
4.737925e+03 2.552019e+03
4.738825e+03 2.553019e+03
4.739725e+03 2.554030e+03
4.740625e+03 2.555026e+03
4.741526e+03 2.555984e+03
4.742426e+03 2.556878e+03
4.743326e+03 2.557679e+03
4.744226e+03 2.558352e+03
4.745127e+03 2.558861e+03
4.746027e+03 2.559171e+03
4.746927e+03 2.559247e+03
4.747828e+03 2.559059e+03
4.748728e+03 2.558578e+03
4.749628e+03 2.557781e+03
4.750529e+03 2.556649e+03
4.751429e+03 2.555171e+03
4.752329e+03 2.553343e+03
4.753229e+03 2.551168e+03
4.754129e+03 2.548662e+03
4.755030e+03 2.545846e+03
4.755930e+03 2.542756e+03
4.756830e+03 2.539431e+03
4.757730e+03 2.535917e+03
4.758630e+03 2.532275e+03
4.759531e+03 2.528572e+03
4.760431e+03 2.524900e+03
4.761331e+03 2.521547e+03
4.762231e+03 2.518722e+03
4.763131e+03 2.516261e+03
4.764032e+03 2.514275e+03
4.764932e+03 2.512848e+03
4.765832e+03 2.512025e+03
4.766733e+03 2.511799e+03
4.767633e+03 2.512114e+03
4.768533e+03 2.512871e+03
4.769433e+03 2.513934e+03
4.770333e+03 2.515156e+03
4.771234e+03 2.516392e+03
4.772134e+03 2.517517e+03
4.773034e+03 2.518433e+03
4.773935e+03 2.519077e+03
4.774835e+03 2.519421e+03
4.775735e+03 2.519469e+03
4.776635e+03 2.519247e+03
4.777536e+03 2.518801e+03
4.778436e+03 2.518188e+03
4.779336e+03 2.517468e+03
4.780236e+03 2.516702e+03
4.781136e+03 2.515947e+03
4.782037e+03 2.515251e+03
4.782937e+03 2.514661e+03
4.783837e+03 2.514211e+03
4.784737e+03 2.513934e+03
4.785637e+03 2.513853e+03
4.786538e+03 2.513980e+03
4.787438e+03 2.514322e+03
4.788338e+03 2.514865e+03
4.789238e+03 2.515577e+03
4.790139e+03 2.516401e+03
4.791039e+03 2.517128e+03
4.791939e+03 2.517313e+03
4.792840e+03 2.517327e+03
4.793740e+03 2.517064e+03
4.794640e+03 2.516436e+03
4.795540e+03 2.515375e+03
4.796440e+03 2.513849e+03
4.797341e+03 2.511864e+03
4.798241e+03 2.509459e+03
4.799141e+03 2.506702e+03
4.800042e+03 2.503676e+03
4.800942e+03 2.500473e+03
4.801842e+03 2.497172e+03
4.802742e+03 2.493845e+03
4.803642e+03 2.490541e+03
4.804543e+03 2.487291e+03
4.805443e+03 2.484115e+03
4.806343e+03 2.481017e+03
4.807243e+03 2.477999e+03
4.808143e+03 2.475062e+03
4.809044e+03 2.472207e+03
4.809944e+03 2.469444e+03
4.810844e+03 2.466771e+03
4.811744e+03 2.464187e+03
4.812645e+03 2.461679e+03
4.813545e+03 2.459215e+03
4.814445e+03 2.456756e+03
4.815345e+03 2.454243e+03
4.816246e+03 2.451609e+03
4.817146e+03 2.448795e+03
4.818046e+03 2.445744e+03
4.818947e+03 2.442432e+03
4.819847e+03 2.438858e+03
4.820747e+03 2.435049e+03
4.821647e+03 2.431061e+03
4.822547e+03 2.426961e+03
4.823448e+03 2.422828e+03
4.824348e+03 2.418720e+03
4.825248e+03 2.414668e+03
4.826148e+03 2.410666e+03
4.827049e+03 2.406699e+03
4.827949e+03 2.402677e+03
4.828849e+03 2.398475e+03
4.829749e+03 2.393965e+03
4.830649e+03 2.389020e+03
4.831550e+03 2.383524e+03
4.832450e+03 2.377386e+03
4.833350e+03 2.370540e+03
4.834250e+03 2.362945e+03
4.835150e+03 2.354591e+03
4.836051e+03 2.345486e+03
4.836951e+03 2.335668e+03
4.837851e+03 2.325169e+03
4.838752e+03 2.314024e+03
4.839652e+03 2.302259e+03
4.840552e+03 2.289870e+03
4.841453e+03 2.276839e+03
4.842353e+03 2.263102e+03
4.843253e+03 2.248567e+03
4.844153e+03 2.233108e+03
4.845053e+03 2.216566e+03
4.845954e+03 2.198781e+03
4.846854e+03 2.179583e+03
4.847754e+03 2.158813e+03
4.848654e+03 2.136339e+03
4.849555e+03 2.112062e+03
4.850455e+03 2.085976e+03
4.851355e+03 2.058120e+03
