4.064548e+03 4.213807e+02
4.065448e+03 4.215457e+02
4.066348e+03 4.218413e+02
4.067248e+03 4.221746e+02
4.068148e+03 4.224214e+02
4.069049e+03 4.224492e+02
4.069949e+03 4.221444e+02
4.070849e+03 4.214356e+02
4.071750e+03 4.203083e+02
4.072650e+03 4.188137e+02
4.073550e+03 4.170661e+02
4.074450e+03 4.151726e+02
4.075350e+03 4.132789e+02
4.076251e+03 4.115229e+02
4.077151e+03 4.100184e+02
4.078051e+03 4.088361e+02
4.078951e+03 4.079966e+02
4.079852e+03 4.074687e+02
4.080752e+03 4.071760e+02
4.081652e+03 4.070138e+02
4.082552e+03 4.068688e+02
4.083453e+03 4.066361e+02
4.084353e+03 4.062298e+02
4.085253e+03 4.055843e+02
4.086153e+03 4.046525e+02
4.087053e+03 4.033933e+02
4.087954e+03 4.017546e+02
4.088854e+03 3.996835e+02
4.089754e+03 3.971437e+02
4.090654e+03 3.941363e+02
4.091555e+03 3.907168e+02
4.092455e+03 3.870229e+02
4.093355e+03 3.832859e+02
4.094256e+03 3.798177e+02
4.095156e+03 3.769812e+02
4.096056e+03 3.751212e+02
4.096956e+03 3.744887e+02
4.097856e+03 3.751711e+02
4.098757e+03 3.770044e+02
4.099657e+03 3.795827e+02
4.100557e+03 3.823231e+02
4.101457e+03 3.845765e+02
4.102358e+03 3.857738e+02
4.103258e+03 3.855655e+02
4.104158e+03 3.839130e+02
4.105058e+03 3.810961e+02
4.105958e+03 3.776410e+02
4.106859e+03 3.741899e+02
4.107759e+03 3.713651e+02
4.108659e+03 3.696330e+02
4.109559e+03 3.692446e+02
4.110459e+03 3.702210e+02
4.111360e+03 3.723941e+02
4.112260e+03 3.754667e+02
4.113160e+03 3.790895e+02
4.114060e+03 3.829226e+02
4.114961e+03 3.866761e+02
4.115861e+03 3.901414e+02
4.116761e+03 3.931900e+02
4.117662e+03 3.957793e+02
4.118562e+03 3.979329e+02
4.119462e+03 3.997268e+02
4.120362e+03 4.012584e+02
4.121262e+03 4.026099e+02
4.122163e+03 4.038405e+02
4.123063e+03 4.049769e+02
4.123963e+03 4.060122e+02
4.124864e+03 4.069146e+02
4.125764e+03 4.076542e+02
4.126664e+03 4.081948e+02
4.127564e+03 4.085374e+02
4.128464e+03 4.087217e+02
4.129365e+03 4.088248e+02
4.130265e+03 4.089491e+02
4.131165e+03 4.092041e+02
4.132065e+03 4.096835e+02
4.132965e+03 4.104437e+02
4.133866e+03 4.114900e+02
4.134766e+03 4.127676e+02
4.135666e+03 4.141684e+02
4.136566e+03 4.155468e+02
4.137467e+03 4.167425e+02
4.138367e+03 4.176139e+02
4.139267e+03 4.180632e+02
4.140167e+03 4.180619e+02
4.141068e+03 4.176581e+02
4.141968e+03 4.169687e+02
4.142868e+03 4.161579e+02
4.143768e+03 4.154043e+02
4.144669e+03 4.148622e+02
4.145569e+03 4.146328e+02
4.146469e+03 4.147473e+02
4.147369e+03 4.151682e+02
4.148270e+03 4.158049e+02
4.149170e+03 4.165418e+02
4.150070e+03 4.172676e+02
4.150970e+03 4.179001e+02
4.151871e+03 4.184020e+02
4.152771e+03 4.187812e+02
4.153671e+03 4.190847e+02
4.154571e+03 4.193816e+02
4.155471e+03 4.197159e+02
4.156372e+03 4.201688e+02
4.157272e+03 4.207728e+02
4.158172e+03 4.215249e+02
4.159072e+03 4.223900e+02
4.159972e+03 4.233064e+02
4.160873e+03 4.241972e+02
4.161773e+03 4.249791e+02
4.162673e+03 4.255759e+02
4.163573e+03 4.259251e+02
4.164474e+03 4.259817e+02
4.165374e+03 4.257186e+02
4.166274e+03 4.251269e+02
4.167175e+03 4.242150e+02
4.168075e+03 4.230096e+02
4.168975e+03 4.215567e+02
4.169875e+03 4.199218e+02
4.170775e+03 4.181927e+02
4.171676e+03 4.164683e+02
4.172576e+03 4.148559e+02
4.173476e+03 4.134578e+02
4.174377e+03 4.123600e+02
4.175277e+03 4.116226e+02
4.176177e+03 4.112692e+02
4.177077e+03 4.112898e+02
4.177977e+03 4.116448e+02
4.178878e+03 4.122722e+02
4.179778e+03 4.130964e+02
4.180678e+03 4.140460e+02
4.181578e+03 4.150467e+02
4.182478e+03 4.160386e+02
4.183379e+03 4.169813e+02
4.184279e+03 4.178510e+02
4.185179e+03 4.186432e+02
4.186079e+03 4.193662e+02
4.186980e+03 4.200349e+02
4.187880e+03 4.206623e+02
4.188780e+03 4.212496e+02
4.189680e+03 4.217811e+02
4.190581e+03 4.222195e+02
4.191481e+03 4.225126e+02
4.192381e+03 4.226018e+02
4.193281e+03 4.224360e+02
4.194182e+03 4.219872e+02
4.195082e+03 4.212611e+02
4.195982e+03 4.203026e+02
4.196882e+03 4.191934e+02
4.197783e+03 4.180441e+02
4.198683e+03 4.169743e+02
4.199583e+03 4.160977e+02
4.200483e+03 4.155055e+02
4.201384e+03 4.152571e+02
4.202284e+03 4.153754e+02
4.203184e+03 4.158464e+02
4.204084e+03 4.166903e+02
4.204984e+03 4.177727e+02
4.205885e+03 4.190065e+02
4.206785e+03 4.202990e+02
4.207685e+03 4.215611e+02
4.208585e+03 4.227138e+02
4.209485e+03 4.236950e+02
4.210386e+03 4.244657e+02
4.211286e+03 4.250136e+02
4.212186e+03 4.253557e+02
4.213086e+03 4.255333e+02
4.213987e+03 4.256035e+02
4.214887e+03 4.256244e+02
4.215787e+03 4.256400e+02
4.216688e+03 4.256641e+02
4.217588e+03 4.256725e+02
4.218488e+03 4.256019e+02
4.219388e+03 4.253634e+02
4.220288e+03 4.248635e+02
4.221189e+03 4.240324e+02
4.222089e+03 4.228502e+02
4.222989e+03 4.213661e+02
4.223890e+03 4.196970e+02
4.224790e+03 4.180168e+02
4.225690e+03 4.165202e+02
4.226590e+03 4.153412e+02
4.227490e+03 4.146219e+02
4.228391e+03 4.144370e+02
4.229291e+03 4.147480e+02
4.230191e+03 4.154446e+02
4.231091e+03 4.163739e+02
4.231991e+03 4.173769e+02
4.232892e+03 4.183239e+02
4.233792e+03 4.191351e+02
4.234692e+03 4.197906e+02
4.235592e+03 4.203216e+02
4.236493e+03 4.207910e+02
4.237393e+03 4.212700e+02
4.238293e+03 4.218147e+02
4.239193e+03 4.224518e+02
4.240093e+03 4.231707e+02
4.240994e+03 4.239270e+02
4.241894e+03 4.246512e+02
4.242794e+03 4.252614e+02
4.243695e+03 4.256821e+02
4.244595e+03 4.258572e+02
4.245495e+03 4.257635e+02
4.246395e+03 4.254158e+02
4.247296e+03 4.248654e+02
4.248196e+03 4.241888e+02
4.249096e+03 4.234734e+02
4.249996e+03 4.228027e+02
4.250897e+03 4.222385e+02
4.251797e+03 4.218194e+02
4.252697e+03 4.215523e+02
4.253597e+03 4.214180e+02
4.254497e+03 4.213811e+02
4.255398e+03 4.214034e+02
4.256298e+03 4.214553e+02
4.257198e+03 4.215255e+02
4.258098e+03 4.216235e+02
4.258998e+03 4.217733e+02
4.259899e+03 4.220018e+02
4.260799e+03 4.223224e+02
4.261699e+03 4.227218e+02
4.262599e+03 4.231503e+02
4.263500e+03 4.235227e+02
4.264400e+03 4.237286e+02
4.265300e+03 4.236537e+02
4.266200e+03 4.232065e+02
4.267101e+03 4.223420e+02
4.268001e+03 4.210769e+02
4.268901e+03 4.194928e+02
4.269801e+03 4.177328e+02
4.270702e+03 4.159740e+02
4.271602e+03 4.144025e+02
4.272502e+03 4.131824e+02
4.273403e+03 4.124278e+02
4.274303e+03 4.121877e+02
4.275203e+03 4.124373e+02
4.276103e+03 4.130866e+02
4.277003e+03 4.139957e+02
4.277904e+03 4.150002e+02
4.278804e+03 4.159333e+02
4.279704e+03 4.166527e+02
4.280604e+03 4.170283e+02
4.281504e+03 4.170238e+02
4.282405e+03 4.166227e+02
4.283305e+03 4.158448e+02
4.284205e+03 4.147389e+02
4.285105e+03 4.133735e+02
4.286006e+03 4.118305e+02
4.286906e+03 4.101968e+02
4.287806e+03 4.085615e+02
4.288706e+03 4.070012e+02
4.289606e+03 4.055738e+02
4.290507e+03 4.043057e+02
4.291407e+03 4.031856e+02
4.292307e+03 4.021647e+02
4.293208e+03 4.011605e+02
4.294108e+03 4.000747e+02
4.295008e+03 3.988125e+02
4.295908e+03 3.973035e+02
4.296809e+03 3.955229e+02
4.297709e+03 3.934937e+02
4.298609e+03 3.912887e+02
4.299509e+03 3.890169e+02
4.300410e+03 3.868023e+02
4.301310e+03 3.847684e+02
4.302210e+03 3.830112e+02
4.303110e+03 3.815954e+02
4.304010e+03 3.805529e+02
4.304911e+03 3.798888e+02
4.305811e+03 3.795960e+02
4.306711e+03 3.796647e+02
4.307611e+03 3.800932e+02
4.308511e+03 3.808881e+02
4.309412e+03 3.820620e+02
4.310312e+03 3.836212e+02
4.311212e+03 3.855582e+02
4.312112e+03 3.878376e+02
4.313013e+03 3.903888e+02
4.313913e+03 3.930946e+02
4.314813e+03 3.958105e+02
4.315713e+03 3.983710e+02
4.316614e+03 4.005923e+02
4.317514e+03 4.022986e+02
4.318414e+03 4.033420e+02
4.319315e+03 4.036230e+02
4.320215e+03 4.031088e+02
4.321115e+03 4.018392e+02
4.322015e+03 3.999237e+02
4.322916e+03 3.975283e+02
4.323816e+03 3.948658e+02
4.324716e+03 3.921572e+02
4.325616e+03 3.895899e+02
4.326516e+03 3.873027e+02
4.327417e+03 3.854045e+02
4.328317e+03 3.839842e+02
4.329217e+03 3.831248e+02
4.330117e+03 3.829503e+02
4.331017e+03 3.836614e+02
4.331918e+03 3.855542e+02
4.332818e+03 3.889994e+02
4.333718e+03 3.943854e+02
4.334618e+03 4.020137e+02
4.335519e+03 4.119644e+02
4.336419e+03 4.239852e+02
4.337319e+03 4.373838e+02
4.338219e+03 4.510700e+02
4.339119e+03 4.636509e+02
4.340020e+03 4.736425e+02
4.340920e+03 4.797363e+02
4.341820e+03 4.810553e+02
4.342721e+03 4.773532e+02
4.343621e+03 4.690572e+02
4.344521e+03 4.571829e+02
4.345422e+03 4.431279e+02
4.346322e+03 4.284403e+02
4.347222e+03 4.144959e+02
4.348122e+03 4.023599e+02
4.349022e+03 3.926822e+02
4.349923e+03 3.857012e+02
4.350823e+03 3.813375e+02
4.351723e+03 3.792768e+02
4.352623e+03 3.791026e+02
4.353523e+03 3.803766e+02
4.354424e+03 3.826963e+02
4.355324e+03 3.857141e+02
4.356224e+03 3.891517e+02
4.357124e+03 3.927879e+02
4.358024e+03 3.964472e+02
4.358925e+03 4.000078e+02
4.359825e+03 4.033817e+02
4.360725e+03 4.064905e+02
4.361626e+03 4.092627e+02
4.362526e+03 4.116444e+02
4.363426e+03 4.135987e+02
4.364326e+03 4.150993e+02
4.365226e+03 4.161402e+02
4.366127e+03 4.167362e+02
4.367027e+03 4.169261e+02
4.367927e+03 4.167708e+02
4.368828e+03 4.163496e+02
4.369728e+03 4.157522e+02
4.370628e+03 4.150682e+02
4.371528e+03 4.143799e+02
4.372429e+03 4.137536e+02
4.373329e+03 4.132346e+02
4.374229e+03 4.128374e+02
4.375129e+03 4.125429e+02
4.376029e+03 4.123096e+02
4.376930e+03 4.120456e+02
4.377830e+03 4.116438e+02
4.378730e+03 4.110018e+02
4.379630e+03 4.100412e+02
4.380530e+03 4.087301e+02
4.381431e+03 4.070966e+02
4.382331e+03 4.052360e+02
4.383231e+03 4.032949e+02
4.384131e+03 4.014533e+02
4.385032e+03 3.998950e+02
4.385932e+03 3.987757e+02
4.386832e+03 3.982035e+02
4.387732e+03 3.982204e+02
4.388633e+03 3.988060e+02
4.389533e+03 3.998869e+02
4.390433e+03 4.013556e+02
4.391333e+03 4.030853e+02
4.392234e+03 4.049501e+02
4.393134e+03 4.068353e+02
4.394034e+03 4.086436e+02
4.394935e+03 4.102989e+02
4.395835e+03 4.117414e+02
4.396735e+03 4.129307e+02
4.397635e+03 4.138422e+02
4.398535e+03 4.144669e+02
4.399436e+03 4.148142e+02
4.400336e+03 4.149133e+02
4.401236e+03 4.148143e+02
4.402136e+03 4.145834e+02
4.403036e+03 4.142991e+02
4.403937e+03 4.140437e+02
4.404837e+03 4.138947e+02
4.405737e+03 4.139451e+02
4.406637e+03 4.141906e+02
4.407538e+03 4.146284e+02
4.408438e+03 4.152219e+02
4.409338e+03 4.159048e+02
4.410238e+03 4.165943e+02
4.411139e+03 4.172062e+02
4.412039e+03 4.176736e+02
4.412939e+03 4.179600e+02
4.413839e+03 4.180669e+02
4.414739e+03 4.180332e+02
4.415640e+03 4.179249e+02
4.416540e+03 4.178198e+02
4.417440e+03 4.177867e+02
4.418341e+03 4.178705e+02
4.419241e+03 4.180837e+02
4.420141e+03 4.184072e+02
4.421041e+03 4.187982e+02
4.421942e+03 4.192019e+02
4.422842e+03 4.195622e+02
4.423742e+03 4.198327e+02
4.424642e+03 4.199826e+02
4.425542e+03 4.199976e+02
4.426443e+03 4.198780e+02
4.427343e+03 4.196341e+02
4.428243e+03 4.192853e+02
4.429143e+03 4.188578e+02
4.430043e+03 4.183845e+02
4.430944e+03 4.179040e+02
4.431844e+03 4.174603e+02
4.432744e+03 4.170978e+02
4.433644e+03 4.168565e+02
4.434545e+03 4.167639e+02
4.435445e+03 4.168296e+02
4.436345e+03 4.170407e+02
4.437245e+03 4.173518e+02
4.438146e+03 4.177340e+02
4.439046e+03 4.181393e+02
4.439946e+03 4.185287e+02
4.440846e+03 4.188805e+02
4.441747e+03 4.191944e+02
4.442647e+03 4.194872e+02
4.443547e+03 4.197846e+02
4.444448e+03 4.201079e+02
4.445348e+03 4.204610e+02
4.446248e+03 4.208253e+02
4.447148e+03 4.211580e+02
4.448048e+03 4.213999e+02
4.448949e+03 4.214854e+02
4.449849e+03 4.213562e+02
4.450749e+03 4.209744e+02
4.451649e+03 4.203310e+02
4.452549e+03 4.194469e+02
4.453450e+03 4.183709e+02
4.454350e+03 4.171752e+02
4.455250e+03 4.159444e+02
4.456150e+03 4.147645e+02
4.457051e+03 4.137126e+02
4.457951e+03 4.128507e+02
4.458851e+03 4.122252e+02
4.459751e+03 4.118617e+02
4.460652e+03 4.117687e+02
4.461552e+03 4.119430e+02
4.462452e+03 4.123741e+02
4.463352e+03 4.130493e+02
4.464253e+03 4.139581e+02
4.465153e+03 4.150933e+02
4.466053e+03 4.164479e+02
4.466953e+03 4.180113e+02
4.467854e+03 4.197577e+02
4.468754e+03 4.216429e+02
4.469654e+03 4.235947e+02
4.470554e+03 4.255182e+02
4.471455e+03 4.272977e+02
4.472355e+03 4.288017e+02
4.473255e+03 4.299133e+02
4.474155e+03 4.305393e+02
4.475055e+03 4.306290e+02
4.475956e+03 4.301828e+02
4.476856e+03 4.292577e+02
4.477756e+03 4.279602e+02
4.478656e+03 4.264370e+02
4.479556e+03 4.248564e+02
4.480457e+03 4.233857e+02
4.481357e+03 4.221710e+02
4.482257e+03 4.213123e+02
4.483158e+03 4.208535e+02
4.484058e+03 4.207784e+02
4.484958e+03 4.210181e+02
4.485858e+03 4.214694e+02
4.486758e+03 4.220184e+02
4.487659e+03 4.225636e+02
4.488559e+03 4.230316e+02
4.489459e+03 4.233883e+02
4.490360e+03 4.236395e+02
4.491260e+03 4.238212e+02
4.492160e+03 4.239850e+02
4.493060e+03 4.241875e+02
4.493961e+03 4.244800e+02
4.494861e+03 4.249001e+02
4.495761e+03 4.254696e+02
4.496661e+03 4.261946e+02
4.497561e+03 4.270684e+02
4.498462e+03 4.280736e+02
4.499362e+03 4.291843e+02
4.500262e+03 4.303694e+02
4.501162e+03 4.315912e+02
4.502062e+03 4.328077e+02
4.502963e+03 4.339734e+02
4.503863e+03 4.350402e+02
4.504763e+03 4.359634e+02
4.505663e+03 4.367023e+02
4.506564e+03 4.372255e+02
4.507464e+03 4.375142e+02
4.508364e+03 4.375650e+02
4.509265e+03 4.373819e+02
4.510165e+03 4.369840e+02
4.511065e+03 4.363996e+02
4.511965e+03 4.356636e+02
4.512865e+03 4.348159e+02
4.513766e+03 4.338952e+02
4.514666e+03 4.329372e+02
4.515566e+03 4.319704e+02
4.516467e+03 4.310118e+02
4.517367e+03 4.300672e+02
4.518267e+03 4.291266e+02
4.519167e+03 4.281695e+02
4.520067e+03 4.271676e+02
4.520968e+03 4.260896e+02
4.521868e+03 4.249124e+02
4.522768e+03 4.236225e+02
4.523668e+03 4.222248e+02
4.524568e+03 4.207439e+02
4.525469e+03 4.192227e+02
4.526369e+03 4.177214e+02
4.527269e+03 4.163083e+02
4.528169e+03 4.150544e+02
4.529069e+03 4.140278e+02
4.529970e+03 4.132861e+02
4.530870e+03 4.128736e+02
4.531770e+03 4.128147e+02
4.532671e+03 4.131138e+02
4.533571e+03 4.137538e+02
4.534471e+03 4.146973e+02
4.535372e+03 4.158844e+02
4.536272e+03 4.172388e+02
4.537172e+03 4.186707e+02
4.538072e+03 4.200848e+02
4.538972e+03 4.213876e+02
4.539873e+03 4.224947e+02
4.540773e+03 4.233409e+02
4.541673e+03 4.238824e+02
4.542573e+03 4.240859e+02
4.543474e+03 4.239618e+02
4.544374e+03 4.235439e+02
4.545274e+03 4.228758e+02
4.546174e+03 4.220150e+02
4.547074e+03 4.210288e+02
4.547975e+03 4.199911e+02
4.548875e+03 4.189803e+02
4.549775e+03 4.180727e+02
4.550675e+03 4.173405e+02
4.551575e+03 4.168460e+02
4.552476e+03 4.166374e+02
4.553376e+03 4.167438e+02
4.554276e+03 4.171710e+02
4.555176e+03 4.178993e+02
4.556077e+03 4.188841e+02
4.556977e+03 4.200596e+02
4.557877e+03 4.213403e+02
4.558778e+03 4.226354e+02
4.559678e+03 4.238572e+02
4.560578e+03 4.249324e+02
4.561479e+03 4.258122e+02
4.562379e+03 4.264744e+02
4.563279e+03 4.269269e+02
4.564179e+03 4.272000e+02
4.565079e+03 4.273376e+02
4.565980e+03 4.273879e+02
4.566880e+03 4.273939e+02
4.567780e+03 4.273872e+02
4.568680e+03 4.273858e+02
4.569580e+03 4.273937e+02
4.570481e+03 4.274036e+02
4.571381e+03 4.274189e+02
4.572281e+03 4.274315e+02
4.573181e+03 4.273893e+02
4.574081e+03 4.272684e+02
4.574982e+03 4.270462e+02
4.575882e+03 4.267054e+02
4.576782e+03 4.262377e+02
4.577682e+03 4.256478e+02
4.578583e+03 4.249554e+02
4.579483e+03 4.241969e+02
4.580383e+03 4.234228e+02
4.581283e+03 4.226911e+02
4.582184e+03 4.220600e+02
4.583084e+03 4.215787e+02
4.583984e+03 4.212799e+02
4.584885e+03 4.211744e+02
4.585785e+03 4.212500e+02
4.586685e+03 4.214737e+02
4.587585e+03 4.217983e+02
4.588486e+03 4.221700e+02
4.589386e+03 4.225376e+02
4.590286e+03 4.228609e+02
4.591186e+03 4.231150e+02
4.592086e+03 4.232922e+02
4.592987e+03 4.234008e+02
4.593887e+03 4.234606e+02
4.594787e+03 4.234973e+02
4.595687e+03 4.235374e+02
4.596587e+03 4.236045e+02
4.597488e+03 4.237173e+02
4.598388e+03 4.238811e+02
4.599288e+03 4.240828e+02
4.600188e+03 4.243616e+02
4.601088e+03 4.247248e+02
4.601989e+03 4.251791e+02
4.602889e+03 4.257284e+02
4.603789e+03 4.263731e+02
4.604690e+03 4.271063e+02
4.605590e+03 4.279117e+02
4.606490e+03 4.287634e+02
4.607391e+03 4.296255e+02
4.608291e+03 4.304581e+02
4.609191e+03 4.312207e+02
4.610091e+03 4.318779e+02
4.610992e+03 4.324053e+02
4.611892e+03 4.327907e+02
4.612792e+03 4.330373e+02
4.613692e+03 4.331623e+02
4.614592e+03 4.331926e+02
4.615493e+03 4.331608e+02
4.616393e+03 4.330997e+02
4.617293e+03 4.330382e+02
4.618193e+03 4.329976e+02
4.619093e+03 4.329900e+02
4.619994e+03 4.330160e+02
4.620894e+03 4.330653e+02
4.621794e+03 4.331194e+02
4.622694e+03 4.331541e+02
4.623595e+03 4.331434e+02
4.624495e+03 4.330635e+02
4.625395e+03 4.328968e+02
4.626295e+03 4.326167e+02
4.627195e+03 4.322339e+02
4.628096e+03 4.317624e+02
4.628996e+03 4.312166e+02
4.629896e+03 4.306150e+02
4.630797e+03 4.299754e+02
4.631697e+03 4.293140e+02
4.632597e+03 4.286437e+02
4.633498e+03 4.279741e+02
4.634398e+03 4.273120e+02
4.635298e+03 4.266613e+02
4.636198e+03 4.260239e+02
4.637098e+03 4.254000e+02
4.637999e+03 4.247869e+02
4.638899e+03 4.241807e+02
4.639799e+03 4.235741e+02
4.640699e+03 4.229599e+02
4.641599e+03 4.223328e+02
4.642500e+03 4.216923e+02
4.643400e+03 4.210467e+02
4.644300e+03 4.204140e+02
4.645200e+03 4.198225e+02
4.646100e+03 4.193087e+02
4.647001e+03 4.189124e+02
4.647901e+03 4.186713e+02
4.648801e+03 4.186129e+02
4.649702e+03 4.187505e+02
4.650602e+03 4.190816e+02
4.651502e+03 4.195892e+02
4.652402e+03 4.202431e+02
4.653302e+03 4.210057e+02
4.654203e+03 4.218328e+02
4.655103e+03 4.226778e+02
4.656003e+03 4.234912e+02
4.656904e+03 4.242196e+02
4.657804e+03 4.248581e+02
4.658704e+03 4.253249e+02
4.659604e+03 4.255444e+02
4.660505e+03 4.254760e+02
4.661405e+03 4.250992e+02
4.662305e+03 4.244206e+02
4.663205e+03 4.234788e+02
4.664105e+03 4.223448e+02
4.665006e+03 4.211148e+02
4.665906e+03 4.199030e+02
4.666806e+03 4.188238e+02
4.667706e+03 4.179782e+02
4.668606e+03 4.174404e+02
4.669507e+03 4.172489e+02
4.670407e+03 4.174016e+02
4.671307e+03 4.178587e+02
4.672207e+03 4.185510e+02
4.673108e+03 4.193912e+02
4.674008e+03 4.202883e+02
4.674908e+03 4.211580e+02
4.675809e+03 4.219363e+02
4.676709e+03 4.225840e+02
4.677609e+03 4.230876e+02
4.678509e+03 4.234579e+02
4.679409e+03 4.237225e+02
4.680310e+03 4.239185e+02
4.681210e+03 4.240837e+02
4.682110e+03 4.242495e+02
4.683011e+03 4.244371e+02
4.683911e+03 4.246553e+02
4.684811e+03 4.249022e+02
4.685711e+03 4.251674e+02
4.686611e+03 4.254368e+02
4.687512e+03 4.256961e+02
4.688412e+03 4.259340e+02
4.689312e+03 4.261427e+02
4.690212e+03 4.263162e+02
4.691112e+03 4.264474e+02
4.692013e+03 4.265268e+02
4.692913e+03 4.265396e+02
4.693813e+03 4.264672e+02
4.694713e+03 4.262806e+02
4.695614e+03 4.259294e+02
4.696514e+03 4.254432e+02
4.697414e+03 4.248234e+02
4.698314e+03 4.240836e+02
4.699215e+03 4.232520e+02
4.700115e+03 4.223678e+02
4.701015e+03 4.214754e+02
4.701916e+03 4.206210e+02
4.702816e+03 4.198450e+02
4.703716e+03 4.191796e+02
4.704616e+03 4.186458e+02
4.705516e+03 4.182547e+02
4.706417e+03 4.180088e+02
4.707317e+03 4.179057e+02
4.708217e+03 4.179406e+02
4.709117e+03 4.181098e+02
4.710018e+03 4.184119e+02
4.710918e+03 4.188474e+02
4.711818e+03 4.194195e+02
4.712718e+03 4.201313e+02
4.713618e+03 4.209825e+02
4.714519e+03 4.219661e+02
4.715419e+03 4.230641e+02
4.716319e+03 4.242474e+02
4.717219e+03 4.254737e+02
4.718119e+03 4.266889e+02
4.719020e+03 4.278310e+02
4.719920e+03 4.288335e+02
4.720820e+03 4.296353e+02
4.721721e+03 4.301850e+02
4.722621e+03 4.304466e+02
4.723521e+03 4.304036e+02
4.724421e+03 4.300656e+02
4.725322e+03 4.294648e+02
4.726222e+03 4.286559e+02
4.727122e+03 4.277112e+02
4.728023e+03 4.267130e+02
4.728923e+03 4.257469e+02
4.729823e+03 4.248885e+02
4.730723e+03 4.242009e+02
4.731623e+03 4.237264e+02
4.732524e+03 4.234832e+02
4.733424e+03 4.234668e+02
4.734324e+03 4.236536e+02
4.735224e+03 4.240071e+02
4.736124e+03 4.244854e+02
4.737025e+03 4.250470e+02
4.737925e+03 4.256545e+02
4.738825e+03 4.262785e+02
4.739725e+03 4.268968e+02
4.740625e+03 4.274943e+02
4.741526e+03 4.280606e+02
4.742426e+03 4.285861e+02
4.743326e+03 4.290625e+02
4.744226e+03 4.294800e+02
4.745127e+03 4.298266e+02
4.746027e+03 4.300897e+02
4.746927e+03 4.302557e+02
4.747828e+03 4.303128e+02
4.748728e+03 4.302522e+02
4.749628e+03 4.300703e+02
4.750529e+03 4.297698e+02
4.751429e+03 4.293605e+02
4.752329e+03 4.288567e+02
4.753229e+03 4.282762e+02
4.754129e+03 4.276377e+02
4.755030e+03 4.269560e+02
4.755930e+03 4.262437e+02
4.756830e+03 4.255060e+02
4.757730e+03 4.247442e+02
4.758630e+03 4.239584e+02
4.759531e+03 4.231511e+02
4.760431e+03 4.223336e+02
4.761331e+03 4.215573e+02
4.762231e+03 4.208695e+02
4.763131e+03 4.202650e+02
4.764032e+03 4.197899e+02
4.764932e+03 4.194901e+02
4.765832e+03 4.194013e+02
4.766733e+03 4.195458e+02
4.767633e+03 4.199275e+02
4.768533e+03 4.205316e+02
4.769433e+03 4.213252e+02
4.770333e+03 4.222631e+02
4.771234e+03 4.232927e+02
4.772134e+03 4.243577e+02
4.773034e+03 4.254045e+02
4.773935e+03 4.263823e+02
4.774835e+03 4.272487e+02
4.775735e+03 4.279692e+02
4.776635e+03 4.285184e+02
4.777536e+03 4.288807e+02
4.778436e+03 4.290509e+02
4.779336e+03 4.290350e+02
4.780236e+03 4.288503e+02
4.781136e+03 4.285242e+02
4.782037e+03 4.280935e+02
4.782937e+03 4.276021e+02
4.783837e+03 4.270979e+02
4.784737e+03 4.266308e+02
4.785637e+03 4.262479e+02
4.786538e+03 4.259907e+02
4.787438e+03 4.258915e+02
4.788338e+03 4.259696e+02
4.789238e+03 4.262292e+02
4.790139e+03 4.266577e+02
4.791039e+03 4.272033e+02
4.791939e+03 4.277624e+02
4.792840e+03 4.283620e+02
4.793740e+03 4.289432e+02
4.794640e+03 4.294506e+02
4.795540e+03 4.298377e+02
4.796440e+03 4.300724e+02
4.797341e+03 4.301399e+02
4.798241e+03 4.300428e+02
4.799141e+03 4.297973e+02
4.800042e+03 4.294301e+02
4.800942e+03 4.289724e+02
4.801842e+03 4.284559e+02
4.802742e+03 4.279096e+02
4.803642e+03 4.273585e+02
4.804543e+03 4.268234e+02
4.805443e+03 4.263235e+02
4.806343e+03 4.258752e+02
4.807243e+03 4.254946e+02
4.808143e+03 4.251966e+02
4.809044e+03 4.249934e+02
4.809944e+03 4.248933e+02
4.810844e+03 4.248983e+02
4.811744e+03 4.250026e+02
4.812645e+03 4.251926e+02
4.813545e+03 4.254457e+02
4.814445e+03 4.257306e+02
4.815345e+03 4.260112e+02
4.816246e+03 4.262477e+02
4.817146e+03 4.264010e+02
4.818046e+03 4.264368e+02
4.818947e+03 4.263299e+02
4.819847e+03 4.260680e+02
4.820747e+03 4.256533e+02
4.821647e+03 4.251025e+02
4.822547e+03 4.244439e+02
4.823448e+03 4.237150e+02
4.824348e+03 4.229552e+02
4.825248e+03 4.221998e+02
4.826148e+03 4.214774e+02
4.827049e+03 4.208103e+02
4.827949e+03 4.202043e+02
4.828849e+03 4.196519e+02
4.829749e+03 4.191408e+02
4.830649e+03 4.186535e+02
4.831550e+03 4.181686e+02
4.832450e+03 4.176653e+02
4.833350e+03 4.171224e+02
4.834250e+03 4.165210e+02
4.835150e+03 4.158449e+02
4.836051e+03 4.150820e+02
4.836951e+03 4.142255e+02
4.837851e+03 4.132725e+02
4.838752e+03 4.122246e+02
4.839652e+03 4.110860e+02
4.840552e+03 4.098603e+02
4.841453e+03 4.085506e+02
4.842353e+03 4.071660e+02
4.843253e+03 4.057461e+02
4.844153e+03 4.043440e+02
4.845053e+03 4.029771e+02
4.845954e+03 4.017007e+02
4.846854e+03 4.006912e+02
4.847754e+03 4.002344e+02
4.848654e+03 4.007456e+02
4.849555e+03 4.028070e+02
4.850455e+03 4.071776e+02
4.851355e+03 4.147818e+02
