4.064548e+03 5.171329e+01
4.065448e+03 5.170170e+01
4.066348e+03 5.175025e+01
4.067248e+03 5.184713e+01
4.068148e+03 5.197120e+01
4.069049e+03 5.209601e+01
4.069949e+03 5.219499e+01
4.070849e+03 5.224673e+01
4.071750e+03 5.223933e+01
4.072650e+03 5.217309e+01
4.073550e+03 5.206164e+01
4.074450e+03 5.192326e+01
4.075350e+03 5.178580e+01
4.076251e+03 5.167926e+01
4.077151e+03 5.163093e+01
4.078051e+03 5.166046e+01
4.078951e+03 5.177651e+01
4.079852e+03 5.197502e+01
4.080752e+03 5.224068e+01
4.081652e+03 5.255052e+01
4.082552e+03 5.287915e+01
4.083453e+03 5.320341e+01
4.084353e+03 5.350438e+01
4.085253e+03 5.376823e+01
4.086153e+03 5.398369e+01
4.087053e+03 5.413999e+01
4.087954e+03 5.422395e+01
4.088854e+03 5.421921e+01
4.089754e+03 5.410721e+01
4.090654e+03 5.386979e+01
4.091555e+03 5.349193e+01
4.092455e+03 5.296440e+01
4.093355e+03 5.228564e+01
4.094256e+03 5.146243e+01
4.095156e+03 5.051186e+01
4.096056e+03 4.946053e+01
4.096956e+03 4.834572e+01
4.097856e+03 4.721757e+01
4.098757e+03 4.613326e+01
4.099657e+03 4.515443e+01
4.100557e+03 4.434450e+01
4.101457e+03 4.375943e+01
4.102358e+03 4.344058e+01
4.103258e+03 4.340830e+01
4.104158e+03 4.365774e+01
4.105058e+03 4.416026e+01
4.105958e+03 4.486800e+01
4.106859e+03 4.572236e+01
4.107759e+03 4.666074e+01
4.108659e+03 4.762823e+01
4.109559e+03 4.858093e+01
4.110459e+03 4.948779e+01
4.111360e+03 5.033023e+01
4.112260e+03 5.109663e+01
4.113160e+03 5.178102e+01
4.114060e+03 5.237908e+01
4.114961e+03 5.288722e+01
4.115861e+03 5.330411e+01
4.116761e+03 5.363118e+01
4.117662e+03 5.387545e+01
4.118562e+03 5.404902e+01
4.119462e+03 5.416785e+01
4.120362e+03 5.424902e+01
4.121262e+03 5.430735e+01
4.122163e+03 5.435254e+01
4.123063e+03 5.438735e+01
4.123963e+03 5.440793e+01
4.124864e+03 5.440578e+01
4.125764e+03 5.437251e+01
4.126664e+03 5.429960e+01
4.127564e+03 5.418571e+01
4.128464e+03 5.403791e+01
4.129365e+03 5.387205e+01
4.130265e+03 5.371172e+01
4.131165e+03 5.358385e+01
4.132065e+03 5.351438e+01
4.132965e+03 5.352291e+01
4.133866e+03 5.361807e+01
4.134766e+03 5.379438e+01
4.135666e+03 5.403205e+01
4.136566e+03 5.429951e+01
4.137467e+03 5.455866e+01
4.138367e+03 5.477231e+01
4.139267e+03 5.491097e+01
4.140167e+03 5.495938e+01
4.141068e+03 5.491910e+01
4.141968e+03 5.480764e+01
4.142868e+03 5.465403e+01
4.143768e+03 5.449213e+01
4.144669e+03 5.435228e+01
4.145569e+03 5.425544e+01
4.146469e+03 5.420955e+01
4.147369e+03 5.420999e+01
4.148270e+03 5.424274e+01
4.149170e+03 5.428970e+01
4.150070e+03 5.433437e+01
4.150970e+03 5.436649e+01
4.151871e+03 5.438444e+01
4.152771e+03 5.439520e+01
4.153671e+03 5.441247e+01
4.154571e+03 5.445318e+01
4.155471e+03 5.452969e+01
4.156372e+03 5.465642e+01
4.157272e+03 5.483762e+01
4.158172e+03 5.506860e+01
4.159072e+03 5.533642e+01
4.159972e+03 5.562135e+01
4.160873e+03 5.589991e+01
4.161773e+03 5.614755e+01
4.162673e+03 5.634270e+01
4.163573e+03 5.646874e+01
4.164474e+03 5.651516e+01
4.165374e+03 5.647742e+01
4.166274e+03 5.635642e+01
4.167175e+03 5.615743e+01
4.168075e+03 5.588958e+01
4.168975e+03 5.556542e+01
4.169875e+03 5.520099e+01
4.170775e+03 5.481637e+01
4.171676e+03 5.443399e+01
4.172576e+03 5.407811e+01
4.173476e+03 5.377230e+01
4.174377e+03 5.353648e+01
4.175277e+03 5.338455e+01
4.176177e+03 5.332152e+01
4.177077e+03 5.334396e+01
4.177977e+03 5.344091e+01
4.178878e+03 5.359595e+01
4.179778e+03 5.378965e+01
4.180678e+03 5.400365e+01
4.181578e+03 5.422104e+01
4.182478e+03 5.442916e+01
4.183379e+03 5.462066e+01
4.184279e+03 5.479288e+01
4.185179e+03 5.494773e+01
4.186079e+03 5.508989e+01
4.186980e+03 5.522483e+01
4.187880e+03 5.535670e+01
4.188780e+03 5.548575e+01
4.189680e+03 5.560697e+01
4.190581e+03 5.570939e+01
4.191481e+03 5.577771e+01
4.192381e+03 5.579513e+01
4.193281e+03 5.574723e+01
4.194182e+03 5.562605e+01
4.195082e+03 5.543325e+01
4.195982e+03 5.518159e+01
4.196882e+03 5.489407e+01
4.197783e+03 5.460182e+01
4.198683e+03 5.433847e+01
4.199583e+03 5.413585e+01
4.200483e+03 5.401947e+01
4.201384e+03 5.400539e+01
4.202284e+03 5.409882e+01
4.203184e+03 5.429377e+01
4.204084e+03 5.458328e+01
4.204984e+03 5.493579e+01
4.205885e+03 5.532369e+01
4.206785e+03 5.571780e+01
4.207685e+03 5.609124e+01
4.208585e+03 5.642133e+01
4.209485e+03 5.669177e+01
4.210386e+03 5.689420e+01
4.211286e+03 5.702858e+01
4.212186e+03 5.710338e+01
4.213086e+03 5.713327e+01
4.213987e+03 5.713625e+01
4.214887e+03 5.712925e+01
4.215787e+03 5.712373e+01
4.216688e+03 5.712160e+01
4.217588e+03 5.711311e+01
4.218488e+03 5.707748e+01
4.219388e+03 5.698677e+01
4.220288e+03 5.681281e+01
4.221189e+03 5.653519e+01
4.222089e+03 5.614948e+01
4.222989e+03 5.567233e+01
4.223890e+03 5.514128e+01
4.224790e+03 5.461122e+01
4.225690e+03 5.414362e+01
4.226590e+03 5.378953e+01
4.227490e+03 5.359190e+01
4.228391e+03 5.357074e+01
4.229291e+03 5.371582e+01
4.230191e+03 5.399366e+01
4.231091e+03 5.435606e+01
4.231991e+03 5.475127e+01
4.232892e+03 5.513490e+01
4.233792e+03 5.547707e+01
4.234692e+03 5.576665e+01
4.235592e+03 5.600924e+01
4.236493e+03 5.622198e+01
4.237393e+03 5.642646e+01
4.238293e+03 5.664098e+01
4.239193e+03 5.687587e+01
4.240093e+03 5.713009e+01
4.240994e+03 5.739168e+01
4.241894e+03 5.764022e+01
4.242794e+03 5.785036e+01
4.243695e+03 5.799789e+01
4.244595e+03 5.806413e+01
4.245495e+03 5.804032e+01
4.246395e+03 5.792984e+01
4.247296e+03 5.774817e+01
4.248196e+03 5.751962e+01
4.249096e+03 5.727314e+01
4.249996e+03 5.703754e+01
4.250897e+03 5.683610e+01
4.251797e+03 5.668447e+01
4.252697e+03 5.658818e+01
4.253597e+03 5.654387e+01
4.254497e+03 5.654207e+01
4.255398e+03 5.657117e+01
4.256298e+03 5.662134e+01
4.257198e+03 5.668770e+01
4.258098e+03 5.677158e+01
4.258998e+03 5.687910e+01
4.259899e+03 5.701775e+01
4.260799e+03 5.719147e+01
4.261699e+03 5.739644e+01
4.262599e+03 5.761744e+01
4.263500e+03 5.782756e+01
4.264400e+03 5.799091e+01
4.265300e+03 5.806876e+01
4.266200e+03 5.802824e+01
4.267101e+03 5.785013e+01
4.268001e+03 5.753461e+01
4.268901e+03 5.710344e+01
4.269801e+03 5.659950e+01
4.270702e+03 5.607889e+01
4.271602e+03 5.560296e+01
4.272502e+03 5.522803e+01
4.273403e+03 5.499563e+01
4.274303e+03 5.492696e+01
4.275203e+03 5.501908e+01
4.276103e+03 5.524736e+01
4.277003e+03 5.557013e+01
4.277904e+03 5.593668e+01
4.278804e+03 5.629468e+01
4.279704e+03 5.659862e+01
4.280604e+03 5.681091e+01
4.281504e+03 5.691414e+01
4.282405e+03 5.690107e+01
4.283305e+03 5.677562e+01
4.284205e+03 5.655059e+01
4.285105e+03 5.624507e+01
4.286006e+03 5.588216e+01
4.286906e+03 5.548691e+01
4.287806e+03 5.508500e+01
4.288706e+03 5.469890e+01
4.289606e+03 5.434566e+01
4.290507e+03 5.403333e+01
4.291407e+03 5.375904e+01
4.292307e+03 5.350900e+01
4.293208e+03 5.325972e+01
4.294108e+03 5.298312e+01
4.295008e+03 5.265219e+01
4.295908e+03 5.224694e+01
4.296809e+03 5.176043e+01
4.297709e+03 5.119940e+01
4.298609e+03 5.058434e+01
4.299509e+03 4.994589e+01
4.300410e+03 4.931845e+01
4.301310e+03 4.873626e+01
4.302210e+03 4.822607e+01
4.303110e+03 4.780678e+01
4.304010e+03 4.748969e+01
4.304911e+03 4.728084e+01
4.305811e+03 4.718552e+01
4.306711e+03 4.721096e+01
4.307611e+03 4.736850e+01
4.308511e+03 4.767272e+01
4.309412e+03 4.813911e+01
4.310312e+03 4.877860e+01
4.311212e+03 4.959386e+01
4.312112e+03 5.057409e+01
4.313013e+03 5.169214e+01
4.313913e+03 5.290313e+01
4.314813e+03 5.414714e+01
4.315713e+03 5.535630e+01
4.316614e+03 5.645767e+01
4.317514e+03 5.738344e+01
4.318414e+03 5.807880e+01
4.319315e+03 5.850912e+01
4.320215e+03 5.866746e+01
4.321115e+03 5.857499e+01
4.322015e+03 5.827975e+01
4.322916e+03 5.785031e+01
4.323816e+03 5.736735e+01
4.324716e+03 5.691012e+01
4.325616e+03 5.654532e+01
4.326516e+03 5.631697e+01
4.327417e+03 5.623989e+01
4.328317e+03 5.629842e+01
4.329217e+03 5.644970e+01
4.330117e+03 5.663177e+01
4.331017e+03 5.677372e+01
4.331918e+03 5.680716e+01
4.332818e+03 5.667654e+01
4.333718e+03 5.634771e+01
4.334618e+03 5.581277e+01
4.335519e+03 5.509237e+01
4.336419e+03 5.423320e+01
4.337319e+03 5.330507e+01
4.338219e+03 5.239022e+01
4.339119e+03 5.157427e+01
4.340020e+03 5.093519e+01
4.340920e+03 5.053324e+01
4.341820e+03 5.040361e+01
4.342721e+03 5.055120e+01
4.343621e+03 5.095201e+01
4.344521e+03 5.155789e+01
4.345422e+03 5.230469e+01
4.346322e+03 5.312213e+01
4.347222e+03 5.394368e+01
4.348122e+03 5.471514e+01
4.349022e+03 5.540204e+01
4.349923e+03 5.599151e+01
4.350823e+03 5.648953e+01
4.351723e+03 5.691859e+01
4.352623e+03 5.730916e+01
4.353523e+03 5.769302e+01
4.354424e+03 5.809684e+01
4.355324e+03 5.853690e+01
4.356224e+03 5.901908e+01
4.357124e+03 5.953878e+01
4.358024e+03 6.008337e+01
4.358925e+03 6.063594e+01
4.359825e+03 6.117663e+01
4.360725e+03 6.168607e+01
4.361626e+03 6.214568e+01
4.362526e+03 6.253814e+01
4.363426e+03 6.284864e+01
4.364326e+03 6.306512e+01
4.365226e+03 6.318056e+01
4.366127e+03 6.319338e+01
4.367027e+03 6.310808e+01
4.367927e+03 6.293528e+01
4.368828e+03 6.269133e+01
4.369728e+03 6.239633e+01
4.370628e+03 6.207198e+01
4.371528e+03 6.173956e+01
4.372429e+03 6.141778e+01
4.373329e+03 6.112107e+01
4.374229e+03 6.085623e+01
4.375129e+03 6.062176e+01
4.376029e+03 6.040884e+01
4.376930e+03 6.019793e+01
4.377830e+03 5.996577e+01
4.378730e+03 5.969028e+01
4.379630e+03 5.935680e+01
4.380530e+03 5.896352e+01
4.381431e+03 5.852436e+01
4.382331e+03 5.806965e+01
4.383231e+03 5.764024e+01
4.384131e+03 5.728156e+01
4.385032e+03 5.703480e+01
4.385932e+03 5.692900e+01
4.386832e+03 5.697638e+01
4.387732e+03 5.717062e+01
4.388633e+03 5.749001e+01
4.389533e+03 5.790263e+01
4.390433e+03 5.837323e+01
4.391333e+03 5.886733e+01
4.392234e+03 5.935616e+01
4.393134e+03 5.981743e+01
4.394034e+03 6.023467e+01
4.394935e+03 6.059613e+01
4.395835e+03 6.089190e+01
4.396735e+03 6.111418e+01
4.397635e+03 6.125666e+01
4.398535e+03 6.131565e+01
4.399436e+03 6.129223e+01
4.400336e+03 6.119452e+01
4.401236e+03 6.103855e+01
4.402136e+03 6.084788e+01
4.403036e+03 6.065192e+01
4.403937e+03 6.048303e+01
4.404837e+03 6.037258e+01
4.405737e+03 6.035048e+01
4.406637e+03 6.042626e+01
4.407538e+03 6.060168e+01
4.408438e+03 6.086515e+01
4.409338e+03 6.119302e+01
4.410238e+03 6.155448e+01
4.411139e+03 6.191666e+01
4.412039e+03 6.225105e+01
4.412939e+03 6.253835e+01
4.413839e+03 6.277031e+01
4.414739e+03 6.295079e+01
4.415640e+03 6.309244e+01
4.416540e+03 6.321202e+01
4.417440e+03 6.332531e+01
4.418341e+03 6.344254e+01
4.419241e+03 6.356696e+01
4.420141e+03 6.369505e+01
4.421041e+03 6.381884e+01
4.421942e+03 6.392907e+01
4.422842e+03 6.401735e+01
4.423742e+03 6.407843e+01
4.424642e+03 6.411066e+01
4.425542e+03 6.411554e+01
4.426443e+03 6.409621e+01
4.427343e+03 6.405628e+01
4.428243e+03 6.399938e+01
4.429143e+03 6.392949e+01
4.430043e+03 6.385148e+01
4.430944e+03 6.377179e+01
4.431844e+03 6.369905e+01
4.432744e+03 6.364341e+01
4.433644e+03 6.361506e+01
4.434545e+03 6.362206e+01
4.435445e+03 6.366865e+01
4.436345e+03 6.375338e+01
4.437245e+03 6.386752e+01
4.438146e+03 6.400275e+01
4.439046e+03 6.414703e+01
4.439946e+03 6.429011e+01
4.440846e+03 6.442586e+01
4.441747e+03 6.455352e+01
4.442647e+03 6.467638e+01
4.443547e+03 6.479962e+01
4.444448e+03 6.492676e+01
4.445348e+03 6.505613e+01
4.446248e+03 6.517964e+01
4.447148e+03 6.528274e+01
4.448048e+03 6.534667e+01
4.448949e+03 6.535164e+01
4.449849e+03 6.528084e+01
4.450749e+03 6.512437e+01
4.451649e+03 6.488152e+01
4.452549e+03 6.456150e+01
4.453450e+03 6.418223e+01
4.454350e+03 6.376916e+01
4.455250e+03 6.335137e+01
4.456150e+03 6.295861e+01
4.457051e+03 6.261822e+01
4.457951e+03 6.235205e+01
4.458851e+03 6.217549e+01
4.459751e+03 6.209566e+01
4.460652e+03 6.211228e+01
4.461552e+03 6.221848e+01
4.462452e+03 6.240251e+01
4.463352e+03 6.264935e+01
4.464253e+03 6.294359e+01
4.465153e+03 6.327148e+01
4.466053e+03 6.362265e+01
4.466953e+03 6.399110e+01
4.467854e+03 6.437448e+01
4.468754e+03 6.477359e+01
4.469654e+03 6.518898e+01
4.470554e+03 6.561947e+01
4.471455e+03 6.605916e+01
4.472355e+03 6.649486e+01
4.473255e+03 6.690918e+01
4.474155e+03 6.728086e+01
4.475055e+03 6.758897e+01
4.475956e+03 6.781673e+01
4.476856e+03 6.795485e+01
4.477756e+03 6.800455e+01
4.478656e+03 6.797776e+01
4.479556e+03 6.789585e+01
4.480457e+03 6.778574e+01
4.481357e+03 6.767507e+01
4.482257e+03 6.758671e+01
4.483158e+03 6.753485e+01
4.484058e+03 6.752271e+01
4.484958e+03 6.754316e+01
4.485858e+03 6.758171e+01
4.486758e+03 6.762119e+01
4.487659e+03 6.764644e+01
4.488559e+03 6.764783e+01
4.489459e+03 6.762347e+01
4.490360e+03 6.757953e+01
4.491260e+03 6.752852e+01
4.492160e+03 6.748673e+01
4.493060e+03 6.747141e+01
4.493961e+03 6.749824e+01
4.494861e+03 6.757943e+01
4.495761e+03 6.772275e+01
4.496661e+03 6.793134e+01
4.497561e+03 6.820368e+01
4.498462e+03 6.853412e+01
4.499362e+03 6.891289e+01
4.500262e+03 6.932769e+01
4.501162e+03 6.976362e+01
4.502062e+03 7.020424e+01
4.502963e+03 7.063242e+01
4.503863e+03 7.103066e+01
4.504763e+03 7.138328e+01
4.505663e+03 7.167648e+01
4.506564e+03 7.189983e+01
4.507464e+03 7.204697e+01
4.508364e+03 7.211622e+01
4.509265e+03 7.210949e+01
4.510165e+03 7.203324e+01
4.511065e+03 7.189738e+01
4.511965e+03 7.171422e+01
4.512865e+03 7.149777e+01
4.513766e+03 7.126166e+01
4.514666e+03 7.101814e+01
4.515566e+03 7.077653e+01
4.516467e+03 7.054170e+01
4.517367e+03 7.031392e+01
4.518267e+03 7.008772e+01
4.519167e+03 6.985348e+01
4.520067e+03 6.959870e+01
4.520968e+03 6.931018e+01
4.521868e+03 6.897744e+01
4.522768e+03 6.859425e+01
4.523668e+03 6.816143e+01
4.524568e+03 6.768769e+01
4.525469e+03 6.718887e+01
4.526369e+03 6.668772e+01
4.527269e+03 6.620998e+01
4.528169e+03 6.578232e+01
4.529069e+03 6.542974e+01
4.529970e+03 6.517272e+01
4.530870e+03 6.502614e+01
4.531770e+03 6.499745e+01
4.532671e+03 6.508700e+01
4.533571e+03 6.528811e+01
4.534471e+03 6.558793e+01
4.535372e+03 6.596736e+01
4.536272e+03 6.640285e+01
4.537172e+03 6.686756e+01
4.538072e+03 6.733318e+01
4.538972e+03 6.777235e+01
4.539873e+03 6.816035e+01
4.540773e+03 6.847826e+01
4.541673e+03 6.871378e+01
4.542573e+03 6.885958e+01
4.543474e+03 6.891893e+01
4.544374e+03 6.890168e+01
4.545274e+03 6.882164e+01
4.546174e+03 6.869601e+01
4.547074e+03 6.854389e+01
4.547975e+03 6.838498e+01
4.548875e+03 6.823883e+01
4.549775e+03 6.812325e+01
4.550675e+03 6.805401e+01
4.551575e+03 6.804370e+01
4.552476e+03 6.810113e+01
4.553376e+03 6.823034e+01
4.554276e+03 6.843008e+01
4.555176e+03 6.869325e+01
4.556077e+03 6.900721e+01
4.556977e+03 6.935467e+01
4.557877e+03 6.971415e+01
4.558778e+03 7.006361e+01
4.559678e+03 7.038253e+01
4.560578e+03 7.065475e+01
4.561479e+03 7.087101e+01
4.562379e+03 7.102924e+01
4.563279e+03 7.113506e+01
4.564179e+03 7.119940e+01
4.565079e+03 7.123597e+01
4.565980e+03 7.125854e+01
4.566880e+03 7.127834e+01
4.567780e+03 7.130266e+01
4.568680e+03 7.133425e+01
4.569580e+03 7.137178e+01
4.570481e+03 7.141089e+01
4.571381e+03 7.144815e+01
4.572281e+03 7.147804e+01
4.573181e+03 7.148760e+01
4.574081e+03 7.146893e+01
4.574982e+03 7.141511e+01
4.575882e+03 7.132138e+01
4.576782e+03 7.118638e+01
4.577682e+03 7.101316e+01
4.578583e+03 7.080980e+01
4.579483e+03 7.058921e+01
4.580383e+03 7.036837e+01
4.581283e+03 7.016578e+01
4.582184e+03 6.999914e+01
4.583084e+03 6.988262e+01
4.583984e+03 6.982461e+01
4.584885e+03 6.982654e+01
4.585785e+03 6.988255e+01
4.586685e+03 6.998064e+01
4.587585e+03 7.010458e+01
4.588486e+03 7.023644e+01
4.589386e+03 7.035918e+01
4.590286e+03 7.045952e+01
4.591186e+03 7.052924e+01
4.592086e+03 7.056599e+01
4.592987e+03 7.057299e+01
4.593887e+03 7.055781e+01
4.594787e+03 7.053058e+01
4.595687e+03 7.050219e+01
4.596587e+03 7.048291e+01
4.597488e+03 7.048140e+01
4.598388e+03 7.050296e+01
4.599288e+03 7.054861e+01
4.600188e+03 7.062703e+01
4.601088e+03 7.074071e+01
4.601989e+03 7.089142e+01
4.602889e+03 7.107950e+01
4.603789e+03 7.130395e+01
4.604690e+03 7.156141e+01
4.605590e+03 7.184557e+01
4.606490e+03 7.214739e+01
4.607391e+03 7.245498e+01
4.608291e+03 7.275565e+01
4.609191e+03 7.303692e+01
4.610091e+03 7.328818e+01
4.610992e+03 7.350244e+01
4.611892e+03 7.367653e+01
4.612792e+03 7.381185e+01
4.613692e+03 7.391350e+01
4.614592e+03 7.398893e+01
4.615493e+03 7.404646e+01
4.616393e+03 7.409370e+01
4.617293e+03 7.413672e+01
4.618193e+03 7.417935e+01
4.619093e+03 7.422304e+01
4.619994e+03 7.426694e+01
4.620894e+03 7.430838e+01
4.621794e+03 7.434373e+01
4.622694e+03 7.436898e+01
4.623595e+03 7.438041e+01
4.624495e+03 7.437494e+01
4.625395e+03 7.435054e+01
4.626295e+03 7.430323e+01
4.627195e+03 7.423474e+01
4.628096e+03 7.414646e+01
4.628996e+03 7.403912e+01
4.629896e+03 7.391356e+01
4.630797e+03 7.377047e+01
4.631697e+03 7.361083e+01
4.632597e+03 7.343599e+01
4.633498e+03 7.324804e+01
4.634398e+03 7.305019e+01
4.635298e+03 7.284621e+01
4.636198e+03 7.264037e+01
4.637098e+03 7.243658e+01
4.637999e+03 7.223770e+01
4.638899e+03 7.204528e+01
4.639799e+03 7.185882e+01
4.640699e+03 7.167676e+01
4.641599e+03 7.149720e+01
4.642500e+03 7.131913e+01
4.643400e+03 7.114411e+01
4.644300e+03 7.097658e+01
4.645200e+03 7.082452e+01
4.646100e+03 7.069832e+01
4.647001e+03 7.060942e+01
4.647901e+03 7.056828e+01
4.648801e+03 7.058204e+01
4.649702e+03 7.065331e+01
4.650602e+03 7.077980e+01
4.651502e+03 7.095527e+01
4.652402e+03 7.117006e+01
4.653302e+03 7.141296e+01
4.654203e+03 7.167194e+01
4.655103e+03 7.193450e+01
4.656003e+03 7.218780e+01
4.656904e+03 7.241742e+01
4.657804e+03 7.261650e+01
4.658704e+03 7.276417e+01
4.659604e+03 7.284024e+01
4.660505e+03 7.283133e+01
4.661405e+03 7.272966e+01
4.662305e+03 7.253579e+01
4.663205e+03 7.226025e+01
4.664105e+03 7.192397e+01
4.665006e+03 7.155634e+01
4.665906e+03 7.119272e+01
4.666806e+03 7.086892e+01
4.667706e+03 7.061680e+01
4.668606e+03 7.045985e+01
4.669507e+03 7.041017e+01
4.670407e+03 7.046705e+01
4.671307e+03 7.061771e+01
4.672207e+03 7.084000e+01
4.673108e+03 7.110613e+01
4.674008e+03 7.138707e+01
4.674908e+03 7.165606e+01
4.675809e+03 7.189292e+01
4.676709e+03 7.208517e+01
4.677609e+03 7.222887e+01
4.678509e+03 7.232772e+01
4.679409e+03 7.239096e+01
4.680310e+03 7.243105e+01
4.681210e+03 7.246078e+01
4.682110e+03 7.249112e+01
4.683011e+03 7.252978e+01
4.683911e+03 7.258051e+01
4.684811e+03 7.264346e+01
4.685711e+03 7.271602e+01
4.686611e+03 7.279415e+01
4.687512e+03 7.287375e+01
4.688412e+03 7.295139e+01
4.689312e+03 7.302477e+01
4.690212e+03 7.309199e+01
4.691112e+03 7.315085e+01
4.692013e+03 7.319816e+01
4.692913e+03 7.322901e+01
4.693813e+03 7.323716e+01
4.694713e+03 7.321422e+01
4.695614e+03 7.314834e+01
4.696514e+03 7.304248e+01
4.697414e+03 7.289643e+01
4.698314e+03 7.271421e+01
4.699215e+03 7.250449e+01
4.700115e+03 7.227985e+01
4.701015e+03 7.205483e+01
4.701916e+03 7.184485e+01
4.702816e+03 7.166368e+01
4.703716e+03 7.152260e+01
4.704616e+03 7.142942e+01
4.705516e+03 7.138832e+01
4.706417e+03 7.140042e+01
4.707317e+03 7.146443e+01
4.708217e+03 7.157759e+01
4.709117e+03 7.173630e+01
4.710018e+03 7.193686e+01
4.710918e+03 7.217528e+01
4.711818e+03 7.244803e+01
4.712718e+03 7.275168e+01
4.713618e+03 7.308228e+01
4.714519e+03 7.343508e+01
4.715419e+03 7.380320e+01
4.716319e+03 7.417812e+01
4.717219e+03 7.454880e+01
4.718119e+03 7.490183e+01
4.719020e+03 7.522211e+01
4.719920e+03 7.549351e+01
4.720820e+03 7.570120e+01
4.721721e+03 7.583279e+01
4.722621e+03 7.587983e+01
4.723521e+03 7.583884e+01
4.724421e+03 7.571374e+01
4.725322e+03 7.551453e+01
4.726222e+03 7.525790e+01
4.727122e+03 7.496545e+01
4.728023e+03 7.466185e+01
4.728923e+03 7.437282e+01
4.729823e+03 7.412115e+01
4.730723e+03 7.392582e+01
4.731623e+03 7.379937e+01
4.732524e+03 7.374723e+01
4.733424e+03 7.376800e+01
4.734324e+03 7.385446e+01
4.735224e+03 7.399550e+01
4.736124e+03 7.417827e+01
4.737025e+03 7.438991e+01
4.737925e+03 7.461863e+01
4.738825e+03 7.485504e+01
4.739725e+03 7.509174e+01
4.740625e+03 7.532332e+01
4.741526e+03 7.554583e+01
4.742426e+03 7.575553e+01
4.743326e+03 7.594918e+01
4.744226e+03 7.612298e+01
4.745127e+03 7.627277e+01
4.746027e+03 7.639421e+01
4.746927e+03 7.648276e+01
4.747828e+03 7.653469e+01
4.748728e+03 7.654736e+01
4.749628e+03 7.652005e+01
4.750529e+03 7.645419e+01
4.751429e+03 7.635362e+01
4.752329e+03 7.622382e+01
4.753229e+03 7.607143e+01
4.754129e+03 7.590320e+01
4.755030e+03 7.572478e+01
4.755930e+03 7.554055e+01
4.756830e+03 7.535243e+01
4.757730e+03 7.516056e+01
4.758630e+03 7.496426e+01
4.759531e+03 7.476318e+01
4.760431e+03 7.455924e+01
4.761331e+03 7.436255e+01
4.762231e+03 7.418400e+01
4.763131e+03 7.402679e+01
4.764032e+03 7.390436e+01
4.764932e+03 7.383051e+01
4.765832e+03 7.381683e+01
4.766733e+03 7.387115e+01
4.767633e+03 7.399619e+01
4.768533e+03 7.418905e+01
4.769433e+03 7.444109e+01
4.770333e+03 7.473963e+01
4.771234e+03 7.506908e+01
4.772134e+03 7.541228e+01
4.773034e+03 7.575229e+01
4.773935e+03 7.607265e+01
4.774835e+03 7.635921e+01
4.775735e+03 7.660018e+01
4.776635e+03 7.678667e+01
4.777536e+03 7.691301e+01
4.778436e+03 7.697704e+01
4.779336e+03 7.698062e+01
4.780236e+03 7.692942e+01
4.781136e+03 7.683282e+01
4.782037e+03 7.670327e+01
4.782937e+03 7.655584e+01
4.783837e+03 7.640681e+01
4.784737e+03 7.627288e+01
4.785637e+03 7.616969e+01
4.786538e+03 7.611066e+01
4.787438e+03 7.610590e+01
4.788338e+03 7.616113e+01
4.789238e+03 7.627703e+01
4.790139e+03 7.644888e+01
4.791039e+03 7.666281e+01
4.791939e+03 7.689357e+01
4.792840e+03 7.713840e+01
4.793740e+03 7.737880e+01
4.794640e+03 7.759743e+01
4.795540e+03 7.778015e+01
4.796440e+03 7.791714e+01
4.797341e+03 7.800423e+01
4.798241e+03 7.804233e+01
4.799141e+03 7.803671e+01
4.800042e+03 7.799533e+01
4.800942e+03 7.792745e+01
4.801842e+03 7.784211e+01
4.802742e+03 7.774737e+01
4.803642e+03 7.764996e+01
4.804543e+03 7.755552e+01
4.805443e+03 7.746930e+01
4.806343e+03 7.739629e+01
4.807243e+03 7.734169e+01
4.808143e+03 7.731065e+01
4.809044e+03 7.730777e+01
4.809944e+03 7.733628e+01
4.810844e+03 7.739737e+01
4.811744e+03 7.748964e+01
4.812645e+03 7.760875e+01
4.813545e+03 7.774744e+01
4.814445e+03 7.789554e+01
4.815345e+03 7.804126e+01
4.816246e+03 7.817186e+01
4.817146e+03 7.827490e+01
4.818046e+03 7.833963e+01
4.818947e+03 7.835817e+01
4.819847e+03 7.832681e+01
4.820747e+03 7.824638e+01
4.821647e+03 7.812217e+01
4.822547e+03 7.796326e+01
4.823448e+03 7.778149e+01
4.824348e+03 7.758951e+01
4.825248e+03 7.739911e+01
4.826148e+03 7.722011e+01
4.827049e+03 7.706031e+01
4.827949e+03 7.692335e+01
4.828849e+03 7.680937e+01
4.829749e+03 7.671663e+01
4.830649e+03 7.664153e+01
4.831550e+03 7.657935e+01
4.832450e+03 7.652484e+01
4.833350e+03 7.647255e+01
4.834250e+03 7.641726e+01
4.835150e+03 7.635453e+01
4.836051e+03 7.628118e+01
4.836951e+03 7.619578e+01
4.837851e+03 7.609866e+01
4.838752e+03 7.599205e+01
4.839652e+03 7.587957e+01
4.840552e+03 7.576513e+01
4.841453e+03 7.565200e+01
4.842353e+03 7.554155e+01
4.843253e+03 7.543270e+01
4.844153e+03 7.532129e+01
4.845053e+03 7.519971e+01
4.845954e+03 7.505800e+01
4.846854e+03 7.488493e+01
4.847754e+03 7.466889e+01
4.848654e+03 7.439908e+01
4.849555e+03 7.406666e+01
4.850455e+03 7.366644e+01
4.851355e+03 7.319670e+01
