4.064548e+03 2.439223e+02
4.065448e+03 2.440456e+02
4.066348e+03 2.448980e+02
4.067248e+03 2.463353e+02
4.068148e+03 2.481322e+02
4.069049e+03 2.500302e+02
4.069949e+03 2.517868e+02
4.070849e+03 2.532235e+02
4.071750e+03 2.542607e+02
4.072650e+03 2.549260e+02
4.073550e+03 2.553521e+02
4.074450e+03 2.557158e+02
4.075350e+03 2.562456e+02
4.076251e+03 2.571706e+02
4.077151e+03 2.586829e+02
4.078051e+03 2.609081e+02
4.078951e+03 2.638832e+02
4.079852e+03 2.675466e+02
4.080752e+03 2.717566e+02
4.081652e+03 2.763188e+02
4.082552e+03 2.810297e+02
4.083453e+03 2.857113e+02
4.084353e+03 2.902195e+02
4.085253e+03 2.944498e+02
4.086153e+03 2.983064e+02
4.087053e+03 3.016875e+02
4.087954e+03 3.044622e+02
4.088854e+03 3.064666e+02
4.089754e+03 3.075258e+02
4.090654e+03 3.074813e+02
4.091555e+03 3.062284e+02
4.092455e+03 3.037376e+02
4.093355e+03 3.000688e+02
4.094256e+03 2.953671e+02
4.095156e+03 2.898579e+02
4.096056e+03 2.838214e+02
4.096956e+03 2.775791e+02
4.097856e+03 2.714868e+02
4.098757e+03 2.658913e+02
4.099657e+03 2.611124e+02
4.100557e+03 2.574322e+02
4.101457e+03 2.550546e+02
4.102358e+03 2.540802e+02
4.103258e+03 2.544856e+02
4.104158e+03 2.561179e+02
4.105058e+03 2.587162e+02
4.105958e+03 2.619501e+02
4.106859e+03 2.654736e+02
4.107759e+03 2.689712e+02
4.108659e+03 2.722153e+02
4.109559e+03 2.750786e+02
4.110459e+03 2.775285e+02
4.111360e+03 2.796021e+02
4.112260e+03 2.813614e+02
4.113160e+03 2.828631e+02
4.114060e+03 2.841317e+02
4.114961e+03 2.851570e+02
4.115861e+03 2.859103e+02
4.116761e+03 2.863660e+02
4.117662e+03 2.865263e+02
4.118562e+03 2.864314e+02
4.119462e+03 2.861540e+02
4.120362e+03 2.857808e+02
4.121262e+03 2.853861e+02
4.122163e+03 2.850036e+02
4.123063e+03 2.846110e+02
4.123963e+03 2.841321e+02
4.124864e+03 2.834527e+02
4.125764e+03 2.824594e+02
4.126664e+03 2.810518e+02
4.127564e+03 2.791979e+02
4.128464e+03 2.769515e+02
4.129365e+03 2.744576e+02
4.130265e+03 2.719460e+02
4.131165e+03 2.696870e+02
4.132065e+03 2.679489e+02
4.132965e+03 2.669432e+02
4.133866e+03 2.667738e+02
4.134766e+03 2.674053e+02
4.135666e+03 2.686556e+02
4.136566e+03 2.702216e+02
4.137467e+03 2.717315e+02
4.138367e+03 2.728197e+02
4.139267e+03 2.731984e+02
4.140167e+03 2.727218e+02
4.141068e+03 2.714130e+02
4.141968e+03 2.694562e+02
4.142868e+03 2.671515e+02
4.143768e+03 2.648472e+02
4.144669e+03 2.628544e+02
4.145569e+03 2.613881e+02
4.146469e+03 2.605315e+02
4.147369e+03 2.602399e+02
4.148270e+03 2.603751e+02
4.149170e+03 2.607574e+02
4.150070e+03 2.612250e+02
4.150970e+03 2.616785e+02
4.151871e+03 2.621045e+02
4.152771e+03 2.625713e+02
4.153671e+03 2.632089e+02
4.154571e+03 2.641723e+02
4.155471e+03 2.655826e+02
4.156372e+03 2.675429e+02
4.157272e+03 2.700636e+02
4.158172e+03 2.730677e+02
4.159072e+03 2.763954e+02
4.159972e+03 2.798198e+02
4.160873e+03 2.830798e+02
4.161773e+03 2.859083e+02
4.162673e+03 2.880801e+02
4.163573e+03 2.894355e+02
4.164474e+03 2.898957e+02
4.165374e+03 2.894623e+02
4.166274e+03 2.882067e+02
4.167175e+03 2.862485e+02
4.168075e+03 2.837359e+02
4.168975e+03 2.808277e+02
4.169875e+03 2.776843e+02
4.170775e+03 2.744701e+02
4.171676e+03 2.713434e+02
4.172576e+03 2.684644e+02
4.173476e+03 2.659852e+02
4.174377e+03 2.640369e+02
4.175277e+03 2.627158e+02
4.176177e+03 2.620618e+02
4.177077e+03 2.620604e+02
4.177977e+03 2.626440e+02
4.178878e+03 2.637048e+02
4.179778e+03 2.651082e+02
4.180678e+03 2.667188e+02
4.181578e+03 2.684061e+02
4.182478e+03 2.700609e+02
4.183379e+03 2.716044e+02
4.184279e+03 2.729861e+02
4.185179e+03 2.741885e+02
4.186079e+03 2.752185e+02
4.186980e+03 2.760975e+02
4.187880e+03 2.768473e+02
4.188780e+03 2.774701e+02
4.189680e+03 2.779339e+02
4.190581e+03 2.781631e+02
4.191481e+03 2.780480e+02
4.192381e+03 2.774662e+02
4.193281e+03 2.763169e+02
4.194182e+03 2.745540e+02
4.195082e+03 2.722183e+02
4.195982e+03 2.694503e+02
4.196882e+03 2.664843e+02
4.197783e+03 2.636294e+02
4.198683e+03 2.612140e+02
4.199583e+03 2.595462e+02
4.200483e+03 2.588686e+02
4.201384e+03 2.593250e+02
4.202284e+03 2.609403e+02
4.203184e+03 2.636185e+02
4.204084e+03 2.671960e+02
4.204984e+03 2.713415e+02
4.205885e+03 2.757184e+02
4.206785e+03 2.799785e+02
4.207685e+03 2.838143e+02
4.208585e+03 2.869876e+02
4.209485e+03 2.893565e+02
4.210386e+03 2.908902e+02
4.211286e+03 2.916669e+02
4.212186e+03 2.918594e+02
4.213086e+03 2.916986e+02
4.213987e+03 2.914261e+02
4.214887e+03 2.912392e+02
4.215787e+03 2.912409e+02
4.216688e+03 2.914002e+02
4.217588e+03 2.915408e+02
4.218488e+03 2.913615e+02
4.219388e+03 2.904924e+02
4.220288e+03 2.885797e+02
4.221189e+03 2.853781e+02
4.222089e+03 2.808379e+02
4.222989e+03 2.751565e+02
4.223890e+03 2.687710e+02
4.224790e+03 2.623177e+02
4.225690e+03 2.565099e+02
4.226590e+03 2.519903e+02
4.227490e+03 2.492706e+02
4.228391e+03 2.486031e+02
4.229291e+03 2.499283e+02
4.230191e+03 2.529187e+02
4.231091e+03 2.570648e+02
4.231991e+03 2.617913e+02
4.232892e+03 2.665772e+02
4.233792e+03 2.710415e+02
4.234692e+03 2.750028e+02
4.235592e+03 2.784687e+02
4.236493e+03 2.815903e+02
4.237393e+03 2.845894e+02
4.238293e+03 2.876740e+02
4.239193e+03 2.909798e+02
4.240093e+03 2.945216e+02
4.240994e+03 2.981859e+02
4.241894e+03 3.017458e+02
4.242794e+03 3.048905e+02
4.243695e+03 3.072930e+02
4.244595e+03 3.086612e+02
4.245495e+03 3.087994e+02
4.246395e+03 3.076477e+02
4.247296e+03 3.053035e+02
4.248196e+03 3.020028e+02
4.249096e+03 2.980864e+02
4.249996e+03 2.939494e+02
4.250897e+03 2.899757e+02
4.251797e+03 2.864974e+02
4.252697e+03 2.837423e+02
4.253597e+03 2.818252e+02
4.254497e+03 2.807569e+02
4.255398e+03 2.804717e+02
4.256298e+03 2.808673e+02
4.257198e+03 2.818421e+02
4.258098e+03 2.833233e+02
4.258998e+03 2.852696e+02
4.259899e+03 2.876522e+02
4.260799e+03 2.904162e+02
4.261699e+03 2.934478e+02
4.262599e+03 2.965356e+02
4.263500e+03 2.993671e+02
4.264400e+03 3.015517e+02
4.265300e+03 3.026774e+02
4.266200e+03 3.023997e+02
4.267101e+03 3.005197e+02
4.268001e+03 2.970467e+02
4.268901e+03 2.922214e+02
4.269801e+03 2.865153e+02
4.270702e+03 2.805498e+02
4.271602e+03 2.750130e+02
4.272502e+03 2.705500e+02
4.273403e+03 2.676563e+02
4.274303e+03 2.666123e+02
4.275203e+03 2.674367e+02
4.276103e+03 2.699059e+02
4.277003e+03 2.735993e+02
4.277904e+03 2.779820e+02
4.278804e+03 2.824833e+02
4.279704e+03 2.865922e+02
4.280604e+03 2.898928e+02
4.281504e+03 2.921438e+02
4.282405e+03 2.932326e+02
4.283305e+03 2.931694e+02
4.284205e+03 2.920637e+02
4.285105e+03 2.900941e+02
4.286006e+03 2.874828e+02
4.286906e+03 2.844734e+02
4.287806e+03 2.813161e+02
4.288706e+03 2.782347e+02
4.289606e+03 2.754066e+02
4.290507e+03 2.729293e+02
4.291407e+03 2.708024e+02
4.292307e+03 2.689246e+02
4.293208e+03 2.671010e+02
4.294108e+03 2.650848e+02
4.295008e+03 2.626266e+02
4.295908e+03 2.595278e+02
4.296809e+03 2.556941e+02
4.297709e+03 2.511467e+02
4.298609e+03 2.460255e+02
4.299509e+03 2.405615e+02
4.300410e+03 2.350270e+02
4.301310e+03 2.297060e+02
4.302210e+03 2.248351e+02
4.303110e+03 2.206042e+02
4.304010e+03 2.171639e+02
4.304911e+03 2.146447e+02
4.305811e+03 2.131940e+02
4.306711e+03 2.129909e+02
4.307611e+03 2.142526e+02
4.308511e+03 2.172127e+02
4.309412e+03 2.220865e+02
4.310312e+03 2.290076e+02
4.311212e+03 2.379884e+02
4.312112e+03 2.488722e+02
4.313013e+03 2.613106e+02
4.313913e+03 2.747656e+02
4.314813e+03 2.885355e+02
4.315713e+03 3.018489e+02
4.316614e+03 3.139036e+02
4.317514e+03 3.239750e+02
4.318414e+03 3.314975e+02
4.319315e+03 3.361355e+02
4.320215e+03 3.378575e+02
4.321115e+03 3.369370e+02
4.322015e+03 3.339353e+02
4.322916e+03 3.296344e+02
4.323816e+03 3.249492e+02
4.324716e+03 3.207830e+02
4.325616e+03 3.179121e+02
4.326516e+03 3.168741e+02
4.327417e+03 3.178945e+02
4.328317e+03 3.208622e+02
4.329217e+03 3.253660e+02
4.330117e+03 3.307713e+02
4.331017e+03 3.363210e+02
4.331918e+03 3.412582e+02
4.332818e+03 3.449217e+02
4.333718e+03 3.468458e+02
4.334618e+03 3.468061e+02
4.335519e+03 3.448439e+02
4.336419e+03 3.412536e+02
4.337319e+03 3.365480e+02
4.338219e+03 3.313773e+02
4.339119e+03 3.264413e+02
4.340020e+03 3.223911e+02
4.340920e+03 3.197375e+02
4.341820e+03 3.187839e+02
4.342721e+03 3.195806e+02
4.343621e+03 3.219363e+02
4.344521e+03 3.254615e+02
4.345422e+03 3.296414e+02
4.346322e+03 3.339241e+02
4.347222e+03 3.378053e+02
4.348122e+03 3.409033e+02
4.349022e+03 3.430152e+02
4.349923e+03 3.441297e+02
4.350823e+03 3.444096e+02
4.351723e+03 3.441520e+02
4.352623e+03 3.437224e+02
4.353523e+03 3.434862e+02
4.354424e+03 3.437475e+02
4.355324e+03 3.447061e+02
4.356224e+03 3.464414e+02
4.357124e+03 3.489195e+02
4.358024e+03 3.520155e+02
4.358925e+03 3.555475e+02
4.359825e+03 3.592955e+02
4.360725e+03 3.630345e+02
4.361626e+03 3.665425e+02
4.362526e+03 3.696059e+02
4.363426e+03 3.720326e+02
4.364326e+03 3.736582e+02
4.365226e+03 3.743684e+02
4.366127e+03 3.741054e+02
4.367027e+03 3.728765e+02
4.367927e+03 3.707550e+02
4.368828e+03 3.678785e+02
4.369728e+03 3.644261e+02
4.370628e+03 3.605976e+02
4.371528e+03 3.565910e+02
4.372429e+03 3.525800e+02
4.373329e+03 3.486981e+02
4.374229e+03 3.450059e+02
4.375129e+03 3.414882e+02
4.376029e+03 3.380600e+02
4.376930e+03 3.345560e+02
4.377830e+03 3.307901e+02
4.378730e+03 3.265968e+02
4.379630e+03 3.218963e+02
4.380530e+03 3.167387e+02
4.381431e+03 3.113243e+02
4.382331e+03 3.060040e+02
4.383231e+03 3.012103e+02
4.384131e+03 2.973977e+02
4.385032e+03 2.949571e+02
4.385932e+03 2.941417e+02
4.386832e+03 2.950290e+02
4.387732e+03 2.975143e+02
4.388633e+03 3.013481e+02
4.389533e+03 3.061910e+02
4.390433e+03 3.116813e+02
4.391333e+03 3.174687e+02
4.392234e+03 3.232570e+02
4.393134e+03 3.288028e+02
4.394034e+03 3.339017e+02
4.394935e+03 3.383767e+02
4.395835e+03 3.420503e+02
4.396735e+03 3.447574e+02
4.397635e+03 3.463499e+02
4.398535e+03 3.467220e+02
4.399436e+03 3.458438e+02
4.400336e+03 3.437964e+02
4.401236e+03 3.407859e+02
4.402136e+03 3.371390e+02
4.403036e+03 3.332789e+02
4.403937e+03 3.296818e+02
4.404837e+03 3.268220e+02
4.405737e+03 3.251174e+02
4.406637e+03 3.247970e+02
4.407538e+03 3.259407e+02
4.408438e+03 3.284433e+02
4.409338e+03 3.320297e+02
4.410238e+03 3.363163e+02
4.411139e+03 3.408768e+02
4.412039e+03 3.453225e+02
4.412939e+03 3.493643e+02
4.413839e+03 3.528344e+02
4.414739e+03 3.557048e+02
4.415640e+03 3.580483e+02
4.416540e+03 3.599905e+02
4.417440e+03 3.616575e+02
4.418341e+03 3.631291e+02
4.419241e+03 3.644312e+02
4.420141e+03 3.655388e+02
4.421041e+03 3.664021e+02
4.421942e+03 3.669755e+02
4.422842e+03 3.672367e+02
4.423742e+03 3.671972e+02
4.424642e+03 3.669001e+02
4.425542e+03 3.664049e+02
4.426443e+03 3.657691e+02
4.427343e+03 3.650348e+02
4.428243e+03 3.642263e+02
4.429143e+03 3.633601e+02
4.430043e+03 3.624583e+02
4.430944e+03 3.615628e+02
4.431844e+03 3.607472e+02
4.432744e+03 3.601142e+02
4.433644e+03 3.597804e+02
4.434545e+03 3.598536e+02
4.435445e+03 3.604096e+02
4.436345e+03 3.614709e+02
4.437245e+03 3.629895e+02
4.438146e+03 3.648908e+02
4.439046e+03 3.670579e+02
4.439946e+03 3.693738e+02
4.440846e+03 3.717436e+02
4.441747e+03 3.741118e+02
4.442647e+03 3.764530e+02
4.443547e+03 3.787556e+02
4.444448e+03 3.809939e+02
4.445348e+03 3.830949e+02
4.446248e+03 3.849346e+02
4.447148e+03 3.863366e+02
4.448048e+03 3.870961e+02
4.448949e+03 3.870094e+02
4.449849e+03 3.859141e+02
4.450749e+03 3.837267e+02
4.451649e+03 3.804654e+02
4.452549e+03 3.762565e+02
4.453450e+03 3.713198e+02
4.454350e+03 3.659607e+02
4.455250e+03 3.605248e+02
4.456150e+03 3.553696e+02
4.457051e+03 3.508305e+02
4.457951e+03 3.471851e+02
4.458851e+03 3.446414e+02
4.459751e+03 3.433125e+02
4.460652e+03 3.432229e+02
4.461552e+03 3.443126e+02
4.462452e+03 3.464517e+02
4.463352e+03 3.494557e+02
4.464253e+03 3.531168e+02
4.465153e+03 3.572295e+02
4.466053e+03 3.616138e+02
4.466953e+03 3.661340e+02
4.467854e+03 3.706999e+02
4.468754e+03 3.752727e+02
4.469654e+03 3.798346e+02
4.470554e+03 3.843755e+02
4.471455e+03 3.888635e+02
4.472355e+03 3.932174e+02
4.473255e+03 3.973222e+02
4.474155e+03 4.010258e+02
4.475055e+03 4.041694e+02
4.475956e+03 4.066179e+02
4.476856e+03 4.082884e+02
4.477756e+03 4.091794e+02
4.478656e+03 4.093763e+02
4.479556e+03 4.090455e+02
4.480457e+03 4.084043e+02
4.481357e+03 4.076795e+02
4.482257e+03 4.070612e+02
4.483158e+03 4.066659e+02
4.484058e+03 4.065147e+02
4.484958e+03 4.065366e+02
4.485858e+03 4.065958e+02
4.486758e+03 4.065344e+02
4.487659e+03 4.062157e+02
4.488559e+03 4.055587e+02
4.489459e+03 4.045605e+02
4.490360e+03 4.033033e+02
4.491260e+03 4.019393e+02
4.492160e+03 4.006674e+02
4.493060e+03 3.997062e+02
4.493961e+03 3.992632e+02
4.494861e+03 3.995137e+02
4.495761e+03 4.005813e+02
4.496661e+03 4.025288e+02
4.497561e+03 4.053515e+02
4.498462e+03 4.089805e+02
4.499362e+03 4.132799e+02
4.500262e+03 4.180712e+02
4.501162e+03 4.231390e+02
4.502062e+03 4.282498e+02
4.502963e+03 4.331710e+02
4.503863e+03 4.376784e+02
4.504763e+03 4.415844e+02
4.505663e+03 4.447371e+02
4.506564e+03 4.470345e+02
4.507464e+03 4.484281e+02
4.508364e+03 4.489251e+02
4.509265e+03 4.485800e+02
4.510165e+03 4.474966e+02
4.511065e+03 4.458169e+02
4.511965e+03 4.437093e+02
4.512865e+03 4.413569e+02
4.513766e+03 4.389330e+02
4.514666e+03 4.365865e+02
4.515566e+03 4.344203e+02
4.516467e+03 4.324750e+02
4.517367e+03 4.307220e+02
4.518267e+03 4.290562e+02
4.519167e+03 4.273140e+02
4.520067e+03 4.252950e+02
4.520968e+03 4.227924e+02
4.521868e+03 4.196375e+02
4.522768e+03 4.157259e+02
4.523668e+03 4.110523e+02
4.524568e+03 4.057228e+02
4.525469e+03 3.999438e+02
4.526369e+03 3.940163e+02
4.527269e+03 3.882821e+02
4.528169e+03 3.830915e+02
4.529069e+03 3.787644e+02
4.529970e+03 3.755513e+02
4.530870e+03 3.736190e+02
4.531770e+03 3.730301e+02
4.532671e+03 3.737523e+02
4.533571e+03 3.756698e+02
4.534471e+03 3.786013e+02
4.535372e+03 3.823109e+02
4.536272e+03 3.865346e+02
4.537172e+03 3.909964e+02
4.538072e+03 3.954270e+02
4.538972e+03 3.995834e+02
4.539873e+03 4.032621e+02
4.540773e+03 4.063209e+02
4.541673e+03 4.086804e+02
4.542573e+03 4.103100e+02
4.543474e+03 4.112560e+02
4.544374e+03 4.116119e+02
4.545274e+03 4.114985e+02
4.546174e+03 4.110538e+02
4.547074e+03 4.104225e+02
4.547975e+03 4.097489e+02
4.548875e+03 4.091722e+02
4.549775e+03 4.088221e+02
4.550675e+03 4.088162e+02
4.551575e+03 4.092530e+02
4.552476e+03 4.102074e+02
4.553376e+03 4.117178e+02
4.554276e+03 4.137799e+02
4.555176e+03 4.163361e+02
4.556077e+03 4.192760e+02
4.556977e+03 4.224432e+02
4.557877e+03 4.256400e+02
4.558778e+03 4.286639e+02
4.559678e+03 4.313286e+02
4.560578e+03 4.334942e+02
4.561479e+03 4.350905e+02
4.562379e+03 4.361212e+02
4.563279e+03 4.366653e+02
4.564179e+03 4.368525e+02
4.565079e+03 4.368356e+02
4.565980e+03 4.367613e+02
4.566880e+03 4.367445e+02
4.567780e+03 4.368509e+02
4.568680e+03 4.370937e+02
4.569580e+03 4.374387e+02
4.570481e+03 4.378168e+02
4.571381e+03 4.381558e+02
4.572281e+03 4.383686e+02
4.573181e+03 4.383270e+02
4.574081e+03 4.379448e+02
4.574982e+03 4.371571e+02
4.575882e+03 4.359326e+02
4.576782e+03 4.342820e+02
4.577682e+03 4.322648e+02
4.578583e+03 4.299897e+02
4.579483e+03 4.276070e+02
4.580383e+03 4.252974e+02
4.581283e+03 4.232432e+02
4.582184e+03 4.216075e+02
4.583084e+03 4.205087e+02
4.583984e+03 4.200023e+02
4.584885e+03 4.200716e+02
4.585785e+03 4.206301e+02
4.586685e+03 4.215321e+02
4.587585e+03 4.225945e+02
4.588486e+03 4.236208e+02
4.589386e+03 4.244289e+02
4.590286e+03 4.248797e+02
4.591186e+03 4.248932e+02
4.592086e+03 4.244579e+02
4.592987e+03 4.236291e+02
4.593887e+03 4.225181e+02
4.594787e+03 4.212679e+02
4.595687e+03 4.200343e+02
4.596587e+03 4.189648e+02
4.597488e+03 4.181835e+02
4.598388e+03 4.177779e+02
4.599288e+03 4.177880e+02
4.600188e+03 4.182829e+02
4.601088e+03 4.192815e+02
4.601989e+03 4.207900e+02
4.602889e+03 4.227979e+02
4.603789e+03 4.252809e+02
4.604690e+03 4.281913e+02
4.605590e+03 4.314512e+02
4.606490e+03 4.349553e+02
4.607391e+03 4.385686e+02
4.608291e+03 4.421473e+02
4.609191e+03 4.455496e+02
4.610091e+03 4.486537e+02
4.610992e+03 4.513770e+02
4.611892e+03 4.536769e+02
4.612792e+03 4.555594e+02
4.613692e+03 4.570673e+02
4.614592e+03 4.582648e+02
4.615493e+03 4.592220e+02
4.616393e+03 4.599980e+02
4.617293e+03 4.606364e+02
4.618193e+03 4.611607e+02
4.619093e+03 4.615775e+02
4.619994e+03 4.618813e+02
4.620894e+03 4.620614e+02
4.621794e+03 4.621097e+02
4.622694e+03 4.620234e+02
4.623595e+03 4.618055e+02
4.624495e+03 4.614619e+02
4.625395e+03 4.609986e+02
4.626295e+03 4.603964e+02
4.627195e+03 4.596565e+02
4.628096e+03 4.587624e+02
4.628996e+03 4.576806e+02
4.629896e+03 4.563709e+02
4.630797e+03 4.547914e+02
4.631697e+03 4.529095e+02
4.632597e+03 4.507091e+02
4.633498e+03 4.481972e+02
4.634398e+03 4.454102e+02
4.635298e+03 4.424045e+02
4.636198e+03 4.392552e+02
4.637098e+03 4.360417e+02
4.637999e+03 4.328371e+02
4.638899e+03 4.297036e+02
4.639799e+03 4.266774e+02
4.640699e+03 4.237804e+02
4.641599e+03 4.210234e+02
4.642500e+03 4.184188e+02
4.643400e+03 4.159993e+02
4.644300e+03 4.138192e+02
4.645200e+03 4.119631e+02
4.646100e+03 4.105357e+02
4.647001e+03 4.096472e+02
4.647901e+03 4.093946e+02
4.648801e+03 4.098365e+02
4.649702e+03 4.109813e+02
4.650602e+03 4.127833e+02
4.651502e+03 4.151534e+02
4.652402e+03 4.179643e+02
4.653302e+03 4.210728e+02
4.654203e+03 4.243275e+02
4.655103e+03 4.275734e+02
4.656003e+03 4.306567e+02
4.656904e+03 4.334114e+02
4.657804e+03 4.357196e+02
4.658704e+03 4.373823e+02
4.659604e+03 4.382134e+02
4.660505e+03 4.380862e+02
4.661405e+03 4.369376e+02
4.662305e+03 4.347947e+02
4.663205e+03 4.317879e+02
4.664105e+03 4.281524e+02
4.665006e+03 4.242045e+02
4.665906e+03 4.203155e+02
4.666806e+03 4.168522e+02
4.667706e+03 4.141329e+02
4.668606e+03 4.123847e+02
4.669507e+03 4.117143e+02
4.670407e+03 4.120988e+02
4.671307e+03 4.133943e+02
4.672207e+03 4.153680e+02
4.673108e+03 4.177366e+02
4.674008e+03 4.202098e+02
4.674908e+03 4.225257e+02
4.675809e+03 4.244902e+02
4.676709e+03 4.259879e+02
4.677609e+03 4.269879e+02
4.678509e+03 4.275335e+02
4.679409e+03 4.277226e+02
4.680310e+03 4.276825e+02
4.681210e+03 4.275431e+02
4.682110e+03 4.274159e+02
4.683011e+03 4.273794e+02
4.683911e+03 4.274738e+02
4.684811e+03 4.277022e+02
4.685711e+03 4.280395e+02
4.686611e+03 4.284458e+02
4.687512e+03 4.288788e+02
4.688412e+03 4.293026e+02
4.689312e+03 4.296920e+02
4.690212e+03 4.300267e+02
4.691112e+03 4.302860e+02
4.692013e+03 4.304414e+02
4.692913e+03 4.304511e+02
4.693813e+03 4.302628e+02
4.694713e+03 4.298112e+02
4.695614e+03 4.290149e+02
4.696514e+03 4.278873e+02
4.697414e+03 4.264363e+02
4.698314e+03 4.247079e+02
4.699215e+03 4.227891e+02
4.700115e+03 4.207998e+02
4.701015e+03 4.188736e+02
4.701916e+03 4.171470e+02
4.702816e+03 4.157361e+02
4.703716e+03 4.147297e+02
4.704616e+03 4.141813e+02
4.705516e+03 4.141091e+02
4.706417e+03 4.145041e+02
4.707317e+03 4.153399e+02
4.708217e+03 4.165820e+02
4.709117e+03 4.181966e+02
4.710018e+03 4.201574e+02
4.710918e+03 4.224439e+02
4.711818e+03 4.250461e+02
4.712718e+03 4.279578e+02
4.713618e+03 4.311671e+02
4.714519e+03 4.346490e+02
4.715419e+03 4.383476e+02
4.716319e+03 4.421790e+02
4.717219e+03 4.460212e+02
4.718119e+03 4.497165e+02
4.719020e+03 4.530822e+02
4.719920e+03 4.559212e+02
4.720820e+03 4.580510e+02
4.721721e+03 4.593203e+02
4.722621e+03 4.596272e+02
4.723521e+03 4.589329e+02
4.724421e+03 4.572864e+02
4.725322e+03 4.548084e+02
4.726222e+03 4.516959e+02
4.727122e+03 4.482001e+02
4.728023e+03 4.446031e+02
4.728923e+03 4.411950e+02
4.729823e+03 4.382307e+02
4.730723e+03 4.359161e+02
4.731623e+03 4.343839e+02
4.732524e+03 4.336873e+02
4.733424e+03 4.338032e+02
4.734324e+03 4.346452e+02
4.735224e+03 4.360847e+02
4.736124e+03 4.379739e+02
4.737025e+03 4.401668e+02
4.737925e+03 4.425300e+02
4.738825e+03 4.449573e+02
4.739725e+03 4.473667e+02
4.740625e+03 4.497003e+02
4.741526e+03 4.519185e+02
4.742426e+03 4.539863e+02
4.743326e+03 4.558752e+02
4.744226e+03 4.575505e+02
4.745127e+03 4.589727e+02
4.746027e+03 4.600978e+02
4.746927e+03 4.608778e+02
4.747828e+03 4.612712e+02
4.748728e+03 4.612475e+02
4.749628e+03 4.607974e+02
4.750529e+03 4.599368e+02
4.751429e+03 4.587093e+02
4.752329e+03 4.571798e+02
4.753229e+03 4.554268e+02
4.754129e+03 4.535306e+02
4.755030e+03 4.515598e+02
4.755930e+03 4.495664e+02
4.756830e+03 4.475728e+02
4.757730e+03 4.455772e+02
4.758630e+03 4.435631e+02
4.759531e+03 4.415114e+02
4.760431e+03 4.394217e+02
4.761331e+03 4.373510e+02
4.762231e+03 4.353764e+02
4.763131e+03 4.335485e+02
4.764032e+03 4.319933e+02
4.764932e+03 4.308504e+02
4.765832e+03 4.302472e+02
4.766733e+03 4.302823e+02
4.767633e+03 4.310089e+02
4.768533e+03 4.324263e+02
4.769433e+03 4.344750e+02
4.770333e+03 4.370492e+02
4.771234e+03 4.400065e+02
4.772134e+03 4.431799e+02
4.773034e+03 4.463967e+02
4.773935e+03 4.494825e+02
4.774835e+03 4.522806e+02
4.775735e+03 4.546552e+02
4.776635e+03 4.564994e+02
4.777536e+03 4.577404e+02
4.778436e+03 4.583438e+02
4.779336e+03 4.583207e+02
4.780236e+03 4.577267e+02
4.781136e+03 4.566608e+02
4.782037e+03 4.552582e+02
4.782937e+03 4.536835e+02
4.783837e+03 4.521145e+02
4.784737e+03 4.507310e+02
4.785637e+03 4.496981e+02
4.786538e+03 4.491527e+02
4.787438e+03 4.491929e+02
4.788338e+03 4.498685e+02
4.789238e+03 4.511767e+02
4.790139e+03 4.530607e+02
4.791039e+03 4.553900e+02
4.791939e+03 4.579508e+02
4.792840e+03 4.606553e+02
4.793740e+03 4.633196e+02
4.794640e+03 4.657738e+02
4.795540e+03 4.678795e+02
4.796440e+03 4.695401e+02
4.797341e+03 4.707129e+02
4.798241e+03 4.714032e+02
4.799141e+03 4.716559e+02
4.800042e+03 4.715407e+02
4.800942e+03 4.711372e+02
4.801842e+03 4.705233e+02
4.802742e+03 4.697684e+02
4.803642e+03 4.689319e+02
4.804543e+03 4.680669e+02
4.805443e+03 4.672283e+02
4.806343e+03 4.664744e+02
4.807243e+03 4.658698e+02
4.808143e+03 4.654810e+02
4.809044e+03 4.653689e+02
4.809944e+03 4.655794e+02
4.810844e+03 4.661343e+02
4.811744e+03 4.670256e+02
4.812645e+03 4.682125e+02
4.813545e+03 4.696227e+02
4.814445e+03 4.711529e+02
4.815345e+03 4.726836e+02
4.816246e+03 4.740864e+02
4.817146e+03 4.752351e+02
4.818046e+03 4.760205e+02
4.818947e+03 4.763604e+02
4.819847e+03 4.762129e+02
4.820747e+03 4.755792e+02
4.821647e+03 4.745036e+02
4.822547e+03 4.730676e+02
4.823448e+03 4.713811e+02
4.824348e+03 4.695634e+02
4.825248e+03 4.677295e+02
4.826148e+03 4.659786e+02
4.827049e+03 4.643909e+02
4.827949e+03 4.630153e+02
4.828849e+03 4.618700e+02
4.829749e+03 4.609550e+02
4.830649e+03 4.602528e+02
4.831550e+03 4.597338e+02
4.832450e+03 4.593606e+02
4.833350e+03 4.590890e+02
4.834250e+03 4.588731e+02
4.835150e+03 4.586698e+02
4.836051e+03 4.584451e+02
4.836951e+03 4.581792e+02
4.837851e+03 4.578706e+02
4.838752e+03 4.575375e+02
4.839652e+03 4.572154e+02
4.840552e+03 4.569476e+02
4.841453e+03 4.567748e+02
4.842353e+03 4.567230e+02
4.843253e+03 4.567951e+02
4.844153e+03 4.569638e+02
4.845053e+03 4.571719e+02
4.845954e+03 4.573349e+02
4.846854e+03 4.573471e+02
4.847754e+03 4.570927e+02
4.848654e+03 4.564542e+02
4.849555e+03 4.553237e+02
4.850455e+03 4.536115e+02
4.851355e+03 4.512522e+02
