4.064548e+03 7.692855e+01
4.065448e+03 7.699480e+01
4.066348e+03 7.723721e+01
4.067248e+03 7.762075e+01
4.068148e+03 7.808872e+01
4.069049e+03 7.857428e+01
4.069949e+03 7.901330e+01
4.070849e+03 7.935684e+01
4.071750e+03 7.958082e+01
4.072650e+03 7.968988e+01
4.073550e+03 7.971779e+01
4.074450e+03 7.971111e+01
4.075350e+03 7.973339e+01
4.076251e+03 7.985067e+01
4.077151e+03 8.012084e+01
4.078051e+03 8.058409e+01
4.078951e+03 8.125594e+01
4.079852e+03 8.212370e+01
4.080752e+03 8.315082e+01
4.081652e+03 8.428462e+01
4.082552e+03 8.546843e+01
4.083453e+03 8.665164e+01
4.084353e+03 8.779286e+01
4.085253e+03 8.886204e+01
4.086153e+03 8.983252e+01
4.087053e+03 9.067727e+01
4.087954e+03 9.136206e+01
4.088854e+03 9.184432e+01
4.089754e+03 9.207786e+01
4.090654e+03 9.201971e+01
4.091555e+03 9.163910e+01
4.092455e+03 9.092337e+01
4.093355e+03 8.988171e+01
4.094256e+03 8.854508e+01
4.095156e+03 8.696645e+01
4.096056e+03 8.521590e+01
4.096956e+03 8.337867e+01
4.097856e+03 8.155584e+01
4.098757e+03 7.985199e+01
4.099657e+03 7.837031e+01
4.100557e+03 7.720808e+01
4.101457e+03 7.644238e+01
4.102358e+03 7.612000e+01
4.103258e+03 7.624869e+01
4.104158e+03 7.679356e+01
4.105058e+03 7.768227e+01
4.105958e+03 7.881625e+01
4.106859e+03 8.008742e+01
4.107759e+03 8.139208e+01
4.108659e+03 8.265026e+01
4.109559e+03 8.381013e+01
4.110459e+03 8.484764e+01
4.111360e+03 8.576079e+01
4.112260e+03 8.655699e+01
4.113160e+03 8.724567e+01
4.114060e+03 8.783049e+01
4.114961e+03 8.830827e+01
4.115861e+03 8.867334e+01
4.116761e+03 8.892230e+01
4.117662e+03 8.906075e+01
4.118562e+03 8.910485e+01
4.119462e+03 8.907942e+01
4.120362e+03 8.901242e+01
4.121262e+03 8.892772e+01
4.122163e+03 8.883769e+01
4.123063e+03 8.873952e+01
4.123963e+03 8.861593e+01
4.124864e+03 8.843999e+01
4.125764e+03 8.818554e+01
4.126664e+03 8.782947e+01
4.127564e+03 8.736680e+01
4.128464e+03 8.681440e+01
4.129365e+03 8.621213e+01
4.130265e+03 8.562064e+01
4.131165e+03 8.510990e+01
4.132065e+03 8.474829e+01
4.132965e+03 8.458846e+01
4.133866e+03 8.465468e+01
4.134766e+03 8.493451e+01
4.135666e+03 8.537734e+01
4.136566e+03 8.590121e+01
4.137467e+03 8.640651e+01
4.138367e+03 8.679582e+01
4.139267e+03 8.699266e+01
4.140167e+03 8.695853e+01
4.141068e+03 8.669987e+01
4.141968e+03 8.626580e+01
4.142868e+03 8.573591e+01
4.143768e+03 8.520223e+01
4.144669e+03 8.474644e+01
4.145569e+03 8.442432e+01
4.146469e+03 8.425640e+01
4.147369e+03 8.422913e+01
4.148270e+03 8.430410e+01
4.149170e+03 8.443244e+01
4.150070e+03 8.457026e+01
4.150970e+03 8.469099e+01
4.151871e+03 8.479141e+01
4.152771e+03 8.489092e+01
4.153671e+03 8.502597e+01
4.154571e+03 8.524032e+01
4.155471e+03 8.556814e+01
4.156372e+03 8.604082e+01
4.157272e+03 8.666446e+01
4.158172e+03 8.742158e+01
4.159072e+03 8.827228e+01
4.159972e+03 8.915824e+01
4.160873e+03 9.001115e+01
4.161773e+03 9.075992e+01
4.162673e+03 9.134301e+01
4.163573e+03 9.171457e+01
4.164474e+03 9.184862e+01
4.165374e+03 9.173960e+01
4.166274e+03 9.140051e+01
4.167175e+03 9.085840e+01
4.168075e+03 9.015057e+01
4.168975e+03 8.932055e+01
4.169875e+03 8.841593e+01
4.170775e+03 8.748851e+01
4.171676e+03 8.659016e+01
4.172576e+03 8.577308e+01
4.173476e+03 8.508558e+01
4.174377e+03 8.456699e+01
4.175277e+03 8.424325e+01
4.176177e+03 8.412130e+01
4.177077e+03 8.419020e+01
4.177977e+03 8.442316e+01
4.178878e+03 8.478222e+01
4.179778e+03 8.522336e+01
4.180678e+03 8.570515e+01
4.181578e+03 8.619026e+01
4.182478e+03 8.665055e+01
4.183379e+03 8.706898e+01
4.184279e+03 8.743840e+01
4.185179e+03 8.776151e+01
4.186079e+03 8.804722e+01
4.186980e+03 8.830691e+01
4.187880e+03 8.854970e+01
4.188780e+03 8.877673e+01
4.189680e+03 8.897717e+01
4.190581e+03 8.912629e+01
4.191481e+03 8.918873e+01
4.192381e+03 8.912511e+01
4.193281e+03 8.890189e+01
4.194182e+03 8.850141e+01
4.195082e+03 8.793052e+01
4.195982e+03 8.722474e+01
4.196882e+03 8.644651e+01
4.197783e+03 8.567985e+01
4.198683e+03 8.501545e+01
4.199583e+03 8.453939e+01
4.200483e+03 8.432064e+01
4.201384e+03 8.440192e+01
4.202284e+03 8.479457e+01
4.203184e+03 8.547737e+01
4.204084e+03 8.641376e+01
4.204984e+03 8.751735e+01
4.205885e+03 8.870217e+01
4.206785e+03 8.987790e+01
4.207685e+03 9.096321e+01
4.208585e+03 9.189263e+01
4.209485e+03 9.262350e+01
4.210386e+03 9.314012e+01
4.211286e+03 9.345383e+01
4.212186e+03 9.360087e+01
4.213086e+03 9.363377e+01
4.213987e+03 9.361065e+01
4.214887e+03 9.358164e+01
4.215787e+03 9.357578e+01
4.216688e+03 9.359058e+01
4.217588e+03 9.358773e+01
4.218488e+03 9.349711e+01
4.219388e+03 9.322983e+01
4.220288e+03 9.269962e+01
4.221189e+03 9.184628e+01
4.222089e+03 9.065866e+01
4.222989e+03 8.918884e+01
4.223890e+03 8.755055e+01
4.224790e+03 8.590897e+01
4.225690e+03 8.444884e+01
4.226590e+03 8.333345e+01
4.227490e+03 8.269286e+01
4.228391e+03 8.258826e+01
4.229291e+03 8.299687e+01
4.230191e+03 8.382552e+01
4.231091e+03 8.493441e+01
4.231991e+03 8.616869e+01
4.232892e+03 8.739067e+01
4.233792e+03 8.850240e+01
4.234692e+03 8.946075e+01
4.235592e+03 9.027359e+01
4.236493e+03 9.098669e+01
4.237393e+03 9.166374e+01
4.238293e+03 9.236353e+01
4.239193e+03 9.312442e+01
4.240093e+03 9.395226e+01
4.240994e+03 9.481882e+01
4.241894e+03 9.566673e+01
4.242794e+03 9.641788e+01
4.243695e+03 9.699132e+01
4.244595e+03 9.731648e+01
4.245495e+03 9.734854e+01
4.246395e+03 9.707780e+01
4.247296e+03 9.653342e+01
4.248196e+03 9.577742e+01
4.249096e+03 9.489481e+01
4.249996e+03 9.398025e+01
4.250897e+03 9.312154e+01
4.251797e+03 9.239046e+01
4.252697e+03 9.183126e+01
4.253597e+03 9.146046e+01
4.254497e+03 9.127120e+01
4.255398e+03 9.124181e+01
4.256298e+03 9.134669e+01
4.257198e+03 9.156559e+01
4.258098e+03 9.188947e+01
4.258998e+03 9.231935e+01
4.259899e+03 9.285927e+01
4.260799e+03 9.350457e+01
4.261699e+03 9.423192e+01
4.262599e+03 9.498942e+01
4.263500e+03 9.569572e+01
4.264400e+03 9.624714e+01
4.265300e+03 9.653379e+01
4.266200e+03 9.646376e+01
4.267101e+03 9.598420e+01
4.268001e+03 9.509768e+01
4.268901e+03 9.386813e+01
4.269801e+03 9.241971e+01
4.270702e+03 9.091501e+01
4.271602e+03 8.953252e+01
4.272502e+03 8.843766e+01
4.273403e+03 8.775489e+01
4.274303e+03 8.755119e+01
4.275203e+03 8.782485e+01
4.276103e+03 8.851149e+01
4.277003e+03 8.949687e+01
4.277904e+03 9.063899e+01
4.278804e+03 9.178880e+01
4.279704e+03 9.281488e+01
4.280604e+03 9.361085e+01
4.281504e+03 9.411874e+01
4.282405e+03 9.431326e+01
4.283305e+03 9.420103e+01
4.284205e+03 9.381446e+01
4.285105e+03 9.320397e+01
4.286006e+03 9.243141e+01
4.286906e+03 9.156388e+01
4.287806e+03 9.066949e+01
4.288706e+03 8.980782e+01
4.289606e+03 8.902386e+01
4.290507e+03 8.833892e+01
4.291407e+03 8.774603e+01
4.292307e+03 8.720988e+01
4.293208e+03 8.667029e+01
4.294108e+03 8.605481e+01
4.295008e+03 8.529324e+01
4.295908e+03 8.433277e+01
4.296809e+03 8.315291e+01
4.297709e+03 8.176737e+01
4.298609e+03 8.022398e+01
4.299509e+03 7.859584e+01
4.300410e+03 7.696604e+01
4.301310e+03 7.541870e+01
4.302210e+03 7.402181e+01
4.303110e+03 7.282762e+01
4.304010e+03 7.187464e+01
4.304911e+03 7.119396e+01
4.305811e+03 7.082035e+01
4.306711e+03 7.079703e+01
4.307611e+03 7.117870e+01
4.308511e+03 7.202607e+01
4.309412e+03 7.339660e+01
4.310312e+03 7.532704e+01
4.311212e+03 7.782225e+01
4.312112e+03 8.084131e+01
4.313013e+03 8.429078e+01
4.313913e+03 8.802447e+01
4.314813e+03 9.185071e+01
4.315713e+03 9.555783e+01
4.316614e+03 9.892477e+01
4.317514e+03 1.017512e+02
4.318414e+03 1.038802e+02
4.319315e+03 1.052180e+02
4.320215e+03 1.057548e+02
4.321115e+03 1.055645e+02
4.322015e+03 1.047996e+02
4.322916e+03 1.036729e+02
4.323816e+03 1.024325e+02
4.324716e+03 1.013222e+02
4.325616e+03 1.005496e+02
4.326516e+03 1.002566e+02
4.327417e+03 1.004988e+02
4.328317e+03 1.012405e+02
4.329217e+03 1.023649e+02
4.330117e+03 1.036961e+02
4.331017e+03 1.050263e+02
4.331918e+03 1.061503e+02
4.332818e+03 1.068910e+02
4.333718e+03 1.071270e+02
4.334618e+03 1.068051e+02
4.335519e+03 1.059470e+02
4.336419e+03 1.046454e+02
4.337319e+03 1.030555e+02
4.338219e+03 1.013707e+02
4.339119e+03 9.979752e+01
4.340020e+03 9.852815e+01
4.340920e+03 9.771307e+01
4.341820e+03 9.744126e+01
4.342721e+03 9.772691e+01
4.343621e+03 9.851240e+01
4.344521e+03 9.968089e+01
4.345422e+03 1.010780e+02
4.346322e+03 1.025375e+02
4.347222e+03 1.039066e+02
4.348122e+03 1.050681e+02
4.349022e+03 1.059568e+02
4.349923e+03 1.065632e+02
4.350823e+03 1.069275e+02
4.351723e+03 1.071291e+02
4.352623e+03 1.072666e+02
4.353523e+03 1.074386e+02
4.354424e+03 1.077271e+02
4.355324e+03 1.081852e+02
4.356224e+03 1.088336e+02
4.357124e+03 1.096629e+02
4.358024e+03 1.106392e+02
4.358925e+03 1.117140e+02
4.359825e+03 1.128290e+02
4.360725e+03 1.139247e+02
4.361626e+03 1.149428e+02
4.362526e+03 1.158269e+02
4.363426e+03 1.165268e+02
4.364326e+03 1.169999e+02
4.365226e+03 1.172174e+02
4.366127e+03 1.171664e+02
4.367027e+03 1.168516e+02
4.367927e+03 1.162961e+02
4.368828e+03 1.155400e+02
4.369728e+03 1.146347e+02
4.370628e+03 1.136367e+02
4.371528e+03 1.126016e+02
4.372429e+03 1.115773e+02
4.373329e+03 1.106008e+02
4.374229e+03 1.096875e+02
4.375129e+03 1.088316e+02
4.376029e+03 1.080073e+02
4.376930e+03 1.071658e+02
4.377830e+03 1.062513e+02
4.378730e+03 1.052138e+02
4.379630e+03 1.040272e+02
4.380530e+03 1.027019e+02
4.381431e+03 1.012909e+02
4.382331e+03 9.988966e+01
4.383231e+03 9.861788e+01
4.384131e+03 9.760243e+01
4.385032e+03 9.695324e+01
4.385932e+03 9.674247e+01
4.386832e+03 9.699344e+01
4.387732e+03 9.767840e+01
4.388633e+03 9.872871e+01
4.389533e+03 1.000502e+02
4.390433e+03 1.015421e+02
4.391333e+03 1.031072e+02
4.392234e+03 1.046636e+02
4.393134e+03 1.061459e+02
4.394034e+03 1.075009e+02
4.394935e+03 1.086846e+02
4.395835e+03 1.096546e+02
4.396735e+03 1.103726e+02
4.397635e+03 1.108053e+02
4.398535e+03 1.109299e+02
4.399436e+03 1.107425e+02
4.400336e+03 1.102672e+02
4.401236e+03 1.095585e+02
4.402136e+03 1.087009e+02
4.403036e+03 1.078016e+02
4.403937e+03 1.069805e+02
4.404837e+03 1.063555e+02
4.405737e+03 1.060314e+02
4.406637e+03 1.060603e+02
4.407538e+03 1.064587e+02
4.408438e+03 1.071961e+02
4.409338e+03 1.081994e+02
4.410238e+03 1.093690e+02
4.411139e+03 1.105954e+02
4.412039e+03 1.117805e+02
4.412939e+03 1.128523e+02
4.413839e+03 1.137711e+02
4.414739e+03 1.145335e+02
4.415640e+03 1.151626e+02
4.416540e+03 1.156944e+02
4.417440e+03 1.161644e+02
4.418341e+03 1.165948e+02
4.419241e+03 1.169919e+02
4.420141e+03 1.173481e+02
4.421041e+03 1.176476e+02
4.421942e+03 1.178751e+02
4.422842e+03 1.180208e+02
4.423742e+03 1.180838e+02
4.424642e+03 1.180715e+02
4.425542e+03 1.179972e+02
4.426443e+03 1.178739e+02
4.427343e+03 1.177123e+02
4.428243e+03 1.175192e+02
4.429143e+03 1.173011e+02
4.430043e+03 1.170668e+02
4.430944e+03 1.168306e+02
4.431844e+03 1.166157e+02
4.432744e+03 1.164519e+02
4.433644e+03 1.163720e+02
4.434545e+03 1.164046e+02
4.435445e+03 1.165686e+02
4.436345e+03 1.168670e+02
4.437245e+03 1.172833e+02
4.438146e+03 1.177950e+02
4.439046e+03 1.183683e+02
4.439946e+03 1.189714e+02
4.440846e+03 1.195796e+02
4.441747e+03 1.201803e+02
4.442647e+03 1.207702e+02
4.443547e+03 1.213502e+02
4.444448e+03 1.219171e+02
4.445348e+03 1.224545e+02
4.446248e+03 1.229306e+02
4.447148e+03 1.232989e+02
4.448048e+03 1.235043e+02
4.448949e+03 1.234908e+02
4.449849e+03 1.232138e+02
4.450749e+03 1.226494e+02
4.451649e+03 1.218017e+02
4.452549e+03 1.207037e+02
4.453450e+03 1.194141e+02
4.454350e+03 1.180147e+02
4.455250e+03 1.165985e+02
4.456150e+03 1.152616e+02
4.457051e+03 1.140937e+02
4.457951e+03 1.131691e+02
4.458851e+03 1.125427e+02
4.459751e+03 1.122438e+02
4.460652e+03 1.122777e+02
4.461552e+03 1.126270e+02
4.462452e+03 1.132557e+02
4.463352e+03 1.141135e+02
4.464253e+03 1.151448e+02
4.465153e+03 1.162951e+02
4.466053e+03 1.175175e+02
4.466953e+03 1.187776e+02
4.467854e+03 1.200533e+02
4.468754e+03 1.213362e+02
4.469654e+03 1.226224e+02
4.470554e+03 1.239091e+02
4.471455e+03 1.251859e+02
4.472355e+03 1.264272e+02
4.473255e+03 1.275975e+02
4.474155e+03 1.286506e+02
4.475055e+03 1.295396e+02
4.475956e+03 1.302248e+02
4.476856e+03 1.306827e+02
4.477756e+03 1.309143e+02
4.478656e+03 1.309466e+02
4.479556e+03 1.308297e+02
4.480457e+03 1.306289e+02
4.481357e+03 1.304110e+02
4.482257e+03 1.302322e+02
4.483158e+03 1.301268e+02
4.484058e+03 1.301011e+02
4.484958e+03 1.301351e+02
4.485858e+03 1.301902e+02
4.486758e+03 1.302218e+02
4.487659e+03 1.301913e+02
4.488559e+03 1.300761e+02
4.489459e+03 1.298754e+02
4.490360e+03 1.296115e+02
4.491260e+03 1.293257e+02
4.492160e+03 1.290710e+02
4.493060e+03 1.289046e+02
4.493961e+03 1.288796e+02
4.494861e+03 1.290397e+02
4.495761e+03 1.294145e+02
4.496661e+03 1.300177e+02
4.497561e+03 1.308461e+02
4.498462e+03 1.318803e+02
4.499362e+03 1.330847e+02
4.500262e+03 1.344137e+02
4.501162e+03 1.358121e+02
4.502062e+03 1.372202e+02
4.502963e+03 1.385781e+02
4.503863e+03 1.398273e+02
4.504763e+03 1.409179e+02
4.505663e+03 1.418087e+02
4.506564e+03 1.424710e+02
4.507464e+03 1.428900e+02
4.508364e+03 1.430658e+02
4.509265e+03 1.430110e+02
4.510165e+03 1.427514e+02
4.511065e+03 1.423239e+02
4.511965e+03 1.417723e+02
4.512865e+03 1.411452e+02
4.513766e+03 1.404885e+02
4.514666e+03 1.398421e+02
4.515566e+03 1.392341e+02
4.516467e+03 1.386765e+02
4.517367e+03 1.381626e+02
4.518267e+03 1.376663e+02
4.519167e+03 1.371457e+02
4.520067e+03 1.365492e+02
4.520968e+03 1.358239e+02
4.521868e+03 1.349267e+02
4.522768e+03 1.338317e+02
4.523668e+03 1.325390e+02
4.524568e+03 1.310781e+02
4.525469e+03 1.295049e+02
4.526369e+03 1.279000e+02
4.527269e+03 1.263547e+02
4.528169e+03 1.249625e+02
4.529069e+03 1.238090e+02
4.529970e+03 1.229617e+02
4.530870e+03 1.224659e+02
4.531770e+03 1.223399e+02
4.532671e+03 1.225762e+02
4.533571e+03 1.231454e+02
4.534471e+03 1.239994e+02
4.535372e+03 1.250748e+02
4.536272e+03 1.262989e+02
4.537172e+03 1.275941e+02
4.538072e+03 1.288832e+02
4.538972e+03 1.300956e+02
4.539873e+03 1.311702e+02
4.540773e+03 1.320635e+02
4.541673e+03 1.327494e+02
4.542573e+03 1.332162e+02
4.543474e+03 1.334759e+02
4.544374e+03 1.335552e+02
4.545274e+03 1.334897e+02
4.546174e+03 1.333211e+02
4.547074e+03 1.330941e+02
4.547975e+03 1.328536e+02
4.548875e+03 1.326435e+02
4.549775e+03 1.325041e+02
4.550675e+03 1.324717e+02
4.551575e+03 1.325761e+02
4.552476e+03 1.328396e+02
4.553376e+03 1.332728e+02
4.554276e+03 1.338739e+02
4.555176e+03 1.346253e+02
4.556077e+03 1.354944e+02
4.556977e+03 1.364356e+02
4.557877e+03 1.373911e+02
4.558778e+03 1.383022e+02
4.559678e+03 1.391142e+02
4.560578e+03 1.397859e+02
4.561479e+03 1.402956e+02
4.562379e+03 1.406428e+02
4.563279e+03 1.408485e+02
4.564179e+03 1.409491e+02
4.565079e+03 1.409877e+02
4.565980e+03 1.410067e+02
4.566880e+03 1.410398e+02
4.567780e+03 1.411073e+02
4.568680e+03 1.412145e+02
4.569580e+03 1.413533e+02
4.570481e+03 1.415055e+02
4.571381e+03 1.416519e+02
4.572281e+03 1.417682e+02
4.573181e+03 1.418164e+02
4.574081e+03 1.417701e+02
4.574982e+03 1.416088e+02
4.575882e+03 1.413206e+02
4.576782e+03 1.409060e+02
4.577682e+03 1.403794e+02
4.578583e+03 1.397698e+02
4.579483e+03 1.391196e+02
4.580383e+03 1.384809e+02
4.581283e+03 1.379081e+02
4.582184e+03 1.374506e+02
4.583084e+03 1.371455e+02
4.583984e+03 1.370123e+02
4.584885e+03 1.370493e+02
4.585785e+03 1.372338e+02
4.586685e+03 1.375255e+02
4.587585e+03 1.378723e+02
4.588486e+03 1.382180e+02
4.589386e+03 1.385098e+02
4.590286e+03 1.387074e+02
4.591186e+03 1.387868e+02
4.592086e+03 1.387434e+02
4.592987e+03 1.385917e+02
4.593887e+03 1.383614e+02
4.594787e+03 1.380915e+02
4.595687e+03 1.378241e+02
4.596587e+03 1.375997e+02
4.597488e+03 1.374521e+02
4.598388e+03 1.374049e+02
4.599288e+03 1.374683e+02
4.600188e+03 1.376629e+02
4.601088e+03 1.379945e+02
4.601989e+03 1.384643e+02
4.602889e+03 1.390688e+02
4.603789e+03 1.398003e+02
4.604690e+03 1.406439e+02
4.605590e+03 1.415764e+02
4.606490e+03 1.425675e+02
4.607391e+03 1.435788e+02
4.608291e+03 1.445705e+02
4.609191e+03 1.455037e+02
4.610091e+03 1.463463e+02
4.610992e+03 1.470771e+02
4.611892e+03 1.476867e+02
4.612792e+03 1.481789e+02
4.613692e+03 1.485681e+02
4.614592e+03 1.488743e+02
4.615493e+03 1.491194e+02
4.616393e+03 1.493216e+02
4.617293e+03 1.494952e+02
4.618193e+03 1.496481e+02
4.619093e+03 1.497831e+02
4.619994e+03 1.498984e+02
4.620894e+03 1.499902e+02
4.621794e+03 1.500542e+02
4.622694e+03 1.500870e+02
4.623595e+03 1.500862e+02
4.624495e+03 1.500506e+02
4.625395e+03 1.499788e+02
4.626295e+03 1.498629e+02
4.627195e+03 1.497029e+02
4.628096e+03 1.494948e+02
4.628996e+03 1.492306e+02
4.629896e+03 1.489011e+02
4.630797e+03 1.484971e+02
4.631697e+03 1.480121e+02
4.632597e+03 1.474444e+02
4.633498e+03 1.467978e+02
4.634398e+03 1.460836e+02
4.635298e+03 1.453183e+02
4.636198e+03 1.445223e+02
4.637098e+03 1.437162e+02
4.637999e+03 1.429184e+02
4.638899e+03 1.421433e+02
4.639799e+03 1.413977e+02
4.640699e+03 1.406842e+02
4.641599e+03 1.400028e+02
4.642500e+03 1.393546e+02
4.643400e+03 1.387467e+02
4.644300e+03 1.381939e+02
4.645200e+03 1.377195e+02
4.646100e+03 1.373540e+02
4.647001e+03 1.371295e+02
4.647901e+03 1.370747e+02
4.648801e+03 1.372077e+02
4.649702e+03 1.375323e+02
4.650602e+03 1.380371e+02
4.651502e+03 1.386985e+02
4.652402e+03 1.394820e+02
4.653302e+03 1.403491e+02
4.654203e+03 1.412583e+02
4.655103e+03 1.421675e+02
4.656003e+03 1.430342e+02
4.656904e+03 1.438122e+02
4.657804e+03 1.444706e+02
4.658704e+03 1.449511e+02
4.659604e+03 1.451986e+02
4.660505e+03 1.451756e+02
4.661405e+03 1.448625e+02
4.662305e+03 1.442659e+02
4.663205e+03 1.434218e+02
4.664105e+03 1.423972e+02
4.665006e+03 1.412832e+02
4.665906e+03 1.401870e+02
4.666806e+03 1.392156e+02
4.667706e+03 1.384621e+02
4.668606e+03 1.379936e+02
4.669507e+03 1.378425e+02
4.670407e+03 1.380029e+02
4.671307e+03 1.384338e+02
4.672207e+03 1.390672e+02
4.673108e+03 1.398201e+02
4.674008e+03 1.406067e+02
4.674908e+03 1.413492e+02
4.675809e+03 1.419893e+02
4.676709e+03 1.424921e+02
4.677609e+03 1.428476e+02
4.678509e+03 1.430679e+02
4.679409e+03 1.431815e+02
4.680310e+03 1.432260e+02
4.681210e+03 1.432397e+02
4.682110e+03 1.432557e+02
4.683011e+03 1.432973e+02
4.683911e+03 1.433763e+02
4.684811e+03 1.434935e+02
4.685711e+03 1.436416e+02
4.686611e+03 1.438087e+02
4.687512e+03 1.439825e+02
4.688412e+03 1.441530e+02
4.689312e+03 1.443129e+02
4.690212e+03 1.444570e+02
4.691112e+03 1.445791e+02
4.692013e+03 1.446710e+02
4.692913e+03 1.447195e+02
4.693813e+03 1.447087e+02
4.694713e+03 1.446176e+02
4.695614e+03 1.444195e+02
4.696514e+03 1.441187e+02
4.697414e+03 1.437165e+02
4.698314e+03 1.432257e+02
4.699215e+03 1.426721e+02
4.700115e+03 1.420913e+02
4.701015e+03 1.415239e+02
4.701916e+03 1.410113e+02
4.702816e+03 1.405895e+02
4.703716e+03 1.402865e+02
4.704616e+03 1.401201e+02
4.705516e+03 1.400973e+02
4.706417e+03 1.402174e+02
4.707317e+03 1.404737e+02
4.708217e+03 1.408571e+02
4.709117e+03 1.413578e+02
4.710018e+03 1.419674e+02
4.710918e+03 1.426788e+02
4.711818e+03 1.434867e+02
4.712718e+03 1.443865e+02
4.713618e+03 1.453722e+02
4.714519e+03 1.464334e+02
4.715419e+03 1.475517e+02
4.716319e+03 1.487013e+02
4.717219e+03 1.498466e+02
4.718119e+03 1.509425e+02
4.719020e+03 1.519376e+02
4.719920e+03 1.527770e+02
4.720820e+03 1.534100e+02
4.721721e+03 1.537951e+02
4.722621e+03 1.539046e+02
4.723521e+03 1.537286e+02
4.724421e+03 1.532816e+02
4.725322e+03 1.525990e+02
4.726222e+03 1.517377e+02
4.727122e+03 1.507701e+02
4.728023e+03 1.497774e+02
4.728923e+03 1.488427e+02
4.729823e+03 1.480393e+02
4.730723e+03 1.474256e+02
4.731623e+03 1.470391e+02
4.732524e+03 1.468941e+02
4.733424e+03 1.469825e+02
4.734324e+03 1.472779e+02
4.735224e+03 1.477424e+02
4.736124e+03 1.483327e+02
4.737025e+03 1.490067e+02
4.737925e+03 1.497265e+02
4.738825e+03 1.504627e+02
4.739725e+03 1.511929e+02
4.740625e+03 1.519019e+02
4.741526e+03 1.525795e+02
4.742426e+03 1.532162e+02
4.743326e+03 1.538041e+02
4.744226e+03 1.543329e+02
4.745127e+03 1.547903e+02
4.746027e+03 1.551630e+02
4.746927e+03 1.554361e+02
4.747828e+03 1.555966e+02
4.748728e+03 1.556355e+02
4.749628e+03 1.555492e+02
4.750529e+03 1.553424e+02
4.751429e+03 1.550276e+02
4.752329e+03 1.546232e+02
4.753229e+03 1.541519e+02
4.754129e+03 1.536370e+02
4.755030e+03 1.530979e+02
4.755930e+03 1.525499e+02
4.756830e+03 1.519993e+02
4.757730e+03 1.514459e+02
4.758630e+03 1.508854e+02
4.759531e+03 1.503132e+02
4.760431e+03 1.497305e+02
4.761331e+03 1.491570e+02
4.762231e+03 1.486180e+02
4.763131e+03 1.481276e+02
4.764032e+03 1.477240e+02
4.764932e+03 1.474486e+02
4.765832e+03 1.473386e+02
4.766733e+03 1.474222e+02
4.767633e+03 1.477133e+02
4.768533e+03 1.482098e+02
4.769433e+03 1.488919e+02
4.770333e+03 1.497268e+02
4.771234e+03 1.506710e+02
4.772134e+03 1.516743e+02
4.773034e+03 1.526856e+02
4.773935e+03 1.536533e+02
4.774835e+03 1.545314e+02
4.775735e+03 1.552802e+02
4.776635e+03 1.558684e+02
4.777536e+03 1.562745e+02
4.778436e+03 1.564879e+02
4.779336e+03 1.565115e+02
4.780236e+03 1.563606e+02
4.781136e+03 1.560635e+02
4.782037e+03 1.556589e+02
4.782937e+03 1.551949e+02
4.783837e+03 1.547234e+02
4.784737e+03 1.542980e+02
4.785637e+03 1.539683e+02
4.786538e+03 1.537767e+02
4.787438e+03 1.537545e+02
4.788338e+03 1.539190e+02
4.789238e+03 1.542717e+02
4.790139e+03 1.547980e+02
4.791039e+03 1.554596e+02
4.791939e+03 1.561911e+02
4.792840e+03 1.569701e+02
4.793740e+03 1.577416e+02
4.794640e+03 1.584542e+02
4.795540e+03 1.590656e+02
4.796440e+03 1.595461e+02
4.797341e+03 1.598825e+02
4.798241e+03 1.600765e+02
4.799141e+03 1.601416e+02
4.800042e+03 1.600997e+02
4.800942e+03 1.599758e+02
4.801842e+03 1.597944e+02
4.802742e+03 1.595775e+02
4.803642e+03 1.593438e+02
4.804543e+03 1.591097e+02
4.805443e+03 1.588915e+02
4.806343e+03 1.587057e+02
4.807243e+03 1.585706e+02
4.808143e+03 1.585045e+02
4.809044e+03 1.585240e+02
4.809944e+03 1.586410e+02
4.810844e+03 1.588607e+02
4.811744e+03 1.591791e+02
4.812645e+03 1.595830e+02
4.813545e+03 1.600498e+02
4.814445e+03 1.605478e+02
4.815345e+03 1.610408e+02
4.816246e+03 1.614902e+02
4.817146e+03 1.618585e+02
4.818046e+03 1.621136e+02
4.818947e+03 1.622319e+02
4.819847e+03 1.622024e+02
4.820747e+03 1.620266e+02
4.821647e+03 1.617192e+02
4.822547e+03 1.613057e+02
4.823448e+03 1.608197e+02
4.824348e+03 1.602972e+02
4.825248e+03 1.597722e+02
4.826148e+03 1.592740e+02
4.827049e+03 1.588255e+02
4.827949e+03 1.584400e+02
4.828849e+03 1.581212e+02
4.829749e+03 1.578676e+02
4.830649e+03 1.576726e+02
4.831550e+03 1.575262e+02
4.832450e+03 1.574160e+02
4.833350e+03 1.573288e+02
4.834250e+03 1.572508e+02
4.835150e+03 1.571697e+02
4.836051e+03 1.570764e+02
4.836951e+03 1.569666e+02
4.837851e+03 1.568411e+02
4.838752e+03 1.567071e+02
4.839652e+03 1.565763e+02
4.840552e+03 1.564627e+02
4.841453e+03 1.563786e+02
4.842353e+03 1.563315e+02
4.843253e+03 1.563214e+02
4.844153e+03 1.563387e+02
4.845053e+03 1.563645e+02
4.845954e+03 1.563712e+02
4.846854e+03 1.563249e+02
4.847754e+03 1.561881e+02
4.848654e+03 1.559228e+02
4.849555e+03 1.554934e+02
4.850455e+03 1.548706e+02
4.851355e+03 1.540318e+02
