4.064548e+03 4.037710e+02
4.065448e+03 4.042106e+02
4.066348e+03 4.053423e+02
4.067248e+03 4.070152e+02
4.068148e+03 4.089821e+02
4.069049e+03 4.109454e+02
4.069949e+03 4.126126e+02
4.070849e+03 4.137528e+02
4.071750e+03 4.142431e+02
4.072650e+03 4.140935e+02
4.073550e+03 4.134555e+02
4.074450e+03 4.125466e+02
4.075350e+03 4.116797e+02
4.076251e+03 4.111914e+02
4.077151e+03 4.113886e+02
4.078051e+03 4.124963e+02
4.078951e+03 4.146181e+02
4.079852e+03 4.177159e+02
4.080752e+03 4.216269e+02
4.081652e+03 4.261006e+02
4.082552e+03 4.308580e+02
4.083453e+03 4.356439e+02
4.084353e+03 4.402460e+02
4.085253e+03 4.445092e+02
4.086153e+03 4.483020e+02
4.087053e+03 4.514987e+02
4.087954e+03 4.539465e+02
4.088854e+03 4.554572e+02
4.089754e+03 4.558230e+02
4.090654e+03 4.548454e+02
4.091555e+03 4.523719e+02
4.092455e+03 4.483227e+02
4.093355e+03 4.427112e+02
4.094256e+03 4.356468e+02
4.095156e+03 4.273449e+02
4.096056e+03 4.181120e+02
4.096956e+03 4.083462e+02
4.097856e+03 3.985476e+02
4.098757e+03 3.892613e+02
4.099657e+03 3.810506e+02
4.100557e+03 3.744691e+02
4.101457e+03 3.699777e+02
4.102358e+03 3.678830e+02
4.103258e+03 3.682825e+02
4.104158e+03 3.710376e+02
4.105058e+03 3.757954e+02
4.105958e+03 3.820460e+02
4.106859e+03 3.892113e+02
4.107759e+03 3.967169e+02
4.108659e+03 4.041005e+02
4.109559e+03 4.110378e+02
4.110459e+03 4.173479e+02
4.111360e+03 4.229698e+02
4.112260e+03 4.279009e+02
4.113160e+03 4.321649e+02
4.114060e+03 4.357706e+02
4.114961e+03 4.387040e+02
4.115861e+03 4.409467e+02
4.116761e+03 4.424943e+02
4.117662e+03 4.433878e+02
4.118562e+03 4.437194e+02
4.119462e+03 4.436232e+02
4.120362e+03 4.432503e+02
4.121262e+03 4.427359e+02
4.122163e+03 4.421649e+02
4.123063e+03 4.415550e+02
4.123963e+03 4.408584e+02
4.124864e+03 4.399813e+02
4.125764e+03 4.388307e+02
4.126664e+03 4.373193e+02
4.127564e+03 4.354334e+02
4.128464e+03 4.332475e+02
4.129365e+03 4.309293e+02
4.130265e+03 4.287289e+02
4.131165e+03 4.269324e+02
4.132065e+03 4.258154e+02
4.132965e+03 4.255858e+02
4.133866e+03 4.263318e+02
4.134766e+03 4.279868e+02
4.135666e+03 4.303260e+02
4.136566e+03 4.329932e+02
4.137467e+03 4.355596e+02
4.138367e+03 4.376062e+02
4.139267e+03 4.388013e+02
4.140167e+03 4.389734e+02
4.141068e+03 4.381387e+02
4.141968e+03 4.364926e+02
4.142868e+03 4.343591e+02
4.143768e+03 4.321154e+02
4.144669e+03 4.300984e+02
4.145569e+03 4.285400e+02
4.146469e+03 4.275285e+02
4.147369e+03 4.270145e+02
4.148270e+03 4.268492e+02
4.149170e+03 4.268427e+02
4.150070e+03 4.268282e+02
4.150970e+03 4.267115e+02
4.151871e+03 4.264965e+02
4.152771e+03 4.262821e+02
4.153671e+03 4.262380e+02
4.154571e+03 4.265646e+02
4.155471e+03 4.274175e+02
4.156372e+03 4.289470e+02
4.157272e+03 4.311924e+02
4.158172e+03 4.340882e+02
4.159072e+03 4.374689e+02
4.159972e+03 4.410845e+02
4.160873e+03 4.446347e+02
4.161773e+03 4.477998e+02
4.162673e+03 4.502937e+02
4.163573e+03 4.518911e+02
4.164474e+03 4.524489e+02
4.165374e+03 4.519114e+02
4.166274e+03 4.503070e+02
4.167175e+03 4.477332e+02
4.168075e+03 4.443437e+02
4.168975e+03 4.403336e+02
4.169875e+03 4.359285e+02
4.170775e+03 4.313845e+02
4.171676e+03 4.269626e+02
4.172576e+03 4.229260e+02
4.173476e+03 4.195151e+02
4.174377e+03 4.169220e+02
4.175277e+03 4.152703e+02
4.176177e+03 4.145900e+02
4.177077e+03 4.148261e+02
4.177977e+03 4.158508e+02
4.178878e+03 4.174871e+02
4.179778e+03 4.195334e+02
4.180678e+03 4.218031e+02
4.181578e+03 4.241300e+02
4.182478e+03 4.263893e+02
4.183379e+03 4.285057e+02
4.184279e+03 4.304451e+02
4.185179e+03 4.322136e+02
4.186079e+03 4.338412e+02
4.186980e+03 4.353647e+02
4.187880e+03 4.368091e+02
4.188780e+03 4.381626e+02
4.189680e+03 4.393631e+02
4.190581e+03 4.402905e+02
4.191481e+03 4.407822e+02
4.192381e+03 4.406630e+02
4.193281e+03 4.397875e+02
4.194182e+03 4.380829e+02
4.195082e+03 4.355853e+02
4.195982e+03 4.324558e+02
4.196882e+03 4.289704e+02
4.197783e+03 4.254965e+02
4.198683e+03 4.224270e+02
4.199583e+03 4.201314e+02
4.200483e+03 4.189039e+02
4.201384e+03 4.189264e+02
4.202284e+03 4.202503e+02
4.203184e+03 4.227936e+02
4.204084e+03 4.264257e+02
4.204984e+03 4.307911e+02
4.205885e+03 4.355485e+02
4.206785e+03 4.403381e+02
4.207685e+03 4.448312e+02
4.208585e+03 4.487565e+02
4.209485e+03 4.519277e+02
4.210386e+03 4.542614e+02
4.211286e+03 4.557798e+02
4.212186e+03 4.566081e+02
4.213086e+03 4.569428e+02
4.213987e+03 4.570108e+02
4.214887e+03 4.570152e+02
4.215787e+03 4.570804e+02
4.216688e+03 4.572068e+02
4.217588e+03 4.572491e+02
4.218488e+03 4.569297e+02
4.219388e+03 4.558897e+02
4.220288e+03 4.537757e+02
4.221189e+03 4.503383e+02
4.222089e+03 4.455282e+02
4.222989e+03 4.395568e+02
4.223890e+03 4.328916e+02
4.224790e+03 4.262134e+02
4.225690e+03 4.202834e+02
4.226590e+03 4.157631e+02
4.227490e+03 4.131819e+02
4.228391e+03 4.127815e+02
4.229291e+03 4.144467e+02
4.230191e+03 4.177718e+02
4.231091e+03 4.221620e+02
4.231991e+03 4.269690e+02
4.232892e+03 4.316267e+02
4.233792e+03 4.357447e+02
4.234692e+03 4.391669e+02
4.235592e+03 4.419524e+02
4.236493e+03 4.443174e+02
4.237393e+03 4.465474e+02
4.238293e+03 4.489030e+02
4.239193e+03 4.515537e+02
4.240093e+03 4.545305e+02
4.240994e+03 4.577210e+02
4.241894e+03 4.608932e+02
4.242794e+03 4.637334e+02
4.243695e+03 4.659192e+02
4.244595e+03 4.671754e+02
4.245495e+03 4.673340e+02
4.246395e+03 4.663691e+02
4.247296e+03 4.644067e+02
4.248196e+03 4.616959e+02
4.249096e+03 4.585643e+02
4.249996e+03 4.553639e+02
4.250897e+03 4.524062e+02
4.251797e+03 4.499299e+02
4.252697e+03 4.480633e+02
4.253597e+03 4.468302e+02
4.254497e+03 4.461747e+02
4.255398e+03 4.460015e+02
4.256298e+03 4.462191e+02
4.257198e+03 4.467768e+02
4.258098e+03 4.476811e+02
4.258998e+03 4.489840e+02
4.259899e+03 4.507464e+02
4.260799e+03 4.529835e+02
4.261699e+03 4.556211e+02
4.262599e+03 4.584543e+02
4.263500e+03 4.611468e+02
4.264400e+03 4.632643e+02
4.265300e+03 4.643460e+02
4.266200e+03 4.640062e+02
4.267101e+03 4.620230e+02
4.268001e+03 4.584049e+02
4.268901e+03 4.534127e+02
4.269801e+03 4.475526e+02
4.270702e+03 4.414838e+02
4.271602e+03 4.359248e+02
4.272502e+03 4.315347e+02
4.273403e+03 4.288010e+02
4.274303e+03 4.279756e+02
4.275203e+03 4.290315e+02
4.276103e+03 4.316913e+02
4.277003e+03 4.354815e+02
4.277904e+03 4.398222e+02
4.278804e+03 4.441121e+02
4.279704e+03 4.478258e+02
4.280604e+03 4.505382e+02
4.281504e+03 4.520303e+02
4.282405e+03 4.522112e+02
4.283305e+03 4.511204e+02
4.284205e+03 4.489017e+02
4.285105e+03 4.457737e+02
4.286006e+03 4.420032e+02
4.286906e+03 4.378793e+02
4.287806e+03 4.336961e+02
4.288706e+03 4.297087e+02
4.289606e+03 4.261075e+02
4.290507e+03 4.229781e+02
4.291407e+03 4.202807e+02
4.292307e+03 4.178520e+02
4.293208e+03 4.154208e+02
4.294108e+03 4.126645e+02
4.295008e+03 4.092743e+02
4.295908e+03 4.050205e+02
4.296809e+03 3.998190e+02
4.297709e+03 3.937376e+02
4.298609e+03 3.869959e+02
4.299509e+03 3.799242e+02
4.300410e+03 3.728956e+02
4.301310e+03 3.662849e+02
4.302210e+03 3.603907e+02
4.303110e+03 3.554357e+02
4.304010e+03 3.515728e+02
4.304911e+03 3.489110e+02
4.305811e+03 3.475638e+02
4.306711e+03 3.476715e+02
4.307611e+03 3.494172e+02
4.308511e+03 3.530090e+02
4.309412e+03 3.586447e+02
4.310312e+03 3.664454e+02
4.311212e+03 3.764127e+02
4.312112e+03 3.883746e+02
4.313013e+03 4.019594e+02
4.313913e+03 4.165931e+02
4.314813e+03 4.315315e+02
4.315713e+03 4.459559e+02
4.316614e+03 4.590124e+02
4.317514e+03 4.699276e+02
4.318414e+03 4.780964e+02
4.319315e+03 4.831573e+02
4.320215e+03 4.850733e+02
4.321115e+03 4.841303e+02
4.322015e+03 4.809189e+02
4.322916e+03 4.762608e+02
4.323816e+03 4.711128e+02
4.324716e+03 4.664124e+02
4.325616e+03 4.629543e+02
4.326516e+03 4.612732e+02
4.327417e+03 4.615665e+02
4.328317e+03 4.636750e+02
4.329217e+03 4.671217e+02
4.330117e+03 4.711977e+02
4.331017e+03 4.750742e+02
4.331918e+03 4.779325e+02
4.332818e+03 4.790762e+02
4.333718e+03 4.780355e+02
4.334618e+03 4.746253e+02
4.335519e+03 4.689775e+02
4.336419e+03 4.615261e+02
4.337319e+03 4.529776e+02
4.338219e+03 4.442055e+02
4.339119e+03 4.361459e+02
4.340020e+03 4.296718e+02
4.340920e+03 4.254733e+02
4.341820e+03 4.239651e+02
4.342721e+03 4.252218e+02
4.343621e+03 4.289886e+02
4.344521e+03 4.347350e+02
4.345422e+03 4.417519e+02
4.346322e+03 4.492654e+02
4.347222e+03 4.565563e+02
4.348122e+03 4.630567e+02
4.349022e+03 4.684278e+02
4.349923e+03 4.725775e+02
4.350823e+03 4.756309e+02
4.351723e+03 4.778906e+02
4.352623e+03 4.797455e+02
4.353523e+03 4.815924e+02
4.354424e+03 4.837642e+02
4.355324e+03 4.864765e+02
4.356224e+03 4.898198e+02
4.357124e+03 4.937629e+02
4.358024e+03 4.981804e+02
4.358925e+03 5.028897e+02
4.359825e+03 5.076688e+02
4.360725e+03 5.122914e+02
4.361626e+03 5.165330e+02
4.362526e+03 5.201753e+02
4.363426e+03 5.230213e+02
4.364326e+03 5.249048e+02
4.365226e+03 5.257170e+02
4.366127e+03 5.254151e+02
4.367027e+03 5.240312e+02
4.367927e+03 5.216741e+02
4.368828e+03 5.185237e+02
4.369728e+03 5.148040e+02
4.370628e+03 5.107581e+02
4.371528e+03 5.066212e+02
4.372429e+03 5.025950e+02
4.373329e+03 4.988290e+02
4.374229e+03 4.953847e+02
4.375129e+03 4.922313e+02
4.376029e+03 4.892562e+02
4.376930e+03 4.862441e+02
4.377830e+03 4.829480e+02
4.378730e+03 4.791416e+02
4.379630e+03 4.746903e+02
4.380530e+03 4.696062e+02
4.381431e+03 4.640755e+02
4.382331e+03 4.584621e+02
4.383231e+03 4.532365e+02
4.384131e+03 4.489083e+02
4.385032e+03 4.459301e+02
4.385932e+03 4.446113e+02
4.386832e+03 4.450715e+02
4.387732e+03 4.472255e+02
4.388633e+03 4.508230e+02
4.389533e+03 4.555066e+02
4.390433e+03 4.608874e+02
4.391333e+03 4.665869e+02
4.392234e+03 4.722863e+02
4.393134e+03 4.777305e+02
4.394034e+03 4.827178e+02
4.394935e+03 4.870851e+02
4.395835e+03 4.906802e+02
4.396735e+03 4.933685e+02
4.397635e+03 4.950333e+02
4.398535e+03 4.955967e+02
4.399436e+03 4.950484e+02
4.400336e+03 4.934759e+02
4.401236e+03 4.910765e+02
4.402136e+03 4.881503e+02
4.403036e+03 4.850783e+02
4.403937e+03 4.822834e+02
4.404837e+03 4.801811e+02
4.405737e+03 4.791482e+02
4.406637e+03 4.793568e+02
4.407538e+03 4.808601e+02
4.408438e+03 4.835458e+02
4.409338e+03 4.871495e+02
4.410238e+03 4.913124e+02
4.411139e+03 4.956412e+02
4.412039e+03 4.997831e+02
4.412939e+03 5.034827e+02
4.413839e+03 5.066036e+02
4.414739e+03 5.091446e+02
4.415640e+03 5.112025e+02
4.416540e+03 5.129244e+02
4.417440e+03 5.144530e+02
4.418341e+03 5.158803e+02
4.419241e+03 5.172363e+02
4.420141e+03 5.184910e+02
4.421041e+03 5.195803e+02
4.421942e+03 5.204358e+02
4.422842e+03 5.210041e+02
4.423742e+03 5.212630e+02
4.424642e+03 5.212210e+02
4.425542e+03 5.209083e+02
4.426443e+03 5.203599e+02
4.427343e+03 5.196063e+02
4.428243e+03 5.186733e+02
4.429143e+03 5.175914e+02
4.430043e+03 5.164079e+02
4.430944e+03 5.151968e+02
4.431844e+03 5.140661e+02
4.432744e+03 5.131480e+02
4.433644e+03 5.125789e+02
4.434545e+03 5.124718e+02
4.435445e+03 5.128929e+02
4.436345e+03 5.138409e+02
4.437245e+03 5.152313e+02
4.438146e+03 5.169625e+02
4.439046e+03 5.188915e+02
4.439946e+03 5.208887e+02
4.440846e+03 5.228628e+02
4.441747e+03 5.247782e+02
4.442647e+03 5.266413e+02
4.443547e+03 5.284778e+02
4.444448e+03 5.302967e+02
4.445348e+03 5.320514e+02
4.446248e+03 5.336296e+02
4.447148e+03 5.348531e+02
4.448048e+03 5.355029e+02
4.448949e+03 5.353538e+02
4.449849e+03 5.342191e+02
4.450749e+03 5.319943e+02
4.451649e+03 5.286817e+02
4.452549e+03 5.243999e+02
4.453450e+03 5.193682e+02
4.454350e+03 5.138972e+02
4.455250e+03 5.083420e+02
4.456150e+03 5.030702e+02
4.457051e+03 4.984258e+02
4.457951e+03 4.946919e+02
4.458851e+03 4.920775e+02
4.459751e+03 4.906931e+02
4.460652e+03 4.905569e+02
4.461552e+03 4.916016e+02
4.462452e+03 4.936906e+02
4.463352e+03 4.966360e+02
4.464253e+03 5.002320e+02
4.465153e+03 5.042807e+02
4.466053e+03 5.086166e+02
4.466953e+03 5.131232e+02
4.467854e+03 5.177303e+02
4.468754e+03 5.224160e+02
4.469654e+03 5.271712e+02
4.470554e+03 5.319828e+02
4.471455e+03 5.368013e+02
4.472355e+03 5.415104e+02
4.473255e+03 5.459508e+02
4.474155e+03 5.499208e+02
4.475055e+03 5.532162e+02
4.475956e+03 5.556690e+02
4.476856e+03 5.571832e+02
4.477756e+03 5.577673e+02
4.478656e+03 5.575397e+02
4.479556e+03 5.567171e+02
4.480457e+03 5.555750e+02
4.481357e+03 5.543974e+02
4.482257e+03 5.534182e+02
4.483158e+03 5.527798e+02
4.484058e+03 5.525088e+02
4.484958e+03 5.525218e+02
4.485858e+03 5.526598e+02
4.486758e+03 5.527383e+02
4.487659e+03 5.525987e+02
4.488559e+03 5.521464e+02
4.489459e+03 5.513748e+02
4.490360e+03 5.503695e+02
4.491260e+03 5.492876e+02
4.492160e+03 5.483302e+02
4.493060e+03 5.477103e+02
4.493961e+03 5.476226e+02
4.494861e+03 5.482217e+02
4.495761e+03 5.496089e+02
4.496661e+03 5.518267e+02
4.497561e+03 5.548572e+02
4.498462e+03 5.586271e+02
4.499362e+03 5.630077e+02
4.500262e+03 5.678348e+02
4.501162e+03 5.729116e+02
4.502062e+03 5.780235e+02
4.502963e+03 5.829522e+02
4.503863e+03 5.874817e+02
4.504763e+03 5.914248e+02
4.505663e+03 5.946236e+02
4.506564e+03 5.969661e+02
4.507464e+03 5.983914e+02
4.508364e+03 5.988953e+02
4.509265e+03 5.985202e+02
4.510165e+03 5.973607e+02
4.511065e+03 5.955523e+02
4.511965e+03 5.932586e+02
4.512865e+03 5.906616e+02
4.513766e+03 5.879353e+02
4.514666e+03 5.852329e+02
4.515566e+03 5.826647e+02
4.516467e+03 5.802813e+02
4.517367e+03 5.780674e+02
4.518267e+03 5.759318e+02
4.519167e+03 5.737268e+02
4.520067e+03 5.712670e+02
4.520968e+03 5.683597e+02
4.521868e+03 5.648484e+02
4.522768e+03 5.606377e+02
4.523668e+03 5.557267e+02
4.524568e+03 5.502215e+02
4.525469e+03 5.443243e+02
4.526369e+03 5.383280e+02
4.527269e+03 5.325645e+02
4.528169e+03 5.273746e+02
4.529069e+03 5.230713e+02
4.529970e+03 5.199026e+02
4.530870e+03 5.180374e+02
4.531770e+03 5.175445e+02
4.532671e+03 5.183994e+02
4.533571e+03 5.204933e+02
4.534471e+03 5.236476e+02
4.535372e+03 5.276218e+02
4.536272e+03 5.321388e+02
4.537172e+03 5.369008e+02
4.538072e+03 5.416099e+02
4.538972e+03 5.459917e+02
4.539873e+03 5.498107e+02
4.540773e+03 5.528976e+02
4.541673e+03 5.551526e+02
4.542573e+03 5.565293e+02
4.543474e+03 5.570760e+02
4.544374e+03 5.569002e+02
4.545274e+03 5.561431e+02
4.546174e+03 5.549727e+02
4.547074e+03 5.535705e+02
4.547975e+03 5.521214e+02
4.548875e+03 5.508077e+02
4.549775e+03 5.497976e+02
4.550675e+03 5.492412e+02
4.551575e+03 5.492610e+02
4.552476e+03 5.499446e+02
4.553376e+03 5.513331e+02
4.554276e+03 5.534142e+02
4.555176e+03 5.561145e+02
4.556077e+03 5.593018e+02
4.556977e+03 5.627946e+02
4.557877e+03 5.663673e+02
4.558778e+03 5.697894e+02
4.559678e+03 5.728485e+02
4.560578e+03 5.753823e+02
4.561479e+03 5.773041e+02
4.562379e+03 5.786079e+02
4.563279e+03 5.793704e+02
4.564179e+03 5.797259e+02
4.565079e+03 5.798371e+02
4.565980e+03 5.798628e+02
4.566880e+03 5.799299e+02
4.567780e+03 5.801146e+02
4.568680e+03 5.804377e+02
4.569580e+03 5.808679e+02
4.570481e+03 5.813361e+02
4.571381e+03 5.817727e+02
4.572281e+03 5.820887e+02
4.573181e+03 5.821373e+02
4.574081e+03 5.818205e+02
4.574982e+03 5.810597e+02
4.575882e+03 5.798091e+02
4.576782e+03 5.780664e+02
4.577682e+03 5.758829e+02
4.578583e+03 5.733657e+02
4.579483e+03 5.706728e+02
4.580383e+03 5.680035e+02
4.581283e+03 5.655671e+02
4.582184e+03 5.635589e+02
4.583084e+03 5.621304e+02
4.583984e+03 5.613651e+02
4.584885e+03 5.612672e+02
4.585785e+03 5.617589e+02
4.586685e+03 5.626933e+02
4.587585e+03 5.638762e+02
4.588486e+03 5.650952e+02
4.589386e+03 5.661490e+02
4.590286e+03 5.668816e+02
4.591186e+03 5.671979e+02
4.592086e+03 5.670749e+02
4.592987e+03 5.665598e+02
4.593887e+03 5.657567e+02
4.594787e+03 5.648037e+02
4.595687e+03 5.638519e+02
4.596587e+03 5.630454e+02
4.597488e+03 5.625064e+02
4.598388e+03 5.623189e+02
4.599288e+03 5.625167e+02
4.600188e+03 5.631822e+02
4.601088e+03 5.643369e+02
4.601989e+03 5.659885e+02
4.602889e+03 5.681254e+02
4.603789e+03 5.707193e+02
4.604690e+03 5.737163e+02
4.605590e+03 5.770299e+02
4.606490e+03 5.805465e+02
4.607391e+03 5.841227e+02
4.608291e+03 5.876087e+02
4.609191e+03 5.908603e+02
4.610091e+03 5.937568e+02
4.610992e+03 5.962204e+02
4.611892e+03 5.982174e+02
4.612792e+03 5.997658e+02
4.613692e+03 6.009233e+02
4.614592e+03 6.017720e+02
4.615493e+03 6.024006e+02
4.616393e+03 6.028873e+02
4.617293e+03 6.032923e+02
4.618193e+03 6.036526e+02
4.619093e+03 6.039816e+02
4.619994e+03 6.042733e+02
4.620894e+03 6.045084e+02
4.621794e+03 6.046622e+02
4.622694e+03 6.047107e+02
4.623595e+03 6.046330e+02
4.624495e+03 6.044123e+02
4.625395e+03 6.040364e+02
4.626295e+03 6.034701e+02
4.627195e+03 6.027164e+02
4.628096e+03 6.017673e+02
4.628996e+03 6.006028e+02
4.629896e+03 5.992012e+02
4.630797e+03 5.975400e+02
4.631697e+03 5.956058e+02
4.632597e+03 5.933985e+02
4.633498e+03 5.909360e+02
4.634398e+03 5.882594e+02
4.635298e+03 5.854236e+02
4.636198e+03 5.824960e+02
4.637098e+03 5.795431e+02
4.637999e+03 5.766206e+02
4.638899e+03 5.737705e+02
4.639799e+03 5.710089e+02
4.640699e+03 5.683391e+02
4.641599e+03 5.657578e+02
4.642500e+03 5.632687e+02
4.643400e+03 5.609023e+02
4.644300e+03 5.587170e+02
4.645200e+03 5.568065e+02
4.646100e+03 5.552877e+02
4.647001e+03 5.542833e+02
4.647901e+03 5.539015e+02
4.648801e+03 5.542083e+02
4.649702e+03 5.552151e+02
4.650602e+03 5.568757e+02
4.651502e+03 5.590982e+02
4.652402e+03 5.617523e+02
4.653302e+03 5.646924e+02
4.654203e+03 5.677663e+02
4.655103e+03 5.708213e+02
4.656003e+03 5.737056e+02
4.656904e+03 5.762565e+02
4.657804e+03 5.783730e+02
4.658704e+03 5.798447e+02
4.659604e+03 5.804715e+02
4.660505e+03 5.801184e+02
4.661405e+03 5.787146e+02
4.662305e+03 5.762818e+02
4.663205e+03 5.729512e+02
4.664105e+03 5.689665e+02
4.665006e+03 5.646604e+02
4.665906e+03 5.604287e+02
4.666806e+03 5.566665e+02
4.667706e+03 5.537212e+02
4.668606e+03 5.518448e+02
4.669507e+03 5.511617e+02
4.670407e+03 5.516557e+02
4.671307e+03 5.531776e+02
4.672207e+03 5.554774e+02
4.673108e+03 5.582462e+02
4.674008e+03 5.611629e+02
4.674908e+03 5.639335e+02
4.675809e+03 5.663363e+02
4.676709e+03 5.682351e+02
4.677609e+03 5.695869e+02
4.678509e+03 5.704320e+02
4.679409e+03 5.708719e+02
4.680310e+03 5.710429e+02
4.681210e+03 5.710850e+02
4.682110e+03 5.711181e+02
4.683011e+03 5.712266e+02
4.683911e+03 5.714522e+02
4.684811e+03 5.717968e+02
4.685711e+03 5.722322e+02
4.686611e+03 5.727150e+02
4.687512e+03 5.732013e+02
4.688412e+03 5.736560e+02
4.689312e+03 5.740565e+02
4.690212e+03 5.743871e+02
4.691112e+03 5.746302e+02
4.692013e+03 5.747589e+02
4.692913e+03 5.747301e+02
4.693813e+03 5.744866e+02
4.694713e+03 5.739528e+02
4.695614e+03 5.730273e+02
4.696514e+03 5.717298e+02
4.697414e+03 5.700632e+02
4.698314e+03 5.680731e+02
4.699215e+03 5.658515e+02
4.700115e+03 5.635277e+02
4.701015e+03 5.612489e+02
4.701916e+03 5.591677e+02
4.702816e+03 5.574163e+02
4.703716e+03 5.560985e+02
4.704616e+03 5.552805e+02
4.705516e+03 5.549907e+02
4.706417e+03 5.552279e+02
4.707317e+03 5.559697e+02
4.708217e+03 5.571836e+02
4.709117e+03 5.588345e+02
4.710018e+03 5.608916e+02
4.710918e+03 5.633263e+02
4.711818e+03 5.661179e+02
4.712718e+03 5.692473e+02
4.713618e+03 5.726880e+02
4.714519e+03 5.764011e+02
4.715419e+03 5.803183e+02
4.716319e+03 5.843466e+02
4.717219e+03 5.883576e+02
4.718119e+03 5.921919e+02
4.719020e+03 5.956661e+02
4.719920e+03 5.985846e+02
4.720820e+03 6.007666e+02
4.721721e+03 6.020618e+02
4.722621e+03 6.023687e+02
4.723521e+03 6.016475e+02
4.724421e+03 5.999476e+02
4.725322e+03 5.973909e+02
4.726222e+03 5.941785e+02
4.727122e+03 5.905688e+02
4.728023e+03 5.868538e+02
4.728923e+03 5.833356e+02
4.729823e+03 5.802806e+02
4.730723e+03 5.779054e+02
4.731623e+03 5.763496e+02
4.732524e+03 5.756685e+02
4.733424e+03 5.758362e+02
4.734324e+03 5.767588e+02
4.735224e+03 5.782973e+02
4.736124e+03 5.802930e+02
4.737025e+03 5.825892e+02
4.737925e+03 5.850444e+02
4.738825e+03 5.875471e+02
4.739725e+03 5.900131e+02
4.740625e+03 5.923846e+02
4.741526e+03 5.946237e+02
4.742426e+03 5.966979e+02
4.743326e+03 5.985808e+02
4.744226e+03 6.002397e+02
4.745127e+03 6.016365e+02
4.746027e+03 6.027287e+02
4.746927e+03 6.034696e+02
4.747828e+03 6.038190e+02
4.748728e+03 6.037485e+02
4.749628e+03 6.032508e+02
4.750529e+03 6.023437e+02
4.751429e+03 6.010729e+02
4.752329e+03 5.995043e+02
4.753229e+03 5.977165e+02
4.754129e+03 5.957889e+02
4.755030e+03 5.937876e+02
4.755930e+03 5.917612e+02
4.756830e+03 5.897280e+02
4.757730e+03 5.876826e+02
4.758630e+03 5.856065e+02
4.759531e+03 5.834823e+02
4.760431e+03 5.813156e+02
4.761331e+03 5.791847e+02
4.762231e+03 5.771868e+02
4.763131e+03 5.753740e+02
4.764032e+03 5.738898e+02
4.764932e+03 5.728878e+02
4.765832e+03 5.725038e+02
4.766733e+03 5.728374e+02
4.767633e+03 5.739359e+02
4.768533e+03 5.757860e+02
4.769433e+03 5.783109e+02
4.770333e+03 5.813858e+02
4.771234e+03 5.848495e+02
4.772134e+03 5.885185e+02
4.773034e+03 5.922061e+02
4.773935e+03 5.957262e+02
4.774835e+03 5.989134e+02
4.775735e+03 6.016251e+02
4.776635e+03 6.037478e+02
4.777536e+03 6.052028e+02
4.778436e+03 6.059496e+02
4.779336e+03 6.059946e+02
4.780236e+03 6.053894e+02
4.781136e+03 6.042311e+02
4.782037e+03 6.026561e+02
4.782937e+03 6.008345e+02
4.783837e+03 5.989534e+02
4.784737e+03 5.972068e+02
4.785637e+03 5.957782e+02
4.786538e+03 5.948250e+02
4.787438e+03 5.944668e+02
4.788338e+03 5.947725e+02
4.789238e+03 5.957545e+02
4.790139e+03 5.973640e+02
4.791039e+03 5.994647e+02
4.791939e+03 6.018163e+02
4.792840e+03 6.043459e+02
4.793740e+03 6.068534e+02
4.794640e+03 6.091510e+02
4.795540e+03 6.110841e+02
4.796440e+03 6.125440e+02
4.797341e+03 6.134814e+02
4.798241e+03 6.139011e+02
4.799141e+03 6.138538e+02
4.800042e+03 6.134192e+02
4.800942e+03 6.126911e+02
4.801842e+03 6.117614e+02
4.802742e+03 6.107139e+02
4.803642e+03 6.096196e+02
4.804543e+03 6.085402e+02
4.805443e+03 6.075364e+02
4.806343e+03 6.066680e+02
4.807243e+03 6.059988e+02
4.808143e+03 6.055917e+02
4.809044e+03 6.055029e+02
4.809944e+03 6.057718e+02
4.810844e+03 6.064123e+02
4.811744e+03 6.074082e+02
4.812645e+03 6.087088e+02
4.813545e+03 6.102315e+02
4.814445e+03 6.118620e+02
4.815345e+03 6.134696e+02
4.816246e+03 6.149159e+02
4.817146e+03 6.160664e+02
4.818046e+03 6.168067e+02
4.818947e+03 6.170527e+02
4.819847e+03 6.167654e+02
4.820747e+03 6.159522e+02
4.821647e+03 6.146675e+02
4.822547e+03 6.130040e+02
4.823448e+03 6.110841e+02
4.824348e+03 6.090381e+02
4.825248e+03 6.069892e+02
4.826148e+03 6.050405e+02
4.827049e+03 6.032740e+02
4.827949e+03 6.017335e+02
4.828849e+03 6.004282e+02
4.829749e+03 5.993474e+02
4.830649e+03 5.984625e+02
4.831550e+03 5.977325e+02
4.832450e+03 5.971110e+02
4.833350e+03 5.965480e+02
4.834250e+03 5.959944e+02
4.835150e+03 5.954083e+02
4.836051e+03 5.947591e+02
4.836951e+03 5.940337e+02
4.837851e+03 5.932370e+02
4.838752e+03 5.923937e+02
4.839652e+03 5.915437e+02
4.840552e+03 5.907317e+02
4.841453e+03 5.899966e+02
4.842353e+03 5.893577e+02
4.843253e+03 5.888076e+02
4.844153e+03 5.883063e+02
4.845053e+03 5.877806e+02
4.845954e+03 5.871295e+02
4.846854e+03 5.862292e+02
4.847754e+03 5.849432e+02
4.848654e+03 5.831340e+02
4.849555e+03 5.806706e+02
4.850455e+03 5.774448e+02
4.851355e+03 5.733715e+02
