4.064548e+03 3.119813e+03
4.065448e+03 3.116328e+03
4.066348e+03 3.115443e+03
4.067248e+03 3.116811e+03
4.068148e+03 3.119579e+03
4.069049e+03 3.122552e+03
4.069949e+03 3.124438e+03
4.070849e+03 3.124114e+03
4.071750e+03 3.120859e+03
4.072650e+03 3.114548e+03
4.073550e+03 3.105745e+03
4.074450e+03 3.095244e+03
4.075350e+03 3.084414e+03
4.076251e+03 3.074789e+03
4.077151e+03 3.067814e+03
4.078051e+03 3.064566e+03
4.078951e+03 3.065567e+03
4.079852e+03 3.070693e+03
4.080752e+03 3.079236e+03
4.081652e+03 3.090084e+03
4.082552e+03 3.101995e+03
4.083453e+03 3.113831e+03
4.084353e+03 3.124679e+03
4.085253e+03 3.133899e+03
4.086153e+03 3.141007e+03
4.087053e+03 3.145572e+03
4.087954e+03 3.147068e+03
4.088854e+03 3.144805e+03
4.089754e+03 3.137930e+03
4.090654e+03 3.125504e+03
4.091555e+03 3.106593e+03
4.092455e+03 3.080354e+03
4.093355e+03 3.046138e+03
4.094256e+03 3.003558e+03
4.095156e+03 2.952682e+03
4.096056e+03 2.894153e+03
4.096956e+03 2.829408e+03
4.097856e+03 2.760978e+03
4.098757e+03 2.692262e+03
4.099657e+03 2.627412e+03
4.100557e+03 2.571113e+03
4.101457e+03 2.527866e+03
4.102358e+03 2.501364e+03
4.103258e+03 2.493882e+03
4.104158e+03 2.505847e+03
4.105058e+03 2.535830e+03
4.105958e+03 2.580829e+03
4.106859e+03 2.636854e+03
4.107759e+03 2.699451e+03
4.108659e+03 2.764549e+03
4.109559e+03 2.828770e+03
4.110459e+03 2.889623e+03
4.111360e+03 2.945538e+03
4.112260e+03 2.995546e+03
4.113160e+03 3.039211e+03
4.114060e+03 3.076362e+03
4.114961e+03 3.106992e+03
4.115861e+03 3.131296e+03
4.116761e+03 3.149644e+03
4.117662e+03 3.162699e+03
4.118562e+03 3.171360e+03
4.119462e+03 3.176682e+03
4.120362e+03 3.179744e+03
4.121262e+03 3.181483e+03
4.122163e+03 3.182556e+03
4.123063e+03 3.183255e+03
4.123963e+03 3.183512e+03
4.124864e+03 3.182986e+03
4.125764e+03 3.181320e+03
4.126664e+03 3.178066e+03
4.127564e+03 3.173095e+03
4.128464e+03 3.166645e+03
4.129365e+03 3.159356e+03
4.130265e+03 3.152229e+03
4.131165e+03 3.146450e+03
4.132065e+03 3.143187e+03
4.132965e+03 3.143362e+03
4.133866e+03 3.147438e+03
4.134766e+03 3.155275e+03
4.135666e+03 3.166106e+03
4.136566e+03 3.178632e+03
4.137467e+03 3.191241e+03
4.138367e+03 3.202316e+03
4.139267e+03 3.210516e+03
4.140167e+03 3.215070e+03
4.141068e+03 3.215890e+03
4.141968e+03 3.213553e+03
4.142868e+03 3.209131e+03
4.143768e+03 3.203926e+03
4.144669e+03 3.199136e+03
4.145569e+03 3.195614e+03
4.146469e+03 3.193712e+03
4.147369e+03 3.193292e+03
4.148270e+03 3.193836e+03
4.149170e+03 3.194657e+03
4.150070e+03 3.195113e+03
4.150970e+03 3.194795e+03
4.151871e+03 3.193624e+03
4.152771e+03 3.191869e+03
4.153671e+03 3.190077e+03
4.154571e+03 3.188943e+03
4.155471e+03 3.188935e+03
4.156372e+03 3.190739e+03
4.157272e+03 3.194600e+03
4.158172e+03 3.200400e+03
4.159072e+03 3.207700e+03
4.159972e+03 3.215812e+03
4.160873e+03 3.223914e+03
4.161773e+03 3.231176e+03
4.162673e+03 3.236874e+03
4.163573e+03 3.240451e+03
4.164474e+03 3.241525e+03
4.165374e+03 3.239836e+03
4.166274e+03 3.235227e+03
4.167175e+03 3.227615e+03
4.168075e+03 3.217039e+03
4.168975e+03 3.203702e+03
4.169875e+03 3.188047e+03
4.170775e+03 3.170833e+03
4.171676e+03 3.153068e+03
4.172576e+03 3.135971e+03
4.173476e+03 3.120802e+03
4.174377e+03 3.108695e+03
4.175277e+03 3.100482e+03
4.176177e+03 3.096535e+03
4.177077e+03 3.096767e+03
4.177977e+03 3.100671e+03
4.178878e+03 3.107424e+03
4.179778e+03 3.116026e+03
4.180678e+03 3.125530e+03
4.181578e+03 3.135060e+03
4.182478e+03 3.143988e+03
4.183379e+03 3.151997e+03
4.184279e+03 3.159054e+03
4.185179e+03 3.165377e+03
4.186079e+03 3.171331e+03
4.186980e+03 3.177301e+03
4.187880e+03 3.183568e+03
4.188780e+03 3.190176e+03
4.189680e+03 3.196869e+03
4.190581e+03 3.203080e+03
4.191481e+03 3.208025e+03
4.192381e+03 3.210840e+03
4.193281e+03 3.210772e+03
4.194182e+03 3.207365e+03
4.195082e+03 3.200587e+03
4.195982e+03 3.190898e+03
4.196882e+03 3.179195e+03
4.197783e+03 3.166718e+03
4.198683e+03 3.154817e+03
4.199583e+03 3.144767e+03
4.200483e+03 3.137594e+03
4.201384e+03 3.133959e+03
4.202284e+03 3.134131e+03
4.203184e+03 3.137975e+03
4.204084e+03 3.145540e+03
4.204984e+03 3.155636e+03
4.205885e+03 3.167409e+03
4.206785e+03 3.179948e+03
4.207685e+03 3.192373e+03
4.208585e+03 3.203886e+03
4.209485e+03 3.213820e+03
4.210386e+03 3.221702e+03
4.211286e+03 3.227285e+03
4.212186e+03 3.230600e+03
4.213086e+03 3.231932e+03
4.213987e+03 3.231755e+03
4.214887e+03 3.230622e+03
4.215787e+03 3.229015e+03
4.216688e+03 3.227179e+03
4.217588e+03 3.225018e+03
4.218488e+03 3.222059e+03
4.219388e+03 3.217550e+03
4.220288e+03 3.210667e+03
4.221189e+03 3.200776e+03
4.222089e+03 3.187730e+03
4.222989e+03 3.172060e+03
4.223890e+03 3.154982e+03
4.224790e+03 3.138282e+03
4.225690e+03 3.123943e+03
4.226590e+03 3.113422e+03
4.227490e+03 3.108053e+03
4.228391e+03 3.108410e+03
4.229291e+03 3.113966e+03
4.230191e+03 3.123452e+03
4.231091e+03 3.135182e+03
4.231991e+03 3.147453e+03
4.232892e+03 3.158905e+03
4.233792e+03 3.168730e+03
4.234692e+03 3.176756e+03
4.235592e+03 3.183329e+03
4.236493e+03 3.189096e+03
4.237393e+03 3.194738e+03
4.238293e+03 3.200721e+03
4.239193e+03 3.207167e+03
4.240093e+03 3.213805e+03
4.240994e+03 3.220046e+03
4.241894e+03 3.225127e+03
4.242794e+03 3.228283e+03
4.243695e+03 3.228951e+03
4.244595e+03 3.226911e+03
4.245495e+03 3.222374e+03
4.246395e+03 3.215988e+03
4.247296e+03 3.208739e+03
4.248196e+03 3.201740e+03
4.249096e+03 3.196037e+03
4.249996e+03 3.192416e+03
4.250897e+03 3.191242e+03
4.251797e+03 3.192450e+03
4.252697e+03 3.195559e+03
4.253597e+03 3.199809e+03
4.254497e+03 3.204354e+03
4.255398e+03 3.208460e+03
4.256298e+03 3.211663e+03
4.257198e+03 3.213885e+03
4.258098e+03 3.215422e+03
4.258998e+03 3.216837e+03
4.259899e+03 3.218777e+03
4.260799e+03 3.221742e+03
4.261699e+03 3.225891e+03
4.262599e+03 3.230895e+03
4.263500e+03 3.235916e+03
4.264400e+03 3.239711e+03
4.265300e+03 3.240878e+03
4.266200e+03 3.238179e+03
4.267101e+03 3.230851e+03
4.268001e+03 3.218822e+03
4.268901e+03 3.202806e+03
4.269801e+03 3.184290e+03
4.270702e+03 3.165249e+03
4.271602e+03 3.147847e+03
4.272502e+03 3.134060e+03
4.273403e+03 3.125310e+03
4.274303e+03 3.122279e+03
4.275203e+03 3.124759e+03
4.276103e+03 3.131753e+03
4.277003e+03 3.141664e+03
4.277904e+03 3.152590e+03
4.278804e+03 3.162613e+03
4.279704e+03 3.170098e+03
4.280604e+03 3.173664e+03
4.281504e+03 3.172826e+03
4.282405e+03 3.167407e+03
4.283305e+03 3.157640e+03
4.284205e+03 3.144064e+03
4.285105e+03 3.127443e+03
4.286006e+03 3.108686e+03
4.286906e+03 3.088778e+03
4.287806e+03 3.068740e+03
4.288706e+03 3.049474e+03
4.289606e+03 3.031673e+03
4.290507e+03 3.015663e+03
4.291407e+03 3.001322e+03
4.292307e+03 2.988082e+03
4.293208e+03 2.974966e+03
4.294108e+03 2.960818e+03
4.295008e+03 2.944531e+03
4.295908e+03 2.925316e+03
4.296809e+03 2.902952e+03
4.297709e+03 2.877819e+03
4.298609e+03 2.850896e+03
4.299509e+03 2.823599e+03
4.300410e+03 2.797499e+03
4.301310e+03 2.774118e+03
4.302210e+03 2.754591e+03
4.303110e+03 2.739615e+03
4.304010e+03 2.729440e+03
4.304911e+03 2.723967e+03
4.305811e+03 2.722953e+03
4.306711e+03 2.726186e+03
4.307611e+03 2.733636e+03
4.308511e+03 2.745496e+03
4.309412e+03 2.762154e+03
4.310312e+03 2.784016e+03
4.311212e+03 2.811374e+03
4.312112e+03 2.844170e+03
4.313013e+03 2.881842e+03
4.313913e+03 2.923178e+03
4.314813e+03 2.966402e+03
4.315713e+03 3.009335e+03
4.316614e+03 3.049469e+03
4.317514e+03 3.084334e+03
4.318414e+03 3.111810e+03
4.319315e+03 3.130428e+03
4.320215e+03 3.139680e+03
4.321115e+03 3.140071e+03
4.322015e+03 3.133088e+03
4.322916e+03 3.120972e+03
4.323816e+03 3.106387e+03
4.324716e+03 3.091937e+03
4.325616e+03 3.079748e+03
4.326516e+03 3.071105e+03
4.327417e+03 3.066208e+03
4.328317e+03 3.064143e+03
4.329217e+03 3.063009e+03
4.330117e+03 3.060218e+03
4.331017e+03 3.052881e+03
4.331918e+03 3.038239e+03
4.332818e+03 3.014120e+03
4.333718e+03 2.979293e+03
4.334618e+03 2.933742e+03
4.335519e+03 2.878870e+03
4.336419e+03 2.817429e+03
4.337319e+03 2.753492e+03
4.338219e+03 2.691894e+03
4.339119e+03 2.637771e+03
4.340020e+03 2.595893e+03
4.340920e+03 2.570027e+03
4.341820e+03 2.562409e+03
4.342721e+03 2.573370e+03
4.343621e+03 2.601369e+03
4.344521e+03 2.643279e+03
4.345422e+03 2.694915e+03
4.346322e+03 2.751665e+03
4.347222e+03 2.809181e+03
4.348122e+03 2.863885e+03
4.349022e+03 2.913415e+03
4.349923e+03 2.956707e+03
4.350823e+03 2.993777e+03
4.351723e+03 3.025604e+03
4.352623e+03 3.053605e+03
4.353523e+03 3.079299e+03
4.354424e+03 3.103981e+03
4.355324e+03 3.128464e+03
4.356224e+03 3.153113e+03
4.357124e+03 3.177834e+03
4.358024e+03 3.202200e+03
4.358925e+03 3.225619e+03
4.359825e+03 3.247404e+03
4.360725e+03 3.266937e+03
4.361626e+03 3.283673e+03
4.362526e+03 3.297158e+03
4.363426e+03 3.307049e+03
4.364326e+03 3.313121e+03
4.365226e+03 3.315321e+03
4.366127e+03 3.313768e+03
4.367027e+03 3.308760e+03
4.367927e+03 3.300768e+03
4.368828e+03 3.290441e+03
4.369728e+03 3.278535e+03
4.370628e+03 3.265868e+03
4.371528e+03 3.253261e+03
4.372429e+03 3.241476e+03
4.373329e+03 3.231146e+03
4.374229e+03 3.222641e+03
4.375129e+03 3.216018e+03
4.376029e+03 3.211046e+03
4.376930e+03 3.206983e+03
4.377830e+03 3.202851e+03
4.378730e+03 3.197636e+03
4.379630e+03 3.190505e+03
4.380530e+03 3.181048e+03
4.381431e+03 3.169428e+03
4.382331e+03 3.156440e+03
4.383231e+03 3.143354e+03
4.384131e+03 3.131694e+03
4.385032e+03 3.122937e+03
4.385932e+03 3.118193e+03
4.386832e+03 3.118007e+03
4.387732e+03 3.122253e+03
4.388633e+03 3.130230e+03
4.389533e+03 3.140838e+03
4.390433e+03 3.152833e+03
4.391333e+03 3.165020e+03
4.392234e+03 3.176450e+03
4.393134e+03 3.186489e+03
4.394034e+03 3.194821e+03
4.394935e+03 3.201392e+03
4.395835e+03 3.206303e+03
4.396735e+03 3.209749e+03
4.397635e+03 3.211943e+03
4.398535e+03 3.213093e+03
4.399436e+03 3.213421e+03
4.400336e+03 3.213197e+03
4.401236e+03 3.212759e+03
4.402136e+03 3.212509e+03
4.403036e+03 3.212902e+03
4.403937e+03 3.214407e+03
4.404837e+03 3.217444e+03
4.405737e+03 3.222551e+03
4.406637e+03 3.229508e+03
4.407538e+03 3.238103e+03
4.408438e+03 3.247857e+03
4.409338e+03 3.258052e+03
4.410238e+03 3.267858e+03
4.411139e+03 3.276462e+03
4.412039e+03 3.283231e+03
4.412939e+03 3.287849e+03
4.413839e+03 3.290373e+03
4.414739e+03 3.291243e+03
4.415640e+03 3.291180e+03
4.416540e+03 3.291028e+03
4.417440e+03 3.291551e+03
4.418341e+03 3.293268e+03
4.419241e+03 3.296355e+03
4.420141e+03 3.300652e+03
4.421041e+03 3.305733e+03
4.421942e+03 3.311041e+03
4.422842e+03 3.315991e+03
4.423742e+03 3.320118e+03
4.424642e+03 3.323135e+03
4.425542e+03 3.324951e+03
4.426443e+03 3.325635e+03
4.427343e+03 3.325351e+03
4.428243e+03 3.324317e+03
4.429143e+03 3.322775e+03
4.430043e+03 3.320961e+03
4.430944e+03 3.319108e+03
4.431844e+03 3.317453e+03
4.432744e+03 3.316220e+03
4.433644e+03 3.315585e+03
4.434545e+03 3.315631e+03
4.435445e+03 3.316315e+03
4.436345e+03 3.317423e+03
4.437245e+03 3.318512e+03
4.438146e+03 3.319303e+03
4.439046e+03 3.319425e+03
4.439946e+03 3.318653e+03
4.440846e+03 3.316998e+03
4.441747e+03 3.314709e+03
4.442647e+03 3.312222e+03
4.443547e+03 3.310055e+03
4.444448e+03 3.308648e+03
4.445348e+03 3.308235e+03
4.446248e+03 3.308748e+03
4.447148e+03 3.309834e+03
4.448048e+03 3.310924e+03
4.448949e+03 3.311350e+03
4.449849e+03 3.310496e+03
4.450749e+03 3.307941e+03
4.451649e+03 3.303534e+03
4.452549e+03 3.297431e+03
4.453450e+03 3.290050e+03
4.454350e+03 3.282026e+03
4.455250e+03 3.274075e+03
4.456150e+03 3.266911e+03
4.457051e+03 3.261142e+03
4.457951e+03 3.257186e+03
4.458851e+03 3.255259e+03
4.459751e+03 3.255349e+03
4.460652e+03 3.257270e+03
4.461552e+03 3.260710e+03
4.462452e+03 3.265306e+03
4.463352e+03 3.270716e+03
4.464253e+03 3.276690e+03
4.465153e+03 3.283124e+03
4.466053e+03 3.290080e+03
4.466953e+03 3.297771e+03
4.467854e+03 3.306495e+03
4.468754e+03 3.316559e+03
4.469654e+03 3.328148e+03
4.470554e+03 3.341261e+03
4.471455e+03 3.355610e+03
4.472355e+03 3.370547e+03
4.473255e+03 3.385230e+03
4.474155e+03 3.398669e+03
4.475055e+03 3.409913e+03
4.475956e+03 3.418210e+03
4.476856e+03 3.423130e+03
4.477756e+03 3.424676e+03
4.478656e+03 3.423262e+03
4.479556e+03 3.419667e+03
4.480457e+03 3.414879e+03
4.481357e+03 3.409921e+03
4.482257e+03 3.405658e+03
4.483158e+03 3.402669e+03
4.484058e+03 3.401172e+03
4.484958e+03 3.401032e+03
4.485858e+03 3.401865e+03
4.486758e+03 3.403173e+03
4.487659e+03 3.404494e+03
4.488559e+03 3.405511e+03
4.489459e+03 3.406113e+03
4.490360e+03 3.406404e+03
4.491260e+03 3.406646e+03
4.492160e+03 3.407185e+03
4.493060e+03 3.408367e+03
4.493961e+03 3.410481e+03
4.494861e+03 3.413716e+03
4.495761e+03 3.418163e+03
4.496661e+03 3.423829e+03
4.497561e+03 3.430659e+03
4.498462e+03 3.438564e+03
4.499362e+03 3.447414e+03
4.500262e+03 3.457063e+03
4.501162e+03 3.467323e+03
4.502062e+03 3.477952e+03
4.502963e+03 3.488650e+03
4.503863e+03 3.499042e+03
4.504763e+03 3.508723e+03
4.505663e+03 3.517270e+03
4.506564e+03 3.524291e+03
4.507464e+03 3.529469e+03
4.508364e+03 3.532596e+03
4.509265e+03 3.533537e+03
4.510165e+03 3.532291e+03
4.511065e+03 3.528957e+03
4.511965e+03 3.523710e+03
4.512865e+03 3.516795e+03
4.513766e+03 3.508477e+03
4.514666e+03 3.499037e+03
4.515566e+03 3.488740e+03
4.516467e+03 3.477806e+03
4.517367e+03 3.466427e+03
4.518267e+03 3.454702e+03
4.519167e+03 3.442682e+03
4.520067e+03 3.430361e+03
4.520968e+03 3.417698e+03
4.521868e+03 3.404679e+03
4.522768e+03 3.391305e+03
4.523668e+03 3.377650e+03
4.524568e+03 3.363880e+03
4.525469e+03 3.350242e+03
4.526369e+03 3.337089e+03
4.527269e+03 3.324821e+03
4.528169e+03 3.313889e+03
4.529069e+03 3.304770e+03
4.529970e+03 3.297933e+03
4.530870e+03 3.293818e+03
4.531770e+03 3.292787e+03
4.532671e+03 3.295091e+03
4.533571e+03 3.300826e+03
4.534471e+03 3.309896e+03
4.535372e+03 3.321948e+03
4.536272e+03 3.336379e+03
4.537172e+03 3.352346e+03
4.538072e+03 3.368822e+03
4.538972e+03 3.384700e+03
4.539873e+03 3.398882e+03
4.540773e+03 3.410437e+03
4.541673e+03 3.418678e+03
4.542573e+03 3.423115e+03
4.543474e+03 3.423758e+03
4.544374e+03 3.420954e+03
4.545274e+03 3.415263e+03
4.546174e+03 3.407442e+03
4.547074e+03 3.398371e+03
4.547975e+03 3.388970e+03
4.548875e+03 3.380147e+03
4.549775e+03 3.372708e+03
4.550675e+03 3.367333e+03
4.551575e+03 3.364532e+03
4.552476e+03 3.364623e+03
4.553376e+03 3.367721e+03
4.554276e+03 3.373724e+03
4.555176e+03 3.382329e+03
4.556077e+03 3.393048e+03
4.556977e+03 3.405247e+03
4.557877e+03 3.418163e+03
4.558778e+03 3.431017e+03
4.559678e+03 3.443079e+03
4.560578e+03 3.453748e+03
4.561479e+03 3.462632e+03
4.562379e+03 3.469558e+03
4.563279e+03 3.474590e+03
4.564179e+03 3.477960e+03
4.565079e+03 3.479999e+03
4.565980e+03 3.481065e+03
4.566880e+03 3.481474e+03
4.567780e+03 3.481470e+03
4.568680e+03 3.481211e+03
4.569580e+03 3.480786e+03
4.570481e+03 3.480228e+03
4.571381e+03 3.479678e+03
4.572281e+03 3.479187e+03
4.573181e+03 3.478423e+03
4.574081e+03 3.477237e+03
4.574982e+03 3.475437e+03
4.575882e+03 3.472824e+03
4.576782e+03 3.469241e+03
4.577682e+03 3.464631e+03
4.578583e+03 3.459079e+03
4.579483e+03 3.452842e+03
4.580383e+03 3.446335e+03
4.581283e+03 3.440077e+03
4.582184e+03 3.434611e+03
4.583084e+03 3.430419e+03
4.583984e+03 3.427841e+03
4.584885e+03 3.427031e+03
4.585785e+03 3.427935e+03
4.586685e+03 3.430322e+03
4.587585e+03 3.433835e+03
4.588486e+03 3.438067e+03
4.589386e+03 3.442617e+03
4.590286e+03 3.447175e+03
4.591186e+03 3.451524e+03
4.592086e+03 3.455561e+03
4.592987e+03 3.459273e+03
4.593887e+03 3.462692e+03
4.594787e+03 3.465876e+03
4.595687e+03 3.468866e+03
4.596587e+03 3.471685e+03
4.597488e+03 3.474350e+03
4.598388e+03 3.476811e+03
4.599288e+03 3.478930e+03
4.600188e+03 3.481055e+03
4.601088e+03 3.483326e+03
4.601989e+03 3.485911e+03
4.602889e+03 3.488970e+03
4.603789e+03 3.492628e+03
4.604690e+03 3.496943e+03
4.605590e+03 3.501874e+03
4.606490e+03 3.507278e+03
4.607391e+03 3.512912e+03
4.608291e+03 3.518482e+03
4.609191e+03 3.523681e+03
4.610091e+03 3.528230e+03
4.610992e+03 3.531932e+03
4.611892e+03 3.534689e+03
4.612792e+03 3.536527e+03
4.613692e+03 3.537588e+03
4.614592e+03 3.538097e+03
4.615493e+03 3.538326e+03
4.616393e+03 3.538546e+03
4.617293e+03 3.538987e+03
4.618193e+03 3.539794e+03
4.619093e+03 3.541014e+03
4.619994e+03 3.542572e+03
4.620894e+03 3.544282e+03
4.621794e+03 3.545886e+03
4.622694e+03 3.547086e+03
4.623595e+03 3.547594e+03
4.624495e+03 3.547176e+03
4.625395e+03 3.545703e+03
4.626295e+03 3.543024e+03
4.627195e+03 3.539343e+03
4.628096e+03 3.534922e+03
4.628996e+03 3.530049e+03
4.629896e+03 3.525042e+03
4.630797e+03 3.520191e+03
4.631697e+03 3.515740e+03
4.632597e+03 3.511863e+03
4.633498e+03 3.508653e+03
4.634398e+03 3.506144e+03
4.635298e+03 3.504306e+03
4.636198e+03 3.503064e+03
4.637098e+03 3.502302e+03
4.637999e+03 3.501865e+03
4.638899e+03 3.501562e+03
4.639799e+03 3.501167e+03
4.640699e+03 3.500444e+03
4.641599e+03 3.499181e+03
4.642500e+03 3.497216e+03
4.643400e+03 3.494487e+03
4.644300e+03 3.491046e+03
4.645200e+03 3.487072e+03
4.646100e+03 3.482847e+03
4.647001e+03 3.478719e+03
4.647901e+03 3.475041e+03
4.648801e+03 3.472109e+03
4.649702e+03 3.470130e+03
4.650602e+03 3.469202e+03
4.651502e+03 3.469332e+03
4.652402e+03 3.470454e+03
4.653302e+03 3.472451e+03
4.654203e+03 3.475175e+03
4.655103e+03 3.478442e+03
4.656003e+03 3.482024e+03
4.656904e+03 3.485617e+03
4.657804e+03 3.489246e+03
4.658704e+03 3.492239e+03
4.659604e+03 3.493902e+03
4.660505e+03 3.493769e+03
4.661405e+03 3.491491e+03
4.662305e+03 3.486924e+03
4.663205e+03 3.480186e+03
4.664105e+03 3.471697e+03
4.665006e+03 3.462141e+03
4.665906e+03 3.452410e+03
4.666806e+03 3.443468e+03
4.667706e+03 3.436220e+03
4.668606e+03 3.431391e+03
4.669507e+03 3.429416e+03
4.670407e+03 3.430388e+03
4.671307e+03 3.434054e+03
4.672207e+03 3.439877e+03
4.673108e+03 3.447132e+03
4.674008e+03 3.455027e+03
4.674908e+03 3.462809e+03
4.675809e+03 3.469899e+03
4.676709e+03 3.475922e+03
4.677609e+03 3.480747e+03
4.678509e+03 3.484459e+03
4.679409e+03 3.487301e+03
4.680310e+03 3.489614e+03
4.681210e+03 3.491745e+03
4.682110e+03 3.493992e+03
4.683011e+03 3.496559e+03
4.683911e+03 3.499536e+03
4.684811e+03 3.502916e+03
4.685711e+03 3.506611e+03
4.686611e+03 3.510495e+03
4.687512e+03 3.514448e+03
4.688412e+03 3.518358e+03
4.689312e+03 3.522146e+03
4.690212e+03 3.525733e+03
4.691112e+03 3.529020e+03
4.692013e+03 3.531870e+03
4.692913e+03 3.534075e+03
4.693813e+03 3.535385e+03
4.694713e+03 3.535450e+03
4.695614e+03 3.533733e+03
4.696514e+03 3.530385e+03
4.697414e+03 3.525342e+03
4.698314e+03 3.518689e+03
4.699215e+03 3.510674e+03
4.700115e+03 3.501696e+03
4.701015e+03 3.492251e+03
4.701916e+03 3.482900e+03
4.702816e+03 3.474189e+03
4.703716e+03 3.466607e+03
4.704616e+03 3.460560e+03
4.705516e+03 3.456331e+03
4.706417e+03 3.454091e+03
4.707317e+03 3.453890e+03
4.708217e+03 3.455674e+03
4.709117e+03 3.459300e+03
4.710018e+03 3.464554e+03
4.710918e+03 3.471156e+03
4.711818e+03 3.478806e+03
4.712718e+03 3.487195e+03
4.713618e+03 3.496021e+03
4.714519e+03 3.505010e+03
4.715419e+03 3.513904e+03
4.716319e+03 3.522490e+03
4.717219e+03 3.530575e+03
4.718119e+03 3.537978e+03
4.719020e+03 3.544523e+03
4.719920e+03 3.550031e+03
4.720820e+03 3.554335e+03
4.721721e+03 3.557289e+03
4.722621e+03 3.558768e+03
4.723521e+03 3.558697e+03
4.724421e+03 3.557101e+03
4.725322e+03 3.554082e+03
4.726222e+03 3.549860e+03
4.727122e+03 3.544751e+03
4.728023e+03 3.539152e+03
4.728923e+03 3.533508e+03
4.729823e+03 3.528249e+03
4.730723e+03 3.523779e+03
4.731623e+03 3.520417e+03
4.732524e+03 3.518366e+03
4.733424e+03 3.517711e+03
4.734324e+03 3.518427e+03
4.735224e+03 3.520402e+03
4.736124e+03 3.523474e+03
4.737025e+03 3.527448e+03
4.737925e+03 3.532123e+03
4.738825e+03 3.537307e+03
4.739725e+03 3.542814e+03
4.740625e+03 3.548471e+03
4.741526e+03 3.554111e+03
4.742426e+03 3.559560e+03
4.743326e+03 3.564659e+03
4.744226e+03 3.569249e+03
4.745127e+03 3.573184e+03
4.746027e+03 3.576342e+03
4.746927e+03 3.578618e+03
4.747828e+03 3.579946e+03
4.748728e+03 3.580289e+03
4.749628e+03 3.579649e+03
4.750529e+03 3.578062e+03
4.751429e+03 3.575599e+03
4.752329e+03 3.572357e+03
4.753229e+03 3.568440e+03
4.754129e+03 3.563955e+03
4.755030e+03 3.558991e+03
4.755930e+03 3.553629e+03
4.756830e+03 3.547923e+03
4.757730e+03 3.541914e+03
4.758630e+03 3.535666e+03
4.759531e+03 3.529280e+03
4.760431e+03 3.522937e+03
4.761331e+03 3.517146e+03
4.762231e+03 3.512363e+03
4.763131e+03 3.508570e+03
4.764032e+03 3.506138e+03
4.764932e+03 3.505385e+03
4.765832e+03 3.506508e+03
4.766733e+03 3.509561e+03
4.767633e+03 3.514430e+03
4.768533e+03 3.520854e+03
4.769433e+03 3.528436e+03
4.770333e+03 3.536717e+03
4.771234e+03 3.545215e+03
4.772134e+03 3.553467e+03
4.773034e+03 3.561071e+03
4.773935e+03 3.567690e+03
4.774835e+03 3.573084e+03
4.775735e+03 3.577103e+03
4.776635e+03 3.579683e+03
4.777536e+03 3.580844e+03
4.778436e+03 3.580679e+03
4.779336e+03 3.579352e+03
4.780236e+03 3.577079e+03
4.781136e+03 3.574119e+03
4.782037e+03 3.570759e+03
4.782937e+03 3.567309e+03
4.783837e+03 3.564077e+03
4.784737e+03 3.561372e+03
4.785637e+03 3.559481e+03
4.786538e+03 3.558657e+03
4.787438e+03 3.559091e+03
4.788338e+03 3.560891e+03
4.789238e+03 3.564060e+03
4.790139e+03 3.568476e+03
4.791039e+03 3.573699e+03
4.791939e+03 3.578869e+03
4.792840e+03 3.584219e+03
4.793740e+03 3.589279e+03
4.794640e+03 3.593607e+03
4.795540e+03 3.596854e+03
4.796440e+03 3.598786e+03
4.797341e+03 3.599328e+03
4.798241e+03 3.598544e+03
4.799141e+03 3.596617e+03
4.800042e+03 3.593806e+03
4.800942e+03 3.590410e+03
4.801842e+03 3.586711e+03
4.802742e+03 3.582958e+03
4.803642e+03 3.579346e+03
4.804543e+03 3.576019e+03
4.805443e+03 3.573082e+03
4.806343e+03 3.570608e+03
4.807243e+03 3.568653e+03
4.808143e+03 3.567268e+03
4.809044e+03 3.566493e+03
4.809944e+03 3.566357e+03
4.810844e+03 3.566855e+03
4.811744e+03 3.567955e+03
4.812645e+03 3.569568e+03
4.813545e+03 3.571553e+03
4.814445e+03 3.573703e+03
4.815345e+03 3.575760e+03
4.816246e+03 3.577434e+03
4.817146e+03 3.578430e+03
4.818046e+03 3.578485e+03
4.818947e+03 3.577407e+03
4.819847e+03 3.575105e+03
4.820747e+03 3.571612e+03
4.821647e+03 3.567086e+03
4.822547e+03 3.561785e+03
4.823448e+03 3.556049e+03
4.824348e+03 3.550234e+03
4.825248e+03 3.544670e+03
4.826148e+03 3.539626e+03
4.827049e+03 3.535318e+03
4.827949e+03 3.531815e+03
4.828849e+03 3.529065e+03
4.829749e+03 3.526968e+03
4.830649e+03 3.525361e+03
4.831550e+03 3.524050e+03
4.832450e+03 3.522827e+03
4.833350e+03 3.521489e+03
4.834250e+03 3.519856e+03
4.835150e+03 3.517786e+03
4.836051e+03 3.515185e+03
4.836951e+03 3.512018e+03
4.837851e+03 3.508303e+03
4.838752e+03 3.504106e+03
4.839652e+03 3.499522e+03
4.840552e+03 3.494635e+03
4.841453e+03 3.489496e+03
4.842353e+03 3.484080e+03
4.843253e+03 3.478266e+03
4.844153e+03 3.471833e+03
4.845053e+03 3.464467e+03
4.845954e+03 3.455778e+03
4.846854e+03 3.445297e+03
4.847754e+03 3.432507e+03
4.848654e+03 3.416865e+03
4.849555e+03 3.397820e+03
4.850455e+03 3.374873e+03
4.851355e+03 3.347555e+03
