      2725.00  8.92200e+28
      2735.00  1.00300e+29
      2745.00  6.59800e+28
      2755.00  7.69800e+28
      2765.00  8.78700e+28
      2775.00  9.82200e+28
      2785.00  7.45500e+28
      2795.00  3.27130e+28
      2805.00  4.10218e+28
      2815.00  9.62200e+28
      2825.00  1.19400e+29
      2835.00  1.15700e+29
      2845.00  1.07500e+29
      2855.00  9.06700e+28
      2865.00  1.21300e+29
      2875.00  1.26200e+29
      2885.00  1.23900e+29
      2895.00  1.24600e+29
      2910.00  1.52300e+29
      2930.00  1.41200e+29
      2950.00  1.37900e+29
      2970.00  1.45700e+29
      2990.00  1.48800e+29
      3010.00  1.53800e+29
      3030.00  1.54700e+29
      3050.00  1.58500e+29
      3070.00  1.64200e+29
      3090.00  1.68000e+29
      3110.00  1.70300e+29
      3130.00  1.66900e+29
      3150.00  1.70600e+29
      3170.00  1.74700e+29
      3190.00  1.59800e+29
      3210.00  1.71800e+29
      3230.00  1.56900e+29
      3250.00  1.80300e+29
      3270.00  1.95100e+29
      3290.00  1.94100e+29
      3310.00  1.95200e+29
      3330.00  1.94800e+29
      3350.00  1.91800e+29
      3370.00  1.76600e+29
      3390.00  1.83700e+29
      3410.00  1.85900e+29
      3430.00  1.90600e+29
      3450.00  1.94500e+29
      3470.00  1.95300e+29
      3490.00  2.03200e+29
      3510.00  2.10600e+29
      3530.00  2.01300e+29
      3550.00  2.17400e+29
      3570.00  1.87500e+29
      3590.00  1.87800e+29
      3610.00  2.03400e+29
      3630.00  2.08100e+29
      3640.00  2.10100e+29
      3650.00  2.27900e+29
      3670.00  2.23800e+29
      3690.00  2.09004e+29
      3710.00  2.33107e+29
      3730.00  2.09993e+29
      3750.00  2.44615e+29
      3770.00  2.70320e+29
      3790.00  3.01505e+29
      3810.00  3.28600e+29
      3830.00  2.53515e+29
      3850.00  3.35900e+29
      3870.00  3.63041e+29
      3890.00  2.81749e+29
      3910.00  3.88300e+29
      3930.00  2.54600e+29
      3950.00  3.55800e+29
      3970.00  2.28176e+29
      3990.00  4.19600e+29
      4010.00  4.64100e+29
      4030.00  4.68500e+29
      4050.00  4.60000e+29
      4070.00  4.43820e+29
      4090.00  4.25203e+29
      4110.00  3.69811e+29
      4130.00  4.54700e+29
      4150.00  4.70600e+29
      4170.00  4.72500e+29
      4190.00  4.68800e+29
      4210.00  4.74200e+29
      4230.00  4.65300e+29
      4250.00  4.73500e+29
      4270.00  4.57600e+29
      4290.00  4.49600e+29
      4310.00  4.08100e+29
      4330.00  4.15515e+29
      4350.00  3.81015e+29
      4370.00  4.83202e+29
      4390.00  4.72600e+29
      4410.00  4.81100e+29
      4430.00  4.91800e+29
      4450.00  4.96000e+29
      4470.00  5.08922e+29
      4490.00  5.10500e+29
      4510.00  5.45900e+29
      4530.00  5.08400e+29
      4550.00  5.14000e+29
      4570.00  5.39800e+29
      4590.00  5.17600e+29
      4610.00  5.28900e+29
      4630.00  5.16600e+29
      4650.00  5.22700e+29
      4670.00  5.31300e+29
      4690.00  5.18700e+29
      4710.00  5.03400e+29
      4730.00  5.23500e+29
      4750.00  5.31500e+29
      4770.00  5.28200e+29
      4790.00  5.25200e+29
      4810.00  5.18200e+29
      4830.00  5.16300e+29
      4850.00  4.57033e+29
      4870.00  3.97977e+29
      4890.00  4.93900e+29
      4910.00  5.03800e+29
      4930.00  4.97900e+29
      4950.00  5.15000e+29
      4970.00  5.13400e+29
      4990.00  4.87306e+29
      5010.00  4.71469e+29
      5030.00  4.89600e+29
      5050.00  4.86400e+29
      5070.00  5.00600e+29
      5090.00  4.83600e+29
      5110.00  4.89300e+29
      5130.00  4.76800e+29
      5150.00  4.64100e+29
      5170.00  4.46700e+29
      5190.00  4.51802e+29
      5210.00  4.66201e+29
      5230.00  4.74600e+29
      5250.00  4.86100e+29
      5270.00  4.47000e+29
      5290.00  4.83700e+29
      5310.00  4.95300e+29
      5330.00  4.59700e+29
      5350.00  4.85300e+29
      5370.00  4.81700e+29
      5390.00  4.74500e+29
      5410.00  4.65500e+29
      5430.00  4.71300e+29
      5450.00  4.81600e+29
      5470.00  4.72000e+29
      5490.00  4.73800e+29
      5510.00  4.69500e+29
      5530.00  4.73500e+29
      5550.00  4.77100e+29
      5570.00  4.68000e+29
      5590.00  4.61100e+29
      5610.00  4.70400e+29
      5630.00  4.67800e+29
      5650.00  4.69000e+29
      5670.00  4.59500e+29
      5690.00  4.67100e+29
      5710.00  4.57200e+29
      5730.00  4.79000e+29
      5750.00  4.65903e+29
      5770.00  4.68700e+29
      5790.00  4.57300e+29
      5810.00  4.66200e+29
      5830.00  4.72200e+29
      5850.00  4.62500e+29
      5870.00  4.62332e+29
      5890.00  4.38003e+29
      5910.00  4.56200e+29
      5930.00  4.55800e+29
      5950.00  4.55200e+29
      5970.00  4.57700e+29
      5990.00  4.51700e+29
      6010.00  4.45300e+29
      6030.00  4.50100e+29
      6050.00  4.54200e+29
      6070.00  4.52100e+29
      6090.00  4.40700e+29
      6110.00  4.39800e+29
      6130.00  4.24200e+29
      6150.00  4.28400e+29
      6170.00  4.18600e+29
      6190.00  4.33400e+29
      6210.00  4.31000e+29
      6230.00  4.21000e+29
      6250.00  4.09000e+29
      6270.00  4.23500e+29
      6290.00  4.25513e+29
      6310.00  4.16222e+29
      6330.00  4.18700e+29
      6350.00  4.18000e+29
      6370.00  4.15900e+29
      6390.00  4.19100e+29
      6410.00  4.11000e+29
      6430.00  4.13500e+29
      6450.00  4.10200e+29
      6470.00  4.09100e+29
      6490.00  4.01400e+29
      6510.00  4.08200e+29
      6530.00  4.04400e+29
      6550.00  3.81593e+29
      6570.00  3.39345e+29
      6590.00  3.93329e+29
      6610.00  4.01900e+29
      6630.00  4.00900e+29
      6650.00  4.00200e+29
      6670.00  3.94607e+29
      6690.00  3.99603e+29
      6710.00  3.90341e+29
      6730.00  3.95566e+29
      6750.00  3.90102e+29
      6770.00  3.91200e+29
      6790.00  3.87900e+29
      6810.00  3.86900e+29
      6830.00  3.88200e+29
      6850.00  3.80600e+29
      6870.00  3.83800e+29
      6890.00  3.85900e+29
      6910.00  3.83200e+29
      6930.00  3.80700e+29
      6950.00  3.78500e+29
      6970.00  3.79400e+29
      6990.00  3.78000e+29
      7010.00  3.70600e+29
      7030.00  3.74800e+29
      7050.00  3.75300e+29
      7070.00  3.69200e+29
      7090.00  3.64600e+29
      7110.00  3.59200e+29
      7130.00  3.55563e+29
      7150.00  3.54709e+29
      7170.00  3.55400e+29
      7190.00  3.47900e+29
      7210.00  3.53100e+29
      7230.00  3.55400e+29
      7250.00  3.55700e+29
      7270.00  3.55500e+29
      7290.00  3.49000e+29
      7310.00  3.53900e+29
      7330.00  3.53815e+29
      7350.00  3.54900e+29
      7370.00  3.58700e+29
      7390.00  3.51900e+29
      7410.00  3.48400e+29
      7430.00  3.53900e+29
      7450.00  3.53700e+29
      7470.00  3.55800e+29
      7490.00  3.54300e+29
      7510.00  3.55900e+29
      7530.00  3.58600e+29
      7550.00  3.60000e+29
      7570.00  3.57900e+29
      7590.00  3.53100e+29
      7610.00  3.48800e+29
      7630.00  3.45000e+29
      7650.00  3.40800e+29
      7670.00  3.30300e+29
      7690.00  3.35900e+29
      7710.00  3.30700e+29
      7730.00  3.31200e+29
      7750.00  3.28200e+29
      7770.00  3.29600e+29
      7790.00  3.31800e+29
      7810.00  3.30600e+29
      7830.00  3.27700e+29
      7850.00  3.24900e+29
      7870.00  3.26700e+29
      7890.00  3.23000e+29
      7910.00  3.16900e+29
      7930.00  3.15800e+29
      7950.00  3.13500e+29
      7970.00  3.20300e+29
      7990.00  3.19100e+29
      8010.00  3.19400e+29
      8030.00  3.19800e+29
      8050.00  3.18500e+29
      8070.00  3.20600e+29
      8090.00  3.17000e+29
      8110.00  3.19000e+29
      8130.00  3.24100e+29
      8150.00  3.25900e+29
      8170.00  3.27400e+29
      8190.00  3.20200e+29
      8210.00  3.14400e+29
      8230.00  3.14000e+29
      8250.00  3.14200e+29
      8270.00  3.16300e+29
      8290.00  3.13600e+29
      8310.00  3.06100e+29
      8330.00  3.03900e+29
      8350.00  3.04100e+29
      8370.00  3.05000e+29
      8390.00  2.97800e+29
      8410.00  3.03300e+29
      8430.00  2.95000e+29
      8450.00  2.91700e+29
      8470.00  2.89800e+29
      8490.00  2.94000e+29
      8510.00  2.79500e+29
      8530.00  2.94300e+29
      8550.00  2.71700e+29
      8570.00  2.98900e+29
      8590.00  2.89800e+29
      8610.00  2.89700e+29
      8630.00  3.00300e+29
      8650.00  2.98300e+29
      8670.00  2.68800e+29
      8690.00  2.92600e+29
      8710.00  3.00800e+29
      8730.00  2.99800e+29
      8750.00  2.84103e+29
      8770.00  2.99100e+29
      8790.00  3.04800e+29
      8810.00  3.01000e+29
      8830.00  3.01400e+29
      8850.00  2.94001e+29
      8870.00  2.75303e+29
      8890.00  2.91000e+29
      8910.00  2.95100e+29
      8930.00  2.91200e+29
      8950.00  2.91800e+29
      8970.00  2.91500e+29
      8990.00  2.89400e+29
      9010.00  2.69904e+29
      9030.00  2.84101e+29
      9050.00  2.97185e+29
      9070.00  2.97357e+29
      9090.00  2.92352e+29
      9110.00  2.97000e+29
      9130.00  3.00900e+29
      9150.00  2.99200e+29
      9170.00  2.98300e+29
      9190.00  2.99200e+29
      9210.00  2.87001e+29
      9230.00  2.67407e+29
      9250.00  2.78301e+29
      9270.00  2.83400e+29
      9290.00  2.82900e+29
      9310.00  2.83900e+29
      9330.00  2.84000e+29
      9350.00  2.83100e+29
      9370.00  2.79500e+29
      9390.00  2.82300e+29
      9410.00  2.75700e+29
      9430.00  2.82700e+29
      9450.00  2.79500e+29
      9470.00  2.84100e+29
      9490.00  2.83600e+29
      9510.00  2.77700e+29
      9530.00  2.75002e+29
      9550.00  2.60109e+29
      9570.00  2.74000e+29
      9590.00  2.79900e+29
      9610.00  2.77300e+29
      9630.00  2.77600e+29
      9650.00  2.75300e+29
      9670.00  2.74700e+29
      9690.00  2.77200e+29
      9710.00  2.73700e+29
      9730.00  2.71000e+29
      9750.00  2.69400e+29
      9770.00  2.70200e+29
      9790.00  2.67800e+29
      9810.00  2.71300e+29
      9830.00  2.69300e+29
      9850.00  2.69300e+29
      9870.00  2.67400e+29
      9890.00  2.66800e+29
      9910.00  2.66100e+29
      9930.00  2.67200e+29
      9950.00  2.67400e+29
      9970.00  2.67100e+29
      9990.00  2.65800e+29
      10025.0  2.62201e+29
      10075.0  2.57001e+29
      10125.0  2.64200e+29
      10175.0  2.61900e+29
      10225.0  2.62500e+29
      10275.0  2.62700e+29
      10325.0  2.59537e+29
      10375.0  2.57700e+29
      10425.0  2.57700e+29
      10475.0  2.53000e+29
      10525.0  2.50100e+29
      10575.0  2.45400e+29
      10625.0  2.42200e+29
      10675.0  2.39502e+29
      10725.0  2.41300e+29
      10775.0  2.39200e+29
      10825.0  2.36050e+29
      10875.0  2.33800e+29
      10925.0  2.26711e+29
      10975.0  2.27900e+29
      11025.0  2.28700e+29
      11075.0  2.25300e+29
      11125.0  2.24300e+29
      11175.0  2.22500e+29
      11225.0  2.22200e+29
      11275.0  2.19000e+29
      11325.0  2.18200e+29
      11375.0  2.17100e+29
      11425.0  2.14700e+29
      11475.0  2.16200e+29
      11525.0  2.15000e+29
      11575.0  2.12500e+29
      11625.0  2.09200e+29
      11675.0  2.08300e+29
      11725.0  2.08800e+29
      11775.0  2.04000e+29
      11825.0  2.02000e+29
      11875.0  1.98600e+29
      11925.0  2.00900e+29
      11975.0  1.95600e+29
      12025.0  1.97900e+29
      12075.0  1.96100e+29
      12125.0  1.95800e+29
      12175.0  1.95800e+29
      12225.0  1.94200e+29
      12275.0  1.92600e+29
      12325.0  1.91200e+29
      12375.0  1.90200e+29
      12425.0  1.87900e+29
      12475.0  1.86800e+29
      12525.0  1.85000e+29
      12575.0  1.83600e+29
      12625.0  1.82500e+29
      12675.0  1.81000e+29
      12725.0  1.80500e+29
      12775.0  1.79103e+29
      12825.0  1.70133e+29
      12875.0  1.76200e+29
      12925.0  1.75100e+29
      12975.0  1.75700e+29
      13025.0  1.73700e+29
      13075.0  1.73300e+29
      13125.0  1.70100e+29
      13175.0  1.68500e+29
      13225.0  1.67900e+29
      13275.0  1.64900e+29
      13325.0  1.64400e+29
      13375.0  1.62300e+29
      13425.0  1.61800e+29
      13475.0  1.59900e+29
      13525.0  1.58300e+29
      13575.0  1.55500e+29
      13625.0  1.54700e+29
      13675.0  1.54700e+29
      13725.0  1.54400e+29
      13775.0  1.54100e+29
      13825.0  1.53700e+29
      13875.0  1.52300e+29
      13925.0  1.46000e+29
      13975.0  1.44800e+29
      14025.0  1.43100e+29
      14075.0  1.43700e+29
      14125.0  1.42000e+29
      14175.0  1.42800e+29
      14225.0  1.40900e+29
      14275.0  1.39300e+29
      14325.0  1.40900e+29
      14375.0  1.41300e+29
      14425.0  1.37700e+29
      14475.0  1.40100e+29
      14525.0  1.38300e+29
      14570.0  1.39100e+29
      14620.0  1.36300e+29
      14675.0  1.35700e+29
      14725.0  1.34300e+29
      14775.0  1.34600e+29
      14825.0  1.34900e+29
      14875.0  1.33600e+29
      14925.0  1.36000e+29
      14975.0  1.34800e+29
      15025.0  1.33400e+29
      15075.0  1.33100e+29
      15125.0  1.35000e+29
      15175.0  1.35200e+29
      15225.0  1.34800e+29
      15275.0  1.35300e+29
      15325.0  1.34800e+29
      15375.0  1.34200e+29
      15425.0  1.32800e+29
      15475.0  1.33200e+29
      15525.0  1.32300e+29
      15575.0  1.28900e+29
      15625.0  1.30300e+29
      15675.0  1.29000e+29
      15725.0  1.30700e+29
      15775.0  1.25800e+29
      15825.0  1.25400e+29
      15875.0  1.23200e+29
      15925.0  1.27700e+29
      15975.0  1.26400e+29
      16050.0  1.26100e+29
      16150.0  1.26600e+29
      16250.0  1.24600e+29
      16350.0  1.26300e+29
      16450.0  1.21605e+29
      16550.0  1.24700e+29
      16650.0  1.22800e+29
      16750.0  1.21100e+29
      16850.0  1.18700e+29
      16950.0  1.19800e+29
      17050.0  1.17700e+29
      17150.0  1.15700e+29
      17250.0  1.12800e+29
      17350.0  1.08000e+29
      17450.0  1.07100e+29
      17550.0  1.05000e+29
      17650.0  1.02000e+29
      17750.0  9.88100e+28
      17850.0  9.63200e+28
      17950.0  9.32700e+28
      18050.0  9.04300e+28
      18150.0  8.71800e+28
      18250.0  8.67800e+28
      18350.0  8.58500e+28
      18450.0  8.37600e+28
      18550.0  8.24400e+28
      18650.0  7.99800e+28
      18750.0  7.69271e+28
      18850.0  7.79100e+28
      18950.0  7.56200e+28
      19050.0  7.62900e+28
      19150.0  7.51000e+28
      19250.0  7.42100e+28
      19350.0  7.25500e+28
      19450.0  6.99628e+28
      19550.0  7.04100e+28
      19650.0  6.91100e+28
      19750.0  6.75400e+28
      19850.0  6.66900e+28
      19950.0  6.59000e+28
      20050.0  6.54500e+28
      20150.0  6.47200e+28
      20250.0  6.34700e+28
      20350.0  6.28500e+28
      20450.0  6.29200e+28
      20550.0  6.22106e+28
      20650.0  6.15200e+28
      20750.0  6.11300e+28
      20850.0  6.05600e+28
      20950.0  5.98000e+28
      21050.0  5.97300e+28
      21150.0  5.89600e+28
      21250.0  5.83812e+28
      21350.0  5.81100e+28
      21450.0  5.75400e+28
      21550.0  5.68100e+28
      21650.0  5.51039e+28
      21750.0  5.51500e+28
      21850.0  5.46800e+28
      21950.0  5.41500e+28
      22050.0  5.30700e+28
      22150.0  5.28000e+28
      22250.0  5.17900e+28
      22350.0  5.11600e+28
      22450.0  5.05200e+28
      22550.0  4.98600e+28
      22650.0  4.89800e+28
      22750.0  4.86000e+28
      22850.0  4.76700e+28
      22950.0  4.20000e+28
      23050.0  4.37700e+28
      23150.0  4.34000e+28
      23250.0  3.86500e+28
      23350.0  4.04900e+28
      23450.0  3.92000e+28
      23550.0  3.58700e+28
      23650.0  3.76900e+28
      23750.0  3.64800e+28
      23850.0  3.37800e+28
      23950.0  3.49600e+28
      24050.0  3.42400e+28
      24150.0  3.18000e+28
      24250.0  3.23100e+28
      24350.0  3.15200e+28
      24450.0  2.98700e+28
      24550.0  2.91700e+28
      24650.0  2.91800e+28
      24750.0  2.80100e+28
      24850.0  2.61700e+28
      24950.0  2.58600e+28
      25050.0  2.60900e+28
      25150.0  2.45800e+28
      25250.0  2.48500e+28
      25350.0  2.47400e+28
      25450.0  2.41900e+28
      25550.0  2.39600e+28
      25650.0  2.38400e+28
      25750.0  2.40200e+28
      25850.0  2.32300e+28
      25950.0  2.33600e+28
      26050.0  2.33000e+28
      26150.0  2.27500e+28
      26250.0  2.22156e+28
      26350.0  2.24800e+28
      26450.0  2.22800e+28
      26550.0  2.19800e+28
      26650.0  2.15200e+28
      26750.0  2.15700e+28
      26850.0  2.14700e+28
      26950.0  2.10300e+28
      27050.0  2.09900e+28
      27150.0  2.07600e+28
      27250.0  2.06200e+28
      27350.0  2.02200e+28
      27450.0  2.01200e+28
      27550.0  1.97900e+28
      27650.0  1.96000e+28
      27750.0  1.93500e+28
      27850.0  1.92800e+28
      27950.0  1.91600e+28
      28050.0  1.89100e+28
      28150.0  1.86500e+28
      28250.0  1.85300e+28
      28350.0  1.83900e+28
      28450.0  1.81600e+28
      28550.0  1.79700e+28
      28650.0  1.77700e+28
      28750.0  1.74300e+28
      28850.0  1.74200e+28
      28950.0  1.72900e+28
      29050.0  1.71300e+28
      29150.0  1.69800e+28
      29250.0  1.67000e+28
      29350.0  1.66500e+28
      29450.0  1.64200e+28
      29550.0  1.62900e+28
      29650.0  1.61700e+28
      29750.0  1.60000e+28
      29850.0  1.58300e+28
      29950.0  1.56700e+28
      30050.0  1.55200e+28
      30150.0  1.54500e+28
      30250.0  1.52700e+28
      30350.0  1.49700e+28
      30450.0  1.50100e+28
      30550.0  1.49200e+28
      30650.0  1.48200e+28
      30750.0  1.47400e+28
      30850.0  1.45800e+28
      30950.0  1.45200e+28
      31050.0  1.44500e+28
      31150.0  1.42500e+28
      31250.0  1.42100e+28
      31350.0  1.41000e+28
      31450.0  1.39900e+28
      31550.0  1.38700e+28
      31650.0  1.37500e+28
      31750.0  1.36700e+28
      31850.0  1.35700e+28
      31950.0  1.35000e+28
      32100.0  1.33400e+28
      32300.0  1.31500e+28
      32500.0  1.29800e+28
      32700.0  1.27700e+28
      32900.0  1.24600e+28
      33100.0  1.23600e+28
      33300.0  1.21900e+28
      33500.0  1.20200e+28
      33700.0  1.18100e+28
      33900.0  1.16100e+28
      34100.0  1.14100e+28
      34300.0  1.12500e+28
      34500.0  1.10600e+28
      34700.0  1.08600e+28
      34900.0  1.06800e+28
      35100.0  1.05100e+28
      35300.0  1.03000e+28
      35500.0  1.01400e+28
      35700.0  9.94900e+27
      35900.0  9.77500e+27
      36100.0  9.63100e+27
      36300.0  9.45300e+27
      36500.0  9.26800e+27
      36700.0  9.10600e+27
      36900.0  8.91200e+27
      37100.0  8.75200e+27
      37300.0  8.59900e+27
      37500.0  8.38800e+27
      37700.0  8.30600e+27
      37900.0  8.14500e+27
      38100.0  8.00400e+27
      38300.0  7.87200e+27
      38500.0  7.74000e+27
      38700.0  7.57300e+27
      38900.0  7.43600e+27
      39100.0  7.29200e+27
      39300.0  7.17600e+27
      39500.0  7.01600e+27
      39700.0  6.89600e+27
      39900.0  6.74000e+27
      40100.0  6.62700e+27
      40300.0  6.51400e+27
      40500.0  6.36167e+27
      40700.0  6.27500e+27
      40900.0  6.16700e+27
      41100.0  6.06600e+27
      41300.0  5.96200e+27
      41500.0  5.84900e+27
      41700.0  5.72900e+27
      41900.0  5.64800e+27
      42100.0  5.54000e+27
      42300.0  5.47000e+27
      42500.0  5.36400e+27
      42700.0  5.28200e+27
      42900.0  5.05300e+27
      43100.0  4.84100e+27
      43300.0  4.82600e+27
      43500.0  4.62400e+27
      43700.0  4.50300e+27
      43900.0  4.43300e+27
      44100.0  4.26000e+27
      44300.0  4.21000e+27
      44500.0  4.13500e+27
      44700.0  3.99700e+27
      44900.0  3.98700e+27
      45100.0  3.89600e+27
      45300.0  3.79000e+27
      45500.0  3.77300e+27
      45700.0  3.72700e+27
      45900.0  3.60700e+27
      46100.0  3.60700e+27
      46300.0  3.53900e+27
      46500.0  3.47000e+27
