      46700.0  1.05500e+27
      46900.0  1.03400e+27
      47100.0  1.01400e+27
      47300.0  1.02000e+27
      47500.0  9.91200e+26
      47700.0  9.83900e+26
      47900.0  9.74200e+26
      48100.0  9.44500e+26
      48300.0  9.55900e+26
      48500.0  9.32700e+26
      48700.0  9.12900e+26
      48900.0  9.01300e+26
      49100.0  8.88500e+26
      49300.0  8.78000e+26
      49500.0  8.60400e+26
      49700.0  8.58500e+26
      49900.0  8.44200e+26
      50100.0  8.34200e+26
      50300.0  8.23100e+26
      50500.0  8.04100e+26
      50700.0  7.98700e+26
      50900.0  7.88800e+26
      51100.0  7.73800e+26
      51300.0  7.69200e+26
      51500.0  7.54900e+26
      51700.0  7.53400e+26
      51900.0  7.38300e+26
      52100.0  7.31000e+26
      52300.0  7.18100e+26
      52500.0  7.13500e+26
      52700.0  7.11800e+26
      52900.0  6.93200e+26
      53100.0  6.84400e+26
      53300.0  6.79800e+26
      53500.0  6.71500e+26
      53700.0  6.64700e+26
      53900.0  6.57400e+26
      54100.0  6.49700e+26
      54300.0  6.37100e+26
      54500.0  6.35300e+26
      54700.0  6.24000e+26
      54900.0  6.17900e+26
      55100.0  6.09100e+26
      55300.0  6.12600e+26
      55500.0  5.94200e+26
      55700.0  5.94700e+26
      55900.0  5.84000e+26
      56100.0  5.80300e+26
      56300.0  5.68800e+26
      56500.0  5.66900e+26
      56700.0  5.59800e+26
      56900.0  5.49200e+26
      57100.0  5.48000e+26
      57300.0  5.41100e+26
      57500.0  5.34700e+26
      57700.0  5.27500e+26
      57900.0  5.24400e+26
      58100.0  5.15900e+26
      58300.0  5.10500e+26
      58500.0  5.05000e+26
      58700.0  4.96900e+26
      58900.0  4.92000e+26
      59100.0  4.86500e+26
      59300.0  4.81700e+26
      59500.0  4.74900e+26
      59700.0  4.71200e+26
      59900.0  4.65700e+26
      60100.0  4.60300e+26
      60300.0  4.54800e+26
      60500.0  4.47900e+26
      60700.0  4.43100e+26
      60900.0  4.37900e+26
      61100.0  4.32100e+26
      61300.0  4.28200e+26
      61500.0  4.23700e+26
      61700.0  4.19700e+26
      61900.0  4.14700e+26
      62100.0  4.10400e+26
      62300.0  4.04800e+26
      62500.0  3.99200e+26
      62700.0  3.94800e+26
      62900.0  3.90600e+26
      63100.0  3.85900e+26
      63300.0  3.82700e+26
      63500.0  3.77500e+26
      63700.0  3.74500e+26
      63900.0  3.68600e+26
      64200.0  3.63200e+26
      64600.0  3.54600e+26
      65000.0  3.46800e+26
      65400.0  3.38900e+26
      65800.0  3.31700e+26
      66200.0  3.24000e+26
      66600.0  3.16900e+26
      67000.0  3.10100e+26
      67400.0  3.03000e+26
      67800.0  2.96300e+26
      68200.0  2.89800e+26
      68600.0  2.83600e+26
      69000.0  2.77300e+26
      69400.0  2.71300e+26
      69800.0  2.65500e+26
      70200.0  2.59700e+26
      70600.0  2.54200e+26
      71000.0  2.48800e+26
      71400.0  2.43500e+26
      71800.0  2.38300e+26
      72200.0  2.33400e+26
      72600.0  2.28400e+26
      73000.0  2.23700e+26
      73400.0  2.19000e+26
      73800.0  2.14500e+26
      74200.0  2.09900e+26
      74600.0  2.05500e+26
      75000.0  2.01400e+26
      75400.0  1.97300e+26
      75800.0  1.93500e+26
      76200.0  1.89600e+26
      76600.0  1.85800e+26
      77000.0  1.82100e+26
      77400.0  1.78500e+26
      77800.0  1.75000e+26
      78200.0  1.71500e+26
      78600.0  1.68200e+26
      79000.0  1.64900e+26
      79400.0  1.61700e+26
      79800.0  1.58600e+26
      80200.0  1.55500e+26
      80600.0  1.52500e+26
      81000.0  1.49700e+26
      81400.0  1.46800e+26
      81800.0  1.44100e+26
      82200.0  1.41400e+26
      82600.0  1.38700e+26
      83000.0  1.36200e+26
      83400.0  1.33600e+26
      83800.0  1.31200e+26
      84200.0  1.28800e+26
      84600.0  1.26400e+26
      85000.0  1.24200e+26
      85400.0  1.21900e+26
      85800.0  1.19700e+26
      86200.0  1.17600e+26
      86600.0  1.15500e+26
      87000.0  1.13400e+26
      87400.0  1.11400e+26
      87800.0  1.09500e+26
      88200.0  1.07600e+26
      88600.0  1.05700e+26
      89000.0  1.03800e+26
      89400.0  1.02100e+26
      89800.0  1.00300e+26
      90200.0  9.85900e+25
      90600.0  9.69200e+25
      91000.0  9.52200e+25
      91400.0  9.36400e+25
      91800.0  9.20700e+25
      92200.0  9.05500e+25
      92600.0  8.90400e+25
      93000.0  8.75600e+25
      93400.0  8.61000e+25
      93800.0  8.46800e+25
      94200.0  8.32800e+25
      94600.0  8.19200e+25
      95000.0  8.05900e+25
      95400.0  7.92900e+25
      95800.0  7.80100e+25
      96200.0  7.67500e+25
      96600.0  7.55300e+25
      97000.0  7.43200e+25
      97400.0  7.30900e+25
      97800.0  7.19600e+25
      98200.0  7.08400e+25
      98600.0  6.97300e+25
      99000.0  6.86400e+25
      99400.0  6.75600e+25
      99800.0  6.65200e+25
      100200.  6.54900e+25
      200000.  4.35000e+24
      400000.  2.83800e+23
      600000.  5.87100e+22
      800000.  1.97600e+22
  1.00000e+06  8.73800e+21
  1.20000e+06  4.62100e+21
  1.40000e+06  2.76100e+21
  1.60000e+06  1.80100e+21
