      2725.00  3.07000e+29
      2735.00  3.13300e+29
      2745.00  2.93100e+29
      2755.00  2.94400e+29
      2765.00  2.98800e+29
      2775.00  3.04900e+29
      2785.00  2.97601e+29
      2795.00  2.76489e+29
      2805.00  2.73936e+29
      2815.00  3.00500e+29
      2825.00  3.02300e+29
      2835.00  2.94800e+29
      2845.00  2.89800e+29
      2855.00  2.85100e+29
      2865.00  2.94200e+29
      2875.00  2.91900e+29
      2885.00  2.91800e+29
      2895.00  2.89100e+29
      2910.00  2.97900e+29
      2930.00  2.90300e+29
      2950.00  2.85800e+29
      2970.00  2.85200e+29
      2990.00  2.83100e+29
      3010.00  2.82400e+29
      3030.00  2.80300e+29
      3050.00  2.78100e+29
      3070.00  2.75400e+29
      3090.00  2.73800e+29
      3110.00  2.71000e+29
      3130.00  2.67200e+29
      3150.00  2.65800e+29
      3170.00  2.63900e+29
      3190.00  2.56100e+29
      3210.00  2.58100e+29
      3230.00  2.52500e+29
      3250.00  2.55800e+29
      3270.00  2.57000e+29
      3290.00  2.54800e+29
      3310.00  2.52800e+29
      3330.00  2.49800e+29
      3350.00  2.46100e+29
      3370.00  2.40500e+29
      3390.00  2.40200e+29
      3410.00  2.39900e+29
      3430.00  2.37400e+29
      3450.00  2.36300e+29
      3470.00  2.34800e+29
      3490.00  2.34600e+29
      3510.00  2.35100e+29
      3530.00  2.31500e+29
      3550.00  2.33200e+29
      3570.00  2.24700e+29
      3590.00  2.22200e+29
      3610.00  2.24200e+29
      3630.00  2.23400e+29
      3640.00  2.23300e+29
      3650.00  2.14700e+29
      3670.00  2.10500e+29
      3690.00  2.03762e+29
      3710.00  2.20333e+29
      3730.00  8.89579e+29
      3750.00  2.55514e+29
      3770.00  2.67001e+29
      3790.00  2.88664e+29
      3810.00  3.14046e+29
      3830.00  2.67874e+29
      3850.00  3.26711e+29
      3870.00  4.36119e+29
      3890.00  2.76318e+29
      3910.00  3.53300e+29
      3930.00  3.24600e+29
      3950.00  3.42600e+29
      3970.00  2.70469e+29
      3990.00  3.44800e+29
      4010.00  3.69300e+29
      4030.00  3.65800e+29
      4050.00  3.63900e+29
      4070.00  3.62598e+29
      4090.00  3.09558e+29
      4110.00  2.64753e+29
      4130.00  3.38200e+29
      4150.00  3.47400e+29
      4170.00  3.46400e+29
      4190.00  3.42300e+29
      4210.00  3.40300e+29
      4230.00  3.34700e+29
      4250.00  3.32600e+29
      4270.00  3.24700e+29
      4290.00  3.19400e+29
      4310.00  3.00500e+29
      4330.00  2.75742e+29
      4350.00  2.48081e+29
      4370.00  3.10520e+29
      4390.00  3.08600e+29
      4410.00  3.11300e+29
      4430.00  3.12700e+29
      4450.00  3.11600e+29
      4470.00  3.22880e+29
      4490.00  3.08402e+29
      4510.00  3.14100e+29
      4530.00  3.03900e+29
      4550.00  3.01500e+29
      4570.00  3.05900e+29
      4590.00  2.98700e+29
      4610.00  3.00000e+29
      4630.00  2.94700e+29
      4650.00  2.94000e+29
      4670.00  2.93600e+29
      4690.00  2.89000e+29
      4710.00  2.81800e+29
      4730.00  2.85700e+29
      4750.00  2.85600e+29
      4770.00  2.82800e+29
      4790.00  2.79700e+29
      4810.00  2.75200e+29
      4830.00  2.69100e+29
      4850.00  2.53544e+29
      4870.00  2.48949e+29
      4890.00  2.57800e+29
      4910.00  2.63300e+29
      4930.00  2.60100e+29
      4950.00  2.63500e+29
      4970.00  2.62200e+29
      4990.00  2.58671e+29
      5010.00  1.19446e+30
      5030.00  2.52230e+29
      5050.00  2.49000e+29
      5070.00  2.51500e+29
      5090.00  2.46500e+29
      5110.00  2.46000e+29
      5130.00  2.41800e+29
      5150.00  2.37500e+29
      5170.00  2.32400e+29
      5190.00  2.33784e+29
      5210.00  2.34309e+29
      5230.00  2.33600e+29
      5250.00  2.34900e+29
      5270.00  2.25500e+29
      5290.00  2.32100e+29
      5310.00  2.32700e+29
      5330.00  2.24600e+29
      5350.00  2.28700e+29
      5370.00  2.26500e+29
      5390.00  2.23800e+29
      5410.00  2.20600e+29
      5430.00  2.20400e+29
      5450.00  2.21500e+29
      5470.00  2.18300e+29
      5490.00  2.17100e+29
      5510.00  2.15500e+29
      5530.00  2.15500e+29
      5550.00  2.15200e+29
      5570.00  2.12000e+29
      5590.00  2.09600e+29
      5610.00  2.10300e+29
      5630.00  2.08900e+29
      5650.00  2.08000e+29
      5670.00  2.04900e+29
      5690.00  2.05700e+29
      5710.00  2.02200e+29
      5730.00  2.05900e+29
      5750.00  2.04222e+29
      5770.00  2.02184e+29
      5790.00  1.98800e+29
      5810.00  1.99800e+29
      5830.00  2.00100e+29
      5850.00  1.97202e+29
      5870.00  2.14382e+29
      5890.00  1.91074e+29
      5910.00  1.93100e+29
      5930.00  1.92400e+29
      5950.00  1.91300e+29
      5970.00  1.91200e+29
      5990.00  1.89000e+29
      6010.00  1.87100e+29
      6030.00  1.87300e+29
      6050.00  1.87500e+29
      6070.00  1.86200e+29
      6090.00  1.83200e+29
      6110.00  1.82300e+29
      6130.00  1.78000e+29
      6150.00  1.77800e+29
      6170.00  1.75100e+29
      6190.00  1.77300e+29
      6210.00  1.76100e+29
      6230.00  1.73200e+29
      6250.00  1.69700e+29
      6270.00  1.72400e+29
      6290.00  1.79839e+29
      6310.00  1.82389e+29
      6330.00  1.69796e+29
      6350.00  1.68800e+29
      6370.00  1.67900e+29
      6390.00  1.67900e+29
      6410.00  1.65600e+29
      6430.00  1.65400e+29
      6450.00  1.64200e+29
      6470.00  1.63400e+29
      6490.00  1.60800e+29
      6510.00  1.61600e+29
      6530.00  1.59504e+29
      6550.00  2.62168e+29
      6570.00  4.51307e+29
      6590.00  2.88187e+29
      6610.00  1.57053e+29
      6630.00  1.56800e+29
      6650.00  1.56101e+29
      6670.00  1.58285e+29
      6690.00  1.56593e+29
      6710.00  2.34950e+29
      6730.00  2.50182e+29
      6750.00  1.52510e+29
      6770.00  1.51200e+29
      6790.00  1.50000e+29
      6810.00  1.49400e+29
      6830.00  1.49200e+29
      6850.00  1.47100e+29
      6870.00  1.47300e+29
      6890.00  1.47500e+29
      6910.00  1.46600e+29
      6930.00  1.45600e+29
      6950.00  1.44600e+29
      6970.00  1.44600e+29
      6990.00  1.43900e+29
      7010.00  1.42200e+29
      7030.00  1.42500e+29
      7050.00  1.41800e+29
      7070.00  1.39400e+29
      7090.00  1.38100e+29
      7110.00  1.36501e+29
      7130.00  1.71694e+29
      7150.00  1.39735e+29
      7170.00  1.34500e+29
      7190.00  1.32400e+29
      7210.00  1.33100e+29
      7230.00  1.33400e+29
      7250.00  1.33200e+29
      7270.00  1.32800e+29
      7290.00  1.31200e+29
      7310.00  1.32308e+29
      7330.00  1.40361e+29
      7350.00  1.32208e+29
      7370.00  1.33000e+29
      7390.00  1.31100e+29
      7410.00  1.30200e+29
      7430.00  1.31400e+29
      7450.00  1.31000e+29
      7470.00  1.31400e+29
      7490.00  1.30800e+29
      7510.00  1.30800e+29
      7530.00  1.31200e+29
      7550.00  1.31300e+29
      7570.00  1.30500e+29
      7590.00  1.28600e+29
      7610.00  1.26900e+29
      7630.00  1.25100e+29
      7650.00  1.23300e+29
      7670.00  1.20400e+29
      7690.00  1.21400e+29
      7710.00  1.19700e+29
      7730.00  1.19700e+29
      7750.00  1.18700e+29
      7770.00  1.18500e+29
      7790.00  1.18800e+29
      7810.00  1.18600e+29
      7830.00  1.17700e+29
      7850.00  1.16700e+29
      7870.00  1.16800e+29
      7890.00  1.15800e+29
      7910.00  1.14100e+29
      7930.00  1.13900e+29
      7950.00  1.13100e+29
      7970.00  1.14500e+29
      7990.00  1.13800e+29
      8010.00  1.14900e+29
      8030.00  1.14900e+29
      8050.00  1.14400e+29
      8070.00  1.15000e+29
      8090.00  1.14300e+29
      8110.00  1.14500e+29
      8130.00  1.15500e+29
      8150.00  1.15900e+29
      8170.00  1.16000e+29
      8190.00  1.14300e+29
      8210.00  1.11300e+29
      8230.00  1.10600e+29
      8250.00  1.10300e+29
      8270.00  1.10300e+29
      8290.00  1.09300e+29
      8310.00  1.07700e+29
      8330.00  1.06500e+29
      8350.00  1.06400e+29
      8370.00  1.06000e+29
      8390.00  1.04200e+29
      8410.00  1.05100e+29
      8430.00  1.03300e+29
      8450.00  1.01900e+29
      8470.00  1.00400e+29
      8490.00  1.02100e+29
      8510.00  9.69800e+28
      8530.00  1.01900e+29
      8550.00  9.08600e+28
      8570.00  1.04200e+29
      8590.00  1.00300e+29
      8610.00  9.98300e+28
      8630.00  1.05100e+29
      8650.00  1.02800e+29
      8670.00  9.01800e+28
      8690.00  1.03000e+29
      8710.00  1.05800e+29
      8730.00  1.04412e+29
      8750.00  9.80154e+28
      8770.00  1.03046e+29
      8790.00  1.06200e+29
      8810.00  1.05600e+29
      8830.00  1.04702e+29
      8850.00  1.00894e+29
      8870.00  9.43897e+28
      8890.00  1.00120e+29
      8910.00  1.01800e+29
      8930.00  1.01400e+29
      8950.00  1.01300e+29
      8970.00  1.00800e+29
      8990.00  9.92353e+28
      9010.00  9.35749e+28
      9030.00  9.64108e+28
      9050.00  1.49361e+29
      9070.00  5.33354e+29
      9090.00  1.30339e+29
      9110.00  1.01616e+29
      9130.00  1.01900e+29
      9150.00  1.01400e+29
      9170.00  1.00800e+29
      9190.00  1.00301e+29
      9210.00  9.68520e+28
      9230.00  9.22126e+28
      9250.00  9.40511e+28
      9270.00  9.61502e+28
      9290.00  9.63900e+28
      9310.00  9.64200e+28
      9330.00  9.64900e+28
      9350.00  9.60400e+28
      9370.00  9.50500e+28
      9390.00  9.55600e+28
      9410.00  9.42200e+28
      9430.00  9.53500e+28
      9450.00  9.46000e+28
      9470.00  9.50400e+28
      9490.00  9.45000e+28
      9510.00  9.27446e+28
      9530.00  9.19538e+28
      9550.00  8.96354e+28
      9570.00  9.07275e+28
      9590.00  9.25601e+28
      9610.00  9.22300e+28
      9630.00  9.22000e+28
      9650.00  9.16600e+28
      9670.00  9.13400e+28
      9690.00  9.16400e+28
      9710.00  9.07600e+28
      9730.00  9.00500e+28
      9750.00  8.96200e+28
      9770.00  8.95700e+28
      9790.00  8.88900e+28
      9810.00  8.93500e+28
      9830.00  8.88400e+28
      9850.00  8.86300e+28
      9870.00  8.80800e+28
      9890.00  8.77000e+28
      9910.00  8.74800e+28
      9930.00  8.74200e+28
      9950.00  8.72600e+28
      9970.00  8.69500e+28
      9990.00  8.64200e+28
      10025.0  8.43077e+28
      10075.0  8.23179e+28
      10125.0  8.45800e+28
      10175.0  8.38300e+28
      10225.0  8.35000e+28
      10275.0  8.31200e+28
      10325.0  1.02752e+29
      10375.0  8.11818e+28
      10425.0  8.08200e+28
      10475.0  7.96200e+28
      10525.0  7.89300e+28
      10575.0  7.77800e+28
      10625.0  7.69000e+28
      10675.0  7.66975e+28
      10725.0  7.56987e+28
      10775.0  7.48401e+28
      10825.0  1.01692e+29
      10875.0  7.28956e+28
      10925.0  7.56882e+28
      10975.0  7.05620e+28
      11025.0  7.11100e+28
      11075.0  7.04300e+28
      11125.0  6.98500e+28
      11175.0  6.91600e+28
      11225.0  6.88300e+28
      11275.0  6.78300e+28
      11325.0  6.73900e+28
      11375.0  6.68900e+28
      11425.0  6.61200e+28
      11475.0  6.61600e+28
      11525.0  6.56900e+28
      11575.0  6.49000e+28
      11625.0  6.39400e+28
      11675.0  6.35500e+28
      11725.0  6.35200e+28
      11775.0  6.23300e+28
      11825.0  6.18400e+28
      11875.0  6.09300e+28
      11925.0  6.12700e+28
      11975.0  5.98200e+28
      12025.0  6.01200e+28
      12075.0  5.94800e+28
      12125.0  5.92100e+28
      12175.0  5.89900e+28
      12225.0  5.84700e+28
      12275.0  5.79100e+28
      12325.0  5.74900e+28
      12375.0  5.70700e+28
      12425.0  5.65300e+28
      12475.0  5.61500e+28
      12525.0  5.56200e+28
      12575.0  5.51900e+28
      12625.0  5.47700e+28
      12675.0  5.43100e+28
      12725.0  5.40000e+28
      12775.0  5.48842e+28
      12825.0  6.90181e+28
      12875.0  5.25010e+28
      12925.0  5.22400e+28
      12975.0  5.22500e+28
      13025.0  5.17200e+28
      13075.0  5.14700e+28
      13125.0  5.07000e+28
      13175.0  5.02400e+28
      13225.0  4.99900e+28
      13275.0  4.92100e+28
      13325.0  4.90300e+28
      13375.0  4.84800e+28
      13425.0  4.82700e+28
      13475.0  4.77700e+28
      13525.0  4.73400e+28
      13575.0  4.66200e+28
      13625.0  4.63400e+28
      13675.0  4.63100e+28
      13725.0  4.62000e+28
      13775.0  4.60500e+28
      13825.0  4.58900e+28
      13875.0  4.54500e+28
      13925.0  4.38000e+28
      13975.0  4.34700e+28
      14025.0  4.30200e+28
      14075.0  4.30800e+28
      14125.0  4.26800e+28
      14175.0  4.27400e+28
      14225.0  4.22500e+28
      14275.0  4.18700e+28
      14325.0  4.21700e+28
      14375.0  4.21700e+28
      14425.0  4.13400e+28
      14475.0  4.18400e+28
      14525.0  4.13600e+28
      14570.0  4.14700e+28
      14620.0  4.05500e+28
      14675.0  4.03400e+28
      14725.0  3.99600e+28
      14775.0  4.00400e+28
      14825.0  4.00400e+28
      14875.0  3.97400e+28
      14925.0  4.01700e+28
      14975.0  3.98600e+28
      15025.0  3.95900e+28
      15075.0  3.94000e+28
      15125.0  3.97700e+28
      15175.0  3.97700e+28
      15225.0  3.96900e+28
      15275.0  3.96700e+28
      15325.0  3.95000e+28
      15375.0  3.94200e+28
      15425.0  3.89600e+28
      15475.0  3.91600e+28
      15525.0  3.89400e+28
      15575.0  3.78100e+28
      15625.0  3.83100e+28
      15675.0  3.80300e+28
      15725.0  3.82000e+28
      15775.0  3.71600e+28
      15825.0  3.69900e+28
      15875.0  3.63100e+28
      15925.0  3.76500e+28
      15975.0  3.71200e+28
      16050.0  3.67800e+28
      16150.0  3.67600e+28
      16250.0  3.62400e+28
      16350.0  3.67300e+28
      16450.0  3.78833e+28
      16550.0  3.61200e+28
      16650.0  3.52100e+28
      16750.0  3.48900e+28
      16850.0  3.38800e+28
      16950.0  3.42900e+28
      17050.0  3.36100e+28
      17150.0  3.30600e+28
      17250.0  3.23600e+28
      17350.0  3.08900e+28
      17450.0  3.08500e+28
      17550.0  3.02500e+28
      17650.0  2.95600e+28
      17750.0  2.87700e+28
      17850.0  2.81400e+28
      17950.0  2.74200e+28
      18050.0  2.66700e+28
      18150.0  2.57600e+28
      18250.0  2.56800e+28
      18350.0  2.54200e+28
      18450.0  2.49300e+28
      18550.0  2.45700e+28
      18650.0  2.39800e+28
      18750.0  4.91012e+28
      18850.0  2.32800e+28
      18950.0  2.26800e+28
      19050.0  2.26900e+28
      19150.0  2.23000e+28
      19250.0  2.19800e+28
      19350.0  2.14800e+28
      19450.0  2.22731e+28
      19550.0  2.08200e+28
      19650.0  2.04700e+28
      19750.0  2.00300e+28
      19850.0  1.97700e+28
      19950.0  1.95100e+28
      20050.0  1.93500e+28
      20150.0  1.91200e+28
      20250.0  1.87600e+28
      20350.0  1.85400e+28
      20450.0  1.84900e+28
      20550.0  1.85656e+28
      20650.0  1.80235e+28
      20750.0  1.78600e+28
      20850.0  1.76600e+28
      20950.0  1.74200e+28
      21050.0  1.73200e+28
      21150.0  1.70809e+28
      21250.0  1.75537e+28
      21350.0  1.67400e+28
      21450.0  1.65400e+28
      21550.0  1.63100e+28
      21650.0  1.79543e+28
      21750.0  1.58202e+28
      21850.0  1.56600e+28
      21950.0  1.55000e+28
      22050.0  1.52000e+28
      22150.0  1.50900e+28
      22250.0  1.48000e+28
      22350.0  1.46200e+28
      22450.0  1.44300e+28
      22550.0  1.42300e+28
      22650.0  1.40000e+28
      22750.0  1.38600e+28
      22850.0  1.35800e+28
      22950.0  1.19700e+28
      23050.0  1.24700e+28
      23150.0  1.23700e+28
      23250.0  1.10500e+28
      23350.0  1.15800e+28
      23450.0  1.11800e+28
      23550.0  1.02800e+28
      23650.0  1.08000e+28
      23750.0  1.04400e+28
      23850.0  9.74200e+27
      23950.0  1.00800e+28
      24050.0  9.87600e+27
      24150.0  9.24200e+27
      24250.0  9.41000e+27
      24350.0  9.17700e+27
      24450.0  8.75500e+27
      24550.0  8.60200e+27
      24650.0  8.57600e+27
      24750.0  8.27600e+27
      24850.0  7.75000e+27
      24950.0  7.62600e+27
      25050.0  7.69700e+27
      25150.0  7.28800e+27
      25250.0  7.33700e+27
      25350.0  7.32100e+27
      25450.0  7.19000e+27
      25550.0  7.09900e+27
      25650.0  7.05100e+27
      25750.0  7.10500e+27
      25850.0  6.90700e+27
      25950.0  6.92700e+27
      26050.0  6.89700e+27
      26150.0  6.73264e+27
      26250.0  9.67601e+27
      26350.0  6.67393e+27
      26450.0  6.62600e+27
      26550.0  6.52700e+27
      26650.0  6.41300e+27
      26750.0  6.39700e+27
      26850.0  6.37700e+27
      26950.0  6.26600e+27
      27050.0  6.25200e+27
      27150.0  6.18600e+27
      27250.0  6.14300e+27
      27350.0  6.02700e+27
      27450.0  6.00000e+27
      27550.0  5.89700e+27
      27650.0  5.85200e+27
      27750.0  5.79300e+27
      27850.0  5.76400e+27
      27950.0  5.72800e+27
      28050.0  5.66300e+27
      28150.0  5.58900e+27
      28250.0  5.54600e+27
      28350.0  5.50800e+27
      28450.0  5.44400e+27
      28550.0  5.38600e+27
      28650.0  5.31900e+27
      28750.0  5.21800e+27
      28850.0  5.22800e+27
      28950.0  5.18500e+27
      29050.0  5.13400e+27
      29150.0  5.08900e+27
      29250.0  5.02100e+27
      29350.0  4.99600e+27
      29450.0  4.93400e+27
      29550.0  4.89100e+27
      29650.0  4.85200e+27
      29750.0  4.80500e+27
      29850.0  4.75500e+27
      29950.0  4.70900e+27
      30050.0  4.66600e+27
      30150.0  4.63400e+27
      30250.0  4.58700e+27
      30350.0  4.49800e+27
      30450.0  4.49600e+27
      30550.0  4.47800e+27
      30650.0  4.44500e+27
      30750.0  4.41800e+27
      30850.0  4.37600e+27
      30950.0  4.34500e+27
      31050.0  4.31900e+27
      31150.0  4.26500e+27
      31250.0  4.24400e+27
      31350.0  4.21000e+27
      31450.0  4.17400e+27
      31550.0  4.13400e+27
      31650.0  4.10000e+27
      31750.0  4.07000e+27
      31850.0  4.03700e+27
      31950.0  4.00800e+27
      32100.0  3.95600e+27
      32300.0  3.89200e+27
      32500.0  3.83100e+27
      32700.0  3.76300e+27
      32900.0  3.65700e+27
      33100.0  3.61900e+27
      33300.0  3.56000e+27
      33500.0  3.50400e+27
      33700.0  3.44000e+27
      33900.0  3.37500e+27
      34100.0  3.31200e+27
      34300.0  3.25800e+27
      34500.0  3.19900e+27
      34700.0  3.13800e+27
      34900.0  3.08200e+27
      35100.0  3.02700e+27
      35300.0  2.96600e+27
      35500.0  2.91500e+27
      35700.0  2.85800e+27
      35900.0  2.80700e+27
      36100.0  2.75700e+27
      36300.0  2.70700e+27
      36500.0  2.65000e+27
      36700.0  2.60300e+27
      36900.0  2.54700e+27
      37100.0  2.50100e+27
      37300.0  2.45300e+27
      37500.0  2.39300e+27
      37700.0  2.36900e+27
      37900.0  2.32400e+27
      38100.0  2.28000e+27
      38300.0  2.24000e+27
      38500.0  2.20200e+27
      38700.0  2.15700e+27
      38900.0  2.11700e+27
      39100.0  2.07500e+27
      39300.0  2.04300e+27
      39500.0  2.00200e+27
      39700.0  1.96600e+27
      39900.0  1.92400e+27
      40100.0  1.89000e+27
      40300.0  1.85700e+27
      40500.0  5.45357e+27
      40700.0  1.79308e+27
      40900.0  1.76300e+27
      41100.0  1.73400e+27
      41300.0  1.70400e+27
      41500.0  1.67300e+27
      41700.0  1.63800e+27
      41900.0  1.61500e+27
      42100.0  1.58700e+27
      42300.0  1.56500e+27
      42500.0  1.53600e+27
      42700.0  1.51200e+27
      42900.0  1.45000e+27
      43100.0  1.39300e+27
      43300.0  1.38900e+27
      43500.0  1.33300e+27
      43700.0  1.29900e+27
      43900.0  1.27800e+27
      44100.0  1.23000e+27
      44300.0  1.21700e+27
      44500.0  1.19500e+27
      44700.0  1.15200e+27
      44900.0  1.15000e+27
      45100.0  1.12400e+27
      45300.0  1.09400e+27
      45500.0  1.08900e+27
      45700.0  1.07400e+27
      45900.0  1.04100e+27
      46100.0  1.04100e+27
      46300.0  1.02000e+27
      46500.0  1.00200e+27
