      2725.00  1.89600e+28
      2735.00  2.22100e+28
      2745.00  1.43700e+28
      2755.00  1.81300e+28
      2765.00  2.24500e+28
      2775.00  2.39200e+28
      2785.00  1.62200e+28
      2795.00  7.90500e+27
      2805.00  9.30300e+27
      2815.00  2.19100e+28
      2825.00  2.84300e+28
      2835.00  2.66300e+28
      2845.00  2.11100e+28
      2855.00  1.31700e+28
      2865.00  2.64700e+28
      2875.00  3.16100e+28
      2885.00  2.93700e+28
      2895.00  3.29000e+28
      2910.00  4.10800e+28
      2930.00  3.74200e+28
      2950.00  3.54400e+28
      2970.00  3.62900e+28
      2990.00  3.68900e+28
      3010.00  3.73400e+28
      3030.00  3.87300e+28
      3050.00  4.07500e+28
      3070.00  4.15700e+28
      3090.00  4.03600e+28
      3110.00  4.39700e+28
      3130.00  4.17200e+28
      3150.00  4.07800e+28
      3170.00  4.44000e+28
      3190.00  4.04400e+28
      3210.00  4.42100e+28
      3230.00  3.97400e+28
      3250.00  5.05200e+28
      3270.00  5.73900e+28
      3290.00  5.64300e+28
      3310.00  5.39600e+28
      3330.00  5.44800e+28
      3350.00  5.28400e+28
      3370.00  4.16200e+28
      3390.00  4.76400e+28
      3410.00  4.89200e+28
      3430.00  5.28200e+28
      3450.00  5.35300e+28
      3470.00  5.54500e+28
      3490.00  6.00200e+28
      3510.00  6.34600e+28
      3530.00  5.88000e+28
      3550.00  6.69800e+28
      3570.00  5.22200e+28
      3590.00  5.10900e+28
      3610.00  5.96200e+28
      3630.00  6.12100e+28
      3640.00  6.37000e+28
      3650.00  6.86300e+28
      3670.00  7.10800e+28
      3690.00  6.68800e+28
      3710.00  7.12200e+28
      3730.00  5.46800e+28
      3750.00  6.10500e+28
      3770.00  7.30000e+28
      3790.00  7.55300e+28
      3810.00  7.51000e+28
      3830.00  5.12100e+28
      3850.00  6.67500e+28
      3870.00  6.50600e+28
      3890.00  6.91800e+28
      3910.00  8.05800e+28
      3930.00  4.63300e+28
      3950.00  7.49700e+28
      3970.00  5.34300e+28
      3990.00  9.67200e+28
      4010.00  1.03900e+29
      4030.00  1.02700e+29
      4050.00  9.99900e+28
      4070.00  9.64600e+28
      4090.00  1.10000e+29
      4110.00  1.03600e+29
      4130.00  1.05000e+29
      4150.00  1.03400e+29
      4170.00  1.05300e+29
      4190.00  1.02000e+29
      4210.00  1.02400e+29
      4230.00  9.86300e+28
      4250.00  1.01000e+29
      4270.00  9.62200e+28
      4290.00  9.00200e+28
      4310.00  7.74600e+28
      4330.00  1.07600e+29
      4350.00  1.04800e+29
      4370.00  1.13000e+29
      4390.00  1.04500e+29
      4410.00  1.11000e+29
      4430.00  1.20200e+29
      4450.00  1.19800e+29
      4470.00  1.25800e+29
      4490.00  1.28700e+29
      4510.00  1.40600e+29
      4530.00  1.27800e+29
      4550.00  1.32500e+29
      4570.00  1.40200e+29
      4590.00  1.34600e+29
      4610.00  1.38000e+29
      4630.00  1.36900e+29
      4650.00  1.37600e+29
      4670.00  1.42100e+29
      4690.00  1.40600e+29
      4710.00  1.37700e+29
      4730.00  1.40800e+29
      4750.00  1.43000e+29
      4770.00  1.41900e+29
      4790.00  1.41900e+29
      4810.00  1.43000e+29
      4830.00  1.44400e+29
      4850.00  1.39700e+29
      4870.00  1.28900e+29
      4890.00  1.41300e+29
      4910.00  1.41700e+29
      4930.00  1.38900e+29
      4950.00  1.43500e+29
      4970.00  1.43400e+29
      4990.00  1.35300e+29
      5010.00  1.30000e+29
      5030.00  1.36700e+29
      5050.00  1.35500e+29
      5070.00  1.39800e+29
      5090.00  1.34400e+29
      5110.00  1.36200e+29
      5130.00  1.33000e+29
      5150.00  1.28900e+29
      5170.00  1.22500e+29
      5190.00  1.26500e+29
      5210.00  1.32200e+29
      5230.00  1.40000e+29
      5250.00  1.44600e+29
      5270.00  1.31700e+29
      5290.00  1.45700e+29
      5310.00  1.51700e+29
      5330.00  1.39000e+29
      5350.00  1.48400e+29
      5370.00  1.47300e+29
      5390.00  1.45200e+29
      5410.00  1.43100e+29
      5430.00  1.44400e+29
      5450.00  1.47400e+29
      5470.00  1.46300e+29
      5490.00  1.46800e+29
      5510.00  1.45900e+29
      5530.00  1.49400e+29
      5550.00  1.51100e+29
      5570.00  1.47900e+29
      5590.00  1.45400e+29
      5610.00  1.48900e+29
      5630.00  1.49700e+29
      5650.00  1.51000e+29
      5670.00  1.48100e+29
      5690.00  1.51100e+29
      5710.00  1.46800e+29
      5730.00  1.55200e+29
      5750.00  1.51900e+29
      5770.00  1.53000e+29
      5790.00  1.49100e+29
      5810.00  1.52700e+29
      5830.00  1.55200e+29
      5850.00  1.51600e+29
      5870.00  1.51600e+29
      5890.00  1.36500e+29
      5910.00  1.49300e+29
      5930.00  1.50700e+29
      5950.00  1.50700e+29
      5970.00  1.52300e+29
      5990.00  1.50800e+29
      6010.00  1.49000e+29
      6030.00  1.51100e+29
      6050.00  1.53100e+29
      6070.00  1.52100e+29
      6090.00  1.49000e+29
      6110.00  1.49000e+29
      6130.00  1.42900e+29
      6150.00  1.46500e+29
      6170.00  1.40900e+29
      6190.00  1.47200e+29
      6210.00  1.46300e+29
      6230.00  1.43100e+29
      6250.00  1.39600e+29
      6270.00  1.44400e+29
      6290.00  1.45800e+29
      6310.00  1.43000e+29
      6330.00  1.44500e+29
      6350.00  1.45300e+29
      6370.00  1.44900e+29
      6390.00  1.45600e+29
      6410.00  1.43000e+29
      6430.00  1.43900e+29
      6450.00  1.43400e+29
      6470.00  1.42700e+29
      6490.00  1.40300e+29
      6510.00  1.44100e+29
      6530.00  1.44500e+29
      6550.00  1.40700e+29
      6570.00  1.31300e+29
      6590.00  1.41900e+29
      6610.00  1.43300e+29
      6630.00  1.43000e+29
      6650.00  1.42800e+29
      6670.00  1.40600e+29
      6690.00  1.42500e+29
      6710.00  1.38700e+29
      6730.00  1.41200e+29
      6750.00  1.39300e+29
      6770.00  1.39700e+29
      6790.00  1.38900e+29
      6810.00  1.38900e+29
      6830.00  1.40000e+29
      6850.00  1.37400e+29
      6870.00  1.38600e+29
      6890.00  1.39900e+29
      6910.00  1.39200e+29
      6930.00  1.38600e+29
      6950.00  1.38100e+29
      6970.00  1.39100e+29
      6990.00  1.38100e+29
      7010.00  1.36600e+29
      7030.00  1.38300e+29
      7050.00  1.38700e+29
      7070.00  1.36600e+29
      7090.00  1.34500e+29
      7110.00  1.32600e+29
      7130.00  1.30600e+29
      7150.00  1.30100e+29
      7170.00  1.31500e+29
      7190.00  1.28800e+29
      7210.00  1.30500e+29
      7230.00  1.32600e+29
      7250.00  1.32900e+29
      7270.00  1.33300e+29
      7290.00  1.31700e+29
      7310.00  1.33400e+29
      7330.00  1.33400e+29
      7350.00  1.33700e+29
      7370.00  1.35600e+29
      7390.00  1.33600e+29
      7410.00  1.32000e+29
      7430.00  1.34200e+29
      7450.00  1.34400e+29
      7470.00  1.35000e+29
      7490.00  1.34400e+29
      7510.00  1.35100e+29
      7530.00  1.36000e+29
      7550.00  1.36400e+29
      7570.00  1.35700e+29
      7590.00  1.34300e+29
      7610.00  1.33800e+29
      7630.00  1.32800e+29
      7650.00  1.31900e+29
      7670.00  1.27700e+29
      7690.00  1.30500e+29
      7710.00  1.28200e+29
      7730.00  1.28800e+29
      7750.00  1.27900e+29
      7770.00  1.29500e+29
      7790.00  1.29400e+29
      7810.00  1.29500e+29
      7830.00  1.28300e+29
      7850.00  1.27400e+29
      7870.00  1.28800e+29
      7890.00  1.27300e+29
      7910.00  1.25300e+29
      7930.00  1.25100e+29
      7950.00  1.24100e+29
      7970.00  1.26900e+29
      7990.00  1.26700e+29
      8010.00  1.28100e+29
      8030.00  1.28200e+29
      8050.00  1.27600e+29
      8070.00  1.28000e+29
      8090.00  1.27100e+29
      8110.00  1.27700e+29
      8130.00  1.28800e+29
      8150.00  1.29100e+29
      8170.00  1.29300e+29
      8190.00  1.26100e+29
      8210.00  1.26500e+29
      8230.00  1.26900e+29
      8250.00  1.27000e+29
      8270.00  1.27700e+29
      8290.00  1.27000e+29
      8310.00  1.24900e+29
      8330.00  1.23500e+29
      8350.00  1.24400e+29
      8370.00  1.24400e+29
      8390.00  1.20800e+29
      8410.00  1.23900e+29
      8430.00  1.20600e+29
      8450.00  1.20900e+29
      8470.00  1.20100e+29
      8490.00  1.20000e+29
      8510.00  1.15400e+29
      8530.00  1.19400e+29
      8550.00  1.07100e+29
      8570.00  1.21200e+29
      8590.00  1.20100e+29
      8610.00  1.20000e+29
      8630.00  1.20900e+29
      8650.00  1.20600e+29
      8670.00  1.08000e+29
      8690.00  1.17700e+29
      8710.00  1.20500e+29
      8730.00  1.20700e+29
      8750.00  1.19300e+29
      8770.00  1.20600e+29
      8790.00  1.20700e+29
      8810.00  1.18800e+29
      8830.00  1.19100e+29
      8850.00  1.19600e+29
      8870.00  1.17300e+29
      8890.00  1.19100e+29
      8910.00  1.19300e+29
      8930.00  1.18000e+29
      8950.00  1.17500e+29
      8970.00  1.17800e+29
      8990.00  1.17900e+29
      9010.00  1.14500e+29
      9030.00  1.17300e+29
      9050.00  1.18600e+29
      9070.00  1.18100e+29
      9090.00  1.15800e+29
      9110.00  1.17100e+29
      9130.00  1.17700e+29
      9150.00  1.17400e+29
      9170.00  1.17200e+29
      9190.00  1.17700e+29
      9210.00  1.15200e+29
      9230.00  1.13500e+29
      9250.00  1.13400e+29
      9270.00  1.13600e+29
      9290.00  1.12800e+29
      9310.00  1.13200e+29
      9330.00  1.13000e+29
      9350.00  1.12400e+29
      9370.00  1.11000e+29
      9390.00  1.12200e+29
      9410.00  1.10400e+29
      9430.00  1.11900e+29
      9450.00  1.10700e+29
      9470.00  1.11900e+29
      9490.00  1.11800e+29
      9510.00  1.11000e+29
      9530.00  1.10900e+29
      9550.00  1.08600e+29
      9570.00  1.09600e+29
      9590.00  1.10400e+29
      9610.00  1.09200e+29
      9630.00  1.09300e+29
      9650.00  1.07400e+29
      9670.00  1.07400e+29
      9690.00  1.08400e+29
      9710.00  1.07400e+29
      9730.00  1.06600e+29
      9750.00  1.06400e+29
      9770.00  1.06600e+29
      9790.00  1.05300e+29
      9810.00  1.07000e+29
      9830.00  1.06300e+29
      9850.00  1.06600e+29
      9870.00  1.06000e+29
      9890.00  1.05700e+29
      9910.00  1.05000e+29
      9930.00  1.05100e+29
      9950.00  1.05100e+29
      9970.00  1.05000e+29
      9990.00  1.04700e+29
      10025.0  1.03900e+29
      10075.0  1.02500e+29
      10125.0  1.02900e+29
      10175.0  1.01600e+29
      10225.0  1.01400e+29
      10275.0  1.01300e+29
      10325.0  9.98400e+28
      10375.0  9.91000e+28
      10425.0  9.91900e+28
      10475.0  9.76800e+28
      10525.0  9.66700e+28
      10575.0  9.49500e+28
      10625.0  9.40600e+28
      10675.0  9.28700e+28
      10725.0  9.30900e+28
      10775.0  9.23200e+28
      10825.0  9.11600e+28
      10875.0  9.09200e+28
      10925.0  9.05500e+28
      10975.0  8.96800e+28
      11025.0  8.93200e+28
      11075.0  8.83800e+28
      11125.0  8.77000e+28
      11175.0  8.67800e+28
      11225.0  8.65900e+28
      11275.0  8.53600e+28
      11325.0  8.50000e+28
      11375.0  8.40500e+28
      11425.0  8.30400e+28
      11475.0  8.36600e+28
      11525.0  8.32500e+28
      11575.0  8.21900e+28
      11625.0  8.08100e+28
      11675.0  8.06300e+28
      11725.0  8.07000e+28
      11775.0  7.89000e+28
      11825.0  7.81600e+28
      11875.0  7.68300e+28
      11925.0  7.76700e+28
      11975.0  7.52700e+28
      12025.0  7.62900e+28
      12075.0  7.55900e+28
      12125.0  7.55200e+28
      12175.0  7.54200e+28
      12225.0  7.48500e+28
      12275.0  7.41800e+28
      12325.0  7.37000e+28
      12375.0  7.32700e+28
      12425.0  7.23400e+28
      12475.0  7.20000e+28
      12525.0  7.12800e+28
      12575.0  7.09500e+28
      12625.0  7.04000e+28
      12675.0  6.98100e+28
      12725.0  6.96200e+28
      12775.0  6.93700e+28
      12825.0  6.72400e+28
      12875.0  6.80900e+28
      12925.0  6.73800e+28
      12975.0  6.76600e+28
      13025.0  6.69400e+28
      13075.0  6.68100e+28
      13125.0  6.55600e+28
      13175.0  6.52400e+28
      13225.0  6.51200e+28
      13275.0  6.40400e+28
      13325.0  6.39600e+28
      13375.0  6.33500e+28
      13425.0  6.32600e+28
      13475.0  6.27100e+28
      13525.0  6.22700e+28
      13575.0  6.13800e+28
      13625.0  6.09200e+28
      13675.0  6.10000e+28
      13725.0  6.09500e+28
      13775.0  6.05900e+28
      13825.0  6.04300e+28
      13875.0  5.97700e+28
      13925.0  5.90900e+28
      13975.0  5.87800e+28
      14025.0  5.80100e+28
      14075.0  5.82300e+28
      14125.0  5.76000e+28
      14175.0  5.77800e+28
      14225.0  5.70000e+28
      14275.0  5.62400e+28
      14325.0  5.68700e+28
      14375.0  5.68600e+28
      14425.0  5.56800e+28
      14475.0  5.63800e+28
      14525.0  5.56900e+28
      14570.0  5.57700e+28
      14620.0  5.55000e+28
      14675.0  5.52500e+28
      14725.0  5.45500e+28
      14775.0  5.47000e+28
      14825.0  5.46200e+28
      14875.0  5.39600e+28
      14925.0  5.47800e+28
      14975.0  5.42100e+28
      15025.0  5.34200e+28
      15075.0  5.32800e+28
      15125.0  5.40300e+28
      15175.0  5.39500e+28
      15225.0  5.37500e+28
      15275.0  5.38700e+28
      15325.0  5.35800e+28
      15375.0  5.36300e+28
      15425.0  5.34200e+28
      15475.0  5.33900e+28
      15525.0  5.29000e+28
      15575.0  5.17700e+28
      15625.0  5.22400e+28
      15675.0  5.18800e+28
      15725.0  5.22200e+28
      15775.0  5.00900e+28
      15825.0  5.06200e+28
      15875.0  5.00000e+28
      15925.0  5.11700e+28
      15975.0  5.03500e+28
      16050.0  5.02700e+28
      16150.0  4.99800e+28
      16250.0  4.93400e+28
      16350.0  4.97300e+28
      16450.0  4.76400e+28
      16550.0  4.84400e+28
      16650.0  4.69400e+28
      16750.0  4.66100e+28
      16850.0  4.53500e+28
      16950.0  4.55700e+28
      17050.0  4.44100e+28
      17150.0  4.37400e+28
      17250.0  4.28600e+28
      17350.0  4.14200e+28
      17450.0  4.11100e+28
      17550.0  4.02400e+28
      17650.0  3.95000e+28
      17750.0  3.84900e+28
      17850.0  3.78400e+28
      17950.0  3.69900e+28
      18050.0  3.60600e+28
      18150.0  3.52600e+28
      18250.0  3.48000e+28
      18350.0  3.42300e+28
      18450.0  3.34600e+28
      18550.0  3.30500e+28
      18650.0  3.22000e+28
      18750.0  3.12900e+28
      18850.0  3.13000e+28
      18950.0  3.03200e+28
      19050.0  3.04600e+28
      19150.0  2.98900e+28
      19250.0  2.94900e+28
      19350.0  2.87600e+28
      19450.0  2.80100e+28
      19550.0  2.79400e+28
      19650.0  2.74800e+28
      19750.0  2.67800e+28
      19850.0  2.64600e+28
      19950.0  2.61100e+28
      20050.0  2.59500e+28
      20150.0  2.55800e+28
      20250.0  2.49900e+28
      20350.0  2.46600e+28
      20450.0  2.45400e+28
      20550.0  2.41600e+28
      20650.0  2.37500e+28
      20750.0  2.34900e+28
      20850.0  2.31800e+28
      20950.0  2.27700e+28
      21050.0  2.26400e+28
      21150.0  2.22900e+28
      21250.0  2.20000e+28
      21350.0  2.18100e+28
      21450.0  2.15200e+28
      21550.0  2.12200e+28
      21650.0  2.07500e+28
      21750.0  2.05400e+28
      21850.0  2.02900e+28
      21950.0  2.00600e+28
      22050.0  1.95700e+28
      22150.0  1.95400e+28
      22250.0  1.90900e+28
      22350.0  1.88800e+28
      22450.0  1.86300e+28
      22550.0  1.84100e+28
      22650.0  1.80500e+28
      22750.0  1.79100e+28
      22850.0  1.75600e+28
      22950.0  1.54700e+28
      23050.0  1.61300e+28
      23150.0  1.59800e+28
      23250.0  1.42300e+28
      23350.0  1.49400e+28
      23450.0  1.47000e+28
      23550.0  1.32300e+28
      23650.0  1.40100e+28
      23750.0  1.37300e+28
      23850.0  1.25700e+28
      23950.0  1.31300e+28
      24050.0  1.30200e+28
      24150.0  1.20300e+28
      24250.0  1.23900e+28
      24350.0  1.22700e+28
      24450.0  1.16400e+28
      24550.0  1.15200e+28
      24650.0  1.17100e+28
      24750.0  1.13100e+28
      24850.0  1.07800e+28
      24950.0  1.09300e+28
      25050.0  1.10400e+28
      25150.0  1.03400e+28
      25250.0  1.05600e+28
      25350.0  1.05200e+28
      25450.0  1.02800e+28
      25550.0  1.01400e+28
      25650.0  1.01300e+28
      25750.0  1.01300e+28
      25850.0  9.73000e+27
      25950.0  9.78900e+27
      26050.0  9.78700e+27
      26150.0  9.59800e+27
      26250.0  9.41600e+27
      26350.0  9.44500e+27
      26450.0  9.35900e+27
      26550.0  9.20700e+27
      26650.0  9.03000e+27
      26750.0  9.11300e+27
      26850.0  8.99000e+27
      26950.0  8.79500e+27
      27050.0  8.77300e+27
      27150.0  8.67000e+27
      27250.0  8.60900e+27
      27350.0  8.42800e+27
      27450.0  8.39900e+27
      27550.0  8.32500e+27
      27650.0  8.20200e+27
      27750.0  8.07700e+27
      27850.0  8.02800e+27
      27950.0  7.97500e+27
      28050.0  7.87000e+27
      28150.0  7.74800e+27
      28250.0  7.68100e+27
      28350.0  7.62000e+27
      28450.0  7.51900e+27
      28550.0  7.43000e+27
      28650.0  7.34600e+27
      28750.0  7.25100e+27
      28850.0  7.18600e+27
      28950.0  7.10600e+27
      29050.0  7.01900e+27
      29150.0  6.94800e+27
      29250.0  6.83100e+27
      29350.0  6.79500e+27
      29450.0  6.70000e+27
      29550.0  6.62900e+27
      29650.0  6.56700e+27
      29750.0  6.49200e+27
      29850.0  6.41100e+27
      29950.0  6.33600e+27
      30050.0  6.26500e+27
      30150.0  6.20800e+27
      30250.0  6.12900e+27
      30350.0  6.03700e+27
      30450.0  6.00200e+27
      30550.0  5.93300e+27
      30650.0  5.86700e+27
      30750.0  5.81400e+27
      30850.0  5.73800e+27
      30950.0  5.68400e+27
      31050.0  5.63600e+27
      31150.0  5.54600e+27
      31250.0  5.51200e+27
      31350.0  5.45500e+27
      31450.0  5.39600e+27
      31550.0  5.32900e+27
      31650.0  5.27300e+27
      31750.0  5.22800e+27
      31850.0  5.17300e+27
      31950.0  5.12500e+27
      32100.0  5.04300e+27
      32300.0  4.94000e+27
      32500.0  4.84200e+27
      32700.0  4.74100e+27
      32900.0  4.63400e+27
      33100.0  4.55200e+27
      33300.0  4.45700e+27
      33500.0  4.37800e+27
      33700.0  4.28800e+27
      33900.0  4.19600e+27
      34100.0  4.11000e+27
      34300.0  4.04000e+27
      34500.0  3.96100e+27
      34700.0  3.88100e+27
      34900.0  3.80700e+27
      35100.0  3.73500e+27
      35300.0  3.65700e+27
      35500.0  3.59100e+27
      35700.0  3.51800e+27
      35900.0  3.45100e+27
      36100.0  3.39000e+27
      36300.0  3.32400e+27
      36500.0  3.25400e+27
      36700.0  3.19200e+27
      36900.0  3.12400e+27
      37100.0  3.06300e+27
      37300.0  3.01300e+27
      37500.0  2.94300e+27
      37700.0  2.90300e+27
      37900.0  2.84600e+27
      38100.0  2.79400e+27
      38300.0  2.74500e+27
      38500.0  2.69500e+27
      38700.0  2.63700e+27
      38900.0  2.59000e+27
      39100.0  2.54300e+27
      39300.0  2.49600e+27
      39500.0  2.44300e+27
      39700.0  2.39900e+27
      39900.0  2.34300e+27
      40100.0  2.30700e+27
      40300.0  2.26800e+27
      40500.0  2.21800e+27
      40700.0  2.18100e+27
      40900.0  2.14300e+27
      41100.0  2.10400e+27
      41300.0  2.06700e+27
      41500.0  2.02800e+27
      41700.0  1.99100e+27
      41900.0  1.95300e+27
      42100.0  1.91600e+27
      42300.0  1.89000e+27
      42500.0  1.85300e+27
      42700.0  1.82300e+27
      42900.0  1.71700e+27
      43100.0  1.61100e+27
      43300.0  1.61600e+27
      43500.0  1.52100e+27
      43700.0  1.47400e+27
      43900.0  1.43800e+27
      44100.0  1.36800e+27
      44300.0  1.33900e+27
      44500.0  1.31300e+27
      44700.0  1.26400e+27
      44900.0  1.26200e+27
      45100.0  1.23100e+27
      45300.0  1.19600e+27
      45500.0  1.19200e+27
      45700.0  1.17500e+27
      45900.0  1.13000e+27
      46100.0  1.13900e+27
      46300.0  1.11600e+27
      46500.0  1.10400e+27
