      2725.00  7.28300e+28
      2735.00  7.85600e+28
      2745.00  6.05300e+28
      2755.00  6.60500e+28
      2765.00  7.21400e+28
      2775.00  7.73100e+28
      2785.00  6.50000e+28
      2795.00  4.50471e+28
      2805.00  4.86270e+28
      2815.00  7.54500e+28
      2825.00  8.72200e+28
      2835.00  8.43700e+28
      2845.00  7.95400e+28
      2855.00  6.88800e+28
      2865.00  8.73300e+28
      2875.00  9.05400e+28
      2885.00  8.82800e+28
      2895.00  8.93400e+28
      2910.00  1.03800e+29
      2930.00  9.74300e+28
      2950.00  9.50800e+28
      2970.00  9.88700e+28
      2990.00  9.98300e+28
      3010.00  1.02300e+29
      3030.00  1.02700e+29
      3050.00  1.04700e+29
      3070.00  1.07000e+29
      3090.00  1.08300e+29
      3110.00  1.10000e+29
      3130.00  1.07700e+29
      3150.00  1.08600e+29
      3170.00  1.11200e+29
      3190.00  1.02900e+29
      3210.00  1.09400e+29
      3230.00  1.00700e+29
      3250.00  1.14100e+29
      3270.00  1.22400e+29
      3290.00  1.21400e+29
      3310.00  1.21300e+29
      3330.00  1.21100e+29
      3350.00  1.19200e+29
      3370.00  1.09200e+29
      3390.00  1.13800e+29
      3410.00  1.14900e+29
      3430.00  1.17300e+29
      3450.00  1.19400e+29
      3470.00  1.20000e+29
      3490.00  1.24800e+29
      3510.00  1.28800e+29
      3530.00  1.23000e+29
      3550.00  1.33000e+29
      3570.00  1.14800e+29
      3590.00  1.14100e+29
      3610.00  1.23400e+29
      3630.00  1.26100e+29
      3640.00  1.27900e+29
      3650.00  1.36800e+29
      3670.00  1.35800e+29
      3690.00  1.27221e+29
      3710.00  1.38871e+29
      3730.00  1.76970e+29
      3750.00  1.41655e+29
      3770.00  1.56879e+29
      3790.00  1.70638e+29
      3810.00  1.82004e+29
      3830.00  1.40662e+29
      3850.00  1.81101e+29
      3870.00  1.97819e+29
      3890.00  1.61561e+29
      3910.00  2.05800e+29
      3930.00  1.38000e+29
      3950.00  1.88200e+29
      3970.00  1.30909e+29
      3990.00  2.24000e+29
      4010.00  2.42900e+29
      4030.00  2.43400e+29
      4050.00  2.38900e+29
      4070.00  2.32415e+29
      4090.00  2.33767e+29
      4110.00  2.07949e+29
      4130.00  2.39700e+29
      4150.00  2.44300e+29
      4170.00  2.44800e+29
      4190.00  2.42800e+29
      4210.00  2.45000e+29
      4230.00  2.39900e+29
      4250.00  2.45300e+29
      4270.00  2.37300e+29
      4290.00  2.31200e+29
      4310.00  2.10700e+29
      4330.00  2.30844e+29
      4350.00  2.15847e+29
      4370.00  2.58976e+29
      4390.00  2.48000e+29
      4410.00  2.54000e+29
      4430.00  2.62100e+29
      4450.00  2.63700e+29
      4470.00  2.73225e+29
      4490.00  2.74500e+29
      4510.00  2.96300e+29
      4530.00  2.73400e+29
      4550.00  2.78400e+29
      4570.00  2.93700e+29
      4590.00  2.81800e+29
      4610.00  2.88300e+29
      4630.00  2.82300e+29
      4650.00  2.85800e+29
      4670.00  2.92300e+29
      4690.00  2.87100e+29
      4710.00  2.79000e+29
      4730.00  2.89000e+29
      4750.00  2.94300e+29
      4770.00  2.93000e+29
      4790.00  2.92000e+29
      4810.00  2.90100e+29
      4830.00  2.92400e+29
      4850.00  2.68882e+29
      4870.00  2.40917e+29
      4890.00  2.82600e+29
      4910.00  2.85500e+29
      4930.00  2.81500e+29
      4950.00  2.91800e+29
      4970.00  2.90500e+29
      4990.00  2.75403e+29
      5010.00  3.45167e+29
      5030.00  2.77103e+29
      5050.00  2.75500e+29
      5070.00  2.84500e+29
      5090.00  2.73600e+29
      5110.00  2.77800e+29
      5130.00  2.70400e+29
      5150.00  2.63200e+29
      5170.00  2.52700e+29
      5190.00  2.57527e+29
      5210.00  2.67061e+29
      5230.00  2.76000e+29
      5250.00  2.83500e+29
      5270.00  2.59700e+29
      5290.00  2.84200e+29
      5310.00  2.93800e+29
      5330.00  2.70400e+29
      5350.00  2.87800e+29
      5370.00  2.86300e+29
      5390.00  2.81500e+29
      5410.00  2.77100e+29
      5430.00  2.80700e+29
      5450.00  2.87800e+29
      5470.00  2.82300e+29
      5490.00  2.83300e+29
      5510.00  2.81500e+29
      5530.00  2.86200e+29
      5550.00  2.89100e+29
      5570.00  2.83800e+29
      5590.00  2.79400e+29
      5610.00  2.86400e+29
      5630.00  2.85200e+29
      5650.00  2.87000e+29
      5670.00  2.81200e+29
      5690.00  2.87300e+29
      5710.00  2.80100e+29
      5730.00  2.96200e+29
      5750.00  2.88151e+29
      5770.00  2.90607e+29
      5790.00  2.82600e+29
      5810.00  2.90100e+29
      5830.00  2.95400e+29
      5850.00  2.88800e+29
      5870.00  2.90777e+29
      5890.00  2.69366e+29
      5910.00  2.85800e+29
      5930.00  2.86500e+29
      5950.00  2.86500e+29
      5970.00  2.89400e+29
      5990.00  2.85400e+29
      6010.00  2.81700e+29
      6030.00  2.86000e+29
      6050.00  2.89600e+29
      6070.00  2.88300e+29
      6090.00  2.80600e+29
      6110.00  2.80800e+29
      6130.00  2.69600e+29
      6150.00  2.74200e+29
      6170.00  2.66300e+29
      6190.00  2.77600e+29
      6210.00  2.75900e+29
      6230.00  2.69400e+29
      6250.00  2.61500e+29
      6270.00  2.71600e+29
      6290.00  2.74986e+29
      6310.00  2.69457e+29
      6330.00  2.71009e+29
      6350.00  2.71300e+29
      6370.00  2.70200e+29
      6390.00  2.73000e+29
      6410.00  2.68000e+29
      6430.00  2.69900e+29
      6450.00  2.68600e+29
      6470.00  2.68000e+29
      6490.00  2.62900e+29
      6510.00  2.69100e+29
      6530.00  2.68000e+29
      6550.00  2.66790e+29
      6570.00  2.62284e+29
      6590.00  2.74999e+29
      6610.00  2.67305e+29
      6630.00  2.66500e+29
      6650.00  2.66300e+29
      6670.00  2.62563e+29
      6690.00  2.66354e+29
      6710.00  2.66337e+29
      6730.00  2.72564e+29
      6750.00  2.60092e+29
      6770.00  2.61100e+29
      6790.00  2.59000e+29
      6810.00  2.59000e+29
      6830.00  2.60800e+29
      6850.00  2.55400e+29
      6870.00  2.58200e+29
      6890.00  2.60700e+29
      6910.00  2.59300e+29
      6930.00  2.57700e+29
      6950.00  2.56500e+29
      6970.00  2.58200e+29
      6990.00  2.56800e+29
      7010.00  2.52500e+29
      7030.00  2.56200e+29
      7050.00  2.57200e+29
      7070.00  2.52400e+29
      7090.00  2.48400e+29
      7110.00  2.44209e+29
      7130.00  2.44484e+29
      7150.00  2.41275e+29
      7170.00  2.42500e+29
      7190.00  2.37300e+29
      7210.00  2.41500e+29
      7230.00  2.44700e+29
      7250.00  2.45300e+29
      7270.00  2.45800e+29
      7290.00  2.41800e+29
      7310.00  2.46019e+29
      7330.00  2.47097e+29
      7350.00  2.47419e+29
      7370.00  2.51400e+29
      7390.00  2.46800e+29
      7410.00  2.44900e+29
      7430.00  2.49300e+29
      7450.00  2.49600e+29
      7470.00  2.51400e+29
      7490.00  2.50500e+29
      7510.00  2.52400e+29
      7530.00  2.54700e+29
      7550.00  2.56000e+29
      7570.00  2.54600e+29
      7590.00  2.51300e+29
      7610.00  2.48900e+29
      7630.00  2.46300e+29
      7650.00  2.43500e+29
      7670.00  2.35400e+29
      7690.00  2.40300e+29
      7710.00  2.36300e+29
      7730.00  2.37000e+29
      7750.00  2.35000e+29
      7770.00  2.37300e+29
      7790.00  2.38700e+29
      7810.00  2.38300e+29
      7830.00  2.36200e+29
      7850.00  2.34100e+29
      7870.00  2.36400e+29
      7890.00  2.33200e+29
      7910.00  2.28700e+29
      7930.00  2.28600e+29
      7950.00  2.26700e+29
      7970.00  2.32800e+29
      7990.00  2.32300e+29
      8010.00  2.34100e+29
      8030.00  2.34500e+29
      8050.00  2.33800e+29
      8070.00  2.35200e+29
      8090.00  2.32900e+29
      8110.00  2.34400e+29
      8130.00  2.38300e+29
      8150.00  2.39700e+29
      8170.00  2.40900e+29
      8190.00  2.35700e+29
      8210.00  2.32600e+29
      8230.00  2.33300e+29
      8250.00  2.33400e+29
      8270.00  2.35300e+29
      8290.00  2.33500e+29
      8310.00  2.27800e+29
      8330.00  2.26400e+29
      8350.00  2.27000e+29
      8370.00  2.27800e+29
      8390.00  2.21900e+29
      8410.00  2.27400e+29
      8430.00  2.20400e+29
      8450.00  2.18400e+29
      8470.00  2.17700e+29
      8490.00  2.19500e+29
      8510.00  2.09500e+29
      8530.00  2.19300e+29
      8550.00  1.99800e+29
      8570.00  2.23800e+29
      8590.00  2.19300e+29
      8610.00  2.19800e+29
      8630.00  2.25400e+29
      8650.00  2.24600e+29
      8670.00  2.01400e+29
      8690.00  2.20000e+29
      8710.00  2.26300e+29
      8730.00  2.26611e+29
      8750.00  2.19369e+29
      8770.00  2.26914e+29
      8790.00  2.29500e+29
      8810.00  2.26100e+29
      8830.00  2.27200e+29
      8850.00  2.24677e+29
      8870.00  2.14358e+29
      8890.00  2.22302e+29
      8910.00  2.24700e+29
      8930.00  2.21400e+29
      8950.00  2.21500e+29
      8970.00  2.21900e+29
      8990.00  2.21506e+29
      9010.00  2.10549e+29
      9030.00  2.19375e+29
      9050.00  2.31332e+29
      9070.00  2.68187e+29
      9090.00  2.24714e+29
      9110.00  2.25002e+29
      9130.00  2.28000e+29
      9150.00  2.26700e+29
      9170.00  2.26400e+29
      9190.00  2.27800e+29
      9210.00  2.19947e+29
      9230.00  2.10490e+29
      9250.00  2.14729e+29
      9270.00  2.17100e+29
      9290.00  2.16000e+29
      9310.00  2.17100e+29
      9330.00  2.17100e+29
      9350.00  2.16200e+29
      9370.00  2.13300e+29
      9390.00  2.16000e+29
      9410.00  2.11400e+29
      9430.00  2.16400e+29
      9450.00  2.13700e+29
      9470.00  2.17400e+29
      9490.00  2.17300e+29
      9510.00  2.14000e+29
      9530.00  2.13335e+29
      9550.00  2.05105e+29
      9570.00  2.11623e+29
      9590.00  2.15300e+29
      9610.00  2.12800e+29
      9630.00  2.13200e+29
      9650.00  2.10600e+29
      9670.00  2.10300e+29
      9690.00  2.12700e+29
      9710.00  2.10200e+29
      9730.00  2.08400e+29
      9750.00  2.07500e+29
      9770.00  2.08200e+29
      9790.00  2.06000e+29
      9810.00  2.09600e+29
      9830.00  2.08000e+29
      9850.00  2.08700e+29
      9870.00  2.07300e+29
      9890.00  2.07000e+29
      9910.00  2.06200e+29
      9930.00  2.07000e+29
      9950.00  2.07200e+29
      9970.00  2.07200e+29
      9990.00  2.06400e+29
      10025.0  2.04443e+29
      10075.0  2.01032e+29
      10125.0  2.04700e+29
      10175.0  2.02600e+29
      10225.0  2.03100e+29
      10275.0  2.03400e+29
      10325.0  2.02784e+29
      10375.0  1.99300e+29
      10425.0  1.99800e+29
      10475.0  1.96600e+29
      10525.0  1.94700e+29
      10575.0  1.91200e+29
      10625.0  1.89400e+29
      10675.0  1.87196e+29
      10725.0  1.88202e+29
      10775.0  1.86800e+29
      10825.0  1.87316e+29
      10875.0  1.83501e+29
      10925.0  1.81111e+29
      10975.0  1.80304e+29
      11025.0  1.80500e+29
      11075.0  1.78400e+29
      11125.0  1.77500e+29
      11175.0  1.76000e+29
      11225.0  1.75900e+29
      11275.0  1.73500e+29
      11325.0  1.72900e+29
      11375.0  1.71900e+29
      11425.0  1.70000e+29
      11475.0  1.71600e+29
      11525.0  1.70900e+29
      11575.0  1.68800e+29
      11625.0  1.66400e+29
      11675.0  1.65900e+29
      11725.0  1.66500e+29
      11775.0  1.62900e+29
      11825.0  1.61500e+29
      11875.0  1.58900e+29
      11925.0  1.61000e+29
      11975.0  1.56300e+29
      12025.0  1.58700e+29
      12075.0  1.57200e+29
      12125.0  1.57200e+29
      12175.0  1.57300e+29
      12225.0  1.56200e+29
      12275.0  1.54900e+29
      12325.0  1.53900e+29
      12375.0  1.53300e+29
      12425.0  1.51500e+29
      12475.0  1.50900e+29
      12525.0  1.49400e+29
      12575.0  1.48700e+29
      12625.0  1.47800e+29
      12675.0  1.46700e+29
      12725.0  1.46500e+29
      12775.0  1.46059e+29
      12825.0  1.41603e+29
      12875.0  1.43500e+29
      12925.0  1.42200e+29
      12975.0  1.43200e+29
      13025.0  1.41500e+29
      13075.0  1.41500e+29
      13125.0  1.38900e+29
      13175.0  1.38000e+29
      13225.0  1.37700e+29
      13275.0  1.35300e+29
      13325.0  1.35300e+29
      13375.0  1.33700e+29
      13425.0  1.33700e+29
      13475.0  1.32300e+29
      13525.0  1.31300e+29
      13575.0  1.29100e+29
      13625.0  1.28400e+29
      13675.0  1.28700e+29
      13725.0  1.28700e+29
      13775.0  1.28300e+29
      13825.0  1.28200e+29
      13875.0  1.26900e+29
      13925.0  1.23300e+29
      13975.0  1.22600e+29
      14025.0  1.21100e+29
      14075.0  1.21800e+29
      14125.0  1.20400e+29
      14175.0  1.21200e+29
      14225.0  1.19500e+29
      14275.0  1.18000e+29
      14325.0  1.19700e+29
      14375.0  1.20000e+29
      14425.0  1.17100e+29
      14475.0  1.19200e+29
      14525.0  1.17800e+29
      14570.0  1.18400e+29
      14620.0  1.16800e+29
      14675.0  1.16400e+29
      14725.0  1.15000e+29
      14775.0  1.15500e+29
      14825.0  1.15700e+29
      14875.0  1.14600e+29
      14925.0  1.16800e+29
      14975.0  1.15600e+29
      15025.0  1.14500e+29
      15075.0  1.14100e+29
      15125.0  1.15900e+29
      15175.0  1.16100e+29
      15225.0  1.15900e+29
      15275.0  1.16500e+29
      15325.0  1.15900e+29
      15375.0  1.15900e+29
      15425.0  1.15100e+29
      15475.0  1.15400e+29
      15525.0  1.14400e+29
      15575.0  1.11400e+29
      15625.0  1.12900e+29
      15675.0  1.11900e+29
      15725.0  1.13600e+29
      15775.0  1.08400e+29
      15825.0  1.08900e+29
      15875.0  1.07400e+29
      15925.0  1.10900e+29
      15975.0  1.09400e+29
      16050.0  1.09800e+29
      16150.0  1.10100e+29
      16250.0  1.08600e+29
      16350.0  1.10100e+29
      16450.0  1.06204e+29
      16550.0  1.08300e+29
      16650.0  1.06000e+29
      16750.0  1.05100e+29
      16850.0  1.02700e+29
      16950.0  1.03700e+29
      17050.0  1.01400e+29
      17150.0  1.00000e+29
      17250.0  9.76500e+28
      17350.0  9.40600e+28
      17450.0  9.33900e+28
      17550.0  9.15000e+28
      17650.0  8.94300e+28
      17750.0  8.68800e+28
      17850.0  8.51800e+28
      17950.0  8.28400e+28
      18050.0  8.05300e+28
      18150.0  7.83600e+28
      18250.0  7.76600e+28
      18350.0  7.66600e+28
      18450.0  7.49300e+28
      18550.0  7.39900e+28
      18650.0  7.19000e+28
      18750.0  7.25273e+28
      18850.0  7.01700e+28
      18950.0  6.78900e+28
      19050.0  6.86700e+28
      19150.0  6.75200e+28
      19250.0  6.67500e+28
      19350.0  6.51600e+28
      19450.0  6.34195e+28
      19550.0  6.34400e+28
      19650.0  6.23300e+28
      19750.0  6.09100e+28
      19850.0  6.02300e+28
      19950.0  5.95300e+28
      20050.0  5.92400e+28
      20150.0  5.85600e+28
      20250.0  5.72800e+28
      20350.0  5.67000e+28
      20450.0  5.67600e+28
      20550.0  5.60635e+28
      20650.0  5.53104e+28
      20750.0  5.49000e+28
      20850.0  5.42900e+28
      20950.0  5.35200e+28
      21050.0  5.34500e+28
      21150.0  5.26901e+28
      21250.0  5.21841e+28
      21350.0  5.18800e+28
      21450.0  5.13100e+28
      21550.0  5.06500e+28
      21650.0  4.96164e+28
      21750.0  4.91300e+28
      21850.0  4.86900e+28
      21950.0  4.82100e+28
      22050.0  4.71500e+28
      22150.0  4.70700e+28
      22250.0  4.60400e+28
      22350.0  4.55500e+28
      22450.0  4.49900e+28
      22550.0  4.44700e+28
      22650.0  4.36300e+28
      22750.0  4.33800e+28
      22850.0  4.25100e+28
      22950.0  3.69400e+28
      23050.0  3.88300e+28
      23150.0  3.85100e+28
      23250.0  3.39100e+28
      23350.0  3.58700e+28
      23450.0  3.49000e+28
      23550.0  3.14000e+28
      23650.0  3.34500e+28
      23750.0  3.24500e+28
      23850.0  2.96800e+28
      23950.0  3.11200e+28
      24050.0  3.06400e+28
      24150.0  2.81800e+28
      24250.0  2.90100e+28
      24350.0  2.84800e+28
      24450.0  2.69000e+28
      24550.0  2.64400e+28
      24650.0  2.67500e+28
      24750.0  2.56900e+28
      24850.0  2.40800e+28
      24950.0  2.41800e+28
      25050.0  2.45200e+28
      25150.0  2.28400e+28
      25250.0  2.33700e+28
      25350.0  2.32900e+28
      25450.0  2.27500e+28
      25550.0  2.24900e+28
      25650.0  2.24900e+28
      25750.0  2.26300e+28
      25850.0  2.17100e+28
      25950.0  2.19100e+28
      26050.0  2.19700e+28
      26150.0  2.14702e+28
      26250.0  2.13761e+28
      26350.0  2.12303e+28
      26450.0  2.10600e+28
      26550.0  2.07400e+28
      26650.0  2.03100e+28
      26750.0  2.05400e+28
      26850.0  2.03400e+28
      26950.0  1.98600e+28
      27050.0  1.98900e+28
      27150.0  1.96800e+28
      27250.0  1.95800e+28
      27350.0  1.91400e+28
      27450.0  1.91200e+28
      27550.0  1.89200e+28
      27650.0  1.86800e+28
      27750.0  1.83900e+28
      27850.0  1.83500e+28
      27950.0  1.82600e+28
      28050.0  1.80300e+28
      28150.0  1.77600e+28
      28250.0  1.76500e+28
      28350.0  1.75400e+28
      28450.0  1.73200e+28
      28550.0  1.71400e+28
      28650.0  1.69600e+28
      28750.0  1.67100e+28
      28850.0  1.66300e+28
      28950.0  1.64800e+28
      29050.0  1.63200e+28
      29150.0  1.61800e+28
      29250.0  1.59000e+28
      29350.0  1.58700e+28
      29450.0  1.56500e+28
      29550.0  1.55100e+28
      29650.0  1.54000e+28
      29750.0  1.52400e+28
      29850.0  1.50700e+28
      29950.0  1.49200e+28
      30050.0  1.47700e+28
      30150.0  1.46800e+28
      30250.0  1.45000e+28
      30350.0  1.42700e+28
      30450.0  1.42600e+28
      30550.0  1.41400e+28
      30650.0  1.40200e+28
      30750.0  1.39300e+28
      30850.0  1.37700e+28
      30950.0  1.36900e+28
      31050.0  1.36100e+28
      31150.0  1.34000e+28
      31250.0  1.33600e+28
      31350.0  1.32500e+28
      31450.0  1.31300e+28
      31550.0  1.30100e+28
      31650.0  1.28800e+28
      31750.0  1.28000e+28
      31850.0  1.26900e+28
      31950.0  1.26100e+28
      32100.0  1.24400e+28
      32300.0  1.22400e+28
      32500.0  1.20500e+28
      32700.0  1.18300e+28
      32900.0  1.15600e+28
      33100.0  1.14200e+28
      33300.0  1.12300e+28
      33500.0  1.10700e+28
      33700.0  1.08600e+28
      33900.0  1.06600e+28
      34100.0  1.04600e+28
      34300.0  1.03100e+28
      34500.0  1.01300e+28
      34700.0  9.94000e+27
      34900.0  9.76900e+27
      35100.0  9.60300e+27
      35300.0  9.41100e+27
      35500.0  9.25600e+27
      35700.0  9.08000e+27
      35900.0  8.91600e+27
      36100.0  8.77900e+27
      36300.0  8.61500e+27
      36500.0  8.44000e+27
      36700.0  8.28700e+27
      36900.0  8.10900e+27
      37100.0  7.95700e+27
      37300.0  7.83100e+27
      37500.0  7.64000e+27
      37700.0  7.55600e+27
      37900.0  7.40900e+27
      38100.0  7.28500e+27
      38300.0  7.16500e+27
      38500.0  7.04100e+27
      38700.0  6.88600e+27
      38900.0  6.76700e+27
      39100.0  6.64400e+27
      39300.0  6.53100e+27
      39500.0  6.38500e+27
      39700.0  6.27700e+27
      39900.0  6.13100e+27
      40100.0  6.03900e+27
      40300.0  5.94000e+27
      40500.0  6.22057e+27
      40700.0  5.72001e+27
      40900.0  5.62100e+27
      41100.0  5.52700e+27
      41300.0  5.43400e+27
      41500.0  5.33100e+27
      41700.0  5.22800e+27
      41900.0  5.14400e+27
      42100.0  5.04400e+27
      42300.0  4.98200e+27
      42500.0  4.88300e+27
      42700.0  4.81000e+27
      42900.0  4.55600e+27
      43100.0  4.30600e+27
      43300.0  4.31300e+27
      43500.0  4.09000e+27
      43700.0  3.97200e+27
      43900.0  3.89000e+27
      44100.0  3.71600e+27
      44300.0  3.65600e+27
      44500.0  3.58700e+27
      44700.0  3.45900e+27
      44900.0  3.45500e+27
      45100.0  3.37200e+27
      45300.0  3.27800e+27
      45500.0  3.26800e+27
      45700.0  3.22500e+27
      45900.0  3.11100e+27
      46100.0  3.12700e+27
      46300.0  3.06400e+27
      46500.0  3.01500e+27
