      46700.0  7.38800e+26
      46900.0  7.27700e+26
      47100.0  7.13900e+26
      47300.0  7.15000e+26
      47500.0  6.99600e+26
      47700.0  6.90300e+26
      47900.0  6.82600e+26
      48100.0  6.66400e+26
      48300.0  6.68900e+26
      48500.0  6.56100e+26
      48700.0  6.43200e+26
      48900.0  6.35400e+26
      49100.0  6.26600e+26
      49300.0  6.17700e+26
      49500.0  6.07200e+26
      49700.0  6.03400e+26
      49900.0  5.94300e+26
      50100.0  5.87300e+26
      50300.0  5.79500e+26
      50500.0  5.67300e+26
      50700.0  5.62400e+26
      50900.0  5.55500e+26
      51100.0  5.45300e+26
      51300.0  5.39500e+26
      51500.0  5.31900e+26
      51700.0  5.30000e+26
      51900.0  5.20200e+26
      52100.0  5.14300e+26
      52300.0  5.05900e+26
      52500.0  5.02000e+26
      52700.0  4.99800e+26
      52900.0  4.87800e+26
      53100.0  4.81400e+26
      53300.0  4.77600e+26
      53500.0  4.71600e+26
      53700.0  4.66400e+26
      53900.0  4.61100e+26
      54100.0  4.55600e+26
      54300.0  4.47400e+26
      54500.0  4.45300e+26
      54700.0  4.37900e+26
      54900.0  4.33500e+26
      55100.0  4.27400e+26
      55300.0  4.28300e+26
      55500.0  4.16900e+26
      55700.0  4.16200e+26
      55900.0  4.09100e+26
      56100.0  4.06100e+26
      56300.0  3.98600e+26
      56500.0  3.96600e+26
      56700.0  3.91700e+26
      56900.0  3.84700e+26
      57100.0  3.83100e+26
      57300.0  3.78400e+26
      57500.0  3.73900e+26
      57700.0  3.68900e+26
      57900.0  3.66400e+26
      58100.0  3.60800e+26
      58300.0  3.56900e+26
      58500.0  3.52600e+26
      58700.0  3.47200e+26
      58900.0  3.43500e+26
      59100.0  3.38900e+26
      59300.0  3.36400e+26
      59500.0  3.31800e+26
      59700.0  3.29000e+26
      59900.0  3.25200e+26
      60100.0  3.21400e+26
      60300.0  3.17700e+26
      60500.0  3.13100e+26
      60700.0  3.09700e+26
      60900.0  3.06100e+26
      61100.0  3.02100e+26
      61300.0  2.99300e+26
      61500.0  2.96100e+26
      61700.0  2.93300e+26
      61900.0  2.89800e+26
      62100.0  2.86900e+26
      62300.0  2.83000e+26
      62500.0  2.79200e+26
      62700.0  2.76200e+26
      62900.0  2.73200e+26
      63100.0  2.70000e+26
      63300.0  2.67700e+26
      63500.0  2.64200e+26
      63700.0  2.62000e+26
      63900.0  2.58100e+26
      64200.0  2.54300e+26
      64600.0  2.48400e+26
      65000.0  2.43000e+26
      65400.0  2.37600e+26
      65800.0  2.32600e+26
      66200.0  2.27300e+26
      66600.0  2.22400e+26
      67000.0  2.17700e+26
      67400.0  2.12800e+26
      67800.0  2.08300e+26
      68200.0  2.03800e+26
      68600.0  1.99500e+26
      69000.0  1.95200e+26
      69400.0  1.91100e+26
      69800.0  1.87100e+26
      70200.0  1.83100e+26
      70600.0  1.79300e+26
      71000.0  1.75500e+26
      71400.0  1.71800e+26
      71800.0  1.68200e+26
      72200.0  1.64700e+26
      72600.0  1.61300e+26
      73000.0  1.58000e+26
      73400.0  1.54700e+26
      73800.0  1.51500e+26
      74200.0  1.48200e+26
      74600.0  1.44900e+26
      75000.0  1.42000e+26
      75400.0  1.39200e+26
      75800.0  1.36200e+26
      76200.0  1.33300e+26
      76600.0  1.30500e+26
      77000.0  1.27700e+26
      77400.0  1.25000e+26
      77800.0  1.22400e+26
      78200.0  1.19800e+26
      78600.0  1.17300e+26
      79000.0  1.14900e+26
      79400.0  1.12600e+26
      79800.0  1.10100e+26
      80200.0  1.07600e+26
      80600.0  1.05200e+26
      81000.0  1.02900e+26
      81400.0  1.00600e+26
      81800.0  9.84500e+25
      82200.0  9.63200e+25
      82600.0  9.42300e+25
      83000.0  9.22200e+25
      83400.0  9.02300e+25
      83800.0  8.83300e+25
      84200.0  8.64800e+25
      84600.0  8.46400e+25
      85000.0  8.28600e+25
      85400.0  8.11200e+25
      85800.0  7.94300e+25
      86200.0  7.77900e+25
      86600.0  7.61800e+25
      87000.0  7.46200e+25
      87400.0  7.31000e+25
      87800.0  7.16100e+25
      88200.0  7.01600e+25
      88600.0  6.87600e+25
      89000.0  6.73800e+25
      89400.0  6.60500e+25
      89800.0  6.47300e+25
      90200.0  6.34700e+25
      90600.0  6.22300e+25
      91000.0  6.09800e+25
      91400.0  5.97500e+25
      91800.0  5.86100e+25
      92200.0  5.74900e+25
      92600.0  5.63900e+25
      93000.0  5.53200e+25
      93400.0  5.42700e+25
      93800.0  5.32500e+25
      94200.0  5.22500e+25
      94600.0  5.13800e+25
      95000.0  5.06300e+25
      95400.0  4.99000e+25
      95800.0  4.91800e+25
      96200.0  4.84800e+25
      96600.0  4.77900e+25
      97000.0  4.71000e+25
      97400.0  4.64100e+25
      97800.0  4.57700e+25
      98200.0  4.51300e+25
      98600.0  4.45000e+25
      99000.0  4.38800e+25
      99400.0  4.32700e+25
      99800.0  4.26700e+25
      100200.  4.20900e+25
      200000.  3.68700e+24
      400000.  4.26000e+23
      600000.  1.50800e+23
      800000.  7.89400e+22
  1.00000e+06  4.93700e+22
  1.20000e+06  3.45200e+22
  1.40000e+06  2.55900e+22
  1.60000e+06  1.97700e+22
