      2725.00  1.09900e+28
      2735.00  1.39900e+28
      2745.00  7.48000e+27
      2755.00  1.04700e+28
      2765.00  1.39400e+28
      2775.00  1.49500e+28
      2785.00  8.63700e+27
      2795.00  3.43600e+27
      2805.00  4.30000e+27
      2815.00  1.31500e+28
      2825.00  1.96000e+28
      2835.00  1.86300e+28
      2845.00  1.35200e+28
      2855.00  7.45500e+27
      2865.00  1.88100e+28
      2875.00  2.49500e+28
      2885.00  2.22300e+28
      2895.00  2.68100e+28
      2910.00  3.58400e+28
      2930.00  3.12700e+28
      2950.00  2.91400e+28
      2970.00  3.06200e+28
      2990.00  3.10900e+28
      3010.00  3.16300e+28
      3030.00  3.33300e+28
      3050.00  3.49900e+28
      3070.00  3.73000e+28
      3090.00  3.64400e+28
      3110.00  4.13400e+28
      3130.00  3.86700e+28
      3150.00  3.81900e+28
      3170.00  4.19400e+28
      3190.00  3.66000e+28
      3210.00  4.07600e+28
      3230.00  3.44300e+28
      3250.00  4.74800e+28
      3270.00  5.51700e+28
      3290.00  5.39500e+28
      3310.00  5.10000e+28
      3330.00  5.23300e+28
      3350.00  5.06800e+28
      3370.00  3.86800e+28
      3390.00  4.40600e+28
      3410.00  4.51300e+28
      3430.00  4.76100e+28
      3450.00  4.97700e+28
      3470.00  5.14500e+28
      3490.00  5.70900e+28
      3510.00  6.06400e+28
      3530.00  5.49200e+28
      3550.00  6.35400e+28
      3570.00  4.53700e+28
      3590.00  4.53200e+28
      3610.00  5.54700e+28
      3630.00  5.79600e+28
      3640.00  6.03500e+28
      3650.00  6.77300e+28
      3670.00  7.09400e+28
      3690.00  6.44600e+28
      3710.00  6.84900e+28
      3730.00  4.87700e+28
      3750.00  5.51700e+28
      3770.00  6.87800e+28
      3790.00  7.12800e+28
      3810.00  6.91300e+28
      3830.00  4.22800e+28
      3850.00  5.76800e+28
      3870.00  5.69400e+28
      3890.00  6.56700e+28
      3910.00  7.84100e+28
      3930.00  3.94100e+28
      3950.00  6.78600e+28
      3970.00  4.69000e+28
      3990.00  9.73900e+28
      4010.00  1.06400e+29
      4030.00  1.05600e+29
      4050.00  1.01500e+29
      4070.00  9.65200e+28
      4090.00  1.15400e+29
      4110.00  1.08200e+29
      4130.00  1.07600e+29
      4150.00  1.06000e+29
      4170.00  1.07100e+29
      4190.00  1.04500e+29
      4210.00  1.05600e+29
      4230.00  1.00900e+29
      4250.00  1.06100e+29
      4270.00  1.00100e+29
      4290.00  9.33900e+28
      4310.00  8.03400e+28
      4330.00  1.15200e+29
      4350.00  1.13400e+29
      4370.00  1.24400e+29
      4390.00  1.11200e+29
      4410.00  1.18000e+29
      4430.00  1.27000e+29
      4450.00  1.27500e+29
      4470.00  1.35800e+29
      4490.00  1.38800e+29
      4510.00  1.56600e+29
      4530.00  1.37800e+29
      4550.00  1.44000e+29
      4570.00  1.54900e+29
      4590.00  1.46800e+29
      4610.00  1.50700e+29
      4630.00  1.47600e+29
      4650.00  1.49600e+29
      4670.00  1.55700e+29
      4690.00  1.53400e+29
      4710.00  1.48600e+29
      4730.00  1.53500e+29
      4750.00  1.58100e+29
      4770.00  1.56100e+29
      4790.00  1.56300e+29
      4810.00  1.56200e+29
      4830.00  1.61000e+29
      4850.00  1.52400e+29
      4870.00  1.39200e+29
      4890.00  1.55300e+29
      4910.00  1.55100e+29
      4930.00  1.52100e+29
      4950.00  1.58600e+29
      4970.00  1.56300e+29
      4990.00  1.45600e+29
      5010.00  1.37900e+29
      5030.00  1.46500e+29
      5050.00  1.45900e+29
      5070.00  1.52200e+29
      5090.00  1.44000e+29
      5110.00  1.47700e+29
      5130.00  1.42500e+29
      5150.00  1.36900e+29
      5170.00  1.26900e+29
      5190.00  1.31400e+29
      5210.00  1.41800e+29
      5230.00  1.52000e+29
      5250.00  1.58300e+29
      5270.00  1.40100e+29
      5290.00  1.60000e+29
      5310.00  1.69600e+29
      5330.00  1.49700e+29
      5350.00  1.63500e+29
      5370.00  1.62400e+29
      5390.00  1.58900e+29
      5410.00  1.56300e+29
      5430.00  1.58700e+29
      5450.00  1.63200e+29
      5470.00  1.59900e+29
      5490.00  1.61600e+29
      5510.00  1.59300e+29
      5530.00  1.64700e+29
      5550.00  1.66700e+29
      5570.00  1.62800e+29
      5590.00  1.59100e+29
      5610.00  1.64600e+29
      5630.00  1.63800e+29
      5650.00  1.66100e+29
      5670.00  1.61700e+29
      5690.00  1.66600e+29
      5710.00  1.60800e+29
      5730.00  1.73900e+29
      5750.00  1.67900e+29
      5770.00  1.69400e+29
      5790.00  1.63000e+29
      5810.00  1.69300e+29
      5830.00  1.73800e+29
      5850.00  1.68600e+29
      5870.00  1.68700e+29
      5890.00  1.53200e+29
      5910.00  1.66100e+29
      5930.00  1.66700e+29
      5950.00  1.66700e+29
      5970.00  1.69300e+29
      5990.00  1.66700e+29
      6010.00  1.64300e+29
      6030.00  1.68200e+29
      6050.00  1.71300e+29
      6070.00  1.70400e+29
      6090.00  1.64800e+29
      6110.00  1.65400e+29
      6130.00  1.56500e+29
      6150.00  1.60700e+29
      6170.00  1.52500e+29
      6190.00  1.61600e+29
      6210.00  1.60200e+29
      6230.00  1.55300e+29
      6250.00  1.50400e+29
      6270.00  1.57400e+29
      6290.00  1.60000e+29
      6310.00  1.56100e+29
      6330.00  1.58300e+29
      6350.00  1.59100e+29
      6370.00  1.58300e+29
      6390.00  1.60500e+29
      6410.00  1.57100e+29
      6430.00  1.58600e+29
      6450.00  1.57700e+29
      6470.00  1.57100e+29
      6490.00  1.54000e+29
      6510.00  1.59200e+29
      6530.00  1.59300e+29
      6550.00  1.54800e+29
      6570.00  1.45100e+29
      6590.00  1.56300e+29
      6610.00  1.57900e+29
      6630.00  1.56600e+29
      6650.00  1.56400e+29
      6670.00  1.52900e+29
      6690.00  1.55200e+29
      6710.00  1.49300e+29
      6730.00  1.52900e+29
      6750.00  1.50300e+29
      6770.00  1.51100e+29
      6790.00  1.49500e+29
      6810.00  1.49900e+29
      6830.00  1.51700e+29
      6850.00  1.47800e+29
      6870.00  1.50100e+29
      6890.00  1.52200e+29
      6910.00  1.51800e+29
      6930.00  1.50800e+29
      6950.00  1.50700e+29
      6970.00  1.52500e+29
      6990.00  1.51900e+29
      7010.00  1.49700e+29
      7030.00  1.52500e+29
      7050.00  1.53100e+29
      7070.00  1.48600e+29
      7090.00  1.44100e+29
      7110.00  1.41000e+29
      7130.00  1.38100e+29
      7150.00  1.37600e+29
      7170.00  1.39200e+29
      7190.00  1.35700e+29
      7210.00  1.38800e+29
      7230.00  1.41900e+29
      7250.00  1.42700e+29
      7270.00  1.43600e+29
      7290.00  1.41700e+29
      7310.00  1.45500e+29
      7330.00  1.46000e+29
      7350.00  1.47700e+29
      7370.00  1.51400e+29
      7390.00  1.48600e+29
      7410.00  1.48400e+29
      7430.00  1.52300e+29
      7450.00  1.52400e+29
      7470.00  1.54800e+29
      7490.00  1.54400e+29
      7510.00  1.55900e+29
      7530.00  1.58000e+29
      7550.00  1.59100e+29
      7570.00  1.58300e+29
      7590.00  1.55200e+29
      7610.00  1.52200e+29
      7630.00  1.48700e+29
      7650.00  1.45400e+29
      7670.00  1.38700e+29
      7690.00  1.41900e+29
      7710.00  1.39200e+29
      7730.00  1.39600e+29
      7750.00  1.38500e+29
      7770.00  1.40500e+29
      7790.00  1.41300e+29
      7810.00  1.41300e+29
      7830.00  1.40100e+29
      7850.00  1.38500e+29
      7870.00  1.40900e+29
      7890.00  1.39100e+29
      7910.00  1.36100e+29
      7930.00  1.36600e+29
      7950.00  1.35800e+29
      7970.00  1.40100e+29
      7990.00  1.40400e+29
      8010.00  1.42000e+29
      8030.00  1.42500e+29
      8050.00  1.42500e+29
      8070.00  1.44500e+29
      8090.00  1.43300e+29
      8110.00  1.44800e+29
      8130.00  1.48500e+29
      8150.00  1.50000e+29
      8170.00  1.51000e+29
      8190.00  1.47100e+29
      8210.00  1.44900e+29
      8230.00  1.45500e+29
      8250.00  1.45200e+29
      8270.00  1.46600e+29
      8290.00  1.45100e+29
      8310.00  1.40700e+29
      8330.00  1.39700e+29
      8350.00  1.39700e+29
      8370.00  1.40400e+29
      8390.00  1.36000e+29
      8410.00  1.40200e+29
      8430.00  1.33800e+29
      8450.00  1.30900e+29
      8470.00  1.31000e+29
      8490.00  1.32300e+29
      8510.00  1.26800e+29
      8530.00  1.32600e+29
      8550.00  1.25100e+29
      8570.00  1.35600e+29
      8590.00  1.34000e+29
      8610.00  1.35400e+29
      8630.00  1.37900e+29
      8650.00  1.38800e+29
      8670.00  1.28400e+29
      8690.00  1.35600e+29
      8710.00  1.39800e+29
      8730.00  1.40800e+29
      8750.00  1.39400e+29
      8770.00  1.41800e+29
      8790.00  1.43000e+29
      8810.00  1.40300e+29
      8830.00  1.41800e+29
      8850.00  1.41300e+29
      8870.00  1.36100e+29
      8890.00  1.38100e+29
      8910.00  1.39400e+29
      8930.00  1.37000e+29
      8950.00  1.37100e+29
      8970.00  1.37700e+29
      8990.00  1.38000e+29
      9010.00  1.33700e+29
      9030.00  1.38400e+29
      9050.00  1.42200e+29
      9070.00  1.42000e+29
      9090.00  1.39000e+29
      9110.00  1.40700e+29
      9130.00  1.42800e+29
      9150.00  1.41800e+29
      9170.00  1.41700e+29
      9190.00  1.42900e+29
      9210.00  1.38000e+29
      9230.00  1.35000e+29
      9250.00  1.34700e+29
      9270.00  1.35400e+29
      9290.00  1.33800e+29
      9310.00  1.34600e+29
      9330.00  1.34700e+29
      9350.00  1.34000e+29
      9370.00  1.31900e+29
      9390.00  1.34100e+29
      9410.00  1.31500e+29
      9430.00  1.34600e+29
      9450.00  1.32600e+29
      9470.00  1.35300e+29
      9490.00  1.35400e+29
      9510.00  1.33500e+29
      9530.00  1.34000e+29
      9550.00  1.31300e+29
      9570.00  1.32700e+29
      9590.00  1.35000e+29
      9610.00  1.33200e+29
      9630.00  1.33800e+29
      9650.00  1.31300e+29
      9670.00  1.31400e+29
      9690.00  1.33200e+29
      9710.00  1.31500e+29
      9730.00  1.30200e+29
      9750.00  1.29700e+29
      9770.00  1.30200e+29
      9790.00  1.28300e+29
      9810.00  1.31200e+29
      9830.00  1.30000e+29
      9850.00  1.30700e+29
      9870.00  1.29700e+29
      9890.00  1.29600e+29
      9910.00  1.28900e+29
      9930.00  1.29300e+29
      9950.00  1.29400e+29
      9970.00  1.29300e+29
      9990.00  1.28900e+29
      10025.0  1.28200e+29
      10075.0  1.26400e+29
      10125.0  1.27200e+29
      10175.0  1.25600e+29
      10225.0  1.25500e+29
      10275.0  1.25500e+29
      10325.0  1.23500e+29
      10375.0  1.22500e+29
      10425.0  1.22700e+29
      10475.0  1.21100e+29
      10525.0  1.20500e+29
      10575.0  1.18600e+29
      10625.0  1.17600e+29
      10675.0  1.16000e+29
      10725.0  1.16200e+29
      10775.0  1.15000e+29
      10825.0  1.13300e+29
      10875.0  1.12800e+29
      10925.0  1.12400e+29
      10975.0  1.11000e+29
      11025.0  1.10500e+29
      11075.0  1.09300e+29
      11125.0  1.08600e+29
      11175.0  1.07600e+29
      11225.0  1.07400e+29
      11275.0  1.05800e+29
      11325.0  1.05500e+29
      11375.0  1.04600e+29
      11425.0  1.03300e+29
      11475.0  1.04200e+29
      11525.0  1.03700e+29
      11575.0  1.02400e+29
      11625.0  1.00800e+29
      11675.0  1.00600e+29
      11725.0  1.00900e+29
      11775.0  9.88600e+28
      11825.0  9.79800e+28
      11875.0  9.64900e+28
      11925.0  9.76700e+28
      11975.0  9.45700e+28
      12025.0  9.59100e+28
      12075.0  9.49100e+28
      12125.0  9.48100e+28
      12175.0  9.47800e+28
      12225.0  9.40300e+28
      12275.0  9.32100e+28
      12325.0  9.25300e+28
      12375.0  9.21100e+28
      12425.0  9.10500e+28
      12475.0  9.07100e+28
      12525.0  8.97300e+28
      12575.0  8.93600e+28
      12625.0  8.87400e+28
      12675.0  8.78900e+28
      12725.0  8.77700e+28
      12775.0  8.75900e+28
      12825.0  8.46000e+28
      12875.0  8.58700e+28
      12925.0  8.48700e+28
      12975.0  8.54500e+28
      13025.0  8.43400e+28
      13075.0  8.44100e+28
      13125.0  8.27400e+28
      13175.0  8.23700e+28
      13225.0  8.23100e+28
      13275.0  8.09100e+28
      13325.0  8.09500e+28
      13375.0  8.01000e+28
      13425.0  8.02500e+28
      13475.0  7.95700e+28
      13525.0  7.90100e+28
      13575.0  7.78300e+28
      13625.0  7.74100e+28
      13675.0  7.76500e+28
      13725.0  7.77500e+28
      13775.0  7.74300e+28
      13825.0  7.73900e+28
      13875.0  7.65800e+28
      13925.0  7.41200e+28
      13975.0  7.37000e+28
      14025.0  7.28400e+28
      14075.0  7.33200e+28
      14125.0  7.24300e+28
      14175.0  7.29700e+28
      14225.0  7.20600e+28
      14275.0  7.10000e+28
      14325.0  7.21200e+28
      14375.0  7.24500e+28
      14425.0  7.07300e+28
      14475.0  7.18800e+28
      14525.0  7.11200e+28
      14570.0  7.14100e+28
      14620.0  7.02000e+28
      14675.0  6.98300e+28
      14725.0  6.90700e+28
      14775.0  6.94300e+28
      14825.0  6.96100e+28
      14875.0  6.88300e+28
      14925.0  7.03000e+28
      14975.0  6.96200e+28
      15025.0  6.86600e+28
      15075.0  6.86400e+28
      15125.0  6.97800e+28
      15175.0  6.98700e+28
      15225.0  6.97200e+28
      15275.0  7.00800e+28
      15325.0  6.97600e+28
      15375.0  6.96900e+28
      15425.0  6.93200e+28
      15475.0  6.93500e+28
      15525.0  6.86800e+28
      15575.0  6.69600e+28
      15625.0  6.76000e+28
      15675.0  6.71900e+28
      15725.0  6.83200e+28
      15775.0  6.45700e+28
      15825.0  6.49700e+28
      15875.0  6.45700e+28
      15925.0  6.63900e+28
      15975.0  6.51600e+28
      16050.0  6.60000e+28
      16150.0  6.64300e+28
      16250.0  6.50800e+28
      16350.0  6.60300e+28
      16450.0  6.38900e+28
      16550.0  6.45900e+28
      16650.0  6.33000e+28
      16750.0  6.23900e+28
      16850.0  6.12100e+28
      16950.0  6.11900e+28
      17050.0  5.97200e+28
      17150.0  5.88400e+28
      17250.0  5.74300e+28
      17350.0  5.58600e+28
      17450.0  5.51300e+28
      17550.0  5.41500e+28
      17650.0  5.30800e+28
      17750.0  5.17900e+28
      17850.0  5.10300e+28
      17950.0  4.98300e+28
      18050.0  4.86400e+28
      18150.0  4.76500e+28
      18250.0  4.70100e+28
      18350.0  4.63400e+28
      18450.0  4.52700e+28
      18550.0  4.48400e+28
      18650.0  4.37500e+28
      18750.0  4.26400e+28
      18850.0  4.25500e+28
      18950.0  4.09700e+28
      19050.0  4.12800e+28
      19150.0  4.04700e+28
      19250.0  3.98600e+28
      19350.0  3.87800e+28
      19450.0  3.77700e+28
      19550.0  3.76500e+28
      19650.0  3.70000e+28
      19750.0  3.61200e+28
      19850.0  3.57000e+28
      19950.0  3.52500e+28
      20050.0  3.50300e+28
      20150.0  3.45600e+28
      20250.0  3.37400e+28
      20350.0  3.33300e+28
      20450.0  3.32100e+28
      20550.0  3.26600e+28
      20650.0  3.21600e+28
      20750.0  3.18300e+28
      20850.0  3.13500e+28
      20950.0  3.07800e+28
      21050.0  3.06700e+28
      21150.0  3.01300e+28
      21250.0  2.97200e+28
      21350.0  2.95200e+28
      21450.0  2.90900e+28
      21550.0  2.86500e+28
      21650.0  2.80700e+28
      21750.0  2.77200e+28
      21850.0  2.74200e+28
      21950.0  2.70900e+28
      22050.0  2.64300e+28
      22150.0  2.64100e+28
      22250.0  2.57700e+28
      22350.0  2.54700e+28
      22450.0  2.51300e+28
      22550.0  2.48400e+28
      22650.0  2.43100e+28
      22750.0  2.42000e+28
      22850.0  2.36700e+28
      22950.0  2.02900e+28
      23050.0  2.14700e+28
      23150.0  2.13200e+28
      23250.0  1.85200e+28
      23350.0  1.97400e+28
      23450.0  1.91000e+28
      23550.0  1.71100e+28
      23650.0  1.83500e+28
      23750.0  1.77200e+28
      23850.0  1.61600e+28
      23950.0  1.70800e+28
      24050.0  1.68000e+28
      24150.0  1.54500e+28
      24250.0  1.60400e+28
      24350.0  1.57300e+28
      24450.0  1.49300e+28
      24550.0  1.47300e+28
      24650.0  1.49300e+28
      24750.0  1.43500e+28
      24850.0  1.31900e+28
      24950.0  1.31400e+28
      25050.0  1.33500e+28
      25150.0  1.25000e+28
      25250.0  1.28300e+28
      25350.0  1.28100e+28
      25450.0  1.25300e+28
      25550.0  1.24500e+28
      25650.0  1.24800e+28
      25750.0  1.25600e+28
      25850.0  1.20700e+28
      25950.0  1.21600e+28
      26050.0  1.22300e+28
      26150.0  1.19900e+28
      26250.0  1.17900e+28
      26350.0  1.18400e+28
      26450.0  1.17200e+28
      26550.0  1.15700e+28
      26650.0  1.13300e+28
      26750.0  1.15200e+28
      26850.0  1.13900e+28
      26950.0  1.10900e+28
      27050.0  1.11300e+28
      27150.0  1.10200e+28
      27250.0  1.09800e+28
      27350.0  1.07400e+28
      27450.0  1.07300e+28
      27550.0  1.06700e+28
      27650.0  1.05200e+28
      27750.0  1.03300e+28
      27850.0  1.03300e+28
      27950.0  1.02900e+28
      28050.0  1.01500e+28
      28150.0  9.99600e+27
      28250.0  9.95100e+27
      28350.0  9.87300e+27
      28450.0  9.75800e+27
      28550.0  9.65400e+27
      28650.0  9.57900e+27
      28750.0  9.47000e+27
      28850.0  9.35900e+27
      28950.0  9.27600e+27
      29050.0  9.19500e+27
      29150.0  9.11200e+27
      29250.0  8.93200e+27
      29350.0  8.92900e+27
      29450.0  8.79800e+27
      29550.0  8.72800e+27
      29650.0  8.66400e+27
      29750.0  8.56000e+27
      29850.0  8.46900e+27
      29950.0  8.38400e+27
      30050.0  8.28800e+27
      30150.0  8.25000e+27
      30250.0  8.13300e+27
      30350.0  8.03400e+27
      30450.0  8.02100e+27
      30550.0  7.91200e+27
      30650.0  7.84700e+27
      30750.0  7.78500e+27
      30850.0  7.67800e+27
      30950.0  7.64200e+27
      31050.0  7.59300e+27
      31150.0  7.45900e+27
      31250.0  7.43500e+27
      31350.0  7.35800e+27
      31450.0  7.29300e+27
      31550.0  7.22400e+27
      31650.0  7.13500e+27
      31750.0  7.08500e+27
      31850.0  7.01900e+27
      31950.0  6.96400e+27
      32100.0  6.85500e+27
      32300.0  6.72400e+27
      32500.0  6.59600e+27
      32700.0  6.45900e+27
      32900.0  6.32000e+27
      33100.0  6.20300e+27
      33300.0  6.08000e+27
      33500.0  5.97200e+27
      33700.0  5.84500e+27
      33900.0  5.72700e+27
      34100.0  5.60500e+27
      34300.0  5.51000e+27
      34500.0  5.40800e+27
      34700.0  5.29400e+27
      34900.0  5.19000e+27
      35100.0  5.09100e+27
      35300.0  4.97800e+27
      35500.0  4.88700e+27
      35700.0  4.78400e+27
      35900.0  4.68700e+27
      36100.0  4.61500e+27
      36300.0  4.51800e+27
      36500.0  4.42300e+27
      36700.0  4.33300e+27
      36900.0  4.23400e+27
      37100.0  4.14800e+27
      37300.0  4.08100e+27
      37500.0  3.98000e+27
      37700.0  3.91700e+27
      37900.0  3.83700e+27
      38100.0  3.77700e+27
      38300.0  3.71100e+27
      38500.0  3.64200e+27
      38700.0  3.55700e+27
      38900.0  3.49700e+27
      39100.0  3.43200e+27
      39300.0  3.37100e+27
      39500.0  3.29000e+27
      39700.0  3.23400e+27
      39900.0  3.15700e+27
      40100.0  3.11400e+27
      40300.0  3.06400e+27
      40500.0  2.99500e+27
      40700.0  2.94700e+27
      40900.0  2.89300e+27
      41100.0  2.84500e+27
      41300.0  2.79500e+27
      41500.0  2.74200e+27
      41700.0  2.69100e+27
      41900.0  2.64700e+27
      42100.0  2.59200e+27
      42300.0  2.56100e+27
      42500.0  2.51000e+27
      42700.0  2.47200e+27
      42900.0  2.33600e+27
      43100.0  2.20200e+27
      43300.0  2.20400e+27
      43500.0  2.09000e+27
      43700.0  2.03200e+27
      43900.0  1.98900e+27
      44100.0  1.89700e+27
      44300.0  1.87000e+27
      44500.0  1.83600e+27
      44700.0  1.76700e+27
      44900.0  1.76500e+27
      45100.0  1.71900e+27
      45300.0  1.67100e+27
      45500.0  1.66800e+27
      45700.0  1.65000e+27
      45900.0  1.59000e+27
      46100.0  1.59700e+27
      46300.0  1.56600e+27
      46500.0  1.54400e+27
