      2725.00  3.38500e+28
      2735.00  3.90600e+28
      2745.00  2.22200e+28
      2755.00  2.83200e+28
      2765.00  3.47600e+28
      2775.00  3.89600e+28
      2785.00  2.57600e+28
      2795.00  9.87305e+27
      2805.00  1.26900e+28
      2815.00  3.66900e+28
      2825.00  5.05700e+28
      2835.00  4.93800e+28
      2845.00  4.43600e+28
      2855.00  3.18700e+28
      2865.00  5.29300e+28
      2875.00  5.78200e+28
      2885.00  5.44500e+28
      2895.00  5.72000e+28
      2910.00  7.22800e+28
      2930.00  6.56800e+28
      2950.00  6.36000e+28
      2970.00  6.83900e+28
      2990.00  6.96100e+28
      3010.00  7.29600e+28
      3030.00  7.35900e+28
      3050.00  7.63700e+28
      3070.00  7.93600e+28
      3090.00  8.11500e+28
      3110.00  8.38900e+28
      3130.00  8.17600e+28
      3150.00  8.23800e+28
      3170.00  8.62000e+28
      3190.00  7.75900e+28
      3210.00  8.51600e+28
      3230.00  7.51400e+28
      3250.00  9.12400e+28
      3270.00  1.01400e+29
      3290.00  1.00200e+29
      3310.00  1.00200e+29
      3330.00  1.00700e+29
      3350.00  9.91900e+28
      3370.00  8.74000e+28
      3390.00  9.33600e+28
      3410.00  9.46000e+28
      3430.00  9.74900e+28
      3450.00  1.00700e+29
      3470.00  1.01700e+29
      3490.00  1.07700e+29
      3510.00  1.12400e+29
      3530.00  1.05700e+29
      3550.00  1.17900e+29
      3570.00  9.69900e+28
      3590.00  9.64300e+28
      3610.00  1.07300e+29
      3630.00  1.10600e+29
      3640.00  1.12900e+29
      3650.00  1.24400e+29
      3670.00  1.24300e+29
      3690.00  1.15800e+29
      3710.00  1.26900e+29
      3730.00  1.07902e+29
      3750.00  1.22500e+29
      3770.00  1.39200e+29
      3790.00  1.49700e+29
      3810.00  1.57500e+29
      3830.00  1.17000e+29
      3850.00  1.52900e+29
      3870.00  1.59200e+29
      3890.00  1.44000e+29
      3910.00  1.76200e+29
      3930.00  1.01900e+29
      3950.00  1.56100e+29
      3970.00  1.07300e+29
      3990.00  1.99700e+29
      4010.00  2.16900e+29
      4030.00  2.18200e+29
      4050.00  2.12800e+29
      4070.00  2.06700e+29
      4090.00  2.20200e+29
      4110.00  1.99700e+29
      4130.00  2.19800e+29
      4150.00  2.22700e+29
      4170.00  2.23200e+29
      4190.00  2.21600e+29
      4210.00  2.24200e+29
      4230.00  2.18800e+29
      4250.00  2.26200e+29
      4270.00  2.18400e+29
      4290.00  2.10500e+29
      4310.00  1.89900e+29
      4330.00  2.23700e+29
      4350.00  2.12100e+29
      4370.00  2.48300e+29
      4390.00  2.33700e+29
      4410.00  2.40600e+29
      4430.00  2.50200e+29
      4450.00  2.51800e+29
      4470.00  2.62600e+29
      4490.00  2.65700e+29
      4510.00  2.91300e+29
      4530.00  2.64900e+29
      4550.00  2.71800e+29
      4570.00  2.89400e+29
      4590.00  2.76300e+29
      4610.00  2.83500e+29
      4630.00  2.77500e+29
      4650.00  2.81600e+29
      4670.00  2.89900e+29
      4690.00  2.84700e+29
      4710.00  2.76400e+29
      4730.00  2.87200e+29
      4750.00  2.93500e+29
      4770.00  2.92100e+29
      4790.00  2.91600e+29
      4810.00  2.90300e+29
      4830.00  2.95000e+29
      4850.00  2.72900e+29
      4870.00  2.43500e+29
      4890.00  2.85100e+29
      4910.00  2.86800e+29
      4930.00  2.82400e+29
      4950.00  2.93900e+29
      4970.00  2.92100e+29
      4990.00  2.74800e+29
      5010.00  2.63604e+29
      5030.00  2.77600e+29
      5050.00  2.76600e+29
      5070.00  2.86600e+29
      5090.00  2.74300e+29
      5110.00  2.79500e+29
      5130.00  2.71300e+29
      5150.00  2.63500e+29
      5170.00  2.51400e+29
      5190.00  2.56800e+29
      5210.00  2.68600e+29
      5230.00  2.80100e+29
      5250.00  2.88700e+29
      5270.00  2.61600e+29
      5290.00  2.90000e+29
      5310.00  3.02000e+29
      5330.00  2.74600e+29
      5350.00  2.94900e+29
      5370.00  2.93500e+29
      5390.00  2.87900e+29
      5410.00  2.83300e+29
      5430.00  2.87700e+29
      5450.00  2.95700e+29
      5470.00  2.89500e+29
      5490.00  2.91600e+29
      5510.00  2.88900e+29
      5530.00  2.94800e+29
      5550.00  2.98100e+29
      5570.00  2.92500e+29
      5590.00  2.87500e+29
      5610.00  2.95600e+29
      5630.00  2.94200e+29
      5650.00  2.96500e+29
      5670.00  2.90100e+29
      5690.00  2.97200e+29
      5710.00  2.89000e+29
      5730.00  3.07900e+29
      5750.00  2.98400e+29
      5770.00  3.01400e+29
      5790.00  2.92200e+29
      5810.00  3.01200e+29
      5830.00  3.07600e+29
      5850.00  3.00000e+29
      5870.00  3.00700e+29
      5890.00  2.80000e+29
      5910.00  2.97200e+29
      5930.00  2.97700e+29
      5950.00  2.97800e+29
      5970.00  3.01300e+29
      5990.00  2.96800e+29
      6010.00  2.92700e+29
      6030.00  2.97900e+29
      6050.00  3.02100e+29
      6070.00  3.00700e+29
      6090.00  2.91900e+29
      6110.00  2.92300e+29
      6130.00  2.79500e+29
      6150.00  2.85300e+29
      6170.00  2.75700e+29
      6190.00  2.88900e+29
      6210.00  2.86900e+29
      6230.00  2.79500e+29
      6250.00  2.70900e+29
      6270.00  2.82300e+29
      6290.00  2.85600e+29
      6310.00  2.78800e+29
      6330.00  2.82000e+29
      6350.00  2.82600e+29
      6370.00  2.81200e+29
      6390.00  2.84500e+29
      6410.00  2.79000e+29
      6430.00  2.81300e+29
      6450.00  2.79900e+29
      6470.00  2.79100e+29
      6490.00  2.73500e+29
      6510.00  2.80800e+29
      6530.00  2.79900e+29
      6550.00  2.68900e+29
      6570.00  2.45801e+29
      6590.00  2.74801e+29
      6610.00  2.79100e+29
      6630.00  2.77900e+29
      6650.00  2.77900e+29
      6670.00  2.73000e+29
      6690.00  2.77300e+29
      6710.00  2.68800e+29
      6730.00  2.74400e+29
      6750.00  2.70200e+29
      6770.00  2.71500e+29
      6790.00  2.69000e+29
      6810.00  2.69300e+29
      6830.00  2.71500e+29
      6850.00  2.65400e+29
      6870.00  2.68700e+29
      6890.00  2.71600e+29
      6910.00  2.70200e+29
      6930.00  2.68400e+29
      6950.00  2.67300e+29
      6970.00  2.69300e+29
      6990.00  2.67900e+29
      7010.00  2.62900e+29
      7030.00  2.67300e+29
      7050.00  2.68900e+29
      7070.00  2.63400e+29
      7090.00  2.58300e+29
      7110.00  2.53500e+29
      7130.00  2.49700e+29
      7150.00  2.49400e+29
      7170.00  2.51300e+29
      7190.00  2.45600e+29
      7210.00  2.50400e+29
      7230.00  2.54100e+29
      7250.00  2.55100e+29
      7270.00  2.55700e+29
      7290.00  2.51500e+29
      7310.00  2.56200e+29
      7330.00  2.56700e+29
      7350.00  2.57900e+29
      7370.00  2.62300e+29
      7390.00  2.57400e+29
      7410.00  2.55300e+29
      7430.00  2.60200e+29
      7450.00  2.60700e+29
      7470.00  2.62700e+29
      7490.00  2.61700e+29
      7510.00  2.63800e+29
      7530.00  2.66400e+29
      7550.00  2.67800e+29
      7570.00  2.66300e+29
      7590.00  2.63000e+29
      7610.00  2.60300e+29
      7630.00  2.57400e+29
      7650.00  2.54400e+29
      7670.00  2.45400e+29
      7690.00  2.50600e+29
      7710.00  2.46300e+29
      7730.00  2.46900e+29
      7750.00  2.44900e+29
      7770.00  2.47500e+29
      7790.00  2.49100e+29
      7810.00  2.48600e+29
      7830.00  2.46300e+29
      7850.00  2.43800e+29
      7870.00  2.46700e+29
      7890.00  2.43100e+29
      7910.00  2.38200e+29
      7930.00  2.38200e+29
      7950.00  2.36100e+29
      7970.00  2.42900e+29
      7990.00  2.42800e+29
      8010.00  2.43700e+29
      8030.00  2.44100e+29
      8050.00  2.43500e+29
      8070.00  2.44900e+29
      8090.00  2.42000e+29
      8110.00  2.43900e+29
      8130.00  2.48400e+29
      8150.00  2.49700e+29
      8170.00  2.51100e+29
      8190.00  2.45500e+29
      8210.00  2.42400e+29
      8230.00  2.43600e+29
      8250.00  2.43600e+29
      8270.00  2.46200e+29
      8290.00  2.44200e+29
      8310.00  2.37400e+29
      8330.00  2.36100e+29
      8350.00  2.36600e+29
      8370.00  2.37800e+29
      8390.00  2.31200e+29
      8410.00  2.37400e+29
      8430.00  2.28900e+29
      8450.00  2.26300e+29
      8470.00  2.26200e+29
      8490.00  2.28500e+29
      8510.00  2.18200e+29
      8530.00  2.28900e+29
      8550.00  2.12900e+29
      8570.00  2.32800e+29
      8590.00  2.28300e+29
      8610.00  2.29200e+29
      8630.00  2.34400e+29
      8650.00  2.34900e+29
      8670.00  2.14000e+29
      8690.00  2.28700e+29
      8710.00  2.35100e+29
      8730.00  2.35900e+29
      8750.00  2.29600e+29
      8770.00  2.36600e+29
      8790.00  2.38600e+29
      8810.00  2.34500e+29
      8830.00  2.36400e+29
      8850.00  2.34900e+29
      8870.00  2.24700e+29
      8890.00  2.32100e+29
      8910.00  2.34500e+29
      8930.00  2.30200e+29
      8950.00  2.30400e+29
      8970.00  2.31000e+29
      8990.00  2.31000e+29
      9010.00  2.20000e+29
      9030.00  2.29200e+29
      9050.00  2.36400e+29
      9070.00  2.35602e+29
      9090.00  2.30400e+29
      9110.00  2.33700e+29
      9130.00  2.37400e+29
      9150.00  2.35800e+29
      9170.00  2.35600e+29
      9190.00  2.37500e+29
      9210.00  2.29000e+29
      9230.00  2.20100e+29
      9250.00  2.23600e+29
      9270.00  2.25600e+29
      9290.00  2.24000e+29
      9310.00  2.25500e+29
      9330.00  2.25300e+29
      9350.00  2.24300e+29
      9370.00  2.21000e+29
      9390.00  2.24200e+29
      9410.00  2.19000e+29
      9430.00  2.24700e+29
      9450.00  2.21400e+29
      9470.00  2.25900e+29
      9490.00  2.25900e+29
      9510.00  2.22500e+29
      9530.00  2.22200e+29
      9550.00  2.14000e+29
      9570.00  2.20300e+29
      9590.00  2.24400e+29
      9610.00  2.21500e+29
      9630.00  2.22000e+29
      9650.00  2.18800e+29
      9670.00  2.18600e+29
      9690.00  2.21500e+29
      9710.00  2.18700e+29
      9730.00  2.16600e+29
      9750.00  2.15600e+29
      9770.00  2.16400e+29
      9790.00  2.13800e+29
      9810.00  2.18100e+29
      9830.00  2.16200e+29
      9850.00  2.17200e+29
      9870.00  2.15600e+29
      9890.00  2.15300e+29
      9910.00  2.14600e+29
      9930.00  2.15400e+29
      9950.00  2.15600e+29
      9970.00  2.15600e+29
      9990.00  2.14800e+29
      10025.0  2.13100e+29
      10075.0  2.09600e+29
      10125.0  2.13000e+29
      10175.0  2.10600e+29
      10225.0  2.11100e+29
      10275.0  2.11400e+29
      10325.0  2.08400e+29
      10375.0  2.06900e+29
      10425.0  2.07400e+29
      10475.0  2.04200e+29
      10525.0  2.02600e+29
      10575.0  1.98900e+29
      10625.0  1.97000e+29
      10675.0  1.94500e+29
      10725.0  1.95700e+29
      10775.0  1.94000e+29
      10825.0  1.91400e+29
      10875.0  1.90400e+29
      10925.0  1.88000e+29
      10975.0  1.87200e+29
      11025.0  1.87200e+29
      11075.0  1.85000e+29
      11125.0  1.84000e+29
      11175.0  1.82400e+29
      11225.0  1.82300e+29
      11275.0  1.79700e+29
      11325.0  1.79100e+29
      11375.0  1.78000e+29
      11425.0  1.76000e+29
      11475.0  1.77600e+29
      11525.0  1.76800e+29
      11575.0  1.74600e+29
      11625.0  1.72000e+29
      11675.0  1.71500e+29
      11725.0  1.72200e+29
      11775.0  1.68400e+29
      11825.0  1.66900e+29
      11875.0  1.64200e+29
      11925.0  1.66400e+29
      11975.0  1.61400e+29
      12025.0  1.63900e+29
      12075.0  1.62300e+29
      12125.0  1.62200e+29
      12175.0  1.62400e+29
      12225.0  1.61100e+29
      12275.0  1.59800e+29
      12325.0  1.58700e+29
      12375.0  1.58000e+29
      12425.0  1.56200e+29
      12475.0  1.55500e+29
      12525.0  1.53900e+29
      12575.0  1.53200e+29
      12625.0  1.52200e+29
      12675.0  1.50900e+29
      12725.0  1.50800e+29
      12775.0  1.50300e+29
      12825.0  1.43900e+29
      12875.0  1.47600e+29
      12925.0  1.46100e+29
      12975.0  1.47200e+29
      13025.0  1.45300e+29
      13075.0  1.45400e+29
      13125.0  1.42500e+29
      13175.0  1.41600e+29
      13225.0  1.41400e+29
      13275.0  1.38800e+29
      13325.0  1.38900e+29
      13375.0  1.37200e+29
      13425.0  1.37300e+29
      13475.0  1.35900e+29
      13525.0  1.34800e+29
      13575.0  1.32400e+29
      13625.0  1.31700e+29
      13675.0  1.32000e+29
      13725.0  1.32100e+29
      13775.0  1.31600e+29
      13825.0  1.31500e+29
      13875.0  1.30200e+29
      13925.0  1.26600e+29
      13975.0  1.25800e+29
      14025.0  1.24200e+29
      14075.0  1.25000e+29
      14125.0  1.23400e+29
      14175.0  1.24300e+29
      14225.0  1.22600e+29
      14275.0  1.20800e+29
      14325.0  1.22700e+29
      14375.0  1.23100e+29
      14425.0  1.19900e+29
      14475.0  1.22100e+29
      14525.0  1.20600e+29
      14570.0  1.21300e+29
      14620.0  1.19700e+29
      14675.0  1.19300e+29
      14725.0  1.17700e+29
      14775.0  1.18300e+29
      14825.0  1.18500e+29
      14875.0  1.17200e+29
      14925.0  1.19700e+29
      14975.0  1.18400e+29
      15025.0  1.17100e+29
      15075.0  1.16700e+29
      15125.0  1.18600e+29
      15175.0  1.18800e+29
      15225.0  1.18500e+29
      15275.0  1.19200e+29
      15325.0  1.18600e+29
      15375.0  1.18600e+29
      15425.0  1.17800e+29
      15475.0  1.18000e+29
      15525.0  1.16900e+29
      15575.0  1.13800e+29
      15625.0  1.15400e+29
      15675.0  1.14300e+29
      15725.0  1.16200e+29
      15775.0  1.10400e+29
      15825.0  1.11200e+29
      15875.0  1.09700e+29
      15925.0  1.13200e+29
      15975.0  1.11600e+29
      16050.0  1.13000e+29
      16150.0  1.13300e+29
      16250.0  1.11800e+29
      16350.0  1.12900e+29
      16450.0  1.09300e+29
      16550.0  1.11000e+29
      16650.0  1.09200e+29
      16750.0  1.07600e+29
      16850.0  1.05400e+29
      16950.0  1.06100e+29
      17050.0  1.03700e+29
      17150.0  1.02300e+29
      17250.0  9.95400e+28
      17350.0  9.61400e+28
      17450.0  9.51200e+28
      17550.0  9.31900e+28
      17650.0  9.09800e+28
      17750.0  8.83300e+28
      17850.0  8.65900e+28
      17950.0  8.40900e+28
      18050.0  8.17400e+28
      18150.0  7.95400e+28
      18250.0  7.87200e+28
      18350.0  7.76500e+28
      18450.0  7.57900e+28
      18550.0  7.48500e+28
      18650.0  7.26500e+28
      18750.0  7.04501e+28
      18850.0  7.08900e+28
      18950.0  6.84000e+28
      19050.0  6.93200e+28
      19150.0  6.81400e+28
      19250.0  6.73500e+28
      19350.0  6.56900e+28
      19450.0  6.37700e+28
      19550.0  6.39700e+28
      19650.0  6.28200e+28
      19750.0  6.13600e+28
      19850.0  6.06800e+28
      19950.0  5.99600e+28
      20050.0  5.96600e+28
      20150.0  5.89600e+28
      20250.0  5.76000e+28
      20350.0  5.70200e+28
      20450.0  5.70900e+28
      20550.0  5.63200e+28
      20650.0  5.55800e+28
      20750.0  5.51600e+28
      20850.0  5.45100e+28
      20950.0  5.36900e+28
      21050.0  5.36500e+28
      21150.0  5.28500e+28
      21250.0  5.22600e+28
      21350.0  5.20600e+28
      21450.0  5.14600e+28
      21550.0  5.07700e+28
      21650.0  4.95300e+28
      21750.0  4.92200e+28
      21850.0  4.87700e+28
      21950.0  4.82800e+28
      22050.0  4.71700e+28
      22150.0  4.71200e+28
      22250.0  4.60500e+28
      22350.0  4.55500e+28
      22450.0  4.49800e+28
      22550.0  4.44700e+28
      22650.0  4.35800e+28
      22750.0  4.33700e+28
      22850.0  4.24600e+28
      22950.0  3.68400e+28
      23050.0  3.88300e+28
      23150.0  3.84700e+28
      23250.0  3.37800e+28
      23350.0  3.57800e+28
      23450.0  3.47900e+28
      23550.0  3.12000e+28
      23650.0  3.33000e+28
      23750.0  3.23000e+28
      23850.0  2.94400e+28
      23950.0  3.09300e+28
      24050.0  3.04600e+28
      24150.0  2.79400e+28
      24250.0  2.88100e+28
      24350.0  2.83100e+28
      24450.0  2.66900e+28
      24550.0  2.62300e+28
      24650.0  2.66000e+28
      24750.0  2.55300e+28
      24850.0  2.39500e+28
      24950.0  2.41300e+28
      25050.0  2.45000e+28
      25150.0  2.27600e+28
      25250.0  2.33400e+28
      25350.0  2.32600e+28
      25450.0  2.26900e+28
      25550.0  2.24300e+28
      25650.0  2.24300e+28
      25750.0  2.25700e+28
      25850.0  2.15900e+28
      25950.0  2.18000e+28
      26050.0  2.18900e+28
      26150.0  2.13900e+28
      26250.0  2.09400e+28
      26350.0  2.11300e+28
      26450.0  2.09400e+28
      26550.0  2.06200e+28
      26650.0  2.01800e+28
      26750.0  2.04600e+28
      26850.0  2.02600e+28
      26950.0  1.97400e+28
      27050.0  1.98000e+28
      27150.0  1.95800e+28
      27250.0  1.94900e+28
      27350.0  1.90300e+28
      27450.0  1.90200e+28
      27550.0  1.88400e+28
      27650.0  1.85800e+28
      27750.0  1.82600e+28
      27850.0  1.82400e+28
      27950.0  1.81700e+28
      28050.0  1.79200e+28
      28150.0  1.76400e+28
      28250.0  1.75500e+28
      28350.0  1.74300e+28
      28450.0  1.72100e+28
      28550.0  1.70300e+28
      28650.0  1.68700e+28
      28750.0  1.66200e+28
      28850.0  1.65200e+28
      28950.0  1.63700e+28
      29050.0  1.62100e+28
      29150.0  1.60700e+28
      29250.0  1.57600e+28
      29350.0  1.57500e+28
      29450.0  1.55200e+28
      29550.0  1.53900e+28
      29650.0  1.52800e+28
      29750.0  1.51100e+28
      29850.0  1.49400e+28
      29950.0  1.47800e+28
      30050.0  1.46300e+28
      30150.0  1.45500e+28
      30250.0  1.43600e+28
      30350.0  1.41300e+28
      30450.0  1.41200e+28
      30550.0  1.39800e+28
      30650.0  1.38600e+28
      30750.0  1.37700e+28
      30850.0  1.35900e+28
      30950.0  1.35200e+28
      31050.0  1.34500e+28
      31150.0  1.32200e+28
      31250.0  1.31800e+28
      31350.0  1.30700e+28
      31450.0  1.29500e+28
      31550.0  1.28300e+28
      31650.0  1.26900e+28
      31750.0  1.26100e+28
      31850.0  1.25000e+28
      31950.0  1.24200e+28
      32100.0  1.22500e+28
      32300.0  1.20400e+28
      32500.0  1.18400e+28
      32700.0  1.16300e+28
      32900.0  1.13700e+28
      33100.0  1.12200e+28
      33300.0  1.10300e+28
      33500.0  1.08600e+28
      33700.0  1.06600e+28
      33900.0  1.04600e+28
      34100.0  1.02600e+28
      34300.0  1.01100e+28
      34500.0  9.93600e+27
      34700.0  9.74500e+27
      34900.0  9.57600e+27
      35100.0  9.41300e+27
      35300.0  9.22000e+27
      35500.0  9.06800e+27
      35700.0  8.89200e+27
      35900.0  8.72800e+27
      36100.0  8.59700e+27
      36300.0  8.43400e+27
      36500.0  8.26100e+27
      36700.0  8.10800e+27
      36900.0  7.93000e+27
      37100.0  7.77900e+27
      37300.0  7.65700e+27
      37500.0  7.46700e+27
      37700.0  7.38200e+27
      37900.0  7.23600e+27
      38100.0  7.11700e+27
      38300.0  7.00100e+27
      38500.0  6.87900e+27
      38700.0  6.72300e+27
      38900.0  6.60800e+27
      39100.0  6.48800e+27
      39300.0  6.37600e+27
      39500.0  6.22900e+27
      39700.0  6.12400e+27
      39900.0  5.98000e+27
      40100.0  5.89200e+27
      40300.0  5.79700e+27
      40500.0  5.66302e+27
      40700.0  5.58000e+27
      40900.0  5.48200e+27
      41100.0  5.39200e+27
      41300.0  5.30000e+27
      41500.0  5.20000e+27
      41700.0  5.10000e+27
      41900.0  5.01800e+27
      42100.0  4.91900e+27
      42300.0  4.86100e+27
      42500.0  4.76300e+27
      42700.0  4.69300e+27
      42900.0  4.43500e+27
      43100.0  4.18200e+27
      43300.0  4.19200e+27
      43500.0  3.97600e+27
      43700.0  3.86100e+27
      43900.0  3.78300e+27
      44100.0  3.60600e+27
      44300.0  3.56100e+27
      44500.0  3.49400e+27
      44700.0  3.35700e+27
      44900.0  3.36300e+27
      45100.0  3.27500e+27
      45300.0  3.17800e+27
      45500.0  3.17400e+27
      45700.0  3.13600e+27
      45900.0  3.02300e+27
      46100.0  3.03900e+27
      46300.0  2.97700e+27
      46500.0  2.93100e+27
