      2725.00  1.24800e+29
      2735.00  1.28900e+29
      2745.00  1.16900e+29
      2755.00  1.19100e+29
      2765.00  1.22600e+29
      2775.00  1.26500e+29
      2785.00  1.20500e+29
      2795.00  1.06782e+29
      2805.00  1.07488e+29
      2815.00  1.25200e+29
      2825.00  1.29300e+29
      2835.00  1.25600e+29
      2845.00  1.22500e+29
      2855.00  1.17900e+29
      2865.00  1.26500e+29
      2875.00  1.26800e+29
      2885.00  1.26300e+29
      2895.00  1.25800e+29
      2910.00  1.33300e+29
      2930.00  1.29100e+29
      2950.00  1.27000e+29
      2970.00  1.27900e+29
      2990.00  1.27700e+29
      3010.00  1.28200e+29
      3030.00  1.28000e+29
      3050.00  1.28000e+29
      3070.00  1.28100e+29
      3090.00  1.27900e+29
      3110.00  1.27800e+29
      3130.00  1.25900e+29
      3150.00  1.25900e+29
      3170.00  1.26300e+29
      3190.00  1.21200e+29
      3210.00  1.24000e+29
      3230.00  1.19700e+29
      3250.00  1.25100e+29
      3270.00  1.28200e+29
      3290.00  1.27400e+29
      3310.00  1.26600e+29
      3330.00  1.25700e+29
      3350.00  1.23800e+29
      3370.00  1.18800e+29
      3390.00  1.20200e+29
      3410.00  1.20700e+29
      3430.00  1.20900e+29
      3450.00  1.21100e+29
      3470.00  1.21000e+29
      3490.00  1.22600e+29
      3510.00  1.24200e+29
      3530.00  1.21200e+29
      3550.00  1.24900e+29
      3570.00  1.16200e+29
      3590.00  1.15300e+29
      3610.00  1.19200e+29
      3630.00  1.19900e+29
      3640.00  1.20500e+29
      3650.00  1.20300e+29
      3670.00  1.18700e+29
      3690.00  1.13522e+29
      3710.00  1.22817e+29
      3730.00  3.65777e+29
      3750.00  1.35798e+29
      3770.00  1.44840e+29
      3790.00  1.56905e+29
      3810.00  1.69217e+29
      3830.00  1.39739e+29
      3850.00  1.73204e+29
      3870.00  2.16719e+29
      3890.00  1.49939e+29
      3910.00  1.91800e+29
      3930.00  1.60400e+29
      3950.00  1.83400e+29
      3970.00  1.39536e+29
      3990.00  1.95400e+29
      4010.00  2.10000e+29
      4030.00  2.08900e+29
      4050.00  2.07100e+29
      4070.00  2.04540e+29
      4090.00  1.86482e+29
      4110.00  1.62466e+29
      4130.00  1.98700e+29
      4150.00  2.03300e+29
      4170.00  2.03500e+29
      4190.00  2.01300e+29
      4210.00  2.01600e+29
      4230.00  1.98300e+29
      4250.00  1.99100e+29
      4270.00  1.93800e+29
      4290.00  1.90200e+29
      4310.00  1.76900e+29
      4330.00  1.74890e+29
      4350.00  1.60106e+29
      4370.00  1.96456e+29
      4390.00  1.92500e+29
      4410.00  1.95800e+29
      4430.00  1.99500e+29
      4450.00  1.99800e+29
      4470.00  2.06990e+29
      4490.00  2.02501e+29
      4510.00  2.11500e+29
      4530.00  2.00800e+29
      4550.00  2.01600e+29
      4570.00  2.08200e+29
      4590.00  2.01900e+29
      4610.00  2.04700e+29
      4630.00  2.01100e+29
      4650.00  2.02000e+29
      4670.00  2.04000e+29
      4690.00  2.00800e+29
      4710.00  1.95800e+29
      4730.00  2.00500e+29
      4750.00  2.02300e+29
      4770.00  2.01100e+29
      4790.00  1.99700e+29
      4810.00  1.97600e+29
      4830.00  1.96000e+29
      4850.00  1.83146e+29
      4870.00  1.72606e+29
      4890.00  1.89400e+29
      4910.00  1.92500e+29
      4930.00  1.90100e+29
      4950.00  1.94800e+29
      4970.00  1.94200e+29
      4990.00  1.88235e+29
      5010.00  5.61395e+29
      5030.00  1.86512e+29
      5050.00  1.84900e+29
      5070.00  1.88800e+29
      5090.00  1.83600e+29
      5110.00  1.84800e+29
      5130.00  1.81000e+29
      5150.00  1.77100e+29
      5170.00  1.71900e+29
      5190.00  1.74202e+29
      5210.00  1.77488e+29
      5230.00  1.80100e+29
      5250.00  1.83100e+29
      5270.00  1.72100e+29
      5290.00  1.82400e+29
      5310.00  1.85800e+29
      5330.00  1.75500e+29
      5350.00  1.82600e+29
      5370.00  1.81400e+29
      5390.00  1.78900e+29
      5410.00  1.76400e+29
      5430.00  1.77400e+29
      5450.00  1.80300e+29
      5470.00  1.77500e+29
      5490.00  1.77300e+29
      5510.00  1.76300e+29
      5530.00  1.77900e+29
      5550.00  1.78800e+29
      5570.00  1.75900e+29
      5590.00  1.73700e+29
      5610.00  1.76200e+29
      5630.00  1.75500e+29
      5650.00  1.75800e+29
      5670.00  1.72900e+29
      5690.00  1.75100e+29
      5710.00  1.71500e+29
      5730.00  1.78200e+29
      5750.00  1.75119e+29
      5770.00  1.75235e+29
      5790.00  1.71400e+29
      5810.00  1.74200e+29
      5830.00  1.76100e+29
      5850.00  1.73001e+29
      5870.00  1.80369e+29
      5890.00  1.64287e+29
      5910.00  1.70600e+29
      5930.00  1.70700e+29
      5950.00  1.70300e+29
      5970.00  1.71300e+29
      5990.00  1.69200e+29
      6010.00  1.67300e+29
      6030.00  1.68700e+29
      6050.00  1.70000e+29
      6070.00  1.69100e+29
      6090.00  1.65600e+29
      6110.00  1.65300e+29
      6130.00  1.60100e+29
      6150.00  1.61600e+29
      6170.00  1.58000e+29
      6190.00  1.62500e+29
      6210.00  1.61600e+29
      6230.00  1.58400e+29
      6250.00  1.54500e+29
      6270.00  1.58900e+29
      6290.00  1.62858e+29
      6310.00  1.62297e+29
      6330.00  1.57841e+29
      6350.00  1.57700e+29
      6370.00  1.57000e+29
      6390.00  1.57800e+29
      6410.00  1.55300e+29
      6430.00  1.55900e+29
      6450.00  1.55100e+29
      6470.00  1.54600e+29
      6490.00  1.52000e+29
      6510.00  1.54400e+29
      6530.00  1.53302e+29
      6550.00  1.94264e+29
      6570.00  2.68718e+29
      6590.00  2.07445e+29
      6610.00  1.52223e+29
      6630.00  1.52000e+29
      6650.00  1.51701e+29
      6670.00  1.51425e+29
      6690.00  1.52033e+29
      6710.00  1.83800e+29
      6730.00  1.92003e+29
      6750.00  1.48538e+29
      6770.00  1.48400e+29
      6790.00  1.47300e+29
      6810.00  1.47100e+29
      6830.00  1.47700e+29
      6850.00  1.45100e+29
      6870.00  1.46100e+29
      6890.00  1.47100e+29
      6910.00  1.46200e+29
      6930.00  1.45400e+29
      6950.00  1.44600e+29
      6970.00  1.45200e+29
      6990.00  1.44500e+29
      7010.00  1.42500e+29
      7030.00  1.43800e+29
      7050.00  1.43800e+29
      7070.00  1.41400e+29
      7090.00  1.39700e+29
      7110.00  1.37845e+29
      7130.00  1.52289e+29
      7150.00  1.38257e+29
      7170.00  1.36600e+29
      7190.00  1.34000e+29
      7210.00  1.35700e+29
      7230.00  1.36900e+29
      7250.00  1.37100e+29
      7270.00  1.37100e+29
      7290.00  1.35200e+29
      7310.00  1.36992e+29
      7330.00  1.40691e+29
      7350.00  1.37492e+29
      7370.00  1.39100e+29
      7390.00  1.37000e+29
      7410.00  1.35900e+29
      7430.00  1.37900e+29
      7450.00  1.37900e+29
      7470.00  1.38700e+29
      7490.00  1.38200e+29
      7510.00  1.38800e+29
      7530.00  1.39700e+29
      7550.00  1.40100e+29
      7570.00  1.39400e+29
      7590.00  1.37600e+29
      7610.00  1.36200e+29
      7630.00  1.34700e+29
      7650.00  1.33100e+29
      7670.00  1.29300e+29
      7690.00  1.31400e+29
      7710.00  1.29400e+29
      7730.00  1.29600e+29
      7750.00  1.28600e+29
      7770.00  1.29400e+29
      7790.00  1.29900e+29
      7810.00  1.29700e+29
      7830.00  1.28700e+29
      7850.00  1.27700e+29
      7870.00  1.28500e+29
      7890.00  1.27000e+29
      7910.00  1.24900e+29
      7930.00  1.24800e+29
      7950.00  1.23900e+29
      7970.00  1.26500e+29
      7990.00  1.26000e+29
      8010.00  1.27400e+29
      8030.00  1.27500e+29
      8050.00  1.27000e+29
      8070.00  1.27800e+29
      8090.00  1.26800e+29
      8110.00  1.27400e+29
      8130.00  1.29000e+29
      8150.00  1.29600e+29
      8170.00  1.29900e+29
      8190.00  1.27600e+29
      8210.00  1.25400e+29
      8230.00  1.25300e+29
      8250.00  1.25300e+29
      8270.00  1.25900e+29
      8290.00  1.24900e+29
      8310.00  1.22600e+29
      8330.00  1.21600e+29
      8350.00  1.21800e+29
      8370.00  1.21900e+29
      8390.00  1.19200e+29
      8410.00  1.21400e+29
      8430.00  1.18600e+29
      8450.00  1.17600e+29
      8470.00  1.16700e+29
      8490.00  1.17900e+29
      8510.00  1.12500e+29
      8530.00  1.17800e+29
      8550.00  1.06200e+29
      8570.00  1.20300e+29
      8590.00  1.17200e+29
      8610.00  1.17100e+29
      8630.00  1.21200e+29
      8650.00  1.19900e+29
      8670.00  1.06700e+29
      8690.00  1.18600e+29
      8710.00  1.21800e+29
      8730.00  1.21252e+29
      8750.00  1.16206e+29
      8770.00  1.20667e+29
      8790.00  1.22900e+29
      8810.00  1.21600e+29
      8830.00  1.21501e+29
      8850.00  1.19068e+29
      8870.00  1.13150e+29
      8890.00  1.18109e+29
      8910.00  1.19600e+29
      8930.00  1.18400e+29
      8950.00  1.18400e+29
      8970.00  1.18300e+29
      8990.00  1.17430e+29
      9010.00  1.11487e+29
      9030.00  1.15558e+29
      9050.00  1.42244e+29
      9070.00  3.20690e+29
      9090.00  1.31881e+29
      9110.00  1.19507e+29
      9130.00  1.20400e+29
      9150.00  1.19900e+29
      9170.00  1.19500e+29
      9190.00  1.19600e+29
      9210.00  1.15925e+29
      9230.00  1.11158e+29
      9250.00  1.13240e+29
      9270.00  1.14900e+29
      9290.00  1.14700e+29
      9310.00  1.15000e+29
      9330.00  1.15000e+29
      9350.00  1.14600e+29
      9370.00  1.13200e+29
      9390.00  1.14300e+29
      9410.00  1.12300e+29
      9430.00  1.14300e+29
      9450.00  1.13200e+29
      9470.00  1.14400e+29
      9490.00  1.14100e+29
      9510.00  1.12402e+29
      9530.00  1.11745e+29
      9550.00  1.08207e+29
      9570.00  1.10712e+29
      9590.00  1.12700e+29
      9610.00  1.11800e+29
      9630.00  1.11900e+29
      9650.00  1.10800e+29
      9670.00  1.10700e+29
      9690.00  1.11500e+29
      9710.00  1.10400e+29
      9730.00  1.09500e+29
      9750.00  1.09000e+29
      9770.00  1.09200e+29
      9790.00  1.08200e+29
      9810.00  1.09500e+29
      9830.00  1.08800e+29
      9850.00  1.08900e+29
      9870.00  1.08200e+29
      9890.00  1.07900e+29
      9910.00  1.07700e+29
      9930.00  1.07800e+29
      9950.00  1.07800e+29
      9970.00  1.07600e+29
      9990.00  1.07200e+29
      10025.0  1.05503e+29
      10075.0  1.03551e+29
      10125.0  1.05600e+29
      10175.0  1.04600e+29
      10225.0  1.04500e+29
      10275.0  1.04400e+29
      10325.0  1.12927e+29
      10375.0  1.02201e+29
      10425.0  1.02200e+29
      10475.0  1.00700e+29
      10525.0  1.00000e+29
      10575.0  9.85000e+28
      10625.0  9.75600e+28
      10675.0  9.66884e+28
      10725.0  9.65189e+28
      10775.0  9.55900e+28
      10825.0  1.07743e+29
      10875.0  9.36327e+28
      10925.0  9.41757e+28
      10975.0  9.15602e+28
      11025.0  9.19400e+28
      11075.0  9.10600e+28
      11125.0  9.04700e+28
      11175.0  8.96500e+28
      11225.0  8.94900e+28
      11275.0  8.82400e+28
      11325.0  8.78500e+28
      11375.0  8.72700e+28
      11425.0  8.63300e+28
      11475.0  8.67900e+28
      11525.0  8.63500e+28
      11575.0  8.53500e+28
      11625.0  8.41000e+28
      11675.0  8.38200e+28
      11725.0  8.40300e+28
      11775.0  8.23900e+28
      11825.0  8.17600e+28
      11875.0  8.05400e+28
      11925.0  8.13800e+28
      11975.0  7.91800e+28
      12025.0  8.00200e+28
      12075.0  7.92300e+28
      12125.0  7.90700e+28
      12175.0  7.89800e+28
      12225.0  7.83600e+28
      12275.0  7.76900e+28
      12325.0  7.71900e+28
      12375.0  7.67600e+28
      12425.0  7.60200e+28
      12475.0  7.56400e+28
      12525.0  7.49300e+28
      12575.0  7.44900e+28
      12625.0  7.40000e+28
      12675.0  7.34200e+28
      12725.0  7.32000e+28
      12775.0  7.34628e+28
      12825.0  7.85179e+28
      12875.0  7.15205e+28
      12925.0  7.10200e+28
      12975.0  7.12900e+28
      13025.0  7.05300e+28
      13075.0  7.04000e+28
      13125.0  6.92500e+28
      13175.0  6.87600e+28
      13225.0  6.85900e+28
      13275.0  6.74700e+28
      13325.0  6.74200e+28
      13375.0  6.67100e+28
      13425.0  6.66000e+28
      13475.0  6.59800e+28
      13525.0  6.54700e+28
      13575.0  6.44400e+28
      13625.0  6.40800e+28
      13675.0  6.41400e+28
      13725.0  6.41000e+28
      13775.0  6.38600e+28
      13825.0  6.37400e+28
      13875.0  6.31300e+28
      13925.0  6.13200e+28
      13975.0  6.09500e+28
      14025.0  6.02400e+28
      14075.0  6.05000e+28
      14125.0  5.98800e+28
      14175.0  6.01400e+28
      14225.0  5.93700e+28
      14275.0  5.87100e+28
      14325.0  5.93800e+28
      14375.0  5.94800e+28
      14425.0  5.81500e+28
      14475.0  5.90500e+28
      14525.0  5.83500e+28
      14570.0  5.85900e+28
      14620.0  5.76900e+28
      14675.0  5.74500e+28
      14725.0  5.68100e+28
      14775.0  5.70200e+28
      14825.0  5.70600e+28
      14875.0  5.65600e+28
      14925.0  5.74300e+28
      14975.0  5.69100e+28
      15025.0  5.64400e+28
      15075.0  5.62000e+28
      15125.0  5.69500e+28
      15175.0  5.69900e+28
      15225.0  5.68700e+28
      15275.0  5.70400e+28
      15325.0  5.67900e+28
      15375.0  5.67600e+28
      15425.0  5.63200e+28
      15475.0  5.64900e+28
      15525.0  5.60700e+28
      15575.0  5.45900e+28
      15625.0  5.53000e+28
      15675.0  5.48700e+28
      15725.0  5.54300e+28
      15775.0  5.33000e+28
      15825.0  5.34500e+28
      15875.0  5.26300e+28
      15925.0  5.43900e+28
      15975.0  5.36000e+28
      16050.0  5.35600e+28
      16150.0  5.35900e+28
      16250.0  5.28700e+28
      16350.0  5.35700e+28
      16450.0  5.27742e+28
      16550.0  5.26500e+28
      16650.0  5.13900e+28
      16750.0  5.09600e+28
      16850.0  4.96400e+28
      16950.0  5.01600e+28
      17050.0  4.90800e+28
      17150.0  4.84100e+28
      17250.0  4.73600e+28
      17350.0  4.55300e+28
      17450.0  4.53500e+28
      17550.0  4.45000e+28
      17650.0  4.35700e+28
      17750.0  4.24300e+28
      17850.0  4.16300e+28
      17950.0  4.05900e+28
      18050.0  3.95100e+28
      18150.0  3.83800e+28
      18250.0  3.81300e+28
      18350.0  3.77000e+28
      18450.0  3.69100e+28
      18550.0  3.64500e+28
      18650.0  3.55100e+28
      18750.0  4.77317e+28
      18850.0  3.46100e+28
      18950.0  3.35800e+28
      19050.0  3.38100e+28
      19150.0  3.32500e+28
      19250.0  3.28400e+28
      19350.0  3.20900e+28
      19450.0  3.19024e+28
      19550.0  3.12100e+28
      19650.0  3.07000e+28
      19750.0  3.00300e+28
      19850.0  2.96800e+28
      19950.0  2.93300e+28
      20050.0  2.91500e+28
      20150.0  2.88100e+28
      20250.0  2.82200e+28
      20350.0  2.79100e+28
      20450.0  2.78800e+28
      20550.0  2.76891e+28
      20650.0  2.71618e+28
      20750.0  2.69300e+28
      20850.0  2.66300e+28
      20950.0  2.62400e+28
      21050.0  2.61500e+28
      21150.0  2.57805e+28
      21250.0  2.58423e+28
      21350.0  2.53300e+28
      21450.0  2.50300e+28
      21550.0  2.47000e+28
      21650.0  2.51644e+28
      21750.0  2.39601e+28
      21850.0  2.37400e+28
      21950.0  2.35000e+28
      22050.0  2.30100e+28
      22150.0  2.29300e+28
      22250.0  2.24600e+28
      22350.0  2.22100e+28
      22450.0  2.19400e+28
      22550.0  2.16700e+28
      22650.0  2.12900e+28
      22750.0  2.11400e+28
      22850.0  2.07200e+28
      22950.0  1.81400e+28
      23050.0  1.90300e+28
      23150.0  1.88700e+28
      23250.0  1.67100e+28
      23350.0  1.76400e+28
      23450.0  1.71400e+28
      23550.0  1.55300e+28
      23650.0  1.64800e+28
      23750.0  1.59900e+28
      23850.0  1.47200e+28
      23950.0  1.53900e+28
      24050.0  1.51500e+28
      24150.0  1.40300e+28
      24250.0  1.44100e+28
      24350.0  1.41500e+28
      24450.0  1.34200e+28
      24550.0  1.32200e+28
      24650.0  1.33200e+28
      24750.0  1.28300e+28
      24850.0  1.20500e+28
      24950.0  1.20400e+28
      25050.0  1.22000e+28
      25150.0  1.14300e+28
      25250.0  1.16400e+28
      25350.0  1.16100e+28
      25450.0  1.13600e+28
      25550.0  1.12300e+28
      25650.0  1.12000e+28
      25750.0  1.12700e+28
      25850.0  1.08700e+28
      25950.0  1.09400e+28
      26050.0  1.09400e+28
      26150.0  1.07009e+28
      26250.0  1.21401e+28
      26350.0  1.05916e+28
      26450.0  1.05100e+28
      26550.0  1.03500e+28
      26650.0  1.01500e+28
      26750.0  1.02200e+28
      26850.0  1.01500e+28
      26950.0  9.93200e+27
      27050.0  9.93600e+27
      27150.0  9.82900e+27
      27250.0  9.77800e+27
      27350.0  9.57100e+27
      27450.0  9.54900e+27
      27550.0  9.43200e+27
      27650.0  9.32700e+27
      27750.0  9.20300e+27
      27850.0  9.17300e+27
      27950.0  9.12500e+27
      28050.0  9.01400e+27
      28150.0  8.88600e+27
      28250.0  8.82800e+27
      28350.0  8.77000e+27
      28450.0  8.66700e+27
      28550.0  8.57400e+27
      28650.0  8.48100e+27
      28750.0  8.34500e+27
      28850.0  8.32200e+27
      28950.0  8.25000e+27
      29050.0  8.16800e+27
      29150.0  8.09600e+27
      29250.0  7.97000e+27
      29350.0  7.94600e+27
      29450.0  7.83800e+27
      29550.0  7.77000e+27
      29650.0  7.71200e+27
      29750.0  7.63300e+27
      29850.0  7.55000e+27
      29950.0  7.47600e+27
      30050.0  7.40200e+27
      30150.0  7.35500e+27
      30250.0  7.27100e+27
      30350.0  7.14600e+27
      30450.0  7.14200e+27
      30550.0  7.08800e+27
      30650.0  7.03000e+27
      30750.0  6.98500e+27
      30850.0  6.91000e+27
      30950.0  6.86400e+27
      31050.0  6.82500e+27
      31150.0  6.72600e+27
      31250.0  6.69800e+27
      31350.0  6.64200e+27
      31450.0  6.58400e+27
      31550.0  6.51900e+27
      31650.0  6.46000e+27
      31750.0  6.41500e+27
      31850.0  6.36100e+27
      31950.0  6.31700e+27
      32100.0  6.23300e+27
      32300.0  6.12800e+27
      32500.0  6.02900e+27
      32700.0  5.92000e+27
      32900.0  5.77600e+27
      33100.0  5.70400e+27
      33300.0  5.60700e+27
      33500.0  5.52100e+27
      33700.0  5.41800e+27
      33900.0  5.31500e+27
      34100.0  5.21500e+27
      34300.0  5.13300e+27
      34500.0  5.04200e+27
      34700.0  4.94600e+27
      34900.0  4.85800e+27
      35100.0  4.77300e+27
      35300.0  4.67600e+27
      35500.0  4.59700e+27
      35700.0  4.50800e+27
      35900.0  4.42500e+27
      36100.0  4.35300e+27
      36300.0  4.27100e+27
      36500.0  4.18300e+27
      36700.0  4.10600e+27
      36900.0  4.01800e+27
      37100.0  3.94300e+27
      37300.0  3.87500e+27
      37500.0  3.78100e+27
      37700.0  3.73800e+27
      37900.0  3.66600e+27
      38100.0  3.60200e+27
      38300.0  3.54100e+27
      38500.0  3.47900e+27
      38700.0  3.40500e+27
      38900.0  3.34500e+27
      39100.0  3.28300e+27
      39300.0  3.22900e+27
      39500.0  3.16000e+27
      39700.0  3.10600e+27
      39900.0  3.03600e+27
      40100.0  2.98900e+27
      40300.0  2.94000e+27
      40500.0  4.89626e+27
      40700.0  2.83404e+27
      40900.0  2.78600e+27
      41100.0  2.74000e+27
      41300.0  2.69400e+27
      41500.0  2.64400e+27
      41700.0  2.59200e+27
      41900.0  2.55300e+27
      42100.0  2.50500e+27
      42300.0  2.47200e+27
      42500.0  2.42500e+27
      42700.0  2.38900e+27
      42900.0  2.27000e+27
      43100.0  2.15800e+27
      43300.0  2.16000e+27
      43500.0  2.05700e+27
      43700.0  2.00000e+27
      43900.0  1.96300e+27
      44100.0  1.87700e+27
      44300.0  1.85500e+27
      44500.0  1.82100e+27
      44700.0  1.75000e+27
      44900.0  1.75300e+27
      45100.0  1.70900e+27
      45300.0  1.65900e+27
      45500.0  1.65600e+27
      45700.0  1.63500e+27
      45900.0  1.57800e+27
      46100.0  1.58500e+27
      46300.0  1.55300e+27
      46500.0  1.52800e+27
