# z   15.0  15.5  16.0  16.5  17.0  17.5  18.0  18.5  19.0  19.5  20.0  20.5  21.0  21.5  22.0  22.5  23.0  23.5  24.0  24.5  25.0  25.5  26.0  26.5  27.0  27.5  28.0  28.5  29.0  29.5  30.0
1.100e-01 4.784e-02 9.433e-02 3.219e+00 7.051e+00 5.780e+00 4.183e+00 2.980e+00 2.180e+00 1.405e+00 9.199e-01 6.485e-01 4.770e-01 3.840e-01 3.062e-01 2.562e-01 2.253e-01 1.926e-01 1.632e-01 1.357e-01 1.131e-01 9.344e-02 7.748e-02 6.462e-02 5.519e-02 4.766e-02 4.161e-02 3.667e-02 3.258e-02 2.916e-02 2.626e-02 2.378e-02
1.200e-01 7.617e-03 1.956e-02 1.935e+00 6.309e+00 5.716e+00 4.293e+00 3.121e+00 2.301e+00 1.497e+00 9.908e-01 7.028e-01 5.178e-01 4.167e-01 3.322e-01 2.779e-01 2.445e-01 2.090e-01 1.772e-01 1.474e-01 1.229e-01 1.016e-01 8.429e-02 7.035e-02 6.010e-02 5.192e-02 4.534e-02 3.997e-02 3.552e-02 3.179e-02 2.863e-02 2.593e-02
1.300e-01 9.186e-04 3.249e-03 1.077e+00 5.489e+00 5.562e+00 4.352e+00 3.235e+00 2.406e+00 1.583e+00 1.059e+00 7.558e-01 5.578e-01 4.489e-01 3.578e-01 2.993e-01 2.633e-01 2.252e-01 1.911e-01 1.591e-01 1.327e-01 1.097e-01 9.104e-02 7.604e-02 6.500e-02 5.616e-02 4.906e-02 4.325e-02 3.845e-02 3.441e-02 3.100e-02 2.808e-02
1.400e-01 8.292e-05 4.293e-04 5.542e-01 4.645e+00 5.329e+00 4.365e+00 3.323e+00 2.497e+00 1.662e+00 1.124e+00 8.076e-01 5.972e-01 4.805e-01 3.829e-01 3.203e-01 2.818e-01 2.412e-01 2.048e-01 1.706e-01 1.423e-01 1.177e-01 9.775e-02 8.171e-02 6.986e-02 6.039e-02 5.277e-02 4.653e-02 4.137e-02 3.704e-02 3.336e-02 3.022e-02
1.500e-01 5.537e-06 4.481e-05 2.634e-01 3.827e+00 5.031e+00 4.332e+00 3.386e+00 2.572e+00 1.734e+00 1.186e+00 8.580e-01 6.358e-01 5.115e-01 4.076e-01 3.409e-01 3.001e-01 2.569e-01 2.183e-01 1.819e-01 1.519e-01 1.257e-01 1.044e-01 8.734e-02 7.471e-02 6.460e-02 5.646e-02 4.980e-02 4.428e-02 3.965e-02 3.572e-02 3.236e-02
1.600e-01 2.704e-07 3.670e-06 1.155e-01 3.069e+00 4.684e+00 4.260e+00 3.424e+00 2.633e+00 1.799e+00 1.244e+00 9.069e-01 6.736e-01 5.418e-01 4.318e-01 3.612e-01 3.180e-01 2.724e-01 2.316e-01 1.932e-01 1.613e-01 1.335e-01 1.110e-01 9.293e-02 7.952e-02 6.879e-02 6.014e-02 5.306e-02 4.719e-02 4.226e-02 3.808e-02 3.450e-02
1.700e-01 9.554e-09 2.342e-07 4.670e-02 2.397e+00 4.301e+00 4.151e+00 3.438e+00 2.680e+00 1.856e+00 1.299e+00 9.543e-01 7.105e-01 5.716e-01 4.555e-01 3.811e-01 3.356e-01 2.877e-01 2.448e-01 2.043e-01 1.707e-01 1.413e-01 1.175e-01 9.849e-02 8.432e-02 7.296e-02 6.381e-02 5.631e-02 5.009e-02 4.486e-02 4.043e-02 3.664e-02
1.800e-01 2.414e-10 1.158e-08 1.738e-02 1.824e+00 3.898e+00 4.011e+00 3.430e+00 2.713e+00 1.907e+00 1.351e+00 1.000e+00 7.465e-01 6.006e-01 4.787e-01 4.005e-01 3.528e-01 3.027e-01 2.577e-01 2.152e-01 1.799e-01 1.491e-01 1.240e-01 1.040e-01 8.908e-02 7.711e-02 6.746e-02 5.955e-02 5.298e-02 4.746e-02 4.278e-02 3.877e-02
1.900e-01 4.317e-12 4.403e-10 5.947e-03 1.351e+00 3.488e+00 3.844e+00 3.401e+00 2.733e+00 1.951e+00 1.400e+00 1.044e+00 7.816e-01 6.290e-01 5.014e-01 4.196e-01 3.698e-01 3.174e-01 2.705e-01 2.260e-01 1.890e-01 1.567e-01 1.305e-01 1.095e-01 9.382e-02 8.125e-02 7.110e-02 6.278e-02 5.586e-02 5.005e-02 4.512e-02 4.090e-02
2.000e-01 5.404e-14 1.281e-11 1.869e-03 9.753e-01 3.081e+00 3.656e+00 3.352e+00 2.740e+00 1.988e+00 1.445e+00 1.087e+00 8.157e-01 6.566e-01 5.236e-01 4.382e-01 3.863e-01 3.318e-01 2.831e-01 2.367e-01 1.981e-01 1.643e-01 1.368e-01 1.149e-01 9.852e-02 8.536e-02 7.472e-02 6.599e-02 5.874e-02 5.264e-02 4.746e-02 4.302e-02
2.100e-01 4.688e-16 2.831e-13 5.387e-04 6.857e-01 2.689e+00 3.451e+00 3.286e+00 2.736e+00 2.019e+00 1.486e+00 1.127e+00 8.488e-01 6.835e-01 5.452e-01 4.564e-01 4.026e-01 3.460e-01 2.954e-01 2.472e-01 2.070e-01 1.717e-01 1.431e-01 1.203e-01 1.032e-01 8.945e-02 7.832e-02 6.920e-02 6.160e-02 5.522e-02 4.979e-02 4.514e-02
2.200e-01 2.789e-18 4.730e-15 1.423e-04 4.696e-01 2.318e+00 3.234e+00 3.204e+00 2.721e+00 2.043e+00 1.524e+00 1.166e+00 8.808e-01 7.096e-01 5.663e-01 4.742e-01 4.185e-01 3.600e-01 3.076e-01 2.576e-01 2.158e-01 1.791e-01 1.494e-01 1.257e-01 1.078e-01 9.351e-02 8.191e-02 7.239e-02 6.446e-02 5.779e-02 5.212e-02 4.726e-02
2.300e-01 1.127e-20 5.935e-17 3.440e-05 3.133e-01 1.974e+00 3.009e+00 3.109e+00 2.696e+00 2.062e+00 1.559e+00 1.203e+00 9.117e-01 7.350e-01 5.868e-01 4.916e-01 4.340e-01 3.736e-01 3.195e-01 2.678e-01 2.244e-01 1.864e-01 1.556e-01 1.310e-01 1.125e-01 9.756e-02 8.549e-02 7.557e-02 6.731e-02 6.035e-02 5.444e-02 4.937e-02
2.400e-01 3.061e-23 5.563e-19 7.603e-06 2.036e-01 1.661e+00 2.781e+00 3.001e+00 2.661e+00 2.074e+00 1.590e+00 1.237e+00 9.415e-01 7.595e-01 6.068e-01 5.085e-01 4.491e-01 3.869e-01 3.312e-01 2.778e-01 2.330e-01 1.937e-01 1.617e-01 1.363e-01 1.171e-01 1.016e-01 8.904e-02 7.873e-02 7.014e-02 6.291e-02 5.676e-02 5.147e-02
2.500e-01 5.536e-26 3.873e-21 1.534e-06 1.288e-01 1.381e+00 2.552e+00 2.884e+00 2.618e+00 2.081e+00 1.618e+00 1.270e+00 9.702e-01 7.833e-01 6.262e-01 5.250e-01 4.639e-01 4.000e-01 3.427e-01 2.877e-01 2.414e-01 2.008e-01 1.677e-01 1.415e-01 1.216e-01 1.056e-01 9.258e-02 8.189e-02 7.297e-02 6.546e-02 5.907e-02 5.358e-02
2.600e-01 6.603e-29 1.992e-23 2.824e-07 7.937e-02 1.135e+00 2.328e+00 2.759e+00 2.567e+00 2.082e+00 1.642e+00 1.301e+00 9.977e-01 8.062e-01 6.450e-01 5.410e-01 4.783e-01 4.128e-01 3.540e-01 2.974e-01 2.498e-01 2.078e-01 1.737e-01 1.467e-01 1.261e-01 1.096e-01 9.610e-02 8.502e-02 7.579e-02 6.800e-02 6.137e-02 5.567e-02
2.700e-01 5.145e-32 7.528e-26 4.736e-08 4.762e-02 9.223e-01 2.109e+00 2.628e+00 2.509e+00 2.079e+00 1.662e+00 1.330e+00 1.024e+00 8.282e-01 6.632e-01 5.566e-01 4.924e-01 4.253e-01 3.651e-01 3.070e-01 2.580e-01 2.148e-01 1.796e-01 1.519e-01 1.306e-01 1.135e-01 9.960e-02 8.815e-02 7.859e-02 7.053e-02 6.367e-02 5.777e-02
2.800e-01 2.595e-35 2.079e-28 7.229e-09 2.782e-02 7.406e-01 1.899e+00 2.492e+00 2.445e+00 2.070e+00 1.680e+00 1.357e+00 1.049e+00 8.495e-01 6.808e-01 5.717e-01 5.061e-01 4.375e-01 3.759e-01 3.164e-01 2.660e-01 2.216e-01 1.855e-01 1.570e-01 1.351e-01 1.174e-01 1.031e-01 9.126e-02 8.139e-02 7.306e-02 6.596e-02 5.985e-02
2.900e-01 8.394e-39 4.177e-31 1.003e-09 1.582e-02 5.880e-01 1.700e+00 2.353e+00 2.376e+00 2.057e+00 1.694e+00 1.381e+00 1.073e+00 8.698e-01 6.977e-01 5.863e-01 5.194e-01 4.494e-01 3.865e-01 3.256e-01 2.740e-01 2.284e-01 1.913e-01 1.620e-01 1.395e-01 1.213e-01 1.065e-01 9.436e-02 8.417e-02 7.557e-02 6.824e-02 6.194e-02
3.000e-01 1.726e-42 6.070e-34 1.264e-10 8.759e-03 4.614e-01 1.512e+00 2.213e+00 2.302e+00 2.040e+00 1.705e+00 1.404e+00 1.096e+00 8.893e-01 7.141e-01 6.005e-01 5.323e-01 4.610e-01 3.969e-01 3.347e-01 2.818e-01 2.351e-01 1.970e-01 1.670e-01 1.439e-01 1.252e-01 1.100e-01 9.744e-02 8.694e-02 7.808e-02 7.052e-02 6.401e-02
3.100e-01 2.236e-46 6.351e-37 1.446e-11 4.719e-03 3.580e-01 1.337e+00 2.073e+00 2.225e+00 2.018e+00 1.713e+00 1.424e+00 1.117e+00 9.079e-01 7.299e-01 6.143e-01 5.448e-01 4.723e-01 4.071e-01 3.435e-01 2.895e-01 2.417e-01 2.027e-01 1.720e-01 1.482e-01 1.290e-01 1.134e-01 1.005e-01 8.970e-02 8.057e-02 7.278e-02 6.608e-02
3.200e-01 1.808e-50 4.759e-40 1.499e-12 2.475e-03 2.746e-01 1.175e+00 1.934e+00 2.145e+00 1.993e+00 1.718e+00 1.443e+00 1.137e+00 9.256e-01 7.451e-01 6.275e-01 5.570e-01 4.833e-01 4.170e-01 3.523e-01 2.971e-01 2.481e-01 2.082e-01 1.769e-01 1.525e-01 1.329e-01 1.168e-01 1.036e-01 9.245e-02 8.306e-02 7.505e-02 6.815e-02
3.300e-01 9.055e-55 2.543e-43 1.407e-13 1.263e-03 2.083e-01 1.026e+00 1.797e+00 2.062e+00 1.965e+00 1.720e+00 1.459e+00 1.156e+00 9.425e-01 7.597e-01 6.403e-01 5.688e-01 4.940e-01 4.267e-01 3.608e-01 3.045e-01 2.545e-01 2.138e-01 1.818e-01 1.568e-01 1.367e-01 1.202e-01 1.066e-01 9.519e-02 8.554e-02 7.730e-02 7.021e-02
3.400e-01 2.783e-59 9.640e-47 1.194e-14 6.268e-04 1.562e-01 8.914e-01 1.664e+00 1.978e+00 1.933e+00 1.719e+00 1.473e+00 1.173e+00 9.584e-01 7.736e-01 6.527e-01 5.802e-01 5.045e-01 4.362e-01 3.692e-01 3.118e-01 2.608e-01 2.192e-01 1.866e-01 1.610e-01 1.404e-01 1.236e-01 1.096e-01 9.791e-02 8.801e-02 7.955e-02 7.226e-02
3.500e-01 5.207e-64 2.581e-50 9.165e-16 3.027e-04 1.158e-01 7.699e-01 1.535e+00 1.892e+00 1.899e+00 1.715e+00 1.485e+00 1.189e+00 9.735e-01 7.869e-01 6.646e-01 5.912e-01 5.146e-01 4.454e-01 3.774e-01 3.190e-01 2.670e-01 2.246e-01 1.913e-01 1.652e-01 1.441e-01 1.269e-01 1.126e-01 1.006e-01 9.047e-02 8.179e-02 7.431e-02
3.600e-01 5.880e-69 4.857e-54 6.350e-17 1.422e-04 8.489e-02 6.611e-01 1.411e+00 1.806e+00 1.862e+00 1.708e+00 1.495e+00 1.204e+00 9.877e-01 7.997e-01 6.760e-01 6.019e-01 5.244e-01 4.545e-01 3.854e-01 3.261e-01 2.731e-01 2.299e-01 1.960e-01 1.694e-01 1.479e-01 1.302e-01 1.156e-01 1.033e-01 9.292e-02 8.402e-02 7.635e-02
3.700e-01 3.974e-74 6.396e-58 3.968e-18 6.498e-05 6.153e-02 5.645e-01 1.292e+00 1.720e+00 1.823e+00 1.699e+00 1.503e+00 1.218e+00 1.001e+00 8.118e-01 6.869e-01 6.121e-01 5.339e-01 4.633e-01 3.933e-01 3.330e-01 2.791e-01 2.351e-01 2.007e-01 1.735e-01 1.515e-01 1.335e-01 1.186e-01 1.060e-01 9.535e-02 8.624e-02 7.838e-02
3.800e-01 1.595e-79 5.868e-62 2.235e-19 2.887e-05 4.410e-02 4.794e-01 1.179e+00 1.634e+00 1.781e+00 1.688e+00 1.509e+00 1.230e+00 1.013e+00 8.233e-01 6.974e-01 6.220e-01 5.432e-01 4.718e-01 4.010e-01 3.398e-01 2.850e-01 2.403e-01 2.053e-01 1.776e-01 1.552e-01 1.368e-01 1.215e-01 1.087e-01 9.778e-02 8.846e-02 8.041e-02
3.900e-01 3.770e-85 3.734e-66 1.133e-20 1.247e-05 3.126e-02 4.048e-01 1.072e+00 1.550e+00 1.739e+00 1.675e+00 1.513e+00 1.241e+00 1.025e+00 8.342e-01 7.075e-01 6.315e-01 5.521e-01 4.801e-01 4.085e-01 3.464e-01 2.909e-01 2.453e-01 2.099e-01 1.817e-01 1.588e-01 1.400e-01 1.244e-01 1.113e-01 1.002e-01 9.066e-02 8.243e-02
4.000e-01 5.207e-91 1.641e-70 5.171e-22 5.240e-06 2.191e-02 3.399e-01 9.709e-01 1.466e+00 1.694e+00 1.659e+00 1.515e+00 1.251e+00 1.035e+00 8.444e-01 7.171e-01 6.407e-01 5.607e-01 4.882e-01 4.158e-01 3.530e-01 2.966e-01 2.504e-01 2.144e-01 1.857e-01 1.624e-01 1.433e-01 1.274e-01 1.140e-01 1.026e-01 9.286e-02 8.445e-02
4.100e-01 4.169e-97 4.958e-75 2.120e-23 2.140e-06 1.518e-02 2.839e-01 8.767e-01 1.384e+00 1.648e+00 1.641e+00 1.515e+00 1.259e+00 1.045e+00 8.541e-01 7.262e-01 6.494e-01 5.691e-01 4.961e-01 4.230e-01 3.594e-01 3.022e-01 2.553e-01 2.188e-01 1.896e-01 1.660e-01 1.465e-01 1.303e-01 1.166e-01 1.050e-01 9.505e-02 8.645e-02
4.200e-01 1.920e-103 1.026e-79 7.808e-25 8.493e-07 1.040e-02 2.358e-01 7.889e-01 1.305e+00 1.601e+00 1.621e+00 1.513e+00 1.266e+00 1.054e+00 8.632e-01 7.349e-01 6.578e-01 5.771e-01 5.037e-01 4.300e-01 3.656e-01 3.077e-01 2.602e-01 2.232e-01 1.936e-01 1.695e-01 1.497e-01 1.331e-01 1.192e-01 1.074e-01 9.723e-02 8.845e-02
4.300e-01 5.045e-110 1.447e-84 2.580e-26 3.276e-07 7.048e-03 1.948e-01 7.075e-01 1.227e+00 1.554e+00 1.600e+00 1.509e+00 1.272e+00 1.062e+00 8.717e-01 7.431e-01 6.659e-01 5.849e-01 5.111e-01 4.368e-01 3.717e-01 3.131e-01 2.649e-01 2.276e-01 1.974e-01 1.730e-01 1.528e-01 1.360e-01 1.218e-01 1.098e-01 9.940e-02 9.045e-02
4.400e-01 7.508e-117 1.386e-89 7.642e-28 1.228e-07 4.722e-03 1.601e-01 6.324e-01 1.151e+00 1.506e+00 1.576e+00 1.504e+00 1.277e+00 1.069e+00 8.796e-01 7.509e-01 6.735e-01 5.923e-01 5.183e-01 4.434e-01 3.777e-01 3.184e-01 2.697e-01 2.319e-01 2.013e-01 1.764e-01 1.559e-01 1.388e-01 1.244e-01 1.121e-01 1.016e-01 9.243e-02
4.500e-01 6.281e-124 8.978e-95 2.028e-29 4.473e-08 3.128e-03 1.309e-01 5.634e-01 1.078e+00 1.457e+00 1.552e+00 1.497e+00 1.280e+00 1.076e+00 8.869e-01 7.583e-01 6.808e-01 5.995e-01 5.252e-01 4.499e-01 3.836e-01 3.236e-01 2.743e-01 2.361e-01 2.051e-01 1.799e-01 1.591e-01 1.417e-01 1.270e-01 1.145e-01 1.037e-01 9.441e-02
4.600e-01 2.931e-131 3.917e-100 4.817e-31 1.583e-08 2.049e-03 1.064e-01 5.003e-01 1.008e+00 1.408e+00 1.526e+00 1.488e+00 1.282e+00 1.081e+00 8.937e-01 7.652e-01 6.878e-01 6.064e-01 5.319e-01 4.562e-01 3.894e-01 3.288e-01 2.789e-01 2.403e-01 2.089e-01 1.833e-01 1.621e-01 1.445e-01 1.295e-01 1.168e-01 1.059e-01 9.638e-02
4.700e-01 7.574e-139 1.146e-105 1.023e-32 5.442e-09 1.328e-03 8.603e-02 4.428e-01 9.407e-01 1.359e+00 1.498e+00 1.478e+00 1.283e+00 1.086e+00 8.998e-01 7.717e-01 6.944e-01 6.130e-01 5.384e-01 4.623e-01 3.950e-01 3.338e-01 2.834e-01 2.444e-01 2.126e-01 1.867e-01 1.652e-01 1.473e-01 1.321e-01 1.191e-01 1.080e-01 9.835e-02
4.800e-01 1.076e-146 2.242e-111 1.942e-34 1.817e-09 8.504e-04 6.921e-02 3.907e-01 8.761e-01 1.310e+00 1.469e+00 1.466e+00 1.283e+00 1.090e+00 9.055e-01 7.778e-01 7.006e-01 6.193e-01 5.447e-01 4.683e-01 4.004e-01 3.387e-01 2.878e-01 2.485e-01 2.163e-01 1.900e-01 1.682e-01 1.500e-01 1.346e-01 1.214e-01 1.101e-01 1.003e-01
4.900e-01 8.336e-155 2.919e-117 3.292e-36 5.893e-10 5.386e-04 5.538e-02 3.436e-01 8.146e-01 1.261e+00 1.440e+00 1.453e+00 1.282e+00 1.093e+00 9.105e-01 7.834e-01 7.065e-01 6.253e-01 5.507e-01 4.741e-01 4.058e-01 3.435e-01 2.921e-01 2.525e-01 2.199e-01 1.933e-01 1.713e-01 1.528e-01 1.371e-01 1.237e-01 1.122e-01 1.022e-01
5.000e-01 3.499e-163 2.519e-123 4.978e-38 1.856e-10 3.373e-04 4.409e-02 3.012e-01 7.559e-01 1.213e+00 1.409e+00 1.438e+00 1.280e+00 1.095e+00 9.150e-01 7.887e-01 7.120e-01 6.311e-01 5.566e-01 4.797e-01 4.110e-01 3.483e-01 2.964e-01 2.565e-01 2.235e-01 1.966e-01 1.742e-01 1.555e-01 1.396e-01 1.260e-01 1.143e-01 1.042e-01
5.100e-01 7.898e-172 1.436e-129 6.711e-40 5.675e-11 2.089e-04 3.491e-02 2.632e-01 7.003e-01 1.165e+00 1.377e+00 1.422e+00 1.276e+00 1.096e+00 9.190e-01 7.935e-01 7.172e-01 6.366e-01 5.622e-01 4.851e-01 4.161e-01 3.529e-01 3.006e-01 2.604e-01 2.270e-01 1.998e-01 1.772e-01 1.582e-01 1.421e-01 1.283e-01 1.164e-01 1.061e-01
5.200e-01 9.519e-181 5.388e-136 8.061e-42 1.685e-11 1.279e-04 2.750e-02 2.293e-01 6.476e-01 1.117e+00 1.345e+00 1.405e+00 1.272e+00 1.097e+00 9.224e-01 7.979e-01 7.221e-01 6.418e-01 5.675e-01 4.904e-01 4.210e-01 3.574e-01 3.047e-01 2.642e-01 2.306e-01 2.030e-01 1.801e-01 1.609e-01 1.446e-01 1.306e-01 1.185e-01 1.080e-01
5.300e-01 6.082e-190 1.325e-142 8.619e-44 4.856e-12 7.745e-05 2.156e-02 1.991e-01 5.978e-01 1.071e+00 1.312e+00 1.386e+00 1.266e+00 1.097e+00 9.253e-01 8.019e-01 7.266e-01 6.467e-01 5.727e-01 4.955e-01 4.258e-01 3.618e-01 3.088e-01 2.680e-01 2.340e-01 2.062e-01 1.830e-01 1.635e-01 1.470e-01 1.328e-01 1.206e-01 1.100e-01
5.400e-01 2.046e-199 2.129e-149 8.197e-46 1.358e-12 4.637e-05 1.681e-02 1.724e-01 5.509e-01 1.025e+00 1.279e+00 1.367e+00 1.260e+00 1.096e+00 9.277e-01 8.055e-01 7.308e-01 6.514e-01 5.776e-01 5.004e-01 4.305e-01 3.662e-01 3.128e-01 2.718e-01 2.375e-01 2.093e-01 1.859e-01 1.662e-01 1.494e-01 1.351e-01 1.227e-01 1.119e-01
5.500e-01 3.598e-209 2.225e-156 6.930e-48 3.689e-13 2.745e-05 1.304e-02 1.488e-01 5.069e-01 9.801e-01 1.245e+00 1.346e+00 1.252e+00 1.095e+00 9.296e-01 8.088e-01 7.347e-01 6.558e-01 5.823e-01 5.051e-01 4.351e-01 3.704e-01 3.167e-01 2.755e-01 2.408e-01 2.125e-01 1.888e-01 1.688e-01 1.518e-01 1.373e-01 1.247e-01 1.138e-01
5.600e-01 3.286e-219 1.508e-163 5.204e-50 9.719e-14 1.607e-05 1.006e-02 1.280e-01 4.655e-01 9.361e-01 1.211e+00 1.325e+00 1.244e+00 1.093e+00 9.310e-01 8.116e-01 7.382e-01 6.599e-01 5.869e-01 5.097e-01 4.395e-01 3.745e-01 3.205e-01 2.791e-01 2.442e-01 2.155e-01 1.916e-01 1.714e-01 1.542e-01 1.395e-01 1.267e-01 1.156e-01
5.700e-01 1.547e-229 6.606e-171 3.469e-52 2.485e-14 9.298e-06 7.725e-03 1.098e-01 4.269e-01 8.932e-01 1.177e+00 1.302e+00 1.235e+00 1.090e+00 9.319e-01 8.141e-01 7.414e-01 6.638e-01 5.912e-01 5.142e-01 4.438e-01 3.786e-01 3.242e-01 2.827e-01 2.475e-01 2.186e-01 1.944e-01 1.740e-01 1.566e-01 1.417e-01 1.288e-01 1.175e-01
5.800e-01 3.730e-240 1.862e-178 2.051e-54 6.165e-15 5.321e-06 5.901e-03 9.390e-02 3.908e-01 8.513e-01 1.142e+00 1.279e+00 1.225e+00 1.086e+00 9.324e-01 8.162e-01 7.443e-01 6.674e-01 5.952e-01 5.184e-01 4.480e-01 3.825e-01 3.279e-01 2.862e-01 2.507e-01 2.216e-01 1.972e-01 1.766e-01 1.590e-01 1.439e-01 1.308e-01 1.194e-01
5.900e-01 4.575e-251 3.369e-186 1.075e-56 1.484e-15 3.010e-06 4.485e-03 8.006e-02 3.572e-01 8.106e-01 1.108e+00 1.255e+00 1.214e+00 1.082e+00 9.323e-01 8.180e-01 7.470e-01 6.708e-01 5.991e-01 5.225e-01 4.520e-01 3.864e-01 3.315e-01 2.897e-01 2.539e-01 2.245e-01 1.999e-01 1.791e-01 1.613e-01 1.460e-01 1.328e-01 1.213e-01
6.000e-01 2.835e-262 3.895e-194 4.989e-59 3.464e-16 1.684e-06 3.391e-03 6.806e-02 3.259e-01 7.710e-01 1.073e+00 1.230e+00 1.202e+00 1.078e+00 9.318e-01 8.194e-01 7.493e-01 6.739e-01 6.028e-01 5.265e-01 4.560e-01 3.901e-01 3.351e-01 2.931e-01 2.571e-01 2.275e-01 2.027e-01 1.816e-01 1.637e-01 1.482e-01 1.348e-01 1.231e-01
6.100e-01 8.820e-274 2.870e-202 2.050e-61 7.845e-17 9.315e-07 2.552e-03 5.768e-02 2.970e-01 7.326e-01 1.039e+00 1.204e+00 1.189e+00 1.072e+00 9.309e-01 8.204e-01 7.513e-01 6.768e-01 6.063e-01 5.302e-01 4.598e-01 3.938e-01 3.385e-01 2.964e-01 2.602e-01 2.304e-01 2.053e-01 1.841e-01 1.660e-01 1.503e-01 1.368e-01 1.250e-01
