# z   15.0  15.5  16.0  16.5  17.0  17.5  18.0  18.5  19.0  19.5  20.0  20.5  21.0  21.5  22.0  22.5  23.0  23.5  24.0  24.5  25.0  25.5  26.0  26.5  27.0  27.5  28.0  28.5  29.0  29.5  30.0
1.500e-01 8.655e-03 1.117e-02 1.430e-02 1.819e-02 2.298e-02 2.882e-02 4.492e-01 3.965e+00 4.748e+00 4.050e+00 3.212e+00 2.526e+00 2.007e+00 1.629e+00 1.292e+00 1.039e+00 8.393e-01 6.818e-01 5.544e-01 4.245e-01 3.025e-01 2.029e-01 1.359e-01 9.452e-02 6.986e-02 5.227e-02 4.132e-02 3.333e-02 2.744e-02 2.297e-02 1.949e-02
1.600e-01 2.362e-03 3.217e-03 4.341e-03 5.805e-03 7.696e-03 1.012e-02 2.454e-01 3.332e+00 4.478e+00 4.004e+00 3.252e+00 2.593e+00 2.077e+00 1.698e+00 1.354e+00 1.094e+00 8.860e-01 7.205e-01 5.860e-01 4.489e-01 3.199e-01 2.148e-01 1.441e-01 1.004e-01 7.430e-02 5.566e-02 4.402e-02 3.553e-02 2.926e-02 2.449e-02 2.078e-02
1.700e-01 5.849e-04 8.458e-04 1.209e-03 1.709e-03 2.391e-03 3.308e-03 1.284e-01 2.751e+00 4.179e+00 3.927e+00 3.271e+00 2.645e+00 2.139e+00 1.760e+00 1.412e+00 1.145e+00 9.311e-01 7.581e-01 6.168e-01 4.726e-01 3.370e-01 2.264e-01 1.521e-01 1.062e-01 7.872e-02 5.903e-02 4.672e-02 3.773e-02 3.108e-02 2.602e-02 2.208e-02
1.800e-01 1.314e-04 2.030e-04 3.093e-04 4.647e-04 6.891e-04 1.009e-03 6.440e-02 2.234e+00 3.860e+00 3.823e+00 3.270e+00 2.685e+00 2.192e+00 1.816e+00 1.465e+00 1.194e+00 9.745e-01 7.945e-01 6.467e-01 4.958e-01 3.536e-01 2.378e-01 1.601e-01 1.119e-01 8.310e-02 6.239e-02 4.941e-02 3.992e-02 3.289e-02 2.754e-02 2.337e-02
1.900e-01 2.680e-05 4.451e-05 7.267e-05 1.167e-04 1.844e-04 2.870e-04 3.098e-02 1.784e+00 3.530e+00 3.695e+00 3.250e+00 2.711e+00 2.236e+00 1.866e+00 1.515e+00 1.241e+00 1.016e+00 8.297e-01 6.757e-01 5.184e-01 3.699e-01 2.490e-01 1.679e-01 1.176e-01 8.746e-02 6.574e-02 5.210e-02 4.210e-02 3.470e-02 2.906e-02 2.467e-02
2.000e-01 4.961e-06 8.912e-06 1.569e-05 2.707e-05 4.584e-05 7.621e-05 1.430e-02 1.402e+00 3.199e+00 3.548e+00 3.213e+00 2.725e+00 2.272e+00 1.910e+00 1.561e+00 1.285e+00 1.056e+00 8.636e-01 7.038e-01 5.403e-01 3.857e-01 2.599e-01 1.756e-01 1.232e-01 9.177e-02 6.906e-02 5.477e-02 4.429e-02 3.651e-02 3.058e-02 2.596e-02
2.100e-01 8.334e-07 1.630e-06 3.112e-06 5.805e-06 1.059e-05 1.890e-05 6.336e-03 1.085e+00 2.872e+00 3.385e+00 3.160e+00 2.727e+00 2.299e+00 1.948e+00 1.603e+00 1.326e+00 1.094e+00 8.963e-01 7.309e-01 5.616e-01 4.012e-01 2.707e-01 1.832e-01 1.287e-01 9.606e-02 7.237e-02 5.744e-02 4.646e-02 3.831e-02 3.210e-02 2.725e-02
2.200e-01 1.271e-07 2.723e-07 5.675e-07 1.151e-06 2.274e-06 4.381e-06 2.696e-03 8.265e-01 2.557e+00 3.209e+00 3.093e+00 2.718e+00 2.318e+00 1.981e+00 1.641e+00 1.364e+00 1.130e+00 9.276e-01 7.571e-01 5.822e-01 4.163e-01 2.811e-01 1.907e-01 1.342e-01 1.003e-01 7.566e-02 6.009e-02 4.863e-02 4.012e-02 3.362e-02 2.855e-02
2.300e-01 1.758e-08 4.157e-08 9.515e-08 2.110e-07 4.541e-07 9.490e-07 1.102e-03 6.202e-01 2.256e+00 3.025e+00 3.013e+00 2.699e+00 2.329e+00 2.007e+00 1.675e+00 1.399e+00 1.165e+00 9.577e-01 7.824e-01 6.022e-01 4.309e-01 2.914e-01 1.980e-01 1.396e-01 1.045e-01 7.894e-02 6.274e-02 5.080e-02 4.192e-02 3.513e-02 2.984e-02
2.400e-01 2.207e-09 5.798e-09 1.467e-08 3.579e-08 8.435e-08 1.922e-07 4.332e-04 4.586e-01 1.975e+00 2.835e+00 2.923e+00 2.670e+00 2.332e+00 2.027e+00 1.704e+00 1.432e+00 1.197e+00 9.863e-01 8.066e-01 6.216e-01 4.452e-01 3.015e-01 2.053e-01 1.449e-01 1.087e-01 8.220e-02 6.538e-02 5.296e-02 4.371e-02 3.664e-02 3.113e-02
2.500e-01 2.514e-10 7.387e-10 2.079e-09 5.616e-09 1.458e-08 3.643e-08 1.636e-04 3.341e-01 1.714e+00 2.642e+00 2.823e+00 2.632e+00 2.329e+00 2.043e+00 1.730e+00 1.462e+00 1.228e+00 1.014e+00 8.299e-01 6.403e-01 4.590e-01 3.113e-01 2.124e-01 1.502e-01 1.128e-01 8.543e-02 6.800e-02 5.512e-02 4.551e-02 3.816e-02 3.242e-02
2.600e-01 2.598e-11 8.600e-11 2.711e-10 8.155e-10 2.345e-09 6.460e-09 5.945e-05 2.399e-01 1.476e+00 2.449e+00 2.716e+00 2.586e+00 2.319e+00 2.052e+00 1.752e+00 1.489e+00 1.256e+00 1.040e+00 8.522e-01 6.583e-01 4.725e-01 3.209e-01 2.193e-01 1.554e-01 1.170e-01 8.865e-02 7.062e-02 5.727e-02 4.730e-02 3.967e-02 3.370e-02
2.700e-01 2.436e-12 9.149e-12 3.251e-11 1.096e-10 3.512e-10 1.072e-09 2.077e-05 1.699e-01 1.261e+00 2.258e+00 2.602e+00 2.532e+00 2.302e+00 2.057e+00 1.770e+00 1.513e+00 1.283e+00 1.064e+00 8.735e-01 6.757e-01 4.855e-01 3.302e-01 2.262e-01 1.605e-01 1.210e-01 9.185e-02 7.322e-02 5.941e-02 4.909e-02 4.118e-02 3.499e-02
2.800e-01 2.072e-13 8.892e-13 3.587e-12 1.364e-11 4.898e-11 1.666e-10 6.982e-06 1.186e-01 1.069e+00 2.072e+00 2.484e+00 2.472e+00 2.280e+00 2.056e+00 1.784e+00 1.535e+00 1.307e+00 1.087e+00 8.937e-01 6.924e-01 4.982e-01 3.393e-01 2.329e-01 1.656e-01 1.251e-01 9.504e-02 7.582e-02 6.155e-02 5.087e-02 4.268e-02 3.628e-02
2.900e-01 1.598e-14 7.896e-14 3.640e-13 1.571e-12 6.361e-12 2.424e-11 2.259e-06 8.162e-02 9.000e-01 1.891e+00 2.362e+00 2.406e+00 2.252e+00 2.051e+00 1.795e+00 1.554e+00 1.330e+00 1.109e+00 9.130e-01 7.084e-01 5.104e-01 3.483e-01 2.395e-01 1.706e-01 1.291e-01 9.820e-02 7.840e-02 6.368e-02 5.265e-02 4.419e-02 3.756e-02
3.000e-01 1.118e-15 6.406e-15 3.398e-14 1.675e-13 7.695e-13 3.305e-12 7.032e-07 5.541e-02 7.518e-01 1.718e+00 2.238e+00 2.335e+00 2.219e+00 2.042e+00 1.802e+00 1.570e+00 1.350e+00 1.129e+00 9.313e-01 7.238e-01 5.223e-01 3.569e-01 2.460e-01 1.755e-01 1.330e-01 1.013e-01 8.097e-02 6.580e-02 5.443e-02 4.569e-02 3.884e-02
3.100e-01 7.093e-17 4.748e-16 2.919e-15 1.654e-14 8.672e-14 4.220e-13 2.108e-07 3.711e-02 6.235e-01 1.554e+00 2.113e+00 2.260e+00 2.181e+00 2.028e+00 1.805e+00 1.583e+00 1.369e+00 1.148e+00 9.486e-01 7.386e-01 5.337e-01 3.654e-01 2.524e-01 1.804e-01 1.370e-01 1.045e-01 8.354e-02 6.792e-02 5.620e-02 4.719e-02 4.013e-02
3.200e-01 4.079e-18 3.216e-17 2.307e-16 1.513e-15 9.108e-15 5.051e-14 6.083e-08 2.451e-02 5.133e-01 1.398e+00 1.988e+00 2.182e+00 2.139e+00 2.010e+00 1.806e+00 1.594e+00 1.385e+00 1.166e+00 9.649e-01 7.527e-01 5.448e-01 3.737e-01 2.587e-01 1.852e-01 1.408e-01 1.076e-01 8.608e-02 7.003e-02 5.797e-02 4.869e-02 4.141e-02
3.300e-01 2.127e-19 1.989e-18 1.678e-17 1.282e-16 8.914e-16 5.666e-15 1.691e-08 1.598e-02 4.196e-01 1.252e+00 1.865e+00 2.101e+00 2.093e+00 1.988e+00 1.803e+00 1.602e+00 1.400e+00 1.182e+00 9.802e-01 7.661e-01 5.555e-01 3.817e-01 2.648e-01 1.899e-01 1.447e-01 1.106e-01 8.862e-02 7.214e-02 5.974e-02 5.018e-02 4.269e-02
3.400e-01 1.005e-20 1.124e-19 1.123e-18 1.006e-17 8.133e-17 5.958e-16 4.526e-09 1.028e-02 3.406e-01 1.117e+00 1.743e+00 2.017e+00 2.044e+00 1.963e+00 1.797e+00 1.608e+00 1.413e+00 1.197e+00 9.945e-01 7.789e-01 5.657e-01 3.895e-01 2.708e-01 1.946e-01 1.485e-01 1.137e-01 9.115e-02 7.424e-02 6.150e-02 5.168e-02 4.397e-02
3.500e-01 4.307e-22 5.806e-21 6.913e-20 7.315e-19 6.917e-18 5.875e-17 1.167e-09 6.522e-03 2.745e-01 9.916e-01 1.624e+00 1.932e+00 1.992e+00 1.934e+00 1.787e+00 1.611e+00 1.424e+00 1.210e+00 1.008e+00 7.911e-01 5.756e-01 3.971e-01 2.767e-01 1.992e-01 1.523e-01 1.167e-01 9.366e-02 7.633e-02 6.325e-02 5.317e-02 4.524e-02
3.600e-01 1.672e-23 2.738e-22 3.917e-21 4.928e-20 5.485e-19 5.432e-18 2.900e-10 4.085e-03 2.198e-01 8.765e-01 1.508e+00 1.846e+00 1.937e+00 1.902e+00 1.776e+00 1.612e+00 1.433e+00 1.222e+00 1.020e+00 8.026e-01 5.852e-01 4.045e-01 2.825e-01 2.037e-01 1.560e-01 1.198e-01 9.616e-02 7.841e-02 6.501e-02 5.466e-02 4.652e-02
3.700e-01 5.883e-25 1.180e-23 2.043e-22 3.076e-21 4.055e-20 4.712e-19 6.944e-11 2.525e-03 1.747e-01 7.714e-01 1.397e+00 1.760e+00 1.880e+00 1.868e+00 1.761e+00 1.610e+00 1.440e+00 1.233e+00 1.032e+00 8.134e-01 5.943e-01 4.116e-01 2.881e-01 2.082e-01 1.597e-01 1.228e-01 9.865e-02 8.049e-02 6.676e-02 5.614e-02 4.779e-02
3.800e-01 1.875e-26 4.642e-25 9.802e-24 1.779e-22 2.796e-21 3.834e-20 1.602e-11 1.541e-03 1.380e-01 6.761e-01 1.289e+00 1.674e+00 1.821e+00 1.831e+00 1.744e+00 1.607e+00 1.445e+00 1.242e+00 1.042e+00 8.237e-01 6.031e-01 4.186e-01 2.936e-01 2.126e-01 1.633e-01 1.257e-01 1.011e-01 8.256e-02 6.850e-02 5.763e-02 4.906e-02
3.900e-01 5.415e-28 1.669e-26 4.329e-25 9.536e-24 1.799e-22 2.927e-21 3.563e-12 9.283e-04 1.083e-01 5.900e-01 1.187e+00 1.588e+00 1.761e+00 1.792e+00 1.724e+00 1.601e+00 1.448e+00 1.250e+00 1.051e+00 8.333e-01 6.115e-01 4.254e-01 2.991e-01 2.169e-01 1.670e-01 1.287e-01 1.036e-01 8.462e-02 7.024e-02 5.911e-02 5.033e-02
4.000e-01 1.416e-29 5.477e-28 1.759e-26 4.737e-25 1.079e-23 2.097e-22 7.639e-13 5.520e-04 8.436e-02 5.127e-01 1.089e+00 1.503e+00 1.699e+00 1.751e+00 1.703e+00 1.593e+00 1.450e+00 1.257e+00 1.060e+00 8.423e-01 6.195e-01 4.319e-01 3.044e-01 2.211e-01 1.705e-01 1.316e-01 1.060e-01 8.667e-02 7.198e-02 6.059e-02 5.160e-02
4.100e-01 3.356e-31 1.642e-29 6.580e-28 2.181e-26 6.039e-25 1.410e-23 1.579e-13 3.241e-04 6.531e-02 4.438e-01 9.965e-01 1.420e+00 1.637e+00 1.708e+00 1.679e+00 1.583e+00 1.450e+00 1.262e+00 1.068e+00 8.508e-01 6.272e-01 4.382e-01 3.095e-01 2.253e-01 1.741e-01 1.345e-01 1.085e-01 8.872e-02 7.371e-02 6.206e-02 5.287e-02
4.200e-01 7.201e-33 4.496e-31 2.265e-29 9.307e-28 3.153e-26 8.895e-25 3.147e-14 1.879e-04 5.023e-02 3.825e-01 9.092e-01 1.339e+00 1.574e+00 1.664e+00 1.653e+00 1.571e+00 1.449e+00 1.266e+00 1.074e+00 8.586e-01 6.345e-01 4.444e-01 3.146e-01 2.295e-01 1.776e-01 1.374e-01 1.109e-01 9.076e-02 7.543e-02 6.353e-02 5.414e-02
4.300e-01 1.399e-34 1.124e-32 7.175e-31 3.682e-29 1.536e-27 5.270e-26 6.047e-15 1.075e-04 3.838e-02 3.284e-01 8.272e-01 1.259e+00 1.511e+00 1.618e+00 1.625e+00 1.557e+00 1.445e+00 1.269e+00 1.080e+00 8.658e-01 6.414e-01 4.503e-01 3.196e-01 2.335e-01 1.810e-01 1.403e-01 1.133e-01 9.279e-02 7.715e-02 6.500e-02 5.540e-02
4.400e-01 2.462e-36 2.567e-34 2.092e-32 1.350e-30 6.985e-29 2.931e-27 1.121e-15 6.078e-05 2.914e-02 2.808e-01 7.505e-01 1.182e+00 1.449e+00 1.572e+00 1.596e+00 1.542e+00 1.441e+00 1.271e+00 1.085e+00 8.724e-01 6.481e-01 4.561e-01 3.244e-01 2.375e-01 1.844e-01 1.431e-01 1.157e-01 9.481e-02 7.887e-02 6.647e-02 5.666e-02
4.500e-01 3.921e-38 5.352e-36 5.614e-34 4.590e-32 2.964e-30 1.531e-28 2.003e-16 3.392e-05 2.199e-02 2.392e-01 6.791e-01 1.107e+00 1.386e+00 1.524e+00 1.566e+00 1.525e+00 1.434e+00 1.271e+00 1.089e+00 8.785e-01 6.543e-01 4.616e-01 3.291e-01 2.414e-01 1.878e-01 1.459e-01 1.181e-01 9.682e-02 8.058e-02 6.793e-02 5.792e-02
4.600e-01 5.654e-40 1.019e-37 1.386e-35 1.447e-33 1.174e-31 7.508e-30 3.453e-17 1.870e-05 1.648e-02 2.029e-01 6.128e-01 1.035e+00 1.324e+00 1.476e+00 1.534e+00 1.507e+00 1.427e+00 1.271e+00 1.093e+00 8.840e-01 6.602e-01 4.670e-01 3.338e-01 2.453e-01 1.911e-01 1.487e-01 1.204e-01 9.882e-02 8.228e-02 6.939e-02 5.918e-02
4.700e-01 7.379e-42 1.771e-39 3.151e-37 4.227e-35 4.339e-33 3.458e-31 5.744e-18 1.018e-05 1.228e-02 1.715e-01 5.515e-01 9.655e-01 1.263e+00 1.427e+00 1.500e+00 1.487e+00 1.417e+00 1.269e+00 1.095e+00 8.890e-01 6.658e-01 4.721e-01 3.383e-01 2.491e-01 1.944e-01 1.515e-01 1.228e-01 1.008e-01 8.398e-02 7.085e-02 6.044e-02
4.800e-01 8.716e-44 2.810e-41 6.593e-39 1.145e-36 1.497e-34 1.496e-32 9.217e-19 5.474e-06 9.088e-03 1.444e-01 4.950e-01 8.990e-01 1.203e+00 1.378e+00 1.466e+00 1.466e+00 1.407e+00 1.266e+00 1.097e+00 8.934e-01 6.711e-01 4.771e-01 3.427e-01 2.528e-01 1.977e-01 1.542e-01 1.251e-01 1.028e-01 8.568e-02 7.230e-02 6.169e-02
4.900e-01 9.317e-46 4.072e-43 1.269e-40 2.877e-38 4.823e-36 6.082e-34 1.427e-19 2.907e-06 6.685e-03 1.211e-01 4.431e-01 8.354e-01 1.143e+00 1.329e+00 1.431e+00 1.443e+00 1.395e+00 1.262e+00 1.098e+00 8.972e-01 6.760e-01 4.819e-01 3.469e-01 2.565e-01 2.009e-01 1.569e-01 1.275e-01 1.048e-01 8.737e-02 7.375e-02 6.294e-02
5.000e-01 9.012e-48 5.385e-45 2.250e-42 6.701e-40 1.450e-37 2.323e-35 2.132e-20 1.525e-06 4.888e-03 1.012e-01 3.956e-01 7.748e-01 1.085e+00 1.280e+00 1.395e+00 1.420e+00 1.382e+00 1.258e+00 1.098e+00 9.006e-01 6.806e-01 4.865e-01 3.511e-01 2.600e-01 2.041e-01 1.596e-01 1.298e-01 1.068e-01 8.905e-02 7.520e-02 6.419e-02
5.100e-01 7.887e-50 6.503e-47 3.669e-44 1.447e-41 4.073e-39 8.334e-37 3.073e-21 7.904e-07 3.551e-03 8.421e-02 3.523e-01 7.173e-01 1.029e+00 1.231e+00 1.359e+00 1.395e+00 1.368e+00 1.252e+00 1.097e+00 9.034e-01 6.850e-01 4.909e-01 3.552e-01 2.636e-01 2.072e-01 1.623e-01 1.321e-01 1.087e-01 9.073e-02 7.664e-02 6.544e-02
5.200e-01 6.245e-52 7.167e-49 5.508e-46 2.899e-43 1.068e-40 2.810e-38 4.275e-22 4.046e-07 2.565e-03 6.983e-02 3.129e-01 6.628e-01 9.739e-01 1.182e+00 1.321e+00 1.369e+00 1.353e+00 1.245e+00 1.096e+00 9.058e-01 6.889e-01 4.951e-01 3.591e-01 2.670e-01 2.103e-01 1.650e-01 1.343e-01 1.107e-01 9.240e-02 7.808e-02 6.669e-02
5.300e-01 4.473e-54 7.211e-51 7.610e-48 5.385e-45 2.615e-42 8.903e-40 5.741e-23 2.046e-07 1.841e-03 5.769e-02 2.773e-01 6.113e-01 9.204e-01 1.134e+00 1.284e+00 1.343e+00 1.336e+00 1.237e+00 1.094e+00 9.076e-01 6.926e-01 4.992e-01 3.630e-01 2.704e-01 2.133e-01 1.676e-01 1.366e-01 1.126e-01 9.407e-02 7.952e-02 6.793e-02
5.400e-01 2.897e-56 6.622e-53 9.677e-50 9.278e-47 5.980e-44 2.651e-41 7.440e-24 1.022e-07 1.313e-03 4.749e-02 2.451e-01 5.627e-01 8.687e-01 1.087e+00 1.246e+00 1.316e+00 1.319e+00 1.229e+00 1.091e+00 9.089e-01 6.960e-01 5.031e-01 3.668e-01 2.738e-01 2.163e-01 1.702e-01 1.388e-01 1.145e-01 9.573e-02 8.095e-02 6.917e-02
5.500e-01 1.698e-58 5.550e-55 1.133e-51 1.482e-48 1.277e-45 7.422e-43 9.308e-25 5.046e-08 9.312e-04 3.895e-02 2.160e-01 5.171e-01 8.186e-01 1.040e+00 1.208e+00 1.288e+00 1.301e+00 1.219e+00 1.087e+00 9.098e-01 6.991e-01 5.068e-01 3.704e-01 2.770e-01 2.193e-01 1.728e-01 1.411e-01 1.165e-01 9.739e-02 8.238e-02 7.041e-02
5.600e-01 8.996e-61 4.246e-57 1.220e-53 2.197e-50 2.548e-47 1.953e-44 1.124e-25 2.461e-08 6.563e-04 3.183e-02 1.900e-01 4.743e-01 7.704e-01 9.940e-01 1.170e+00 1.259e+00 1.282e+00 1.209e+00 1.083e+00 9.103e-01 7.019e-01 5.103e-01 3.739e-01 2.802e-01 2.222e-01 1.753e-01 1.433e-01 1.184e-01 9.903e-02 8.381e-02 7.165e-02
5.700e-01 4.310e-63 2.964e-59 1.209e-55 3.019e-52 4.747e-49 4.831e-46 1.311e-26 1.186e-08 4.598e-04 2.592e-02 1.667e-01 4.343e-01 7.240e-01 9.489e-01 1.132e+00 1.230e+00 1.262e+00 1.198e+00 1.079e+00 9.102e-01 7.045e-01 5.137e-01 3.774e-01 2.834e-01 2.251e-01 1.778e-01 1.455e-01 1.203e-01 1.007e-01 8.523e-02 7.288e-02
5.800e-01 1.867e-65 1.889e-61 1.104e-57 3.849e-54 8.263e-51 1.124e-47 1.476e-27 5.647e-09 3.202e-04 2.102e-02 1.459e-01 3.969e-01 6.794e-01 9.047e-01 1.094e+00 1.201e+00 1.242e+00 1.186e+00 1.073e+00 9.098e-01 7.067e-01 5.169e-01 3.807e-01 2.865e-01 2.280e-01 1.803e-01 1.477e-01 1.222e-01 1.023e-01 8.664e-02 7.412e-02
5.900e-01 7.314e-68 1.098e-63 9.269e-60 4.552e-56 1.344e-52 2.457e-49 1.604e-28 2.657e-09 2.217e-04 1.700e-02 1.273e-01 3.622e-01 6.367e-01 8.617e-01 1.056e+00 1.171e+00 1.220e+00 1.174e+00 1.068e+00 9.089e-01 7.087e-01 5.200e-01 3.840e-01 2.895e-01 2.308e-01 1.828e-01 1.499e-01 1.240e-01 1.039e-01 8.806e-02 7.534e-02
6.000e-01 2.590e-70 5.826e-66 7.164e-62 4.993e-58 2.041e-54 5.052e-51 1.684e-29 1.235e-09 1.526e-04 1.369e-02 1.109e-01 3.299e-01 5.959e-01 8.197e-01 1.019e+00 1.141e+00 1.198e+00 1.161e+00 1.061e+00 9.076e-01 7.104e-01 5.228e-01 3.871e-01 2.924e-01 2.335e-01 1.853e-01 1.520e-01 1.259e-01 1.056e-01 8.947e-02 7.657e-02
6.100e-01 8.288e-73 2.821e-68 5.097e-64 5.081e-60 2.897e-56 9.771e-53 1.707e-30 5.674e-10 1.044e-04 1.099e-02 9.636e-02 2.999e-01 5.570e-01 7.788e-01 9.815e-01 1.110e+00 1.176e+00 1.147e+00 1.054e+00 9.059e-01 7.118e-01 5.256e-01 3.902e-01 2.953e-01 2.363e-01 1.877e-01 1.541e-01 1.278e-01 1.072e-01 9.087e-02 7.780e-02
