      2725.00  1.18500e+30
      2735.00  1.20800e+30
      2745.00  1.13600e+30
      2755.00  1.13800e+30
      2765.00  1.15300e+30
      2775.00  1.17600e+30
      2785.00  1.15700e+30
      2795.00  1.07732e+30
      2805.00  1.07853e+30
      2815.00  1.16200e+30
      2825.00  1.16400e+30
      2835.00  1.13100e+30
      2845.00  1.11600e+30
      2855.00  1.10400e+30
      2865.00  1.13200e+30
      2875.00  1.11900e+30
      2885.00  1.12000e+30
      2895.00  1.10900e+30
      2910.00  1.13500e+30
      2930.00  1.10800e+30
      2950.00  1.09200e+30
      2970.00  1.08800e+30
      2990.00  1.07900e+30
      3010.00  1.07600e+30
      3030.00  1.06800e+30
      3050.00  1.05800e+30
      3070.00  1.04600e+30
      3090.00  1.03900e+30
      3110.00  1.02800e+30
      3130.00  1.01400e+30
      3150.00  1.00900e+30
      3170.00  9.98800e+29
      3190.00  9.72400e+29
      3210.00  9.77400e+29
      3230.00  9.60100e+29
      3250.00  9.64600e+29
      3270.00  9.64100e+29
      3290.00  9.55700e+29
      3310.00  9.48800e+29
      3330.00  9.37000e+29
      3350.00  9.23600e+29
      3370.00  9.07900e+29
      3390.00  9.03700e+29
      3410.00  9.01400e+29
      3430.00  8.89600e+29
      3450.00  8.84400e+29
      3470.00  8.77500e+29
      3490.00  8.73800e+29
      3510.00  8.73200e+29
      3530.00  8.62100e+29
      3550.00  8.63500e+29
      3570.00  8.40200e+29
      3590.00  8.30500e+29
      3610.00  8.32000e+29
      3630.00  8.28100e+29
      3640.00  8.26900e+29
      3650.00  7.97300e+29
      3670.00  7.82100e+29
      3690.00  7.52323e+29
      3710.00  8.04475e+29
      3730.00  2.97654e+30
      3750.00  9.40187e+29
      3770.00  9.74834e+29
      3790.00  1.05761e+30
      3810.00  1.14915e+30
      3830.00  9.87169e+29
      3850.00  1.19504e+30
      3870.00  1.55332e+30
      3890.00  9.97312e+29
      3910.00  1.27300e+30
      3930.00  1.20400e+30
      3950.00  1.23500e+30
      3970.00  9.76248e+29
      3990.00  1.23000e+30
      4010.00  1.30000e+30
      4030.00  1.28200e+30
      4050.00  1.27900e+30
      4070.00  1.27696e+30
      4090.00  1.09875e+30
      4110.00  9.38458e+29
      4130.00  1.18800e+30
      4150.00  1.21400e+30
      4170.00  1.20800e+30
      4190.00  1.19700e+30
      4210.00  1.18800e+30
      4230.00  1.17000e+30
      4250.00  1.16200e+30
      4270.00  1.13600e+30
      4290.00  1.12100e+30
      4310.00  1.06600e+30
      4330.00  9.72882e+29
      4350.00  8.76013e+29
      4370.00  1.08605e+30
      4390.00  1.07600e+30
      4410.00  1.08400e+30
      4430.00  1.08400e+30
      4450.00  1.08000e+30
      4470.00  1.11331e+30
      4490.00  1.06501e+30
      4510.00  1.08200e+30
      4530.00  1.05000e+30
      4550.00  1.04000e+30
      4570.00  1.05300e+30
      4590.00  1.03000e+30
      4610.00  1.03200e+30
      4630.00  1.01300e+30
      4650.00  1.01000e+30
      4670.00  1.00800e+30
      4690.00  9.94600e+29
      4710.00  9.70800e+29
      4730.00  9.81400e+29
      4750.00  9.80400e+29
      4770.00  9.72800e+29
      4790.00  9.62500e+29
      4810.00  9.47800e+29
      4830.00  9.30500e+29
      4850.00  8.80545e+29
      4870.00  8.63143e+29
      4890.00  8.95100e+29
      4910.00  9.09500e+29
      4930.00  8.96800e+29
      4950.00  9.08200e+29
      4970.00  9.02200e+29
      4990.00  8.92086e+29
      5010.00  4.08553e+30
      5030.00  8.68402e+29
      5050.00  8.56500e+29
      5070.00  8.65200e+29
      5090.00  8.48200e+29
      5110.00  8.45800e+29
      5130.00  8.31600e+29
      5150.00  8.18300e+29
      5170.00  8.03600e+29
      5190.00  8.08103e+29
      5210.00  8.06937e+29
      5230.00  8.05700e+29
      5250.00  8.08500e+29
      5270.00  7.79300e+29
      5290.00  7.99900e+29
      5310.00  8.01400e+29
      5330.00  7.76100e+29
      5350.00  7.88400e+29
      5370.00  7.82500e+29
      5390.00  7.72400e+29
      5410.00  7.62800e+29
      5430.00  7.61300e+29
      5450.00  7.65200e+29
      5470.00  7.54000e+29
      5490.00  7.50200e+29
      5510.00  7.44300e+29
      5530.00  7.45200e+29
      5550.00  7.43800e+29
      5570.00  7.34500e+29
      5590.00  7.26200e+29
      5610.00  7.29000e+29
      5630.00  7.23100e+29
      5650.00  7.20100e+29
      5670.00  7.10100e+29
      5690.00  7.13200e+29
      5710.00  7.01700e+29
      5730.00  7.14801e+29
      5750.00  7.08459e+29
      5770.00  7.01997e+29
      5790.00  6.89700e+29
      5810.00  6.94100e+29
      5830.00  6.96100e+29
      5850.00  6.86006e+29
      5870.00  7.45917e+29
      5890.00  6.66527e+29
      5910.00  6.72500e+29
      5930.00  6.70000e+29
      5950.00  6.65800e+29
      5970.00  6.66700e+29
      5990.00  6.58100e+29
      6010.00  6.52000e+29
      6030.00  6.53500e+29
      6050.00  6.54100e+29
      6070.00  6.50000e+29
      6090.00  6.38800e+29
      6110.00  6.35900e+29
      6130.00  6.21300e+29
      6150.00  6.20500e+29
      6170.00  6.11600e+29
      6190.00  6.19400e+29
      6210.00  6.14800e+29
      6230.00  6.04400e+29
      6250.00  5.92100e+29
      6270.00  6.01501e+29
      6290.00  6.29091e+29
      6310.00  6.38520e+29
      6330.00  5.93843e+29
      6350.00  5.89100e+29
      6370.00  5.86100e+29
      6390.00  5.87500e+29
      6410.00  5.80100e+29
      6430.00  5.79600e+29
      6450.00  5.75900e+29
      6470.00  5.73500e+29
      6490.00  5.64200e+29
      6510.00  5.67600e+29
      6530.00  5.60715e+29
      6550.00  9.35710e+29
      6570.00  1.62369e+30
      6590.00  1.02984e+30
      6610.00  5.53192e+29
      6630.00  5.52000e+29
      6650.00  5.49705e+29
      6670.00  5.57073e+29
      6690.00  5.51051e+29
      6710.00  8.35821e+29
      6730.00  8.91963e+29
      6750.00  5.36472e+29
      6770.00  5.32000e+29
      6790.00  5.27400e+29
      6810.00  5.25900e+29
      6830.00  5.25600e+29
      6850.00  5.18300e+29
      6870.00  5.19400e+29
      6890.00  5.20700e+29
      6910.00  5.17400e+29
      6930.00  5.13500e+29
      6950.00  5.09800e+29
      6970.00  5.10800e+29
      6990.00  5.07900e+29
      7010.00  5.01900e+29
      7030.00  5.03700e+29
      7050.00  5.02000e+29
      7070.00  4.92900e+29
      7090.00  4.87300e+29
      7110.00  4.80473e+29
      7130.00  6.09761e+29
      7150.00  4.92780e+29
      7170.00  4.74401e+29
      7190.00  4.67200e+29
      7210.00  4.70400e+29
      7230.00  4.71900e+29
      7250.00  4.71900e+29
      7270.00  4.70600e+29
      7290.00  4.65000e+29
      7310.00  4.69768e+29
      7330.00  5.00070e+29
      7350.00  4.70068e+29
      7370.00  4.73900e+29
      7390.00  4.67300e+29
      7410.00  4.65000e+29
      7430.00  4.68800e+29
      7450.00  4.67600e+29
      7470.00  4.69300e+29
      7490.00  4.67500e+29
      7510.00  4.68400e+29
      7530.00  4.70800e+29
      7550.00  4.71500e+29
      7570.00  4.69000e+29
      7590.00  4.62100e+29
      7610.00  4.55900e+29
      7630.00  4.49500e+29
      7650.00  4.42900e+29
      7670.00  4.32100e+29
      7690.00  4.35900e+29
      7710.00  4.30000e+29
      7730.00  4.29400e+29
      7750.00  4.26500e+29
      7770.00  4.25800e+29
      7790.00  4.27900e+29
      7810.00  4.27000e+29
      7830.00  4.24100e+29
      7850.00  4.19800e+29
      7870.00  4.20600e+29
      7890.00  4.15600e+29
      7910.00  4.09400e+29
      7930.00  4.09500e+29
      7950.00  4.06200e+29
      7970.00  4.12400e+29
      7990.00  4.10000e+29
      8010.00  4.13800e+29
      8030.00  4.13800e+29
      8050.00  4.12200e+29
      8070.00  4.14200e+29
      8090.00  4.11500e+29
      8110.00  4.12200e+29
      8130.00  4.17500e+29
      8150.00  4.19700e+29
      8170.00  4.20900e+29
      8190.00  4.15100e+29
      8210.00  4.02400e+29
      8230.00  4.01300e+29
      8250.00  4.00300e+29
      8270.00  4.00800e+29
      8290.00  3.97100e+29
      8310.00  3.89400e+29
      8330.00  3.86500e+29
      8350.00  3.85600e+29
      8370.00  3.84700e+29
      8390.00  3.77800e+29
      8410.00  3.82100e+29
      8430.00  3.73900e+29
      8450.00  3.68200e+29
      8470.00  3.63700e+29
      8490.00  3.71000e+29
      8510.00  3.52200e+29
      8530.00  3.71700e+29
      8550.00  3.35400e+29
      8570.00  3.80700e+29
      8590.00  3.65400e+29
      8610.00  3.64500e+29
      8630.00  3.85300e+29
      8650.00  3.77500e+29
      8670.00  3.33600e+29
      8690.00  3.77400e+29
      8710.00  3.88800e+29
      8730.00  3.84130e+29
      8750.00  3.60881e+29
      8770.00  3.79859e+29
      8790.00  3.92500e+29
      8810.00  3.89800e+29
      8830.00  3.87609e+29
      8850.00  3.73548e+29
      8870.00  3.48616e+29
      8890.00  3.69878e+29
      8910.00  3.77200e+29
      8930.00  3.74400e+29
      8950.00  3.74400e+29
      8970.00  3.73000e+29
      8990.00  3.67351e+29
      9010.00  3.46926e+29
      9030.00  3.57865e+29
      9050.00  5.62758e+29
      9070.00  2.04166e+30
      9090.00  4.89870e+29
      9110.00  3.79261e+29
      9130.00  3.81500e+29
      9150.00  3.79400e+29
      9170.00  3.77500e+29
      9190.00  3.76502e+29
      9210.00  3.62160e+29
      9230.00  3.44772e+29
      9250.00  3.50562e+29
      9270.00  3.58501e+29
      9290.00  3.58700e+29
      9310.00  3.59400e+29
      9330.00  3.59800e+29
      9350.00  3.58300e+29
      9370.00  3.54000e+29
      9390.00  3.56900e+29
      9410.00  3.51800e+29
      9430.00  3.57200e+29
      9450.00  3.53900e+29
      9470.00  3.57000e+29
      9490.00  3.55500e+29
      9510.00  3.48118e+29
      9530.00  3.46331e+29
      9550.00  3.38289e+29
      9570.00  3.41622e+29
      9590.00  3.49401e+29
      9610.00  3.47600e+29
      9630.00  3.47900e+29
      9650.00  3.45400e+29
      9670.00  3.44300e+29
      9690.00  3.46300e+29
      9710.00  3.42100e+29
      9730.00  3.39000e+29
      9750.00  3.37300e+29
      9770.00  3.37700e+29
      9790.00  3.34800e+29
      9810.00  3.38000e+29
      9830.00  3.35600e+29
      9850.00  3.35500e+29
      9870.00  3.33400e+29
      9890.00  3.32200e+29
      9910.00  3.31400e+29
      9930.00  3.31700e+29
      9950.00  3.31500e+29
      9970.00  3.30700e+29
      9990.00  3.28900e+29
      10025.0  3.22074e+29
      10075.0  3.14644e+29
      10125.0  3.24000e+29
      10175.0  3.21300e+29
      10225.0  3.20900e+29
      10275.0  3.20100e+29
      10325.0  3.97551e+29
      10375.0  3.13107e+29
      10425.0  3.12300e+29
      10475.0  3.07500e+29
      10525.0  3.04100e+29
      10575.0  2.99000e+29
      10625.0  2.95500e+29
      10675.0  2.95578e+29
      10725.0  2.92474e+29
      10775.0  2.89500e+29
      10825.0  3.95931e+29
      10875.0  2.82422e+29
      10925.0  2.94729e+29
      10975.0  2.73966e+29
      11025.0  2.75500e+29
      11075.0  2.72000e+29
      11125.0  2.70400e+29
      11175.0  2.67900e+29
      11225.0  2.67000e+29
      11275.0  2.63500e+29
      11325.0  2.62000e+29
      11375.0  2.60400e+29
      11425.0  2.57600e+29
      11475.0  2.58200e+29
      11525.0  2.56600e+29
      11575.0  2.53600e+29
      11625.0  2.50100e+29
      11675.0  2.48800e+29
      11725.0  2.48700e+29
      11775.0  2.44000e+29
      11825.0  2.41800e+29
      11875.0  2.38000e+29
      11925.0  2.39700e+29
      11975.0  2.34100e+29
      12025.0  2.36000e+29
      12075.0  2.33700e+29
      12125.0  2.32900e+29
      12175.0  2.32200e+29
      12225.0  2.30300e+29
      12275.0  2.28400e+29
      12325.0  2.26600e+29
      12375.0  2.25200e+29
      12425.0  2.22900e+29
      12475.0  2.21500e+29
      12525.0  2.19400e+29
      12575.0  2.17900e+29
      12625.0  2.16400e+29
      12675.0  2.14600e+29
      12725.0  2.13700e+29
      12775.0  2.17894e+29
      12825.0  2.75577e+29
      12875.0  2.08404e+29
      12925.0  2.07100e+29
      12975.0  2.07600e+29
      13025.0  2.05400e+29
      13075.0  2.04800e+29
      13125.0  2.01400e+29
      13175.0  1.99700e+29
      13225.0  1.98600e+29
      13275.0  1.95300e+29
      13325.0  1.94800e+29
      13375.0  1.92400e+29
      13425.0  1.91700e+29
      13475.0  1.89700e+29
      13525.0  1.87900e+29
      13575.0  1.84900e+29
      13625.0  1.83800e+29
      13675.0  1.84000e+29
      13725.0  1.83900e+29
      13775.0  1.83400e+29
      13825.0  1.83000e+29
      13875.0  1.81200e+29
      13925.0  1.73800e+29
      13975.0  1.72500e+29
      14025.0  1.70700e+29
      14075.0  1.71300e+29
      14125.0  1.69600e+29
      14175.0  1.70200e+29
      14225.0  1.68300e+29
      14275.0  1.66700e+29
      14325.0  1.68400e+29
      14375.0  1.68600e+29
      14425.0  1.65200e+29
      14475.0  1.67600e+29
      14525.0  1.65900e+29
      14570.0  1.66600e+29
      14620.0  1.62600e+29
      14675.0  1.61900e+29
      14725.0  1.60500e+29
      14775.0  1.61200e+29
      14825.0  1.61300e+29
      14875.0  1.60400e+29
      14925.0  1.62600e+29
      14975.0  1.61400e+29
      15025.0  1.60800e+29
      15075.0  1.60000e+29
      15125.0  1.61800e+29
      15175.0  1.62100e+29
      15225.0  1.62200e+29
      15275.0  1.62400e+29
      15325.0  1.61900e+29
      15375.0  1.61800e+29
      15425.0  1.59900e+29
      15475.0  1.60900e+29
      15525.0  1.60000e+29
      15575.0  1.54400e+29
      15625.0  1.56500e+29
      15675.0  1.56000e+29
      15725.0  1.57700e+29
      15775.0  1.51600e+29
      15825.0  1.50800e+29
      15875.0  1.48900e+29
      15925.0  1.54900e+29
      15975.0  1.51800e+29
      16050.0  1.52400e+29
      16150.0  1.53300e+29
      16250.0  1.50700e+29
      16350.0  1.53600e+29
      16450.0  1.58887e+29
      16550.0  1.51500e+29
      16650.0  1.48300e+29
      16750.0  1.47200e+29
      16850.0  1.43800e+29
      16950.0  1.45200e+29
      17050.0  1.42700e+29
      17150.0  1.40500e+29
      17250.0  1.37400e+29
      17350.0  1.31800e+29
      17450.0  1.31000e+29
      17550.0  1.28400e+29
      17650.0  1.25200e+29
      17750.0  1.21600e+29
      17850.0  1.18800e+29
      17950.0  1.15400e+29
      18050.0  1.12100e+29
      18150.0  1.08600e+29
      18250.0  1.08000e+29
      18350.0  1.06800e+29
      18450.0  1.04700e+29
      18550.0  1.03100e+29
      18650.0  1.00400e+29
      18750.0  2.06323e+29
      18850.0  9.78301e+28
      18950.0  9.51200e+28
      19050.0  9.56700e+28
      19150.0  9.41100e+28
      19250.0  9.29800e+28
      19350.0  9.09300e+28
      19450.0  9.45461e+28
      19550.0  8.83000e+28
      19650.0  8.67400e+28
      19750.0  8.48800e+28
      19850.0  8.38400e+28
      19950.0  8.28800e+28
      20050.0  8.23600e+28
      20150.0  8.14400e+28
      20250.0  7.99400e+28
      20350.0  7.92300e+28
      20450.0  7.92300e+28
      20550.0  7.96520e+28
      20650.0  7.75046e+28
      20750.0  7.69300e+28
      20850.0  7.61800e+28
      20950.0  7.52600e+28
      21050.0  7.50400e+28
      21150.0  7.40437e+28
      21250.0  7.61038e+28
      21350.0  7.28600e+28
      21450.0  7.20600e+28
      21550.0  7.11301e+28
      21650.0  7.83563e+28
      21750.0  6.90608e+28
      21850.0  6.84400e+28
      21950.0  6.77500e+28
      22050.0  6.64200e+28
      22150.0  6.60800e+28
      22250.0  6.47600e+28
      22350.0  6.40000e+28
      22450.0  6.32200e+28
      22550.0  6.24200e+28
      22650.0  6.13400e+28
      22750.0  6.08800e+28
      22850.0  5.96000e+28
      22950.0  5.18400e+28
      23050.0  5.44300e+28
      23150.0  5.39900e+28
      23250.0  4.76500e+28
      23350.0  5.03800e+28
      23450.0  4.82900e+28
      23550.0  4.40600e+28
      23650.0  4.67400e+28
      23750.0  4.48600e+28
      23850.0  4.16400e+28
      23950.0  4.34400e+28
      24050.0  4.23400e+28
      24150.0  3.93400e+28
      24250.0  4.03000e+28
      24350.0  3.91100e+28
      24450.0  3.71100e+28
      24550.0  3.64200e+28
      24650.0  3.63300e+28
      24750.0  3.49100e+28
      24850.0  3.24600e+28
      24950.0  3.19800e+28
      25050.0  3.23800e+28
      25150.0  3.03900e+28
      25250.0  3.07900e+28
      25350.0  3.06900e+28
      25450.0  3.01200e+28
      25550.0  2.97500e+28
      25650.0  2.96200e+28
      25750.0  2.99200e+28
      25850.0  2.89700e+28
      25950.0  2.91100e+28
      26050.0  2.91300e+28
      26150.0  2.84170e+28
      26250.0  4.11445e+28
      26350.0  2.82226e+28
      26450.0  2.80200e+28
      26550.0  2.76000e+28
      26650.0  2.70800e+28
      26750.0  2.72000e+28
      26850.0  2.70800e+28
      26950.0  2.64800e+28
      27050.0  2.65400e+28
      27150.0  2.62600e+28
      27250.0  2.61600e+28
      27350.0  2.55600e+28
      27450.0  2.55300e+28
      27550.0  2.52000e+28
      27650.0  2.49600e+28
      27750.0  2.46100e+28
      27850.0  2.45900e+28
      27950.0  2.44700e+28
      28050.0  2.41900e+28
      28150.0  2.38400e+28
      28250.0  2.37200e+28
      28350.0  2.35900e+28
      28450.0  2.33400e+28
      28550.0  2.30900e+28
      28650.0  2.28500e+28
      28750.0  2.24800e+28
      28850.0  2.24700e+28
      28950.0  2.23000e+28
      29050.0  2.21000e+28
      29150.0  2.19300e+28
      29250.0  2.16100e+28
      29350.0  2.15800e+28
      29450.0  2.12900e+28
      29550.0  2.11200e+28
      29650.0  2.10000e+28
      29750.0  2.08000e+28
      29850.0  2.05800e+28
      29950.0  2.04100e+28
      30050.0  2.02300e+28
      30150.0  2.01300e+28
      30250.0  1.99300e+28
      30350.0  1.95900e+28
      30450.0  1.96200e+28
      30550.0  1.95100e+28
      30650.0  1.93900e+28
      30750.0  1.92900e+28
      30850.0  1.91200e+28
      30950.0  1.90200e+28
      31050.0  1.89400e+28
      31150.0  1.87000e+28
      31250.0  1.86400e+28
      31350.0  1.85000e+28
      31450.0  1.83600e+28
      31550.0  1.82100e+28
      31650.0  1.80600e+28
      31750.0  1.79500e+28
      31850.0  1.78200e+28
      31950.0  1.77200e+28
      32100.0  1.75100e+28
      32300.0  1.72600e+28
      32500.0  1.70200e+28
      32700.0  1.67400e+28
      32900.0  1.63200e+28
      33100.0  1.61500e+28
      33300.0  1.59100e+28
      33500.0  1.56900e+28
      33700.0  1.54100e+28
      33900.0  1.51400e+28
      34100.0  1.48700e+28
      34300.0  1.46500e+28
      34500.0  1.43900e+28
      34700.0  1.41400e+28
      34900.0  1.39000e+28
      35100.0  1.36600e+28
      35300.0  1.33900e+28
      35500.0  1.31700e+28
      35700.0  1.29300e+28
      35900.0  1.27000e+28
      36100.0  1.25000e+28
      36300.0  1.22700e+28
      36500.0  1.20200e+28
      36700.0  1.18100e+28
      36900.0  1.15600e+28
      37100.0  1.13500e+28
      37300.0  1.11500e+28
      37500.0  1.08800e+28
      37700.0  1.07700e+28
      37900.0  1.05600e+28
      38100.0  1.03800e+28
      38300.0  1.02000e+28
      38500.0  1.00300e+28
      38700.0  9.81900e+27
      38900.0  9.64400e+27
      39100.0  9.45900e+27
      39300.0  9.31300e+27
      39500.0  9.11600e+27
      39700.0  8.96200e+27
      39900.0  8.76700e+27
      40100.0  8.62500e+27
      40300.0  8.48102e+27
      40500.0  2.42070e+28
      40700.0  8.18635e+27
      40900.0  8.04900e+27
      41100.0  7.91800e+27
      41300.0  7.78600e+27
      41500.0  7.64100e+27
      41700.0  7.48600e+27
      41900.0  7.38500e+27
      42100.0  7.25000e+27
      42300.0  7.15300e+27
      42500.0  7.01900e+27
      42700.0  6.91500e+27
      42900.0  6.61100e+27
      43100.0  6.33100e+27
      43300.0  6.32200e+27
      43500.0  6.05600e+27
      43700.0  5.90100e+27
      43900.0  5.79700e+27
      44100.0  5.56600e+27
      44300.0  5.51000e+27
      44500.0  5.40300e+27
      44700.0  5.20900e+27
      44900.0  5.20800e+27
      45100.0  5.08400e+27
      45300.0  4.94700e+27
      45500.0  4.93000e+27
      45700.0  4.86200e+27
      45900.0  4.71000e+27
      46100.0  4.71600e+27
      46300.0  4.62000e+27
      46500.0  4.54200e+27
