      2725.00  1.29600e+29
      2735.00  1.32200e+29
      2745.00  1.23500e+29
      2755.00  1.24400e+29
      2765.00  1.26600e+29
      2775.00  1.29100e+29
      2785.00  1.25500e+29
      2795.00  1.16736e+29
      2805.00  1.15117e+29
      2815.00  1.27100e+29
      2825.00  1.28200e+29
      2835.00  1.25500e+29
      2845.00  1.23000e+29
      2855.00  1.20300e+29
      2865.00  1.25000e+29
      2875.00  1.24500e+29
      2885.00  1.24300e+29
      2895.00  1.23500e+29
      2910.00  1.27600e+29
      2930.00  1.24300e+29
      2950.00  1.22400e+29
      2970.00  1.22300e+29
      2990.00  1.21600e+29
      3010.00  1.21400e+29
      3030.00  1.20500e+29
      3050.00  1.19800e+29
      3070.00  1.18700e+29
      3090.00  1.18000e+29
      3110.00  1.17100e+29
      3130.00  1.15400e+29
      3150.00  1.14700e+29
      3170.00  1.14300e+29
      3190.00  1.10800e+29
      3210.00  1.11900e+29
      3230.00  1.09200e+29
      3250.00  1.11400e+29
      3270.00  1.12500e+29
      3290.00  1.11500e+29
      3310.00  1.10600e+29
      3330.00  1.09500e+29
      3350.00  1.07800e+29
      3370.00  1.04800e+29
      3390.00  1.05100e+29
      3410.00  1.05100e+29
      3430.00  1.04500e+29
      3450.00  1.04200e+29
      3470.00  1.03700e+29
      3490.00  1.03900e+29
      3510.00  1.04400e+29
      3530.00  1.02600e+29
      3550.00  1.04000e+29
      3570.00  9.95600e+28
      3590.00  9.84400e+28
      3610.00  9.98500e+28
      3630.00  9.96200e+28
      3640.00  9.96600e+28
      3650.00  9.61200e+28
      3670.00  9.43100e+28
      3690.00  9.16437e+28
      3710.00  9.94463e+28
      3730.00  4.00067e+29
      3750.00  1.14139e+29
      3770.00  1.19893e+29
      3790.00  1.29034e+29
      3810.00  1.40021e+29
      3830.00  1.19163e+29
      3850.00  1.45305e+29
      3870.00  1.93998e+29
      3890.00  1.24331e+29
      3910.00  1.57600e+29
      3930.00  1.43500e+29
      3950.00  1.53100e+29
      3970.00  1.21273e+29
      3990.00  1.55300e+29
      4010.00  1.66500e+29
      4030.00  1.65200e+29
      4050.00  1.64200e+29
      4070.00  1.63919e+29
      4090.00  1.41325e+29
      4110.00  1.21835e+29
      4130.00  1.54000e+29
      4150.00  1.57900e+29
      4170.00  1.57800e+29
      4190.00  1.55700e+29
      4210.00  1.54900e+29
      4230.00  1.52400e+29
      4250.00  1.51500e+29
      4270.00  1.48100e+29
      4290.00  1.45000e+29
      4310.00  1.35800e+29
      4330.00  1.27257e+29
      4350.00  1.14974e+29
      4370.00  1.42512e+29
      4390.00  1.41600e+29
      4410.00  1.43300e+29
      4430.00  1.44700e+29
      4450.00  1.44000e+29
      4470.00  1.49484e+29
      4490.00  1.43301e+29
      4510.00  1.46100e+29
      4530.00  1.41300e+29
      4550.00  1.40600e+29
      4570.00  1.42800e+29
      4590.00  1.39500e+29
      4610.00  1.40300e+29
      4630.00  1.38100e+29
      4650.00  1.37800e+29
      4670.00  1.37900e+29
      4690.00  1.36000e+29
      4710.00  1.32800e+29
      4730.00  1.34500e+29
      4750.00  1.34600e+29
      4770.00  1.33300e+29
      4790.00  1.31900e+29
      4810.00  1.30000e+29
      4830.00  1.27300e+29
      4850.00  1.20618e+29
      4870.00  1.18319e+29
      4890.00  1.22400e+29
      4910.00  1.24900e+29
      4930.00  1.23500e+29
      4950.00  1.25100e+29
      4970.00  1.24700e+29
      4990.00  1.22894e+29
      5010.00  5.40676e+29
      5030.00  1.20313e+29
      5050.00  1.18900e+29
      5070.00  1.20200e+29
      5090.00  1.17800e+29
      5110.00  1.17800e+29
      5130.00  1.15800e+29
      5150.00  1.13700e+29
      5170.00  1.11300e+29
      5190.00  1.12062e+29
      5210.00  1.12416e+29
      5230.00  1.12400e+29
      5250.00  1.13100e+29
      5270.00  1.08700e+29
      5290.00  1.12000e+29
      5310.00  1.12500e+29
      5330.00  1.08500e+29
      5350.00  1.10500e+29
      5370.00  1.09400e+29
      5390.00  1.08300e+29
      5410.00  1.06800e+29
      5430.00  1.06700e+29
      5450.00  1.07200e+29
      5470.00  1.05900e+29
      5490.00  1.05500e+29
      5510.00  1.04700e+29
      5530.00  1.04800e+29
      5550.00  1.04700e+29
      5570.00  1.03000e+29
      5590.00  1.02000e+29
      5610.00  1.02300e+29
      5630.00  1.01800e+29
      5650.00  1.01500e+29
      5670.00  1.00000e+29
      5690.00  1.00500e+29
      5710.00  9.87200e+28
      5730.00  1.00600e+29
      5750.00  9.98847e+28
      5770.00  9.89574e+28
      5790.00  9.74700e+28
      5810.00  9.79100e+28
      5830.00  9.80600e+28
      5850.00  9.67008e+28
      5870.00  1.04351e+29
      5890.00  9.37415e+28
      5910.00  9.48400e+28
      5930.00  9.45200e+28
      5950.00  9.40700e+28
      5970.00  9.40200e+28
      5990.00  9.31000e+28
      6010.00  9.21800e+28
      6030.00  9.22600e+28
      6050.00  9.24700e+28
      6070.00  9.18100e+28
      6090.00  9.05300e+28
      6110.00  9.00800e+28
      6130.00  8.80100e+28
      6150.00  8.80600e+28
      6170.00  8.66500e+28
      6190.00  8.77200e+28
      6210.00  8.71900e+28
      6230.00  8.58300e+28
      6250.00  8.42000e+28
      6270.00  8.55401e+28
      6290.00  8.88002e+28
      6310.00  8.99031e+28
      6330.00  8.43823e+28
      6350.00  8.40600e+28
      6370.00  8.36600e+28
      6390.00  8.35600e+28
      6410.00  8.24100e+28
      6430.00  8.23600e+28
      6450.00  8.18600e+28
      6470.00  8.14400e+28
      6490.00  8.02300e+28
      6510.00  8.06800e+28
      6530.00  7.97718e+28
      6550.00  1.24914e+29
      6570.00  2.07641e+29
      6590.00  1.36389e+29
      6610.00  7.85833e+28
      6630.00  7.85000e+28
      6650.00  7.81106e+28
      6670.00  7.90281e+28
      6690.00  7.83471e+28
      6710.00  1.12855e+29
      6730.00  1.19575e+29
      6750.00  7.64154e+28
      6770.00  7.58400e+28
      6790.00  7.53700e+28
      6810.00  7.50500e+28
      6830.00  7.50100e+28
      6850.00  7.40500e+28
      6870.00  7.41400e+28
      6890.00  7.42600e+28
      6910.00  7.38400e+28
      6930.00  7.34400e+28
      6950.00  7.29700e+28
      6970.00  7.30400e+28
      6990.00  7.26800e+28
      7010.00  7.19200e+28
      7030.00  7.20500e+28
      7050.00  7.16700e+28
      7070.00  7.05800e+28
      7090.00  6.99200e+28
      7110.00  6.92147e+28
      7130.00  8.46480e+28
      7150.00  7.05130e+28
      7170.00  6.82601e+28
      7190.00  6.72300e+28
      7210.00  6.75500e+28
      7230.00  6.77600e+28
      7250.00  6.76800e+28
      7270.00  6.75200e+28
      7290.00  6.68000e+28
      7310.00  6.73514e+28
      7330.00  7.08779e+28
      7350.00  6.73114e+28
      7370.00  6.76400e+28
      7390.00  6.67800e+28
      7410.00  6.61900e+28
      7430.00  6.67900e+28
      7450.00  6.66300e+28
      7470.00  6.67400e+28
      7490.00  6.64100e+28
      7510.00  6.63700e+28
      7530.00  6.64700e+28
      7550.00  6.64700e+28
      7570.00  6.60500e+28
      7590.00  6.52500e+28
      7610.00  6.45100e+28
      7630.00  6.37600e+28
      7650.00  6.29900e+28
      7670.00  6.16200e+28
      7690.00  6.21200e+28
      7710.00  6.12800e+28
      7730.00  6.12800e+28
      7750.00  6.08100e+28
      7770.00  6.07800e+28
      7790.00  6.08600e+28
      7810.00  6.07900e+28
      7830.00  6.03800e+28
      7850.00  5.99500e+28
      7870.00  6.00400e+28
      7890.00  5.96000e+28
      7910.00  5.88100e+28
      7930.00  5.86600e+28
      7950.00  5.83600e+28
      7970.00  5.90000e+28
      7990.00  5.87000e+28
      8010.00  5.92400e+28
      8030.00  5.92300e+28
      8050.00  5.89200e+28
      8070.00  5.91500e+28
      8090.00  5.88200e+28
      8110.00  5.88800e+28
      8130.00  5.91600e+28
      8150.00  5.92000e+28
      8170.00  5.91100e+28
      8190.00  5.82900e+28
      8210.00  5.72500e+28
      8230.00  5.70000e+28
      8250.00  5.68800e+28
      8270.00  5.68600e+28
      8290.00  5.64600e+28
      8310.00  5.57500e+28
      8330.00  5.51500e+28
      8350.00  5.51800e+28
      8370.00  5.49300e+28
      8390.00  5.40100e+28
      8410.00  5.44800e+28
      8430.00  5.36700e+28
      8450.00  5.31900e+28
      8470.00  5.24200e+28
      8490.00  5.31400e+28
      8510.00  5.06700e+28
      8530.00  5.30300e+28
      8550.00  4.75300e+28
      8570.00  5.39900e+28
      8590.00  5.22800e+28
      8610.00  5.19800e+28
      8630.00  5.42300e+28
      8650.00  5.32200e+28
      8670.00  4.71200e+28
      8690.00  5.31100e+28
      8710.00  5.43100e+28
      8730.00  5.36791e+28
      8750.00  5.08228e+28
      8770.00  5.29839e+28
      8790.00  5.41700e+28
      8810.00  5.38200e+28
      8830.00  5.34410e+28
      8850.00  5.19170e+28
      8870.00  4.91776e+28
      8890.00  5.17989e+28
      8910.00  5.24600e+28
      8930.00  5.22500e+28
      8950.00  5.21300e+28
      8970.00  5.19300e+28
      8990.00  5.12285e+28
      9010.00  4.85454e+28
      9030.00  4.98265e+28
      9050.00  7.27763e+28
      9070.00  2.40309e+29
      9090.00  6.41667e+28
      9110.00  5.16270e+28
      9130.00  5.16900e+28
      9150.00  5.14800e+28
      9170.00  5.12000e+28
      9190.00  5.09002e+28
      9210.00  4.95104e+28
      9230.00  4.76082e+28
      9250.00  4.84414e+28
      9270.00  4.93101e+28
      9290.00  4.94400e+28
      9310.00  4.94600e+28
      9330.00  4.94100e+28
      9350.00  4.91700e+28
      9370.00  4.87200e+28
      9390.00  4.89100e+28
      9410.00  4.82300e+28
      9430.00  4.86900e+28
      9450.00  4.83100e+28
      9470.00  4.84300e+28
      9490.00  4.81600e+28
      9510.00  4.75120e+28
      9530.00  4.70793e+28
      9550.00  4.59058e+28
      9570.00  4.64236e+28
      9590.00  4.71701e+28
      9610.00  4.70000e+28
      9630.00  4.69400e+28
      9650.00  4.66300e+28
      9670.00  4.64700e+28
      9690.00  4.66000e+28
      9710.00  4.62700e+28
      9730.00  4.59800e+28
      9750.00  4.57700e+28
      9770.00  4.57200e+28
      9790.00  4.53700e+28
      9810.00  4.55700e+28
      9830.00  4.53500e+28
      9850.00  4.52400e+28
      9870.00  4.49700e+28
      9890.00  4.47800e+28
      9910.00  4.46600e+28
      9930.00  4.45800e+28
      9950.00  4.44600e+28
      9970.00  4.43000e+28
      9990.00  4.40500e+28
      10025.0  4.30063e+28
      10075.0  4.20585e+28
      10125.0  4.29600e+28
      10175.0  4.25500e+28
      10225.0  4.23300e+28
      10275.0  4.21000e+28
      10325.0  5.05447e+28
      10375.0  4.11108e+28
      10425.0  4.09200e+28
      10475.0  4.03700e+28
      10525.0  4.01100e+28
      10575.0  3.96000e+28
      10625.0  3.91900e+28
      10675.0  3.89766e+28
      10725.0  3.84781e+28
      10775.0  3.80400e+28
      10825.0  4.96620e+28
      10875.0  3.71224e+28
      10925.0  3.82797e+28
      10975.0  3.60483e+28
      11025.0  3.62900e+28
      11075.0  3.60200e+28
      11125.0  3.56900e+28
      11175.0  3.53200e+28
      11225.0  3.51400e+28
      11275.0  3.46400e+28
      11325.0  3.44100e+28
      11375.0  3.41200e+28
      11425.0  3.37200e+28
      11475.0  3.37200e+28
      11525.0  3.34800e+28
      11575.0  3.30900e+28
      11625.0  3.25900e+28
      11675.0  3.24000e+28
      11725.0  3.23800e+28
      11775.0  3.18100e+28
      11825.0  3.15800e+28
      11875.0  3.11400e+28
      11925.0  3.12900e+28
      11975.0  3.05600e+28
      12025.0  3.06700e+28
      12075.0  3.03400e+28
      12125.0  3.02000e+28
      12175.0  3.00700e+28
      12225.0  2.98100e+28
      12275.0  2.95100e+28
      12325.0  2.93100e+28
      12375.0  2.90800e+28
      12425.0  2.88400e+28
      12475.0  2.86400e+28
      12525.0  2.83700e+28
      12575.0  2.81600e+28
      12625.0  2.79400e+28
      12675.0  2.77000e+28
      12725.0  2.75400e+28
      12775.0  2.78840e+28
      12825.0  3.38757e+28
      12875.0  2.67704e+28
      12925.0  2.66400e+28
      12975.0  2.66100e+28
      13025.0  2.63600e+28
      13075.0  2.62200e+28
      13125.0  2.58600e+28
      13175.0  2.56500e+28
      13225.0  2.55400e+28
      13275.0  2.51700e+28
      13325.0  2.50900e+28
      13375.0  2.48400e+28
      13425.0  2.47400e+28
      13475.0  2.45200e+28
      13525.0  2.43200e+28
      13575.0  2.39900e+28
      13625.0  2.38400e+28
      13675.0  2.38100e+28
      13725.0  2.37400e+28
      13775.0  2.36500e+28
      13825.0  2.35600e+28
      13875.0  2.33300e+28
      13925.0  2.27000e+28
      13975.0  2.25400e+28
      14025.0  2.23100e+28
      14075.0  2.23300e+28
      14125.0  2.21300e+28
      14175.0  2.21400e+28
      14225.0  2.18900e+28
      14275.0  2.17000e+28
      14325.0  2.18100e+28
      14375.0  2.17900e+28
      14425.0  2.13900e+28
      14475.0  2.16000e+28
      14525.0  2.13500e+28
      14570.0  2.13800e+28
      14620.0  2.10100e+28
      14675.0  2.08900e+28
      14725.0  2.06900e+28
      14775.0  2.07100e+28
      14825.0  2.06800e+28
      14875.0  2.05000e+28
      14925.0  2.06900e+28
      14975.0  2.05200e+28
      15025.0  2.03500e+28
      15075.0  2.02400e+28
      15125.0  2.04100e+28
      15175.0  2.03800e+28
      15225.0  2.03200e+28
      15275.0  2.02800e+28
      15325.0  2.01900e+28
      15375.0  2.01600e+28
      15425.0  1.99500e+28
      15475.0  2.00300e+28
      15525.0  1.99000e+28
      15575.0  1.94000e+28
      15625.0  1.96500e+28
      15675.0  1.94900e+28
      15725.0  1.94900e+28
      15775.0  1.90600e+28
      15825.0  1.90500e+28
      15875.0  1.86500e+28
      15925.0  1.92600e+28
      15975.0  1.90200e+28
      16050.0  1.88600e+28
      16150.0  1.87200e+28
      16250.0  1.85400e+28
      16350.0  1.86400e+28
      16450.0  1.90412e+28
      16550.0  1.82500e+28
      16650.0  1.77600e+28
      16750.0  1.75400e+28
      16850.0  1.69800e+28
      16950.0  1.71500e+28
      17050.0  1.67600e+28
      17150.0  1.64900e+28
      17250.0  1.61400e+28
      17350.0  1.54300e+28
      17450.0  1.54400e+28
      17550.0  1.51600e+28
      17650.0  1.48600e+28
      17750.0  1.45100e+28
      17850.0  1.42400e+28
      17950.0  1.39300e+28
      18050.0  1.35900e+28
      18150.0  1.31300e+28
      18250.0  1.31000e+28
      18350.0  1.29700e+28
      18450.0  1.27300e+28
      18550.0  1.25700e+28
      18650.0  1.22900e+28
      18750.0  2.29607e+28
      18850.0  1.19200e+28
      18950.0  1.16100e+28
      19050.0  1.15700e+28
      19150.0  1.13600e+28
      19250.0  1.11800e+28
      19350.0  1.09200e+28
      19450.0  1.11837e+28
      19550.0  1.05700e+28
      19650.0  1.04000e+28
      19750.0  1.01900e+28
      19850.0  1.00500e+28
      19950.0  9.91400e+27
      20050.0  9.82300e+27
      20150.0  9.69300e+27
      20250.0  9.50800e+27
      20350.0  9.37800e+27
      20450.0  9.32400e+27
      20550.0  9.32639e+27
      20650.0  9.05747e+27
      20750.0  8.95400e+27
      20850.0  8.84300e+27
      20950.0  8.70500e+27
      21050.0  8.63600e+27
      21150.0  8.50737e+27
      21250.0  8.68131e+27
      21350.0  8.30700e+27
      21450.0  8.19700e+27
      21550.0  8.07501e+27
      21650.0  8.73470e+27
      21750.0  7.82208e+27
      21850.0  7.73400e+27
      21950.0  7.64600e+27
      22050.0  7.49600e+27
      22150.0  7.43700e+27
      22250.0  7.29500e+27
      22350.0  7.20300e+27
      22450.0  7.10600e+27
      22550.0  7.00800e+27
      22650.0  6.89300e+27
      22750.0  6.81800e+27
      22850.0  6.68600e+27
      22950.0  5.95000e+27
      23050.0  6.17400e+27
      23150.0  6.12200e+27
      23250.0  5.50600e+27
      23350.0  5.75100e+27
      23450.0  5.58900e+27
      23550.0  5.14400e+27
      23650.0  5.38400e+27
      23750.0  5.23200e+27
      23850.0  4.88600e+27
      23950.0  5.04900e+27
      24050.0  4.96800e+27
      24150.0  4.66100e+27
      24250.0  4.75000e+27
      24350.0  4.66000e+27
      24450.0  4.45900e+27
      24550.0  4.39800e+27
      24650.0  4.40200e+27
      24750.0  4.26100e+27
      24850.0  4.03100e+27
      24950.0  3.99300e+27
      25050.0  4.02700e+27
      25150.0  3.82200e+27
      25250.0  3.84800e+27
      25350.0  3.84000e+27
      25450.0  3.77000e+27
      25550.0  3.72000e+27
      25650.0  3.69100e+27
      25750.0  3.70800e+27
      25850.0  3.60300e+27
      25950.0  3.61000e+27
      26050.0  3.59100e+27
      26150.0  3.50870e+27
      26250.0  4.74394e+27
      26350.0  3.47324e+27
      26450.0  3.44800e+27
      26550.0  3.39600e+27
      26650.0  3.33700e+27
      26750.0  3.32800e+27
      26850.0  3.31300e+27
      26950.0  3.25900e+27
      27050.0  3.24700e+27
      27150.0  3.21200e+27
      27250.0  3.18800e+27
      27350.0  3.13100e+27
      27450.0  3.11400e+27
      27550.0  3.06200e+27
      27650.0  3.03800e+27
      27750.0  3.00800e+27
      27850.0  2.98900e+27
      27950.0  2.96900e+27
      28050.0  2.93400e+27
      28150.0  2.89600e+27
      28250.0  2.87100e+27
      28350.0  2.84800e+27
      28450.0  2.81400e+27
      28550.0  2.78200e+27
      28650.0  2.74600e+27
      28750.0  2.69400e+27
      28850.0  2.69600e+27
      28950.0  2.67100e+27
      29050.0  2.64200e+27
      29150.0  2.61700e+27
      29250.0  2.58200e+27
      29350.0  2.56600e+27
      29450.0  2.53300e+27
      29550.0  2.50900e+27
      29650.0  2.48600e+27
      29750.0  2.46000e+27
      29850.0  2.43300e+27
      29950.0  2.40800e+27
      30050.0  2.38400e+27
      30150.0  2.36400e+27
      30250.0  2.33900e+27
      30350.0  2.29200e+27
      30450.0  2.28800e+27
      30550.0  2.27500e+27
      30650.0  2.25500e+27
      30750.0  2.23800e+27
      30850.0  2.21500e+27
      30950.0  2.19600e+27
      31050.0  2.18000e+27
      31150.0  2.15100e+27
      31250.0  2.13800e+27
      31350.0  2.11900e+27
      31450.0  2.09900e+27
      31550.0  2.07600e+27
      31650.0  2.05800e+27
      31750.0  2.04000e+27
      31850.0  2.02100e+27
      31950.0  2.00400e+27
      32100.0  1.97500e+27
      32300.0  1.93900e+27
      32500.0  1.90300e+27
      32700.0  1.86600e+27
      32900.0  1.81200e+27
      33100.0  1.78800e+27
      33300.0  1.75500e+27
      33500.0  1.72500e+27
      33700.0  1.69100e+27
      33900.0  1.65600e+27
      34100.0  1.62300e+27
      34300.0  1.59500e+27
      34500.0  1.56400e+27
      34700.0  1.53300e+27
      34900.0  1.50300e+27
      35100.0  1.47500e+27
      35300.0  1.44400e+27
      35500.0  1.41700e+27
      35700.0  1.38900e+27
      35900.0  1.36200e+27
      36100.0  1.33700e+27
      36300.0  1.31200e+27
      36500.0  1.28400e+27
      36700.0  1.26000e+27
      36900.0  1.23200e+27
      37100.0  1.20900e+27
      37300.0  1.18500e+27
      37500.0  1.15600e+27
      37700.0  1.14400e+27
      37900.0  1.12200e+27
      38100.0  1.10000e+27
      38300.0  1.08000e+27
      38500.0  1.06100e+27
      38700.0  1.04000e+27
      38900.0  1.02000e+27
      39100.0  1.00000e+27
      39300.0  9.84000e+26
      39500.0  9.64600e+26
      39700.0  9.47300e+26
      39900.0  9.27300e+26
      40100.0  9.10500e+26
      40300.0  8.94402e+26
      40500.0  2.41010e+27
      40700.0  8.63534e+26
      40900.0  8.49000e+26
      41100.0  8.34400e+26
      41300.0  8.20100e+26
      41500.0  8.04900e+26
      41700.0  7.88300e+26
      41900.0  7.76800e+26
      42100.0  7.62900e+26
      42300.0  7.52100e+26
      42500.0  7.38200e+26
      42700.0  7.26500e+26
      42900.0  6.95200e+26
      43100.0  6.66400e+26
      43300.0  6.64700e+26
      43500.0  6.36500e+26
      43700.0  6.19800e+26
      43900.0  6.09500e+26
      44100.0  5.85600e+26
      44300.0  5.79100e+26
      44500.0  5.68300e+26
      44700.0  5.46900e+26
      44900.0  5.46700e+26
      45100.0  5.34000e+26
      45300.0  5.19000e+26
      45500.0  5.16600e+26
      45700.0  5.09800e+26
      45900.0  4.93500e+26
      46100.0  4.93700e+26
      46300.0  4.83900e+26
      46500.0  4.75600e+26
