      46700.0  6.32800e+26
      46900.0  6.24800e+26
      47100.0  6.13900e+26
      47300.0  6.12800e+26
      47500.0  6.01000e+26
      47700.0  5.93000e+26
      47900.0  5.85500e+26
      48100.0  5.73600e+26
      48300.0  5.73300e+26
      48500.0  5.63100e+26
      48700.0  5.53000e+26
      48900.0  5.46700e+26
      49100.0  5.38700e+26
      49300.0  5.31500e+26
      49500.0  5.23200e+26
      49700.0  5.19200e+26
      49900.0  5.11500e+26
      50100.0  5.05900e+26
      50300.0  4.99200e+26
      50500.0  4.89600e+26
      50700.0  4.84900e+26
      50900.0  4.79000e+26
      51100.0  4.70900e+26
      51300.0  4.64300e+26
      51500.0  4.59200e+26
      51700.0  4.57000e+26
      51900.0  4.49200e+26
      52100.0  4.43700e+26
      52300.0  4.37400e+26
      52500.0  4.33500e+26
      52700.0  4.31100e+26
      52900.0  4.21800e+26
      53100.0  4.16200e+26
      53300.0  4.12700e+26
      53500.0  4.07600e+26
      53700.0  4.03000e+26
      53900.0  3.98500e+26
      54100.0  3.93800e+26
      54300.0  3.87500e+26
      54500.0  3.85100e+26
      54700.0  3.79000e+26
      54900.0  3.75300e+26
      55100.0  3.70000e+26
      55300.0  3.69800e+26
      55500.0  3.61500e+26
      55700.0  3.59900e+26
      55900.0  3.54300e+26
      56100.0  3.51600e+26
      56300.0  3.45700e+26
      56500.0  3.43500e+26
      56700.0  3.39300e+26
      56900.0  3.33800e+26
      57100.0  3.31900e+26
      57300.0  3.28100e+26
      57500.0  3.24200e+26
      57700.0  3.20200e+26
      57900.0  3.17700e+26
      58100.0  3.13400e+26
      58300.0  3.10000e+26
      58500.0  3.05100e+26
      58700.0  3.00700e+26
      58900.0  2.97500e+26
      59100.0  2.93200e+26
      59300.0  2.91400e+26
      59500.0  2.87700e+26
      59700.0  2.85300e+26
      59900.0  2.82100e+26
      60100.0  2.79000e+26
      60300.0  2.75900e+26
      60500.0  2.72200e+26
      60700.0  2.69400e+26
      60900.0  2.66300e+26
      61100.0  2.63100e+26
      61300.0  2.60700e+26
      61500.0  2.58000e+26
      61700.0  2.55700e+26
      61900.0  2.52700e+26
      62100.0  2.50200e+26
      62300.0  2.47100e+26
      62500.0  2.44000e+26
      62700.0  2.41500e+26
      62900.0  2.39000e+26
      63100.0  2.36400e+26
      63300.0  2.34300e+26
      63500.0  2.31500e+26
      63700.0  2.29600e+26
      63900.0  2.26500e+26
      64200.0  2.23200e+26
      64600.0  2.18300e+26
      65000.0  2.13900e+26
      65400.0  2.09400e+26
      65800.0  2.05200e+26
      66200.0  2.00800e+26
      66600.0  1.96800e+26
      67000.0  1.92800e+26
      67400.0  1.88800e+26
      67800.0  1.85000e+26
      68200.0  1.81200e+26
      68600.0  1.77700e+26
      69000.0  1.74100e+26
      69400.0  1.70600e+26
      69800.0  1.67300e+26
      70200.0  1.64000e+26
      70600.0  1.60800e+26
      71000.0  1.57700e+26
      71400.0  1.54600e+26
      71800.0  1.51600e+26
      72200.0  1.48700e+26
      72600.0  1.45900e+26
      73000.0  1.43100e+26
      73400.0  1.40400e+26
      73800.0  1.37800e+26
      74200.0  1.34400e+26
      74600.0  1.31600e+26
      75000.0  1.29200e+26
      75400.0  1.27000e+26
      75800.0  1.24700e+26
      76200.0  1.22400e+26
      76600.0  1.20100e+26
      77000.0  1.17900e+26
      77400.0  1.15800e+26
      77800.0  1.13600e+26
      78200.0  1.11600e+26
      78600.0  1.09600e+26
      79000.0  1.07600e+26
      79400.0  1.05700e+26
      79800.0  1.03800e+26
      80200.0  1.01900e+26
      80600.0  1.00000e+26
      81000.0  9.82500e+25
      81400.0  9.64700e+25
      81800.0  9.47800e+25
      82200.0  9.31100e+25
      82600.0  9.14700e+25
      83000.0  8.98700e+25
      83400.0  8.83000e+25
      83800.0  8.67800e+25
      84200.0  8.53000e+25
      84600.0  8.38300e+25
      85000.0  8.24000e+25
      85400.0  8.10100e+25
      85800.0  7.96400e+25
      86200.0  7.83100e+25
      86600.0  7.70100e+25
      87000.0  7.57300e+25
      87400.0  7.44900e+25
      87800.0  7.32600e+25
      88200.0  7.20600e+25
      88600.0  7.08900e+25
      89000.0  6.97500e+25
      89400.0  6.86400e+25
      89800.0  6.75300e+25
      90200.0  6.64700e+25
      90600.0  6.54200e+25
      91000.0  6.43700e+25
      91400.0  6.30700e+25
      91800.0  6.20900e+25
      92200.0  6.11400e+25
      92600.0  6.01900e+25
      93000.0  5.92700e+25
      93400.0  5.83600e+25
      93800.0  5.74800e+25
      94200.0  5.66200e+25
      94600.0  5.58000e+25
      95000.0  5.50300e+25
      95400.0  5.42900e+25
      95800.0  5.35500e+25
      96200.0  5.28300e+25
      96600.0  5.21200e+25
      97000.0  5.14300e+25
      97400.0  5.07300e+25
      97800.0  5.00700e+25
      98200.0  4.94100e+25
      98600.0  4.87700e+25
      99000.0  4.81300e+25
      99400.0  4.75100e+25
      99800.0  4.68900e+25
      100200.  4.62900e+25
      200000.  5.78100e+24
      400000.  1.12500e+24
      600000.  4.93600e+23
      800000.  2.83800e+23
  1.00000e+06  1.86000e+23
  1.20000e+06  1.33500e+23
  1.40000e+06  1.00600e+23
  1.60000e+06  7.84600e+22
