      2725.00  1.60100e+29
      2735.00  1.78600e+29
      2745.00  1.32700e+29
      2755.00  1.49300e+29
      2765.00  1.67600e+29
      2775.00  1.80700e+29
      2785.00  1.52100e+29
      2795.00  7.30000e+28
      2805.00  9.05200e+28
      2815.00  1.83100e+29
      2825.00  2.05100e+29
      2835.00  1.99000e+29
      2845.00  1.81300e+29
      2855.00  1.53900e+29
      2865.00  2.00200e+29
      2875.00  2.11700e+29
      2885.00  2.09200e+29
      2895.00  2.12100e+29
      2910.00  2.49900e+29
      2930.00  2.36100e+29
      2950.00  2.30200e+29
      2970.00  2.36100e+29
      2990.00  2.40800e+29
      3010.00  2.44100e+29
      3030.00  2.48500e+29
      3050.00  2.55200e+29
      3070.00  2.59700e+29
      3090.00  2.60900e+29
      3110.00  2.67300e+29
      3130.00  2.61100e+29
      3150.00  2.63100e+29
      3170.00  2.72300e+29
      3190.00  2.53100e+29
      3210.00  2.68300e+29
      3230.00  2.49400e+29
      3250.00  2.85300e+29
      3270.00  3.07700e+29
      3290.00  3.06500e+29
      3310.00  3.02900e+29
      3330.00  3.02300e+29
      3350.00  2.96100e+29
      3370.00  2.67800e+29
      3390.00  2.81700e+29
      3410.00  2.87100e+29
      3430.00  2.99400e+29
      3450.00  3.02900e+29
      3470.00  3.06600e+29
      3490.00  3.19200e+29
      3510.00  3.30900e+29
      3530.00  3.16300e+29
      3550.00  3.41400e+29
      3570.00  2.95200e+29
      3590.00  2.92500e+29
      3610.00  3.19100e+29
      3630.00  3.25000e+29
      3640.00  3.29900e+29
      3650.00  3.50600e+29
      3670.00  3.48200e+29
      3690.00  3.29300e+29
      3710.00  3.62800e+29
      3730.00  3.17800e+29
      3750.00  3.67400e+29
      3770.00  4.05800e+29
      3790.00  4.40800e+29
      3810.00  4.68400e+29
      3830.00  3.60000e+29
      3850.00  4.61600e+29
      3870.00  4.81900e+29
      3890.00  4.04000e+29
      3910.00  5.36500e+29
      3930.00  3.88900e+29
      3950.00  5.12600e+29
      3970.00  3.43000e+29
      3990.00  5.84600e+29
      4010.00  6.37500e+29
      4030.00  6.38800e+29
      4050.00  6.29400e+29
      4070.00  6.07200e+29
      4090.00  6.00300e+29
      4110.00  5.33800e+29
      4130.00  6.27800e+29
      4150.00  6.37800e+29
      4170.00  6.44500e+29
      4190.00  6.32400e+29
      4210.00  6.36500e+29
      4230.00  6.23800e+29
      4250.00  6.29900e+29
      4270.00  6.11900e+29
      4290.00  5.91200e+29
      4310.00  5.34100e+29
      4330.00  5.75800e+29
      4350.00  5.34300e+29
      4370.00  6.43700e+29
      4390.00  6.26100e+29
      4410.00  6.45700e+29
      4430.00  6.72400e+29
      4450.00  6.72300e+29
      4470.00  6.89400e+29
      4490.00  6.97100e+29
      4510.00  7.35200e+29
      4530.00  6.90500e+29
      4550.00  7.00300e+29
      4570.00  7.28600e+29
      4590.00  7.05300e+29
      4610.00  7.18600e+29
      4630.00  7.09300e+29
      4650.00  7.13500e+29
      4670.00  7.24000e+29
      4690.00  7.15500e+29
      4710.00  6.98300e+29
      4730.00  7.15000e+29
      4750.00  7.25600e+29
      4770.00  7.17300e+29
      4790.00  7.13800e+29
      4810.00  7.07600e+29
      4830.00  7.04600e+29
      4850.00  6.45700e+29
      4870.00  5.78900e+29
      4890.00  6.83700e+29
      4910.00  6.93600e+29
      4930.00  6.86500e+29
      4950.00  7.02200e+29
      4970.00  7.01200e+29
      4990.00  6.71800e+29
      5010.00  6.50200e+29
      5030.00  6.74200e+29
      5050.00  6.69900e+29
      5070.00  6.85800e+29
      5090.00  6.66300e+29
      5110.00  6.73800e+29
      5130.00  6.59200e+29
      5150.00  6.42000e+29
      5170.00  6.20700e+29
      5190.00  6.28800e+29
      5210.00  6.44000e+29
      5230.00  6.58400e+29
      5250.00  6.71700e+29
      5270.00  6.29900e+29
      5290.00  6.71700e+29
      5310.00  6.87400e+29
      5330.00  6.44500e+29
      5350.00  6.73400e+29
      5370.00  6.67700e+29
      5390.00  6.60600e+29
      5410.00  6.51200e+29
      5430.00  6.54800e+29
      5450.00  6.63800e+29
      5470.00  6.54900e+29
      5490.00  6.55800e+29
      5510.00  6.51500e+29
      5530.00  6.60700e+29
      5550.00  6.63500e+29
      5570.00  6.50700e+29
      5590.00  6.43000e+29
      5610.00  6.50400e+29
      5630.00  6.50200e+29
      5650.00  6.52900e+29
      5670.00  6.40600e+29
      5690.00  6.50900e+29
      5710.00  6.34900e+29
      5730.00  6.62200e+29
      5750.00  6.48900e+29
      5770.00  6.50100e+29
      5790.00  6.37000e+29
      5810.00  6.46400e+29
      5830.00  6.53000e+29
      5850.00  6.40700e+29
      5870.00  6.39000e+29
      5890.00  6.00900e+29
      5910.00  6.29600e+29
      5930.00  6.30400e+29
      5950.00  6.29400e+29
      5970.00  6.32900e+29
      5990.00  6.27000e+29
      6010.00  6.20000e+29
      6030.00  6.26100e+29
      6050.00  6.32300e+29
      6070.00  6.28600e+29
      6090.00  6.17300e+29
      6110.00  6.16300e+29
      6130.00  5.95700e+29
      6150.00  6.02400e+29
      6170.00  5.85500e+29
      6190.00  6.01800e+29
      6210.00  5.98300e+29
      6230.00  5.86300e+29
      6250.00  5.73200e+29
      6270.00  5.89600e+29
      6290.00  5.92300e+29
      6310.00  5.82600e+29
      6330.00  5.86700e+29
      6350.00  5.87900e+29
      6370.00  5.86100e+29
      6390.00  5.87700e+29
      6410.00  5.77900e+29
      6430.00  5.80100e+29
      6450.00  5.77600e+29
      6470.00  5.75000e+29
      6490.00  5.65500e+29
      6510.00  5.75500e+29
      6530.00  5.72700e+29
      6550.00  5.47600e+29
      6570.00  4.96700e+29
      6590.00  5.57300e+29
      6610.00  5.65600e+29
      6630.00  5.64500e+29
      6650.00  5.62100e+29
      6670.00  5.54600e+29
      6690.00  5.59800e+29
      6710.00  5.47300e+29
      6730.00  5.53300e+29
      6750.00  5.46500e+29
      6770.00  5.47200e+29
      6790.00  5.44000e+29
      6810.00  5.42800e+29
      6830.00  5.45100e+29
      6850.00  5.36400e+29
      6870.00  5.39600e+29
      6890.00  5.43400e+29
      6910.00  5.41100e+29
      6930.00  5.38700e+29
      6950.00  5.36200e+29
      6970.00  5.39100e+29
      6990.00  5.37000e+29
      7010.00  5.31300e+29
      7030.00  5.34900e+29
      7050.00  5.33300e+29
      7070.00  5.23900e+29
      7090.00  5.15600e+29
      7110.00  5.08700e+29
      7130.00  5.02600e+29
      7150.00  5.00900e+29
      7170.00  5.03100e+29
      7190.00  4.93500e+29
      7210.00  4.98900e+29
      7230.00  5.03900e+29
      7250.00  5.04600e+29
      7270.00  5.05200e+29
      7290.00  4.99700e+29
      7310.00  5.06700e+29
      7330.00  5.06800e+29
      7350.00  5.09300e+29
      7370.00  5.15600e+29
      7390.00  5.08300e+29
      7410.00  5.03700e+29
      7430.00  5.11600e+29
      7450.00  5.11600e+29
      7470.00  5.14100e+29
      7490.00  5.11900e+29
      7510.00  5.13400e+29
      7530.00  5.16000e+29
      7550.00  5.17100e+29
      7570.00  5.14000e+29
      7590.00  5.07700e+29
      7610.00  5.02000e+29
      7630.00  4.94400e+29
      7650.00  4.87800e+29
      7670.00  4.74000e+29
      7690.00  4.80500e+29
      7710.00  4.73000e+29
      7730.00  4.73900e+29
      7750.00  4.70300e+29
      7770.00  4.73400e+29
      7790.00  4.73900e+29
      7810.00  4.74100e+29
      7830.00  4.70700e+29
      7850.00  4.67200e+29
      7870.00  4.70700e+29
      7890.00  4.66800e+29
      7910.00  4.59200e+29
      7930.00  4.58900e+29
      7950.00  4.57000e+29
      7970.00  4.65000e+29
      7990.00  4.64000e+29
      8010.00  4.69700e+29
      8030.00  4.70100e+29
      8050.00  4.68200e+29
      8070.00  4.71200e+29
      8090.00  4.68400e+29
      8110.00  4.70700e+29
      8130.00  4.74600e+29
      8150.00  4.75600e+29
      8170.00  4.76000e+29
      8190.00  4.68000e+29
      8210.00  4.65200e+29
      8230.00  4.65000e+29
      8250.00  4.64400e+29
      8270.00  4.65800e+29
      8290.00  4.62600e+29
      8310.00  4.55200e+29
      8330.00  4.50100e+29
      8350.00  4.51700e+29
      8370.00  4.51100e+29
      8390.00  4.41200e+29
      8410.00  4.48000e+29
      8430.00  4.36500e+29
      8450.00  4.31500e+29
      8470.00  4.28200e+29
      8490.00  4.29700e+29
      8510.00  4.12100e+29
      8530.00  4.27700e+29
      8550.00  3.85700e+29
      8570.00  4.35400e+29
      8590.00  4.28700e+29
      8610.00  4.28700e+29
      8630.00  4.37500e+29
      8650.00  4.34200e+29
      8670.00  3.88600e+29
      8690.00  4.29500e+29
      8710.00  4.38600e+29
      8730.00  4.38000e+29
      8750.00  4.23600e+29
      8770.00  4.36400e+29
      8790.00  4.39900e+29
      8810.00  4.35100e+29
      8830.00  4.34800e+29
      8850.00  4.30000e+29
      8870.00  4.13600e+29
      8890.00  4.28100e+29
      8910.00  4.30700e+29
      8930.00  4.27200e+29
      8950.00  4.26200e+29
      8970.00  4.26500e+29
      8990.00  4.25100e+29
      9010.00  4.05400e+29
      9030.00  4.19200e+29
      9050.00  4.28900e+29
      9070.00  4.27500e+29
      9090.00  4.20400e+29
      9110.00  4.24900e+29
      9130.00  4.27000e+29
      9150.00  4.25300e+29
      9170.00  4.24100e+29
      9190.00  4.24300e+29
      9210.00  4.12200e+29
      9230.00  3.95700e+29
      9250.00  4.04800e+29
      9270.00  4.07800e+29
      9290.00  4.05900e+29
      9310.00  4.06800e+29
      9330.00  4.06400e+29
      9350.00  4.04000e+29
      9370.00  3.99800e+29
      9390.00  4.03300e+29
      9410.00  3.96800e+29
      9430.00  4.01900e+29
      9450.00  3.98400e+29
      9470.00  4.01600e+29
      9490.00  4.00500e+29
      9510.00  3.96900e+29
      9530.00  3.93900e+29
      9550.00  3.79100e+29
      9570.00  3.91000e+29
      9590.00  3.95500e+29
      9610.00  3.92400e+29
      9630.00  3.92500e+29
      9650.00  3.88000e+29
      9670.00  3.87400e+29
      9690.00  3.90200e+29
      9710.00  3.87100e+29
      9730.00  3.85000e+29
      9750.00  3.83500e+29
      9770.00  3.83800e+29
      9790.00  3.80200e+29
      9810.00  3.84100e+29
      9830.00  3.82000e+29
      9850.00  3.82400e+29
      9870.00  3.80100e+29
      9890.00  3.79000e+29
      9910.00  3.77500e+29
      9930.00  3.77500e+29
      9950.00  3.76900e+29
      9970.00  3.76100e+29
      9990.00  3.74600e+29
      10025.0  3.68800e+29
      10075.0  3.62700e+29
      10125.0  3.66600e+29
      10175.0  3.62200e+29
      10225.0  3.60700e+29
      10275.0  3.59400e+29
      10325.0  3.54000e+29
      10375.0  3.51100e+29
      10425.0  3.50600e+29
      10475.0  3.45900e+29
      10525.0  3.43600e+29
      10575.0  3.38700e+29
      10625.0  3.35700e+29
      10675.0  3.30700e+29
      10725.0  3.30600e+29
      10775.0  3.27400e+29
      10825.0  3.23100e+29
      10875.0  3.21100e+29
      10925.0  3.15200e+29
      10975.0  3.14700e+29
      11025.0  3.15000e+29
      11075.0  3.12300e+29
      11125.0  3.09700e+29
      11175.0  3.06500e+29
      11225.0  3.05500e+29
      11275.0  3.01100e+29
      11325.0  2.99500e+29
      11375.0  2.96800e+29
      11425.0  2.93300e+29
      11475.0  2.94500e+29
      11525.0  2.92700e+29
      11575.0  2.89100e+29
      11625.0  2.84500e+29
      11675.0  2.83400e+29
      11725.0  2.83700e+29
      11775.0  2.78200e+29
      11825.0  2.76000e+29
      11875.0  2.71800e+29
      11925.0  2.74100e+29
      11975.0  2.66600e+29
      12025.0  2.68900e+29
      12075.0  2.66000e+29
      12125.0  2.65400e+29
      12175.0  2.64700e+29
      12225.0  2.62600e+29
      12275.0  2.60100e+29
      12325.0  2.58300e+29
      12375.0  2.56700e+29
      12425.0  2.54100e+29
      12475.0  2.52700e+29
      12525.0  2.50200e+29
      12575.0  2.48800e+29
      12625.0  2.46900e+29
      12675.0  2.44600e+29
      12725.0  2.43700e+29
      12775.0  2.42000e+29
      12825.0  2.32400e+29
      12875.0  2.37600e+29
      12925.0  2.35600e+29
      12975.0  2.36100e+29
      13025.0  2.33600e+29
      13075.0  2.32900e+29
      13125.0  2.29100e+29
      13175.0  2.27600e+29
      13225.0  2.27000e+29
      13275.0  2.23400e+29
      13325.0  2.23100e+29
      13375.0  2.20900e+29
      13425.0  2.20500e+29
      13475.0  2.18500e+29
      13525.0  2.16900e+29
      13575.0  2.13900e+29
      13625.0  2.12600e+29
      13675.0  2.12700e+29
      13725.0  2.12500e+29
      13775.0  2.11600e+29
      13825.0  2.11000e+29
      13875.0  2.08800e+29
      13925.0  2.04100e+29
      13975.0  2.02900e+29
      14025.0  2.00500e+29
      14075.0  2.01100e+29
      14125.0  1.99000e+29
      14175.0  1.99500e+29
      14225.0  1.97000e+29
      14275.0  1.94900e+29
      14325.0  1.96600e+29
      14375.0  1.96500e+29
      14425.0  1.92600e+29
      14475.0  1.94900e+29
      14525.0  1.92600e+29
      14570.0  1.92900e+29
      14620.0  1.90600e+29
      14675.0  1.89700e+29
      14725.0  1.87500e+29
      14775.0  1.88000e+29
      14825.0  1.87800e+29
      14875.0  1.85900e+29
      14925.0  1.88300e+29
      14975.0  1.86500e+29
      15025.0  1.84600e+29
      15075.0  1.83800e+29
      15125.0  1.85800e+29
      15175.0  1.85600e+29
      15225.0  1.84900e+29
      15275.0  1.85100e+29
      15325.0  1.84100e+29
      15375.0  1.83900e+29
      15425.0  1.82600e+29
      15475.0  1.82800e+29
      15525.0  1.81300e+29
      15575.0  1.77100e+29
      15625.0  1.79000e+29
      15675.0  1.77600e+29
      15725.0  1.78500e+29
      15775.0  1.72400e+29
      15825.0  1.73200e+29
      15875.0  1.70500e+29
      15925.0  1.75100e+29
      15975.0  1.72600e+29
      16050.0  1.71700e+29
      16150.0  1.70800e+29
      16250.0  1.68600e+29
      16350.0  1.69800e+29
      16450.0  1.62500e+29
      16550.0  1.65600e+29
      16650.0  1.60700e+29
      16750.0  1.59100e+29
      16850.0  1.54100e+29
      16950.0  1.55100e+29
      17050.0  1.51300e+29
      17150.0  1.48900e+29
      17250.0  1.45700e+29
      17350.0  1.40000e+29
      17450.0  1.39600e+29
      17550.0  1.36800e+29
      17650.0  1.34300e+29
      17750.0  1.31100e+29
      17850.0  1.29000e+29
      17950.0  1.26300e+29
      18050.0  1.23300e+29
      18150.0  1.20100e+29
      18250.0  1.19200e+29
      18350.0  1.17600e+29
      18450.0  1.15400e+29
      18550.0  1.14200e+29
      18650.0  1.11700e+29
      18750.0  1.08200e+29
      18850.0  1.08300e+29
      18950.0  1.05000e+29
      19050.0  1.05100e+29
      19150.0  1.02900e+29
      19250.0  1.01300e+29
      19350.0  9.86000e+28
      19450.0  9.55000e+28
      19550.0  9.56300e+28
      19650.0  9.40400e+28
      19750.0  9.18700e+28
      19850.0  9.07400e+28
      19950.0  8.95200e+28
      20050.0  8.88300e+28
      20150.0  8.76100e+28
      20250.0  8.57100e+28
      20350.0  8.45300e+28
      20450.0  8.41000e+28
      20550.0  8.28000e+28
      20650.0  8.14500e+28
      20750.0  8.05200e+28
      20850.0  7.94200e+28
      20950.0  7.80700e+28
      21050.0  7.75300e+28
      21150.0  7.62900e+28
      21250.0  7.52200e+28
      21350.0  7.44900e+28
      21450.0  7.34600e+28
      21550.0  7.23300e+28
      21650.0  7.04000e+28
      21750.0  7.00000e+28
      21850.0  6.91700e+28
      21950.0  6.83800e+28
      22050.0  6.68600e+28
      22150.0  6.65300e+28
      22250.0  6.51100e+28
      22350.0  6.43000e+28
      22450.0  6.34300e+28
      22550.0  6.26100e+28
      22650.0  6.14300e+28
      22750.0  6.08900e+28
      22850.0  5.97300e+28
      22950.0  5.24200e+28
      23050.0  5.46900e+28
      23150.0  5.42500e+28
      23250.0  4.81600e+28
      23350.0  5.07000e+28
      23450.0  4.94800e+28
      23550.0  4.48200e+28
      23650.0  4.74000e+28
      23750.0  4.61800e+28
      23850.0  4.25200e+28
      23950.0  4.43500e+28
      24050.0  4.38000e+28
      24150.0  4.06500e+28
      24250.0  4.17400e+28
      24350.0  4.11400e+28
      24450.0  3.91700e+28
      24550.0  3.87200e+28
      24650.0  3.90800e+28
      24750.0  3.77600e+28
      24850.0  3.56000e+28
      24950.0  3.56000e+28
      25050.0  3.59700e+28
      25150.0  3.38800e+28
      25250.0  3.44600e+28
      25350.0  3.43600e+28
      25450.0  3.36600e+28
      25550.0  3.32500e+28
      25650.0  3.31400e+28
      25750.0  3.32300e+28
      25850.0  3.20900e+28
      25950.0  3.22500e+28
      26050.0  3.21800e+28
      26150.0  3.15300e+28
      26250.0  3.09000e+28
      26350.0  3.11200e+28
      26450.0  3.08800e+28
      26550.0  3.04200e+28
      26650.0  2.98700e+28
      26750.0  3.00000e+28
      26850.0  2.97400e+28
      26950.0  2.91800e+28
      27050.0  2.91100e+28
      27150.0  2.88100e+28
      27250.0  2.86200e+28
      27350.0  2.80600e+28
      27450.0  2.79600e+28
      27550.0  2.76300e+28
      27650.0  2.73300e+28
      27750.0  2.69800e+28
      27850.0  2.68400e+28
      27950.0  2.66800e+28
      28050.0  2.63600e+28
      28150.0  2.59700e+28
      28250.0  2.57500e+28
      28350.0  2.55500e+28
      28450.0  2.52300e+28
      28550.0  2.49300e+28
      28650.0  2.46400e+28
      28750.0  2.42400e+28
      28850.0  2.41400e+28
      28950.0  2.39000e+28
      29050.0  2.36200e+28
      29150.0  2.33900e+28
      29250.0  2.30300e+28
      29350.0  2.29000e+28
      29450.0  2.25900e+28
      29550.0  2.23600e+28
      29650.0  2.21600e+28
      29750.0  2.19200e+28
      29850.0  2.16500e+28
      29950.0  2.14100e+28
      30050.0  2.11800e+28
      30150.0  2.10000e+28
      30250.0  2.07600e+28
      30350.0  2.03900e+28
      30450.0  2.03100e+28
      30550.0  2.01400e+28
      30650.0  1.99500e+28
      30750.0  1.97800e+28
      30850.0  1.95400e+28
      30950.0  1.93700e+28
      31050.0  1.92100e+28
      31150.0  1.89300e+28
      31250.0  1.88200e+28
      31350.0  1.86300e+28
      31450.0  1.84400e+28
      31550.0  1.82300e+28
      31650.0  1.80500e+28
      31750.0  1.79000e+28
      31850.0  1.77200e+28
      31950.0  1.75600e+28
      32100.0  1.72800e+28
      32300.0  1.69400e+28
      32500.0  1.66000e+28
      32700.0  1.62600e+28
      32900.0  1.58500e+28
      33100.0  1.56000e+28
      33300.0  1.52900e+28
      33500.0  1.50100e+28
      33700.0  1.47000e+28
      33900.0  1.43800e+28
      34100.0  1.40800e+28
      34300.0  1.38300e+28
      34500.0  1.35600e+28
      34700.0  1.32800e+28
      34900.0  1.30200e+28
      35100.0  1.27700e+28
      35300.0  1.25000e+28
      35500.0  1.22600e+28
      35700.0  1.20100e+28
      35900.0  1.17700e+28
      36100.0  1.15600e+28
      36300.0  1.13300e+28
      36500.0  1.10800e+28
      36700.0  1.08700e+28
      36900.0  1.06300e+28
      37100.0  1.04100e+28
      37300.0  1.02200e+28
      37500.0  9.97400e+27
      37700.0  9.85300e+27
      37900.0  9.65800e+27
      38100.0  9.47600e+27
      38300.0  9.30600e+27
      38500.0  9.13900e+27
      38700.0  8.94300e+27
      38900.0  8.77800e+27
      39100.0  8.61300e+27
      39300.0  8.46000e+27
      39500.0  8.28100e+27
      39700.0  8.13100e+27
      39900.0  7.94700e+27
      40100.0  7.81500e+27
      40300.0  7.68100e+27
      40500.0  7.50500e+27
      40700.0  7.39900e+27
      40900.0  7.26900e+27
      41100.0  7.14000e+27
      41300.0  7.01700e+27
      41500.0  6.88300e+27
      41700.0  6.74700e+27
      41900.0  6.63200e+27
      42100.0  6.50700e+27
      42300.0  6.41800e+27
      42500.0  6.29200e+27
      42700.0  6.19100e+27
      42900.0  5.87300e+27
      43100.0  5.56500e+27
      43300.0  5.56800e+27
      43500.0  5.28500e+27
      43700.0  5.13600e+27
      43900.0  5.03300e+27
      44100.0  4.80900e+27
      44300.0  4.73700e+27
      44500.0  4.64500e+27
      44700.0  4.47100e+27
      44900.0  4.47000e+27
      45100.0  4.36300e+27
      45300.0  4.23400e+27
      45500.0  4.21800e+27
      45700.0  4.16100e+27
      45900.0  4.01100e+27
      46100.0  4.02900e+27
      46300.0  3.94600e+27
      46500.0  3.88800e+27
