      2725.00  1.26600e+30
      2735.00  1.33000e+30
      2745.00  1.15800e+30
      2755.00  1.18200e+30
      2765.00  1.23800e+30
      2775.00  1.28700e+30
      2785.00  1.21800e+30
      2795.00  9.21200e+29
      2805.00  1.00900e+30
      2815.00  1.27600e+30
      2825.00  1.32800e+30
      2835.00  1.29600e+30
      2845.00  1.24800e+30
      2855.00  1.18800e+30
      2865.00  1.29800e+30
      2875.00  1.29700e+30
      2885.00  1.29900e+30
      2895.00  1.28900e+30
      2910.00  1.38800e+30
      2930.00  1.33300e+30
      2950.00  1.31800e+30
      2970.00  1.33000e+30
      2990.00  1.33200e+30
      3010.00  1.35000e+30
      3030.00  1.34200e+30
      3050.00  1.34200e+30
      3070.00  1.32700e+30
      3090.00  1.33300e+30
      3110.00  1.32200e+30
      3130.00  1.30400e+30
      3150.00  1.29800e+30
      3170.00  1.30400e+30
      3190.00  1.25200e+30
      3210.00  1.28700e+30
      3230.00  1.24100e+30
      3250.00  1.29500e+30
      3270.00  1.32700e+30
      3290.00  1.31700e+30
      3310.00  1.31200e+30
      3330.00  1.29700e+30
      3350.00  1.27800e+30
      3370.00  1.22700e+30
      3390.00  1.24600e+30
      3410.00  1.25600e+30
      3430.00  1.26500e+30
      3450.00  1.26800e+30
      3470.00  1.26100e+30
      3490.00  1.27000e+30
      3510.00  1.28500e+30
      3530.00  1.25900e+30
      3550.00  1.29500e+30
      3570.00  1.22300e+30
      3590.00  1.20900e+30
      3610.00  1.23500e+30
      3630.00  1.23500e+30
      3640.00  1.23600e+30
      3650.00  1.28100e+30
      3670.00  1.25000e+30
      3690.00  1.17500e+30
      3710.00  1.29600e+30
      3730.00  1.27400e+30
      3750.00  1.54100e+30
      3770.00  1.63200e+30
      3790.00  1.90900e+30
      3810.00  2.15900e+30
      3830.00  1.71000e+30
      3850.00  2.29100e+30
      3870.00  2.51600e+30
      3890.00  1.60000e+30
      3910.00  2.54000e+30
      3930.00  2.31900e+30
      3950.00  2.45400e+30
      3970.00  1.41600e+30
      3990.00  2.48700e+30
      4010.00  2.73300e+30
      4030.00  2.72800e+30
      4050.00  2.69200e+30
      4070.00  2.58300e+30
      4090.00  2.18200e+30
      4110.00  1.78400e+30
      4130.00  2.49500e+30
      4150.00  2.58600e+30
      4170.00  2.57700e+30
      4190.00  2.54400e+30
      4210.00  2.52100e+30
      4230.00  2.47000e+30
      4250.00  2.45600e+30
      4270.00  2.39500e+30
      4290.00  2.33500e+30
      4310.00  2.16300e+30
      4330.00  1.87500e+30
      4350.00  1.66300e+30
      4370.00  2.26300e+30
      4390.00  2.27100e+30
      4410.00  2.29600e+30
      4430.00  2.30900e+30
      4450.00  2.29800e+30
      4470.00  2.29600e+30
      4490.00  2.27400e+30
      4510.00  2.32200e+30
      4530.00  2.23900e+30
      4550.00  2.22500e+30
      4570.00  2.26200e+30
      4590.00  2.20200e+30
      4610.00  2.21300e+30
      4630.00  2.17400e+30
      4650.00  2.17200e+30
      4670.00  2.16800e+30
      4690.00  2.13500e+30
      4710.00  2.08300e+30
      4730.00  2.10800e+30
      4750.00  2.10600e+30
      4770.00  2.07500e+30
      4790.00  2.05300e+30
      4810.00  2.01800e+30
      4830.00  1.96500e+30
      4850.00  1.65900e+30
      4870.00  1.42300e+30
      4890.00  1.87400e+30
      4910.00  1.92700e+30
      4930.00  1.91100e+30
      4950.00  1.92800e+30
      4970.00  1.91900e+30
      4990.00  1.86300e+30
      5010.00  1.81500e+30
      5030.00  1.84400e+30
      5050.00  1.82200e+30
      5070.00  1.83900e+30
      5090.00  1.80400e+30
      5110.00  1.80200e+30
      5130.00  1.77100e+30
      5150.00  1.73600e+30
      5170.00  1.69800e+30
      5190.00  1.69500e+30
      5210.00  1.70400e+30
      5230.00  1.71000e+30
      5250.00  1.72000e+30
      5270.00  1.65000e+30
      5290.00  1.70000e+30
      5310.00  1.70400e+30
      5330.00  1.64200e+30
      5350.00  1.67200e+30
      5370.00  1.65600e+30
      5390.00  1.63800e+30
      5410.00  1.61500e+30
      5430.00  1.61400e+30
      5450.00  1.61500e+30
      5470.00  1.59400e+30
      5490.00  1.58800e+30
      5510.00  1.57500e+30
      5530.00  1.57700e+30
      5550.00  1.57300e+30
      5570.00  1.54900e+30
      5590.00  1.53300e+30
      5610.00  1.53300e+30
      5630.00  1.52600e+30
      5650.00  1.52100e+30
      5670.00  1.49800e+30
      5690.00  1.50500e+30
      5710.00  1.47900e+30
      5730.00  1.50600e+30
      5750.00  1.48100e+30
      5770.00  1.47500e+30
      5790.00  1.45300e+30
      5810.00  1.45700e+30
      5830.00  1.45900e+30
      5850.00  1.43700e+30
      5870.00  1.42600e+30
      5890.00  1.37300e+30
      5910.00  1.40300e+30
      5930.00  1.39800e+30
      5950.00  1.39000e+30
      5970.00  1.38800e+30
      5990.00  1.37400e+30
      6010.00  1.36100e+30
      6030.00  1.36300e+30
      6050.00  1.36600e+30
      6070.00  1.35700e+30
      6090.00  1.33700e+30
      6110.00  1.32900e+30
      6130.00  1.29700e+30
      6150.00  1.29500e+30
      6170.00  1.27200e+30
      6190.00  1.28700e+30
      6210.00  1.27700e+30
      6230.00  1.25700e+30
      6250.00  1.23200e+30
      6270.00  1.25200e+30
      6290.00  1.25100e+30
      6310.00  1.23200e+30
      6330.00  1.23400e+30
      6350.00  1.22700e+30
      6370.00  1.22100e+30
      6390.00  1.22100e+30
      6410.00  1.20300e+30
      6430.00  1.20200e+30
      6450.00  1.19300e+30
      6470.00  1.18700e+30
      6490.00  1.16800e+30
      6510.00  1.17400e+30
      6530.00  1.15700e+30
      6550.00  1.07100e+30
      6570.00  9.34300e+29
      6590.00  1.11300e+30
      6610.00  1.13900e+30
      6630.00  1.13700e+30
      6650.00  1.13200e+30
      6670.00  1.11800e+30
      6690.00  1.11900e+30
      6710.00  1.10000e+30
      6730.00  1.10300e+30
      6750.00  1.09100e+30
      6770.00  1.08800e+30
      6790.00  1.08000e+30
      6810.00  1.07600e+30
      6830.00  1.07500e+30
      6850.00  1.06100e+30
      6870.00  1.06300e+30
      6890.00  1.06400e+30
      6910.00  1.05900e+30
      6930.00  1.05300e+30
      6950.00  1.04800e+30
      6970.00  1.05000e+30
      6990.00  1.04500e+30
      7010.00  1.03500e+30
      7030.00  1.03700e+30
      7050.00  1.03000e+30
      7070.00  1.01300e+30
      7090.00  9.95600e+29
      7110.00  9.79800e+29
      7130.00  9.69900e+29
      7150.00  9.65100e+29
      7170.00  9.64800e+29
      7190.00  9.51500e+29
      7210.00  9.55300e+29
      7230.00  9.59000e+29
      7250.00  9.58800e+29
      7270.00  9.58400e+29
      7290.00  9.50500e+29
      7310.00  9.58800e+29
      7330.00  9.57000e+29
      7350.00  9.60600e+29
      7370.00  9.68100e+29
      7390.00  9.56000e+29
      7410.00  9.49900e+29
      7430.00  9.57800e+29
      7450.00  9.55600e+29
      7470.00  9.58100e+29
      7490.00  9.54000e+29
      7510.00  9.54200e+29
      7530.00  9.56800e+29
      7550.00  9.56900e+29
      7570.00  9.51000e+29
      7590.00  9.38000e+29
      7610.00  9.25000e+29
      7630.00  9.08700e+29
      7650.00  8.93400e+29
      7670.00  8.71800e+29
      7690.00  8.76600e+29
      7710.00  8.65400e+29
      7730.00  8.64100e+29
      7750.00  8.57900e+29
      7770.00  8.54900e+29
      7790.00  8.59400e+29
      7810.00  8.57800e+29
      7830.00  8.51800e+29
      7850.00  8.43900e+29
      7870.00  8.48100e+29
      7890.00  8.42300e+29
      7910.00  8.31800e+29
      7930.00  8.30700e+29
      7950.00  8.27300e+29
      7970.00  8.36400e+29
      7990.00  8.32600e+29
      8010.00  8.41600e+29
      8030.00  8.40900e+29
      8050.00  8.38100e+29
      8070.00  8.42500e+29
      8090.00  8.38900e+29
      8110.00  8.41200e+29
      8130.00  8.47300e+29
      8150.00  8.49200e+29
      8170.00  8.49700e+29
      8190.00  8.36300e+29
      8210.00  8.28400e+29
      8230.00  8.26100e+29
      8250.00  8.23100e+29
      8270.00  8.23900e+29
      8290.00  8.17400e+29
      8310.00  8.04600e+29
      8330.00  7.95000e+29
      8350.00  7.94600e+29
      8370.00  7.91600e+29
      8390.00  7.75800e+29
      8410.00  7.81600e+29
      8430.00  7.61900e+29
      8450.00  7.46300e+29
      8470.00  7.37700e+29
      8490.00  7.46000e+29
      8510.00  7.12000e+29
      8530.00  7.45500e+29
      8550.00  6.67500e+29
      8570.00  7.63800e+29
      8590.00  7.37800e+29
      8610.00  7.35500e+29
      8630.00  7.73600e+29
      8650.00  7.56400e+29
      8670.00  6.65000e+29
      8690.00  7.57400e+29
      8710.00  7.80000e+29
      8730.00  7.68800e+29
      8750.00  7.13000e+29
      8770.00  7.58000e+29
      8790.00  7.82200e+29
      8810.00  7.77700e+29
      8830.00  7.71000e+29
      8850.00  7.40200e+29
      8870.00  6.91700e+29
      8890.00  7.44900e+29
      8910.00  7.58700e+29
      8930.00  7.55500e+29
      8950.00  7.55100e+29
      8970.00  7.51600e+29
      8990.00  7.39300e+29
      9010.00  6.80900e+29
      9030.00  7.12000e+29
      9050.00  7.49700e+29
      9070.00  7.52600e+29
      9090.00  7.44300e+29
      9110.00  7.52400e+29
      9130.00  7.55400e+29
      9150.00  7.51300e+29
      9170.00  7.47000e+29
      9190.00  7.42700e+29
      9210.00  7.09900e+29
      9230.00  6.52600e+29
      9250.00  6.90200e+29
      9270.00  7.07400e+29
      9290.00  7.08600e+29
      9310.00  7.10100e+29
      9330.00  7.10000e+29
      9350.00  7.06100e+29
      9370.00  6.99300e+29
      9390.00  7.03200e+29
      9410.00  6.92500e+29
      9430.00  7.00300e+29
      9450.00  6.94900e+29
      9470.00  6.98700e+29
      9490.00  6.95000e+29
      9510.00  6.83900e+29
      9530.00  6.66900e+29
      9550.00  6.22900e+29
      9570.00  6.63900e+29
      9590.00  6.79800e+29
      9610.00  6.77000e+29
      9630.00  6.76700e+29
      9650.00  6.71300e+29
      9670.00  6.68800e+29
      9690.00  6.72400e+29
      9710.00  6.67200e+29
      9730.00  6.62600e+29
      9750.00  6.59600e+29
      9770.00  6.59800e+29
      9790.00  6.54200e+29
      9810.00  6.58800e+29
      9830.00  6.54300e+29
      9850.00  6.54500e+29
      9870.00  6.50700e+29
      9890.00  6.48000e+29
      9910.00  6.44600e+29
      9930.00  6.44100e+29
      9950.00  6.42700e+29
      9970.00  6.40700e+29
      9990.00  6.36900e+29
      10025.0  6.17500e+29
      10075.0  6.03700e+29
      10125.0  6.22700e+29
      10175.0  6.16500e+29
      10225.0  6.13500e+29
      10275.0  6.10300e+29
      10325.0  6.01600e+29
      10375.0  5.95800e+29
      10425.0  5.93300e+29
      10475.0  5.83400e+29
      10525.0  5.75600e+29
      10575.0  5.66100e+29
      10625.0  5.59500e+29
      10675.0  5.50600e+29
      10725.0  5.50600e+29
      10775.0  5.45700e+29
      10825.0  5.38200e+29
      10875.0  5.32700e+29
      10925.0  5.09800e+29
      10975.0  5.15900e+29
      11025.0  5.19900e+29
      11075.0  5.14200e+29
      11125.0  5.09700e+29
      11175.0  5.04200e+29
      11225.0  5.01400e+29
      11275.0  4.93700e+29
      11325.0  4.90300e+29
      11375.0  4.85900e+29
      11425.0  4.79900e+29
      11475.0  4.80600e+29
      11525.0  4.77000e+29
      11575.0  4.70900e+29
      11625.0  4.63300e+29
      11675.0  4.60200e+29
      11725.0  4.59400e+29
      11775.0  4.49600e+29
      11825.0  4.45600e+29
      11875.0  4.38400e+29
      11925.0  4.40700e+29
      11975.0  4.29700e+29
      12025.0  4.32400e+29
      12075.0  4.27900e+29
      12125.0  4.26200e+29
      12175.0  4.24500e+29
      12225.0  4.20800e+29
      12275.0  4.16600e+29
      12325.0  4.13100e+29
      12375.0  4.10200e+29
      12425.0  4.05200e+29
      12475.0  4.02400e+29
      12525.0  3.98300e+29
      12575.0  3.95400e+29
      12625.0  3.92200e+29
      12675.0  3.88500e+29
      12725.0  3.86200e+29
      12775.0  3.81600e+29
      12825.0  3.61900e+29
      12875.0  3.75100e+29
      12925.0  3.72700e+29
      12975.0  3.73100e+29
      13025.0  3.68900e+29
      13075.0  3.67400e+29
      13125.0  3.61000e+29
      13175.0  3.57900e+29
      13225.0  3.55900e+29
      13275.0  3.50100e+29
      13325.0  3.48500e+29
      13375.0  3.44300e+29
      13425.0  3.42600e+29
      13475.0  3.39000e+29
      13525.0  3.35900e+29
      13575.0  3.31000e+29
      13625.0  3.28700e+29
      13675.0  3.28600e+29
      13725.0  3.27900e+29
      13775.0  3.26700e+29
      13825.0  3.25500e+29
      13875.0  3.22100e+29
      13925.0  3.12000e+29
      13975.0  3.09700e+29
      14025.0  3.06400e+29
      14075.0  3.06700e+29
      14125.0  3.03600e+29
      14175.0  3.04000e+29
      14225.0  3.00600e+29
      14275.0  2.97400e+29
      14325.0  2.99600e+29
      14375.0  2.99300e+29
      14425.0  2.93700e+29
      14475.0  2.96800e+29
      14525.0  2.93500e+29
      14570.0  2.94100e+29
      14620.0  2.89400e+29
      14675.0  2.87900e+29
      14725.0  2.85100e+29
      14775.0  2.85600e+29
      14825.0  2.85400e+29
      14875.0  2.83000e+29
      14925.0  2.86400e+29
      14975.0  2.83900e+29
      15025.0  2.81500e+29
      15075.0  2.80300e+29
      15125.0  2.82900e+29
      15175.0  2.82600e+29
      15225.0  2.81900e+29
      15275.0  2.82000e+29
      15325.0  2.80700e+29
      15375.0  2.80300e+29
      15425.0  2.77300e+29
      15475.0  2.78500e+29
      15525.0  2.76700e+29
      15575.0  2.68300e+29
      15625.0  2.72000e+29
      15675.0  2.70100e+29
      15725.0  2.71600e+29
      15775.0  2.63200e+29
      15825.0  2.63100e+29
      15875.0  2.58400e+29
      15925.0  2.67200e+29
      15975.0  2.63300e+29
      16050.0  2.61200e+29
      16150.0  2.60300e+29
      16250.0  2.57200e+29
      16350.0  2.60500e+29
      16450.0  2.47700e+29
      16550.0  2.55400e+29
      16650.0  2.47600e+29
      16750.0  2.45800e+29
      16850.0  2.37800e+29
      16950.0  2.40800e+29
      17050.0  2.35700e+29
      17150.0  2.31800e+29
      17250.0  2.26600e+29
      17350.0  2.15800e+29
      17450.0  2.15900e+29
      17550.0  2.11300e+29
      17650.0  2.06900e+29
      17750.0  2.01200e+29
      17850.0  1.97200e+29
      17950.0  1.92400e+29
      18050.0  1.87100e+29
      18150.0  1.81100e+29
      18250.0  1.80300e+29
      18350.0  1.78200e+29
      18450.0  1.75000e+29
      18550.0  1.72700e+29
      18650.0  1.68500e+29
      18750.0  1.62400e+29
      18850.0  1.63500e+29
      18950.0  1.59100e+29
      19050.0  1.59200e+29
      19150.0  1.56100e+29
      19250.0  1.53900e+29
      19350.0  1.50000e+29
      19450.0  1.44500e+29
      19550.0  1.45300e+29
      19650.0  1.42900e+29
      19750.0  1.39500e+29
      19850.0  1.37900e+29
      19950.0  1.36100e+29
      20050.0  1.35100e+29
      20150.0  1.33300e+29
      20250.0  1.30600e+29
      20350.0  1.29200e+29
      20450.0  1.28700e+29
      20550.0  1.27000e+29
      20650.0  1.25200e+29
      20750.0  1.24000e+29
      20850.0  1.22500e+29
      20950.0  1.20800e+29
      21050.0  1.20100e+29
      21150.0  1.18300e+29
      21250.0  1.16900e+29
      21350.0  1.15900e+29
      21450.0  1.14500e+29
      21550.0  1.12800e+29
      21650.0  1.09500e+29
      21750.0  1.09300e+29
      21850.0  1.08200e+29
      21950.0  1.07000e+29
      22050.0  1.04800e+29
      22150.0  1.04200e+29
      22250.0  1.02000e+29
      22350.0  1.00800e+29
      22450.0  9.94300e+28
      22550.0  9.81900e+28
      22650.0  9.63300e+28
      22750.0  9.55200e+28
      22850.0  9.37400e+28
      22950.0  8.22500e+28
      23050.0  8.53700e+28
      23150.0  8.46300e+28
      23250.0  7.55700e+28
      23350.0  7.92200e+28
      23450.0  7.64900e+28
      23550.0  7.02300e+28
      23650.0  7.38100e+28
      23750.0  7.11800e+28
      23850.0  6.64500e+28
      23950.0  6.88500e+28
      24050.0  6.72900e+28
      24150.0  6.29600e+28
      24250.0  6.42300e+28
      24350.0  6.26300e+28
      24450.0  5.98000e+28
      24550.0  5.88400e+28
      24650.0  5.87600e+28
      24750.0  5.67900e+28
      24850.0  5.33900e+28
      24950.0  5.27500e+28
      25050.0  5.32900e+28
      25150.0  5.04200e+28
      25250.0  5.08600e+28
      25350.0  5.06800e+28
      25450.0  4.98100e+28
      25550.0  4.91100e+28
      25650.0  4.87600e+28
      25750.0  4.90600e+28
      25850.0  4.76300e+28
      25950.0  4.77300e+28
      26050.0  4.76000e+28
      26150.0  4.64800e+28
      26250.0  4.54700e+28
      26350.0  4.60600e+28
      26450.0  4.57200e+28
      26550.0  4.50600e+28
      26650.0  4.42200e+28
      26750.0  4.41600e+28
      26850.0  4.39200e+28
      26950.0  4.30900e+28
      27050.0  4.30400e+28
      27150.0  4.25700e+28
      27250.0  4.23200e+28
      27350.0  4.14500e+28
      27450.0  4.12900e+28
      27550.0  4.06500e+28
      27650.0  4.02900e+28
      27750.0  3.98100e+28
      27850.0  3.96500e+28
      27950.0  3.94100e+28
      28050.0  3.89400e+28
      28150.0  3.83500e+28
      28250.0  3.80700e+28
      28350.0  3.78100e+28
      28450.0  3.73400e+28
      28550.0  3.69200e+28
      28650.0  3.64600e+28
      28750.0  3.57900e+28
      28850.0  3.58000e+28
      28950.0  3.54800e+28
      29050.0  3.51000e+28
      29150.0  3.47800e+28
      29250.0  3.42600e+28
      29350.0  3.41100e+28
      29450.0  3.36800e+28
      29550.0  3.33500e+28
      29650.0  3.30900e+28
      29750.0  3.27600e+28
      29850.0  3.23700e+28
      29950.0  3.20500e+28
      30050.0  3.17300e+28
      30150.0  3.15100e+28
      30250.0  3.11600e+28
      30350.0  3.05600e+28
      30450.0  3.05200e+28
      30550.0  3.03600e+28
      30650.0  3.01200e+28
      30750.0  2.99100e+28
      30850.0  2.95900e+28
      30950.0  2.93800e+28
      31050.0  2.91900e+28
      31150.0  2.88100e+28
      31250.0  2.86500e+28
      31350.0  2.84100e+28
      31450.0  2.81500e+28
      31550.0  2.78700e+28
      31650.0  2.76100e+28
      31750.0  2.74200e+28
      31850.0  2.71800e+28
      31950.0  2.69700e+28
      32100.0  2.66000e+28
      32300.0  2.61300e+28
      32500.0  2.56900e+28
      32700.0  2.52000e+28
      32900.0  2.45600e+28
      33100.0  2.42600e+28
      33300.0  2.38500e+28
      33500.0  2.34600e+28
      33700.0  2.30100e+28
      33900.0  2.25600e+28
      34100.0  2.21200e+28
      34300.0  2.17500e+28
      34500.0  2.13400e+28
      34700.0  2.09300e+28
      34900.0  2.05500e+28
      35100.0  2.01800e+28
      35300.0  1.97700e+28
      35500.0  1.94200e+28
      35700.0  1.90300e+28
      35900.0  1.86900e+28
      36100.0  1.83600e+28
      36300.0  1.80200e+28
      36500.0  1.76400e+28
      36700.0  1.73200e+28
      36900.0  1.69500e+28
      37100.0  1.66300e+28
      37300.0  1.63300e+28
      37500.0  1.59300e+28
      37700.0  1.57700e+28
      37900.0  1.54700e+28
      38100.0  1.51700e+28
      38300.0  1.49100e+28
      38500.0  1.46500e+28
      38700.0  1.43400e+28
      38900.0  1.40800e+28
      39100.0  1.38000e+28
      39300.0  1.35700e+28
      39500.0  1.32900e+28
      39700.0  1.30500e+28
      39900.0  1.27600e+28
      40100.0  1.25300e+28
      40300.0  1.23100e+28
      40500.0  1.20200e+28
      40700.0  1.18700e+28
      40900.0  1.16600e+28
      41100.0  1.14500e+28
      41300.0  1.12500e+28
      41500.0  1.10300e+28
      41700.0  1.08000e+28
      41900.0  1.06300e+28
      42100.0  1.04300e+28
      42300.0  1.02800e+28
      42500.0  1.00800e+28
      42700.0  9.91900e+27
      42900.0  9.46800e+27
      43100.0  9.00000e+27
      43300.0  8.96000e+27
      43500.0  8.53500e+27
      43700.0  8.28100e+27
      43900.0  8.10000e+27
      44100.0  7.82300e+27
      44300.0  7.63200e+27
      44500.0  7.48500e+27
      44700.0  7.30500e+27
      44900.0  7.22600e+27
      45100.0  7.08900e+27
      45300.0  6.93400e+27
      45500.0  6.86300e+27
      45700.0  6.74900e+27
      45900.0  6.55300e+27
      46100.0  6.54800e+27
      46300.0  6.41800e+27
      46500.0  6.30000e+27
