      2725.00  1.04400e+29
      2735.00  1.06700e+29
      2745.00  9.90400e+28
      2755.00  9.99200e+28
      2765.00  1.01800e+29
      2775.00  1.04000e+29
      2785.00  1.00700e+29
      2795.00  9.26756e+28
      2805.00  9.16123e+28
      2815.00  1.02300e+29
      2825.00  1.03600e+29
      2835.00  1.01200e+29
      2845.00  9.90600e+28
      2855.00  9.65500e+28
      2865.00  1.00800e+29
      2875.00  1.00500e+29
      2885.00  1.00300e+29
      2895.00  9.96200e+28
      2910.00  1.03400e+29
      2930.00  1.00500e+29
      2950.00  9.88400e+28
      2970.00  9.88100e+28
      2990.00  9.82400e+28
      3010.00  9.80900e+28
      3030.00  9.74600e+28
      3050.00  9.69200e+28
      3070.00  9.61600e+28
      3090.00  9.56100e+28
      3110.00  9.49000e+28
      3130.00  9.34300e+28
      3150.00  9.29400e+28
      3170.00  9.26700e+28
      3190.00  8.95700e+28
      3210.00  9.06200e+28
      3230.00  8.82300e+28
      3250.00  9.03700e+28
      3270.00  9.14500e+28
      3290.00  9.06700e+28
      3310.00  8.99000e+28
      3330.00  8.89500e+28
      3350.00  8.75600e+28
      3370.00  8.48400e+28
      3390.00  8.52000e+28
      3410.00  8.52200e+28
      3430.00  8.48300e+28
      3450.00  8.45500e+28
      3470.00  8.41800e+28
      3490.00  8.44900e+28
      3510.00  8.49900e+28
      3530.00  8.33400e+28
      3550.00  8.47300e+28
      3570.00  8.05800e+28
      3590.00  7.97000e+28
      3610.00  8.11300e+28
      3630.00  8.10300e+28
      3640.00  8.11200e+28
      3650.00  7.87300e+28
      3670.00  7.72800e+28
      3690.00  7.48529e+28
      3710.00  8.12275e+28
      3730.00  3.10671e+29
      3750.00  9.24445e+28
      3770.00  9.73332e+28
      3790.00  1.04820e+29
      3810.00  1.13416e+29
      3830.00  9.59893e+28
      3850.00  1.17204e+29
      3870.00  1.54657e+29
      3890.00  1.00647e+29
      3910.00  1.27500e+29
      3930.00  1.14000e+29
      3950.00  1.23400e+29
      3970.00  9.71987e+28
      3990.00  1.26300e+29
      4010.00  1.35400e+29
      4030.00  1.34300e+29
      4050.00  1.33400e+29
      4070.00  1.32783e+29
      4090.00  1.15905e+29
      4110.00  1.00143e+29
      4130.00  1.25500e+29
      4150.00  1.28600e+29
      4170.00  1.28400e+29
      4190.00  1.26700e+29
      4210.00  1.26200e+29
      4230.00  1.24100e+29
      4250.00  1.23600e+29
      4270.00  1.20600e+29
      4290.00  1.18100e+29
      4310.00  1.10500e+29
      4330.00  1.04682e+29
      4350.00  9.48058e+28
      4370.00  1.17013e+29
      4390.00  1.15900e+29
      4410.00  1.17300e+29
      4430.00  1.18600e+29
      4450.00  1.18200e+29
      4470.00  1.22616e+29
      4490.00  1.18001e+29
      4510.00  1.20800e+29
      4530.00  1.16400e+29
      4550.00  1.15900e+29
      4570.00  1.18100e+29
      4590.00  1.15200e+29
      4610.00  1.16000e+29
      4630.00  1.14100e+29
      4650.00  1.14000e+29
      4670.00  1.14200e+29
      4690.00  1.12500e+29
      4710.00  1.09900e+29
      4730.00  1.11500e+29
      4750.00  1.11700e+29
      4770.00  1.10600e+29
      4790.00  1.09500e+29
      4810.00  1.08000e+29
      4830.00  1.06000e+29
      4850.00  1.00129e+29
      4870.00  9.73551e+28
      4890.00  1.01900e+29
      4910.00  1.03800e+29
      4930.00  1.02600e+29
      4950.00  1.04100e+29
      4970.00  1.03700e+29
      4990.00  1.01803e+29
      5010.00  4.16592e+29
      5030.00  9.98501e+28
      5050.00  9.87200e+28
      5070.00  9.99500e+28
      5090.00  9.78000e+28
      5110.00  9.78600e+28
      5130.00  9.61400e+28
      5150.00  9.42700e+28
      5170.00  9.21000e+28
      5190.00  9.27888e+28
      5210.00  9.33582e+28
      5230.00  9.35500e+28
      5250.00  9.43500e+28
      5270.00  9.01700e+28
      5290.00  9.34400e+28
      5310.00  9.40900e+28
      5330.00  9.03300e+28
      5350.00  9.24100e+28
      5370.00  9.15500e+28
      5390.00  9.05200e+28
      5410.00  8.92200e+28
      5430.00  8.92400e+28
      5450.00  8.98700e+28
      5470.00  8.86700e+28
      5490.00  8.83200e+28
      5510.00  8.77000e+28
      5530.00  8.79200e+28
      5550.00  8.78800e+28
      5570.00  8.64600e+28
      5590.00  8.54900e+28
      5610.00  8.59400e+28
      5630.00  8.55500e+28
      5650.00  8.53300e+28
      5670.00  8.40000e+28
      5690.00  8.45000e+28
      5710.00  8.29300e+28
      5730.00  8.48401e+28
      5750.00  8.40141e+28
      5770.00  8.33881e+28
      5790.00  8.19900e+28
      5810.00  8.25300e+28
      5830.00  8.27900e+28
      5850.00  8.15406e+28
      5870.00  8.72667e+28
      5890.00  7.86037e+28
      5910.00  7.99800e+28
      5930.00  7.97500e+28
      5950.00  7.93900e+28
      5970.00  7.94400e+28
      5990.00  7.86000e+28
      6010.00  7.77800e+28
      6030.00  7.79500e+28
      6050.00  7.82100e+28
      6070.00  7.76500e+28
      6090.00  7.64400e+28
      6110.00  7.61000e+28
      6130.00  7.42000e+28
      6150.00  7.43500e+28
      6170.00  7.30600e+28
      6190.00  7.42100e+28
      6210.00  7.37500e+28
      6230.00  7.25100e+28
      6250.00  7.10300e+28
      6270.00  7.23301e+28
      6290.00  7.48320e+28
      6310.00  7.54710e+28
      6330.00  7.13916e+28
      6350.00  7.11500e+28
      6370.00  7.08000e+28
      6390.00  7.07800e+28
      6410.00  6.97500e+28
      6430.00  6.97500e+28
      6450.00  6.93200e+28
      6470.00  6.89700e+28
      6490.00  6.78900e+28
      6510.00  6.84100e+28
      6530.00  6.76914e+28
      6550.00  1.01081e+29
      6570.00  1.62220e+29
      6590.00  1.09807e+29
      6610.00  6.66875e+28
      6630.00  6.66000e+28
      6650.00  6.62804e+28
      6670.00  6.68335e+28
      6690.00  6.64482e+28
      6710.00  9.19958e+28
      6730.00  9.71523e+28
      6750.00  6.47926e+28
      6770.00  6.43800e+28
      6790.00  6.39600e+28
      6810.00  6.36800e+28
      6830.00  6.36900e+28
      6850.00  6.27900e+28
      6870.00  6.29200e+28
      6890.00  6.30700e+28
      6910.00  6.26800e+28
      6930.00  6.23200e+28
      6950.00  6.19000e+28
      6970.00  6.19800e+28
      6990.00  6.16600e+28
      7010.00  6.09500e+28
      7030.00  6.11300e+28
      7050.00  6.08500e+28
      7070.00  5.99000e+28
      7090.00  5.93200e+28
      7110.00  5.86933e+28
      7130.00  7.00786e+28
      7150.00  5.95349e+28
      7170.00  5.79001e+28
      7190.00  5.69400e+28
      7210.00  5.72900e+28
      7230.00  5.75100e+28
      7250.00  5.74400e+28
      7270.00  5.73100e+28
      7290.00  5.66300e+28
      7310.00  5.71379e+28
      7330.00  5.97524e+28
      7350.00  5.71279e+28
      7370.00  5.74800e+28
      7390.00  5.66900e+28
      7410.00  5.61900e+28
      7430.00  5.67800e+28
      7450.00  5.66500e+28
      7470.00  5.67900e+28
      7490.00  5.65200e+28
      7510.00  5.65300e+28
      7530.00  5.66700e+28
      7550.00  5.67100e+28
      7570.00  5.63500e+28
      7590.00  5.56300e+28
      7610.00  5.49800e+28
      7630.00  5.43100e+28
      7650.00  5.36400e+28
      7670.00  5.23700e+28
      7690.00  5.29000e+28
      7710.00  5.21400e+28
      7730.00  5.21600e+28
      7750.00  5.17500e+28
      7770.00  5.17800e+28
      7790.00  5.18600e+28
      7810.00  5.18000e+28
      7830.00  5.14300e+28
      7850.00  5.10500e+28
      7870.00  5.11600e+28
      7890.00  5.07300e+28
      7910.00  5.00000e+28
      7930.00  4.98800e+28
      7950.00  4.96000e+28
      7970.00  5.02300e+28
      7990.00  4.99700e+28
      8010.00  5.04600e+28
      8030.00  5.04700e+28
      8050.00  5.02000e+28
      8070.00  5.04500e+28
      8090.00  5.01500e+28
      8110.00  5.02400e+28
      8130.00  5.05600e+28
      8150.00  5.06500e+28
      8170.00  5.06000e+28
      8190.00  4.98500e+28
      8210.00  4.89100e+28
      8230.00  4.87000e+28
      8250.00  4.86000e+28
      8270.00  4.86100e+28
      8290.00  4.82500e+28
      8310.00  4.75900e+28
      8330.00  4.70800e+28
      8350.00  4.71200e+28
      8370.00  4.69400e+28
      8390.00  4.61000e+28
      8410.00  4.65900e+28
      8430.00  4.58300e+28
      8450.00  4.54100e+28
      8470.00  4.48000e+28
      8490.00  4.53500e+28
      8510.00  4.32500e+28
      8530.00  4.52300e+28
      8550.00  4.04700e+28
      8570.00  4.60900e+28
      8590.00  4.46900e+28
      8610.00  4.44900e+28
      8630.00  4.63000e+28
      8650.00  4.54900e+28
      8670.00  4.02400e+28
      8690.00  4.53400e+28
      8710.00  4.64000e+28
      8730.00  4.59265e+28
      8750.00  4.35962e+28
      8770.00  4.54174e+28
      8790.00  4.63900e+28
      8810.00  4.60500e+28
      8830.00  4.57708e+28
      8850.00  4.45174e+28
      8870.00  4.21448e+28
      8890.00  4.42866e+28
      8910.00  4.48300e+28
      8930.00  4.46000e+28
      8950.00  4.45200e+28
      8970.00  4.43800e+28
      8990.00  4.38412e+28
      9010.00  4.15676e+28
      9030.00  4.27697e+28
      9050.00  5.99944e+28
      9070.00  1.84264e+29
      9090.00  5.35236e+28
      9110.00  4.43052e+28
      9130.00  4.44100e+28
      9150.00  4.42300e+28
      9170.00  4.40000e+28
      9190.00  4.38002e+28
      9210.00  4.25961e+28
      9230.00  4.08797e+28
      9250.00  4.16375e+28
      9270.00  4.23401e+28
      9290.00  4.24000e+28
      9310.00  4.24200e+28
      9330.00  4.24000e+28
      9350.00  4.21900e+28
      9370.00  4.17800e+28
      9390.00  4.19900e+28
      9410.00  4.13800e+28
      9430.00  4.18400e+28
      9450.00  4.15000e+28
      9470.00  4.16600e+28
      9490.00  4.14600e+28
      9510.00  4.08715e+28
      9530.00  4.05446e+28
      9550.00  3.94486e+28
      9570.00  4.00269e+28
      9590.00  4.06600e+28
      9610.00  4.04700e+28
      9630.00  4.04300e+28
      9650.00  4.01400e+28
      9670.00  4.00200e+28
      9690.00  4.01500e+28
      9710.00  3.98300e+28
      9730.00  3.95700e+28
      9750.00  3.93900e+28
      9770.00  3.93600e+28
      9790.00  3.90400e+28
      9810.00  3.92600e+28
      9830.00  3.90600e+28
      9850.00  3.89700e+28
      9870.00  3.87400e+28
      9890.00  3.85800e+28
      9910.00  3.84800e+28
      9930.00  3.84300e+28
      9950.00  3.83500e+28
      9970.00  3.82200e+28
      9990.00  3.80100e+28
      10025.0  3.71681e+28
      10075.0  3.63727e+28
      10125.0  3.71200e+28
      10175.0  3.67600e+28
      10225.0  3.65900e+28
      10275.0  3.64100e+28
      10325.0  4.25853e+28
      10375.0  3.55606e+28
      10425.0  3.54100e+28
      10475.0  3.49200e+28
      10525.0  3.47000e+28
      10575.0  3.42400e+28
      10625.0  3.38800e+28
      10675.0  3.36586e+28
      10725.0  3.32960e+28
      10775.0  3.29200e+28
      10825.0  4.14607e+28
      10875.0  3.21318e+28
      10925.0  3.29078e+28
      10975.0  3.12335e+28
      11025.0  3.14300e+28
      11075.0  3.11800e+28
      11125.0  3.09000e+28
      11175.0  3.05800e+28
      11225.0  3.04400e+28
      11275.0  2.99900e+28
      11325.0  2.98000e+28
      11375.0  2.95600e+28
      11425.0  2.92100e+28
      11475.0  2.92400e+28
      11525.0  2.90300e+28
      11575.0  2.86900e+28
      11625.0  2.82500e+28
      11675.0  2.81000e+28
      11725.0  2.80900e+28
      11775.0  2.75800e+28
      11825.0  2.73800e+28
      11875.0  2.69900e+28
      11925.0  2.71500e+28
      11975.0  2.64800e+28
      12025.0  2.66100e+28
      12075.0  2.63200e+28
      12125.0  2.62100e+28
      12175.0  2.61100e+28
      12225.0  2.58800e+28
      12275.0  2.56300e+28
      12325.0  2.54600e+28
      12375.0  2.52700e+28
      12425.0  2.50400e+28
      12475.0  2.48800e+28
      12525.0  2.46500e+28
      12575.0  2.44700e+28
      12625.0  2.42800e+28
      12675.0  2.40700e+28
      12725.0  2.39400e+28
      12775.0  2.41704e+28
      12825.0  2.84402e+28
      12875.0  2.32803e+28
      12925.0  2.31500e+28
      12975.0  2.31500e+28
      13025.0  2.29200e+28
      13075.0  2.28100e+28
      13125.0  2.24800e+28
      13175.0  2.22900e+28
      13225.0  2.22000e+28
      13275.0  2.18700e+28
      13325.0  2.18000e+28
      13375.0  2.15900e+28
      13425.0  2.15000e+28
      13475.0  2.13000e+28
      13525.0  2.11300e+28
      13575.0  2.08300e+28
      13625.0  2.07000e+28
      13675.0  2.06800e+28
      13725.0  2.06300e+28
      13775.0  2.05500e+28
      13825.0  2.04700e+28
      13875.0  2.02700e+28
      13925.0  1.97000e+28
      13975.0  1.95700e+28
      14025.0  1.93600e+28
      14075.0  1.93800e+28
      14125.0  1.92000e+28
      14175.0  1.92200e+28
      14225.0  1.89900e+28
      14275.0  1.88200e+28
      14325.0  1.89400e+28
      14375.0  1.89300e+28
      14425.0  1.85600e+28
      14475.0  1.87700e+28
      14525.0  1.85500e+28
      14570.0  1.85800e+28
      14620.0  1.82500e+28
      14675.0  1.81600e+28
      14725.0  1.79700e+28
      14775.0  1.80000e+28
      14825.0  1.79800e+28
      14875.0  1.78200e+28
      14925.0  1.80000e+28
      14975.0  1.78500e+28
      15025.0  1.77000e+28
      15075.0  1.76100e+28
      15125.0  1.77700e+28
      15175.0  1.77500e+28
      15225.0  1.77000e+28
      15275.0  1.76800e+28
      15325.0  1.75900e+28
      15375.0  1.75600e+28
      15425.0  1.73900e+28
      15475.0  1.74500e+28
      15525.0  1.73300e+28
      15575.0  1.69000e+28
      15625.0  1.71100e+28
      15675.0  1.69600e+28
      15725.0  1.69900e+28
      15775.0  1.65700e+28
      15825.0  1.65600e+28
      15875.0  1.62300e+28
      15925.0  1.67600e+28
      15975.0  1.65400e+28
      16050.0  1.64000e+28
      16150.0  1.63100e+28
      16250.0  1.61300e+28
      16350.0  1.62500e+28
      16450.0  1.64278e+28
      16550.0  1.59100e+28
      16650.0  1.54900e+28
      16750.0  1.53100e+28
      16850.0  1.48300e+28
      16950.0  1.49800e+28
      17050.0  1.46500e+28
      17150.0  1.44100e+28
      17250.0  1.41000e+28
      17350.0  1.34900e+28
      17450.0  1.34800e+28
      17550.0  1.32300e+28
      17650.0  1.29600e+28
      17750.0  1.26400e+28
      17850.0  1.23900e+28
      17950.0  1.21100e+28
      18050.0  1.18100e+28
      18150.0  1.14200e+28
      18250.0  1.13800e+28
      18350.0  1.12600e+28
      18450.0  1.10400e+28
      18550.0  1.09000e+28
      18650.0  1.06500e+28
      18750.0  1.84175e+28
      18850.0  1.03300e+28
      18950.0  1.00500e+28
      19050.0  1.00400e+28
      19150.0  9.85000e+27
      19250.0  9.70000e+27
      19350.0  9.47200e+27
      19450.0  9.62574e+27
      19550.0  9.17600e+27
      19650.0  9.02600e+27
      19750.0  8.83600e+27
      19850.0  8.71600e+27
      19950.0  8.59700e+27
      20050.0  8.52200e+27
      20150.0  8.41000e+27
      20250.0  8.24600e+27
      20350.0  8.13600e+27
      20450.0  8.09600e+27
      20550.0  8.08159e+27
      20650.0  7.86708e+27
      20750.0  7.78100e+27
      20850.0  7.68500e+27
      20950.0  7.56700e+27
      21050.0  7.51200e+27
      21150.0  7.40027e+27
      21250.0  7.51451e+27
      21350.0  7.23200e+27
      21450.0  7.13800e+27
      21550.0  7.03400e+27
      21650.0  7.48633e+27
      21750.0  6.81306e+27
      21850.0  6.73700e+27
      21950.0  6.66200e+27
      22050.0  6.52900e+27
      22150.0  6.48000e+27
      22250.0  6.35400e+27
      22350.0  6.27500e+27
      22450.0  6.19000e+27
      22550.0  6.10600e+27
      22650.0  6.00300e+27
      22750.0  5.94000e+27
      22850.0  5.82500e+27
      22950.0  5.16400e+27
      23050.0  5.36900e+27
      23150.0  5.32400e+27
      23250.0  4.77200e+27
      23350.0  4.99400e+27
      23450.0  4.85400e+27
      23550.0  4.45300e+27
      23650.0  4.67200e+27
      23750.0  4.54000e+27
      23850.0  4.22600e+27
      23950.0  4.37500e+27
      24050.0  4.30700e+27
      24150.0  4.02900e+27
      24250.0  4.10900e+27
      24350.0  4.03100e+27
      24450.0  3.84900e+27
      24550.0  3.79300e+27
      24650.0  3.80000e+27
      24750.0  3.67300e+27
      24850.0  3.46600e+27
      24950.0  3.43600e+27
      25050.0  3.46600e+27
      25150.0  3.28200e+27
      25250.0  3.31000e+27
      25350.0  3.30300e+27
      25450.0  3.24000e+27
      25550.0  3.19800e+27
      25650.0  3.17700e+27
      25750.0  3.19200e+27
      25850.0  3.09700e+27
      25950.0  3.10600e+27
      26050.0  3.09100e+27
      26150.0  3.02151e+27
      26250.0  3.91476e+27
      26350.0  2.98891e+27
      26450.0  2.96700e+27
      26550.0  2.92100e+27
      26650.0  2.87000e+27
      26750.0  2.86600e+27
      26850.0  2.85100e+27
      26950.0  2.80300e+27
      27050.0  2.79300e+27
      27150.0  2.76300e+27
      27250.0  2.74300e+27
      27350.0  2.69300e+27
      27450.0  2.67800e+27
      27550.0  2.63500e+27
      27650.0  2.61300e+27
      27750.0  2.58600e+27
      27850.0  2.57000e+27
      27950.0  2.55200e+27
      28050.0  2.52300e+27
      28150.0  2.48900e+27
      28250.0  2.46800e+27
      28350.0  2.44900e+27
      28450.0  2.41900e+27
      28550.0  2.39200e+27
      28650.0  2.36200e+27
      28750.0  2.31800e+27
      28850.0  2.31800e+27
      28950.0  2.29700e+27
      29050.0  2.27200e+27
      29150.0  2.25100e+27
      29250.0  2.22000e+27
      29350.0  2.20700e+27
      29450.0  2.17800e+27
      29550.0  2.15800e+27
      29650.0  2.13900e+27
      29750.0  2.11600e+27
      29850.0  2.09300e+27
      29950.0  2.07100e+27
      30050.0  2.05100e+27
      30150.0  2.03500e+27
      30250.0  2.01300e+27
      30350.0  1.97300e+27
      30450.0  1.97000e+27
      30550.0  1.95900e+27
      30650.0  1.94200e+27
      30750.0  1.92800e+27
      30850.0  1.90800e+27
      30950.0  1.89200e+27
      31050.0  1.87800e+27
      31150.0  1.85300e+27
      31250.0  1.84200e+27
      31350.0  1.82600e+27
      31450.0  1.80900e+27
      31550.0  1.78900e+27
      31650.0  1.77400e+27
      31750.0  1.75900e+27
      31850.0  1.74300e+27
      31950.0  1.72900e+27
      32100.0  1.70400e+27
      32300.0  1.67300e+27
      32500.0  1.64300e+27
      32700.0  1.61200e+27
      32900.0  1.56600e+27
      33100.0  1.54700e+27
      33300.0  1.51800e+27
      33500.0  1.49200e+27
      33700.0  1.46300e+27
      33900.0  1.43400e+27
      34100.0  1.40500e+27
      34300.0  1.38100e+27
      34500.0  1.35500e+27
      34700.0  1.32800e+27
      34900.0  1.30300e+27
      35100.0  1.27800e+27
      35300.0  1.25200e+27
      35500.0  1.22900e+27
      35700.0  1.20400e+27
      35900.0  1.18100e+27
      36100.0  1.16000e+27
      36300.0  1.13800e+27
      36500.0  1.11300e+27
      36700.0  1.09300e+27
      36900.0  1.06900e+27
      37100.0  1.04900e+27
      37300.0  1.02800e+27
      37500.0  1.00300e+27
      37700.0  9.92100e+26
      37900.0  9.73000e+26
      38100.0  9.54100e+26
      38300.0  9.37100e+26
      38500.0  9.20800e+26
      38700.0  9.01800e+26
      38900.0  8.85100e+26
      39100.0  8.67600e+26
      39300.0  8.53500e+26
      39500.0  8.36300e+26
      39700.0  8.21400e+26
      39900.0  8.03700e+26
      40100.0  7.89400e+26
      40300.0  7.75501e+26
      40500.0  1.87820e+27
      40700.0  7.48425e+26
      40900.0  7.35700e+26
      41100.0  7.23100e+26
      41300.0  7.10700e+26
      41500.0  6.97500e+26
      41700.0  6.83200e+26
      41900.0  6.73000e+26
      42100.0  6.60800e+26
      42300.0  6.51600e+26
      42500.0  6.39500e+26
      42700.0  6.29400e+26
      42900.0  6.01600e+26
      43100.0  5.76200e+26
      43300.0  5.75000e+26
      43500.0  5.50200e+26
      43700.0  5.35600e+26
      43900.0  5.26700e+26
      44100.0  5.05500e+26
      44300.0  4.99900e+26
      44500.0  4.90600e+26
      44700.0  4.72000e+26
      44900.0  4.72000e+26
      45100.0  4.60900e+26
      45300.0  4.47800e+26
      45500.0  4.45900e+26
      45700.0  4.40000e+26
      45900.0  4.25700e+26
      46100.0  4.26200e+26
      46300.0  4.17600e+26
      46500.0  4.10500e+26
