      2725.00  8.89700e+28
      2735.00  9.12700e+28
      2745.00  8.39900e+28
      2755.00  8.51100e+28
      2765.00  8.70900e+28
      2775.00  8.92200e+28
      2785.00  8.57902e+28
      2795.00  7.78504e+28
      2805.00  7.73002e+28
      2815.00  8.79400e+28
      2825.00  8.96500e+28
      2835.00  8.75000e+28
      2845.00  8.53900e+28
      2855.00  8.26700e+28
      2865.00  8.73700e+28
      2875.00  8.74000e+28
      2885.00  8.71500e+28
      2895.00  8.67000e+28
      2910.00  9.07400e+28
      2930.00  8.80500e+28
      2950.00  8.65800e+28
      2970.00  8.67800e+28
      2990.00  8.64300e+28
      3010.00  8.64400e+28
      3030.00  8.60500e+28
      3050.00  8.58000e+28
      3070.00  8.53700e+28
      3090.00  8.49700e+28
      3110.00  8.45800e+28
      3130.00  8.32500e+28
      3150.00  8.29100e+28
      3170.00  8.29400e+28
      3190.00  7.99400e+28
      3210.00  8.12100e+28
      3230.00  7.87700e+28
      3250.00  8.14500e+28
      3270.00  8.29300e+28
      3290.00  8.22600e+28
      3310.00  8.15800e+28
      3330.00  8.08300e+28
      3350.00  7.95600e+28
      3370.00  7.66200e+28
      3390.00  7.72800e+28
      3410.00  7.74100e+28
      3430.00  7.73600e+28
      3450.00  7.72600e+28
      3470.00  7.70500e+28
      3490.00  7.76700e+28
      3510.00  7.83900e+28
      3530.00  7.66500e+28
      3550.00  7.84800e+28
      3570.00  7.38400e+28
      3590.00  7.30800e+28
      3610.00  7.49700e+28
      3630.00  7.50600e+28
      3640.00  7.53000e+28
      3650.00  7.38500e+28
      3670.00  7.26500e+28
      3690.00  7.01807e+28
      3710.00  7.61925e+28
      3730.00  2.67928e+29
      3750.00  8.54494e+28
      3770.00  9.05065e+28
      3790.00  9.74091e+28
      3810.00  1.05113e+29
      3830.00  8.80760e+28
      3850.00  1.08003e+29
      3870.00  1.39851e+29
      3890.00  9.34858e+28
      3910.00  1.18200e+29
      3930.00  1.03000e+29
      3950.00  1.14100e+29
      3970.00  8.90464e+28
      3990.00  1.18600e+29
      4010.00  1.27100e+29
      4030.00  1.26200e+29
      4050.00  1.25200e+29
      4070.00  1.24423e+29
      4090.00  1.10796e+29
      4110.00  9.63071e+28
      4130.00  1.18900e+29
      4150.00  1.21600e+29
      4170.00  1.21600e+29
      4190.00  1.20000e+29
      4210.00  1.19700e+29
      4230.00  1.17700e+29
      4250.00  1.17500e+29
      4270.00  1.14600e+29
      4290.00  1.12200e+29
      4310.00  1.04500e+29
      4330.00  1.01439e+29
      4350.00  9.23507e+28
      4370.00  1.13066e+29
      4390.00  1.11500e+29
      4410.00  1.13200e+29
      4430.00  1.15000e+29
      4450.00  1.14700e+29
      4470.00  1.18931e+29
      4490.00  1.15200e+29
      4510.00  1.18800e+29
      4530.00  1.13800e+29
      4550.00  1.13800e+29
      4570.00  1.16500e+29
      4590.00  1.13400e+29
      4610.00  1.14500e+29
      4630.00  1.12700e+29
      4650.00  1.12800e+29
      4670.00  1.13400e+29
      4690.00  1.11700e+29
      4710.00  1.09100e+29
      4730.00  1.11000e+29
      4750.00  1.11500e+29
      4770.00  1.10500e+29
      4790.00  1.09500e+29
      4810.00  1.08200e+29
      4830.00  1.06600e+29
      4850.00  1.00671e+29
      4870.00  9.68392e+28
      4890.00  1.02800e+29
      4910.00  1.04600e+29
      4930.00  1.03300e+29
      4950.00  1.05200e+29
      4970.00  1.04800e+29
      4990.00  1.02432e+29
      5010.00  3.72154e+29
      5030.00  1.00909e+29
      5050.00  9.98500e+28
      5070.00  1.01400e+29
      5090.00  9.90100e+28
      5110.00  9.92800e+28
      5130.00  9.74700e+28
      5150.00  9.54700e+28
      5170.00  9.30700e+28
      5190.00  9.39793e+28
      5210.00  9.49850e+28
      5230.00  9.56600e+28
      5250.00  9.67700e+28
      5270.00  9.19600e+28
      5290.00  9.60600e+28
      5310.00  9.71600e+28
      5330.00  9.27300e+28
      5350.00  9.54400e+28
      5370.00  9.46100e+28
      5390.00  9.35100e+28
      5410.00  9.21700e+28
      5430.00  9.23500e+28
      5450.00  9.32800e+28
      5470.00  9.20300e+28
      5490.00  9.17400e+28
      5510.00  9.11700e+28
      5530.00  9.16200e+28
      5550.00  9.17500e+28
      5570.00  9.02200e+28
      5590.00  8.91700e+28
      5610.00  8.99300e+28
      5630.00  8.95900e+28
      5650.00  8.95100e+28
      5670.00  8.80700e+28
      5690.00  8.88100e+28
      5710.00  8.70500e+28
      5730.00  8.95301e+28
      5750.00  8.84771e+28
      5770.00  8.80643e+28
      5790.00  8.64700e+28
      5810.00  8.73100e+28
      5830.00  8.77900e+28
      5850.00  8.63905e+28
      5870.00  9.13882e+28
      5890.00  8.27409e+28
      5910.00  8.49000e+28
      5930.00  8.47800e+28
      5950.00  8.44700e+28
      5970.00  8.46700e+28
      5990.00  8.37600e+28
      6010.00  8.28600e+28
      6030.00  8.32100e+28
      6050.00  8.36200e+28
      6070.00  8.30400e+28
      6090.00  8.16600e+28
      6110.00  8.13800e+28
      6130.00  7.91600e+28
      6150.00  7.95700e+28
      6170.00  7.80300e+28
      6190.00  7.95900e+28
      6210.00  7.91300e+28
      6230.00  7.77300e+28
      6250.00  7.60700e+28
      6270.00  7.77001e+28
      6290.00  7.99925e+28
      6310.00  8.02661e+28
      6330.00  7.68675e+28
      6350.00  7.67300e+28
      6370.00  7.63900e+28
      6390.00  7.64400e+28
      6410.00  7.52900e+28
      6430.00  7.53900e+28
      6450.00  7.49700e+28
      6470.00  7.46200e+28
      6490.00  7.34400e+28
      6510.00  7.42200e+28
      6530.00  7.36012e+28
      6550.00  1.02204e+29
      6570.00  1.54375e+29
      6590.00  1.10078e+29
      6610.00  7.26552e+28
      6630.00  7.25600e+28
      6650.00  7.22604e+28
      6670.00  7.25674e+28
      6690.00  7.24576e+28
      6710.00  9.44323e+28
      6730.00  9.91802e+28
      6750.00  7.07307e+28
      6770.00  7.04300e+28
      6790.00  6.99900e+28
      6810.00  6.97300e+28
      6830.00  6.98400e+28
      6850.00  6.87900e+28
      6870.00  6.90300e+28
      6890.00  6.92900e+28
      6910.00  6.88800e+28
      6930.00  6.85000e+28
      6950.00  6.80600e+28
      6970.00  6.82200e+28
      6990.00  6.78600e+28
      7010.00  6.70500e+28
      7030.00  6.73700e+28
      7050.00  6.71700e+28
      7070.00  6.61300e+28
      7090.00  6.54800e+28
      7110.00  6.47692e+28
      7130.00  7.46048e+28
      7150.00  6.53282e+28
      7170.00  6.40001e+28
      7190.00  6.28800e+28
      7210.00  6.33800e+28
      7230.00  6.37500e+28
      7250.00  6.37000e+28
      7270.00  6.36000e+28
      7290.00  6.28100e+28
      7310.00  6.34297e+28
      7330.00  6.57439e+28
      7350.00  6.34797e+28
      7370.00  6.39800e+28
      7390.00  6.30600e+28
      7410.00  6.24900e+28
      7430.00  6.32500e+28
      7450.00  6.31500e+28
      7470.00  6.33600e+28
      7490.00  6.30700e+28
      7510.00  6.31400e+28
      7530.00  6.33500e+28
      7550.00  6.34400e+28
      7570.00  6.30500e+28
      7590.00  6.22700e+28
      7610.00  6.16000e+28
      7630.00  6.09100e+28
      7650.00  6.02100e+28
      7670.00  5.87100e+28
      7690.00  5.94200e+28
      7710.00  5.85400e+28
      7730.00  5.86100e+28
      7750.00  5.81400e+28
      7770.00  5.83100e+28
      7790.00  5.83900e+28
      7810.00  5.83300e+28
      7830.00  5.79000e+28
      7850.00  5.74800e+28
      7870.00  5.76800e+28
      7890.00  5.71500e+28
      7910.00  5.62900e+28
      7930.00  5.61600e+28
      7950.00  5.58200e+28
      7970.00  5.66600e+28
      7990.00  5.63900e+28
      8010.00  5.69800e+28
      8030.00  5.70200e+28
      8050.00  5.67200e+28
      8070.00  5.70000e+28
      8090.00  5.66500e+28
      8110.00  5.67800e+28
      8130.00  5.71900e+28
      8150.00  5.73100e+28
      8170.00  5.72700e+28
      8190.00  5.63700e+28
      8210.00  5.54400e+28
      8230.00  5.52500e+28
      8250.00  5.51800e+28
      8270.00  5.52500e+28
      8290.00  5.48500e+28
      8310.00  5.40700e+28
      8330.00  5.35200e+28
      8350.00  5.36000e+28
      8370.00  5.34500e+28
      8390.00  5.24200e+28
      8410.00  5.31100e+28
      8430.00  5.21700e+28
      8450.00  5.18100e+28
      8470.00  5.11800e+28
      8490.00  5.16900e+28
      8510.00  4.93500e+28
      8530.00  5.15200e+28
      8550.00  4.60900e+28
      8570.00  5.24900e+28
      8590.00  5.10900e+28
      8610.00  5.09000e+28
      8630.00  5.26900e+28
      8650.00  5.19000e+28
      8670.00  4.59900e+28
      8690.00  5.15700e+28
      8710.00  5.27600e+28
      8730.00  5.23523e+28
      8750.00  5.00011e+28
      8770.00  5.18819e+28
      8790.00  5.28000e+28
      8810.00  5.23400e+28
      8830.00  5.21107e+28
      8850.00  5.09178e+28
      8870.00  4.84346e+28
      8890.00  5.06258e+28
      8910.00  5.11600e+28
      8930.00  5.08400e+28
      8950.00  5.07400e+28
      8970.00  5.06300e+28
      8990.00  5.01487e+28
      9010.00  4.76529e+28
      9030.00  4.90811e+28
      9050.00  6.45599e+28
      9070.00  1.74575e+29
      9090.00  5.85786e+28
      9110.00  5.05446e+28
      9130.00  5.06900e+28
      9150.00  5.05000e+28
      9170.00  5.02800e+28
      9190.00  5.01301e+28
      9210.00  4.88183e+28
      9230.00  4.69724e+28
      9250.00  4.78064e+28
      9270.00  4.85001e+28
      9290.00  4.85000e+28
      9310.00  4.85500e+28
      9330.00  4.85100e+28
      9350.00  4.82800e+28
      9370.00  4.77900e+28
      9390.00  4.80700e+28
      9410.00  4.73500e+28
      9430.00  4.79200e+28
      9450.00  4.75100e+28
      9470.00  4.77500e+28
      9490.00  4.75500e+28
      9510.00  4.69313e+28
      9530.00  4.65940e+28
      9550.00  4.52899e+28
      9570.00  4.60481e+28
      9590.00  4.67200e+28
      9610.00  4.64500e+28
      9630.00  4.64200e+28
      9650.00  4.60300e+28
      9670.00  4.59100e+28
      9690.00  4.61000e+28
      9710.00  4.57300e+28
      9730.00  4.54300e+28
      9750.00  4.52300e+28
      9770.00  4.52200e+28
      9790.00  4.48300e+28
      9810.00  4.51500e+28
      9830.00  4.49200e+28
      9850.00  4.48500e+28
      9870.00  4.45800e+28
      9890.00  4.44100e+28
      9910.00  4.42900e+28
      9930.00  4.42600e+28
      9950.00  4.41800e+28
      9970.00  4.40400e+28
      9990.00  4.38200e+28
      10025.0  4.29526e+28
      10075.0  4.21011e+28
      10125.0  4.28300e+28
      10175.0  4.24000e+28
      10225.0  4.22300e+28
      10275.0  4.20500e+28
      10325.0  4.73897e+28
      10375.0  4.10805e+28
      10425.0  4.09500e+28
      10475.0  4.04000e+28
      10525.0  4.01700e+28
      10575.0  3.96400e+28
      10625.0  3.92500e+28
      10675.0  3.89143e+28
      10725.0  3.86053e+28
      10775.0  3.81700e+28
      10825.0  4.56509e+28
      10875.0  3.73216e+28
      10925.0  3.79018e+28
      10975.0  3.63820e+28
      11025.0  3.65600e+28
      11075.0  3.62900e+28
      11125.0  3.59700e+28
      11175.0  3.56000e+28
      11225.0  3.54600e+28
      11275.0  3.49500e+28
      11325.0  3.47400e+28
      11375.0  3.44600e+28
      11425.0  3.40600e+28
      11475.0  3.41300e+28
      11525.0  3.39100e+28
      11575.0  3.35000e+28
      11625.0  3.30000e+28
      11675.0  3.28400e+28
      11725.0  3.28700e+28
      11775.0  3.22700e+28
      11825.0  3.20400e+28
      11875.0  3.15900e+28
      11925.0  3.18100e+28
      11975.0  3.10000e+28
      12025.0  3.12000e+28
      12075.0  3.08600e+28
      12125.0  3.07400e+28
      12175.0  3.06500e+28
      12225.0  3.03900e+28
      12275.0  3.01000e+28
      12325.0  2.99100e+28
      12375.0  2.96900e+28
      12425.0  2.94400e+28
      12475.0  2.92700e+28
      12525.0  2.89900e+28
      12575.0  2.88000e+28
      12625.0  2.85800e+28
      12675.0  2.83400e+28
      12725.0  2.82100e+28
      12775.0  2.83786e+28
      12825.0  3.19499e+28
      12875.0  2.74703e+28
      12925.0  2.73000e+28
      12975.0  2.73200e+28
      13025.0  2.70500e+28
      13075.0  2.69500e+28
      13125.0  2.65500e+28
      13175.0  2.63500e+28
      13225.0  2.62600e+28
      13275.0  2.58700e+28
      13325.0  2.58100e+28
      13375.0  2.55600e+28
      13425.0  2.54900e+28
      13475.0  2.52600e+28
      13525.0  2.50600e+28
      13575.0  2.47100e+28
      13625.0  2.45600e+28
      13675.0  2.45500e+28
      13725.0  2.44900e+28
      13775.0  2.43900e+28
      13825.0  2.43100e+28
      13875.0  2.40800e+28
      13925.0  2.34700e+28
      13975.0  2.33200e+28
      14025.0  2.30700e+28
      14075.0  2.31200e+28
      14125.0  2.28900e+28
      14175.0  2.29400e+28
      14225.0  2.26500e+28
      14275.0  2.24300e+28
      14325.0  2.26000e+28
      14375.0  2.26000e+28
      14425.0  2.21500e+28
      14475.0  2.24100e+28
      14525.0  2.21400e+28
      14570.0  2.21900e+28
      14620.0  2.18500e+28
      14675.0  2.17400e+28
      14725.0  2.15100e+28
      14775.0  2.15500e+28
      14825.0  2.15300e+28
      14875.0  2.13300e+28
      14925.0  2.15700e+28
      14975.0  2.13800e+28
      15025.0  2.11900e+28
      15075.0  2.10800e+28
      15125.0  2.13000e+28
      15175.0  2.12800e+28
      15225.0  2.12100e+28
      15275.0  2.12100e+28
      15325.0  2.11000e+28
      15375.0  2.10700e+28
      15425.0  2.08900e+28
      15475.0  2.09500e+28
      15525.0  2.08000e+28
      15575.0  2.02900e+28
      15625.0  2.05500e+28
      15675.0  2.03700e+28
      15725.0  2.04300e+28
      15775.0  1.98600e+28
      15825.0  1.98900e+28
      15875.0  1.95100e+28
      15925.0  2.01200e+28
      15975.0  1.98600e+28
      16050.0  1.97200e+28
      16150.0  1.96100e+28
      16250.0  1.93900e+28
      16350.0  1.95300e+28
      16450.0  1.94904e+28
      16550.0  1.91200e+28
      16650.0  1.86000e+28
      16750.0  1.84100e+28
      16850.0  1.78400e+28
      16950.0  1.80200e+28
      17050.0  1.76000e+28
      17150.0  1.73300e+28
      17250.0  1.69600e+28
      17350.0  1.62600e+28
      17450.0  1.62400e+28
      17550.0  1.59400e+28
      17650.0  1.56200e+28
      17750.0  1.52500e+28
      17850.0  1.49600e+28
      17950.0  1.46300e+28
      18050.0  1.42600e+28
      18150.0  1.38200e+28
      18250.0  1.37600e+28
      18350.0  1.36000e+28
      18450.0  1.33300e+28
      18550.0  1.31600e+28
      18650.0  1.28600e+28
      18750.0  1.98049e+28
      18850.0  1.24800e+28
      18950.0  1.21300e+28
      19050.0  1.21400e+28
      19150.0  1.19100e+28
      19250.0  1.17400e+28
      19350.0  1.14600e+28
      19450.0  1.15117e+28
      19550.0  1.11100e+28
      19650.0  1.09300e+28
      19750.0  1.07000e+28
      19850.0  1.05600e+28
      19950.0  1.04200e+28
      20050.0  1.03300e+28
      20150.0  1.02000e+28
      20250.0  9.99000e+27
      20350.0  9.85500e+27
      20450.0  9.81100e+27
      20550.0  9.76186e+27
      20650.0  9.52598e+27
      20750.0  9.42200e+27
      20850.0  9.30500e+27
      20950.0  9.15700e+27
      21050.0  9.09500e+27
      21150.0  8.95825e+27
      21250.0  9.03246e+27
      21350.0  8.75700e+27
      21450.0  8.64200e+27
      21550.0  8.51700e+27
      21650.0  8.87225e+27
      21750.0  8.24805e+27
      21850.0  8.15600e+27
      21950.0  8.06500e+27
      22050.0  7.90000e+27
      22150.0  7.84800e+27
      22250.0  7.69100e+27
      22350.0  7.59700e+27
      22450.0  7.49700e+27
      22550.0  7.39600e+27
      22650.0  7.27000e+27
      22750.0  7.19800e+27
      22850.0  7.05900e+27
      22950.0  6.24800e+27
      23050.0  6.50700e+27
      23150.0  6.45200e+27
      23250.0  5.77100e+27
      23350.0  6.05000e+27
      23450.0  5.89500e+27
      23550.0  5.38300e+27
      23650.0  5.66400e+27
      23750.0  5.51400e+27
      23850.0  5.11200e+27
      23950.0  5.30800e+27
      24050.0  5.23500e+27
      24150.0  4.88200e+27
      24250.0  4.99200e+27
      24350.0  4.90900e+27
      24450.0  4.68000e+27
      24550.0  4.61500e+27
      24650.0  4.64000e+27
      24750.0  4.48300e+27
      24850.0  4.23500e+27
      24950.0  4.21900e+27
      25050.0  4.26000e+27
      25150.0  4.02000e+27
      25250.0  4.06900e+27
      25350.0  4.05900e+27
      25450.0  3.97800e+27
      25550.0  3.92600e+27
      25650.0  3.90600e+27
      25750.0  3.92200e+27
      25850.0  3.79600e+27
      25950.0  3.81200e+27
      26050.0  3.79800e+27
      26150.0  3.71347e+27
      26250.0  4.50966e+27
      26350.0  3.67083e+27
      26450.0  3.64300e+27
      26550.0  3.58600e+27
      26650.0  3.52200e+27
      26750.0  3.52600e+27
      26850.0  3.50300e+27
      26950.0  3.44000e+27
      27050.0  3.43000e+27
      27150.0  3.39300e+27
      27250.0  3.36900e+27
      27350.0  3.30500e+27
      27450.0  3.29000e+27
      27550.0  3.24100e+27
      27650.0  3.21000e+27
      27750.0  3.17400e+27
      27850.0  3.15500e+27
      27950.0  3.13400e+27
      28050.0  3.09700e+27
      28150.0  3.05500e+27
      28250.0  3.02900e+27
      28350.0  3.00600e+27
      28450.0  2.96900e+27
      28550.0  2.93700e+27
      28650.0  2.90000e+27
      28750.0  2.84900e+27
      28850.0  2.84500e+27
      28950.0  2.81900e+27
      29050.0  2.78800e+27
      29150.0  2.76200e+27
      29250.0  2.72200e+27
      29350.0  2.70700e+27
      29450.0  2.67100e+27
      29550.0  2.64600e+27
      29650.0  2.62200e+27
      29750.0  2.59500e+27
      29850.0  2.56600e+27
      29950.0  2.53900e+27
      30050.0  2.51300e+27
      30150.0  2.49300e+27
      30250.0  2.46500e+27
      30350.0  2.41800e+27
      30450.0  2.41300e+27
      30550.0  2.39700e+27
      30650.0  2.37600e+27
      30750.0  2.35800e+27
      30850.0  2.33200e+27
      30950.0  2.31200e+27
      31050.0  2.29500e+27
      31150.0  2.26400e+27
      31250.0  2.25100e+27
      31350.0  2.23000e+27
      31450.0  2.20900e+27
      31550.0  2.18400e+27
      31650.0  2.16500e+27
      31750.0  2.14700e+27
      31850.0  2.12700e+27
      31950.0  2.11000e+27
      32100.0  2.07900e+27
      32300.0  2.04000e+27
      32500.0  2.00300e+27
      32700.0  1.96400e+27
      32900.0  1.91000e+27
      33100.0  1.88500e+27
      33300.0  1.85000e+27
      33500.0  1.81800e+27
      33700.0  1.78200e+27
      33900.0  1.74500e+27
      34100.0  1.71100e+27
      34300.0  1.68100e+27
      34500.0  1.64900e+27
      34700.0  1.61600e+27
      34900.0  1.58500e+27
      35100.0  1.55500e+27
      35300.0  1.52300e+27
      35500.0  1.49500e+27
      35700.0  1.46500e+27
      35900.0  1.43700e+27
      36100.0  1.41100e+27
      36300.0  1.38400e+27
      36500.0  1.35400e+27
      36700.0  1.32900e+27
      36900.0  1.29900e+27
      37100.0  1.27500e+27
      37300.0  1.25100e+27
      37500.0  1.22000e+27
      37700.0  1.20600e+27
      37900.0  1.18300e+27
      38100.0  1.16000e+27
      38300.0  1.14000e+27
      38500.0  1.12000e+27
      38700.0  1.09600e+27
      38900.0  1.07600e+27
      39100.0  1.05500e+27
      39300.0  1.03800e+27
      39500.0  1.01600e+27
      39700.0  9.98300e+26
      39900.0  9.76500e+26
      40100.0  9.59600e+26
      40300.0  9.43001e+26
      40500.0  1.95153e+27
      40700.0  9.09623e+26
      40900.0  8.94200e+26
      41100.0  8.78700e+26
      41300.0  8.63700e+26
      41500.0  8.47700e+26
      41700.0  8.30600e+26
      41900.0  8.17700e+26
      42100.0  8.02700e+26
      42300.0  7.91700e+26
      42500.0  7.76800e+26
      42700.0  7.64600e+26
      42900.0  7.28800e+26
      43100.0  6.95600e+26
      43300.0  6.95200e+26
      43500.0  6.63400e+26
      43700.0  6.45400e+26
      43900.0  6.34100e+26
      44100.0  6.07200e+26
      44300.0  6.00400e+26
      44500.0  5.89100e+26
      44700.0  5.66000e+26
      44900.0  5.66600e+26
      45100.0  5.52900e+26
      45300.0  5.36700e+26
      45500.0  5.34900e+26
      45700.0  5.28000e+26
      45900.0  5.10000e+26
      46100.0  5.11400e+26
      46300.0  5.01000e+26
      46500.0  4.92900e+26
