      2725.00  6.95600e+28
      2735.00  7.98400e+28
      2745.00  5.28600e+28
      2755.00  6.42700e+28
      2765.00  7.68300e+28
      2775.00  8.34800e+28
      2785.00  6.24000e+28
      2795.00  2.40200e+28
      2805.00  3.13000e+28
      2815.00  8.22700e+28
      2825.00  9.94200e+28
      2835.00  9.56800e+28
      2845.00  8.27100e+28
      2855.00  6.04200e+28
      2865.00  9.58500e+28
      2875.00  1.07000e+29
      2885.00  1.02700e+29
      2895.00  1.08400e+29
      2910.00  1.32900e+29
      2930.00  1.23300e+29
      2950.00  1.18800e+29
      2970.00  1.22800e+29
      2990.00  1.25200e+29
      3010.00  1.27200e+29
      3030.00  1.30800e+29
      3050.00  1.36000e+29
      3070.00  1.39900e+29
      3090.00  1.39400e+29
      3110.00  1.46200e+29
      3130.00  1.40900e+29
      3150.00  1.40900e+29
      3170.00  1.49000e+29
      3190.00  1.36300e+29
      3210.00  1.46800e+29
      3230.00  1.33200e+29
      3250.00  1.60800e+29
      3270.00  1.78200e+29
      3290.00  1.76500e+29
      3310.00  1.72800e+29
      3330.00  1.73600e+29
      3350.00  1.69400e+29
      3370.00  1.45500e+29
      3390.00  1.57600e+29
      3410.00  1.60700e+29
      3430.00  1.70100e+29
      3450.00  1.73100e+29
      3470.00  1.76800e+29
      3490.00  1.87400e+29
      3510.00  1.95600e+29
      3530.00  1.83900e+29
      3550.00  2.03900e+29
      3570.00  1.67600e+29
      3590.00  1.65500e+29
      3610.00  1.86900e+29
      3630.00  1.91200e+29
      3640.00  1.95900e+29
      3650.00  2.11200e+29
      3670.00  2.13000e+29
      3690.00  2.01700e+29
      3710.00  2.18600e+29
      3730.00  1.80300e+29
      3750.00  2.03500e+29
      3770.00  2.31700e+29
      3790.00  2.43500e+29
      3810.00  2.49100e+29
      3830.00  1.84200e+29
      3850.00  2.32000e+29
      3870.00  2.33500e+29
      3890.00  2.27100e+29
      3910.00  2.74300e+29
      3930.00  1.74400e+29
      3950.00  2.56700e+29
      3970.00  1.82600e+29
      3990.00  3.13200e+29
      4010.00  3.35700e+29
      4030.00  3.34500e+29
      4050.00  3.27400e+29
      4070.00  3.17700e+29
      4090.00  3.43300e+29
      4110.00  3.17600e+29
      4130.00  3.38100e+29
      4150.00  3.37000e+29
      4170.00  3.40900e+29
      4190.00  3.32900e+29
      4210.00  3.35600e+29
      4230.00  3.27600e+29
      4250.00  3.33100e+29
      4270.00  3.21200e+29
      4290.00  3.05900e+29
      4310.00  2.71900e+29
      4330.00  3.35900e+29
      4350.00  3.19700e+29
      4370.00  3.59200e+29
      4390.00  3.38900e+29
      4410.00  3.54000e+29
      4430.00  3.75300e+29
      4450.00  3.74700e+29
      4470.00  3.89300e+29
      4490.00  3.96400e+29
      4510.00  4.26900e+29
      4530.00  3.93400e+29
      4550.00  4.03500e+29
      4570.00  4.24700e+29
      4590.00  4.08700e+29
      4610.00  4.18400e+29
      4630.00  4.13400e+29
      4650.00  4.16500e+29
      4670.00  4.26700e+29
      4690.00  4.22300e+29
      4710.00  4.12900e+29
      4730.00  4.23400e+29
      4750.00  4.30800e+29
      4770.00  4.27600e+29
      4790.00  4.26400e+29
      4810.00  4.25800e+29
      4830.00  4.29100e+29
      4850.00  4.07300e+29
      4870.00  3.71400e+29
      4890.00  4.18700e+29
      4910.00  4.20400e+29
      4930.00  4.14200e+29
      4950.00  4.26800e+29
      4970.00  4.26100e+29
      4990.00  4.04500e+29
      5010.00  3.90200e+29
      5030.00  4.08200e+29
      5050.00  4.05900e+29
      5070.00  4.18000e+29
      5090.00  4.03400e+29
      5110.00  4.09200e+29
      5130.00  3.99700e+29
      5150.00  3.88500e+29
      5170.00  3.72400e+29
      5190.00  3.80700e+29
      5210.00  3.93900e+29
      5230.00  4.08700e+29
      5250.00  4.19500e+29
      5270.00  3.87400e+29
      5290.00  4.21400e+29
      5310.00  4.35600e+29
      5330.00  4.02800e+29
      5350.00  4.26500e+29
      5370.00  4.23600e+29
      5390.00  4.17900e+29
      5410.00  4.11900e+29
      5430.00  4.15500e+29
      5450.00  4.23500e+29
      5470.00  4.18100e+29
      5490.00  4.18800e+29
      5510.00  4.16600e+29
      5530.00  4.24400e+29
      5550.00  4.28100e+29
      5570.00  4.19500e+29
      5590.00  4.13500e+29
      5610.00  4.21300e+29
      5630.00  4.21800e+29
      5650.00  4.24500e+29
      5670.00  4.16200e+29
      5690.00  4.24400e+29
      5710.00  4.12900e+29
      5730.00  4.34700e+29
      5750.00  4.24800e+29
      5770.00  4.27100e+29
      5790.00  4.17100e+29
      5810.00  4.25700e+29
      5830.00  4.31900e+29
      5850.00  4.22600e+29
      5870.00  4.22400e+29
      5890.00  3.90400e+29
      5910.00  4.16300e+29
      5930.00  4.18000e+29
      5950.00  4.17800e+29
      5970.00  4.21300e+29
      5990.00  4.16900e+29
      6010.00  4.11900e+29
      6030.00  4.17200e+29
      6050.00  4.22300e+29
      6070.00  4.19700e+29
      6090.00  4.11000e+29
      6110.00  4.10800e+29
      6130.00  3.95300e+29
      6150.00  4.02700e+29
      6170.00  3.89500e+29
      6190.00  4.03800e+29
      6210.00  4.01600e+29
      6230.00  3.92800e+29
      6250.00  3.83200e+29
      6270.00  3.95900e+29
      6290.00  3.98800e+29
      6310.00  3.91300e+29
      6330.00  3.94800e+29
      6350.00  3.96200e+29
      6370.00  3.94900e+29
      6390.00  3.96800e+29
      6410.00  3.89600e+29
      6430.00  3.91800e+29
      6450.00  3.90400e+29
      6470.00  3.88500e+29
      6490.00  3.81900e+29
      6510.00  3.90700e+29
      6530.00  3.90500e+29
      6550.00  3.77800e+29
      6570.00  3.47800e+29
      6590.00  3.82200e+29
      6610.00  3.86400e+29
      6630.00  3.85300e+29
      6650.00  3.84200e+29
      6670.00  3.78600e+29
      6690.00  3.83300e+29
      6710.00  3.73700e+29
      6730.00  3.79400e+29
      6750.00  3.74400e+29
      6770.00  3.75300e+29
      6790.00  3.73000e+29
      6810.00  3.72500e+29
      6830.00  3.74800e+29
      6850.00  3.67900e+29
      6870.00  3.70800e+29
      6890.00  3.73900e+29
      6910.00  3.72000e+29
      6930.00  3.70300e+29
      6950.00  3.68500e+29
      6970.00  3.70800e+29
      6990.00  3.68800e+29
      7010.00  3.64300e+29
      7030.00  3.68100e+29
      7050.00  3.68400e+29
      7070.00  3.62400e+29
      7090.00  3.56800e+29
      7110.00  3.52200e+29
      7130.00  3.47400e+29
      7150.00  3.46300e+29
      7170.00  3.48700e+29
      7190.00  3.41200e+29
      7210.00  3.45700e+29
      7230.00  3.50000e+29
      7250.00  3.50400e+29
      7270.00  3.50900e+29
      7290.00  3.46300e+29
      7310.00  3.51200e+29
      7330.00  3.51200e+29
      7350.00  3.52500e+29
      7370.00  3.57100e+29
      7390.00  3.51600e+29
      7410.00  3.48100e+29
      7430.00  3.54000e+29
      7450.00  3.54200e+29
      7470.00  3.56200e+29
      7490.00  3.54600e+29
      7510.00  3.56100e+29
      7530.00  3.58500e+29
      7550.00  3.59500e+29
      7570.00  3.57400e+29
      7590.00  3.53500e+29
      7610.00  3.50600e+29
      7630.00  3.46200e+29
      7650.00  3.42600e+29
      7670.00  3.32300e+29
      7690.00  3.38100e+29
      7710.00  3.32400e+29
      7730.00  3.33400e+29
      7750.00  3.30700e+29
      7770.00  3.34200e+29
      7790.00  3.34200e+29
      7810.00  3.34200e+29
      7830.00  3.31200e+29
      7850.00  3.28800e+29
      7870.00  3.31700e+29
      7890.00  3.28100e+29
      7910.00  3.22600e+29
      7930.00  3.22000e+29
      7950.00  3.20000e+29
      7970.00  3.26600e+29
      7990.00  3.26100e+29
      8010.00  3.29300e+29
      8030.00  3.29500e+29
      8050.00  3.28100e+29
      8070.00  3.30000e+29
      8090.00  3.27600e+29
      8110.00  3.29500e+29
      8130.00  3.32700e+29
      8150.00  3.33600e+29
      8170.00  3.34300e+29
      8190.00  3.27900e+29
      8210.00  3.26700e+29
      8230.00  3.27200e+29
      8250.00  3.27000e+29
      8270.00  3.28500e+29
      8290.00  3.26300e+29
      8310.00  3.20400e+29
      8330.00  3.16900e+29
      8350.00  3.18500e+29
      8370.00  3.18400e+29
      8390.00  3.10500e+29
      8410.00  3.16700e+29
      8430.00  3.07700e+29
      8450.00  3.05700e+29
      8470.00  3.03800e+29
      8490.00  3.03800e+29
      8510.00  2.91700e+29
      8530.00  3.02100e+29
      8550.00  2.71600e+29
      8570.00  3.07200e+29
      8590.00  3.03800e+29
      8610.00  3.04100e+29
      8630.00  3.07800e+29
      8650.00  3.06500e+29
      8670.00  2.74500e+29
      8690.00  3.01400e+29
      8710.00  3.08000e+29
      8730.00  3.08700e+29
      8750.00  3.02800e+29
      8770.00  3.08600e+29
      8790.00  3.09600e+29
      8810.00  3.05400e+29
      8830.00  3.06100e+29
      8850.00  3.05600e+29
      8870.00  2.97000e+29
      8890.00  3.03500e+29
      8910.00  3.04700e+29
      8930.00  3.01300e+29
      8950.00  3.00500e+29
      8970.00  3.01200e+29
      8990.00  3.01300e+29
      9010.00  2.90700e+29
      9030.00  2.99200e+29
      9050.00  3.04100e+29
      9070.00  3.02900e+29
      9090.00  2.97300e+29
      9110.00  3.00500e+29
      9130.00  3.02400e+29
      9150.00  3.01200e+29
      9170.00  3.00700e+29
      9190.00  3.01800e+29
      9210.00  2.93400e+29
      9230.00  2.85400e+29
      9250.00  2.87900e+29
      9270.00  2.88800e+29
      9290.00  2.86600e+29
      9310.00  2.87400e+29
      9330.00  2.87100e+29
      9350.00  2.85300e+29
      9370.00  2.82000e+29
      9390.00  2.85000e+29
      9410.00  2.80200e+29
      9430.00  2.84300e+29
      9450.00  2.81700e+29
      9470.00  2.84700e+29
      9490.00  2.84300e+29
      9510.00  2.81900e+29
      9530.00  2.81400e+29
      9550.00  2.74000e+29
      9570.00  2.78900e+29
      9590.00  2.81700e+29
      9610.00  2.78900e+29
      9630.00  2.79200e+29
      9650.00  2.75300e+29
      9670.00  2.75200e+29
      9690.00  2.77600e+29
      9710.00  2.75000e+29
      9730.00  2.73300e+29
      9750.00  2.72400e+29
      9770.00  2.72900e+29
      9790.00  2.69900e+29
      9810.00  2.73600e+29
      9830.00  2.72000e+29
      9850.00  2.72600e+29
      9870.00  2.71000e+29
      9890.00  2.70300e+29
      9910.00  2.69100e+29
      9930.00  2.69300e+29
      9950.00  2.69200e+29
      9970.00  2.68800e+29
      9990.00  2.67900e+29
      10025.0  2.65400e+29
      10075.0  2.61400e+29
      10125.0  2.63100e+29
      10175.0  2.59700e+29
      10225.0  2.59000e+29
      10275.0  2.58500e+29
      10325.0  2.54700e+29
      10375.0  2.52700e+29
      10425.0  2.52800e+29
      10475.0  2.49200e+29
      10525.0  2.47100e+29
      10575.0  2.43100e+29
      10625.0  2.40800e+29
      10675.0  2.37600e+29
      10725.0  2.38100e+29
      10775.0  2.36000e+29
      10825.0  2.32900e+29
      10875.0  2.31900e+29
      10925.0  2.29800e+29
      10975.0  2.28200e+29
      11025.0  2.27500e+29
      11075.0  2.25000e+29
      11125.0  2.23400e+29
      11175.0  2.21100e+29
      11225.0  2.20600e+29
      11275.0  2.17600e+29
      11325.0  2.16700e+29
      11375.0  2.14600e+29
      11425.0  2.12200e+29
      11475.0  2.13500e+29
      11525.0  2.12300e+29
      11575.0  2.09700e+29
      11625.0  2.06300e+29
      11675.0  2.05700e+29
      11725.0  2.05900e+29
      11775.0  2.01600e+29
      11825.0  1.99700e+29
      11875.0  1.96400e+29
      11925.0  1.98400e+29
      11975.0  1.92600e+29
      12025.0  1.94900e+29
      12075.0  1.93000e+29
      12125.0  1.92700e+29
      12175.0  1.92400e+29
      12225.0  1.91000e+29
      12275.0  1.89200e+29
      12325.0  1.87900e+29
      12375.0  1.86800e+29
      12425.0  1.84600e+29
      12475.0  1.83600e+29
      12525.0  1.81800e+29
      12575.0  1.80800e+29
      12625.0  1.79400e+29
      12675.0  1.77900e+29
      12725.0  1.77300e+29
      12775.0  1.76500e+29
      12825.0  1.70400e+29
      12875.0  1.73300e+29
      12925.0  1.71600e+29
      12975.0  1.72200e+29
      13025.0  1.70300e+29
      13075.0  1.70000e+29
      13125.0  1.66900e+29
      13175.0  1.66000e+29
      13225.0  1.65700e+29
      13275.0  1.63000e+29
      13325.0  1.62900e+29
      13375.0  1.61300e+29
      13425.0  1.61100e+29
      13475.0  1.59700e+29
      13525.0  1.58600e+29
      13575.0  1.56300e+29
      13625.0  1.55200e+29
      13675.0  1.55400e+29
      13725.0  1.55300e+29
      13775.0  1.54500e+29
      13825.0  1.54000e+29
      13875.0  1.52400e+29
      13925.0  1.49500e+29
      13975.0  1.48700e+29
      14025.0  1.46800e+29
      14075.0  1.47300e+29
      14125.0  1.45700e+29
      14175.0  1.46200e+29
      14225.0  1.44200e+29
      14275.0  1.42400e+29
      14325.0  1.44000e+29
      14375.0  1.44000e+29
      14425.0  1.40900e+29
      14475.0  1.42700e+29
      14525.0  1.40900e+29
      14570.0  1.41200e+29
      14620.0  1.39900e+29
      14675.0  1.39200e+29
      14725.0  1.37500e+29
      14775.0  1.37900e+29
      14825.0  1.37700e+29
      14875.0  1.36200e+29
      14925.0  1.38200e+29
      14975.0  1.36800e+29
      15025.0  1.35100e+29
      15075.0  1.34600e+29
      15125.0  1.36300e+29
      15175.0  1.36200e+29
      15225.0  1.35600e+29
      15275.0  1.35900e+29
      15325.0  1.35100e+29
      15375.0  1.35100e+29
      15425.0  1.34300e+29
      15475.0  1.34300e+29
      15525.0  1.33100e+29
      15575.0  1.29900e+29
      15625.0  1.31200e+29
      15675.0  1.30200e+29
      15725.0  1.31200e+29
      15775.0  1.25800e+29
      15825.0  1.26600e+29
      15875.0  1.24900e+29
      15925.0  1.28100e+29
      15975.0  1.26100e+29
      16050.0  1.25500e+29
      16150.0  1.25000e+29
      16250.0  1.23200e+29
      16350.0  1.24300e+29
      16450.0  1.18800e+29
      16550.0  1.21200e+29
      16650.0  1.17500e+29
      16750.0  1.16600e+29
      16850.0  1.13300e+29
      16950.0  1.14000e+29
      17050.0  1.11200e+29
      17150.0  1.09500e+29
      17250.0  1.07300e+29
      17350.0  1.03400e+29
      17450.0  1.02900e+29
      17550.0  1.00800e+29
      17650.0  9.90100e+28
      17750.0  9.65500e+28
      17850.0  9.50100e+28
      17950.0  9.29100e+28
      18050.0  9.06100e+28
      18150.0  8.84900e+28
      18250.0  8.75000e+28
      18350.0  8.61500e+28
      18450.0  8.43900e+28
      18550.0  8.34200e+28
      18650.0  8.13500e+28
      18750.0  7.89600e+28
      18850.0  7.90000e+28
      18950.0  7.65200e+28
      19050.0  7.68000e+28
      19150.0  7.52700e+28
      19250.0  7.42400e+28
      19350.0  7.23300e+28
      19450.0  7.03000e+28
      19550.0  7.02500e+28
      19650.0  6.90500e+28
      19750.0  6.73600e+28
      19850.0  6.65500e+28
      19950.0  6.56600e+28
      20050.0  6.52000e+28
      20150.0  6.42900e+28
      20250.0  6.28100e+28
      20350.0  6.19500e+28
      20450.0  6.16900e+28
      20550.0  6.07100e+28
      20650.0  5.97100e+28
      20750.0  5.90400e+28
      20850.0  5.82400e+28
      20950.0  5.72200e+28
      21050.0  5.68900e+28
      21150.0  5.59700e+28
      21250.0  5.52000e+28
      21350.0  5.47200e+28
      21450.0  5.39800e+28
      21550.0  5.31700e+28
      21650.0  5.18900e+28
      21750.0  5.14500e+28
      21850.0  5.08500e+28
      21950.0  5.02700e+28
      22050.0  4.91000e+28
      22150.0  4.89400e+28
      22250.0  4.78400e+28
      22350.0  4.72700e+28
      22450.0  4.66400e+28
      22550.0  4.60700e+28
      22650.0  4.51600e+28
      22750.0  4.48200e+28
      22850.0  4.39400e+28
      22950.0  3.85500e+28
      23050.0  4.02800e+28
      23150.0  3.99300e+28
      23250.0  3.54200e+28
      23350.0  3.73000e+28
      23450.0  3.64900e+28
      23550.0  3.29000e+28
      23650.0  3.48900e+28
      23750.0  3.40500e+28
      23850.0  3.12200e+28
      23950.0  3.26500e+28
      24050.0  3.23000e+28
      24150.0  2.98700e+28
      24250.0  3.07600e+28
      24350.0  3.03700e+28
      24450.0  2.88600e+28
      24550.0  2.85400e+28
      24650.0  2.89000e+28
      24750.0  2.79100e+28
      24850.0  2.63700e+28
      24950.0  2.65200e+28
      25050.0  2.68200e+28
      25150.0  2.51600e+28
      25250.0  2.56900e+28
      25350.0  2.56100e+28
      25450.0  2.50600e+28
      25550.0  2.47500e+28
      25650.0  2.47100e+28
      25750.0  2.47500e+28
      25850.0  2.38200e+28
      25950.0  2.39700e+28
      26050.0  2.39500e+28
      26150.0  2.34800e+28
      26250.0  2.30200e+28
      26350.0  2.31300e+28
      26450.0  2.29300e+28
      26550.0  2.25700e+28
      26650.0  2.21500e+28
      26750.0  2.23400e+28
      26850.0  2.20800e+28
      26950.0  2.16200e+28
      27050.0  2.15800e+28
      27150.0  2.13400e+28
      27250.0  2.12000e+28
      27350.0  2.07700e+28
      27450.0  2.07000e+28
      27550.0  2.05000e+28
      27650.0  2.02300e+28
      27750.0  1.99300e+28
      27850.0  1.98300e+28
      27950.0  1.97200e+28
      28050.0  1.94700e+28
      28150.0  1.91700e+28
      28250.0  1.90100e+28
      28350.0  1.88700e+28
      28450.0  1.86200e+28
      28550.0  1.84000e+28
      28650.0  1.81900e+28
      28750.0  1.79400e+28
      28850.0  1.78100e+28
      28950.0  1.76200e+28
      29050.0  1.74100e+28
      29150.0  1.72400e+28
      29250.0  1.69500e+28
      29350.0  1.68600e+28
      29450.0  1.66300e+28
      29550.0  1.64600e+28
      29650.0  1.63100e+28
      29750.0  1.61300e+28
      29850.0  1.59300e+28
      29950.0  1.57400e+28
      30050.0  1.55700e+28
      30150.0  1.54400e+28
      30250.0  1.52500e+28
      30350.0  1.50000e+28
      30450.0  1.49400e+28
      30550.0  1.47800e+28
      30650.0  1.46300e+28
      30750.0  1.45000e+28
      30850.0  1.43200e+28
      30950.0  1.41900e+28
      31050.0  1.40700e+28
      31150.0  1.38500e+28
      31250.0  1.37700e+28
      31350.0  1.36400e+28
      31450.0  1.34900e+28
      31550.0  1.33300e+28
      31650.0  1.31900e+28
      31750.0  1.30900e+28
      31850.0  1.29500e+28
      31950.0  1.28400e+28
      32100.0  1.26300e+28
      32300.0  1.23800e+28
      32500.0  1.21300e+28
      32700.0  1.18800e+28
      32900.0  1.16000e+28
      33100.0  1.14100e+28
      33300.0  1.11700e+28
      33500.0  1.09700e+28
      33700.0  1.07500e+28
      33900.0  1.05200e+28
      34100.0  1.03000e+28
      34300.0  1.01200e+28
      34500.0  9.92300e+27
      34700.0  9.72000e+27
      34900.0  9.53100e+27
      35100.0  9.34900e+27
      35300.0  9.15000e+27
      35500.0  8.98200e+27
      35700.0  8.79700e+27
      35900.0  8.62600e+27
      36100.0  8.47000e+27
      36300.0  8.30500e+27
      36500.0  8.12600e+27
      36700.0  7.96800e+27
      36900.0  7.79100e+27
      37100.0  7.63500e+27
      37300.0  7.50600e+27
      37500.0  7.32400e+27
      37700.0  7.23100e+27
      37900.0  7.08700e+27
      38100.0  6.95800e+27
      38300.0  6.83400e+27
      38500.0  6.71000e+27
      38700.0  6.56400e+27
      38900.0  6.44500e+27
      39100.0  6.32800e+27
      39300.0  6.21200e+27
      39500.0  6.07700e+27
      39700.0  5.96800e+27
      39900.0  5.82900e+27
      40100.0  5.73800e+27
      40300.0  5.64200e+27
      40500.0  5.51500e+27
      40700.0  5.43000e+27
      40900.0  5.33400e+27
      41100.0  5.23900e+27
      41300.0  5.15000e+27
      41500.0  5.05200e+27
      41700.0  4.95700e+27
      41900.0  4.86700e+27
      42100.0  4.77300e+27
      42300.0  4.71100e+27
      42500.0  4.61700e+27
      42700.0  4.54400e+27
      42900.0  4.29400e+27
      43100.0  4.05100e+27
      43300.0  4.06100e+27
      43500.0  3.84300e+27
      43700.0  3.73300e+27
      43900.0  3.65400e+27
      44100.0  3.47900e+27
      44300.0  3.42800e+27
      44500.0  3.36100e+27
      44700.0  3.22700e+27
      44900.0  3.23200e+27
      45100.0  3.15000e+27
      45300.0  3.05500e+27
      45500.0  3.04700e+27
      45700.0  3.00700e+27
      45900.0  2.89300e+27
      46100.0  2.91200e+27
      46300.0  2.85200e+27
      46500.0  2.81600e+27
