      2725.00  6.83300e+29
      2735.00  6.92700e+29
      2745.00  6.55700e+29
      2755.00  6.54900e+29
      2765.00  6.60600e+29
      2775.00  6.71300e+29
      2785.00  6.60301e+29
      2795.00  6.30547e+29
      2805.00  6.20273e+29
      2815.00  6.58400e+29
      2825.00  6.56900e+29
      2835.00  6.39300e+29
      2845.00  6.31400e+29
      2855.00  6.24900e+29
      2865.00  6.36700e+29
      2875.00  6.28900e+29
      2885.00  6.28300e+29
      2895.00  6.21700e+29
      2910.00  6.32000e+29
      2930.00  6.17100e+29
      2950.00  6.06500e+29
      2970.00  6.02800e+29
      2990.00  5.95900e+29
      3010.00  5.92300e+29
      3030.00  5.86300e+29
      3050.00  5.79200e+29
      3070.00  5.71700e+29
      3090.00  5.66300e+29
      3110.00  5.58700e+29
      3130.00  5.50400e+29
      3150.00  5.45900e+29
      3170.00  5.39300e+29
      3190.00  5.24900e+29
      3210.00  5.25500e+29
      3230.00  5.16100e+29
      3250.00  5.16100e+29
      3270.00  5.13900e+29
      3290.00  5.08500e+29
      3310.00  5.03800e+29
      3330.00  4.96800e+29
      3350.00  4.89000e+29
      3370.00  4.80900e+29
      3390.00  4.77200e+29
      3410.00  4.74700e+29
      3430.00  4.66600e+29
      3450.00  4.62700e+29
      3470.00  4.58500e+29
      3490.00  4.55300e+29
      3510.00  4.53800e+29
      3530.00  4.47700e+29
      3550.00  4.46800e+29
      3570.00  4.35600e+29
      3590.00  4.29900e+29
      3610.00  4.29200e+29
      3630.00  4.26400e+29
      3640.00  4.25200e+29
      3650.00  4.02100e+29
      3670.00  3.94100e+29
      3690.00  3.82446e+29
      3710.00  4.08537e+29
      3730.00  1.87764e+30
      3750.00  4.75180e+29
      3770.00  4.91556e+29
      3790.00  5.22670e+29
      3810.00  5.62701e+29
      3830.00  4.92264e+29
      3850.00  5.82124e+29
      3870.00  8.04209e+29
      3890.00  5.08192e+29
      3910.00  6.12600e+29
      3930.00  5.78900e+29
      3950.00  5.92900e+29
      3970.00  5.05899e+29
      3990.00  5.87700e+29
      4010.00  6.16400e+29
      4030.00  6.06200e+29
      4050.00  6.05100e+29
      4070.00  6.11822e+29
      4090.00  5.24062e+29
      4110.00  4.52343e+29
      4130.00  5.59300e+29
      4150.00  5.69900e+29
      4170.00  5.65800e+29
      4190.00  5.60000e+29
      4210.00  5.55000e+29
      4230.00  5.46300e+29
      4250.00  5.41300e+29
      4270.00  5.28700e+29
      4290.00  5.21600e+29
      4310.00  4.97300e+29
      4330.00  4.60389e+29
      4350.00  4.15374e+29
      4370.00  5.02181e+29
      4390.00  4.95600e+29
      4410.00  4.97500e+29
      4430.00  4.96300e+29
      4450.00  4.93800e+29
      4470.00  5.15378e+29
      4490.00  4.84904e+29
      4510.00  4.91100e+29
      4530.00  4.76700e+29
      4550.00  4.71300e+29
      4570.00  4.75900e+29
      4590.00  4.65100e+29
      4610.00  4.65400e+29
      4630.00  4.56400e+29
      4650.00  4.54200e+29
      4670.00  4.52600e+29
      4690.00  4.45700e+29
      4710.00  4.34700e+29
      4730.00  4.38700e+29
      4750.00  4.37300e+29
      4770.00  4.33400e+29
      4790.00  4.28100e+29
      4810.00  4.21100e+29
      4830.00  4.13000e+29
      4850.00  4.05112e+29
      4870.00  4.14108e+29
      4890.00  3.95800e+29
      4910.00  4.00800e+29
      4930.00  3.94200e+29
      4950.00  3.98600e+29
      4970.00  3.95400e+29
      4990.00  3.92986e+29
      5010.00  2.38477e+30
      5030.00  3.79164e+29
      5050.00  3.73400e+29
      5070.00  3.76400e+29
      5090.00  3.68800e+29
      5110.00  3.67100e+29
      5130.00  3.60600e+29
      5150.00  3.54600e+29
      5170.00  3.48000e+29
      5190.00  3.50343e+29
      5210.00  3.48601e+29
      5230.00  3.46800e+29
      5250.00  3.47400e+29
      5270.00  3.34900e+29
      5290.00  3.42700e+29
      5310.00  3.42600e+29
      5330.00  3.31900e+29
      5350.00  3.36300e+29
      5370.00  3.33300e+29
      5390.00  3.28600e+29
      5410.00  3.24100e+29
      5430.00  3.22900e+29
      5450.00  3.24100e+29
      5470.00  3.18900e+29
      5490.00  3.16800e+29
      5510.00  3.13900e+29
      5530.00  3.13600e+29
      5550.00  3.12600e+29
      5570.00  3.08400e+29
      5590.00  3.04500e+29
      5610.00  3.05200e+29
      5630.00  3.02300e+29
      5650.00  3.00400e+29
      5670.00  2.96000e+29
      5690.00  2.96600e+29
      5710.00  2.91500e+29
      5730.00  2.96000e+29
      5750.00  2.94313e+29
      5770.00  2.90177e+29
      5790.00  2.84800e+29
      5810.00  2.86100e+29
      5830.00  2.86400e+29
      5850.00  2.82004e+29
      5870.00  3.18230e+29
      5890.00  2.74723e+29
      5910.00  2.75400e+29
      5930.00  2.74000e+29
      5950.00  2.71900e+29
      5970.00  2.71800e+29
      5990.00  2.68100e+29
      6010.00  2.65400e+29
      6030.00  2.65500e+29
      6050.00  2.65400e+29
      6070.00  2.63400e+29
      6090.00  2.58700e+29
      6110.00  2.57200e+29
      6130.00  2.51300e+29
      6150.00  2.50700e+29
      6170.00  2.47100e+29
      6190.00  2.49700e+29
      6210.00  2.47600e+29
      6230.00  2.43400e+29
      6250.00  2.38200e+29
      6270.00  2.41501e+29
      6290.00  2.57203e+29
      6310.00  2.64231e+29
      6330.00  2.37699e+29
      6350.00  2.35500e+29
      6370.00  2.34000e+29
      6390.00  2.34200e+29
      6410.00  2.31100e+29
      6430.00  2.30500e+29
      6450.00  2.28800e+29
      6470.00  2.27600e+29
      6490.00  2.23700e+29
      6510.00  2.24700e+29
      6530.00  2.21809e+29
      6550.00  4.43173e+29
      6570.00  8.48450e+29
      6590.00  4.92930e+29
      6610.00  2.17810e+29
      6630.00  2.17100e+29
      6650.00  2.16003e+29
      6670.00  2.21252e+29
      6690.00  2.17207e+29
      6710.00  3.81009e+29
      6730.00  4.12048e+29
      6750.00  2.10690e+29
      6770.00  2.08000e+29
      6790.00  2.06100e+29
      6810.00  2.05200e+29
      6830.00  2.04900e+29
      6850.00  2.01900e+29
      6870.00  2.02000e+29
      6890.00  2.02200e+29
      6910.00  2.00800e+29
      6930.00  1.99000e+29
      6950.00  1.97300e+29
      6970.00  1.97400e+29
      6990.00  1.96100e+29
      7010.00  1.93500e+29
      7030.00  1.94000e+29
      7050.00  1.93300e+29
      7070.00  1.89800e+29
      7090.00  1.87800e+29
      7110.00  1.85209e+29
      7130.00  2.58392e+29
      7150.00  1.92978e+29
      7170.00  1.82301e+29
      7190.00  1.79400e+29
      7210.00  1.80300e+29
      7230.00  1.80600e+29
      7250.00  1.80300e+29
      7270.00  1.79600e+29
      7290.00  1.77200e+29
      7310.00  1.78727e+29
      7330.00  1.95501e+29
      7350.00  1.78227e+29
      7370.00  1.79200e+29
      7390.00  1.76600e+29
      7410.00  1.75500e+29
      7430.00  1.76600e+29
      7450.00  1.76000e+29
      7470.00  1.76300e+29
      7490.00  1.75400e+29
      7510.00  1.75500e+29
      7530.00  1.76200e+29
      7550.00  1.76200e+29
      7570.00  1.75100e+29
      7590.00  1.72600e+29
      7610.00  1.70400e+29
      7630.00  1.68200e+29
      7650.00  1.65900e+29
      7670.00  1.61900e+29
      7690.00  1.63200e+29
      7710.00  1.60900e+29
      7730.00  1.60600e+29
      7750.00  1.59400e+29
      7770.00  1.59000e+29
      7790.00  1.59600e+29
      7810.00  1.59100e+29
      7830.00  1.57900e+29
      7850.00  1.56200e+29
      7870.00  1.56200e+29
      7890.00  1.54200e+29
      7910.00  1.51900e+29
      7930.00  1.51700e+29
      7950.00  1.50300e+29
      7970.00  1.52400e+29
      7990.00  1.51400e+29
      8010.00  1.52600e+29
      8030.00  1.52400e+29
      8050.00  1.51700e+29
      8070.00  1.52100e+29
      8090.00  1.50900e+29
      8110.00  1.51000e+29
      8130.00  1.52600e+29
      8150.00  1.53200e+29
      8170.00  1.53400e+29
      8190.00  1.51200e+29
      8210.00  1.46100e+29
      8230.00  1.45600e+29
      8250.00  1.45200e+29
      8270.00  1.45200e+29
      8290.00  1.43800e+29
      8310.00  1.41000e+29
      8330.00  1.39800e+29
      8350.00  1.39500e+29
      8370.00  1.38900e+29
      8390.00  1.36500e+29
      8410.00  1.37900e+29
      8430.00  1.35200e+29
      8450.00  1.33500e+29
      8470.00  1.31600e+29
      8490.00  1.34200e+29
      8510.00  1.27200e+29
      8530.00  1.34200e+29
      8550.00  1.20300e+29
      8570.00  1.37200e+29
      8590.00  1.31500e+29
      8610.00  1.30900e+29
      8630.00  1.38300e+29
      8650.00  1.35300e+29
      8670.00  1.18900e+29
      8690.00  1.35100e+29
      8710.00  1.38900e+29
      8730.00  1.37230e+29
      8750.00  1.29564e+29
      8770.00  1.35398e+29
      8790.00  1.39600e+29
      8810.00  1.38600e+29
      8830.00  1.37705e+29
      8850.00  1.33222e+29
      8870.00  1.24807e+29
      8890.00  1.31542e+29
      8910.00  1.33900e+29
      8930.00  1.32900e+29
      8950.00  1.32800e+29
      8970.00  1.32200e+29
      8990.00  1.30233e+29
      9010.00  1.24311e+29
      9030.00  1.26972e+29
      9050.00  2.31644e+29
      9070.00  1.01454e+30
      9090.00  1.92861e+29
      9110.00  1.33433e+29
      9130.00  1.34100e+29
      9150.00  1.33300e+29
      9170.00  1.32500e+29
      9190.00  1.32101e+29
      9210.00  1.27483e+29
      9230.00  1.23620e+29
      9250.00  1.23314e+29
      9270.00  1.25800e+29
      9290.00  1.26000e+29
      9310.00  1.26100e+29
      9330.00  1.26100e+29
      9350.00  1.25500e+29
      9370.00  1.24000e+29
      9390.00  1.24900e+29
      9410.00  1.23000e+29
      9430.00  1.24800e+29
      9450.00  1.23600e+29
      9470.00  1.24500e+29
      9490.00  1.23900e+29
      9510.00  1.21309e+29
      9530.00  1.21500e+29
      9550.00  1.20946e+29
      9570.00  1.18884e+29
      9590.00  1.21400e+29
      9610.00  1.20600e+29
      9630.00  1.20600e+29
      9650.00  1.19700e+29
      9670.00  1.19300e+29
      9690.00  1.19900e+29
      9710.00  1.18400e+29
      9730.00  1.17300e+29
      9750.00  1.16700e+29
      9770.00  1.16700e+29
      9790.00  1.15700e+29
      9810.00  1.16700e+29
      9830.00  1.15800e+29
      9850.00  1.15700e+29
      9870.00  1.14900e+29
      9890.00  1.14400e+29
      9910.00  1.14100e+29
      9930.00  1.14100e+29
      9950.00  1.13900e+29
      9970.00  1.13600e+29
      9990.00  1.12900e+29
      10025.0  1.10670e+29
      10075.0  1.07946e+29
      10125.0  1.10800e+29
      10175.0  1.09800e+29
      10225.0  1.09500e+29
      10275.0  1.09100e+29
      10325.0  1.49817e+29
      10375.0  1.06504e+29
      10425.0  1.06000e+29
      10475.0  1.04300e+29
      10525.0  1.03100e+29
      10575.0  1.01300e+29
      10625.0  1.00000e+29
      10675.0  1.00602e+29
      10725.0  9.87679e+28
      10775.0  9.76802e+28
      10825.0  1.52859e+29
      10875.0  9.51313e+28
      10925.0  1.03277e+29
      10975.0  9.21351e+28
      11025.0  9.25500e+28
      11075.0  9.13400e+28
      11125.0  9.06900e+28
      11175.0  8.97700e+28
      11225.0  8.93700e+28
      11275.0  8.80900e+28
      11325.0  8.74900e+28
      11375.0  8.68600e+28
      11425.0  8.58500e+28
      11475.0  8.59600e+28
      11525.0  8.53300e+28
      11575.0  8.42700e+28
      11625.0  8.30000e+28
      11675.0  8.25000e+28
      11725.0  8.24000e+28
      11775.0  8.07600e+28
      11825.0  7.99800e+28
      11875.0  7.86500e+28
      11925.0  7.91600e+28
      11975.0  7.72300e+28
      12025.0  7.77700e+28
      12075.0  7.69600e+28
      12125.0  7.66100e+28
      12175.0  7.63400e+28
      12225.0  7.56600e+28
      12275.0  7.49500e+28
      12325.0  7.43300e+28
      12375.0  7.38200e+28
      12425.0  7.30100e+28
      12475.0  7.24700e+28
      12525.0  7.17400e+28
      12575.0  7.11800e+28
      12625.0  7.06300e+28
      12675.0  7.00200e+28
      12725.0  6.96500e+28
      12775.0  7.20059e+28
      12825.0  1.02447e+29
      12875.0  6.77421e+28
      12925.0  6.72700e+28
      12975.0  6.73700e+28
      13025.0  6.66000e+28
      13075.0  6.63400e+28
      13125.0  6.52200e+28
      13175.0  6.46000e+28
      13225.0  6.42300e+28
      13275.0  6.31200e+28
      13325.0  6.29000e+28
      13375.0  6.21000e+28
      13425.0  6.18500e+28
      13475.0  6.11600e+28
      13525.0  6.05700e+28
      13575.0  5.95500e+28
      13625.0  5.91700e+28
      13675.0  5.91700e+28
      13725.0  5.90700e+28
      13775.0  5.88600e+28
      13825.0  5.86900e+28
      13875.0  5.80700e+28
      13925.0  5.58400e+28
      13975.0  5.54100e+28
      14025.0  5.47700e+28
      14075.0  5.49100e+28
      14125.0  5.43300e+28
      14175.0  5.44700e+28
      14225.0  5.38300e+28
      14275.0  5.32700e+28
      14325.0  5.37400e+28
      14375.0  5.37700e+28
      14425.0  5.26500e+28
      14475.0  5.33400e+28
      14525.0  5.27600e+28
      14570.0  5.29400e+28
      14620.0  5.16200e+28
      14675.0  5.13600e+28
      14725.0  5.08300e+28
      14775.0  5.10000e+28
      14825.0  5.10000e+28
      14875.0  5.06500e+28
      14925.0  5.12800e+28
      14975.0  5.08600e+28
      15025.0  5.05900e+28
      15075.0  5.03000e+28
      15125.0  5.08200e+28
      15175.0  5.08600e+28
      15225.0  5.08400e+28
      15275.0  5.08400e+28
      15325.0  5.06300e+28
      15375.0  5.05900e+28
      15425.0  4.99500e+28
      15475.0  5.02500e+28
      15525.0  4.99300e+28
      15575.0  4.81600e+28
      15625.0  4.88400e+28
      15675.0  4.85600e+28
      15725.0  4.90100e+28
      15775.0  4.71700e+28
      15825.0  4.69300e+28
      15875.0  4.62200e+28
      15925.0  4.80300e+28
      15975.0  4.71100e+28
      16050.0  4.70900e+28
      16150.0  4.72400e+28
      16250.0  4.64200e+28
      16350.0  4.72500e+28
      16450.0  5.07483e+28
      16550.0  4.64600e+28
      16650.0  4.53700e+28
      16750.0  4.50400e+28
      16850.0  4.38800e+28
      16950.0  4.43300e+28
      17050.0  4.34900e+28
      17150.0  4.28200e+28
      17250.0  4.18600e+28
      17350.0  4.00900e+28
      17450.0  3.98800e+28
      17550.0  3.90400e+28
      17650.0  3.80700e+28
      17750.0  3.69600e+28
      17850.0  3.61000e+28
      17950.0  3.50700e+28
      18050.0  3.40400e+28
      18150.0  3.29600e+28
      18250.0  3.27600e+28
      18350.0  3.23800e+28
      18450.0  3.17000e+28
      18550.0  3.12100e+28
      18650.0  3.03800e+28
      18750.0  8.07551e+28
      18850.0  2.95500e+28
      18950.0  2.87100e+28
      19050.0  2.88500e+28
      19150.0  2.83600e+28
      19250.0  2.80000e+28
      19350.0  2.73700e+28
      19450.0  2.95337e+28
      19550.0  2.65500e+28
      19650.0  2.60700e+28
      19750.0  2.55000e+28
      19850.0  2.51700e+28
      19950.0  2.48600e+28
      20050.0  2.46900e+28
      20150.0  2.44000e+28
      20250.0  2.39300e+28
      20350.0  2.37000e+28
      20450.0  2.36700e+28
      20550.0  2.40016e+28
      20650.0  2.31268e+28
      20750.0  2.29300e+28
      20850.0  2.26900e+28
      20950.0  2.24000e+28
      21050.0  2.23100e+28
      21150.0  2.20017e+28
      21250.0  2.30750e+28
      21350.0  2.16200e+28
      21450.0  2.13700e+28
      21550.0  2.10800e+28
      21650.0  2.47141e+28
      21750.0  2.04404e+28
      21850.0  2.02500e+28
      21950.0  2.00300e+28
      22050.0  1.96300e+28
      22150.0  1.95200e+28
      22250.0  1.91200e+28
      22350.0  1.88900e+28
      22450.0  1.86500e+28
      22550.0  1.84000e+28
      22650.0  1.80800e+28
      22750.0  1.79300e+28
      22850.0  1.75200e+28
      22950.0  1.52700e+28
      23050.0  1.60200e+28
      23150.0  1.58800e+28
      23250.0  1.40400e+28
      23350.0  1.48200e+28
      23450.0  1.42400e+28
      23550.0  1.29800e+28
      23650.0  1.37500e+28
      23750.0  1.32200e+28
      23850.0  1.22600e+28
      23950.0  1.27800e+28
      24050.0  1.24700e+28
      24150.0  1.15800e+28
      24250.0  1.18700e+28
      24350.0  1.15300e+28
      24450.0  1.09400e+28
      24550.0  1.07400e+28
      24650.0  1.07300e+28
      24750.0  1.03100e+28
      24850.0  9.61400e+27
      24950.0  9.49300e+27
      25050.0  9.61400e+27
      25150.0  9.01400e+27
      25250.0  9.12700e+27
      25350.0  9.10400e+27
      25450.0  8.92800e+27
      25550.0  8.81200e+27
      25650.0  8.76700e+27
      25750.0  8.85100e+27
      25850.0  8.56000e+27
      25950.0  8.59900e+27
      26050.0  8.60000e+27
      26150.0  8.38320e+27
      26250.0  1.42536e+28
      26350.0  8.32372e+27
      26450.0  8.25900e+27
      26550.0  8.13200e+27
      26650.0  7.97600e+27
      26750.0  8.00600e+27
      26850.0  7.96900e+27
      26950.0  7.79000e+27
      27050.0  7.80500e+27
      27150.0  7.71900e+27
      27250.0  7.68700e+27
      27350.0  7.50800e+27
      27450.0  7.49700e+27
      27550.0  7.39300e+27
      27650.0  7.32200e+27
      27750.0  7.22200e+27
      27850.0  7.21100e+27
      27950.0  7.17200e+27
      28050.0  7.08800e+27
      28150.0  6.98300e+27
      28250.0  6.94700e+27
      28350.0  6.90500e+27
      28450.0  6.82900e+27
      28550.0  6.75500e+27
      28650.0  6.68200e+27
      28750.0  6.56700e+27
      28850.0  6.56600e+27
      28950.0  6.51400e+27
      29050.0  6.45400e+27
      29150.0  6.40200e+27
      29250.0  6.30600e+27
      29350.0  6.29300e+27
      29450.0  6.20800e+27
      29550.0  6.15600e+27
      29650.0  6.11700e+27
      29750.0  6.05700e+27
      29850.0  5.99300e+27
      29950.0  5.94200e+27
      30050.0  5.88600e+27
      30150.0  5.85400e+27
      30250.0  5.79300e+27
      30350.0  5.69000e+27
      30450.0  5.69700e+27
      30550.0  5.66200e+27
      30650.0  5.62300e+27
      30750.0  5.59400e+27
      30850.0  5.54100e+27
      30950.0  5.51000e+27
      31050.0  5.48400e+27
      31150.0  5.41200e+27
      31250.0  5.39000e+27
      31350.0  5.34800e+27
      31450.0  5.30700e+27
      31550.0  5.26100e+27
      31650.0  5.21600e+27
      31750.0  5.18200e+27
      31850.0  5.14200e+27
      31950.0  5.11000e+27
      32100.0  5.04900e+27
      32300.0  4.97100e+27
      32500.0  4.90000e+27
      32700.0  4.81600e+27
      32900.0  4.68500e+27
      33100.0  4.63500e+27
      33300.0  4.56300e+27
      33500.0  4.49600e+27
      33700.0  4.41500e+27
      33900.0  4.33600e+27
      34100.0  4.25700e+27
      34300.0  4.19100e+27
      34500.0  4.11800e+27
      34700.0  4.04300e+27
      34900.0  3.97200e+27
      35100.0  3.90500e+27
      35300.0  3.82700e+27
      35500.0  3.76300e+27
      35700.0  3.69200e+27
      35900.0  3.62600e+27
      36100.0  3.56700e+27
      36300.0  3.50200e+27
      36500.0  3.43000e+27
      36700.0  3.36900e+27
      36900.0  3.29700e+27
      37100.0  3.23800e+27
      37300.0  3.18100e+27
      37500.0  3.10300e+27
      37700.0  3.07000e+27
      37900.0  3.01000e+27
      38100.0  2.95700e+27
      38300.0  2.90700e+27
      38500.0  2.85800e+27
      38700.0  2.79800e+27
      38900.0  2.74900e+27
      39100.0  2.69500e+27
      39300.0  2.65400e+27
      39500.0  2.59700e+27
      39700.0  2.55400e+27
      39900.0  2.49800e+27
      40100.0  2.45700e+27
      40300.0  2.41601e+27
      40500.0  9.41480e+27
      40700.0  2.33216e+27
      40900.0  2.29300e+27
      41100.0  2.25500e+27
      41300.0  2.21800e+27
      41500.0  2.17600e+27
      41700.0  2.13100e+27
      41900.0  2.10300e+27
      42100.0  2.06400e+27
      42300.0  2.03700e+27
      42500.0  1.99900e+27
      42700.0  1.96900e+27
      42900.0  1.88200e+27
      43100.0  1.80400e+27
      43300.0  1.80200e+27
      43500.0  1.72600e+27
      43700.0  1.68100e+27
      43900.0  1.65200e+27
      44100.0  1.58600e+27
      44300.0  1.57000e+27
      44500.0  1.53900e+27
      44700.0  1.48100e+27
      44900.0  1.48200e+27
      45100.0  1.44600e+27
      45300.0  1.40700e+27
      45500.0  1.40200e+27
      45700.0  1.38300e+27
      45900.0  1.33900e+27
      46100.0  1.34200e+27
      46300.0  1.31400e+27
      46500.0  1.29200e+27
