      46700.0  1.38700e+27
      46900.0  1.36800e+27
      47100.0  1.34300e+27
      47300.0  1.34200e+27
      47500.0  1.31500e+27
      47700.0  1.29700e+27
      47900.0  1.28100e+27
      48100.0  1.25400e+27
      48300.0  1.25500e+27
      48500.0  1.23100e+27
      48700.0  1.20900e+27
      48900.0  1.19400e+27
      49100.0  1.17700e+27
      49300.0  1.16100e+27
      49500.0  1.14200e+27
      49700.0  1.13300e+27
      49900.0  1.11500e+27
      50100.0  1.10300e+27
      50300.0  1.08800e+27
      50500.0  1.06600e+27
      50700.0  1.05600e+27
      50900.0  1.04300e+27
      51100.0  1.02400e+27
      51300.0  1.01100e+27
      51500.0  9.99000e+26
      51700.0  9.94100e+26
      51900.0  9.76600e+26
      52100.0  9.64800e+26
      52300.0  9.49800e+26
      52500.0  9.41600e+26
      52700.0  9.36100e+26
      52900.0  9.15100e+26
      53100.0  9.03000e+26
      53300.0  8.95100e+26
      53500.0  8.83700e+26
      53700.0  8.73600e+26
      53900.0  8.63500e+26
      54100.0  8.53000e+26
      54300.0  8.38500e+26
      54500.0  8.33400e+26
      54700.0  8.20000e+26
      54900.0  8.11600e+26
      55100.0  8.00200e+26
      55300.0  7.99900e+26
      55500.0  7.80700e+26
      55700.0  7.77900e+26
      55900.0  7.65200e+26
      56100.0  7.59100e+26
      56300.0  7.45700e+26
      56500.0  7.41200e+26
      56700.0  7.31900e+26
      56900.0  7.19400e+26
      57100.0  7.15600e+26
      57300.0  7.06900e+26
      57500.0  6.98400e+26
      57700.0  6.89300e+26
      57900.0  6.83900e+26
      58100.0  6.73800e+26
      58300.0  6.66500e+26
      58500.0  6.58200e+26
      58700.0  6.48300e+26
      58900.0  6.41200e+26
      59100.0  6.32000e+26
      59300.0  6.27700e+26
      59500.0  6.19300e+26
      59700.0  6.14000e+26
      59900.0  6.06800e+26
      60100.0  5.99900e+26
      60300.0  5.92900e+26
      60500.0  5.84600e+26
      60700.0  5.78200e+26
      60900.0  5.71400e+26
      61100.0  5.64200e+26
      61300.0  5.58800e+26
      61500.0  5.52900e+26
      61700.0  5.47600e+26
      61900.0  5.41000e+26
      62100.0  5.35500e+26
      62300.0  5.28400e+26
      62500.0  5.21600e+26
      62700.0  5.15900e+26
      62900.0  5.10400e+26
      63100.0  5.04500e+26
      63300.0  5.00000e+26
      63500.0  4.93700e+26
      63700.0  4.89300e+26
      63900.0  4.82500e+26
      64200.0  4.75100e+26
      64600.0  4.64300e+26
      65000.0  4.54300e+26
      65400.0  4.44200e+26
      65800.0  4.35000e+26
      66200.0  4.25300e+26
      66600.0  4.16200e+26
      67000.0  4.07400e+26
      67400.0  3.98400e+26
      67800.0  3.90000e+26
      68200.0  3.81600e+26
      68600.0  3.73800e+26
      69000.0  3.65700e+26
      69400.0  3.58100e+26
      69800.0  3.50700e+26
      70200.0  3.43300e+26
      70600.0  3.36400e+26
      71000.0  3.29300e+26
      71400.0  3.22600e+26
      71800.0  3.15800e+26
      72200.0  3.09400e+26
      72600.0  3.03000e+26
      73000.0  2.96900e+26
      73400.0  2.90800e+26
      73800.0  2.85000e+26
      74200.0  2.78700e+26
      74600.0  2.72500e+26
      75000.0  2.67100e+26
      75400.0  2.62000e+26
      75800.0  2.56700e+26
      76200.0  2.51300e+26
      76600.0  2.46100e+26
      77000.0  2.41000e+26
      77400.0  2.36100e+26
      77800.0  2.31300e+26
      78200.0  2.26600e+26
      78600.0  2.22000e+26
      79000.0  2.17500e+26
      79400.0  2.13200e+26
      79800.0  2.08600e+26
      80200.0  2.04100e+26
      80600.0  1.99700e+26
      81000.0  1.95500e+26
      81400.0  1.91400e+26
      81800.0  1.87400e+26
      82200.0  1.83500e+26
      82600.0  1.79700e+26
      83000.0  1.76000e+26
      83400.0  1.72300e+26
      83800.0  1.68800e+26
      84200.0  1.65400e+26
      84600.0  1.62100e+26
      85000.0  1.58800e+26
      85400.0  1.55600e+26
      85800.0  1.52500e+26
      86200.0  1.49400e+26
      86600.0  1.46500e+26
      87000.0  1.43600e+26
      87400.0  1.40800e+26
      87800.0  1.38000e+26
      88200.0  1.35300e+26
      88600.0  1.32700e+26
      89000.0  1.30200e+26
      89400.0  1.27700e+26
      89800.0  1.25200e+26
      90200.0  1.22900e+26
      90600.0  1.20600e+26
      91000.0  1.18200e+26
      91400.0  1.15900e+26
      91800.0  1.13800e+26
      92200.0  1.11700e+26
      92600.0  1.09600e+26
      93000.0  1.07600e+26
      93400.0  1.05600e+26
      93800.0  1.03700e+26
      94200.0  1.01900e+26
      94600.0  1.00200e+26
      95000.0  9.87400e+25
      95400.0  9.73300e+25
      95800.0  9.59400e+25
      96200.0  9.45600e+25
      96600.0  9.32300e+25
      97000.0  9.19100e+25
      97400.0  9.05700e+25
      97800.0  8.93200e+25
      98200.0  8.80900e+25
      98600.0  8.68600e+25
      99000.0  8.56600e+25
      99400.0  8.44700e+25
      99800.0  8.33100e+25
      100200.  8.21900e+25
      200000.  7.59100e+24
      400000.  9.81900e+23
      600000.  3.69700e+23
      800000.  1.99400e+23
  1.00000e+06  1.26700e+23
  1.20000e+06  8.93700e+22
  1.40000e+06  6.66100e+22
  1.60000e+06  5.16400e+22
