      46700.0  3.01000e+26
      46900.0  2.97000e+26
      47100.0  2.91900e+26
      47300.0  2.91400e+26
      47500.0  2.85700e+26
      47700.0  2.81800e+26
      47900.0  2.78400e+26
      48100.0  2.72500e+26
      48300.0  2.72400e+26
      48500.0  2.67600e+26
      48700.0  2.62700e+26
      48900.0  2.59600e+26
      49100.0  2.55900e+26
      49300.0  2.52400e+26
      49500.0  2.48300e+26
      49700.0  2.46400e+26
      49900.0  2.42800e+26
      50100.0  2.40000e+26
      50300.0  2.36800e+26
      50500.0  2.32200e+26
      50700.0  2.30000e+26
      50900.0  2.27200e+26
      51100.0  2.23300e+26
      51300.0  2.20200e+26
      51500.0  2.17700e+26
      51700.0  2.16700e+26
      51900.0  2.12900e+26
      52100.0  2.10400e+26
      52300.0  2.07300e+26
      52500.0  2.05400e+26
      52700.0  2.04200e+26
      52900.0  1.99800e+26
      53100.0  1.97200e+26
      53300.0  1.95500e+26
      53500.0  1.93100e+26
      53700.0  1.90900e+26
      53900.0  1.88700e+26
      54100.0  1.86500e+26
      54300.0  1.83400e+26
      54500.0  1.82300e+26
      54700.0  1.79400e+26
      54900.0  1.77600e+26
      55100.0  1.75100e+26
      55300.0  1.75000e+26
      55500.0  1.71000e+26
      55700.0  1.70300e+26
      55900.0  1.67600e+26
      56100.0  1.66300e+26
      56300.0  1.63500e+26
      56500.0  1.62500e+26
      56700.0  1.60400e+26
      56900.0  1.57800e+26
      57100.0  1.56900e+26
      57300.0  1.55100e+26
      57500.0  1.53200e+26
      57700.0  1.51300e+26
      57900.0  1.50100e+26
      58100.0  1.48000e+26
      58300.0  1.46400e+26
      58500.0  1.44200e+26
      58700.0  1.42100e+26
      58900.0  1.40600e+26
      59100.0  1.38500e+26
      59300.0  1.37700e+26
      59500.0  1.35900e+26
      59700.0  1.34800e+26
      59900.0  1.33200e+26
      60100.0  1.31700e+26
      60300.0  1.30200e+26
      60500.0  1.28500e+26
      60700.0  1.27100e+26
      60900.0  1.25700e+26
      61100.0  1.24100e+26
      61300.0  1.23000e+26
      61500.0  1.21700e+26
      61700.0  1.20500e+26
      61900.0  1.19100e+26
      62100.0  1.17900e+26
      62300.0  1.16500e+26
      62500.0  1.15000e+26
      62700.0  1.13800e+26
      62900.0  1.12600e+26
      63100.0  1.11300e+26
      63300.0  1.10300e+26
      63500.0  1.09000e+26
      63700.0  1.08000e+26
      63900.0  1.06600e+26
      64200.0  1.05000e+26
      64600.0  1.02700e+26
      65000.0  1.00500e+26
      65400.0  9.83800e+25
      65800.0  9.63900e+25
      66200.0  9.43100e+25
      66600.0  9.23600e+25
      67000.0  9.04800e+25
      67400.0  8.85600e+25
      67800.0  8.67400e+25
      68200.0  8.49500e+25
      68600.0  8.32600e+25
      69000.0  8.15400e+25
      69400.0  7.98900e+25
      69800.0  7.82900e+25
      70200.0  7.67100e+25
      70600.0  7.52100e+25
      71000.0  7.37100e+25
      71400.0  7.22500e+25
      71800.0  7.08100e+25
      72200.0  6.94300e+25
      72600.0  6.80600e+25
      73000.0  6.67500e+25
      73400.0  6.54400e+25
      73800.0  6.41900e+25
      74200.0  6.26600e+25
      74600.0  6.12900e+25
      75000.0  6.01400e+25
      75400.0  5.91000e+25
      75800.0  5.79700e+25
      76200.0  5.68400e+25
      76600.0  5.57400e+25
      77000.0  5.46600e+25
      77400.0  5.36200e+25
      77800.0  5.26000e+25
      78200.0  5.16000e+25
      78600.0  5.06300e+25
      79000.0  4.96800e+25
      79400.0  4.87500e+25
      79800.0  4.78000e+25
      80200.0  4.68600e+25
      80600.0  4.59400e+25
      81000.0  4.50600e+25
      81400.0  4.41900e+25
      81800.0  4.33500e+25
      82200.0  4.25300e+25
      82600.0  4.17300e+25
      83000.0  4.09500e+25
      83400.0  4.01800e+25
      83800.0  3.94300e+25
      84200.0  3.87100e+25
      84600.0  3.79900e+25
      85000.0  3.72900e+25
      85400.0  3.66100e+25
      85800.0  3.59500e+25
      86200.0  3.53000e+25
      86600.0  3.46700e+25
      87000.0  3.40500e+25
      87400.0  3.34400e+25
      87800.0  3.28500e+25
      88200.0  3.22700e+25
      88600.0  3.17100e+25
      89000.0  3.11600e+25
      89400.0  3.06200e+25
      89800.0  3.00900e+25
      90200.0  2.95800e+25
      90600.0  2.90800e+25
      91000.0  2.85800e+25
      91400.0  2.79800e+25
      91800.0  2.75100e+25
      92200.0  2.70600e+25
      92600.0  2.66100e+25
      93000.0  2.61700e+25
      93400.0  2.57400e+25
      93800.0  2.53200e+25
      94200.0  2.49100e+25
      94600.0  2.45300e+25
      95000.0  2.42000e+25
      95400.0  2.38700e+25
      95800.0  2.35500e+25
      96200.0  2.32300e+25
      96600.0  2.29200e+25
      97000.0  2.26100e+25
      97400.0  2.23100e+25
      97800.0  2.20100e+25
      98200.0  2.17300e+25
      98600.0  2.14400e+25
      99000.0  2.11600e+25
      99400.0  2.08900e+25
      99800.0  2.06200e+25
      100200.  2.03500e+25
      200000.  2.44600e+24
      400000.  4.56000e+23
      600000.  1.97500e+23
      800000.  1.13000e+23
  1.00000e+06  7.38800e+22
  1.20000e+06  5.29700e+22
  1.40000e+06  3.98600e+22
  1.60000e+06  3.10900e+22
