      2725.00  1.19700e+30
      2735.00  1.25600e+30
      2745.00  1.09900e+30
      2755.00  1.12200e+30
      2765.00  1.17500e+30
      2775.00  1.21800e+30
      2785.00  1.15400e+30
      2795.00  8.81500e+29
      2805.00  9.62900e+29
      2815.00  1.20800e+30
      2825.00  1.25400e+30
      2835.00  1.22500e+30
      2845.00  1.18000e+30
      2855.00  1.12300e+30
      2865.00  1.22600e+30
      2875.00  1.22700e+30
      2885.00  1.22800e+30
      2895.00  1.22100e+30
      2910.00  1.31100e+30
      2930.00  1.26000e+30
      2950.00  1.24600e+30
      2970.00  1.25600e+30
      2990.00  1.25700e+30
      3010.00  1.27400e+30
      3030.00  1.26700e+30
      3050.00  1.26700e+30
      3070.00  1.25400e+30
      3090.00  1.25800e+30
      3110.00  1.24900e+30
      3130.00  1.23200e+30
      3150.00  1.22500e+30
      3170.00  1.23200e+30
      3190.00  1.18300e+30
      3210.00  1.21600e+30
      3230.00  1.17200e+30
      3250.00  1.22400e+30
      3270.00  1.25600e+30
      3290.00  1.24500e+30
      3310.00  1.24000e+30
      3330.00  1.22700e+30
      3350.00  1.20900e+30
      3370.00  1.15900e+30
      3390.00  1.17900e+30
      3410.00  1.18800e+30
      3430.00  1.19700e+30
      3450.00  1.20100e+30
      3470.00  1.19400e+30
      3490.00  1.20300e+30
      3510.00  1.21700e+30
      3530.00  1.19200e+30
      3550.00  1.22800e+30
      3570.00  1.15800e+30
      3590.00  1.14500e+30
      3610.00  1.17000e+30
      3630.00  1.17100e+30
      3640.00  1.17100e+30
      3650.00  1.21400e+30
      3670.00  1.18400e+30
      3690.00  1.11500e+30
      3710.00  1.22900e+30
      3730.00  1.20600e+30
      3750.00  1.45700e+30
      3770.00  1.54300e+30
      3790.00  1.80100e+30
      3810.00  2.03600e+30
      3830.00  1.61300e+30
      3850.00  2.15900e+30
      3870.00  2.36900e+30
      3890.00  1.51100e+30
      3910.00  2.39400e+30
      3930.00  2.19300e+30
      3950.00  2.31400e+30
      3970.00  1.33700e+30
      3990.00  2.34400e+30
      4010.00  2.57700e+30
      4030.00  2.57300e+30
      4050.00  2.53900e+30
      4070.00  2.43600e+30
      4090.00  2.05900e+30
      4110.00  1.68800e+30
      4130.00  2.35500e+30
      4150.00  2.44100e+30
      4170.00  2.43300e+30
      4190.00  2.40100e+30
      4210.00  2.37900e+30
      4230.00  2.33200e+30
      4250.00  2.31800e+30
      4270.00  2.26100e+30
      4290.00  2.20200e+30
      4310.00  2.03800e+30
      4330.00  1.77200e+30
      4350.00  1.57300e+30
      4370.00  2.13500e+30
      4390.00  2.14400e+30
      4410.00  2.16900e+30
      4430.00  2.18200e+30
      4450.00  2.17000e+30
      4470.00  2.16900e+30
      4490.00  2.14900e+30
      4510.00  2.19300e+30
      4530.00  2.11600e+30
      4550.00  2.10300e+30
      4570.00  2.13700e+30
      4590.00  2.08100e+30
      4610.00  2.09100e+30
      4630.00  2.05600e+30
      4650.00  2.05200e+30
      4670.00  2.04900e+30
      4690.00  2.01900e+30
      4710.00  1.97100e+30
      4730.00  1.99300e+30
      4750.00  1.99100e+30
      4770.00  1.96100e+30
      4790.00  1.94100e+30
      4810.00  1.90800e+30
      4830.00  1.85700e+30
      4850.00  1.57100e+30
      4870.00  1.35000e+30
      4890.00  1.77300e+30
      4910.00  1.82300e+30
      4930.00  1.80900e+30
      4950.00  1.82400e+30
      4970.00  1.81600e+30
      4990.00  1.76300e+30
      5010.00  1.71900e+30
      5030.00  1.74600e+30
      5050.00  1.72700e+30
      5070.00  1.74200e+30
      5090.00  1.70900e+30
      5110.00  1.70800e+30
      5130.00  1.67800e+30
      5150.00  1.64600e+30
      5170.00  1.61100e+30
      5190.00  1.60700e+30
      5210.00  1.61500e+30
      5230.00  1.62100e+30
      5250.00  1.62900e+30
      5270.00  1.56500e+30
      5290.00  1.61100e+30
      5310.00  1.61400e+30
      5330.00  1.55700e+30
      5350.00  1.58400e+30
      5370.00  1.56900e+30
      5390.00  1.55300e+30
      5410.00  1.53100e+30
      5430.00  1.53000e+30
      5450.00  1.53000e+30
      5470.00  1.51100e+30
      5490.00  1.50500e+30
      5510.00  1.49300e+30
      5530.00  1.49500e+30
      5550.00  1.49100e+30
      5570.00  1.46800e+30
      5590.00  1.45300e+30
      5610.00  1.45200e+30
      5630.00  1.44700e+30
      5650.00  1.44200e+30
      5670.00  1.42000e+30
      5690.00  1.42600e+30
      5710.00  1.40200e+30
      5730.00  1.42700e+30
      5750.00  1.40400e+30
      5770.00  1.39900e+30
      5790.00  1.37800e+30
      5810.00  1.38100e+30
      5830.00  1.38200e+30
      5850.00  1.36200e+30
      5870.00  1.35200e+30
      5890.00  1.30300e+30
      5910.00  1.33000e+30
      5930.00  1.32500e+30
      5950.00  1.31800e+30
      5970.00  1.31600e+30
      5990.00  1.30300e+30
      6010.00  1.29100e+30
      6030.00  1.29200e+30
      6050.00  1.29500e+30
      6070.00  1.28600e+30
      6090.00  1.26900e+30
      6110.00  1.26100e+30
      6130.00  1.23100e+30
      6150.00  1.23000e+30
      6170.00  1.20700e+30
      6190.00  1.22100e+30
      6210.00  1.21200e+30
      6230.00  1.19300e+30
      6250.00  1.17000e+30
      6270.00  1.18900e+30
      6290.00  1.18700e+30
      6310.00  1.17000e+30
      6330.00  1.17100e+30
      6350.00  1.16500e+30
      6370.00  1.16000e+30
      6390.00  1.15900e+30
      6410.00  1.14200e+30
      6430.00  1.14100e+30
      6450.00  1.13200e+30
      6470.00  1.12700e+30
      6490.00  1.11000e+30
      6510.00  1.11500e+30
      6530.00  1.09800e+30
      6550.00  1.01700e+30
      6570.00  8.88100e+29
      6590.00  1.05700e+30
      6610.00  1.08100e+30
      6630.00  1.08000e+30
      6650.00  1.07500e+30
      6670.00  1.06200e+30
      6690.00  1.06300e+30
      6710.00  1.04500e+30
      6730.00  1.04700e+30
      6750.00  1.03600e+30
      6770.00  1.03300e+30
      6790.00  1.02600e+30
      6810.00  1.02200e+30
      6830.00  1.02100e+30
      6850.00  1.00800e+30
      6870.00  1.00900e+30
      6890.00  1.01100e+30
      6910.00  1.00600e+30
      6930.00  1.00100e+30
      6950.00  9.96500e+29
      6970.00  9.97700e+29
      6990.00  9.93700e+29
      7010.00  9.84700e+29
      7030.00  9.85800e+29
      7050.00  9.79100e+29
      7070.00  9.63200e+29
      7090.00  9.46600e+29
      7110.00  9.32000e+29
      7130.00  9.22600e+29
      7150.00  9.18000e+29
      7170.00  9.17600e+29
      7190.00  9.05200e+29
      7210.00  9.08400e+29
      7230.00  9.11900e+29
      7250.00  9.11800e+29
      7270.00  9.11500e+29
      7290.00  9.04400e+29
      7310.00  9.12100e+29
      7330.00  9.10400e+29
      7350.00  9.14000e+29
      7370.00  9.20800e+29
      7390.00  9.09700e+29
      7410.00  9.04000e+29
      7430.00  9.11600e+29
      7450.00  9.09500e+29
      7470.00  9.12000e+29
      7490.00  9.08100e+29
      7510.00  9.08000e+29
      7530.00  9.10200e+29
      7550.00  9.10100e+29
      7570.00  9.04600e+29
      7590.00  8.92500e+29
      7610.00  8.80100e+29
      7630.00  8.64300e+29
      7650.00  8.49700e+29
      7670.00  8.29500e+29
      7690.00  8.33700e+29
      7710.00  8.23200e+29
      7730.00  8.22100e+29
      7750.00  8.16200e+29
      7770.00  8.13300e+29
      7790.00  8.17300e+29
      7810.00  8.16000e+29
      7830.00  8.10300e+29
      7850.00  8.03100e+29
      7870.00  8.07100e+29
      7890.00  8.02100e+29
      7910.00  7.92400e+29
      7930.00  7.91300e+29
      7950.00  7.88500e+29
      7970.00  7.96600e+29
      7990.00  7.93200e+29
      8010.00  8.02000e+29
      8030.00  8.01300e+29
      8050.00  7.98700e+29
      8070.00  8.03000e+29
      8090.00  7.99800e+29
      8110.00  8.01900e+29
      8130.00  8.07300e+29
      8150.00  8.08700e+29
      8170.00  8.08600e+29
      8190.00  7.96500e+29
      8210.00  7.89500e+29
      8230.00  7.87100e+29
      8250.00  7.84200e+29
      8270.00  7.84800e+29
      8290.00  7.78700e+29
      8310.00  7.67200e+29
      8330.00  7.57800e+29
      8350.00  7.57700e+29
      8370.00  7.54600e+29
      8390.00  7.39900e+29
      8410.00  7.45000e+29
      8430.00  7.26600e+29
      8450.00  7.11900e+29
      8470.00  7.03600e+29
      8490.00  7.11400e+29
      8510.00  6.79500e+29
      8530.00  7.10900e+29
      8550.00  6.38000e+29
      8570.00  7.27600e+29
      8590.00  7.03600e+29
      8610.00  7.01300e+29
      8630.00  7.36800e+29
      8650.00  7.20900e+29
      8670.00  6.35500e+29
      8690.00  7.22100e+29
      8710.00  7.43000e+29
      8730.00  7.32300e+29
      8750.00  6.80000e+29
      8770.00  7.21900e+29
      8790.00  7.44400e+29
      8810.00  7.40200e+29
      8830.00  7.33700e+29
      8850.00  7.04900e+29
      8870.00  6.59800e+29
      8890.00  7.09600e+29
      8910.00  7.22400e+29
      8930.00  7.19600e+29
      8950.00  7.18900e+29
      8970.00  7.15600e+29
      8990.00  7.04100e+29
      9010.00  6.49000e+29
      9030.00  6.77800e+29
      9050.00  7.12700e+29
      9070.00  7.15500e+29
      9090.00  7.07400e+29
      9110.00  7.14600e+29
      9130.00  7.17100e+29
      9150.00  7.13200e+29
      9170.00  7.09100e+29
      9190.00  7.04700e+29
      9210.00  6.74600e+29
      9230.00  6.21500e+29
      9250.00  6.56900e+29
      9270.00  6.72800e+29
      9290.00  6.74000e+29
      9310.00  6.75300e+29
      9330.00  6.75000e+29
      9350.00  6.71200e+29
      9370.00  6.65000e+29
      9390.00  6.68500e+29
      9410.00  6.58500e+29
      9430.00  6.65300e+29
      9450.00  6.60300e+29
      9470.00  6.63300e+29
      9490.00  6.59600e+29
      9510.00  6.49600e+29
      9530.00  6.33500e+29
      9550.00  5.92400e+29
      9570.00  6.30900e+29
      9590.00  6.45800e+29
      9610.00  6.43500e+29
      9630.00  6.43200e+29
      9650.00  6.38300e+29
      9670.00  6.35900e+29
      9690.00  6.39100e+29
      9710.00  6.34400e+29
      9730.00  6.30200e+29
      9750.00  6.27300e+29
      9770.00  6.27300e+29
      9790.00  6.22100e+29
      9810.00  6.26000e+29
      9830.00  6.21900e+29
      9850.00  6.21800e+29
      9870.00  6.18200e+29
      9890.00  6.15600e+29
      9910.00  6.12700e+29
      9930.00  6.11800e+29
      9950.00  6.10300e+29
      9970.00  6.08200e+29
      9990.00  6.04600e+29
      10025.0  5.85900e+29
      10075.0  5.72800e+29
      10125.0  5.89900e+29
      10175.0  5.83900e+29
      10225.0  5.80500e+29
      10275.0  5.77100e+29
      10325.0  5.68500e+29
      10375.0  5.62900e+29
      10425.0  5.60200e+29
      10475.0  5.51500e+29
      10525.0  5.45600e+29
      10575.0  5.37400e+29
      10625.0  5.31500e+29
      10675.0  5.22600e+29
      10725.0  5.21900e+29
      10775.0  5.16700e+29
      10825.0  5.09400e+29
      10875.0  5.04100e+29
      10925.0  4.82500e+29
      10975.0  4.88100e+29
      11025.0  4.92100e+29
      11075.0  4.87300e+29
      11125.0  4.82800e+29
      11175.0  4.77500e+29
      11225.0  4.74700e+29
      11275.0  4.67300e+29
      11325.0  4.64000e+29
      11375.0  4.59700e+29
      11425.0  4.53900e+29
      11475.0  4.54300e+29
      11525.0  4.50800e+29
      11575.0  4.45000e+29
      11625.0  4.37800e+29
      11675.0  4.34900e+29
      11725.0  4.34300e+29
      11775.0  4.25500e+29
      11825.0  4.21900e+29
      11875.0  4.15400e+29
      11925.0  4.17400e+29
      11975.0  4.07000e+29
      12025.0  4.09100e+29
      12075.0  4.04600e+29
      12125.0  4.02800e+29
      12175.0  4.01000e+29
      12225.0  3.97400e+29
      12275.0  3.93300e+29
      12325.0  3.90100e+29
      12375.0  3.87300e+29
      12425.0  3.82900e+29
      12475.0  3.80300e+29
      12525.0  3.76400e+29
      12575.0  3.73600e+29
      12625.0  3.70500e+29
      12675.0  3.67000e+29
      12725.0  3.64700e+29
      12775.0  3.60300e+29
      12825.0  3.41700e+29
      12875.0  3.54100e+29
      12925.0  3.51800e+29
      12975.0  3.52000e+29
      13025.0  3.48100e+29
      13075.0  3.46600e+29
      13125.0  3.40800e+29
      13175.0  3.38000e+29
      13225.0  3.36300e+29
      13275.0  3.31100e+29
      13325.0  3.29700e+29
      13375.0  3.25900e+29
      13425.0  3.24500e+29
      13475.0  3.21200e+29
      13525.0  3.18400e+29
      13575.0  3.14000e+29
      13625.0  3.11800e+29
      13675.0  3.11600e+29
      13725.0  3.10900e+29
      13775.0  3.09700e+29
      13825.0  3.08500e+29
      13875.0  3.05300e+29
      13925.0  2.96200e+29
      13975.0  2.94100e+29
      14025.0  2.91000e+29
      14075.0  2.91300e+29
      14125.0  2.88400e+29
      14175.0  2.88700e+29
      14225.0  2.85600e+29
      14275.0  2.82500e+29
      14325.0  2.84500e+29
      14375.0  2.84100e+29
      14425.0  2.78900e+29
      14475.0  2.81700e+29
      14525.0  2.78500e+29
      14570.0  2.79000e+29
      14620.0  2.74700e+29
      14675.0  2.73200e+29
      14725.0  2.70500e+29
      14775.0  2.71000e+29
      14825.0  2.70700e+29
      14875.0  2.68400e+29
      14925.0  2.71400e+29
      14975.0  2.69000e+29
      15025.0  2.66700e+29
      15075.0  2.65400e+29
      15125.0  2.67800e+29
      15175.0  2.67500e+29
      15225.0  2.66700e+29
      15275.0  2.66700e+29
      15325.0  2.65400e+29
      15375.0  2.65100e+29
      15425.0  2.62200e+29
      15475.0  2.63300e+29
      15525.0  2.61500e+29
      15575.0  2.53700e+29
      15625.0  2.57400e+29
      15675.0  2.55600e+29
      15725.0  2.56600e+29
      15775.0  2.49000e+29
      15825.0  2.49100e+29
      15875.0  2.44600e+29
      15925.0  2.52700e+29
      15975.0  2.49000e+29
      16050.0  2.47200e+29
      16150.0  2.45900e+29
      16250.0  2.43200e+29
      16350.0  2.45900e+29
      16450.0  2.33900e+29
      16550.0  2.40800e+29
      16650.0  2.33400e+29
      16750.0  2.31400e+29
      16850.0  2.23700e+29
      16950.0  2.26400e+29
      17050.0  2.21400e+29
      17150.0  2.17800e+29
      17250.0  2.13000e+29
      17350.0  2.02900e+29
      17450.0  2.03300e+29
      17550.0  1.99000e+29
      17650.0  1.95200e+29
      17750.0  1.90100e+29
      17850.0  1.86600e+29
      17950.0  1.82200e+29
      18050.0  1.77400e+29
      18150.0  1.71700e+29
      18250.0  1.71100e+29
      18350.0  1.69100e+29
      18450.0  1.66100e+29
      18550.0  1.64000e+29
      18650.0  1.60200e+29
      18750.0  1.54400e+29
      18850.0  1.55300e+29
      18950.0  1.51100e+29
      19050.0  1.51100e+29
      19150.0  1.48100e+29
      19250.0  1.45900e+29
      19350.0  1.42100e+29
      19450.0  1.37000e+29
      19550.0  1.37800e+29
      19650.0  1.35500e+29
      19750.0  1.32300e+29
      19850.0  1.30700e+29
      19950.0  1.29000e+29
      20050.0  1.28000e+29
      20150.0  1.26200e+29
      20250.0  1.23600e+29
      20350.0  1.22200e+29
      20450.0  1.21600e+29
      20550.0  1.19900e+29
      20650.0  1.18200e+29
      20750.0  1.16900e+29
      20850.0  1.15400e+29
      20950.0  1.13700e+29
      21050.0  1.13000e+29
      21150.0  1.11300e+29
      21250.0  1.09800e+29
      21350.0  1.08800e+29
      21450.0  1.07400e+29
      21550.0  1.05800e+29
      21650.0  1.02600e+29
      21750.0  1.02500e+29
      21850.0  1.01400e+29
      21950.0  1.00200e+29
      22050.0  9.81100e+28
      22150.0  9.75800e+28
      22250.0  9.55200e+28
      22350.0  9.43600e+28
      22450.0  9.30600e+28
      22550.0  9.18900e+28
      22650.0  9.01500e+28
      22750.0  8.93700e+28
      22850.0  8.77200e+28
      22950.0  7.71600e+28
      23050.0  8.01000e+28
      23150.0  7.94000e+28
      23250.0  7.09900e+28
      23350.0  7.43700e+28
      23450.0  7.18300e+28
      23550.0  6.60100e+28
      23650.0  6.93500e+28
      23750.0  6.69300e+28
      23850.0  6.25500e+28
      23950.0  6.48100e+28
      24050.0  6.34100e+28
      24150.0  5.94200e+28
      24250.0  6.06600e+28
      24350.0  5.92300e+28
      24450.0  5.66400e+28
      24550.0  5.58000e+28
      24650.0  5.57600e+28
      24750.0  5.39400e+28
      24850.0  5.07900e+28
      24950.0  5.02100e+28
      25050.0  5.07300e+28
      25150.0  4.80500e+28
      25250.0  4.84600e+28
      25350.0  4.82900e+28
      25450.0  4.74700e+28
      25550.0  4.68000e+28
      25650.0  4.64600e+28
      25750.0  4.67200e+28
      25850.0  4.53800e+28
      25950.0  4.54600e+28
      26050.0  4.53200e+28
      26150.0  4.42500e+28
      26250.0  4.32800e+28
      26350.0  4.38300e+28
      26450.0  4.35100e+28
      26550.0  4.28800e+28
      26650.0  4.21000e+28
      26750.0  4.20400e+28
      26850.0  4.18200e+28
      26950.0  4.10500e+28
      27050.0  4.09900e+28
      27150.0  4.05400e+28
      27250.0  4.02900e+28
      27350.0  3.94700e+28
      27450.0  3.93100e+28
      27550.0  3.86900e+28
      27650.0  3.83600e+28
      27750.0  3.79100e+28
      27850.0  3.77500e+28
      27950.0  3.75200e+28
      28050.0  3.70700e+28
      28150.0  3.65200e+28
      28250.0  3.62400e+28
      28350.0  3.59900e+28
      28450.0  3.55400e+28
      28550.0  3.51300e+28
      28650.0  3.46900e+28
      28750.0  3.40500e+28
      28850.0  3.40500e+28
      28950.0  3.37500e+28
      29050.0  3.33800e+28
      29150.0  3.30700e+28
      29250.0  3.25800e+28
      29350.0  3.24200e+28
      29450.0  3.20100e+28
      29550.0  3.16900e+28
      29650.0  3.14300e+28
      29750.0  3.11100e+28
      29850.0  3.07500e+28
      29950.0  3.04300e+28
      30050.0  3.01300e+28
      30150.0  2.99000e+28
      30250.0  2.95700e+28
      30350.0  2.89900e+28
      30450.0  2.89400e+28
      30550.0  2.87800e+28
      30650.0  2.85500e+28
      30750.0  2.83400e+28
      30850.0  2.80300e+28
      30950.0  2.78200e+28
      31050.0  2.76200e+28
      31150.0  2.72600e+28
      31250.0  2.71000e+28
      31350.0  2.68600e+28
      31450.0  2.66100e+28
      31550.0  2.63400e+28
      31650.0  2.60900e+28
      31750.0  2.59000e+28
      31850.0  2.56600e+28
      31950.0  2.54500e+28
      32100.0  2.50900e+28
      32300.0  2.46300e+28
      32500.0  2.41900e+28
      32700.0  2.37200e+28
      32900.0  2.31000e+28
      33100.0  2.28100e+28
      33300.0  2.24000e+28
      33500.0  2.20200e+28
      33700.0  2.15900e+28
      33900.0  2.11500e+28
      34100.0  2.07300e+28
      34300.0  2.03700e+28
      34500.0  1.99800e+28
      34700.0  1.95900e+28
      34900.0  1.92200e+28
      35100.0  1.88600e+28
      35300.0  1.84700e+28
      35500.0  1.81400e+28
      35700.0  1.77700e+28
      35900.0  1.74400e+28
      36100.0  1.71200e+28
      36300.0  1.68000e+28
      36500.0  1.64400e+28
      36700.0  1.61400e+28
      36900.0  1.57800e+28
      37100.0  1.54800e+28
      37300.0  1.51900e+28
      37500.0  1.48200e+28
      37700.0  1.46700e+28
      37900.0  1.43900e+28
      38100.0  1.41100e+28
      38300.0  1.38600e+28
      38500.0  1.36200e+28
      38700.0  1.33300e+28
      38900.0  1.30800e+28
      39100.0  1.28300e+28
      39300.0  1.26100e+28
      39500.0  1.23500e+28
      39700.0  1.21300e+28
      39900.0  1.18600e+28
      40100.0  1.16500e+28
      40300.0  1.14400e+28
      40500.0  1.11700e+28
      40700.0  1.10300e+28
      40900.0  1.08400e+28
      41100.0  1.06500e+28
      41300.0  1.04600e+28
      41500.0  1.02600e+28
      41700.0  1.00400e+28
      41900.0  9.88400e+27
      42100.0  9.70200e+27
      42300.0  9.56300e+27
      42500.0  9.37700e+27
      42700.0  9.22400e+27
      42900.0  8.80300e+27
      43100.0  8.37100e+27
      43300.0  8.33500e+27
      43500.0  7.94900e+27
      43700.0  7.71400e+27
      43900.0  7.55200e+27
      44100.0  7.28500e+27
      44300.0  7.13000e+27
      44500.0  6.99300e+27
      44700.0  6.80500e+27
      44900.0  6.74700e+27
      45100.0  6.61100e+27
      45300.0  6.45700e+27
      45500.0  6.39800e+27
      45700.0  6.29500e+27
      45900.0  6.11200e+27
      46100.0  6.10500e+27
      46300.0  5.98400e+27
      46500.0  5.87500e+27
