      2725.00  1.21800e+29
      2735.00  1.26400e+29
      2745.00  1.12700e+29
      2755.00  1.15600e+29
      2765.00  1.19500e+29
      2775.00  1.23900e+29
      2785.00  1.16600e+29
      2795.00  1.01307e+29
      2805.00  1.02923e+29
      2815.00  1.22400e+29
      2825.00  1.28200e+29
      2835.00  1.24300e+29
      2845.00  1.20800e+29
      2855.00  1.15100e+29
      2865.00  1.25900e+29
      2875.00  1.26600e+29
      2885.00  1.25700e+29
      2895.00  1.25500e+29
      2910.00  1.34600e+29
      2930.00  1.29700e+29
      2950.00  1.27400e+29
      2970.00  1.29000e+29
      2990.00  1.28900e+29
      3010.00  1.29800e+29
      3030.00  1.29700e+29
      3050.00  1.30000e+29
      3070.00  1.30500e+29
      3090.00  1.30600e+29
      3110.00  1.30900e+29
      3130.00  1.28800e+29
      3150.00  1.29000e+29
      3170.00  1.29700e+29
      3190.00  1.23800e+29
      3210.00  1.27400e+29
      3230.00  1.22000e+29
      3250.00  1.29200e+29
      3270.00  1.33400e+29
      3290.00  1.32500e+29
      3310.00  1.31800e+29
      3330.00  1.30900e+29
      3350.00  1.29000e+29
      3370.00  1.22700e+29
      3390.00  1.24800e+29
      3410.00  1.25400e+29
      3430.00  1.25800e+29
      3450.00  1.26500e+29
      3470.00  1.26500e+29
      3490.00  1.28800e+29
      3510.00  1.30900e+29
      3530.00  1.27200e+29
      3550.00  1.32300e+29
      3570.00  1.21200e+29
      3590.00  1.20300e+29
      3610.00  1.25400e+29
      3630.00  1.26600e+29
      3640.00  1.27500e+29
      3650.00  1.29300e+29
      3670.00  1.28000e+29
      3690.00  1.21260e+29
      3710.00  1.30945e+29
      3730.00  3.32083e+29
      3750.00  1.42145e+29
      3770.00  1.52823e+29
      3790.00  1.66030e+29
      3810.00  1.78615e+29
      3830.00  1.45183e+29
      3850.00  1.81803e+29
      3870.00  2.20395e+29
      3890.00  1.57747e+29
      3910.00  2.02500e+29
      3930.00  1.62000e+29
      3950.00  1.91300e+29
      3970.00  1.42263e+29
      3990.00  2.09200e+29
      4010.00  2.25500e+29
      4030.00  2.24600e+29
      4050.00  2.22200e+29
      4070.00  2.18403e+29
      4090.00  2.03960e+29
      4110.00  1.78368e+29
      4130.00  2.15100e+29
      4150.00  2.20100e+29
      4170.00  2.20200e+29
      4190.00  2.18200e+29
      4210.00  2.18900e+29
      4230.00  2.15000e+29
      4250.00  2.17100e+29
      4270.00  2.10700e+29
      4290.00  2.06700e+29
      4310.00  1.91200e+29
      4330.00  1.93857e+29
      4350.00  1.78770e+29
      4370.00  2.18401e+29
      4390.00  2.12400e+29
      4410.00  2.16400e+29
      4430.00  2.21100e+29
      4450.00  2.22000e+29
      4470.00  2.29989e+29
      4490.00  2.26601e+29
      4510.00  2.39400e+29
      4530.00  2.25100e+29
      4550.00  2.26900e+29
      4570.00  2.36000e+29
      4590.00  2.28000e+29
      4610.00  2.31800e+29
      4630.00  2.27200e+29
      4650.00  2.28800e+29
      4670.00  2.32100e+29
      4690.00  2.28200e+29
      4710.00  2.22100e+29
      4730.00  2.28500e+29
      4750.00  2.31300e+29
      4770.00  2.30100e+29
      4790.00  2.28800e+29
      4810.00  2.26500e+29
      4830.00  2.26100e+29
      4850.00  2.09665e+29
      4870.00  1.94554e+29
      4890.00  2.18300e+29
      4910.00  2.21600e+29
      4930.00  2.18600e+29
      4950.00  2.25000e+29
      4970.00  2.23900e+29
      4990.00  2.15424e+29
      5010.00  5.31298e+29
      5030.00  2.14410e+29
      5050.00  2.12700e+29
      5070.00  2.18200e+29
      5090.00  2.11200e+29
      5110.00  2.13200e+29
      5130.00  2.08200e+29
      5150.00  2.03400e+29
      5170.00  1.96400e+29
      5190.00  1.99514e+29
      5210.00  2.04746e+29
      5230.00  2.09300e+29
      5250.00  2.13700e+29
      5270.00  1.98700e+29
      5290.00  2.13400e+29
      5310.00  2.18700e+29
      5330.00  2.04300e+29
      5350.00  2.14600e+29
      5370.00  2.13400e+29
      5390.00  2.10100e+29
      5410.00  2.07000e+29
      5430.00  2.08900e+29
      5450.00  2.13000e+29
      5470.00  2.09300e+29
      5490.00  2.09700e+29
      5510.00  2.08200e+29
      5530.00  2.10800e+29
      5550.00  2.12300e+29
      5570.00  2.08800e+29
      5590.00  2.05800e+29
      5610.00  2.09800e+29
      5630.00  2.08800e+29
      5650.00  2.09500e+29
      5670.00  2.05700e+29
      5690.00  2.09200e+29
      5710.00  2.04600e+29
      5730.00  2.14300e+29
      5750.00  2.09617e+29
      5770.00  2.10330e+29
      5790.00  2.05100e+29
      5810.00  2.09600e+29
      5830.00  2.12600e+29
      5850.00  2.08301e+29
      5870.00  2.14749e+29
      5890.00  1.96776e+29
      5910.00  2.05800e+29
      5930.00  2.06000e+29
      5950.00  2.05700e+29
      5970.00  2.07400e+29
      5990.00  2.04600e+29
      6010.00  2.02100e+29
      6030.00  2.04600e+29
      6050.00  2.06600e+29
      6070.00  2.05600e+29
      6090.00  2.00600e+29
      6110.00  2.00500e+29
      6130.00  1.93400e+29
      6150.00  1.95800e+29
      6170.00  1.90800e+29
      6190.00  1.97500e+29
      6210.00  1.96300e+29
      6230.00  1.91900e+29
      6250.00  1.86800e+29
      6270.00  1.93000e+29
      6290.00  1.97209e+29
      6310.00  1.95240e+29
      6330.00  1.92135e+29
      6350.00  1.92000e+29
      6370.00  1.91200e+29
      6390.00  1.92800e+29
      6410.00  1.89600e+29
      6430.00  1.90700e+29
      6450.00  1.89600e+29
      6470.00  1.89200e+29
      6490.00  1.85700e+29
      6510.00  1.89400e+29
      6530.00  1.88202e+29
      6550.00  2.21244e+29
      6570.00  2.81206e+29
      6590.00  2.34091e+29
      6610.00  1.87420e+29
      6630.00  1.87000e+29
      6650.00  1.86700e+29
      6670.00  1.85493e+29
      6690.00  1.86935e+29
      6710.00  2.12587e+29
      6730.00  2.20946e+29
      6750.00  1.82479e+29
      6770.00  1.82600e+29
      6790.00  1.81100e+29
      6810.00  1.81100e+29
      6830.00  1.82100e+29
      6850.00  1.78600e+29
      6870.00  1.80300e+29
      6890.00  1.81800e+29
      6910.00  1.80800e+29
      6930.00  1.79700e+29
      6950.00  1.78800e+29
      6970.00  1.79800e+29
      6990.00  1.78900e+29
      7010.00  1.76200e+29
      7030.00  1.78300e+29
      7050.00  1.78800e+29
      7070.00  1.75500e+29
      7090.00  1.72800e+29
      7110.00  1.69939e+29
      7130.00  1.81759e+29
      7150.00  1.69559e+29
      7170.00  1.68700e+29
      7190.00  1.65300e+29
      7210.00  1.67900e+29
      7230.00  1.69800e+29
      7250.00  1.70300e+29
      7270.00  1.70500e+29
      7290.00  1.68000e+29
      7310.00  1.70680e+29
      7330.00  1.74196e+29
      7350.00  1.71680e+29
      7370.00  1.74200e+29
      7390.00  1.71300e+29
      7410.00  1.70000e+29
      7430.00  1.72800e+29
      7450.00  1.73000e+29
      7470.00  1.74100e+29
      7490.00  1.73600e+29
      7510.00  1.74700e+29
      7530.00  1.76200e+29
      7550.00  1.76900e+29
      7570.00  1.76000e+29
      7590.00  1.73800e+29
      7610.00  1.72000e+29
      7630.00  1.70000e+29
      7650.00  1.67900e+29
      7670.00  1.62700e+29
      7690.00  1.65600e+29
      7710.00  1.63000e+29
      7730.00  1.63300e+29
      7750.00  1.62100e+29
      7770.00  1.63300e+29
      7790.00  1.64300e+29
      7810.00  1.64000e+29
      7830.00  1.62700e+29
      7850.00  1.61200e+29
      7870.00  1.62600e+29
      7890.00  1.60500e+29
      7910.00  1.57600e+29
      7930.00  1.57600e+29
      7950.00  1.56300e+29
      7970.00  1.60200e+29
      7990.00  1.59900e+29
      8010.00  1.61200e+29
      8030.00  1.61500e+29
      8050.00  1.61000e+29
      8070.00  1.62000e+29
      8090.00  1.60400e+29
      8110.00  1.61400e+29
      8130.00  1.64000e+29
      8150.00  1.65000e+29
      8170.00  1.65700e+29
      8190.00  1.62500e+29
      8210.00  1.59800e+29
      8230.00  1.60100e+29
      8250.00  1.60200e+29
      8270.00  1.61400e+29
      8290.00  1.60100e+29
      8310.00  1.56400e+29
      8330.00  1.55400e+29
      8350.00  1.55600e+29
      8370.00  1.56100e+29
      8390.00  1.52200e+29
      8410.00  1.55600e+29
      8430.00  1.51000e+29
      8450.00  1.49500e+29
      8470.00  1.48800e+29
      8490.00  1.50600e+29
      8510.00  1.43600e+29
      8530.00  1.50800e+29
      8550.00  1.38100e+29
      8570.00  1.53900e+29
      8590.00  1.50100e+29
      8610.00  1.50400e+29
      8630.00  1.55300e+29
      8650.00  1.54400e+29
      8670.00  1.38800e+29
      8690.00  1.51800e+29
      8710.00  1.56300e+29
      8730.00  1.56046e+29
      8750.00  1.50207e+29
      8770.00  1.55859e+29
      8790.00  1.58500e+29
      8810.00  1.56400e+29
      8830.00  1.56901e+29
      8850.00  1.54423e+29
      8870.00  1.46759e+29
      8890.00  1.53008e+29
      8910.00  1.55000e+29
      8930.00  1.52900e+29
      8950.00  1.53000e+29
      8970.00  1.53100e+29
      8990.00  1.52327e+29
      9010.00  1.44643e+29
      9030.00  1.50315e+29
      9050.00  1.75713e+29
      9070.00  3.32442e+29
      9090.00  1.65499e+29
      9110.00  1.55407e+29
      9130.00  1.57200e+29
      9150.00  1.56400e+29
      9170.00  1.56000e+29
      9190.00  1.56700e+29
      9210.00  1.51198e+29
      9230.00  1.44735e+29
      9250.00  1.47424e+29
      9270.00  1.49400e+29
      9290.00  1.48900e+29
      9310.00  1.49700e+29
      9330.00  1.49700e+29
      9350.00  1.49100e+29
      9370.00  1.47100e+29
      9390.00  1.48900e+29
      9410.00  1.46000e+29
      9430.00  1.49200e+29
      9450.00  1.47400e+29
      9470.00  1.49700e+29
      9490.00  1.49600e+29
      9510.00  1.47102e+29
      9530.00  1.46569e+29
      9550.00  1.41721e+29
      9570.00  1.45298e+29
      9590.00  1.48200e+29
      9610.00  1.46800e+29
      9630.00  1.47100e+29
      9650.00  1.45400e+29
      9670.00  1.45300e+29
      9690.00  1.46800e+29
      9710.00  1.45100e+29
      9730.00  1.43800e+29
      9750.00  1.43200e+29
      9770.00  1.43600e+29
      9790.00  1.42100e+29
      9810.00  1.44400e+29
      9830.00  1.43400e+29
      9850.00  1.43700e+29
      9870.00  1.42800e+29
      9890.00  1.42500e+29
      9910.00  1.42100e+29
      9930.00  1.42600e+29
      9950.00  1.42700e+29
      9970.00  1.42600e+29
      9990.00  1.42000e+29
      10025.0  1.40279e+29
      10075.0  1.37833e+29
      10125.0  1.40700e+29
      10175.0  1.39400e+29
      10225.0  1.39600e+29
      10275.0  1.39700e+29
      10325.0  1.46583e+29
      10375.0  1.36901e+29
      10425.0  1.37100e+29
      10475.0  1.35000e+29
      10525.0  1.33900e+29
      10575.0  1.31600e+29
      10625.0  1.30300e+29
      10675.0  1.29206e+29
      10725.0  1.29508e+29
      10775.0  1.28400e+29
      10825.0  1.38581e+29
      10875.0  1.25902e+29
      10925.0  1.25876e+29
      10975.0  1.23318e+29
      11025.0  1.23700e+29
      11075.0  1.22200e+29
      11125.0  1.21600e+29
      11175.0  1.20600e+29
      11225.0  1.20500e+29
      11275.0  1.18900e+29
      11325.0  1.18500e+29
      11375.0  1.17800e+29
      11425.0  1.16500e+29
      11475.0  1.17400e+29
      11525.0  1.16900e+29
      11575.0  1.15500e+29
      11625.0  1.13900e+29
      11675.0  1.13600e+29
      11725.0  1.13900e+29
      11775.0  1.11600e+29
      11825.0  1.10600e+29
      11875.0  1.08900e+29
      11925.0  1.10200e+29
      11975.0  1.07100e+29
      12025.0  1.08600e+29
      12075.0  1.07600e+29
      12125.0  1.07500e+29
      12175.0  1.07500e+29
      12225.0  1.06700e+29
      12275.0  1.05800e+29
      12325.0  1.05100e+29
      12375.0  1.04600e+29
      12425.0  1.03500e+29
      12475.0  1.03000e+29
      12525.0  1.02100e+29
      12575.0  1.01500e+29
      12625.0  1.00900e+29
      12675.0  1.00100e+29
      12725.0  9.99500e+28
      12775.0  1.00132e+29
      12825.0  1.03199e+29
      12875.0  9.78505e+28
      12925.0  9.70700e+28
      12975.0  9.76500e+28
      13025.0  9.65500e+28
      13075.0  9.65200e+28
      13125.0  9.48000e+28
      13175.0  9.41800e+28
      13225.0  9.39900e+28
      13275.0  9.23800e+28
      13325.0  9.23700e+28
      13375.0  9.13300e+28
      13425.0  9.12800e+28
      13475.0  9.03900e+28
      13525.0  8.96800e+28
      13575.0  8.82000e+28
      13625.0  8.77400e+28
      13675.0  8.79000e+28
      13725.0  8.79100e+28
      13775.0  8.76000e+28
      13825.0  8.75100e+28
      13875.0  8.66700e+28
      13925.0  8.40400e+28
      13975.0  8.35400e+28
      14025.0  8.25300e+28
      14075.0  8.30000e+28
      14125.0  8.20700e+28
      14175.0  8.25700e+28
      14225.0  8.15000e+28
      14275.0  8.04900e+28
      14325.0  8.15900e+28
      14375.0  8.18200e+28
      14425.0  7.98600e+28
      14475.0  8.12600e+28
      14525.0  8.03200e+28
      14570.0  8.07400e+28
      14620.0  7.94900e+28
      14675.0  7.91800e+28
      14725.0  7.82900e+28
      14775.0  7.86600e+28
      14825.0  7.87900e+28
      14875.0  7.80700e+28
      14925.0  7.95100e+28
      14975.0  7.87600e+28
      15025.0  7.80700e+28
      15075.0  7.78100e+28
      15125.0  7.89800e+28
      15175.0  7.91200e+28
      15225.0  7.89900e+28
      15275.0  7.93600e+28
      15325.0  7.90200e+28
      15375.0  7.90100e+28
      15425.0  7.84300e+28
      15475.0  7.86600e+28
      15525.0  7.80400e+28
      15575.0  7.58500e+28
      15625.0  7.68600e+28
      15675.0  7.63000e+28
      15725.0  7.74100e+28
      15775.0  7.38800e+28
      15825.0  7.41500e+28
      15875.0  7.31800e+28
      15925.0  7.56700e+28
      15975.0  7.45000e+28
      16050.0  7.49900e+28
      16150.0  7.52600e+28
      16250.0  7.41700e+28
      16350.0  7.52500e+28
      16450.0  7.37010e+28
      16550.0  7.40600e+28
      16650.0  7.25800e+28
      16750.0  7.18700e+28
      16850.0  7.03000e+28
      16950.0  7.09300e+28
      17050.0  6.94500e+28
      17150.0  6.85200e+28
      17250.0  6.69200e+28
      17350.0  6.45100e+28
      17450.0  6.40600e+28
      17550.0  6.28300e+28
      17650.0  6.14200e+28
      17750.0  5.97300e+28
      17850.0  5.85700e+28
      17950.0  5.69900e+28
      18050.0  5.54300e+28
      18150.0  5.39200e+28
      18250.0  5.34700e+28
      18350.0  5.28400e+28
      18450.0  5.16600e+28
      18550.0  5.10200e+28
      18650.0  4.96200e+28
      18750.0  6.01796e+28
      18850.0  4.84500e+28
      18950.0  4.69100e+28
      19050.0  4.74200e+28
      19150.0  4.66500e+28
      19250.0  4.61300e+28
      19350.0  4.50600e+28
      19450.0  4.44652e+28
      19550.0  4.38900e+28
      19650.0  4.31500e+28
      19750.0  4.22000e+28
      19850.0  4.17400e+28
      19950.0  4.12700e+28
      20050.0  4.10600e+28
      20150.0  4.06000e+28
      20250.0  3.97500e+28
      20350.0  3.93600e+28
      20450.0  3.93900e+28
      20550.0  3.90341e+28
      20650.0  3.84116e+28
      20750.0  3.81300e+28
      20850.0  3.77100e+28
      20950.0  3.71900e+28
      21050.0  3.71400e+28
      21150.0  3.66104e+28
      21250.0  3.65393e+28
      21350.0  3.60700e+28
      21450.0  3.56700e+28
      21550.0  3.52100e+28
      21650.0  3.53599e+28
      21750.0  3.41801e+28
      21850.0  3.38800e+28
      21950.0  3.35600e+28
      22050.0  3.28400e+28
      22150.0  3.27800e+28
      22250.0  3.20800e+28
      22350.0  3.17400e+28
      22450.0  3.13600e+28
      22550.0  3.10100e+28
      22650.0  3.04300e+28
      22750.0  3.02700e+28
      22850.0  2.96600e+28
      22950.0  2.57900e+28
      23050.0  2.71600e+28
      23150.0  2.69400e+28
      23250.0  2.37100e+28
      23350.0  2.51100e+28
      23450.0  2.43500e+28
      23550.0  2.19600e+28
      23650.0  2.34100e+28
      23750.0  2.26700e+28
      23850.0  2.07800e+28
      23950.0  2.18000e+28
      24050.0  2.14400e+28
      24150.0  1.97500e+28
      24250.0  2.03600e+28
      24350.0  1.99600e+28
      24450.0  1.88800e+28
      24550.0  1.85800e+28
      24650.0  1.87700e+28
      24750.0  1.80400e+28
      24850.0  1.68700e+28
      24950.0  1.68900e+28
      25050.0  1.71400e+28
      25150.0  1.60000e+28
      25250.0  1.63500e+28
      25350.0  1.63100e+28
      25450.0  1.59500e+28
      25550.0  1.57800e+28
      25650.0  1.57800e+28
      25750.0  1.59000e+28
      25850.0  1.52800e+28
      25950.0  1.54000e+28
      26050.0  1.54500e+28
      26150.0  1.51008e+28
      26250.0  1.63262e+28
      26350.0  1.49514e+28
      26450.0  1.48300e+28
      26550.0  1.46200e+28
      26650.0  1.43200e+28
      26750.0  1.44800e+28
      26850.0  1.43600e+28
      26950.0  1.40200e+28
      27050.0  1.40600e+28
      27150.0  1.39100e+28
      27250.0  1.38500e+28
      27350.0  1.35400e+28
      27450.0  1.35300e+28
      27550.0  1.33900e+28
      27650.0  1.32200e+28
      27750.0  1.30200e+28
      27850.0  1.30000e+28
      27950.0  1.29400e+28
      28050.0  1.27800e+28
      28150.0  1.25900e+28
      28250.0  1.25300e+28
      28350.0  1.24500e+28
      28450.0  1.23100e+28
      28550.0  1.21700e+28
      28650.0  1.20600e+28
      28750.0  1.18800e+28
      28850.0  1.18200e+28
      28950.0  1.17200e+28
      29050.0  1.16200e+28
      29150.0  1.15200e+28
      29250.0  1.13200e+28
      29350.0  1.13100e+28
      29450.0  1.11500e+28
      29550.0  1.10600e+28
      29650.0  1.09800e+28
      29750.0  1.08700e+28
      29850.0  1.07500e+28
      29950.0  1.06500e+28
      30050.0  1.05400e+28
      30150.0  1.04900e+28
      30250.0  1.03600e+28
      30350.0  1.01900e+28
      30450.0  1.02000e+28
      30550.0  1.01000e+28
      30650.0  1.00300e+28
      30750.0  9.96600e+27
      30850.0  9.85300e+27
      30950.0  9.80100e+27
      31050.0  9.75200e+27
      31150.0  9.60300e+27
      31250.0  9.57200e+27
      31350.0  9.49200e+27
      31450.0  9.41400e+27
      31550.0  9.32900e+27
      31650.0  9.23800e+27
      31750.0  9.18000e+27
      31850.0  9.10600e+27
      31950.0  9.04800e+27
      32100.0  8.93100e+27
      32300.0  8.78600e+27
      32500.0  8.65200e+27
      32700.0  8.49900e+27
      32900.0  8.30600e+27
      33100.0  8.20400e+27
      33300.0  8.07000e+27
      33500.0  7.95200e+27
      33700.0  7.80500e+27
      33900.0  7.66500e+27
      34100.0  7.52200e+27
      34300.0  7.41000e+27
      34500.0  7.28400e+27
      34700.0  7.14900e+27
      34900.0  7.02500e+27
      35100.0  6.90700e+27
      35300.0  6.76800e+27
      35500.0  6.65800e+27
      35700.0  6.53100e+27
      35900.0  6.41200e+27
      36100.0  6.31600e+27
      36300.0  6.19700e+27
      36500.0  6.07300e+27
      36700.0  5.96300e+27
      36900.0  5.83500e+27
      37100.0  5.72700e+27
      37300.0  5.63500e+27
      37500.0  5.49800e+27
      37700.0  5.43500e+27
      37900.0  5.32900e+27
      38100.0  5.24300e+27
      38300.0  5.15500e+27
      38500.0  5.06700e+27
      38700.0  4.95700e+27
      38900.0  4.87200e+27
      39100.0  4.78200e+27
      39300.0  4.70400e+27
      39500.0  4.59900e+27
      39700.0  4.52300e+27
      39900.0  4.42000e+27
      40100.0  4.35600e+27
      40300.0  4.28500e+27
      40500.0  6.05288e+27
      40700.0  4.13004e+27
      40900.0  4.05900e+27
      41100.0  3.99400e+27
      41300.0  3.92600e+27
      41500.0  3.85300e+27
      41700.0  3.77800e+27
      41900.0  3.72200e+27
      42100.0  3.65000e+27
      42300.0  3.60500e+27
      42500.0  3.53500e+27
      42700.0  3.48300e+27
      42900.0  3.30400e+27
      43100.0  3.13100e+27
      43300.0  3.13600e+27
      43500.0  2.98200e+27
      43700.0  2.89900e+27
      43900.0  2.84400e+27
      44100.0  2.71600e+27
      44300.0  2.68400e+27
      44500.0  2.63400e+27
      44700.0  2.53400e+27
      44900.0  2.53700e+27
      45100.0  2.47200e+27
      45300.0  2.40100e+27
      45500.0  2.39800e+27
      45700.0  2.36900e+27
      45900.0  2.28600e+27
      46100.0  2.29600e+27
      46300.0  2.25000e+27
      46500.0  2.21400e+27
