      2725.00  2.15900e+28
      2735.00  2.53600e+28
      2745.00  1.37900e+28
      2755.00  1.81800e+28
      2765.00  2.29600e+28
      2775.00  2.55600e+28
      2785.00  1.60400e+28
      2795.00  6.04000e+27
      2805.00  7.75900e+27
      2815.00  2.36100e+28
      2825.00  3.37800e+28
      2835.00  3.30600e+28
      2845.00  2.87100e+28
      2855.00  1.90200e+28
      2865.00  3.55400e+28
      2875.00  4.01500e+28
      2885.00  3.70100e+28
      2895.00  3.99700e+28
      2910.00  5.10900e+28
      2930.00  4.60100e+28
      2950.00  4.43600e+28
      2970.00  4.77700e+28
      2990.00  4.85600e+28
      3010.00  5.10000e+28
      3030.00  5.16600e+28
      3050.00  5.39000e+28
      3070.00  5.59000e+28
      3090.00  5.68600e+28
      3110.00  5.96200e+28
      3130.00  5.78800e+28
      3150.00  5.77500e+28
      3170.00  6.11400e+28
      3190.00  5.47200e+28
      3210.00  6.05800e+28
      3230.00  5.27400e+28
      3250.00  6.58100e+28
      3270.00  7.39300e+28
      3290.00  7.28100e+28
      3310.00  7.23100e+28
      3330.00  7.29600e+28
      3350.00  7.17800e+28
      3370.00  6.15300e+28
      3390.00  6.68000e+28
      3410.00  6.78300e+28
      3430.00  7.00900e+28
      3450.00  7.27600e+28
      3470.00  7.38600e+28
      3490.00  7.88300e+28
      3510.00  8.25200e+28
      3530.00  7.71200e+28
      3550.00  8.69200e+28
      3570.00  6.99000e+28
      3590.00  6.93200e+28
      3610.00  7.82500e+28
      3630.00  8.08700e+28
      3640.00  8.28500e+28
      3650.00  9.18000e+28
      3670.00  9.25800e+28
      3690.00  8.60700e+28
      3710.00  9.36000e+28
      3730.00  7.74800e+28
      3750.00  8.73100e+28
      3770.00  1.00700e+29
      3790.00  1.07200e+29
      3810.00  1.11100e+29
      3830.00  7.98700e+28
      3850.00  1.05100e+29
      3870.00  1.08000e+29
      3890.00  1.03000e+29
      3910.00  1.23000e+29
      3930.00  6.83900e+28
      3950.00  1.08000e+29
      3970.00  7.49000e+28
      3990.00  1.42100e+29
      4010.00  1.54200e+29
      4030.00  1.54900e+29
      4050.00  1.50700e+29
      4070.00  1.46100e+29
      4090.00  1.60500e+29
      4110.00  1.47400e+29
      4130.00  1.57400e+29
      4150.00  1.58700e+29
      4170.00  1.59100e+29
      4190.00  1.57600e+29
      4210.00  1.59200e+29
      4230.00  1.54700e+29
      4250.00  1.60800e+29
      4270.00  1.54800e+29
      4290.00  1.47800e+29
      4310.00  1.31900e+29
      4330.00  1.64000e+29
      4350.00  1.57300e+29
      4370.00  1.80300e+29
      4390.00  1.67500e+29
      4410.00  1.73700e+29
      4430.00  1.81900e+29
      4450.00  1.82900e+29
      4470.00  1.91800e+29
      4490.00  1.94600e+29
      4510.00  2.14900e+29
      4530.00  1.93900e+29
      4550.00  2.00000e+29
      4570.00  2.13700e+29
      4590.00  2.03700e+29
      4610.00  2.09200e+29
      4630.00  2.04900e+29
      4650.00  2.08000e+29
      4670.00  2.14900e+29
      4690.00  2.11400e+29
      4710.00  2.05200e+29
      4730.00  2.13000e+29
      4750.00  2.18100e+29
      4770.00  2.16900e+29
      4790.00  2.16800e+29
      4810.00  2.16300e+29
      4830.00  2.20900e+29
      4850.00  2.06400e+29
      4870.00  1.85400e+29
      4890.00  2.14000e+29
      4910.00  2.14700e+29
      4930.00  2.11300e+29
      4950.00  2.20100e+29
      4970.00  2.18400e+29
      4990.00  2.05100e+29
      5010.00  1.96400e+29
      5030.00  2.07300e+29
      5050.00  2.06800e+29
      5070.00  2.14700e+29
      5090.00  2.05000e+29
      5110.00  2.09300e+29
      5130.00  2.03000e+29
      5150.00  1.96900e+29
      5170.00  1.86800e+29
      5190.00  1.91400e+29
      5210.00  2.01600e+29
      5230.00  2.11800e+29
      5250.00  2.18800e+29
      5270.00  1.97300e+29
      5290.00  2.20500e+29
      5310.00  2.30700e+29
      5330.00  2.08400e+29
      5350.00  2.24900e+29
      5370.00  2.23900e+29
      5390.00  2.19600e+29
      5410.00  2.16300e+29
      5430.00  2.19800e+29
      5450.00  2.25800e+29
      5470.00  2.21200e+29
      5490.00  2.23100e+29
      5510.00  2.20900e+29
      5530.00  2.26300e+29
      5550.00  2.29100e+29
      5570.00  2.24700e+29
      5590.00  2.20700e+29
      5610.00  2.27300e+29
      5630.00  2.26300e+29
      5650.00  2.28500e+29
      5670.00  2.23400e+29
      5690.00  2.29500e+29
      5710.00  2.22900e+29
      5730.00  2.38500e+29
      5750.00  2.31000e+29
      5770.00  2.33400e+29
      5790.00  2.25900e+29
      5810.00  2.33500e+29
      5830.00  2.39000e+29
      5850.00  2.32800e+29
      5870.00  2.33400e+29
      5890.00  2.16200e+29
      5910.00  2.30700e+29
      5930.00  2.31300e+29
      5950.00  2.31400e+29
      5970.00  2.34500e+29
      5990.00  2.31100e+29
      6010.00  2.28000e+29
      6030.00  2.32500e+29
      6050.00  2.36200e+29
      6070.00  2.35100e+29
      6090.00  2.28200e+29
      6110.00  2.28600e+29
      6130.00  2.18100e+29
      6150.00  2.23000e+29
      6170.00  2.14500e+29
      6190.00  2.25500e+29
      6210.00  2.23800e+29
      6230.00  2.17900e+29
      6250.00  2.11100e+29
      6270.00  2.20400e+29
      6290.00  2.23500e+29
      6310.00  2.18200e+29
      6330.00  2.20900e+29
      6350.00  2.21600e+29
      6370.00  2.20600e+29
      6390.00  2.23500e+29
      6410.00  2.19100e+29
      6430.00  2.21100e+29
      6450.00  2.20100e+29
      6470.00  2.19500e+29
      6490.00  2.15200e+29
      6510.00  2.21500e+29
      6530.00  2.21100e+29
      6550.00  2.13300e+29
      6570.00  1.96200e+29
      6590.00  2.17500e+29
      6610.00  2.20600e+29
      6630.00  2.19500e+29
      6650.00  2.19500e+29
      6670.00  2.15400e+29
      6690.00  2.18700e+29
      6710.00  2.11500e+29
      6730.00  2.16200e+29
      6750.00  2.12900e+29
      6770.00  2.13900e+29
      6790.00  2.12000e+29
      6810.00  2.12400e+29
      6830.00  2.14500e+29
      6850.00  2.09600e+29
      6870.00  2.12400e+29
      6890.00  2.15100e+29
      6910.00  2.14200e+29
      6930.00  2.12900e+29
      6950.00  2.12400e+29
      6970.00  2.14400e+29
      6990.00  2.13400e+29
      7010.00  2.09800e+29
      7030.00  2.13500e+29
      7050.00  2.14800e+29
      7070.00  2.10000e+29
      7090.00  2.05000e+29
      7110.00  2.00900e+29
      7130.00  1.97700e+29
      7150.00  1.97400e+29
      7170.00  1.99200e+29
      7190.00  1.94700e+29
      7210.00  1.98700e+29
      7230.00  2.02200e+29
      7250.00  2.03300e+29
      7270.00  2.04200e+29
      7290.00  2.01100e+29
      7310.00  2.05500e+29
      7330.00  2.06100e+29
      7350.00  2.07500e+29
      7370.00  2.11600e+29
      7390.00  2.07800e+29
      7410.00  2.06400e+29
      7430.00  2.10700e+29
      7450.00  2.11200e+29
      7470.00  2.13100e+29
      7490.00  2.12400e+29
      7510.00  2.14400e+29
      7530.00  2.16600e+29
      7550.00  2.17900e+29
      7570.00  2.16700e+29
      7590.00  2.14000e+29
      7610.00  2.11600e+29
      7630.00  2.08700e+29
      7650.00  2.05800e+29
      7670.00  1.98200e+29
      7690.00  2.02400e+29
      7710.00  1.98900e+29
      7730.00  1.99400e+29
      7750.00  1.97800e+29
      7770.00  2.00200e+29
      7790.00  2.01700e+29
      7810.00  2.01400e+29
      7830.00  1.99500e+29
      7850.00  1.97400e+29
      7870.00  2.00300e+29
      7890.00  1.97400e+29
      7910.00  1.93500e+29
      7930.00  1.93800e+29
      7950.00  1.92400e+29
      7970.00  1.98200e+29
      7990.00  1.98500e+29
      8010.00  1.99700e+29
      8030.00  2.00100e+29
      8050.00  1.99900e+29
      8070.00  2.01200e+29
      8090.00  1.98900e+29
      8110.00  2.00700e+29
      8130.00  2.04600e+29
      8150.00  2.05800e+29
      8170.00  2.07100e+29
      8190.00  2.02400e+29
      8210.00  2.00400e+29
      8230.00  2.01800e+29
      8250.00  2.01700e+29
      8270.00  2.04000e+29
      8290.00  2.02400e+29
      8310.00  1.96600e+29
      8330.00  1.95600e+29
      8350.00  1.96000e+29
      8370.00  1.97100e+29
      8390.00  1.91400e+29
      8410.00  1.96800e+29
      8430.00  1.88800e+29
      8450.00  1.85900e+29
      8470.00  1.86200e+29
      8490.00  1.88000e+29
      8510.00  1.79800e+29
      8530.00  1.88500e+29
      8550.00  1.76200e+29
      8570.00  1.92100e+29
      8590.00  1.89100e+29
      8610.00  1.90300e+29
      8630.00  1.94200e+29
      8650.00  1.95100e+29
      8670.00  1.78600e+29
      8690.00  1.90100e+29
      8710.00  1.95500e+29
      8730.00  1.96500e+29
      8750.00  1.92500e+29
      8770.00  1.97400e+29
      8790.00  1.98800e+29
      8810.00  1.95100e+29
      8830.00  1.97100e+29
      8850.00  1.96800e+29
      8870.00  1.89300e+29
      8890.00  1.94600e+29
      8910.00  1.96500e+29
      8930.00  1.92800e+29
      8950.00  1.92900e+29
      8970.00  1.93600e+29
      8990.00  1.93900e+29
      9010.00  1.85600e+29
      9030.00  1.92700e+29
      9050.00  1.98300e+29
      9070.00  1.97500e+29
      9090.00  1.92900e+29
      9110.00  1.95400e+29
      9130.00  1.98600e+29
      9150.00  1.97300e+29
      9170.00  1.97200e+29
      9190.00  1.99000e+29
      9210.00  1.91800e+29
      9230.00  1.85700e+29
      9250.00  1.87500e+29
      9270.00  1.88800e+29
      9290.00  1.87200e+29
      9310.00  1.88700e+29
      9330.00  1.88500e+29
      9350.00  1.87600e+29
      9370.00  1.84800e+29
      9390.00  1.87700e+29
      9410.00  1.83400e+29
      9430.00  1.88100e+29
      9450.00  1.85300e+29
      9470.00  1.89200e+29
      9490.00  1.89300e+29
      9510.00  1.86800e+29
      9530.00  1.86900e+29
      9550.00  1.80900e+29
      9570.00  1.85100e+29
      9590.00  1.88600e+29
      9610.00  1.86000e+29
      9630.00  1.86600e+29
      9650.00  1.83700e+29
      9670.00  1.83600e+29
      9690.00  1.86300e+29
      9710.00  1.84000e+29
      9730.00  1.82400e+29
      9750.00  1.81600e+29
      9770.00  1.82300e+29
      9790.00  1.80000e+29
      9810.00  1.83900e+29
      9830.00  1.82300e+29
      9850.00  1.83400e+29
      9870.00  1.82000e+29
      9890.00  1.81800e+29
      9910.00  1.81100e+29
      9930.00  1.81800e+29
      9950.00  1.81900e+29
      9970.00  1.82000e+29
      9990.00  1.81400e+29
      10025.0  1.80100e+29
      10075.0  1.77300e+29
      10125.0  1.79600e+29
      10175.0  1.77500e+29
      10225.0  1.77800e+29
      10275.0  1.78000e+29
      10325.0  1.75400e+29
      10375.0  1.74200e+29
      10425.0  1.74700e+29
      10475.0  1.72200e+29
      10525.0  1.71100e+29
      10575.0  1.68100e+29
      10625.0  1.66700e+29
      10675.0  1.64500e+29
      10725.0  1.65400e+29
      10775.0  1.64000e+29
      10825.0  1.61700e+29
      10875.0  1.61100e+29
      10925.0  1.59600e+29
      10975.0  1.58600e+29
      11025.0  1.58600e+29
      11075.0  1.56800e+29
      11125.0  1.56000e+29
      11175.0  1.54600e+29
      11225.0  1.54500e+29
      11275.0  1.52300e+29
      11325.0  1.51800e+29
      11375.0  1.50800e+29
      11425.0  1.49100e+29
      11475.0  1.50500e+29
      11525.0  1.49900e+29
      11575.0  1.48000e+29
      11625.0  1.45800e+29
      11675.0  1.45500e+29
      11725.0  1.46100e+29
      11775.0  1.43000e+29
      11825.0  1.41800e+29
      11875.0  1.39500e+29
      11925.0  1.41500e+29
      11975.0  1.37100e+29
      12025.0  1.39300e+29
      12075.0  1.37900e+29
      12125.0  1.37900e+29
      12175.0  1.38000e+29
      12225.0  1.37000e+29
      12275.0  1.35900e+29
      12325.0  1.34900e+29
      12375.0  1.34400e+29
      12425.0  1.32900e+29
      12475.0  1.32400e+29
      12525.0  1.31000e+29
      12575.0  1.30500e+29
      12625.0  1.29700e+29
      12675.0  1.28500e+29
      12725.0  1.28400e+29
      12775.0  1.28100e+29
      12825.0  1.22900e+29
      12875.0  1.25800e+29
      12925.0  1.24500e+29
      12975.0  1.25500e+29
      13025.0  1.23900e+29
      13075.0  1.24000e+29
      13125.0  1.21600e+29
      13175.0  1.20900e+29
      13225.0  1.20800e+29
      13275.0  1.18700e+29
      13325.0  1.18900e+29
      13375.0  1.17500e+29
      13425.0  1.17700e+29
      13475.0  1.16500e+29
      13525.0  1.15700e+29
      13575.0  1.13800e+29
      13625.0  1.13200e+29
      13675.0  1.13500e+29
      13725.0  1.13500e+29
      13775.0  1.13100e+29
      13825.0  1.13000e+29
      13875.0  1.11900e+29
      13925.0  1.09200e+29
      13975.0  1.08700e+29
      14025.0  1.07300e+29
      14075.0  1.08000e+29
      14125.0  1.06700e+29
      14175.0  1.07500e+29
      14225.0  1.06000e+29
      14275.0  1.04400e+29
      14325.0  1.06100e+29
      14375.0  1.06500e+29
      14425.0  1.03700e+29
      14475.0  1.05700e+29
      14525.0  1.04400e+29
      14570.0  1.05000e+29
      14620.0  1.03700e+29
      14675.0  1.03400e+29
      14725.0  1.02000e+29
      14775.0  1.02600e+29
      14825.0  1.02800e+29
      14875.0  1.01600e+29
      14925.0  1.03800e+29
      14975.0  1.02700e+29
      15025.0  1.01500e+29
      15075.0  1.01200e+29
      15125.0  1.02900e+29
      15175.0  1.03100e+29
      15225.0  1.02900e+29
      15275.0  1.03500e+29
      15325.0  1.03000e+29
      15375.0  1.03100e+29
      15425.0  1.02500e+29
      15475.0  1.02600e+29
      15525.0  1.01600e+29
      15575.0  9.88800e+28
      15625.0  1.00300e+29
      15675.0  9.94500e+28
      15725.0  1.01200e+29
      15775.0  9.57700e+28
      15825.0  9.67000e+28
      15875.0  9.55500e+28
      15925.0  9.84800e+28
      15975.0  9.69100e+28
      16050.0  9.86300e+28
      16150.0  9.88700e+28
      16250.0  9.76000e+28
      16350.0  9.85800e+28
      16450.0  9.55100e+28
      16550.0  9.67800e+28
      16650.0  9.51200e+28
      16750.0  9.37500e+28
      16850.0  9.18800e+28
      16950.0  9.23700e+28
      17050.0  9.01600e+28
      17150.0  8.90300e+28
      17250.0  8.66500e+28
      17350.0  8.39400e+28
      17450.0  8.30400e+28
      17550.0  8.14300e+28
      17650.0  7.96600e+28
      17750.0  7.74700e+28
      17850.0  7.61500e+28
      17950.0  7.40800e+28
      18050.0  7.21100e+28
      18150.0  7.03700e+28
      18250.0  6.95500e+28
      18350.0  6.85600e+28
      18450.0  6.69400e+28
      18550.0  6.62000e+28
      18650.0  6.43100e+28
      18750.0  6.25200e+28
      18850.0  6.27700e+28
      18950.0  6.04800e+28
      19050.0  6.13200e+28
      19150.0  6.02500e+28
      19250.0  5.95300e+28
      19350.0  5.80300e+28
      19450.0  5.64200e+28
      19550.0  5.65500e+28
      19650.0  5.55700e+28
      19750.0  5.42700e+28
      19850.0  5.37000e+28
      19950.0  5.30600e+28
      20050.0  5.28200e+28
      20150.0  5.21700e+28
      20250.0  5.09200e+28
      20350.0  5.03900e+28
      20450.0  5.04100e+28
      20550.0  4.96800e+28
      20650.0  4.89800e+28
      20750.0  4.85800e+28
      20850.0  4.79500e+28
      20950.0  4.71800e+28
      21050.0  4.71400e+28
      21150.0  4.63900e+28
      21250.0  4.58400e+28
      21350.0  4.56600e+28
      21450.0  4.51000e+28
      21550.0  4.44700e+28
      21650.0  4.34600e+28
      21750.0  4.30900e+28
      21850.0  4.26900e+28
      21950.0  4.22500e+28
      22050.0  4.12400e+28
      22150.0  4.12500e+28
      22250.0  4.02600e+28
      22350.0  3.98400e+28
      22450.0  3.93400e+28
      22550.0  3.89200e+28
      22650.0  3.81000e+28
      22750.0  3.79600e+28
      22850.0  3.71600e+28
      22950.0  3.20800e+28
      23050.0  3.39000e+28
      23150.0  3.36000e+28
      23250.0  2.93700e+28
      23350.0  3.12200e+28
      23450.0  3.03300e+28
      23550.0  2.70900e+28
      23650.0  2.90600e+28
      23750.0  2.81500e+28
      23850.0  2.56000e+28
      23950.0  2.70300e+28
      24050.0  2.66200e+28
      24150.0  2.43800e+28
      24250.0  2.52800e+28
      24350.0  2.48600e+28
      24450.0  2.34700e+28
      24550.0  2.31500e+28
      24650.0  2.35400e+28
      24750.0  2.26300e+28
      24850.0  2.11600e+28
      24950.0  2.13600e+28
      25050.0  2.17300e+28
      25150.0  2.01800e+28
      25250.0  2.07600e+28
      25350.0  2.07100e+28
      25450.0  2.02300e+28
      25550.0  2.00100e+28
      25650.0  2.00500e+28
      25750.0  2.01800e+28
      25850.0  1.92900e+28
      25950.0  1.94800e+28
      26050.0  1.95900e+28
      26150.0  1.91500e+28
      26250.0  1.87800e+28
      26350.0  1.89300e+28
      26450.0  1.87600e+28
      26550.0  1.84800e+28
      26650.0  1.80900e+28
      26750.0  1.83800e+28
      26850.0  1.81800e+28
      26950.0  1.77000e+28
      27050.0  1.77700e+28
      27150.0  1.75800e+28
      27250.0  1.75100e+28
      27350.0  1.70900e+28
      27450.0  1.71000e+28
      27550.0  1.69700e+28
      27650.0  1.67200e+28
      27750.0  1.64200e+28
      27850.0  1.64200e+28
      27950.0  1.63600e+28
      28050.0  1.61300e+28
      28150.0  1.58700e+28
      28250.0  1.58000e+28
      28350.0  1.57000e+28
      28450.0  1.55000e+28
      28550.0  1.53300e+28
      28650.0  1.51900e+28
      28750.0  1.50000e+28
      28850.0  1.48700e+28
      28950.0  1.47400e+28
      29050.0  1.45900e+28
      29150.0  1.44600e+28
      29250.0  1.41800e+28
      29350.0  1.41800e+28
      29450.0  1.39700e+28
      29550.0  1.38500e+28
      29650.0  1.37500e+28
      29750.0  1.36000e+28
      29850.0  1.34400e+28
      29950.0  1.33000e+28
      30050.0  1.31600e+28
      30150.0  1.30800e+28
      30250.0  1.29000e+28
      30350.0  1.27100e+28
      30450.0  1.26900e+28
      30550.0  1.25500e+28
      30650.0  1.24400e+28
      30750.0  1.23400e+28
      30850.0  1.21700e+28
      30950.0  1.21100e+28
      31050.0  1.20400e+28
      31150.0  1.18300e+28
      31250.0  1.17900e+28
      31350.0  1.16700e+28
      31450.0  1.15700e+28
      31550.0  1.14500e+28
      31650.0  1.13200e+28
      31750.0  1.12500e+28
      31850.0  1.11400e+28
      31950.0  1.10600e+28
      32100.0  1.09000e+28
      32300.0  1.07000e+28
      32500.0  1.05100e+28
      32700.0  1.03100e+28
      32900.0  1.00800e+28
      33100.0  9.93000e+27
      33300.0  9.74900e+27
      33500.0  9.59500e+27
      33700.0  9.40800e+27
      33900.0  9.22700e+27
      34100.0  9.04300e+27
      34300.0  8.90500e+27
      34500.0  8.74900e+27
      34700.0  8.57800e+27
      34900.0  8.42400e+27
      35100.0  8.27700e+27
      35300.0  8.10300e+27
      35500.0  7.96700e+27
      35700.0  7.80900e+27
      35900.0  7.66200e+27
      36100.0  7.54600e+27
      36300.0  7.40000e+27
      36500.0  7.24700e+27
      36700.0  7.10900e+27
      36900.0  6.95100e+27
      37100.0  6.81600e+27
      37300.0  6.71200e+27
      37500.0  6.54500e+27
      37700.0  6.46600e+27
      37900.0  6.33700e+27
      38100.0  6.23500e+27
      38300.0  6.13300e+27
      38500.0  6.02500e+27
      38700.0  5.88600e+27
      38900.0  5.78800e+27
      39100.0  5.68400e+27
      39300.0  5.58500e+27
      39500.0  5.45400e+27
      39700.0  5.36300e+27
      39900.0  5.23600e+27
      40100.0  5.16200e+27
      40300.0  5.08000e+27
      40500.0  4.96400e+27
      40700.0  4.89000e+27
      40900.0  4.80400e+27
      41100.0  4.72500e+27
      41300.0  4.64400e+27
      41500.0  4.55600e+27
      41700.0  4.47100e+27
      41900.0  4.39700e+27
      42100.0  4.30900e+27
      42300.0  4.25900e+27
      42500.0  4.17300e+27
      42700.0  4.11200e+27
      42900.0  3.87600e+27
      43100.0  3.64000e+27
      43300.0  3.65100e+27
      43500.0  3.45600e+27
      43700.0  3.35300e+27
      43900.0  3.28100e+27
      44100.0  3.12400e+27
      44300.0  3.08300e+27
      44500.0  3.02500e+27
      44700.0  2.90500e+27
      44900.0  2.91000e+27
      45100.0  2.83200e+27
      45300.0  2.74900e+27
      45500.0  2.74600e+27
      45700.0  2.71400e+27
      45900.0  2.61500e+27
      46100.0  2.63100e+27
      46300.0  2.57700e+27
      46500.0  2.54000e+27
