      2725.00  9.61900e+27
      2735.00  1.17700e+28
      2745.00  6.26500e+27
      2755.00  8.57600e+27
      2765.00  1.12100e+28
      2775.00  1.22600e+28
      2785.00  7.30000e+27
      2795.00  2.79200e+27
      2805.00  3.55900e+27
      2815.00  1.10600e+28
      2825.00  1.63500e+28
      2835.00  1.58500e+28
      2845.00  1.26100e+28
      2855.00  7.52200e+27
      2865.00  1.66900e+28
      2875.00  2.04400e+28
      2885.00  1.84400e+28
      2895.00  2.11500e+28
      2910.00  2.77500e+28
      2930.00  2.45900e+28
      2950.00  2.33500e+28
      2970.00  2.49100e+28
      2990.00  2.53300e+28
      3010.00  2.63000e+28
      3030.00  2.72100e+28
      3050.00  2.85800e+28
      3070.00  3.00500e+28
      3090.00  3.00500e+28
      3110.00  3.29300e+28
      3130.00  3.13800e+28
      3150.00  3.11400e+28
      3170.00  3.37700e+28
      3190.00  2.98200e+28
      3210.00  3.32900e+28
      3230.00  2.84500e+28
      3250.00  3.77400e+28
      3270.00  4.33100e+28
      3290.00  4.25400e+28
      3310.00  4.11600e+28
      3330.00  4.20100e+28
      3350.00  4.10400e+28
      3370.00  3.29800e+28
      3390.00  3.68900e+28
      3410.00  3.77500e+28
      3430.00  3.95300e+28
      3450.00  4.13300e+28
      3470.00  4.24600e+28
      3490.00  4.63900e+28
      3510.00  4.90500e+28
      3530.00  4.50300e+28
      3550.00  5.16200e+28
      3570.00  3.88500e+28
      3590.00  3.87700e+28
      3610.00  4.59200e+28
      3630.00  4.78700e+28
      3640.00  4.95400e+28
      3650.00  5.53700e+28
      3670.00  5.71800e+28
      3690.00  5.26600e+28
      3710.00  5.66000e+28
      3730.00  4.30300e+28
      3750.00  4.85300e+28
      3770.00  5.84600e+28
      3790.00  6.12500e+28
      3810.00  6.12500e+28
      3830.00  4.03500e+28
      3850.00  5.41200e+28
      3870.00  5.44700e+28
      3890.00  5.81000e+28
      3910.00  6.90600e+28
      3930.00  3.60600e+28
      3950.00  6.01000e+28
      3970.00  4.16400e+28
      3990.00  8.37200e+28
      4010.00  9.13700e+28
      4030.00  9.13800e+28
      4050.00  8.83400e+28
      4070.00  8.48600e+28
      4090.00  9.83400e+28
      4110.00  9.18100e+28
      4130.00  9.36800e+28
      4150.00  9.32200e+28
      4170.00  9.39800e+28
      4190.00  9.24900e+28
      4210.00  9.36700e+28
      4230.00  9.04900e+28
      4250.00  9.48200e+28
      4270.00  9.03600e+28
      4290.00  8.50400e+28
      4310.00  7.42200e+28
      4330.00  1.01200e+29
      4350.00  9.88700e+28
      4370.00  1.10300e+29
      4390.00  1.00200e+29
      4410.00  1.05700e+29
      4430.00  1.12700e+29
      4450.00  1.13400e+29
      4470.00  1.20200e+29
      4490.00  1.22800e+29
      4510.00  1.37700e+29
      4530.00  1.22400e+29
      4550.00  1.27400e+29
      4570.00  1.37000e+29
      4590.00  1.30300e+29
      4610.00  1.34000e+29
      4630.00  1.31300e+29
      4650.00  1.33500e+29
      4670.00  1.38700e+29
      4690.00  1.36800e+29
      4710.00  1.32800e+29
      4730.00  1.37700e+29
      4750.00  1.41800e+29
      4770.00  1.40800e+29
      4790.00  1.41000e+29
      4810.00  1.40900e+29
      4830.00  1.45100e+29
      4850.00  1.36900e+29
      4870.00  1.24600e+29
      4890.00  1.40800e+29
      4910.00  1.41100e+29
      4930.00  1.38800e+29
      4950.00  1.45100e+29
      4970.00  1.43500e+29
      4990.00  1.34200e+29
      5010.00  1.27900e+29
      5030.00  1.35700e+29
      5050.00  1.35500e+29
      5070.00  1.41300e+29
      5090.00  1.34200e+29
      5110.00  1.37600e+29
      5130.00  1.33200e+29
      5150.00  1.28600e+29
      5170.00  1.20600e+29
      5190.00  1.24500e+29
      5210.00  1.33000e+29
      5230.00  1.41500e+29
      5250.00  1.47000e+29
      5270.00  1.31200e+29
      5290.00  1.48800e+29
      5310.00  1.57200e+29
      5330.00  1.40100e+29
      5350.00  1.52600e+29
      5370.00  1.52000e+29
      5390.00  1.48900e+29
      5410.00  1.46800e+29
      5430.00  1.49300e+29
      5450.00  1.53900e+29
      5470.00  1.50700e+29
      5490.00  1.52300e+29
      5510.00  1.50600e+29
      5530.00  1.55400e+29
      5550.00  1.57500e+29
      5570.00  1.54300e+29
      5590.00  1.51200e+29
      5610.00  1.56400e+29
      5630.00  1.55800e+29
      5650.00  1.57800e+29
      5670.00  1.54100e+29
      5690.00  1.58900e+29
      5710.00  1.53800e+29
      5730.00  1.66000e+29
      5750.00  1.60600e+29
      5770.00  1.62400e+29
      5790.00  1.56700e+29
      5810.00  1.62800e+29
      5830.00  1.67200e+29
      5850.00  1.62500e+29
      5870.00  1.63000e+29
      5890.00  1.49400e+29
      5910.00  1.61000e+29
      5930.00  1.61800e+29
      5950.00  1.61900e+29
      5970.00  1.64600e+29
      5990.00  1.62200e+29
      6010.00  1.60000e+29
      6030.00  1.63700e+29
      6050.00  1.66800e+29
      6070.00  1.66100e+29
      6090.00  1.60900e+29
      6110.00  1.61600e+29
      6130.00  1.53400e+29
      6150.00  1.57400e+29
      6170.00  1.50400e+29
      6190.00  1.58900e+29
      6210.00  1.57700e+29
      6230.00  1.53300e+29
      6250.00  1.48500e+29
      6270.00  1.55400e+29
      6290.00  1.58000e+29
      6310.00  1.54300e+29
      6330.00  1.56600e+29
      6350.00  1.57400e+29
      6370.00  1.56800e+29
      6390.00  1.59100e+29
      6410.00  1.56000e+29
      6430.00  1.57600e+29
      6450.00  1.57000e+29
      6470.00  1.56600e+29
      6490.00  1.53600e+29
      6510.00  1.58700e+29
      6530.00  1.58900e+29
      6550.00  1.54200e+29
      6570.00  1.43900e+29
      6590.00  1.56400e+29
      6610.00  1.58400e+29
      6630.00  1.57500e+29
      6650.00  1.57400e+29
      6670.00  1.54200e+29
      6690.00  1.56800e+29
      6710.00  1.51200e+29
      6730.00  1.55000e+29
      6750.00  1.52600e+29
      6770.00  1.53400e+29
      6790.00  1.52000e+29
      6810.00  1.52500e+29
      6830.00  1.54300e+29
      6850.00  1.50700e+29
      6870.00  1.53000e+29
      6890.00  1.55200e+29
      6910.00  1.54800e+29
      6930.00  1.54000e+29
      6950.00  1.53800e+29
      6970.00  1.55700e+29
      6990.00  1.55100e+29
      7010.00  1.52700e+29
      7030.00  1.55700e+29
      7050.00  1.56400e+29
      7070.00  1.52300e+29
      7090.00  1.48300e+29
      7110.00  1.45300e+29
      7130.00  1.42700e+29
      7150.00  1.42500e+29
      7170.00  1.44100e+29
      7190.00  1.40700e+29
      7210.00  1.44000e+29
      7230.00  1.47000e+29
      7250.00  1.48000e+29
      7270.00  1.48900e+29
      7290.00  1.46900e+29
      7310.00  1.50700e+29
      7330.00  1.51400e+29
      7350.00  1.53000e+29
      7370.00  1.56700e+29
      7390.00  1.53900e+29
      7410.00  1.53400e+29
      7430.00  1.57200e+29
      7450.00  1.57600e+29
      7470.00  1.59700e+29
      7490.00  1.59300e+29
      7510.00  1.60900e+29
      7530.00  1.62900e+29
      7550.00  1.64000e+29
      7570.00  1.63200e+29
      7590.00  1.60700e+29
      7610.00  1.58200e+29
      7630.00  1.55300e+29
      7650.00  1.52600e+29
      7670.00  1.46300e+29
      7690.00  1.49600e+29
      7710.00  1.46900e+29
      7730.00  1.47400e+29
      7750.00  1.46300e+29
      7770.00  1.48500e+29
      7790.00  1.49400e+29
      7810.00  1.49400e+29
      7830.00  1.48200e+29
      7850.00  1.46700e+29
      7870.00  1.49200e+29
      7890.00  1.47300e+29
      7910.00  1.44200e+29
      7930.00  1.44700e+29
      7950.00  1.43900e+29
      7970.00  1.48500e+29
      7990.00  1.48900e+29
      8010.00  1.50500e+29
      8030.00  1.51000e+29
      8050.00  1.51000e+29
      8070.00  1.52600e+29
      8090.00  1.51200e+29
      8110.00  1.52700e+29
      8130.00  1.56200e+29
      8150.00  1.57400e+29
      8170.00  1.58500e+29
      8190.00  1.54800e+29
      8210.00  1.53100e+29
      8230.00  1.54100e+29
      8250.00  1.54000e+29
      8270.00  1.55800e+29
      8290.00  1.54400e+29
      8310.00  1.49900e+29
      8330.00  1.49100e+29
      8350.00  1.49400e+29
      8370.00  1.50300e+29
      8390.00  1.45800e+29
      8410.00  1.50200e+29
      8430.00  1.43800e+29
      8450.00  1.41200e+29
      8470.00  1.41400e+29
      8490.00  1.42900e+29
      8510.00  1.36900e+29
      8530.00  1.43300e+29
      8550.00  1.34800e+29
      8570.00  1.46600e+29
      8590.00  1.44700e+29
      8610.00  1.46100e+29
      8630.00  1.48900e+29
      8650.00  1.49900e+29
      8670.00  1.38100e+29
      8690.00  1.46300e+29
      8710.00  1.50600e+29
      8730.00  1.51700e+29
      8750.00  1.49800e+29
      8770.00  1.52800e+29
      8790.00  1.53800e+29
      8810.00  1.50900e+29
      8830.00  1.52700e+29
      8850.00  1.52600e+29
      8870.00  1.47300e+29
      8890.00  1.50200e+29
      8910.00  1.51800e+29
      8930.00  1.49000e+29
      8950.00  1.49200e+29
      8970.00  1.49800e+29
      8990.00  1.50200e+29
      9010.00  1.44900e+29
      9030.00  1.50200e+29
      9050.00  1.54200e+29
      9070.00  1.53800e+29
      9090.00  1.50300e+29
      9110.00  1.52100e+29
      9130.00  1.54600e+29
      9150.00  1.53600e+29
      9170.00  1.53500e+29
      9190.00  1.54900e+29
      9210.00  1.49700e+29
      9230.00  1.46300e+29
      9250.00  1.46600e+29
      9270.00  1.47400e+29
      9290.00  1.46000e+29
      9310.00  1.47100e+29
      9330.00  1.47100e+29
      9350.00  1.46400e+29
      9370.00  1.44200e+29
      9390.00  1.46600e+29
      9410.00  1.43500e+29
      9430.00  1.47000e+29
      9450.00  1.44800e+29
      9470.00  1.47900e+29
      9490.00  1.48100e+29
      9510.00  1.46200e+29
      9530.00  1.46700e+29
      9550.00  1.43100e+29
      9570.00  1.45200e+29
      9590.00  1.47900e+29
      9610.00  1.45900e+29
      9630.00  1.46500e+29
      9650.00  1.44100e+29
      9670.00  1.44100e+29
      9690.00  1.46300e+29
      9710.00  1.44500e+29
      9730.00  1.43300e+29
      9750.00  1.42800e+29
      9770.00  1.43400e+29
      9790.00  1.41500e+29
      9810.00  1.44700e+29
      9830.00  1.43500e+29
      9850.00  1.44400e+29
      9870.00  1.43400e+29
      9890.00  1.43300e+29
      9910.00  1.42700e+29
      9930.00  1.43200e+29
      9950.00  1.43300e+29
      9970.00  1.43400e+29
      9990.00  1.42900e+29
      10025.0  1.42100e+29
      10075.0  1.40200e+29
      10125.0  1.41500e+29
      10175.0  1.39900e+29
      10225.0  1.40000e+29
      10275.0  1.40200e+29
      10325.0  1.38100e+29
      10375.0  1.37200e+29
      10425.0  1.37600e+29
      10475.0  1.35900e+29
      10525.0  1.35400e+29
      10575.0  1.33300e+29
      10625.0  1.32400e+29
      10675.0  1.30600e+29
      10725.0  1.31100e+29
      10775.0  1.30000e+29
      10825.0  1.28200e+29
      10875.0  1.27700e+29
      10925.0  1.27300e+29
      10975.0  1.26000e+29
      11025.0  1.25800e+29
      11075.0  1.24600e+29
      11125.0  1.24000e+29
      11175.0  1.22900e+29
      11225.0  1.22900e+29
      11275.0  1.21200e+29
      11325.0  1.20900e+29
      11375.0  1.20000e+29
      11425.0  1.18800e+29
      11475.0  1.19900e+29
      11525.0  1.19500e+29
      11575.0  1.18100e+29
      11625.0  1.16400e+29
      11675.0  1.16300e+29
      11725.0  1.16800e+29
      11775.0  1.14500e+29
      11825.0  1.13600e+29
      11875.0  1.12000e+29
      11925.0  1.13500e+29
      11975.0  1.10000e+29
      12025.0  1.11700e+29
      12075.0  1.10600e+29
      12125.0  1.10600e+29
      12175.0  1.10700e+29
      12225.0  1.09900e+29
      12275.0  1.09100e+29
      12325.0  1.08400e+29
      12375.0  1.08000e+29
      12425.0  1.06900e+29
      12475.0  1.06500e+29
      12525.0  1.05500e+29
      12575.0  1.05100e+29
      12625.0  1.04500e+29
      12675.0  1.03600e+29
      12725.0  1.03600e+29
      12775.0  1.03400e+29
      12825.0  9.97400e+28
      12875.0  1.01600e+29
      12925.0  1.00500e+29
      12975.0  1.01300e+29
      13025.0  1.00100e+29
      13075.0  1.00300e+29
      13125.0  9.83900e+28
      13175.0  9.80000e+28
      13225.0  9.80100e+28
      13275.0  9.63800e+28
      13325.0  9.65900e+28
      13375.0  9.56100e+28
      13425.0  9.58400e+28
      13475.0  9.50500e+28
      13525.0  9.44700e+28
      13575.0  9.30300e+28
      13625.0  9.25800e+28
      13675.0  9.28900e+28
      13725.0  9.30400e+28
      13775.0  9.26700e+28
      13825.0  9.26700e+28
      13875.0  9.17600e+28
      13925.0  8.94000e+28
      13975.0  8.90000e+28
      14025.0  8.79100e+28
      14075.0  8.85500e+28
      14125.0  8.75000e+28
      14175.0  8.81900e+28
      14225.0  8.70600e+28
      14275.0  8.58100e+28
      14325.0  8.72400e+28
      14375.0  8.76200e+28
      14425.0  8.54900e+28
      14475.0  8.70300e+28
      14525.0  8.60700e+28
      14570.0  8.65100e+28
      14620.0  8.53500e+28
      14675.0  8.50200e+28
      14725.0  8.40400e+28
      14775.0  8.45200e+28
      14825.0  8.47300e+28
      14875.0  8.38400e+28
      14925.0  8.56600e+28
      14975.0  8.48000e+28
      15025.0  8.37900e+28
      15075.0  8.36900e+28
      15125.0  8.51000e+28
      15175.0  8.52700e+28
      15225.0  8.51200e+28
      15275.0  8.56400e+28
      15325.0  8.52500e+28
      15375.0  8.53200e+28
      15425.0  8.49500e+28
      15475.0  8.50300e+28
      15525.0  8.42300e+28
      15575.0  8.20600e+28
      15625.0  8.31000e+28
      15675.0  8.25100e+28
      15725.0  8.39800e+28
      15775.0  7.94100e+28
      15825.0  8.00800e+28
      15875.0  7.94200e+28
      15925.0  8.17600e+28
      15975.0  8.03400e+28
      16050.0  8.16200e+28
      16150.0  8.20500e+28
      16250.0  8.07200e+28
      16350.0  8.17900e+28
      16450.0  7.92200e+28
      16550.0  8.02000e+28
      16650.0  7.87200e+28
      16750.0  7.76700e+28
      16850.0  7.61800e+28
      16950.0  7.64000e+28
      17050.0  7.45900e+28
      17150.0  7.36500e+28
      17250.0  7.18600e+28
      17350.0  6.98700e+28
      17450.0  6.91100e+28
      17550.0  6.79000e+28
      17650.0  6.66100e+28
      17750.0  6.49900e+28
      17850.0  6.40800e+28
      17950.0  6.25600e+28
      18050.0  6.10800e+28
      18150.0  5.98200e+28
      18250.0  5.90700e+28
      18350.0  5.82600e+28
      18450.0  5.69600e+28
      18550.0  5.64400e+28
      18650.0  5.50100e+28
      18750.0  5.36400e+28
      18850.0  5.36500e+28
      18950.0  5.17000e+28
      19050.0  5.22500e+28
      19150.0  5.12900e+28
      19250.0  5.06100e+28
      19350.0  4.93000e+28
      19450.0  4.80300e+28
      19550.0  4.80200e+28
      19650.0  4.72100e+28
      19750.0  4.61400e+28
      19850.0  4.56500e+28
      19950.0  4.51000e+28
      20050.0  4.48700e+28
      20150.0  4.43100e+28
      20250.0  4.32600e+28
      20350.0  4.27600e+28
      20450.0  4.27000e+28
      20550.0  4.20300e+28
      20650.0  4.14100e+28
      20750.0  4.10200e+28
      20850.0  4.04500e+28
      20950.0  3.97500e+28
      21050.0  3.96600e+28
      21150.0  3.90000e+28
      21250.0  3.85100e+28
      21350.0  3.83000e+28
      21450.0  3.77900e+28
      21550.0  3.72500e+28
      21650.0  3.64700e+28
      21750.0  3.60900e+28
      21850.0  3.57300e+28
      21950.0  3.53400e+28
      22050.0  3.45000e+28
      22150.0  3.45000e+28
      22250.0  3.36800e+28
      22350.0  3.33200e+28
      22450.0  3.29000e+28
      22550.0  3.25400e+28
      22650.0  3.18700e+28
      22750.0  3.17400e+28
      22850.0  3.10700e+28
      22950.0  2.66800e+28
      23050.0  2.82600e+28
      23150.0  2.80500e+28
      23250.0  2.44100e+28
      23350.0  2.60300e+28
      23450.0  2.52400e+28
      23550.0  2.25500e+28
      23650.0  2.42500e+28
      23750.0  2.34500e+28
      23850.0  2.13500e+28
      23950.0  2.26000e+28
      24050.0  2.22600e+28
      24150.0  2.04300e+28
      24250.0  2.12500e+28
      24350.0  2.08800e+28
      24450.0  1.97900e+28
      24550.0  1.95700e+28
      24650.0  1.98800e+28
      24750.0  1.91400e+28
      24850.0  1.77000e+28
      24950.0  1.77500e+28
      25050.0  1.80800e+28
      25150.0  1.68600e+28
      25250.0  1.73600e+28
      25350.0  1.73400e+28
      25450.0  1.69700e+28
      25550.0  1.68400e+28
      25650.0  1.69000e+28
      25750.0  1.70200e+28
      25850.0  1.63200e+28
      25950.0  1.64700e+28
      26050.0  1.65800e+28
      26150.0  1.62300e+28
      26250.0  1.59500e+28
      26350.0  1.60500e+28
      26450.0  1.59000e+28
      26550.0  1.56900e+28
      26650.0  1.53700e+28
      26750.0  1.56300e+28
      26850.0  1.54500e+28
      26950.0  1.50600e+28
      27050.0  1.51200e+28
      27150.0  1.49600e+28
      27250.0  1.49200e+28
      27350.0  1.45800e+28
      27450.0  1.45800e+28
      27550.0  1.45000e+28
      27650.0  1.42800e+28
      27750.0  1.40400e+28
      27850.0  1.40400e+28
      27950.0  1.39900e+28
      28050.0  1.38000e+28
      28150.0  1.35900e+28
      28250.0  1.35300e+28
      28350.0  1.34400e+28
      28450.0  1.32800e+28
      28550.0  1.31400e+28
      28650.0  1.30300e+28
      28750.0  1.28800e+28
      28850.0  1.27500e+28
      28950.0  1.26400e+28
      29050.0  1.25200e+28
      29150.0  1.24100e+28
      29250.0  1.21700e+28
      29350.0  1.21700e+28
      29450.0  1.19900e+28
      29550.0  1.18900e+28
      29650.0  1.18100e+28
      29750.0  1.16700e+28
      29850.0  1.15500e+28
      29950.0  1.14300e+28
      30050.0  1.13000e+28
      30150.0  1.12400e+28
      30250.0  1.10900e+28
      30350.0  1.09400e+28
      30450.0  1.09200e+28
      30550.0  1.07800e+28
      30650.0  1.06900e+28
      30750.0  1.06100e+28
      30850.0  1.04600e+28
      30950.0  1.04000e+28
      31050.0  1.03400e+28
      31150.0  1.01600e+28
      31250.0  1.01200e+28
      31350.0  1.00200e+28
      31450.0  9.92800e+27
      31550.0  9.82800e+27
      31650.0  9.71200e+27
      31750.0  9.64600e+27
      31850.0  9.55500e+27
      31950.0  9.47900e+27
      32100.0  9.33300e+27
      32300.0  9.15400e+27
      32500.0  8.98400e+27
      32700.0  8.80200e+27
      32900.0  8.61100e+27
      33100.0  8.46000e+27
      33300.0  8.29500e+27
      33500.0  8.15500e+27
      33700.0  7.98700e+27
      33900.0  7.82800e+27
      34100.0  7.66600e+27
      34300.0  7.54100e+27
      34500.0  7.40400e+27
      34700.0  7.25400e+27
      34900.0  7.11700e+27
      35100.0  6.98700e+27
      35300.0  6.83500e+27
      35500.0  6.71500e+27
      35700.0  6.57800e+27
      35900.0  6.44900e+27
      36100.0  6.35000e+27
      36300.0  6.22200e+27
      36500.0  6.09200e+27
      36700.0  5.97200e+27
      36900.0  5.83800e+27
      37100.0  5.72200e+27
      37300.0  5.63300e+27
      37500.0  5.49400e+27
      37700.0  5.41800e+27
      37900.0  5.30900e+27
      38100.0  5.22500e+27
      38300.0  5.13700e+27
      38500.0  5.04400e+27
      38700.0  4.92900e+27
      38900.0  4.84600e+27
      39100.0  4.75900e+27
      39300.0  4.67600e+27
      39500.0  4.56500e+27
      39700.0  4.48900e+27
      39900.0  4.38300e+27
      40100.0  4.32300e+27
      40300.0  4.25500e+27
      40500.0  4.16000e+27
      40700.0  4.09500e+27
      40900.0  4.02200e+27
      41100.0  3.95700e+27
      41300.0  3.88900e+27
      41500.0  3.81600e+27
      41700.0  3.74600e+27
      41900.0  3.68300e+27
      42100.0  3.61000e+27
      42300.0  3.56700e+27
      42500.0  3.49600e+27
      42700.0  3.44400e+27
      42900.0  3.25000e+27
      43100.0  3.05600e+27
      43300.0  3.06300e+27
      43500.0  2.90100e+27
      43700.0  2.81800e+27
      43900.0  2.75800e+27
      44100.0  2.62700e+27
      44300.0  2.59200e+27
      44500.0  2.54400e+27
      44700.0  2.44400e+27
      44900.0  2.44700e+27
      45100.0  2.38200e+27
      45300.0  2.31300e+27
      45500.0  2.31100e+27
      45700.0  2.28400e+27
      45900.0  2.20100e+27
      46100.0  2.21300e+27
      46300.0  2.17000e+27
      46500.0  2.14000e+27
