      2725.00  2.39500e+29
      2735.00  2.41900e+29
      2745.00  2.30100e+29
      2755.00  2.29500e+29
      2765.00  2.31200e+29
      2775.00  2.34200e+29
      2785.00  2.30400e+29
      2795.00  2.23677e+29
      2805.00  2.17626e+29
      2815.00  2.28700e+29
      2825.00  2.27700e+29
      2835.00  2.22300e+29
      2845.00  2.19500e+29
      2855.00  2.17100e+29
      2865.00  2.20600e+29
      2875.00  2.18000e+29
      2885.00  2.17500e+29
      2895.00  2.15400e+29
      2910.00  2.18100e+29
      2930.00  2.12800e+29
      2950.00  2.09000e+29
      2970.00  2.07500e+29
      2990.00  2.04900e+29
      3010.00  2.03400e+29
      3030.00  2.01100e+29
      3050.00  1.98500e+29
      3070.00  1.95700e+29
      3090.00  1.93600e+29
      3110.00  1.90900e+29
      3130.00  1.87900e+29
      3150.00  1.86000e+29
      3170.00  1.83800e+29
      3190.00  1.78900e+29
      3210.00  1.78800e+29
      3230.00  1.75600e+29
      3250.00  1.75400e+29
      3270.00  1.74500e+29
      3290.00  1.72500e+29
      3310.00  1.70800e+29
      3330.00  1.68400e+29
      3350.00  1.65700e+29
      3370.00  1.62800e+29
      3390.00  1.61600e+29
      3410.00  1.60500e+29
      3430.00  1.57600e+29
      3450.00  1.56200e+29
      3470.00  1.54700e+29
      3490.00  1.53600e+29
      3510.00  1.52900e+29
      3530.00  1.50800e+29
      3550.00  1.50400e+29
      3570.00  1.46800e+29
      3590.00  1.44800e+29
      3610.00  1.44400e+29
      3630.00  1.43300e+29
      3640.00  1.42900e+29
      3650.00  1.33700e+29
      3670.00  1.30900e+29
      3690.00  1.28218e+29
      3710.00  1.37484e+29
      3730.00  7.00321e+29
      3750.00  1.59877e+29
      3770.00  1.65397e+29
      3790.00  1.74074e+29
      3810.00  1.86739e+29
      3830.00  1.64890e+29
      3850.00  1.92909e+29
      3870.00  2.75425e+29
      3890.00  1.72249e+29
      3910.00  2.01800e+29
      3930.00  1.91300e+29
      3950.00  1.95400e+29
      3970.00  1.72840e+29
      3990.00  1.93200e+29
      4010.00  2.02000e+29
      4030.00  1.98500e+29
      4050.00  1.98100e+29
      4070.00  2.01992e+29
      4090.00  1.72491e+29
      4110.00  1.49750e+29
      4130.00  1.83200e+29
      4150.00  1.86300e+29
      4170.00  1.84800e+29
      4190.00  1.82800e+29
      4210.00  1.81000e+29
      4230.00  1.78100e+29
      4250.00  1.76300e+29
      4270.00  1.72400e+29
      4290.00  1.69700e+29
      4310.00  1.62000e+29
      4330.00  1.51438e+29
      4350.00  1.36770e+29
      4370.00  1.63145e+29
      4390.00  1.60800e+29
      4410.00  1.61300e+29
      4430.00  1.60900e+29
      4450.00  1.59700e+29
      4470.00  1.67944e+29
      4490.00  1.56701e+29
      4510.00  1.58200e+29
      4530.00  1.53900e+29
      4550.00  1.52000e+29
      4570.00  1.53200e+29
      4590.00  1.49800e+29
      4610.00  1.49800e+29
      4630.00  1.47100e+29
      4650.00  1.46100e+29
      4670.00  1.45500e+29
      4690.00  1.43300e+29
      4710.00  1.39900e+29
      4730.00  1.40900e+29
      4750.00  1.40200e+29
      4770.00  1.38800e+29
      4790.00  1.37100e+29
      4810.00  1.34900e+29
      4830.00  1.32200e+29
      4850.00  1.32397e+29
      4870.00  1.38290e+29
      4890.00  1.26600e+29
      4910.00  1.28100e+29
      4930.00  1.26000e+29
      4950.00  1.27100e+29
      4970.00  1.26100e+29
      4990.00  1.25909e+29
      5010.00  8.64210e+29
      5030.00  1.21024e+29
      5050.00  1.19200e+29
      5070.00  1.19900e+29
      5090.00  1.17700e+29
      5110.00  1.17000e+29
      5130.00  1.15100e+29
      5150.00  1.13200e+29
      5170.00  1.11200e+29
      5190.00  1.11960e+29
      5210.00  1.11154e+29
      5230.00  1.10300e+29
      5250.00  1.10300e+29
      5270.00  1.06700e+29
      5290.00  1.08700e+29
      5310.00  1.08500e+29
      5330.00  1.05400e+29
      5350.00  1.06500e+29
      5370.00  1.05500e+29
      5390.00  1.04100e+29
      5410.00  1.02600e+29
      5430.00  1.02200e+29
      5450.00  1.02300e+29
      5470.00  1.00800e+29
      5490.00  1.00100e+29
      5510.00  9.92100e+28
      5530.00  9.89800e+28
      5550.00  9.85600e+28
      5570.00  9.71900e+28
      5590.00  9.60300e+28
      5610.00  9.60200e+28
      5630.00  9.52100e+28
      5650.00  9.45600e+28
      5670.00  9.31900e+28
      5690.00  9.32200e+28
      5710.00  9.16000e+28
      5730.00  9.27001e+28
      5750.00  9.25511e+28
      5770.00  9.09347e+28
      5790.00  8.94200e+28
      5810.00  8.96000e+28
      5830.00  8.95200e+28
      5850.00  8.82414e+28
      5870.00  1.01556e+29
      5890.00  8.63313e+28
      5910.00  8.61100e+28
      5930.00  8.56100e+28
      5950.00  8.49500e+28
      5970.00  8.48000e+28
      5990.00  8.37400e+28
      6010.00  8.29000e+28
      6030.00  8.28000e+28
      6050.00  8.26800e+28
      6070.00  8.20200e+28
      6090.00  8.07500e+28
      6110.00  8.02500e+28
      6130.00  7.85400e+28
      6150.00  7.82800e+28
      6170.00  7.72000e+28
      6190.00  7.78100e+28
      6210.00  7.71800e+28
      6230.00  7.59500e+28
      6250.00  7.44600e+28
      6270.00  7.53002e+28
      6290.00  8.08872e+28
      6310.00  8.37455e+28
      6330.00  7.40122e+28
      6350.00  7.33900e+28
      6370.00  7.29100e+28
      6390.00  7.28100e+28
      6410.00  7.18500e+28
      6430.00  7.16300e+28
      6450.00  7.11100e+28
      6470.00  7.06800e+28
      6490.00  6.95700e+28
      6510.00  6.97400e+28
      6530.00  6.88931e+28
      6550.00  1.49809e+29
      6570.00  2.97628e+29
      6590.00  1.67267e+29
      6610.00  6.74797e+28
      6630.00  6.72500e+28
      6650.00  6.68409e+28
      6670.00  6.89721e+28
      6690.00  6.73972e+28
      6710.00  1.26870e+29
      6730.00  1.37854e+29
      6750.00  6.53344e+28
      6770.00  6.43700e+28
      6790.00  6.38300e+28
      6810.00  6.34900e+28
      6830.00  6.33300e+28
      6850.00  6.24700e+28
      6870.00  6.24200e+28
      6890.00  6.24000e+28
      6910.00  6.19500e+28
      6930.00  6.14600e+28
      6950.00  6.09400e+28
      6970.00  6.08900e+28
      6990.00  6.04800e+28
      7010.00  5.97800e+28
      7030.00  5.98000e+28
      7050.00  5.94800e+28
      7070.00  5.84600e+28
      7090.00  5.79700e+28
      7110.00  5.73052e+28
      7130.00  8.37789e+28
      7150.00  6.02237e+28
      7170.00  5.63302e+28
      7190.00  5.54600e+28
      7210.00  5.56400e+28
      7230.00  5.56500e+28
      7250.00  5.55000e+28
      7270.00  5.52500e+28
      7290.00  5.45600e+28
      7310.00  5.49631e+28
      7330.00  6.09434e+28
      7350.00  5.47631e+28
      7370.00  5.49100e+28
      7390.00  5.41800e+28
      7410.00  5.37700e+28
      7430.00  5.40800e+28
      7450.00  5.38600e+28
      7470.00  5.38900e+28
      7490.00  5.35900e+28
      7510.00  5.35500e+28
      7530.00  5.36200e+28
      7550.00  5.35900e+28
      7570.00  5.32300e+28
      7590.00  5.25100e+28
      7610.00  5.18700e+28
      7630.00  5.12100e+28
      7650.00  5.05300e+28
      7670.00  4.94500e+28
      7690.00  4.97600e+28
      7710.00  4.90800e+28
      7730.00  4.90000e+28
      7750.00  4.86100e+28
      7770.00  4.84400e+28
      7790.00  4.85500e+28
      7810.00  4.84100e+28
      7830.00  4.80500e+28
      7850.00  4.76100e+28
      7870.00  4.75500e+28
      7890.00  4.70400e+28
      7910.00  4.63800e+28
      7930.00  4.62800e+28
      7950.00  4.59300e+28
      7970.00  4.64100e+28
      7990.00  4.60700e+28
      8010.00  4.65100e+28
      8030.00  4.64500e+28
      8050.00  4.61900e+28
      8070.00  4.63100e+28
      8090.00  4.60100e+28
      8110.00  4.60000e+28
      8130.00  4.63000e+28
      8150.00  4.63600e+28
      8170.00  4.63000e+28
      8190.00  4.56800e+28
      8210.00  4.42200e+28
      8230.00  4.39900e+28
      8250.00  4.38400e+28
      8270.00  4.37500e+28
      8290.00  4.33600e+28
      8310.00  4.26800e+28
      8330.00  4.22400e+28
      8350.00  4.21800e+28
      8370.00  4.19200e+28
      8390.00  4.12600e+28
      8410.00  4.15900e+28
      8430.00  4.09900e+28
      8450.00  4.05500e+28
      8470.00  3.98400e+28
      8490.00  4.06200e+28
      8510.00  3.84900e+28
      8530.00  4.05200e+28
      8550.00  3.59500e+28
      8570.00  4.13900e+28
      8590.00  3.97200e+28
      8610.00  3.94500e+28
      8630.00  4.16100e+28
      8650.00  4.06000e+28
      8670.00  3.54600e+28
      8690.00  4.06500e+28
      8710.00  4.16700e+28
      8730.00  4.11111e+28
      8750.00  3.89689e+28
      8770.00  4.04754e+28
      8790.00  4.15900e+28
      8810.00  4.13300e+28
      8830.00  4.09817e+28
      8850.00  3.97518e+28
      8870.00  3.74561e+28
      8890.00  3.92946e+28
      8910.00  3.98800e+28
      8930.00  3.96700e+28
      8950.00  3.95900e+28
      8970.00  3.94000e+28
      8990.00  3.88069e+28
      9010.00  3.73161e+28
      9030.00  3.78039e+28
      9050.00  7.40361e+28
      9070.00  3.49645e+29
      9090.00  6.04013e+28
      9110.00  3.93215e+28
      9130.00  3.93700e+28
      9150.00  3.91700e+28
      9170.00  3.89300e+28
      9190.00  3.87004e+28
      9210.00  3.76257e+28
      9230.00  3.69561e+28
      9250.00  3.65460e+28
      9270.00  3.71901e+28
      9290.00  3.72600e+28
      9310.00  3.72400e+28
      9330.00  3.72200e+28
      9350.00  3.70200e+28
      9370.00  3.66300e+28
      9390.00  3.67900e+28
      9410.00  3.62900e+28
      9430.00  3.66400e+28
      9450.00  3.63300e+28
      9470.00  3.64400e+28
      9490.00  3.62300e+28
      9510.00  3.56233e+28
      9530.00  3.57420e+28
      9550.00  3.59836e+28
      9570.00  3.48398e+28
      9590.00  3.54001e+28
      9610.00  3.52300e+28
      9630.00  3.51800e+28
      9650.00  3.49400e+28
      9670.00  3.48000e+28
      9690.00  3.48700e+28
      9710.00  3.45400e+28
      9730.00  3.42700e+28
      9750.00  3.40900e+28
      9770.00  3.40500e+28
      9790.00  3.37600e+28
      9810.00  3.39300e+28
      9830.00  3.37200e+28
      9850.00  3.36200e+28
      9870.00  3.34100e+28
      9890.00  3.32500e+28
      9910.00  3.31500e+28
      9930.00  3.30900e+28
      9950.00  3.30000e+28
      9970.00  3.28700e+28
      9990.00  3.26700e+28
      10025.0  3.19637e+28
      10075.0  3.11457e+28
      10125.0  3.18000e+28
      10175.0  3.14800e+28
      10225.0  3.13000e+28
      10275.0  3.11000e+28
      10325.0  4.53555e+28
      10375.0  3.03113e+28
      10425.0  3.01300e+28
      10475.0  2.96700e+28
      10525.0  2.94000e+28
      10575.0  2.89700e+28
      10625.0  2.86200e+28
      10675.0  2.88348e+28
      10725.0  2.80932e+28
      10775.0  2.77501e+28
      10825.0  4.69831e+28
      10875.0  2.70039e+28
      10925.0  3.00317e+28
      10975.0  2.61395e+28
      11025.0  2.62700e+28
      11075.0  2.60100e+28
      11125.0  2.57600e+28
      11175.0  2.54700e+28
      11225.0  2.53200e+28
      11275.0  2.49400e+28
      11325.0  2.47400e+28
      11375.0  2.45300e+28
      11425.0  2.42200e+28
      11475.0  2.42000e+28
      11525.0  2.40000e+28
      11575.0  2.37000e+28
      11625.0  2.33300e+28
      11675.0  2.31700e+28
      11725.0  2.31300e+28
      11775.0  2.26900e+28
      11825.0  2.25000e+28
      11875.0  2.21500e+28
      11925.0  2.22400e+28
      11975.0  2.17100e+28
      12025.0  2.17900e+28
      12075.0  2.15400e+28
      12125.0  2.14200e+28
      12175.0  2.13100e+28
      12225.0  2.11100e+28
      12275.0  2.09000e+28
      12325.0  2.07300e+28
      12375.0  2.05600e+28
      12425.0  2.03600e+28
      12475.0  2.02100e+28
      12525.0  2.00000e+28
      12575.0  1.98300e+28
      12625.0  1.96700e+28
      12675.0  1.94900e+28
      12725.0  1.93600e+28
      12775.0  2.01879e+28
      12825.0  3.08421e+28
      12875.0  1.87907e+28
      12925.0  1.86700e+28
      12975.0  1.86500e+28
      13025.0  1.84500e+28
      13075.0  1.83500e+28
      13125.0  1.80700e+28
      13175.0  1.79000e+28
      13225.0  1.77900e+28
      13275.0  1.75100e+28
      13325.0  1.74400e+28
      13375.0  1.72400e+28
      13425.0  1.71600e+28
      13475.0  1.69800e+28
      13525.0  1.68300e+28
      13575.0  1.65700e+28
      13625.0  1.64500e+28
      13675.0  1.64300e+28
      13725.0  1.63900e+28
      13775.0  1.63200e+28
      13825.0  1.62500e+28
      13875.0  1.60800e+28
      13925.0  1.55600e+28
      13975.0  1.54400e+28
      14025.0  1.52700e+28
      14075.0  1.52900e+28
      14125.0  1.51300e+28
      14175.0  1.51400e+28
      14225.0  1.49600e+28
      14275.0  1.48200e+28
      14325.0  1.49100e+28
      14375.0  1.49000e+28
      14425.0  1.46100e+28
      14475.0  1.47600e+28
      14525.0  1.45900e+28
      14570.0  1.46100e+28
      14620.0  1.42600e+28
      14675.0  1.41800e+28
      14725.0  1.40300e+28
      14775.0  1.40500e+28
      14825.0  1.40300e+28
      14875.0  1.39200e+28
      14925.0  1.40500e+28
      14975.0  1.39300e+28
      15025.0  1.38400e+28
      15075.0  1.37500e+28
      15125.0  1.38700e+28
      15175.0  1.38500e+28
      15225.0  1.38300e+28
      15275.0  1.38000e+28
      15325.0  1.37300e+28
      15375.0  1.37200e+28
      15425.0  1.35500e+28
      15475.0  1.36300e+28
      15525.0  1.35400e+28
      15575.0  1.31000e+28
      15625.0  1.33100e+28
      15675.0  1.32000e+28
      15725.0  1.32300e+28
      15775.0  1.28700e+28
      15825.0  1.28200e+28
      15875.0  1.25700e+28
      15925.0  1.30300e+28
      15975.0  1.28100e+28
      16050.0  1.26900e+28
      16150.0  1.26500e+28
      16250.0  1.24700e+28
      16350.0  1.26400e+28
      16450.0  1.39152e+28
      16550.0  1.23800e+28
      16650.0  1.20200e+28
      16750.0  1.19400e+28
      16850.0  1.15600e+28
      16950.0  1.17000e+28
      17050.0  1.14400e+28
      17150.0  1.12600e+28
      17250.0  1.10300e+28
      17350.0  1.05300e+28
      17450.0  1.05200e+28
      17550.0  1.03100e+28
      17650.0  1.00800e+28
      17750.0  9.81500e+27
      17850.0  9.60700e+27
      17950.0  9.37300e+27
      18050.0  9.11900e+27
      18150.0  8.82400e+27
      18250.0  8.78500e+27
      18350.0  8.68500e+27
      18450.0  8.52000e+27
      18550.0  8.39500e+27
      18650.0  8.19701e+27
      18750.0  2.51193e+28
      18850.0  7.95302e+27
      18950.0  7.73900e+27
      19050.0  7.73700e+27
      19150.0  7.59600e+27
      19250.0  7.48400e+27
      19350.0  7.31201e+27
      19450.0  8.08607e+27
      19550.0  7.08300e+27
      19650.0  6.96000e+27
      19750.0  6.81500e+27
      19850.0  6.72100e+27
      19950.0  6.62900e+27
      20050.0  6.57500e+27
      20150.0  6.49200e+27
      20250.0  6.36700e+27
      20350.0  6.28800e+27
      20450.0  6.26300e+27
      20550.0  6.38354e+27
      20650.0  6.09826e+27
      20750.0  6.03300e+27
      20850.0  5.96300e+27
      20950.0  5.87700e+27
      21050.0  5.83700e+27
      21150.0  5.75257e+27
      21250.0  6.12115e+27
      21350.0  5.62800e+27
      21450.0  5.55700e+27
      21550.0  5.47901e+27
      21650.0  6.71674e+27
      21750.0  5.30712e+27
      21850.0  5.24900e+27
      21950.0  5.19000e+27
      22050.0  5.08800e+27
      22150.0  5.04900e+27
      22250.0  4.95000e+27
      22350.0  4.88800e+27
      22450.0  4.82200e+27
      22550.0  4.75600e+27
      22650.0  4.67700e+27
      22750.0  4.62900e+27
      22850.0  4.52500e+27
      22950.0  3.97800e+27
      23050.0  4.15400e+27
      23150.0  4.11700e+27
      23250.0  3.67000e+27
      23350.0  3.85400e+27
      23450.0  3.72500e+27
      23550.0  3.41100e+27
      23650.0  3.59200e+27
      23750.0  3.47200e+27
      23850.0  3.23200e+27
      23950.0  3.35400e+27
      24050.0  3.28900e+27
      24150.0  3.07000e+27
      24250.0  3.13800e+27
      24350.0  3.06500e+27
      24450.0  2.91900e+27
      24550.0  2.87500e+27
      24650.0  2.87400e+27
      24750.0  2.77300e+27
      24850.0  2.60300e+27
      24950.0  2.57200e+27
      25050.0  2.60200e+27
      25150.0  2.45300e+27
      25250.0  2.47400e+27
      25350.0  2.47300e+27
      25450.0  2.42600e+27
      25550.0  2.39100e+27
      25650.0  2.37600e+27
      25750.0  2.39300e+27
      25850.0  2.32000e+27
      25950.0  2.32800e+27
      26050.0  2.32100e+27
      26150.0  2.26306e+27
      26250.0  4.21087e+27
      26350.0  2.24689e+27
      26450.0  2.23000e+27
      26550.0  2.19400e+27
      26650.0  2.15600e+27
      26750.0  2.15400e+27
      26850.0  2.14600e+27
      26950.0  2.10600e+27
      27050.0  2.10300e+27
      27150.0  2.08100e+27
      27250.0  2.06700e+27
      27350.0  2.02600e+27
      27450.0  2.01900e+27
      27550.0  1.98600e+27
      27650.0  1.97000e+27
      27750.0  1.94900e+27
      27850.0  1.94000e+27
      27950.0  1.92800e+27
      28050.0  1.90600e+27
      28150.0  1.88000e+27
      28250.0  1.86600e+27
      28350.0  1.85400e+27
      28450.0  1.83200e+27
      28550.0  1.81300e+27
      28650.0  1.79100e+27
      28750.0  1.75800e+27
      28850.0  1.76000e+27
      28950.0  1.74500e+27
      29050.0  1.72700e+27
      29150.0  1.71200e+27
      29250.0  1.68900e+27
      29350.0  1.68100e+27
      29450.0  1.66000e+27
      29550.0  1.64500e+27
      29650.0  1.63100e+27
      29750.0  1.61600e+27
      29850.0  1.59900e+27
      29950.0  1.58300e+27
      30050.0  1.56800e+27
      30150.0  1.55700e+27
      30250.0  1.54100e+27
      30350.0  1.51200e+27
      30450.0  1.51100e+27
      30550.0  1.50300e+27
      30650.0  1.49100e+27
      30750.0  1.48100e+27
      30850.0  1.46700e+27
      30950.0  1.45600e+27
      31050.0  1.44600e+27
      31150.0  1.42800e+27
      31250.0  1.42000e+27
      31350.0  1.40900e+27
      31450.0  1.39600e+27
      31550.0  1.38200e+27
      31650.0  1.37000e+27
      31750.0  1.36000e+27
      31850.0  1.34800e+27
      31950.0  1.33800e+27
      32100.0  1.32000e+27
      32300.0  1.29700e+27
      32500.0  1.27500e+27
      32700.0  1.25200e+27
      32900.0  1.21400e+27
      33100.0  1.19900e+27
      33300.0  1.17900e+27
      33500.0  1.15900e+27
      33700.0  1.13800e+27
      33900.0  1.11500e+27
      34100.0  1.09400e+27
      34300.0  1.07600e+27
      34500.0  1.05600e+27
      34700.0  1.03600e+27
      34900.0  1.01700e+27
      35100.0  9.98100e+26
      35300.0  9.78000e+26
      35500.0  9.60600e+26
      35700.0  9.41700e+26
      35900.0  9.24800e+26
      36100.0  9.07900e+26
      36300.0  8.91500e+26
      36500.0  8.72500e+26
      36700.0  8.57000e+26
      36900.0  8.38200e+26
      37100.0  8.23200e+26
      37300.0  8.07800e+26
      37500.0  7.87800e+26
      37700.0  7.79900e+26
      37900.0  7.65200e+26
      38100.0  7.50300e+26
      38300.0  7.37400e+26
      38500.0  7.25000e+26
      38700.0  7.10300e+26
      38900.0  6.97300e+26
      39100.0  6.83500e+26
      39300.0  6.73000e+26
      39500.0  6.59700e+26
      39700.0  6.48100e+26
      39900.0  6.34400e+26
      40100.0  6.23300e+26
      40300.0  6.12503e+26
      40500.0  2.90786e+27
      40700.0  5.91751e+26
      40900.0  5.81900e+26
      41100.0  5.72200e+26
      41300.0  5.62600e+26
      41500.0  5.52400e+26
      41700.0  5.41000e+26
      41900.0  5.33400e+26
      42100.0  5.24100e+26
      42300.0  5.16900e+26
      42500.0  5.07400e+26
      42700.0  4.99700e+26
      42900.0  4.78400e+26
      43100.0  4.59200e+26
      43300.0  4.58500e+26
      43500.0  4.39600e+26
      43700.0  4.28300e+26
      43900.0  4.21000e+26
      44100.0  4.04700e+26
      44300.0  4.00600e+26
      44500.0  3.92900e+26
      44700.0  3.77500e+26
      44900.0  3.77600e+26
      45100.0  3.68700e+26
      45300.0  3.58700e+26
      45500.0  3.57200e+26
      45700.0  3.52200e+26
      45900.0  3.41300e+26
      46100.0  3.41700e+26
      46300.0  3.34800e+26
      46500.0  3.29100e+26
