      46700.0  1.27600e+27
      46900.0  1.25900e+27
      47100.0  1.23700e+27
      47300.0  1.23400e+27
      47500.0  1.21000e+27
      47700.0  1.19300e+27
      47900.0  1.17900e+27
      48100.0  1.15400e+27
      48300.0  1.15300e+27
      48500.0  1.13200e+27
      48700.0  1.11200e+27
      48900.0  1.09800e+27
      49100.0  1.08200e+27
      49300.0  1.06700e+27
      49500.0  1.05000e+27
      49700.0  1.04100e+27
      49900.0  1.02500e+27
      50100.0  1.01400e+27
      50300.0  9.99800e+26
      50500.0  9.80400e+26
      50700.0  9.70700e+26
      50900.0  9.58500e+26
      51100.0  9.41700e+26
      51300.0  9.28800e+26
      51500.0  9.18100e+26
      51700.0  9.13100e+26
      51900.0  8.97200e+26
      52100.0  8.86100e+26
      52300.0  8.72700e+26
      52500.0  8.64800e+26
      52700.0  8.59300e+26
      52900.0  8.40600e+26
      53100.0  8.29500e+26
      53300.0  8.21900e+26
      53500.0  8.11400e+26
      53700.0  8.02000e+26
      53900.0  7.92700e+26
      54100.0  7.82900e+26
      54300.0  7.69800e+26
      54500.0  7.64800e+26
      54700.0  7.52700e+26
      54900.0  7.44800e+26
      55100.0  7.34400e+26
      55300.0  7.33300e+26
      55500.0  7.16400e+26
      55700.0  7.13400e+26
      55900.0  7.01800e+26
      56100.0  6.96000e+26
      56300.0  6.84100e+26
      56500.0  6.79500e+26
      56700.0  6.71000e+26
      56900.0  6.59800e+26
      57100.0  6.55900e+26
      57300.0  6.47900e+26
      57500.0  6.40100e+26
      57700.0  6.31800e+26
      57900.0  6.26600e+26
      58100.0  6.17600e+26
      58300.0  6.10800e+26
      58500.0  6.02900e+26
      58700.0  5.94000e+26
      58900.0  5.87300e+26
      59100.0  5.78700e+26
      59300.0  5.74900e+26
      59500.0  5.67300e+26
      59700.0  5.62300e+26
      59900.0  5.55700e+26
      60100.0  5.49400e+26
      60300.0  5.43000e+26
      60500.0  5.35500e+26
      60700.0  5.29600e+26
      60900.0  5.23400e+26
      61100.0  5.16800e+26
      61300.0  5.11800e+26
      61500.0  5.06400e+26
      61700.0  5.01400e+26
      61900.0  4.95500e+26
      62100.0  4.90400e+26
      62300.0  4.84000e+26
      62500.0  4.77800e+26
      62700.0  4.72600e+26
      62900.0  4.67500e+26
      63100.0  4.62100e+26
      63300.0  4.57900e+26
      63500.0  4.52200e+26
      63700.0  4.48100e+26
      63900.0  4.42000e+26
      64200.0  4.35200e+26
      64600.0  4.25300e+26
      65000.0  4.16100e+26
      65400.0  4.07000e+26
      65800.0  3.98500e+26
      66200.0  3.89700e+26
      66600.0  3.81400e+26
      67000.0  3.73300e+26
      67400.0  3.65100e+26
      67800.0  3.57400e+26
      68200.0  3.49800e+26
      68600.0  3.42600e+26
      69000.0  3.35300e+26
      69400.0  3.28300e+26
      69800.0  3.21600e+26
      70200.0  3.14800e+26
      70600.0  3.08500e+26
      71000.0  3.02100e+26
      71400.0  2.95900e+26
      71800.0  2.89800e+26
      72200.0  2.83900e+26
      72600.0  2.78100e+26
      73000.0  2.72500e+26
      73400.0  2.67000e+26
      73800.0  2.61700e+26
      74200.0  2.55800e+26
      74600.0  2.50100e+26
      75000.0  2.45200e+26
      75400.0  2.40600e+26
      75800.0  2.35800e+26
      76200.0  2.30900e+26
      76600.0  2.26200e+26
      77000.0  2.21600e+26
      77400.0  2.17100e+26
      77800.0  2.12700e+26
      78200.0  2.08500e+26
      78600.0  2.04300e+26
      79000.0  2.00200e+26
      79400.0  1.96300e+26
      79800.0  1.92200e+26
      80200.0  1.88100e+26
      80600.0  1.84100e+26
      81000.0  1.80300e+26
      81400.0  1.76600e+26
      81800.0  1.73000e+26
      82200.0  1.69400e+26
      82600.0  1.66000e+26
      83000.0  1.62600e+26
      83400.0  1.59300e+26
      83800.0  1.56100e+26
      84200.0  1.53100e+26
      84600.0  1.50000e+26
      85000.0  1.47000e+26
      85400.0  1.44100e+26
      85800.0  1.41300e+26
      86200.0  1.38500e+26
      86600.0  1.35800e+26
      87000.0  1.33200e+26
      87400.0  1.30600e+26
      87800.0  1.28100e+26
      88200.0  1.25700e+26
      88600.0  1.23300e+26
      89000.0  1.21000e+26
      89400.0  1.18700e+26
      89800.0  1.16500e+26
      90200.0  1.14300e+26
      90600.0  1.12200e+26
      91000.0  1.10100e+26
      91400.0  1.07900e+26
      91800.0  1.06000e+26
      92200.0  1.04100e+26
      92600.0  1.02200e+26
      93000.0  1.00300e+26
      93400.0  9.85400e+25
      93800.0  9.67900e+25
      94200.0  9.50800e+25
      94600.0  9.35400e+25
      95000.0  9.22000e+25
      95400.0  9.08800e+25
      95800.0  8.95900e+25
      96200.0  8.83100e+25
      96600.0  8.70800e+25
      97000.0  8.58500e+25
      97400.0  8.46100e+25
      97800.0  8.34500e+25
      98200.0  8.23000e+25
      98600.0  8.11600e+25
      99000.0  8.00500e+25
      99400.0  7.89400e+25
      99800.0  7.78600e+25
      100200.  7.68200e+25
      200000.  7.36500e+24
      400000.  1.02200e+24
      600000.  3.98000e+23
      800000.  2.17900e+23
  1.00000e+06  1.39500e+23
  1.20000e+06  9.88400e+22
  1.40000e+06  7.38700e+22
  1.60000e+06  5.73600e+22
